"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-29 Day","HIVE","Set1",29,37,64,36,28,52,36,8,10,35,13,55,23,19,27,48,4,17,1,0,0,0,27,190,487.2,7.5,12.6,NA,NA,5.7,12.5,NA,NA,-2,4.3,NA,NA
"02-29 Day","SUI","Set1",30,23,38,20,41,19,22,75,34,28,19,69,29,21,18,88,34,36,2,1,0,0,52,301,2226,7.5,10.5,NA,NA,6,6.6,NA,NA,-1.3,5.2,NA,NA
"02-29 Day","EGLD","Set1",31,29,12,40,53,27,38,52,60,9,27,86,36,23,8,52,20,24,3,2,1,1,48,205,84190,5.5,5.7,NA,NA,0.6,5.4,NA,NA,-1.9,0.4,NA,NA
"02-29 Day","XRP","Set1",32,36,56,45,52,21,35,34,45,23,14,64,30,20,18,53,12,23,1,1,0,0,49,210,807.5,8.2,4.6,NA,NA,2.1,4.3,NA,NA,-1.8,2,NA,NA
"02-29 Day","MLK","Set1",33,28,47,29,23,40,27,38,33,82,16,60,26,18,43,75,16,16,1,1,0,0,16,109,474.1,14.6,14.9,NA,NA,8,14.1,NA,NA,-2,6.7,NA,NA
"02-29 Day","TT","Set1",34,32,51,37,35,28,31,66,51,32,15,74,31,28,18,55,14,23,2,2,1,0,41,204,6.537,28.2,41.9,NA,NA,9.8,32.1,NA,NA,-1.7,9.3,NA,NA
"02-29 Day","POLYX","Set1",35,31,2,52,36,42,40,31,70,68,38,85,27,20,13,40,10,17,2,2,1,1,49,210,272.2,5.2,11.2,NA,NA,4.3,10.5,NA,NA,-2.2,3.2,NA,NA
"02-29 Day","XEM","Set1",36,42,97,56,44,4,21,55,59,15,6,54,31,17,25,91,46,20,1,1,1,0,32,158,56.18,10.7,31.6,NA,NA,5,19.5,NA,NA,-2.5,4.4,NA,NA
"02-29 Day","AHT","Set1",37,51,37,41,26,105,55,9,29,61,19,42,1,22,33,63,13,17,1,0,0,0,19,157,11.86,15.3,23.8,NA,NA,4.8,21.4,NA,NA,-2.2,4.7,NA,NA
"02-29 Day","META","Set1",38,41,73,47,55,13,33,62,43,42,11,47,22,14,28,74,27,19,1,0,0,0,33,113,62.41,18.3,9.5,NA,NA,6.1,9.4,NA,NA,-1.4,2.1,NA,NA
"02-29 Day","KNC","Set1",39,34,13,62,11,68,39,25,82,69,26,60,11,23,34,71,27,10,2,1,0,0,42,240,957.8,5.9,10.1,NA,NA,3.5,9.3,NA,NA,-1.8,3.1,NA,NA
"02-29 Day","XLM","Set1",40,56,19,34,79,81,70,32,16,48,24,55,19,12,1,34,12,21,1,0,0,0,43,211,170,5.9,5.2,NA,NA,1.1,4.8,NA,NA,-1.2,0.9,NA,NA
"02-29 Day","MOC","Set1",41,43,78,22,57,37,34,21,55,79,10,58,21,27,12,43,19,12,2,1,0,0,14,141,134.6,7.4,13.9,NA,NA,7.1,13.8,NA,NA,-1.8,5.6,NA,NA
"02-29 Day","DKA","Set1",42,48,34,60,65,41,53,46,47,49,20,67,32,15,14,45,8,23,1,1,1,0,27,110,50.03,11.6,16.7,NA,NA,8.5,16.7,NA,NA,-0.8,7,NA,NA
"02-29 Day","HPO","Set1",43,57,109,32,64,38,44,42,39,31,3,54,25,26,19,35,10,6,2,1,0,0,28,118,114.2,9.5,14.6,NA,NA,8,14.4,NA,NA,-1.7,6.7,NA,NA
"02-29 Day","AQT","Set1",44,45,16,63,37,64,50,24,72,74,25,72,27,20,12,28,12,4,2,1,0,0,44,196,2120,9.2,18.3,NA,NA,7.7,18.2,NA,NA,-1.7,6.5,NA,NA
"02-29 Day","STEEM","Set1",45,63,45,66,56,69,68,40,19,40,17,68,27,24,25,47,7,15,2,1,0,0,39,135,362.4,6.9,11.1,NA,NA,5.5,10.8,NA,NA,-1.8,4.6,NA,NA
"02-29 Day","HUNT","Set1",46,35,65,23,33,53,32,49,63,89,13,51,23,15,27,68,11,30,1,0,0,0,15,112,539.3,6.6,12.8,NA,NA,5.6,12.6,NA,NA,-1.8,3.8,NA,NA
"02-29 Day","FCT2","Set1",47,53,33,71,48,58,59,44,66,33,20,62,32,10,21,51,6,24,1,1,1,0,34,178,84.89,11.1,18.9,NA,NA,9.4,18.6,NA,NA,-1.5,7.5,NA,NA
"02-29 Day","CBK","Set1",48,54,74,69,58,23,45,63,48,34,11,60,30,19,15,29,8,6,1,1,0,0,26,123,1255,10,16.7,NA,NA,6.8,15.9,NA,NA,-3.1,3.7,NA,NA
"02-29 Day","SNT","Set1",49,55,48,70,38,61,52,58,54,37,16,45,15,14,3,37,24,10,0,0,0,0,36,158,61.31,5.5,13.5,NA,NA,3.1,9.4,NA,NA,-2,2.8,NA,NA
"02-29 Day","GLM","Set1",50,46,23,50,49,59,51,69,49,73,22,57,20,15,19,59,21,19,1,0,0,0,25,86,550.4,8.3,2.5,NA,NA,-5.1,1.3,NA,NA,-7.1,-5.7,NA,NA
"02-29 Day","MVL","Set1",51,58,91,18,60,77,43,48,11,80,7,49,19,23,15,57,6,36,1,0,0,0,42,224,6.267,56.3,51.5,NA,NA,39.6,43.4,NA,NA,-2,18.9,NA,NA
"02-29 Day","APT","Set1",52,40,55,57,45,25,37,45,69,102,14,49,16,19,20,66,34,12,0,0,0,0,23,143,17370,7.8,-3.2,NA,NA,-5.1,-4.3,NA,NA,-6.6,-6.7,NA,NA
"02-29 Day","HBAR","Set1",53,52,41,33,42,94,54,41,30,105,18,31,8,5,38,90,15,37,0,0,0,0,42,195,159.2,8.9,4.3,NA,NA,1.1,3.3,NA,NA,-2,0.7,NA,NA
"02-29 Day","NEO","Set1",54,44,17,73,13,79,46,59,56,108,24,48,12,12,18,40,10,12,1,0,0,0,51,217,18800,16.5,23.3,NA,NA,6.4,15.4,NA,NA,-0.1,5.7,NA,NA
"02-29 Day","TON","Set1",55,38,18,44,43,65,48,83,75,88,24,72,21,27,8,31,14,9,3,1,0,0,38,135,3124,4.1,13,NA,NA,4.1,10.4,NA,NA,-2.2,1.7,NA,NA
"02-29 Day","ALGO","Set1",56,62,87,19,54,96,47,50,28,83,8,34,8,18,32,84,23,29,0,0,0,0,49,207,295.8,9.5,8.4,NA,NA,0.7,8.2,NA,NA,-2,0.7,NA,NA
"02-29 Day","CVC","Set1",57,65,86,53,46,76,57,29,65,53,8,31,10,13,34,59,10,15,0,0,0,0,15,123,164.5,5,12.1,NA,NA,4,9.4,NA,NA,-3.1,2.4,NA,NA
"02-29 Day","STRIKE","Set1",58,49,27,46,82,45,61,74,73,59,21,51,15,15,5,46,15,26,1,0,0,0,21,75,18200,5.9,9.4,NA,NA,4.2,9.3,NA,NA,-2.4,3.2,NA,NA
"02-29 Day","QKC","Set1",59,60,57,54,63,56,63,35,64,76,14,57,23,20,16,59,16,27,1,0,0,0,36,165,15.58,8.1,15.5,NA,NA,6.2,15.4,NA,NA,-1.6,4.8,NA,NA
"02-29 Day","VET","Set1",60,66,44,65,51,87,71,77,31,45,17,43,15,11,11,36,10,15,0,0,0,0,51,223,68.31,3.7,0.7,NA,NA,-1.8,0.4,NA,NA,-3.2,-1.8,NA,NA
"02-29 Day","EOS","Set1",61,47,63,48,19,71,41,60,88,85,13,57,23,21,16,27,1,10,2,0,0,0,45,194,1166,7.5,9.9,NA,NA,3.9,9.9,NA,NA,-0.6,3.6,NA,NA
"02-29 Day","IOTA","Set1",62,69,49,42,74,85,76,43,44,70,16,62,25,21,15,36,9,12,2,0,0,0,33,117,407,7.8,8.6,NA,NA,0.6,8.4,NA,NA,-2.5,0.5,NA,NA
"02-29 Day","STORJ","Set1",63,70,83,30,83,70,66,92,37,24,9,45,9,27,9,46,15,22,1,1,0,0,48,202,1049,4.9,9.6,NA,NA,2,9.2,NA,NA,-3.1,0.9,NA,NA
"02-29 Day","ELF","Set1",64,39,4,51,34,80,49,67,110,94,34,79,23,22,5,22,12,5,3,1,1,0,45,110,903.5,2.9,5.4,NA,NA,1.4,5.4,NA,NA,-1.4,0.5,NA,NA
"02-29 Day","ORBS","Set1",65,71,79,64,61,63,67,51,40,65,10,37,16,11,19,59,20,20,0,0,0,0,43,145,56.52,8.6,12.3,NA,NA,5.1,12.1,NA,NA,-2.1,4,NA,NA
"02-29 Day","MATIC","Set1",66,67,68,59,47,82,62,73,58,44,12,45,17,16,31,61,15,15,0,0,0,0,48,157,1422,4.9,2.1,NA,NA,-0.9,1.3,NA,NA,-1.8,-1,NA,NA
"02-29 Day","STX","Set1",67,61,66,58,70,47,60,39,62,92,13,29,4,12,7,60,33,20,0,0,0,0,40,172,4321,2.7,-1.4,NA,NA,-5.6,-3.7,NA,NA,-7.1,-5.6,NA,NA
"02-29 Day","HIFI","Set1",68,80,98,78,67,54,73,47,74,13,6,33,18,9,10,48,25,13,0,0,0,0,51,218,926.5,6.6,14,NA,NA,6.1,12.1,NA,NA,-2,4.9,NA,NA
"02-29 Day","GMT","Set1",69,64,52,92,78,20,64,87,78,38,15,66,32,19,3,16,12,1,1,1,1,0,42,165,402.8,10.2,15.1,NA,NA,7.5,15,NA,NA,-2.2,6.1,NA,NA
"02-29 Day","ZRX","Set1",70,78,75,84,91,34,74,61,38,58,11,57,32,14,5,23,12,6,1,1,1,0,39,215,519.8,5.6,10.6,NA,NA,2.8,10.5,NA,NA,-2.1,2.8,NA,NA
"02-29 Day","BAT","Set1",71,59,24,75,77,44,72,91,97,47,22,45,9,14,1,47,30,16,1,0,0,0,34,100,388,4.1,7.8,NA,NA,1.1,7.8,NA,NA,-2,0.8,NA,NA
"02-29 Day","ONG","Set1",72,73,82,72,73,48,69,70,89,30,9,57,33,15,5,30,7,18,1,1,1,0,10,43,518.2,4,8.3,NA,NA,3.3,8.1,NA,NA,-2.2,2.5,NA,NA
"02-29 Day","PUNDIX","Set1",73,79,59,83,75,66,79,76,87,17,14,44,19,11,13,30,9,8,0,0,0,0,16,59,662.6,8,12.6,NA,NA,5.6,12.2,NA,NA,-2,5.1,NA,NA
"02-29 Day","ADA","Set1",74,81,85,80,85,57,80,81,20,64,9,30,20,1,17,59,26,16,0,0,0,0,49,205,883.9,12,14.2,NA,NA,4.1,14,NA,NA,-1.5,3.9,NA,NA
"02-29 Day","SHIB","Set1",75,89,106,68,88,75,83,14,61,62,4,34,22,8,22,49,10,17,1,0,0,0,25,146,0.01643,26.4,49.1,NA,NA,7.3,44.3,NA,NA,-2.6,6.3,NA,NA
"02-29 Day","AXS","Set1",76,68,46,81,59,62,75,54,86,95,17,64,28,19,6,20,6,8,1,1,0,0,33,155,12730,6.7,9.7,NA,NA,5.7,9.2,NA,NA,-2.1,3,NA,NA
"02-29 Day","CHZ","Set1",77,86,67,85,86,86,91,85,41,29,13,49,19,17,11,27,9,7,0,0,0,0,30,79,195,5.1,24.6,NA,NA,2.6,16.3,NA,NA,-2.8,1.9,NA,NA
"02-29 Day","NEAR","Set1",78,50,9,38,39,110,65,95,109,114,30,72,11,31,2,13,4,7,2,2,1,0,48,157,5469,4.2,6.7,NA,NA,-0.3,1.7,NA,NA,-2.7,-0.4,NA,NA
"02-29 Day","CELO","Set1",80,92,76,74,94,97,92,37,17,100,11,21,3,7,7,54,21,26,0,0,0,0,34,115,1323,23.2,50,NA,NA,13.3,25.8,NA,NA,-3.1,13.4,NA,NA
"02-29 Day","BSV","Set1",81,72,100,61,101,18,56,108,102,43,6,67,34,27,2,33,23,8,2,2,1,0,23,76,116000,7.2,2.2,NA,NA,-2.2,2.2,NA,NA,-3.1,-2.6,NA,NA
"02-29 Day","FLOW","Set1",82,90,96,67,106,73,86,56,53,72,7,42,11,24,1,25,16,8,1,0,0,0,38,98,1480,4.3,8.7,NA,NA,1.1,7.2,NA,NA,-2.8,0.4,NA,NA
"02-29 Day","DOT","Set1",83,77,69,91,66,51,77,88,95,75,12,45,25,8,10,34,14,10,1,0,0,0,38,117,11720,6,3.8,NA,NA,-0.8,3.8,NA,NA,-2.5,-1.3,NA,NA
"02-29 Day","BORA","Set1",84,75,58,86,69,60,78,89,96,90,14,35,13,8,5,35,21,9,0,0,0,0,14,82,222.8,16.3,16.6,NA,NA,10,15.8,NA,NA,-2.6,6.6,NA,NA
"02-29 Day","STMX","Set1",85,82,43,76,80,101,90,68,108,78,18,47,14,15,7,20,7,6,0,0,0,0,39,123,11.66,14.1,22.7,NA,NA,6.3,21.6,NA,NA,-2.2,6,NA,NA
"02-29 Day","MED","Set1",86,91,89,95,102,55,89,106,83,25,8,27,11,8,5,33,22,6,0,0,0,0,37,195,17.69,20.2,18.5,NA,NA,12.2,16.8,NA,NA,0,8.3,NA,NA
"02-29 Day","MTL","Set1",87,87,92,99,68,74,85,80,92,56,7,55,32,16,21,30,5,4,1,1,1,0,46,193,2386,8,11.4,NA,NA,5.2,11.4,NA,NA,-3.3,3.9,NA,NA
"02-29 Day","KAVA","Set1",88,76,42,82,62,84,81,105,111,101,18,58,21,19,13,31,12,6,1,0,0,0,27,99,1149,6.8,10.3,NA,NA,3.7,10.3,NA,NA,-1.2,3,NA,NA
"02-29 Day","ONT","Set1",89,94,50,98,97,95,98,78,67,86,16,50,23,11,3,13,3,7,1,0,0,0,42,97,380.5,8.3,11.4,NA,NA,4.6,10.3,NA,NA,-0.6,4.6,NA,NA
"02-29 Day","STPT","Set1",90,96,84,100,84,83,94,84,94,52,9,26,13,4,13,48,24,11,0,0,0,0,30,114,85.22,6.2,13,NA,NA,5.2,12.4,NA,NA,-1.7,4.2,NA,NA
"02-29 Day","TRX","Set1",91,101,88,103,89,102,100,64,57,77,8,46,26,12,8,14,0,6,1,1,0,0,17,59,199.7,1.3,0.2,NA,NA,-1,-0.6,NA,NA,-1.1,-1.4,NA,NA
"02-29 Day","SAND","Set1",92,83,60,79,76,92,87,100,103,91,14,49,14,21,5,21,7,9,1,0,0,0,41,137,781.6,10.8,20.6,NA,NA,9.6,19.1,NA,NA,-1.7,6.2,NA,NA
"02-29 Day","BCH","Set1",93,84,80,55,93,93,84,101,80,103,10,38,16,12,6,30,8,16,0,0,0,0,38,126,419450,8.9,8,NA,NA,-0.3,5.7,NA,NA,-1.8,-0.6,NA,NA
"02-29 Day","ETH","Set1",94,85,35,105,95,78,97,113,114,60,20,58,27,11,0,5,3,2,1,1,0,0,28,65,4752000,4.1,2.4,NA,NA,-1.2,1.2,NA,NA,-1.7,-1.2,NA,NA
"02-29 Day","STRAX","Set1",95,97,93,77,81,107,93,86,68,98,7,32,11,14,10,22,8,4,0,0,0,0,14,64,1587,22.8,24.8,NA,NA,18.1,22.6,NA,NA,-1.9,14.8,NA,NA
"02-29 Day","SXP","Set1",96,100,110,90,111,67,95,82,71,81,3,33,21,9,5,23,10,8,1,0,0,0,21,85,543.3,6.3,13.2,NA,NA,3.3,11,NA,NA,-2.4,3.3,NA,NA
"02-29 Day","BTG","Set1",97,88,107,89,92,49,82,98,105,87,4,33,26,3,12,56,24,20,1,1,0,0,16,82,38870,4.1,0,NA,NA,-2.8,-0.1,NA,NA,-4,-3.5,NA,NA
"02-29 Day","CRO","Set1",98,108,104,107,100,98,105,71,46,93,5,24,15,4,8,29,13,8,0,0,0,0,7,50,145.4,7.3,22.2,NA,NA,4.8,22,NA,NA,-0.8,4.7,NA,NA
"02-29 Day","THETA","Set1",99,106,103,111,72,113,107,65,91,63,5,14,3,6,23,40,12,5,0,0,0,0,25,116,2739,1.4,5,NA,NA,-5.5,4.5,NA,NA,-7.4,-5.8,NA,NA
"02-29 Day","QTUM","Set1",100,99,71,108,96,89,101,96,101,66,12,32,12,8,11,33,19,3,0,0,0,0,32,123,5015,8.3,9.7,NA,NA,2.4,9.7,NA,NA,-0.2,2.4,NA,NA
"02-29 Day","ICX","Set1",101,93,99,87,90,72,88,102,100,109,6,41,18,17,5,18,12,1,0,0,0,0,37,115,378,10.1,12.6,NA,NA,7.2,11.1,NA,NA,-2.3,5.2,NA,NA
"02-29 Day","ATOM","Set1",102,95,70,97,87,88,96,110,106,99,12,44,18,14,6,31,16,9,0,0,0,0,50,104,16000,6.6,1.9,NA,NA,-0.9,1.8,NA,NA,-2.2,-1,NA,NA
"02-29 Day","WAVES","Set1",103,111,114,109,108,100,108,104,81,39,0,21,11,10,8,30,17,5,0,0,0,0,35,92,3664,9.2,7.4,NA,NA,3.8,7,NA,NA,-2.4,3.4,NA,NA
"02-29 Day","XEC","Set1",104,102,95,93,104,91,99,90,104,96,7,31,11,13,9,35,20,6,0,0,0,0,10,65,0.05055,15.7,11.3,NA,NA,1.7,9.1,NA,NA,-2,1,NA,NA
"02-29 Day","AAVE","Set1",105,98,61,106,98,90,102,111,93,113,14,27,2,11,4,14,6,4,0,0,0,0,49,120,146700,9.5,6.2,NA,NA,1.3,5.7,NA,NA,-1.7,1.3,NA,NA
"02-29 Day","IOST","Set1",106,104,94,94,99,104,104,114,113,54,7,41,16,18,5,14,4,5,0,0,0,0,20,67,14.66,7.3,11.9,NA,NA,2.5,11.9,NA,NA,-2.5,2.9,NA,NA
"02-29 Day","DOGE","Set1",107,107,72,112,105,108,112,94,79,97,12,18,5,1,1,13,12,0,0,0,0,0,36,62,162.7,17.1,25.3,NA,NA,1.4,20,NA,NA,-3.6,1,NA,NA
"02-29 Day","XTZ","Set1",108,103,90,88,107,99,103,93,99,110,8,40,16,16,3,18,7,8,0,0,0,0,14,33,1684,27.4,7,NA,NA,3.6,6.8,NA,NA,0,2.1,NA,NA
"02-29 Day","ETC","Set1",109,105,81,101,103,109,106,109,90,106,10,40,20,10,3,11,2,6,0,0,0,0,35,100,41510,6.8,2.5,NA,NA,-2.2,2.3,NA,NA,-3.3,-2.6,NA,NA
"02-29 Day","ANKR","Set1",110,112,111,104,110,111,111,97,85,84,2,22,12,8,6,15,3,6,0,0,0,0,31,71,48.43,14.5,12.7,NA,NA,7.4,10.5,NA,NA,-2.8,5.4,NA,NA
"02-29 Day","WAXP","Set1",111,110,112,102,112,103,109,99,77,107,2,27,15,10,2,19,9,8,0,0,0,0,6,11,113.2,24.6,28.1,NA,NA,13.7,10.4,NA,NA,-4.8,3.8,NA,NA
"02-29 Day","MANA","Set1",112,109,101,110,109,106,110,103,98,104,6,32,19,7,7,15,2,6,0,0,0,0,38,92,803.7,17.3,19.8,NA,NA,14.4,16.2,NA,NA,-2,10.1,NA,NA
"02-29 Day","TFUEL","Set1",113,113,108,114,113,114,114,107,84,111,4,14,7,3,0,0,0,0,0,0,0,0,5,10,109.5,5.2,16.3,NA,NA,-9.3,-2.5,NA,NA,-11,-14.8,NA,NA
"02-29 Day","ZIL","Set1",114,114,113,113,114,112,113,112,112,112,1,16,10,5,2,5,2,1,0,0,0,0,38,112,38.4,6.6,6.8,NA,NA,1.7,6.4,NA,NA,-2.4,1.6,NA,NA
"03-01 Day","SEI","Set1",1,1,1,11,1,5,2,2,5,6,35,96,31,30,59,156,59,38,3,3,2,0,51,289,1173,4.3,NA,NA,NA,2.7,NA,NA,NA,-0.1,NA,NA,NA
"03-01 Day","JST","Set1",2,3,3,12,4,3,5,1,3,9,32,88,27,29,28,111,57,26,3,3,1,0,41,230,50.09,7.7,NA,NA,NA,7.5,NA,NA,NA,-0.6,NA,NA,NA
"03-01 Day","IMX","Set1",3,2,17,2,3,2,1,9,19,2,20,89,37,32,60,161,51,50,2,2,2,1,52,272,4490,2.1,NA,NA,NA,0.4,NA,NA,NA,-1.5,NA,NA,NA
"03-01 Day","POWR","Set1",4,5,6,3,8,12,7,10,7,11,27,65,24,14,40,133,33,60,2,1,0,0,45,208,500.9,5.5,NA,NA,NA,5.2,NA,NA,NA,-0.8,NA,NA,NA
"03-01 Day","MASK","Set1",5,6,8,8,11,11,10,4,9,4,26,70,20,24,20,101,35,46,2,1,0,0,44,248,6320,6.2,NA,NA,NA,5.2,NA,NA,NA,-0.1,NA,NA,NA
"03-01 Day","LOOM","Set1",7,8,29,18,10,6,12,7,6,5,17,64,31,16,50,136,58,28,1,1,1,0,42,215,143.3,7.7,NA,NA,NA,7.6,NA,NA,NA,-0.4,NA,NA,NA
"03-01 Day","IQ","Set1",8,7,24,15,5,15,11,6,8,13,18,58,16,24,47,124,38,39,1,0,0,0,37,202,10.76,20.1,NA,NA,NA,14.4,NA,NA,NA,-1,NA,NA,NA
"03-01 Day","GRT","Set1",9,12,48,9,6,14,8,5,4,3,12,65,24,29,49,127,21,57,2,1,0,0,23,187,395.5,22.3,NA,NA,NA,14.3,NA,NA,NA,-0.1,NA,NA,NA
"03-01 Day","SC","Set1",10,15,74,10,7,1,4,3,2,1,6,54,32,16,54,153,56,43,1,1,1,0,13,148,13.37,5.8,NA,NA,NA,5.6,NA,NA,NA,-1.6,NA,NA,NA
"03-01 Day","ARK","Set1",11,10,4,23,29,7,16,18,45,7,32,91,30,29,5,59,39,15,3,3,1,0,37,127,1241,12.5,NA,NA,NA,11,NA,NA,NA,-0.6,NA,NA,NA
"03-01 Day","SSX","Set1",12,11,9,20,27,8,15,28,26,19,26,94,41,27,17,62,26,19,3,3,1,1,42,220,23.63,9.4,NA,NA,NA,-14.1,NA,NA,NA,-29.5,NA,NA,NA
"03-01 Day","LSK","Set1",13,18,39,28,12,16,18,14,17,12,14,74,29,31,39,58,7,12,2,2,1,0,43,265,2040,6.5,NA,NA,NA,6.3,NA,NA,NA,-0.9,NA,NA,NA
"03-01 Day","BLUR","Set1",14,9,18,7,2,41,9,11,23,57,19,70,25,26,56,92,7,29,2,1,0,0,52,307,1019,2.6,NA,NA,NA,0.6,NA,NA,NA,-1.1,NA,NA,NA
"03-01 Day","AVAX","Set1",15,13,60,5,9,9,6,34,24,27,9,59,25,25,54,141,41,46,2,0,0,0,49,264,57510,6.5,NA,NA,NA,4.4,NA,NA,NA,0,NA,NA,NA
"03-01 Day","STX","Set1",16,14,12,13,19,33,17,8,11,71,23,67,16,28,16,61,22,23,2,1,0,0,43,203,4082,4.3,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA
"03-01 Day","SUI","Set1",17,20,34,22,30,13,19,29,42,26,15,49,17,17,24,92,35,33,0,0,0,0,24,105,2358,4.3,NA,NA,NA,0.6,NA,NA,NA,-0.7,NA,NA,NA
"03-01 Day","MBL","Set1",18,17,19,34,14,20,20,25,53,44,19,67,29,19,25,64,18,21,1,1,0,0,52,273,7.33,28.2,NA,NA,NA,17.5,NA,NA,NA,-0.2,NA,NA,NA
"03-01 Day","HUNT","Set1",19,16,25,6,16,45,14,20,12,92,18,53,18,17,24,84,14,46,0,0,0,0,28,158,569.7,6.8,NA,NA,NA,6.6,NA,NA,NA,-1.7,NA,NA,NA
"03-01 Day","ARB","Set1",20,23,5,35,33,35,31,64,18,15,28,67,17,22,12,50,23,15,2,1,0,0,52,304,2732,3.8,NA,NA,NA,1.8,NA,NA,NA,-0.1,NA,NA,NA
"03-01 Day","GAS","Set1",21,25,44,17,20,48,22,17,49,23,13,37,15,9,35,83,12,36,0,0,0,0,28,147,9193,6.4,NA,NA,NA,5,NA,NA,NA,-1,NA,NA,NA
"03-01 Day","GRS","Set1",22,26,40,40,32,21,28,15,32,43,14,56,22,20,16,56,34,6,1,0,0,0,20,123,819.4,6.3,NA,NA,NA,6.2,NA,NA,NA,-1.6,NA,NA,NA
"03-01 Day","VET","Set1",23,31,7,31,25,87,37,32,27,16,27,67,15,25,21,55,10,24,2,1,0,0,45,168,67.06,2.6,NA,NA,NA,2.3,NA,NA,NA,0,NA,NA,NA
"03-01 Day","GLM","Set1",24,30,30,32,35,52,33,42,25,21,17,46,14,15,18,62,28,16,0,0,0,0,32,130,522.5,7.9,NA,NA,NA,6.7,NA,NA,NA,-0.7,NA,NA,NA
"03-01 Day","SBD","Set1",25,29,45,55,31,19,29,24,31,39,13,42,17,12,29,77,34,14,0,0,0,0,17,66,6110,6.5,NA,NA,NA,6.5,NA,NA,NA,-1.8,NA,NA,NA
"03-01 Day","ARDR","Set1",26,28,66,29,15,42,24,21,40,38,7,38,20,11,54,93,13,26,0,0,0,0,18,114,147.1,5.2,NA,NA,NA,5,NA,NA,NA,-0.6,NA,NA,NA
"03-01 Day","MOC","Set1",27,22,27,26,34,24,25,16,39,86,18,77,31,28,8,32,12,12,2,2,1,0,18,132,144.1,6.4,NA,NA,NA,6.3,NA,NA,NA,-1.3,NA,NA,NA
"03-01 Day","LINK","Set1",28,21,67,4,18,23,13,45,14,111,7,59,23,29,34,108,27,47,2,1,0,0,52,276,27130,4.3,NA,NA,NA,3.8,NA,NA,NA,0,NA,NA,NA
"03-01 Day","HIVE","Set1",29,43,88,39,42,36,36,13,15,42,5,41,25,11,16,67,25,26,1,0,0,0,16,115,514.9,6.5,NA,NA,NA,6.4,NA,NA,NA,-1.3,NA,NA,NA
"03-01 Day","ALGO","Set1",30,24,32,14,24,59,21,49,22,93,15,53,10,28,26,91,37,28,1,1,0,0,52,237,298.2,7.5,NA,NA,NA,7.3,NA,NA,NA,-0.1,NA,NA,NA
"03-01 Day","SOL","Set1",31,19,16,30,23,22,23,62,94,48,21,63,23,19,22,68,25,21,2,0,0,0,52,246,176450,10,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA
"03-01 Day","HBAR","Set1",32,32,57,25,21,58,26,31,36,72,10,53,13,30,39,89,29,21,1,1,0,0,48,204,160.9,3.2,NA,NA,NA,2.2,NA,NA,NA,-0.4,NA,NA,NA
"03-01 Day","AERGO","Set1",33,35,35,54,36,54,41,22,67,25,15,50,23,12,10,42,18,14,1,0,0,0,35,156,228.5,5,NA,NA,NA,4.9,NA,NA,NA,-1.9,NA,NA,NA
"03-01 Day","STORJ","Set1",34,33,63,19,55,27,30,86,29,30,8,40,21,11,9,67,24,34,1,0,0,0,35,144,1071,7.4,NA,NA,NA,6.9,NA,NA,NA,-1.2,NA,NA,NA
"03-01 Day","SNT","Set1",35,27,2,82,17,31,32,46,99,34,34,61,13,14,14,54,35,5,1,1,1,0,46,144,63.24,10,NA,NA,NA,6.1,NA,NA,NA,-0.4,NA,NA,NA
"03-01 Day","UPP","Set1",36,45,97,16,93,18,27,90,13,10,5,63,25,33,3,32,26,3,2,1,1,0,25,76,121.2,14.2,NA,NA,NA,13.5,NA,NA,NA,-1.5,NA,NA,NA
"03-01 Day","CVC","Set1",37,36,62,27,39,60,34,40,50,61,8,57,20,29,18,47,19,10,1,1,0,0,28,94,170.9,7.9,NA,NA,NA,5.3,NA,NA,NA,-1.4,NA,NA,NA
"03-01 Day","ORBS","Set1",38,52,99,47,44,49,42,33,33,32,4,29,15,10,7,41,22,12,0,0,0,0,21,117,59.37,6.9,NA,NA,NA,6.7,NA,NA,NA,-1,NA,NA,NA
"03-01 Day","MATIC","Set1",39,42,26,43,22,99,45,43,30,74,18,42,7,17,27,52,9,16,0,0,0,0,49,206,1409,3.1,NA,NA,NA,2.3,NA,NA,NA,-0.1,NA,NA,NA
"03-01 Day","HPO","Set1",40,49,14,68,41,81,63,58,21,40,22,50,22,6,7,17,5,5,2,0,0,0,35,85,123.2,6.3,NA,NA,NA,6.1,NA,NA,NA,-1.1,NA,NA,NA
"03-01 Day","PUNDIX","Set1",41,46,52,42,65,47,48,55,73,18,11,47,19,17,1,13,6,6,0,0,0,0,15,85,700.1,6.6,NA,NA,NA,6.2,NA,NA,NA,-0.5,NA,NA,NA
