"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-11 Day","MASK","Set1",89,91,88,85,82,74,84,97,73,74,21,95,37,37,27,73,26,20,3,2,2,2,52,304,NA,NA,4510,3.2,1.2,NA,NA,-0.4,-0.8,NA,NA,-0.7,-5,NA,NA
"05-11 Day","LINK","Set1",90,86,59,88,59,101,90,80,79,105,27,81,30,24,35,81,22,24,3,2,0,0,52,285,NA,NA,19180,1.5,0.1,NA,NA,-2,-0.5,NA,NA,-2.5,-4.4,NA,NA
"05-11 Day","TT","Set1",91,83,45,62,104,88,94,90,94,97,31,89,28,30,22,80,23,35,3,3,1,0,52,266,NA,NA,6.11,1.4,14.6,NA,NA,-0.3,1.8,NA,NA,-1.6,-2,NA,NA
"05-11 Day","WAVES","Set1",92,85,93,54,61,105,82,78,99,107,20,65,27,18,23,98,25,50,1,1,0,0,52,286,NA,NA,3243,1.3,0.6,NA,NA,-0.4,-1.2,NA,NA,-1.3,-5.6,NA,NA
"05-11 Day","FLOW","Set1",93,92,70,70,114,67,98,98,101,63,25,89,30,34,6,59,28,25,3,2,1,0,52,285,NA,NA,1217,1.1,-0.5,NA,NA,-2,-2.5,NA,NA,-2.4,-7.1,NA,NA
"05-11 Day","GRS","Set1",94,94,44,107,80,92,99,63,106,95,31,80,26,23,19,69,31,19,3,2,1,0,52,307,NA,NA,716,7.4,3.6,NA,NA,1.4,0.6,NA,NA,-0.4,-2.1,NA,NA
"05-11 Day","MINA","Set1",95,95,109,93,112,23,89,107,100,65,16,72,29,27,19,127,80,28,2,2,0,0,52,230,NA,NA,1115,4.8,1.9,NA,NA,0.4,-0.6,NA,NA,-1.4,-5.8,NA,NA
"05-11 Day","STORJ","Set1",96,99,80,86,87,90,95,67,92,104,23,79,37,19,36,101,25,40,2,1,1,1,52,302,NA,NA,729.2,1.4,0.1,NA,NA,-0.7,-2,NA,NA,-1.1,-6.7,NA,NA
"05-11 Day","BTG","Set1",97,90,61,72,98,85,93,113,105,80,27,86,33,26,27,110,36,47,3,3,1,0,38,188,NA,NA,46050,4.2,3.8,NA,NA,2.9,1.5,NA,NA,-0.7,-5.2,NA,NA
"05-11 Day","HBAR","Set1",98,96,113,74,107,47,85,109,93,84,11,48,17,20,36,149,58,55,0,0,0,0,47,241,NA,NA,149.3,2.4,5.6,NA,NA,0.7,2.6,NA,NA,-0.7,-3.5,NA,NA
"05-11 Day","TFUEL","Set1",99,102,92,98,53,111,102,38,104,114,20,51,9,22,36,89,20,33,1,0,0,0,47,276,NA,NA,147.7,0.8,-2.2,NA,NA,-3.8,-5.3,NA,NA,-4.6,-12.3,NA,NA
"05-11 Day","IQ","Set1",100,100,65,97,109,78,100,108,107,67,26,65,28,11,11,76,30,35,2,2,0,0,47,233,NA,NA,13.34,0.9,4.7,NA,NA,-0.4,1.9,NA,NA,-3,-5.9,NA,NA
"05-11 Day","AHT","Set1",101,103,114,90,108,61,96,112,86,79,10,69,33,26,38,132,47,47,2,2,1,0,51,235,NA,NA,9.943,0.9,1,NA,NA,0,-0.9,NA,NA,-1.4,-5.4,NA,NA
"05-11 Day","CHZ","Set1",102,98,16,114,76,113,113,101,112,108,38,70,19,13,38,65,8,19,1,1,1,1,46,237,NA,NA,177.1,1.2,2,NA,NA,-2.6,0.3,NA,NA,-3.1,-8.3,NA,NA
"05-11 Day","MBL","Set1",103,106,69,113,90,99,105,82,103,103,25,85,37,23,29,74,26,19,3,1,1,1,52,295,NA,NA,6.012,1.5,0.2,NA,NA,-0.4,-1.2,NA,NA,-1.2,-7.4,NA,NA
"05-11 Day","CTC","Set1",104,105,67,111,81,109,107,93,95,109,25,69,23,21,42,88,22,24,3,0,0,0,50,280,NA,NA,958,7.9,0.6,NA,NA,0.1,-2.2,NA,NA,-0.7,-7.6,NA,NA
"05-11 Day","EGLD","Set1",105,101,55,108,84,103,103,106,116,98,29,67,18,20,20,64,20,24,1,1,0,0,50,270,NA,NA,56000,1.2,1.8,NA,NA,-0.9,-2.9,NA,NA,-1.3,-6.8,NA,NA
"05-11 Day","XEM","Set1",106,109,106,106,75,106,104,79,91,111,16,81,34,31,48,74,15,11,2,2,2,0,39,249,NA,NA,52.52,9.1,-2.1,NA,NA,-2.1,-4.5,NA,NA,-2.4,-9.5,NA,NA
"05-11 Day","KNC","Set1",107,111,110,94,110,104,106,100,77,78,15,68,28,25,6,53,28,19,2,1,0,0,52,312,NA,NA,810.7,1,-0.5,NA,NA,-1.7,-3.1,NA,NA,-2,-7.6,NA,NA
"05-11 Day","GLM","Set1",108,108,86,68,113,115,112,110,75,112,22,59,15,22,15,61,10,36,2,0,0,0,47,240,NA,NA,813,3.1,-2.5,NA,NA,-3.8,-6.8,NA,NA,-5.2,-13.3,NA,NA
"05-11 Day","ARK","Set1",109,107,60,112,88,108,110,99,110,106,27,60,15,18,28,66,21,17,1,1,0,0,31,141,NA,NA,1218,10.2,-3,NA,NA,-3.1,-7.3,NA,NA,-3.5,-14.6,NA,NA
"05-11 Day","MVL","Set1",110,112,107,105,97,110,108,74,97,101,16,71,32,23,40,86,12,34,2,1,1,0,38,228,NA,NA,8.523,0.3,0.9,NA,NA,-2.7,-4,NA,NA,-5.2,-10.4,NA,NA
"05-11 Day","SOL","Set1",111,104,102,81,99,93,97,114,113,116,18,86,34,34,37,104,28,39,2,2,2,0,51,256,NA,NA,206150,0.9,1.9,NA,NA,-0.5,0,NA,NA,-2.2,-6,NA,NA
"05-11 Day","LSK","Set1",112,110,97,110,105,102,109,104,102,99,20,69,24,25,32,88,35,21,2,0,0,0,42,215,NA,NA,2693,0.7,5.2,NA,NA,-4,1.2,NA,NA,-4.3,-4.7,NA,NA
"05-11 Day","HIFI","Set1",113,113,116,104,116,83,111,115,114,93,8,55,25,22,12,90,50,28,2,0,0,0,52,252,NA,NA,1093,5.3,5,NA,NA,3.6,0,NA,NA,-0.1,-8.1,NA,NA
"05-11 Day","CRE","Set1",114,114,112,109,101,114,114,105,108,115,12,60,19,29,41,59,7,11,1,1,0,0,49,217,NA,NA,9.62,0.6,-3.8,NA,NA,-5,-4.6,NA,NA,-7.1,-14.4,NA,NA
"05-11 Day","MTL","Set1",115,115,101,116,111,116,116,111,111,113,19,44,12,13,16,48,13,19,0,0,0,0,37,146,NA,NA,2603,0.8,-2.3,NA,NA,-2.9,-5.1,NA,NA,-5,-11.6,NA,NA
"05-11 Day","TRX","Set1",116,116,115,115,115,107,115,116,115,102,8,40,23,9,20,76,28,28,1,0,0,0,12,63,NA,NA,180.2,0.1,-0.2,NA,NA,-0.9,-0.4,NA,NA,-1.7,-3.2,NA,NA
"05-12 Day","SUI","Set1",1,2,6,1,16,6,1,2,1,6,42,127,41,44,44,212,60,108,3,3,3,3,52,302,NA,NA,1403,2.6,2,NA,NA,0.8,-3.3,NA,NA,-0.2,-5.5,NA,NA
"05-12 Day","ARB","Set1",2,1,8,4,7,1,3,7,8,18,39,111,32,40,57,238,90,91,3,3,3,2,45,268,NA,NA,1411,1,0.1,NA,NA,-0.5,-2.7,NA,NA,-1.1,-5,NA,NA
"05-12 Day","SEI","Set1",3,6,57,2,6,4,2,5,2,4,26,112,47,39,62,187,50,75,3,3,2,2,43,290,NA,NA,705.5,1.4,2.1,NA,NA,-0.2,-4,NA,NA,-0.8,-6,NA,NA
"05-12 Day","ANKR","Set1",4,3,42,6,3,7,4,20,6,5,29,83,29,25,66,218,70,82,3,2,0,0,50,289,NA,NA,61.41,0.6,0.3,NA,NA,-2.5,-2.8,NA,NA,-2.9,-7.3,NA,NA
"05-12 Day","NEO","Set1",5,4,1,41,11,5,8,13,36,1,47,127,38,42,51,153,60,42,3,3,3,3,50,257,NA,NA,21470,2.7,0.6,NA,NA,0.2,-1.8,NA,NA,-0.3,-6.2,NA,NA
"05-12 Day","VET","Set1",6,5,5,13,8,34,9,12,18,30,42,93,24,27,47,166,63,56,3,2,1,1,51,283,NA,NA,48.52,2,0.2,NA,NA,-0.2,-2.8,NA,NA,-0.9,-5.5,NA,NA
"05-12 Day","XLM","Set1",7,10,4,28,4,68,13,3,10,34,42,113,32,39,48,134,36,50,3,3,3,2,51,308,NA,NA,149.3,0.5,-0.7,NA,NA,-1.2,-2.5,NA,NA,-1.4,-5,NA,NA
"05-12 Day","STX","Set1",8,9,37,16,19,30,12,22,17,20,30,102,41,31,43,108,25,40,3,3,2,1,50,291,NA,NA,2795,3.1,4.5,NA,NA,0.3,1.1,NA,NA,-1.1,-5.7,NA,NA
"05-12 Day","MANA","Set1",9,7,24,3,12,26,6,16,3,84,33,97,30,34,66,204,56,82,3,3,2,0,52,311,NA,NA,585,0.9,-0.7,NA,NA,-2,-3.1,NA,NA,-2.2,-5.5,NA,NA
"05-12 Day","UPP","Set1",10,19,9,19,17,79,34,6,19,14,39,110,38,33,49,117,18,50,3,3,3,2,45,267,NA,NA,111.2,1.6,0.8,NA,NA,0.3,-1.3,NA,NA,-0.2,-5.9,NA,NA
"05-12 Day","SAND","Set1",11,11,80,7,2,28,5,29,5,49,20,67,12,35,92,256,80,84,1,1,1,0,50,285,NA,NA,593.9,1,0.7,NA,NA,-1.1,-1.9,NA,NA,-1.3,-4.8,NA,NA
"05-12 Day","APT","Set1",12,15,48,18,29,31,19,11,27,33,28,96,38,30,49,177,45,83,3,3,1,1,49,281,NA,NA,11830,1.4,7.4,NA,NA,-0.5,-3.3,NA,NA,-0.8,-6.2,NA,NA
"05-12 Day","XRP","Set1",13,25,27,61,30,20,35,17,11,15,33,89,27,29,45,148,66,37,3,3,1,0,36,240,NA,NA,713.6,0.4,0.1,NA,NA,-1.4,-1,NA,NA,-1.6,-3.9,NA,NA
"05-12 Day","XEC","Set1",14,8,23,24,10,43,11,28,51,55,33,104,40,31,80,199,52,67,3,3,3,1,40,248,NA,NA,0.06491,0.2,1.6,NA,NA,-1.3,-2,NA,NA,-1.8,-6.4,NA,NA
"05-12 Day","ONT","Set1",15,12,33,46,13,29,14,14,70,31,31,90,33,26,60,147,44,43,3,3,2,0,48,267,NA,NA,452.3,1.8,-0.1,NA,NA,-0.3,-3.8,NA,NA,-0.5,-6.5,NA,NA
"05-12 Day","1INCH","Set1",16,22,67,22,50,11,16,62,14,11,24,102,32,46,27,127,67,33,3,2,2,1,52,303,NA,NA,510,1.4,1,NA,NA,-0.9,-0.4,NA,NA,-1,-4.9,NA,NA
"05-12 Day","SXP","Set1",17,14,18,34,15,51,25,9,45,59,35,107,41,31,44,121,24,53,3,3,3,1,52,307,NA,NA,458.3,1.5,-0.1,NA,NA,-1.4,-2,NA,NA,-1.5,-5.6,NA,NA
"05-12 Day","GAS","Set1",18,17,2,63,1,67,20,4,41,60,45,114,32,37,61,103,23,19,3,3,3,2,52,296,NA,NA,6964,1.1,0.1,NA,NA,-0.7,-1.5,NA,NA,-1.2,-4.8,NA,NA
"05-12 Day","STRAX","Set1",19,21,30,26,18,59,26,23,42,39,32,100,35,33,43,129,36,50,3,3,3,0,49,276,NA,NA,110,0.7,1.8,NA,NA,-0.9,-2,NA,NA,-1.2,-7.2,NA,NA
"05-12 Day","ETH","Set1",20,26,3,75,46,13,38,34,47,7,44,130,39,47,29,107,51,27,3,3,3,3,50,276,NA,NA,4111000,1.2,1.9,NA,NA,0.3,0.3,NA,NA,-0.4,-2,NA,NA
"05-12 Day","EOS","Set1",21,29,69,45,33,19,23,38,39,16,23,80,29,28,64,173,59,50,3,2,0,0,50,275,NA,NA,1104,0.9,0,NA,NA,-0.7,-0.4,NA,NA,-1.6,-4.4,NA,NA
"05-12 Day","BTC","Set1",22,16,60,20,26,24,15,35,58,45,25,78,23,30,60,188,66,62,3,1,0,0,36,216,NA,NA,85791000,1.4,3.1,NA,NA,0.9,2.5,NA,NA,-0.2,-0.4,NA,NA
"05-12 Day","AAVE","Set1",23,20,15,12,36,66,29,33,30,63,36,102,35,31,38,120,32,50,3,3,3,1,52,311,NA,NA,116150,2.2,3.5,NA,NA,0.6,-0.3,NA,NA,-0.1,-2.6,NA,NA
"05-12 Day","SC","Set1",24,24,43,42,35,25,27,31,43,44,29,85,35,21,57,171,62,52,3,2,1,0,49,269,NA,NA,9.605,0.7,-0.6,NA,NA,-1.1,-4,NA,NA,-1.1,-6.4,NA,NA
"05-12 Day","AQT","Set1",25,30,64,14,60,35,28,61,9,24,25,90,32,33,37,165,57,71,3,2,2,0,35,226,NA,NA,1850,0.9,-0.4,NA,NA,-0.4,-2.2,NA,NA,-0.5,-5.1,NA,NA
"05-12 Day","ATOM","Set1",26,18,91,5,44,10,7,81,22,36,18,82,20,44,45,201,77,79,1,1,1,1,51,295,NA,NA,12010,1.6,1.1,NA,NA,-0.5,-2.3,NA,NA,-0.8,-3.3,NA,NA
"05-12 Day","IOST","Set1",27,46,89,11,80,27,30,8,15,37,19,85,28,38,26,132,49,57,2,2,1,1,52,301,NA,NA,12.16,1,0.3,NA,NA,-1.8,-1.4,NA,NA,-2.1,-5.2,NA,NA
"05-12 Day","CBK","Set1",28,34,40,23,95,9,39,45,48,2,30,97,30,37,28,133,59,46,3,3,1,1,52,312,NA,NA,1090,0.9,-1.4,NA,NA,-1.6,-3.8,NA,NA,-1.8,-7.2,NA,NA
"05-12 Day","FCT2","Set1",29,42,52,9,38,90,36,25,12,43,27,107,38,42,52,138,24,62,3,3,2,2,43,261,NA,NA,73.7,0.1,-0.9,NA,NA,-1.1,-2.4,NA,NA,-1.2,-5.1,NA,NA
"05-12 Day","DKA","Set1",30,54,11,77,61,53,68,21,16,3,38,120,41,41,50,84,19,15,3,3,3,3,52,293,NA,NA,40.98,0.8,-0.5,NA,NA,-1,-2.4,NA,NA,-1.3,-5,NA,NA
"05-12 Day","GMT","Set1",31,13,26,57,24,12,21,50,71,51,33,91,36,22,45,148,46,57,3,2,2,1,52,308,NA,NA,298.9,1,0.1,NA,NA,-1.3,-2.6,NA,NA,-2,-6.6,NA,NA
"05-12 Day","ZRX","Set1",32,38,16,44,51,56,50,19,54,38,36,100,35,29,44,120,30,46,3,3,2,1,52,310,NA,NA,642.9,0.9,1.7,NA,NA,-0.9,-1.7,NA,NA,-1.7,-5.5,NA,NA
"05-12 Day","STMX","Set1",33,36,38,39,23,69,41,43,23,53,30,90,35,25,60,149,32,57,3,2,1,0,51,263,NA,NA,9.934,1.4,0.2,NA,NA,-0.3,-2.7,NA,NA,-0.6,-5.4,NA,NA
"05-12 Day","BCH","Set1",34,27,61,62,40,3,10,51,85,19,25,84,35,24,46,167,84,37,3,1,1,0,42,236,NA,NA,605200,2.1,3.4,NA,NA,0.6,1,NA,NA,0,-2.1,NA,NA
"05-12 Day","STRIKE","Set1",35,40,32,48,96,8,40,67,25,26,32,121,47,42,25,90,32,33,3,3,3,2,52,305,NA,NA,14150,3,13.1,NA,NA,-1.1,6.1,NA,NA,-1.6,-6,NA,NA
"05-12 Day","ZIL","Set1",36,37,50,52,9,73,31,15,32,83,27,75,33,15,81,171,43,47,2,2,1,0,51,297,NA,NA,32.41,0.5,-0.6,NA,NA,-1.3,-3.3,NA,NA,-1.5,-5,NA,NA
"05-12 Day","BTT","Set1",37,69,10,98,34,102,91,1,7,12,38,80,19,23,33,75,18,24,2,1,1,1,49,289,NA,NA,0.00166,0.5,4.9,NA,NA,-0.7,-0.7,NA,NA,-1.2,-3.6,NA,NA
"05-12 Day","THETA","Set1",38,33,97,17,59,15,17,90,20,48,17,74,25,32,52,167,73,42,2,1,1,0,51,300,NA,NA,2831,0.9,1.6,NA,NA,-0.7,-1.6,NA,NA,-1.4,-5.3,NA,NA
"05-12 Day","DOT","Set1",39,28,81,25,14,50,18,71,61,46,20,73,28,25,76,187,50,61,2,1,0,0,52,293,NA,NA,9404,1.6,1.2,NA,NA,-0.9,-0.7,NA,NA,-0.9,-3.7,NA,NA
"05-12 Day","XTZ","Set1",40,53,87,68,20,47,44,39,46,21,19,66,28,19,43,127,41,43,1,1,0,0,33,245,NA,NA,1280,0.3,-0.2,NA,NA,-1.9,-3.1,NA,NA,-2.3,-5.9,NA,NA
"05-12 Day","LINK","Set1",41,32,59,15,22,74,33,54,26,96,25,86,28,33,47,125,32,46,3,2,1,0,51,296,NA,NA,18790,2.1,2.2,NA,NA,1.5,-0.3,NA,NA,-0.4,-2.4,NA,NA
"05-12 Day","JST","Set1",42,41,45,69,47,21,42,57,83,17,29,85,29,27,56,135,41,38,3,3,0,0,49,266,NA,NA,45.36,0.5,0.7,NA,NA,-0.7,-2.3,NA,NA,-0.7,-2.4,NA,NA
"05-12 Day","ETC","Set1",43,23,25,51,21,39,32,58,84,75,33,103,34,36,54,134,39,41,3,3,3,1,45,245,NA,NA,37340,1.4,1.2,NA,NA,0.6,-1.4,NA,NA,-0.3,-4.8,NA,NA
"05-12 Day","ELF","Set1",44,61,44,107,41,38,72,10,65,9,29,101,47,25,50,96,35,11,3,2,1,1,35,261,NA,NA,746.9,2.1,0.6,NA,NA,0.3,-2.8,NA,NA,-0.8,-5.1,NA,NA
"05-12 Day","IMX","Set1",45,35,74,36,58,14,24,65,76,41,22,92,35,35,53,164,59,52,3,2,2,0,45,275,NA,NA,3213,1.8,-1.1,NA,NA,-4.4,-3,NA,NA,-4.5,-10.7,NA,NA
"05-12 Day","MATIC","Set1",46,52,63,27,48,72,46,36,21,86,25,67,15,27,39,149,46,64,2,1,0,0,48,258,NA,NA,952.6,1.1,0.1,NA,NA,-0.8,-2.5,NA,NA,-0.9,-4.3,NA,NA
"05-12 Day","ADA","Set1",47,51,51,55,28,65,53,44,35,74,27,65,16,22,70,137,39,28,2,1,0,0,51,280,NA,NA,619.5,0.7,2.4,NA,NA,-0.5,-1.4,NA,NA,-1,-3.6,NA,NA
"05-12 Day","SNT","Set1",48,55,90,67,37,44,45,48,34,40,18,86,38,30,54,138,50,34,2,2,1,1,50,272,NA,NA,52.4,2.3,10.3,NA,NA,0.4,-2.7,NA,NA,-0.6,-4.8,NA,NA
"05-12 Day","POWR","Set1",49,50,12,47,71,57,60,46,67,58,38,119,43,38,45,153,50,58,3,3,3,3,41,214,NA,NA,422,7.5,14.7,NA,NA,6.9,4,NA,NA,-0.8,2.8,NA,NA
"05-12 Day","IOTA","Set1",50,43,7,101,5,61,54,24,96,73,41,77,22,14,60,131,43,28,2,1,1,1,49,270,NA,NA,297.6,0.6,-0.6,NA,NA,-1.8,-2.1,NA,NA,-2.5,-5.9,NA,NA
"05-12 Day","BLUR","Set1",51,44,14,64,25,71,56,42,73,81,36,103,31,36,41,83,20,22,3,3,3,2,49,290,NA,NA,514.2,2.4,1,NA,NA,0.1,-2.9,NA,NA,-0.4,-5.9,NA,NA
"05-12 Day","ARDR","Set1",52,56,46,78,52,46,62,30,57,56,29,96,40,27,40,122,50,32,3,3,1,1,50,270,NA,NA,142.2,2.1,1.6,NA,NA,0.2,-3.4,NA,NA,-0.6,-5.3,NA,NA
"05-12 Day","AERGO","Set1",53,45,78,31,39,48,37,69,55,78,21,65,25,19,60,195,64,71,2,0,0,0,30,198,NA,NA,175.4,14.7,7.8,NA,NA,7.6,0.6,NA,NA,-0.5,-1.1,NA,NA
"05-12 Day","AXS","Set1",54,31,58,8,27,87,22,91,50,94,26,86,31,29,73,179,30,76,3,3,1,0,52,257,NA,NA,9907,0.9,-0.2,NA,NA,-1.1,-3.6,NA,NA,-1.6,-5.6,NA,NA
"05-12 Day","ORBS","Set1",55,67,100,33,91,45,58,75,31,8,16,88,40,32,48,127,33,46,2,2,2,1,43,220,NA,NA,47.33,0.2,1.4,NA,NA,-1.8,-3.2,NA,NA,-2.3,-6.1,NA,NA
"05-12 Day","ASTR","Set1",56,48,22,66,66,36,55,72,93,35,34,96,37,25,31,113,49,33,3,2,2,1,48,250,NA,NA,126,1.3,1.7,NA,NA,-0.6,-2.8,NA,NA,-1,-6.5,NA,NA
"05-12 Day","ONG","Set1",57,75,105,35,81,62,64,37,13,50,14,87,33,40,44,120,32,44,2,2,2,1,41,256,NA,NA,731,0.8,-0.6,NA,NA,-1.1,-5,NA,NA,-1.2,-9.4,NA,NA
"05-12 Day","BAT","Set1",58,68,17,86,89,58,83,56,40,22,36,102,34,32,26,102,42,34,3,3,3,1,51,299,NA,NA,326.4,0.5,0.4,NA,NA,-2.4,-1.1,NA,NA,-2.5,-5.1,NA,NA
"05-12 Day","BORA","Set1",59,87,75,73,70,80,78,27,33,25,22,90,35,33,30,106,28,48,3,2,2,0,31,236,NA,NA,205,2,0.4,NA,NA,0.4,-1.5,NA,NA,-1.1,-3.8,NA,NA
"05-12 Day","STEEM","Set1",60,58,98,32,75,40,48,55,38,79,17,56,18,21,35,167,73,59,1,0,0,0,46,244,NA,NA,383.7,1.5,-0.3,NA,NA,-0.7,-3.4,NA,NA,-1,-5.7,NA,NA
"05-12 Day","HPO","Set1",61,63,31,80,74,54,74,32,80,42,32,84,29,23,37,133,48,48,3,2,1,0,50,270,NA,NA,106.7,1.1,-0.5,NA,NA,-0.5,-3.3,NA,NA,-1.6,-5.6,NA,NA
"05-12 Day","CRO","Set1",62,64,41,89,97,17,70,59,86,10,30,86,30,26,29,137,72,36,3,3,0,0,48,257,NA,NA,175.5,1,1.4,NA,NA,0.1,-1.7,NA,NA,-1.1,-3.1,NA,NA
"05-12 Day","QKC","Set1",63,71,53,82,57,76,75,49,68,23,27,89,32,30,41,100,27,32,3,3,1,0,39,212,NA,NA,15.86,0.9,0.2,NA,NA,-0.5,-1.3,NA,NA,-0.8,-5.4,NA,NA
"05-12 Day","CELO","Set1",64,49,35,56,87,16,51,85,90,65,31,92,32,29,25,134,75,34,3,3,2,0,47,223,NA,NA,1093,2.4,1.8,NA,NA,0.3,-2.9,NA,NA,-0.6,-5.8,NA,NA
"05-12 Day","AVAX","Set1",65,39,21,49,49,52,49,78,97,93,34,93,27,32,25,119,61,33,3,3,2,0,49,239,NA,NA,47240,1.4,0.3,NA,NA,-1.1,-3.9,NA,NA,-1.6,-4.7,NA,NA
"05-12 Day","SBD","Set1",66,62,99,10,63,93,47,73,4,99,16,81,25,40,53,136,35,48,2,1,1,1,52,261,NA,NA,5108,4.8,3.1,NA,NA,0.2,-1,NA,NA,-0.2,-2.5,NA,NA
"05-12 Day","ICX","Set1",67,60,66,54,45,75,59,76,52,72,24,73,24,25,46,135,36,53,3,0,0,0,51,306,NA,NA,305.2,0.7,0.2,NA,NA,-1.8,-2.1,NA,NA,-2,-4.9,NA,NA
"05-12 Day","KAVA","Set1",68,59,49,85,68,33,63,80,87,47,28,85,28,29,36,100,40,24,3,3,0,0,47,240,NA,NA,903.2,1.1,-0.1,NA,NA,-1,-2.5,NA,NA,-1.6,-5.5,NA,NA
"05-12 Day","MOC","Set1",69,66,76,38,82,63,67,89,29,68,22,66,25,19,44,149,55,50,2,0,0,0,47,261,NA,NA,134.4,0.8,-0.2,NA,NA,-0.3,-3.4,NA,NA,-0.5,-4.8,NA,NA
"05-12 Day","ALGO","Set1",70,57,68,40,56,70,57,70,53,102,24,81,30,27,42,137,47,48,3,2,0,0,52,272,NA,NA,252.6,1.3,0.1,NA,NA,-1.5,-1.5,NA,NA,-1.6,-5.3,NA,NA
"05-12 Day","PUNDIX","Set1",72,91,110,29,76,109,84,18,37,64,11,62,19,32,50,140,34,56,1,1,1,0,37,258,NA,NA,834.5,0.4,-0.7,NA,NA,-0.9,-2.8,NA,NA,-1.2,-5.3,NA,NA
"05-12 Day","WAXP","Set1",73,70,47,72,62,83,76,53,82,57,29,106,42,35,31,71,14,26,3,3,2,1,51,275,NA,NA,86,0.9,0.5,NA,NA,-1.1,-1.4,NA,NA,-1.4,-6.4,NA,NA
"05-12 Day","POLYX","Set1",74,74,88,50,64,78,66,64,69,61,19,65,20,26,38,129,45,46,1,1,0,0,42,219,NA,NA,521.2,7.7,7.8,NA,NA,3.8,6.4,NA,NA,-0.4,-2.5,NA,NA
"05-12 Day","BSV","Set1",75,65,84,87,69,22,61,77,77,67,20,65,22,23,55,180,78,47,2,0,0,0,21,187,NA,NA,87590,0.6,0.5,NA,NA,-0.3,-1.8,NA,NA,-1.5,-5,NA,NA
"05-12 Day","SHIB","Set1",76,82,56,93,112,18,88,101,64,13,27,89,32,30,9,79,48,22,3,3,1,0,49,193,NA,NA,0.03173,0.8,8.2,NA,NA,-1,3.2,NA,NA,-1.4,-4.4,NA,NA
"05-12 Day","MINA","Set1",77,76,114,71,114,2,52,107,63,29,8,58,24,26,29,179,108,42,2,1,0,0,52,223,NA,NA,1118,1.6,0,NA,NA,-0.9,-3.9,NA,NA,-1.3,-6.1,NA,NA
"05-12 Day","SOL","Set1",78,47,62,43,42,49,43,103,106,115,25,75,26,24,55,168,49,64,3,1,0,0,49,226,NA,NA,205050,1.5,2.4,NA,NA,-1.4,0.5,NA,NA,-1.7,-5.5,NA,NA
"05-12 Day","GRT","Set1",79,85,103,58,53,84,71,84,24,90,14,38,10,14,71,203,64,68,0,0,0,0,52,268,NA,NA,401.7,3.1,0.9,NA,NA,-2.2,-2.7,NA,NA,-2.7,-8.5,NA,NA
"05-12 Day","META","Set1",80,81,28,106,32,106,94,26,91,89,33,93,34,26,38,80,14,28,3,3,2,0,49,259,NA,NA,55.26,1.2,-0.7,NA,NA,-0.6,-2.7,NA,NA,-1.9,-5,NA,NA
"05-12 Day","IQ","Set1",81,80,92,84,93,23,73,106,78,27,18,80,35,27,23,88,41,24,2,2,1,0,37,168,NA,NA,13.3,5,2.9,NA,NA,2.2,-1.7,NA,NA,-0.5,-5.6,NA,NA
"05-12 Day","MED","Set1",82,73,20,94,31,108,92,40,104,92,34,92,35,23,40,75,8,27,3,2,2,0,48,269,NA,NA,16.51,4,0.4,NA,NA,0.1,-1.6,NA,NA,-0.5,-4.1,NA,NA
"05-12 Day","TON","Set1",83,79,107,65,88,37,65,94,74,62,13,87,43,31,21,102,42,39,2,2,2,1,42,252,NA,NA,2798,2.1,0,NA,NA,-0.4,-0.7,NA,NA,-0.8,-5.3,NA,NA
"05-12 Day","LSK","Set1",84,72,19,74,77,88,85,87,72,108,35,90,22,33,46,103,33,24,3,2,2,0,51,290,NA,NA,2583,6.5,9.6,NA,NA,4.1,5.5,NA,NA,-0.7,1.3,NA,NA
"05-12 Day","QTUM","Set1",85,86,39,92,94,60,90,63,101,71,30,95,41,24,28,85,31,26,3,2,1,1,47,294,NA,NA,4943,1.1,2.9,NA,NA,-1,2.5,NA,NA,-1.5,-6.7,NA,NA
"05-12 Day","STORJ","Set1",86,78,55,70,79,77,79,47,98,107,27,90,29,34,33,120,52,35,3,3,1,0,50,282,NA,NA,724.7,0.4,0.7,NA,NA,-2,-1.4,NA,NA,-2.6,-6.1,NA,NA
"05-12 Day","FLOW","Set1",87,93,106,60,109,55,86,105,59,32,14,90,41,35,24,91,26,41,2,2,2,1,51,268,NA,NA,1193,1.2,1.5,NA,NA,-1.4,-0.5,NA,NA,-1.9,-5.2,NA,NA
"05-12 Day","MASK","Set1",88,84,54,79,72,82,81,92,66,91,27,89,22,40,43,120,43,34,3,2,1,1,52,299,NA,NA,4488,1.6,1.6,NA,NA,-0.4,-1.1,NA,NA,-0.9,-4.5,NA,NA
