"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-22 Day","WAXP","Set1",101,106,107,85,107,96,99,91,96,71,2,23,10,11,8,30,9,13,0,0,0,0,25,73,87.39,"0 %","2.1 %","NA %","NA %","-0.5 %","0.4 %","NA %","NA %","-2.9 %","-2.4 %","NA %","NA %"
"02-22 Day","LOOM","Set1",102,103,112,90,110,71,96,107,91,79,1,41,25,15,6,21,5,10,1,0,0,0,5,14,162.2,"0.1 %","-6.8 %","NA %","NA %","-7.2 %","-11.5 %","NA %","NA %","-7.3 %","-15.5 %","NA %","NA %"
"02-22 Day","STX","Set1",103,87,50,88,102,93,97,106,110,112,14,55,22,19,0,6,2,4,1,0,0,0,40,74,3749,"0.7 %","-2.2 %","NA %","NA %","-5.3 %","-4.9 %","NA %","NA %","-5.6 %","-11.6 %","NA %","NA %"
"02-22 Day","STRAX","Set1",104,92,64,101,71,107,98,108,111,102,11,25,9,5,17,28,5,6,0,0,0,0,28,78,1425,"2.3 %","11.9 %","NA %","NA %","-1.5 %","7.8 %","NA %","NA %","-2.9 %","-4.9 %","NA %","NA %"
"02-22 Day","STPT","Set1",105,105,97,97,103,89,104,114,89,69,5,25,10,10,2,18,11,5,0,0,0,0,40,67,81.9,"2.2 %","2 %","NA %","NA %","0.7 %","-0.3 %","NA %","NA %","-2.3 %","-2.4 %","NA %","NA %"
"02-22 Day","FCT2","Set1",106,107,103,98,111,83,106,111,83,86,3,33,19,11,2,12,7,3,0,0,0,0,9,40,84.3,"0 %","-0.3 %","NA %","NA %","-1.8 %","-1.8 %","NA %","NA %","-4.3 %","-4.5 %","NA %","NA %"
"02-22 Day","AQT","Set1",107,109,105,110,100,85,105,88,104,87,2,38,24,12,5,5,0,0,1,0,0,0,3,33,2145,"2.1 %","-1.6 %","NA %","NA %","-1.8 %","-3.5 %","NA %","NA %","-3.5 %","-8.5 %","NA %","NA %"
"02-22 Day","GRS","Set1",108,104,57,114,98,105,111,100,114,88,13,31,13,5,3,11,7,1,0,0,0,0,22,36,800,"1.3 %","4.3 %","NA %","NA %","-1.2 %","-2.8 %","NA %","NA %","-2.8 %","-6.2 %","NA %","NA %"
"02-22 Day","TRX","Set1",109,111,93,113,104,106,113,52,106,104,6,15,7,2,4,8,1,3,0,0,0,0,7,40,195.3,"0.1 %","-0.2 %","NA %","NA %","-0.6 %","-1.3 %","NA %","NA %","-1.1 %","-4.2 %","NA %","NA %"
"02-22 Day","IOTA","Set1",110,101,92,109,99,73,102,104,105,109,6,34,23,5,8,21,7,6,1,0,0,0,51,169,385,"1.4 %","-1.2 %","NA %","NA %","-2.5 %","-1.9 %","NA %","NA %","-3.1 %","-5.9 %","NA %","NA %"
"02-22 Day","HBAR","Set1",111,110,109,80,109,114,109,90,77,108,2,10,1,7,5,26,0,21,0,0,0,0,23,87,146.1,"14.3 %","11.6 %","NA %","NA %","11 %","4.6 %","NA %","NA %","-4.1 %","0.5 %","NA %","NA %"
"02-22 Day","AERGO","Set1",112,113,110,91,112,112,112,105,100,100,2,21,7,12,3,12,3,6,0,0,0,0,44,82,212.4,"0 %","4.4 %","NA %","NA %","-3.2 %","1.5 %","NA %","NA %","-4.9 %","-5 %","NA %","NA %"
"02-22 Day","GLM","Set1",113,114,114,111,114,111,114,109,82,93,0,20,15,5,0,2,0,2,0,0,0,0,16,22,511.8,"6.2 %","11.4 %","NA %","NA %","0.3 %","9.9 %","NA %","NA %","-4.5 %","-14.7 %","NA %","NA %"
"02-22 Day","HUNT","Set1",114,112,113,92,113,108,110,112,107,111,0,17,10,7,2,16,7,7,0,0,0,0,35,84,586,"6.7 %","-2.3 %","NA %","NA %","-3.7 %","-8 %","NA %","NA %","-5.3 %","-11.2 %","NA %","NA %"
"02-23 Day","GMT","Set1",1,3,19,6,2,2,2,1,3,2,25,80,26,29,81,227,100,46,3,2,0,0,50,296,369.5,"0.9 %","0.5 %","NA %","NA %","-1.8 %","-0.3 %","NA %","NA %","-2.8 %","-3.8 %","NA %","NA %"
"02-23 Day","SEI","Set1",2,1,1,3,1,18,3,2,1,16,43,104,30,31,50,112,26,36,3,3,2,1,49,264,1168,"3 %","3.5 %","NA %","NA %","-6.1 %","1.7 %","NA %","NA %","-6.9 %","-8.1 %","NA %","NA %"
"02-23 Day","BCH","Set1",3,2,2,7,6,8,7,3,4,15,40,127,46,41,28,76,26,22,3,3,3,3,49,273,363000,"2.9 %","3.6 %","NA %","NA %","1.7 %","1.7 %","NA %","NA %","0 %","0.9 %","NA %","NA %"
"02-23 Day","LINK","Set1",4,5,3,15,10,6,9,4,6,9,40,119,44,35,18,72,24,30,3,3,3,2,52,286,25300,"0.9 %","2.4 %","NA %","NA %","-0.9 %","1.9 %","NA %","NA %","-2 %","-2.3 %","NA %","NA %"
"02-23 Day","SUI","Set1",5,6,35,1,3,3,1,6,13,14,20,60,22,18,72,277,98,107,1,0,0,0,38,264,2397,"1.8 %","-3.8 %","NA %","NA %","-6.7 %","-5.5 %","NA %","NA %","-7.9 %","-9.8 %","NA %","NA %"
"02-23 Day","BTG","Set1",6,7,12,5,8,16,8,8,11,11,27,79,24,28,36,114,28,50,3,2,0,0,44,248,32960,"0.4 %","1.4 %","NA %","NA %","-1.3 %","1.1 %","NA %","NA %","-1.5 %","-2.8 %","NA %","NA %"
"02-23 Day","ARK","Set1",7,4,10,2,18,4,5,25,15,7,29,78,29,20,34,157,61,62,2,2,0,0,51,266,1188,"0.4 %","0.9 %","NA %","NA %","-1.6 %","-0.6 %","NA %","NA %","-3 %","-2.9 %","NA %","NA %"
"02-23 Day","IMX","Set1",8,8,20,9,9,11,11,5,5,59,25,79,23,31,37,143,56,50,3,1,1,0,52,300,4515,"1.9 %","-0.8 %","NA %","NA %","-5.7 %","-2.2 %","NA %","NA %","-6.6 %","-8.5 %","NA %","NA %"
"02-23 Day","EGLD","Set1",9,11,33,11,7,27,12,10,23,10,21,69,24,24,56,140,34,50,3,0,0,0,42,248,80060,"1.8 %","1.2 %","NA %","NA %","-2.1 %","0.5 %","NA %","NA %","-3 %","-4.3 %","NA %","NA %"
"02-23 Day","TON","Set1",10,12,6,25,11,26,22,16,22,12,31,106,41,34,24,57,7,26,3,3,3,1,39,217,3098,"0 %","3 %","NA %","NA %","-1.8 %","-1.6 %","NA %","NA %","-2.1 %","-4.8 %","NA %","NA %"
"02-23 Day","AVAX","Set1",11,17,42,19,21,9,15,29,9,3,18,71,24,29,37,110,37,36,2,1,0,0,41,255,51330,"0.5 %","0.6 %","NA %","NA %","-2.2 %","0.6 %","NA %","NA %","-3.4 %","-4.2 %","NA %","NA %"
"02-23 Day","BSV","Set1",12,10,34,14,13,12,13,13,7,42,21,78,30,27,54,145,45,46,3,2,0,0,41,241,105200,"0.5 %","-0.5 %","NA %","NA %","-2.2 %","-0.9 %","NA %","NA %","-2.8 %","-3.3 %","NA %","NA %"
"02-23 Day","SOL","Set1",13,13,43,8,28,5,10,40,10,8,18,81,36,27,36,143,61,46,2,2,1,1,52,281,142150,"1.2 %","1.6 %","NA %","NA %","-1.9 %","1 %","NA %","NA %","-2.6 %","-3.3 %","NA %","NA %"
"02-23 Day","SHIB","Set1",14,23,48,12,16,40,24,7,2,6,17,67,12,38,33,91,33,25,1,1,1,1,34,213,0.01328,"1 %","1 %","NA %","NA %","-0.1 %","0.3 %","NA %","NA %","-0.6 %","-1.8 %","NA %","NA %"
"02-23 Day","PLA","Set1",15,18,80,10,12,1,4,35,18,1,10,69,42,17,53,190,71,66,1,1,1,1,46,223,223.8,"23.6 %","15.5 %","NA %","NA %","9.6 %","0 %","NA %","NA %","-3.5 %","-6.4 %","NA %","NA %"
"02-23 Day","AXS","Set1",16,15,63,4,5,21,6,23,17,28,14,66,17,35,76,190,50,64,1,1,1,0,49,240,10870,"1.8 %","3.4 %","NA %","NA %","0 %","3 %","NA %","NA %","-1.7 %","-1.7 %","NA %","NA %"
"02-23 Day","POWR","Set1",18,20,44,24,29,10,17,42,29,18,18,76,28,30,14,86,42,30,2,2,0,0,36,175,483.2,"2 %","6.2 %","NA %","NA %","-0.6 %","2.4 %","NA %","NA %","-1.4 %","-2.3 %","NA %","NA %"
"02-23 Day","ARB","Set1",19,32,75,23,40,13,23,21,14,4,11,73,30,32,42,124,42,40,2,2,1,0,48,276,2524,"1.3 %","4.1 %","NA %","NA %","-0.5 %","4.1 %","NA %","NA %","-3.1 %","-3.1 %","NA %","NA %"
"02-23 Day","QTUM","Set1",20,16,8,16,37,22,21,61,27,26,30,104,44,30,21,61,11,29,3,3,1,1,49,219,4544,"1 %","6.3 %","NA %","NA %","-1.4 %","4.2 %","NA %","NA %","-2.9 %","-2.9 %","NA %","NA %"
"02-23 Day","APT","Set1",21,9,4,29,25,7,16,24,69,48,35,82,30,17,18,94,39,37,2,2,1,0,48,207,12890,"1.2 %","3.8 %","NA %","NA %","-1.4 %","3.3 %","NA %","NA %","-2.8 %","-2.2 %","NA %","NA %"
"02-23 Day","AAVE","Set1",22,14,13,28,17,17,20,18,45,65,27,69,27,15,38,94,27,29,2,2,0,0,46,250,128250,"11.3 %","13.5 %","NA %","NA %","3.1 %","8.7 %","NA %","NA %","-2.2 %","1.6 %","NA %","NA %"
"02-23 Day","DOT","Set1",23,29,81,20,26,20,19,26,21,13,10,47,18,19,47,149,51,51,0,0,0,0,31,171,10430,"2.2 %","4.9 %","NA %","NA %","1.2 %","4.5 %","NA %","NA %","-2.4 %","-0.7 %","NA %","NA %"
"02-23 Day","XEC","Set1",24,21,62,17,4,34,14,30,24,49,14,48,13,21,54,132,31,47,1,0,0,0,52,270,0.04556,"1 %","1.4 %","NA %","NA %","-0.5 %","1 %","NA %","NA %","-1.3 %","-1.6 %","NA %","NA %"
"02-23 Day","1INCH","Set1",25,26,21,44,27,36,33,12,43,36,25,78,29,24,12,33,11,10,3,1,0,0,36,195,618,"12 %","26.2 %","NA %","NA %","6.5 %","10.8 %","NA %","NA %","-2.3 %","4.7 %","NA %","NA %"
"02-23 Day","SSX","Set1",26,24,27,42,20,35,30,33,53,19,22,58,11,25,25,65,28,12,2,0,0,0,43,194,19.54,"12.4 %","11.5 %","NA %","NA %","11.4 %","-2 %","NA %","NA %","-0.9 %","-5.8 %","NA %","NA %"
"02-23 Day","AHT","Set1",27,27,50,13,32,44,26,17,16,62,17,71,27,27,16,77,18,43,2,2,0,0,18,161,11.15,"2.3 %","4.8 %","NA %","NA %","1.8 %","2.4 %","NA %","NA %","-1.6 %","-1.4 %","NA %","NA %"
"02-23 Day","NEAR","Set1",28,19,41,26,14,19,18,72,59,22,19,68,24,25,24,78,33,21,2,0,0,0,48,211,4533,"5.4 %","19.3 %","NA %","NA %","3.6 %","17.6 %","NA %","NA %","-2.4 %","1.3 %","NA %","NA %"
"02-23 Day","EOS","Set1",29,30,23,66,33,15,29,31,56,21,24,83,36,23,21,54,23,10,3,1,1,1,38,171,1082,"13.7 %","6 %","NA %","NA %","3.3 %","2.4 %","NA %","NA %","-1.8 %","0.1 %","NA %","NA %"
"02-23 Day","BLUR","Set1",30,31,17,67,22,29,34,9,61,47,26,77,31,20,24,60,20,16,2,2,1,0,43,257,961,"1.2 %","19.8 %","NA %","NA %","-3.8 %","15.6 %","NA %","NA %","-5.3 %","-6.3 %","NA %","NA %"
"02-23 Day","GRT","Set1",31,47,58,47,44,52,47,15,26,17,15,46,13,18,21,61,15,25,0,0,0,0,38,175,376.6,"10.9 %","10.7 %","NA %","NA %","-1.7 %","5.7 %","NA %","NA %","-2.2 %","-6.2 %","NA %","NA %"
"02-23 Day","MLK","Set1",32,34,7,65,30,38,41,22,46,66,30,65,23,12,16,48,19,13,2,1,0,0,32,156,453.7,"3.1 %","5.3 %","NA %","NA %","2.2 %","1.2 %","NA %","NA %","-0.7 %","-0.8 %","NA %","NA %"
"02-23 Day","ALGO","Set1",33,37,52,18,43,55,31,51,25,40,16,63,20,27,22,87,19,46,1,1,0,0,35,169,263.4,"1 %","10.1 %","NA %","NA %","-1.7 %","8.6 %","NA %","NA %","-2.5 %","-3.8 %","NA %","NA %"
"02-23 Day","WAVES","Set1",34,35,29,40,48,33,38,69,30,33,22,83,36,25,23,64,21,20,3,1,1,1,47,182,3256,"3.2 %","6.2 %","NA %","NA %","1.6 %","3.6 %","NA %","NA %","-2.6 %","0 %","NA %","NA %"
"02-23 Day","XRP","Set1",35,38,36,37,23,68,40,19,35,64,20,48,9,19,33,69,23,13,0,0,0,0,52,254,754.7,"0.7 %","0.6 %","NA %","NA %","-1.2 %","-0.4 %","NA %","NA %","-1.9 %","-1.8 %","NA %","NA %"
"02-23 Day","TT","Set1",36,40,37,32,56,46,43,45,32,32,20,72,21,31,15,32,11,6,2,1,1,0,25,121,6.46,"1.5 %","1.4 %","NA %","NA %","1.3 %","-2 %","NA %","NA %","-1 %","-4 %","NA %","NA %"
"02-23 Day","FLOW","Set1",37,33,18,52,47,23,36,50,54,45,26,62,20,16,15,106,60,31,1,1,0,0,27,87,1340,"6 %","10.8 %","NA %","NA %","5.1 %","5.5 %","NA %","NA %","-4.4 %","0.7 %","NA %","NA %"
"02-23 Day","XEM","Set1",38,39,59,33,50,31,37,57,20,43,15,72,24,33,21,49,15,13,2,1,1,0,23,120,52.41,"3.8 %","3.1 %","NA %","NA %","3.1 %","1.2 %","NA %","NA %","-1.6 %","-0.7 %","NA %","NA %"
"02-23 Day","GAS","Set1",39,49,47,41,53,59,49,38,19,31,18,62,18,26,12,40,12,16,1,1,0,0,51,202,8762,"1 %","0.4 %","NA %","NA %","-1.4 %","-0.3 %","NA %","NA %","-2.6 %","-2.4 %","NA %","NA %"
"02-23 Day","CRO","Set1",40,52,45,70,38,49,52,28,40,20,18,55,18,19,19,47,24,4,0,0,0,0,35,181,129.7,"1 %","3.2 %","NA %","NA %","-1 %","0 %","NA %","NA %","-2.4 %","-2.8 %","NA %","NA %"
"02-23 Day","STRIKE","Set1",41,25,49,31,19,32,27,36,49,108,17,79,32,30,26,53,15,12,2,2,1,0,40,192,17400,"1.1 %","0.6 %","NA %","NA %","0.3 %","0 %","NA %","NA %","-0.6 %","-1.7 %","NA %","NA %"
"02-23 Day","ETC","Set1",42,36,46,30,45,37,35,54,33,74,18,91,40,33,9,39,11,19,2,2,2,1,46,230,36030,"0.5 %","4.7 %","NA %","NA %","-1.6 %","3.9 %","NA %","NA %","-2.1 %","-2.8 %","NA %","NA %"
"02-23 Day","VET","Set1",43,28,15,34,59,25,32,79,84,29,27,100,40,33,20,37,12,5,3,3,2,1,41,143,62.57,"3.9 %","1.3 %","NA %","NA %","-2.9 %","-1.1 %","NA %","NA %","-3.6 %","-5.7 %","NA %","NA %"
"02-23 Day","MASK","Set1",44,51,70,39,46,53,44,58,42,25,13,46,19,14,32,74,15,27,0,0,0,0,32,176,6042,"8.4 %","9.2 %","NA %","NA %","0.7 %","7.1 %","NA %","NA %","-4 %","-1.1 %","NA %","NA %"
"02-23 Day","BORA","Set1",45,44,53,55,51,30,42,74,60,34,16,58,29,13,22,74,28,24,1,1,0,0,16,95,211.1,"6.3 %","4 %","NA %","NA %","2.4 %","0.6 %","NA %","NA %","0 %","-1.8 %","NA %","NA %"
"02-23 Day","ADA","Set1",46,56,97,36,57,50,46,53,31,30,7,46,19,20,32,76,23,21,0,0,0,0,45,195,818.2,"1.5 %","1.2 %","NA %","NA %","-0.8 %","0.6 %","NA %","NA %","-2.2 %","-3.1 %","NA %","NA %"
"02-23 Day","SXP","Set1",47,45,99,22,72,14,28,102,8,56,7,32,11,14,23,133,68,42,0,0,0,0,29,108,484.8,"2.8 %","6.2 %","NA %","NA %","0.6 %","5.9 %","NA %","NA %","-1.8 %","-0.8 %","NA %","NA %"
"02-23 Day","POLYX","Set1",48,50,22,98,24,51,55,20,91,51,24,51,19,8,19,34,10,5,1,0,0,0,26,142,258.2,"6.5 %","3.3 %","NA %","NA %","2.4 %","1.1 %","NA %","NA %","-0.2 %","-1.7 %","NA %","NA %"
"02-23 Day","CELO","Set1",49,43,60,35,67,28,39,44,67,82,15,46,20,11,15,67,24,28,0,0,0,0,22,127,1121,"9.1 %","19.4 %","NA %","NA %","-3.1 %","13.9 %","NA %","NA %","-4.1 %","-4.1 %","NA %","NA %"
"02-23 Day","DOGE","Set1",50,55,64,46,31,87,50,14,48,85,14,33,6,13,20,49,12,17,0,0,0,0,45,218,117.2,"1.7 %","1.9 %","NA %","NA %","0.6 %","1.4 %","NA %","NA %","-0.9 %","-0.2 %","NA %","NA %"
"02-23 Day","KAVA","Set1",51,48,25,71,54,42,56,46,87,52,23,68,35,10,17,41,10,14,2,1,1,0,29,117,1085,"5 %","6 %","NA %","NA %","0 %","3.2 %","NA %","NA %","-2.3 %","-0.6 %","NA %","NA %"
"02-23 Day","MANA","Set1",52,54,65,54,41,56,48,52,81,38,14,55,24,17,30,56,9,17,1,0,0,0,36,161,680.5,"0.7 %","4.9 %","NA %","NA %","-1.1 %","4.7 %","NA %","NA %","-2.6 %","-2.7 %","NA %","NA %"
"02-23 Day","JST","Set1",53,53,26,51,73,45,59,43,64,81,23,59,12,24,5,42,33,4,2,0,0,0,49,235,48.47,"0 %","-1.5 %","NA %","NA %","-3.6 %","-3.7 %","NA %","NA %","-3.9 %","-5.8 %","NA %","NA %"
"02-23 Day","SNT","Set1",54,59,86,48,65,43,54,76,38,55,9,64,28,27,13,44,16,15,2,2,0,0,37,151,57.45,"3.8 %","17.8 %","NA %","NA %","3.1 %","4.9 %","NA %","NA %","-0.8 %","0.8 %","NA %","NA %"
"02-23 Day","SBD","Set1",55,61,24,103,58,54,70,11,99,60,24,49,21,4,19,43,11,13,2,0,0,0,23,107,5695,"0.3 %","1.8 %","NA %","NA %","0 %","-0.5 %","NA %","NA %","-2 %","-3.7 %","NA %","NA %"
"02-23 Day","CVC","Set1",56,57,30,75,49,69,64,64,79,50,22,57,23,12,17,41,10,14,2,0,0,0,27,109,149.3,"8.8 %","7.8 %","NA %","NA %","7.5 %","1.8 %","NA %","NA %","-1.1 %","-0.1 %","NA %","NA %"
"02-23 Day","ZIL","Set1",57,66,82,45,60,75,58,37,57,73,10,56,21,25,9,19,5,5,2,0,0,0,22,133,32.65,"0.7 %","10.2 %","NA %","NA %","-1.4 %","8.6 %","NA %","NA %","-3.2 %","-3.4 %","NA %","NA %"
"02-23 Day","ZRX","Set1",58,58,55,43,66,70,61,48,62,87,16,41,15,10,19,67,18,30,0,0,0,0,24,95,492,"3.5 %","6.8 %","NA %","NA %","-0.3 %","4 %","NA %","NA %","-2.3 %","-2.8 %","NA %","NA %"
"02-23 Day","ONT","Set1",59,41,5,77,36,48,53,56,112,106,33,74,27,14,20,43,10,13,2,2,1,0,35,92,361.5,"1.5 %","1.8 %","NA %","NA %","0.1 %","0.4 %","NA %","NA %","-1.9 %","-2.5 %","NA %","NA %"
"02-23 Day","ATOM","Set1",60,46,54,50,52,39,45,95,95,72,16,58,26,16,18,54,13,23,1,1,0,0,35,138,13680,"2.9 %","7.4 %","NA %","NA %","1.8 %","4.9 %","NA %","NA %","-0.8 %","-0.4 %","NA %","NA %"
"02-23 Day","HIFI","Set1",61,62,85,93,39,41,57,47,73,67,9,42,23,10,27,50,17,6,1,0,0,0,29,159,896.2,"1.3 %","7.9 %","NA %","NA %","-0.4 %","6.4 %","NA %","NA %","-1.8 %","-0.6 %","NA %","NA %"
"02-23 Day","KNC","Set1",62,65,76,57,63,60,63,55,37,96,11,52,25,16,13,39,9,17,1,0,0,0,33,151,912,"3.2 %","5.9 %","NA %","NA %","1.3 %","3.7 %","NA %","NA %","-1.8 %","-0.5 %","NA %","NA %"
"02-23 Day","SAND","Set1",63,73,71,64,74,71,73,78,39,39,13,54,16,25,13,30,4,13,1,0,0,0,32,127,697.3,"1.7 %","3.8 %","NA %","NA %","-0.7 %","3.3 %","NA %","NA %","-2.1 %","-2 %","NA %","NA %"
"02-23 Day","ARDR","Set1",64,75,106,68,42,83,62,32,52,70,4,28,11,13,36,64,9,19,0,0,0,0,13,155,133.3,"1.3 %","0.9 %","NA %","NA %","-0.6 %","-0.8 %","NA %","NA %","-1.8 %","-2.9 %","NA %","NA %"
"02-23 Day","BAT","Set1",65,72,66,58,68,79,72,68,65,41,14,39,9,16,14,31,5,12,0,0,0,0,27,117,351.4,"1 %","3.7 %","NA %","NA %","-1.6 %","2.6 %","NA %","NA %","-3.2 %","-3 %","NA %","NA %"
"02-23 Day","STORJ","Set1",66,42,14,63,35,58,51,85,107,110,27,62,20,15,13,36,14,9,1,1,0,0,42,143,999.4,"5.1 %","4.5 %","NA %","NA %","1.6 %","1.4 %","NA %","NA %","-3 %","-1.2 %","NA %","NA %"
"02-23 Day","XLM","Set1",67,74,94,38,91,64,66,59,44,71,8,28,8,12,6,53,11,36,0,0,0,0,48,140,160.9,"0.9 %","1.1 %","NA %","NA %","-0.4 %","-0.2 %","NA %","NA %","-1.2 %","-1.4 %","NA %","NA %"
"02-23 Day","UPP","Set1",68,63,11,94,62,73,76,41,58,114,28,62,26,8,20,29,0,9,2,2,0,0,38,123,112.2,"0.4 %","0.4 %","NA %","NA %","-0.4 %","-4.8 %","NA %","NA %","-2.3 %","-10.9 %","NA %","NA %"
"02-23 Day","PUNDIX","Set1",69,70,73,49,61,88,65,39,63,92,12,38,10,16,31,66,10,25,0,0,0,0,39,192,632.1,"0.7 %","1.5 %","NA %","NA %","-1.4 %","-1.5 %","NA %","NA %","-1.5 %","-3.1 %","NA %","NA %"
"02-23 Day","MOC","Set1",70,69,57,113,15,82,67,27,114,63,15,30,14,1,51,66,10,5,0,0,0,0,17,152,136.3,"0 %","-0.6 %","NA %","NA %","-1.2 %","-3.3 %","NA %","NA %","-2.1 %","-4.9 %","NA %","NA %"
"02-23 Day","LSK","Set1",71,76,112,27,105,57,60,97,28,61,2,34,10,22,13,52,17,22,1,0,0,0,52,256,1967,"0.3 %","-2.4 %","NA %","NA %","-4.1 %","-4.8 %","NA %","NA %","-4.4 %","-7 %","NA %","NA %"
"02-23 Day","CHZ","Set1",72,68,9,59,75,108,80,63,70,104,30,68,15,23,0,7,4,3,2,1,0,0,50,123,177.2,"4.4 %","0.9 %","NA %","NA %","-2.4 %","-1.9 %","NA %","NA %","-2.9 %","-4.2 %","NA %","NA %"
"02-23 Day","MED","Set1",73,67,51,60,77,66,71,104,78,68,17,45,12,16,13,50,18,19,0,0,0,0,18,78,15.95,"8 %","5.3 %","NA %","NA %","4.8 %","0.4 %","NA %","NA %","-0.3 %","-2.8 %","NA %","NA %"
"02-23 Day","HPO","Set1",74,90,100,83,93,72,83,86,36,23,7,49,25,17,10,29,9,10,1,0,0,0,31,84,111.5,"1.8 %","1.6 %","NA %","NA %","1.3 %","0 %","NA %","NA %","-0.6 %","-2.5 %","NA %","NA %"
"02-23 Day","IOTA","Set1",75,79,98,56,70,84,74,60,47,98,7,28,16,5,12,40,9,19,0,0,0,0,44,176,375.2,"0.9 %","1.3 %","NA %","NA %","-1.8 %","0.6 %","NA %","NA %","-3.5 %","-3.3 %","NA %","NA %"
"02-23 Day","ICX","Set1",76,80,111,79,69,61,75,83,72,44,2,30,14,14,23,58,23,12,0,0,0,0,21,95,339,"3.4 %","4.7 %","NA %","NA %","2.1 %","4.1 %","NA %","NA %","-2.7 %","-0.6 %","NA %","NA %"
"02-23 Day","HIVE","Set1",77,64,31,69,55,92,69,71,104,105,22,61,16,23,11,29,6,12,2,0,0,0,25,88,472.1,"0 %","-0.9 %","NA %","NA %","-2.2 %","-2.5 %","NA %","NA %","-2.4 %","-4.2 %","NA %","NA %"
"02-23 Day","XTZ","Set1",78,60,39,72,79,47,68,94,105,100,20,72,29,23,3,17,7,7,2,1,0,0,30,103,1547,"0.6 %","1 %","NA %","NA %","-2.1 %","0.5 %","NA %","NA %","-3.2 %","-5.2 %","NA %","NA %"
"02-23 Day","BTT","Set1",79,96,91,84,102,81,90,34,86,37,9,54,21,24,0,1,0,1,2,0,0,0,27,146,0.001537,"2.1 %","-0.7 %","NA %","NA %","-1.8 %","-2.6 %","NA %","NA %","-3.6 %","-4.7 %","NA %","NA %"
"02-23 Day","STEEM","Set1",80,94,72,96,83,90,94,66,82,27,13,44,18,13,9,28,11,8,0,0,0,0,27,70,342.4,"0.7 %","2.8 %","NA %","NA %","0 %","2.6 %","NA %","NA %","-1.8 %","-1.7 %","NA %","NA %"
"02-23 Day","MBL","Set1",81,71,40,73,82,67,77,92,101,89,20,58,16,22,2,14,9,3,1,0,0,0,24,66,6.865,"19.7 %","11.3 %","NA %","NA %","6.9 %","-1.3 %","NA %","NA %","0 %","-5.6 %","NA %","NA %"
"02-23 Day","IOST","Set1",82,91,103,90,81,74,84,77,88,24,6,36,24,6,12,39,5,22,1,0,0,0,13,75,13.06,"1.5 %","5.1 %","NA %","NA %","0.6 %","4.7 %","NA %","NA %","-2.5 %","-1.5 %","NA %","NA %"
"02-23 Day","ANKR","Set1",83,97,104,61,94,102,87,67,34,75,6,41,12,23,8,28,5,15,1,0,0,0,29,75,41.97,"0.7 %","10.5 %","NA %","NA %","-2.1 %","6.4 %","NA %","NA %","-4.7 %","-5.2 %","NA %","NA %"
"02-23 Day","AQT","Set1",84,77,16,104,71,89,89,80,89,97,27,56,25,4,3,15,3,9,2,1,0,0,51,156,2107,"0.2 %","-0.9 %","NA %","NA %","-1.8 %","-4.6 %","NA %","NA %","-2.7 %","-6.9 %","NA %","NA %"
"02-23 Day","ORBS","Set1",85,78,67,95,76,62,78,93,90,80,14,44,23,7,11,35,12,12,1,0,0,0,27,122,54.93,"4.1 %","3.4 %","NA %","NA %","0.9 %","-0.3 %","NA %","NA %","-2.2 %","-3.6 %","NA %","NA %"
"02-23 Day","STMX","Set1",86,85,77,88,87,85,86,89,71,58,11,51,19,21,8,17,7,2,1,0,0,0,20,87,11.35,"0.4 %","-1 %","NA %","NA %","-1.3 %","-3.2 %","NA %","NA %","-2.9 %","-6.6 %","NA %","NA %"
"02-23 Day","THETA","Set1",87,87,95,76,92,80,82,88,50,79,8,46,14,24,8,24,12,4,1,0,0,0,25,65,1697,"2.8 %","16.4 %","NA %","NA %","-1.5 %","13.6 %","NA %","NA %","-3.4 %","-3.9 %","NA %","NA %"
"02-23 Day","MVL","Set1",88,93,78,80,89,95,91,106,51,53,11,38,13,14,5,17,3,9,0,0,0,0,36,140,6.067,"6.2 %","5.2 %","NA %","NA %","4.7 %","-2.8 %","NA %","NA %","0 %","-5.7 %","NA %","NA %"
"02-23 Day","FCT2","Set1",89,83,90,62,100,77,79,70,74,93,9,48,19,20,7,37,16,14,0,0,0,0,15,65,82.82,"1.5 %","0.3 %","NA %","NA %","-0.1 %","-1.4 %","NA %","NA %","-1.6 %","-2.8 %","NA %","NA %"
"02-23 Day","ELF","Set1",90,102,109,74,109,91,97,99,41,35,3,36,20,13,7,30,4,19,0,0,0,0,17,54,888.3,"1.3 %","-0.5 %","NA %","NA %","-1.4 %","-0.7 %","NA %","NA %","-1.4 %","-3.6 %","NA %","NA %"
