"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-21 Day","HD현대중공업","Set1",195,195,189,201,178,192,195,171,191,169,8,25,12,5,28,49,14,7,0,0,0,0,32,92,143000,6.7,8.3,NA,NA,2.3,6.3,NA,NA,-0.2,0.2,NA,NA
"06-21 Day","한국타이어앤테크놀로지","Set1",196,197,194,198,192,194,196,183,189,170,6,34,13,15,9,14,4,1,0,0,0,0,47,154,46850,0.4,-2,NA,NA,-1.6,-3.3,NA,NA,-3.2,-5.4,NA,NA
"06-21 Day","롯데웰푸드","Set1",197,198,195,199,194,197,198,198,170,195,6,25,13,6,18,30,7,5,0,0,0,0,43,146,190000,1.8,4.5,NA,NA,0.9,-4.1,NA,NA,-2.6,-8.1,NA,NA
"06-21 Day","한국가스공사","Set1",198,196,178,194,198,190,197,199,201,201,12,43,11,20,0,11,8,3,0,0,0,0,16,34,62000,3.1,3.2,NA,NA,-0.2,2.4,NA,NA,-4.8,-5.3,NA,NA
"06-21 Day","한화에어로스페이스","Set1",199,199,198,197,199,191,199,190,190,198,5,23,9,9,2,20,13,5,0,0,0,0,32,75,248500,2.2,-2.8,NA,NA,-5,-5,NA,NA,-5.8,-7,NA,NA
"06-21 Day","LIG넥스원","Set1",200,200,200,195,200,200,200,184,199,199,1,21,10,10,2,6,3,1,0,0,0,0,19,43,213500,1.6,2.8,NA,NA,-3.3,-1.4,NA,NA,-4.7,-4.9,NA,NA
"06-21 Day","현대글로비스","Set1",201,201,201,200,201,199,201,201,198,196,1,11,6,4,0,8,6,2,0,0,0,0,28,60,214500,2.1,7,NA,NA,0.7,5.8,NA,NA,-1.2,0.2,NA,NA
"06-25 Day","LG생활건강","Set1",1,1,3,1,2,2,1,2,3,2,41,129,49,39,111,296,78,107,3,3,3,3,52,311,360000,1.7,NA,NA,NA,0.8,NA,NA,NA,-0.6,NA,NA,NA
"06-25 Day","강원랜드","Set1",2,2,27,2,3,4,2,9,1,7,33,124,43,48,91,249,82,76,3,3,3,2,52,312,14190,0.4,NA,NA,NA,-0.2,NA,NA,NA,-0.5,NA,NA,NA
"06-25 Day","BGF리테일","Set1",3,3,9,17,4,7,6,19,6,8,39,116,38,39,90,239,84,65,3,3,3,3,51,311,110400,0,NA,NA,NA,-2.2,NA,NA,NA,-2.5,NA,NA,NA
"06-25 Day","OCI홀딩스","Set1",4,5,16,11,15,3,8,11,15,4,37,119,44,38,48,200,84,68,3,3,3,3,52,309,87200,2.4,NA,NA,NA,2.2,NA,NA,NA,-0.2,NA,NA,NA
"06-25 Day","LS","Set1",5,4,19,3,8,10,3,20,17,15,36,107,38,33,81,247,80,86,3,3,3,2,50,287,143000,2.1,NA,NA,NA,-0.1,NA,NA,NA,-0.6,NA,NA,NA
"06-25 Day","SK바이오팜","Set1",6,9,40,6,10,20,9,5,9,22,30,95,27,38,85,242,79,78,3,3,1,1,43,293,77000,2.6,NA,NA,NA,2.3,NA,NA,NA,-0.6,NA,NA,NA
"06-25 Day","이마트","Set1",7,15,17,20,38,18,20,7,2,5,37,118,35,46,39,140,63,38,3,3,3,2,52,299,56700,0.2,NA,NA,NA,-0.7,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","효성티앤씨","Set1",8,14,11,21,29,22,21,4,12,10,39,118,44,35,46,160,57,57,3,3,3,2,52,311,343000,0.3,NA,NA,NA,-0.7,NA,NA,NA,-1.3,NA,NA,NA
"06-25 Day","롯데정밀화학","Set1",9,6,5,24,1,23,5,6,41,35,40,115,32,43,119,240,71,50,3,3,3,2,52,312,44500,0.2,NA,NA,NA,-0.1,NA,NA,NA,-1.1,NA,NA,NA
"06-25 Day","영풍","Set1",10,10,28,4,18,24,12,37,8,14,33,95,34,28,65,231,69,97,3,3,2,0,52,308,343500,0.7,NA,NA,NA,-0.1,NA,NA,NA,-1.3,NA,NA,NA
"06-25 Day","넷마블","Set1",11,12,70,5,5,8,4,8,23,25,25,67,23,19,98,275,97,80,2,0,0,0,52,304,53300,2.8,NA,NA,NA,1.9,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","POSCO홀딩스","Set1",12,11,13,14,12,31,18,15,24,32,38,85,23,24,67,219,73,79,3,1,1,1,49,299,367500,0.4,NA,NA,NA,-0.3,NA,NA,NA,-1,NA,NA,NA
"06-25 Day","대웅제약","Set1",13,16,53,16,25,6,13,30,5,11,29,85,27,29,48,199,97,54,3,3,0,0,51,293,102300,1.1,NA,NA,NA,-0.4,NA,NA,NA,-1,NA,NA,NA
"06-25 Day","카카오페이","Set1",14,7,20,15,16,15,14,21,36,24,36,114,38,40,65,223,101,57,3,3,3,3,52,308,27400,0.7,NA,NA,NA,-0.5,NA,NA,NA,-1.3,NA,NA,NA
"06-25 Day","CJ대한통운","Set1",15,19,77,10,6,29,10,16,7,16,24,94,34,36,100,236,64,72,3,2,2,1,43,301,95800,1.6,NA,NA,NA,1.5,NA,NA,NA,-0.3,NA,NA,NA
"06-25 Day","키움증권","Set1",16,13,65,9,11,11,7,17,19,46,26,79,25,28,78,260,94,88,3,2,0,0,52,312,122000,5.7,NA,NA,NA,3.3,NA,NA,NA,-0.4,NA,NA,NA
"06-25 Day","F&F","Set1",17,8,21,13,34,5,11,65,31,6,36,110,40,34,56,213,88,69,3,3,3,2,51,255,62800,0.3,NA,NA,NA,-1,NA,NA,NA,-2.4,NA,NA,NA
"06-25 Day","신세계","Set1",18,20,1,29,19,50,33,3,4,56,46,114,26,42,41,144,55,48,3,3,2,2,52,312,158500,0,NA,NA,NA,-0.6,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","명신산업","Set1",19,17,2,7,50,30,24,36,37,20,46,116,32,38,32,180,68,80,3,3,3,2,52,301,14180,0.3,NA,NA,NA,-0.8,NA,NA,NA,-2,NA,NA,NA
"06-25 Day","PI첨단소재","Set1",20,21,29,22,31,27,26,29,30,27,33,101,33,35,56,187,59,72,3,3,3,0,52,307,24900,0.2,NA,NA,NA,-0.2,NA,NA,NA,-3,NA,NA,NA
"06-25 Day","케이엠더블유","Set1",21,22,55,28,9,26,17,18,45,23,28,90,35,27,77,204,58,69,3,3,1,0,37,283,12810,3.8,NA,NA,NA,2.1,NA,NA,NA,-0.1,NA,NA,NA
"06-25 Day","SK아이이테크놀로지","Set1",22,18,41,8,35,16,16,46,33,30,30,109,37,42,56,227,97,74,3,3,2,2,52,278,43800,1.8,NA,NA,NA,0,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","금호타이어","Set1",23,26,60,18,13,66,28,25,16,36,27,92,32,33,67,184,49,68,3,3,2,0,51,295,6780,0.3,NA,NA,NA,-0.3,NA,NA,NA,-2.2,NA,NA,NA
"06-25 Day","에스원","Set1",24,33,22,79,36,38,47,12,21,13,36,104,34,34,38,126,62,26,3,3,3,1,52,308,57800,1.4,NA,NA,NA,0.7,NA,NA,NA,-0.7,NA,NA,NA
"06-25 Day","아모레퍼시픽","Set1",25,23,61,12,28,35,22,41,11,60,27,81,19,35,59,201,81,61,2,2,1,0,51,301,173500,0.9,NA,NA,NA,0.5,NA,NA,NA,-2,NA,NA,NA
"06-25 Day","CJ","Set1",26,31,85,19,22,57,34,28,10,19,23,101,37,41,68,155,43,44,3,2,2,2,52,312,117100,3.6,NA,NA,NA,3.6,NA,NA,NA,-0.6,NA,NA,NA
"06-25 Day","코오롱인더","Set1",27,29,10,84,24,36,43,26,43,18,39,116,41,36,39,86,30,17,3,3,3,3,52,311,38300,1.8,NA,NA,NA,1.3,NA,NA,NA,-0.4,NA,NA,NA
"06-25 Day","한미약품","Set1",28,32,56,34,27,64,38,24,18,26,28,97,33,36,53,147,43,51,3,3,2,1,52,303,277000,1.6,NA,NA,NA,0.7,NA,NA,NA,-0.5,NA,NA,NA
"06-25 Day","씨에스윈드","Set1",29,24,14,27,43,37,37,43,39,55,38,109,32,39,19,134,50,65,3,3,3,2,51,291,45700,0.1,NA,NA,NA,-2,NA,NA,NA,-2,NA,NA,NA
"06-25 Day","SK","Set1",30,25,26,25,7,75,25,10,42,88,34,94,26,34,93,213,49,71,3,3,2,0,37,281,158700,0.8,NA,NA,NA,-2.3,NA,NA,NA,-2.5,NA,NA,NA
"06-25 Day","신세계인터내셔날","Set1",31,38,80,30,84,9,29,45,13,9,24,107,41,42,22,140,72,46,3,2,2,2,52,310,16720,0.1,NA,NA,NA,-3.3,NA,NA,NA,-3.9,NA,NA,NA
"06-25 Day","대웅","Set1",32,34,34,40,59,45,46,14,46,39,32,85,32,21,32,141,48,61,3,2,2,0,38,277,16110,0.2,NA,NA,NA,-1.9,NA,NA,NA,-1.9,NA,NA,NA
"06-25 Day","현대백화점","Set1",33,41,62,36,74,28,41,23,25,43,27,88,26,35,17,137,77,43,3,3,1,0,52,312,48800,0,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"06-25 Day","HD현대인프라코어","Set1",34,36,90,23,64,19,31,56,26,31,23,91,30,38,44,156,69,43,3,2,1,1,52,310,7860,0.3,NA,NA,NA,-0.1,NA,NA,NA,-0.8,NA,NA,NA
"06-25 Day","카카오","Set1",35,28,86,38,30,17,23,47,28,79,23,71,13,35,76,236,110,50,2,1,1,0,52,312,42250,0.1,NA,NA,NA,-3,NA,NA,NA,-3,NA,NA,NA
"06-25 Day","삼성SDI","Set1",36,35,134,44,14,14,19,38,50,37,17,68,28,23,95,245,91,59,2,1,0,0,51,302,378000,0.9,NA,NA,NA,-2.5,NA,NA,NA,-2.6,NA,NA,NA
"06-25 Day","종근당","Set1",37,44,157,31,52,1,15,82,14,3,14,95,47,34,53,221,112,56,2,2,2,1,43,250,96700,1.2,NA,NA,NA,0.7,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","호텔신라","Set1",38,39,93,33,23,48,35,42,38,50,22,94,35,37,65,173,54,54,3,2,2,1,51,298,55300,0.2,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"06-25 Day","금양","Set1",39,48,91,32,85,34,44,40,22,21,23,95,33,39,40,150,69,41,3,2,2,1,52,312,82300,0.7,NA,NA,NA,-1.8,NA,NA,NA,-2.6,NA,NA,NA
"06-25 Day","일진하이솔루스","Set1",40,27,66,51,21,21,27,59,64,62,26,64,17,21,75,229,100,54,2,1,0,0,50,260,22550,1.3,NA,NA,NA,-0.7,NA,NA,NA,-1.3,NA,NA,NA
"06-25 Day","효성","Set1",41,46,119,48,45,13,32,66,40,12,19,85,37,29,54,194,85,55,2,2,1,1,44,242,57700,0.3,NA,NA,NA,0.3,NA,NA,NA,-1,NA,NA,NA
"06-25 Day","현대건설","Set1",42,40,94,57,42,12,30,54,52,38,22,97,43,32,58,191,87,46,3,2,2,1,52,304,32150,0.5,NA,NA,NA,-0.3,NA,NA,NA,-1.1,NA,NA,NA
"06-25 Day","포스코퓨처엠","Set1",43,30,42,52,37,39,40,50,49,73,30,84,23,31,53,196,69,74,3,2,1,0,47,253,259000,1.9,NA,NA,NA,-1.9,NA,NA,NA,-1.9,NA,NA,NA
"06-25 Day","삼성카드","Set1",44,49,105,68,39,32,42,31,35,34,21,74,24,29,76,205,75,54,3,1,0,0,50,286,37600,0.5,NA,NA,NA,-0.3,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","오뚜기","Set1",45,45,58,49,61,40,48,34,27,84,28,74,16,30,23,135,84,28,2,2,0,0,52,283,448000,0.6,NA,NA,NA,-0.9,NA,NA,NA,-1,NA,NA,NA
"06-25 Day","GS리테일","Set1",46,53,31,54,65,86,60,39,20,47,33,102,37,32,31,106,28,47,3,3,3,1,49,258,21250,1.9,NA,NA,NA,0.7,NA,NA,NA,-0.7,NA,NA,NA
"06-25 Day","DGB금융지주","Set1",47,42,15,76,51,56,53,35,66,59,38,114,37,39,20,92,45,27,3,3,3,3,48,255,8030,0,NA,NA,NA,-0.9,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","SK케미칼","Set1",48,37,87,41,32,33,36,62,58,70,23,68,18,27,77,219,82,60,2,1,0,0,51,305,49000,1.3,NA,NA,NA,0.5,NA,NA,NA,0,NA,NA,NA
"06-25 Day","KCC","Set1",49,57,144,59,20,55,39,13,65,41,16,82,36,30,83,170,49,38,2,2,1,1,52,307,284000,9.9,NA,NA,NA,8.1,NA,NA,NA,-0.5,NA,NA,NA
"06-25 Day","신풍제약","Set1",50,43,6,60,46,88,55,70,60,74,40,98,27,31,43,124,37,44,3,3,2,1,44,239,11900,9.9,NA,NA,NA,0.9,NA,NA,NA,-0.4,NA,NA,NA
"06-25 Day","세아베스틸지주","Set1",51,56,95,62,68,41,50,75,54,29,22,98,40,36,26,76,22,28,3,2,2,2,46,254,20700,2.2,NA,NA,NA,1,NA,NA,NA,-0.5,NA,NA,NA
"06-25 Day","삼성중공업","Set1",52,55,48,47,101,62,56,84,48,33,30,89,31,28,34,138,51,53,3,3,1,0,50,285,9030,6.6,NA,NA,NA,2.9,NA,NA,NA,-0.4,NA,NA,NA
"06-25 Day","삼성전기","Set1",53,54,45,42,57,105,64,48,51,69,30,84,29,25,56,140,28,56,3,2,0,0,45,263,149300,1.5,NA,NA,NA,0.8,NA,NA,NA,-0.5,NA,NA,NA
"06-25 Day","하이트진로","Set1",54,47,12,56,53,93,62,85,57,64,39,115,33,43,29,87,24,34,3,3,3,2,51,275,20700,0.7,NA,NA,NA,-1,NA,NA,NA,-1.2,NA,NA,NA
"06-25 Day","카카오뱅크","Set1",55,50,18,43,88,78,59,78,79,51,37,110,40,33,19,98,25,54,3,3,3,2,50,302,21200,0.5,NA,NA,NA,-0.2,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","대한유화","Set1",56,58,73,37,78,77,52,67,47,66,25,73,19,29,39,148,46,63,2,1,0,0,48,248,142200,2,NA,NA,NA,-0.8,NA,NA,NA,-1.1,NA,NA,NA
"06-25 Day","KG스틸","Set1",57,74,164,46,86,43,49,53,29,40,13,63,24,26,41,145,52,52,2,1,0,0,50,300,6500,0.9,NA,NA,NA,0.3,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","오리온","Set1",58,51,52,55,17,116,51,49,69,109,29,91,29,33,67,142,29,46,3,3,1,0,50,269,91800,0.5,NA,NA,NA,-0.2,NA,NA,NA,-0.8,NA,NA,NA
"06-25 Day","한일시멘트","Set1",59,52,43,39,55,101,54,22,78,131,30,62,13,19,36,156,49,71,1,1,0,0,44,250,13740,0,NA,NA,NA,-1.2,NA,NA,NA,-1.7,NA,NA,NA
"06-25 Day","SK바이오사이언스","Set1",60,62,44,85,56,80,74,88,55,45,30,107,32,45,49,117,39,29,3,3,2,1,51,293,50600,1,NA,NA,NA,-2.7,NA,NA,NA,-2.9,NA,NA,NA
"06-25 Day","롯데쇼핑","Set1",61,68,35,144,67,44,81,33,87,49,32,90,39,19,31,104,51,22,2,2,2,1,48,269,64600,0.3,NA,NA,NA,-0.6,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","두산밥캣","Set1",62,61,59,53,62,94,69,96,62,48,28,97,34,35,50,112,31,31,3,3,2,0,52,301,53000,0.6,NA,NA,NA,0.6,NA,NA,NA,-2.1,NA,NA,NA
"06-25 Day","KG모빌리티","Set1",63,64,83,50,102,59,58,111,32,52,24,90,32,34,31,114,37,46,3,2,2,0,51,288,5220,0.6,NA,NA,NA,-0.8,NA,NA,NA,-1.3,NA,NA,NA
"06-25 Day","대한항공","Set1",64,79,79,114,48,85,83,27,63,65,24,71,29,18,37,122,47,38,2,1,0,0,38,282,21550,2.3,NA,NA,NA,2.3,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","롯데지주","Set1",65,71,81,26,89,110,70,57,34,101,24,75,19,32,36,115,25,54,2,1,1,0,51,281,25150,0,NA,NA,NA,-1.4,NA,NA,NA,-1.6,NA,NA,NA
"06-25 Day","GKL","Set1",66,69,57,138,44,58,77,72,97,28,28,94,39,27,53,127,46,28,3,3,1,1,52,263,13220,0,NA,NA,NA,-0.9,NA,NA,NA,-1,NA,NA,NA
"06-25 Day","한세실업","Set1",67,63,156,35,41,69,45,80,61,85,14,72,24,34,77,202,63,62,2,1,1,0,42,252,20300,1.2,NA,NA,NA,0.7,NA,NA,NA,-1.5,NA,NA,NA
"06-25 Day","LG화학","Set1",68,60,54,73,40,96,68,44,92,118,29,80,22,29,60,175,50,65,3,2,0,0,46,271,359500,0.1,NA,NA,NA,-2.4,NA,NA,NA,-2.4,NA,NA,NA
"06-25 Day","셀트리온","Set1",69,59,46,74,63,71,65,83,89,97,30,69,21,18,43,160,68,49,2,1,0,0,41,195,180700,0.2,NA,NA,NA,-1.3,NA,NA,NA,-1.7,NA,NA,NA
"06-25 Day","삼성바이오로직스","Set1",70,75,88,103,33,91,73,32,85,93,23,67,20,24,49,135,49,37,2,0,0,0,47,301,740000,0,NA,NA,NA,-0.3,NA,NA,NA,-1.1,NA,NA,NA
"06-25 Day","두산퓨얼셀","Set1",71,65,4,61,131,68,89,137,71,78,41,89,26,22,8,107,47,52,3,2,1,1,49,237,22700,0.2,NA,NA,NA,-1.3,NA,NA,NA,-2.9,NA,NA,NA
"06-25 Day","SK스퀘어","Set1",72,88,122,95,108,49,80,69,59,63,19,57,23,15,32,133,63,38,1,0,0,0,49,259,89200,7.2,NA,NA,NA,7.2,NA,NA,NA,-2.2,NA,NA,NA
"06-25 Day","한국전력","Set1",73,85,175,77,70,53,57,93,106,17,12,55,22,21,48,140,60,32,2,0,0,0,15,166,19420,0.4,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"06-25 Day","삼성엔지니어링","Set1",74,77,72,100,72,74,84,60,96,91,25,88,28,35,41,104,40,23,3,2,1,0,49,263,22500,1.8,NA,NA,NA,1.3,NA,NA,NA,-0.4,NA,NA,NA
"06-25 Day","아모레G","Set1",75,82,106,139,60,46,76,51,116,57,21,67,31,15,43,130,59,28,2,1,1,0,46,256,34750,0.6,NA,NA,NA,0,NA,NA,NA,-1.9,NA,NA,NA
"06-25 Day","NAVER","Set1",76,90,160,93,120,25,61,89,68,42,14,80,33,33,35,131,71,25,2,2,2,0,42,257,168200,0.1,NA,NA,NA,-1.1,NA,NA,NA,-1.5,NA,NA,NA
"06-25 Day","팬오션","Set1",77,83,47,118,94,73,95,108,72,58,30,91,24,37,18,104,65,21,3,2,1,1,52,280,4150,2.4,NA,NA,NA,0.1,NA,NA,NA,-0.8,NA,NA,NA
"06-25 Day","LG에너지솔루션","Set1",78,67,30,104,54,89,86,98,121,86,33,86,31,22,45,135,45,45,3,2,2,0,49,259,334000,0.6,NA,NA,NA,-0.9,NA,NA,NA,-0.9,NA,NA,NA
"06-25 Day","대한전선","Set1",79,72,36,45,79,128,91,86,80,135,32,70,12,26,38,129,36,55,2,2,1,0,52,269,15520,2.2,NA,NA,NA,1,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","한화솔루션","Set1",80,86,120,123,47,67,78,63,105,77,19,69,30,20,63,158,58,37,1,1,0,0,25,203,30300,0.8,NA,NA,NA,-1.5,NA,NA,NA,-1.5,NA,NA,NA
"06-25 Day","DL이앤씨","Set1",81,70,96,63,69,81,66,112,127,76,22,78,31,25,50,181,59,72,3,1,1,0,42,219,34200,0.9,NA,NA,NA,0.6,NA,NA,NA,-1.2,NA,NA,NA
"06-25 Day","미래에셋증권","Set1",82,66,78,92,26,102,63,81,124,128,24,69,27,18,57,135,29,49,2,1,0,0,46,265,7160,1.5,NA,NA,NA,1.1,NA,NA,NA,-0.6,NA,NA,NA
"06-25 Day","LX인터내셔널","Set1",83,93,107,128,71,72,92,71,101,67,21,72,29,22,45,98,35,18,3,1,0,0,51,295,29600,4.2,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA
"06-25 Day","메리츠금융지주","Set1",84,84,89,82,58,109,90,91,94,99,23,76,20,33,48,126,43,35,2,1,1,0,46,246,76600,0.1,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"06-25 Day","TCC스틸","Set1",85,102,196,65,97,70,72,64,56,103,5,50,29,16,67,179,51,61,1,1,0,0,52,307,54300,1.1,NA,NA,NA,-5,NA,NA,NA,-5.2,NA,NA,NA
"06-25 Day","롯데관광개발","Set1",86,100,163,67,73,107,87,100,44,83,13,77,31,33,31,78,16,31,2,2,2,0,30,217,9750,0,NA,NA,NA,-0.9,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","한국항공우주","Set1",87,105,167,111,115,42,82,79,88,44,13,76,40,23,44,133,58,31,2,1,1,1,36,206,53800,2,NA,NA,NA,-0.6,NA,NA,NA,-1.9,NA,NA,NA
"06-25 Day","LG","Set1",88,78,63,97,75,82,88,94,125,105,27,71,25,19,46,134,51,37,2,1,0,0,52,263,81500,0.5,NA,NA,NA,0.4,NA,NA,NA,-1,NA,NA,NA
"06-25 Day","삼성물산","Set1",89,116,121,106,96,122,112,68,53,61,19,69,31,19,42,88,22,24,1,1,1,0,47,250,136800,0.1,NA,NA,NA,-0.7,NA,NA,NA,-2,NA,NA,NA
"06-25 Day","하이브","Set1",90,73,71,105,49,76,79,151,110,100,25,88,32,31,70,161,56,35,3,2,2,0,52,285,196200,1.6,NA,NA,NA,1.3,NA,NA,NA,-0.1,NA,NA,NA
"06-25 Day","SKC","Set1",91,87,32,112,95,103,104,97,102,112,33,77,22,22,34,98,41,23,3,1,1,0,52,268,165000,1.5,NA,NA,NA,-0.6,NA,NA,NA,-1.2,NA,NA,NA
"06-25 Day","한국콜마","Set1",92,95,84,70,109,114,99,101,74,119,24,72,16,32,38,143,57,48,2,1,1,0,49,270,66500,2.3,NA,NA,NA,-0.2,NA,NA,NA,-1.7,NA,NA,NA
"06-25 Day","한올바이오파마","Set1",93,76,98,78,92,54,71,152,112,115,22,90,30,38,49,129,49,31,3,2,1,1,52,304,32650,0.8,NA,NA,NA,-1.7,NA,NA,NA,-3.1,NA,NA,NA
"06-25 Day","한진칼","Set1",94,89,165,66,91,65,67,131,76,113,13,54,16,25,56,167,60,51,1,0,0,0,51,253,67700,2.4,NA,NA,NA,1,NA,NA,NA,-1.2,NA,NA,NA
"06-25 Day","에스디바이오센서","Set1",95,81,68,71,93,100,93,143,111,96,26,67,19,22,50,151,40,61,2,1,0,0,47,205,9960,1.8,NA,NA,NA,0.5,NA,NA,NA,0,NA,NA,NA
"06-25 Day","두산","Set1",96,96,108,69,76,131,98,102,81,114,21,52,15,16,51,161,48,62,1,0,0,0,47,267,201000,5.5,NA,NA,NA,2.7,NA,NA,NA,0,NA,NA,NA
"06-25 Day","두산에너빌리티","Set1",97,92,64,83,105,113,101,73,98,147,27,76,22,27,30,126,47,49,3,2,0,0,47,240,20700,0.5,NA,NA,NA,-1,NA,NA,NA,-2.7,NA,NA,NA
"06-25 Day","삼성생명","Set1",98,80,110,86,87,61,75,149,128,90,21,72,25,26,47,157,66,44,3,1,0,0,42,186,87900,0.9,NA,NA,NA,-0.9,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","후성","Set1",99,97,135,98,103,63,85,117,137,53,17,81,35,29,53,136,52,31,2,2,1,0,49,269,7400,0.3,NA,NA,NA,-2,NA,NA,NA,-2.3,NA,NA,NA
"06-25 Day","삼성에스디에스","Set1",100,106,7,102,125,155,129,77,77,129,40,99,25,34,17,63,22,24,3,2,2,1,51,275,152300,0,NA,NA,NA,-4,NA,NA,NA,-5.1,NA,NA,NA
"06-25 Day","고려아연","Set1",101,108,99,107,122,87,106,90,93,98,22,58,15,21,37,143,60,46,2,0,0,0,44,277,503000,2.8,NA,NA,NA,1.4,NA,NA,NA,-0.4,NA,NA,NA
"06-25 Day","HL만도","Set1",102,99,124,75,148,51,94,139,86,87,19,76,22,35,16,108,67,25,2,1,1,0,40,166,43800,3.7,NA,NA,NA,2.1,NA,NA,NA,-0.1,NA,NA,NA
"06-25 Day","KB금융","Set1",103,103,69,90,133,98,113,163,67,81,26,78,29,23,16,85,35,34,3,2,0,0,41,177,80600,0,NA,NA,NA,-2,NA,NA,NA,-2.2,NA,NA,NA
"06-25 Day","현대해상","Set1",104,109,148,87,150,47,96,135,107,54,16,77,33,28,30,110,49,31,2,2,1,0,33,133,33650,0.4,NA,NA,NA,0.4,NA,NA,NA,-2.1,NA,NA,NA
"06-25 Day","한솔케미칼","Set1",105,98,25,115,66,161,119,58,155,132,35,75,25,15,34,78,13,31,2,1,1,0,50,278,182700,0.8,NA,NA,NA,-3.1,NA,NA,NA,-3.7,NA,NA,NA
"06-25 Day","효성첨단소재","Set1",106,91,67,120,80,95,100,103,149,123,26,80,27,27,40,111,38,33,3,3,0,0,42,202,364000,1.6,NA,NA,NA,1,NA,NA,NA,-0.8,NA,NA,NA
"06-25 Day","BNK금융지주","Set1",107,107,112,88,107,108,103,126,103,94,21,72,24,27,47,141,51,43,3,1,0,0,45,203,8320,0.7,NA,NA,NA,0.4,NA,NA,NA,-0.8,NA,NA,NA
"06-25 Day","HMM","Set1",108,117,76,152,135,79,122,74,148,72,25,85,31,29,24,85,43,18,3,2,1,0,47,245,19490,2.4,NA,NA,NA,-1.6,NA,NA,NA,-2.7,NA,NA,NA
"06-25 Day","에스엘","Set1",109,123,127,156,99,92,118,52,131,89,18,71,34,19,41,97,37,19,1,1,1,0,51,281,42200,4.1,NA,NA,NA,1.8,NA,NA,NA,-0.8,NA,NA,NA
"06-25 Day","한온시스템","Set1",110,127,146,119,124,104,116,76,75,104,16,38,11,11,47,169,71,51,0,0,0,0,48,284,4915,3.4,NA,NA,NA,0.5,NA,NA,NA,-0.2,NA,NA,NA
"06-25 Day","TKG휴켐스","Set1",111,94,39,165,110,52,107,153,161,80,31,88,27,30,25,114,77,12,3,3,1,0,52,233,19630,0.4,NA,NA,NA,-0.1,NA,NA,NA,-1.3,NA,NA,NA
"06-25 Day","롯데에너지머티리얼즈","Set1",112,104,74,113,116,97,108,109,143,124,25,75,22,28,25,100,46,29,3,1,0,0,52,289,53000,2.1,NA,NA,NA,-0.8,NA,NA,NA,-1.9,NA,NA,NA
"06-25 Day","한국타이어앤테크놀로지","Set1",113,110,92,121,119,90,109,140,104,121,23,72,31,18,30,75,21,24,2,1,1,0,52,256,45150,1.1,NA,NA,NA,0.3,NA,NA,NA,-1.3,NA,NA,NA
"06-25 Day","녹십자홀딩스","Set1",114,124,101,122,130,115,124,124,99,92,22,56,20,14,28,89,40,21,1,0,0,0,50,259,14440,0.6,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"06-25 Day","삼아알미늄","Set1",115,101,114,58,104,124,97,129,132,169,20,84,22,42,22,76,18,36,2,1,1,1,52,294,76600,0.1,NA,NA,NA,-3.1,NA,NA,NA,-3.4,NA,NA,NA
"06-25 Day","한국앤컴퍼니","Set1",116,111,8,149,126,125,136,136,146,102,40,93,28,25,8,57,26,23,3,2,1,1,52,251,15060,1.5,NA,NA,NA,0.7,NA,NA,NA,-0.1,NA,NA,NA
"06-25 Day","S-Oil","Set1",117,125,192,72,123,112,105,122,70,138,6,45,10,29,39,112,37,36,1,1,0,0,51,296,67400,1.2,NA,NA,NA,-0.6,NA,NA,NA,-0.9,NA,NA,NA
