"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-28 Day","롯데에너지머티리얼즈","Set1",108,99,31,116,95,135,121,131,146,92,30,83,19,34,31,86,29,26,2,2,1,0,52,272,35950,0.4,-1.3,NA,NA,-2.1,-3.2,NA,NA,-2.4,-3.2,NA,NA
"02-28 Day","SK스퀘어","Set1",109,118,138,67,132,122,104,86,76,143,18,70,21,31,23,103,40,40,2,1,1,0,48,263,65900,4.9,6.2,NA,NA,3.2,6.1,NA,NA,-0.9,0.9,NA,NA
"02-28 Day","한미사이언스","Set1",110,110,134,89,103,106,101,133,101,110,18,66,15,33,39,99,28,32,1,1,1,0,18,135,44050,0,-3.4,NA,NA,-3.4,-6.5,NA,NA,-3.7,-6.7,NA,NA
"02-28 Day","오뚜기","Set1",111,114,120,123,83,111,107,92,114,132,19,77,30,28,27,65,22,16,2,2,0,0,50,264,409000,0,0,NA,NA,-0.9,-2,NA,NA,-1.2,-2,NA,NA
"02-28 Day","대웅","Set1",112,106,39,138,89,133,123,72,158,142,28,72,20,24,29,85,27,29,2,1,0,0,52,298,23450,0,-3.8,NA,NA,-3.6,-6.2,NA,NA,-5.5,-6.8,NA,NA
"02-28 Day","LG","Set1",113,135,137,81,124,167,127,83,53,122,18,69,16,35,35,96,21,40,1,1,1,0,26,141,92500,4.3,2.7,NA,NA,2.4,1.3,NA,NA,-1.4,0.5,NA,NA
"02-28 Day","한전KPS","Set1",114,111,13,79,121,186,136,98,92,175,35,90,11,44,18,52,15,19,2,2,2,1,46,207,37150,1.2,1.5,NA,NA,0.3,0.1,NA,NA,-1.1,-0.1,NA,NA
"02-28 Day","인성정보","Set1",115,119,87,90,147,120,120,142,66,131,23,69,21,25,10,65,22,33,3,0,0,0,33,151,4470,2.7,3,NA,NA,1.2,-3.8,NA,NA,-1.3,-4.5,NA,NA
"02-28 Day","F&F","Set1",116,104,147,118,82,81,89,120,167,104,17,56,22,17,36,126,48,42,1,0,0,0,50,267,71900,1,3.2,NA,NA,0.1,0.7,NA,NA,-1.4,-1.8,NA,NA
"02-28 Day","삼성엔지니어링","Set1",117,112,74,114,117,114,116,170,100,103,24,70,24,22,26,70,23,21,3,0,0,0,51,237,24100,9.3,7.3,NA,NA,7.9,2.1,NA,NA,-0.8,1.9,NA,NA
"02-28 Day","호텔신라","Set1",118,128,139,97,142,119,118,97,81,118,18,66,24,24,23,98,33,42,2,0,0,0,52,263,60200,2.8,3,NA,NA,2.5,-0.2,NA,NA,0,-0.2,NA,NA
"02-28 Day","케이엠더블유","Set1",119,98,24,141,109,103,114,153,149,121,32,72,21,19,20,89,44,25,2,1,1,0,52,289,15040,0.7,-3.1,NA,NA,-2.8,-5.5,NA,NA,-4.3,-5.6,NA,NA
"02-28 Day","한국타이어앤테크놀로지","Set1",120,130,94,139,143,116,131,151,83,66,22,58,18,18,14,48,20,14,1,0,0,0,51,269,52600,3.2,4,NA,NA,1.9,3,NA,NA,-5.1,-1.1,NA,NA
"02-28 Day","세방전지","Set1",121,97,68,124,94,99,105,116,183,161,25,83,33,25,19,78,29,30,3,1,1,0,46,236,80800,3,1.1,NA,NA,-0.2,-1.5,NA,NA,-1.1,-2.2,NA,NA
"02-28 Day","SK","Set1",122,123,34,125,130,165,144,104,135,128,29,81,19,33,19,52,18,15,2,2,1,0,39,177,185500,5.6,6,NA,NA,4.4,3.4,NA,NA,-1,1.8,NA,NA
"02-28 Day","GS건설","Set1",123,107,108,76,86,157,102,140,137,162,20,64,18,26,48,124,31,45,1,1,0,0,52,274,15330,5.9,5.5,NA,NA,5.7,4,NA,NA,-0.5,3.5,NA,NA
"02-28 Day","KT","Set1",124,129,141,106,154,102,117,122,126,102,18,72,27,27,12,71,24,35,2,2,0,0,49,216,37950,1.8,3,NA,NA,1.2,3,NA,NA,-1.8,0.7,NA,NA
"02-28 Day","NH투자증권","Set1",125,133,158,112,87,154,122,60,121,160,16,56,20,20,44,103,27,32,0,0,0,0,37,231,11470,1,2.4,NA,NA,0.7,2.4,NA,NA,-0.3,-0.2,NA,NA
"02-28 Day","삼성화재","Set1",126,125,102,69,167,143,128,176,79,111,21,58,13,24,12,87,24,51,2,0,0,0,33,117,293500,1.2,2.7,NA,NA,-0.9,1.5,NA,NA,-2.4,-2.7,NA,NA
"02-28 Day","기업은행","Set1",127,131,57,126,148,153,147,93,129,123,26,75,24,25,19,58,13,26,3,1,0,0,40,153,13450,1.3,4.1,NA,NA,1.3,4.1,NA,NA,-0.6,1.3,NA,NA
"02-28 Day","현대건설","Set1",128,105,29,140,102,124,125,162,151,148,31,81,30,20,30,106,33,43,2,2,1,0,51,229,33850,1.8,2.5,NA,NA,1.2,2.5,NA,NA,-1,-0.4,NA,NA
"02-28 Day","KG모빌리티","Set1",129,126,92,133,118,134,132,134,130,108,22,63,27,14,16,64,20,28,2,1,0,0,52,258,7970,1,3.4,NA,NA,0.8,3.4,NA,NA,-0.9,-0.8,NA,NA
"02-28 Day","대웅제약","Set1",130,124,110,132,115,118,126,119,155,115,20,67,25,22,31,94,32,31,2,0,0,0,52,292,115600,0,1.2,NA,NA,-0.1,-0.9,NA,NA,-1.2,-1.3,NA,NA
"02-28 Day","크래프톤","Set1",131,115,53,145,66,163,124,124,153,163,26,77,20,31,30,58,18,10,2,2,1,0,45,192,225000,2,0.9,NA,NA,0,0.9,NA,NA,-0.9,-2.2,NA,NA
"02-28 Day","DL이앤씨","Set1",132,116,55,160,73,137,129,112,148,185,26,61,19,16,44,94,26,24,1,1,0,0,50,295,37950,2.4,2.2,NA,NA,2.2,-2.5,NA,NA,-0.7,-2.5,NA,NA
"02-28 Day","한올바이오파마","Set1",133,137,182,71,187,97,113,189,46,117,11,72,27,34,11,98,47,40,2,2,1,0,52,250,35150,3.3,2.6,NA,NA,2.6,-1,NA,NA,-3.6,-1.7,NA,NA
"02-28 Day","금호타이어","Set1",134,146,88,152,171,128,159,127,90,91,23,70,26,21,13,61,26,22,3,1,0,0,44,225,6360,0.6,0.8,NA,NA,0,-0.8,NA,NA,-2.4,-3.3,NA,NA
"02-28 Day","미래에셋증권","Set1",135,149,162,105,140,168,141,96,93,120,16,71,26,29,32,86,16,38,2,2,0,0,39,173,8730,4.2,4.9,NA,NA,3.2,3.3,NA,NA,-1.6,2.4,NA,NA
"02-28 Day","삼성카드","Set1",136,158,151,168,158,115,151,121,120,64,17,66,32,17,28,70,22,20,1,1,1,0,36,168,36150,0.8,5,NA,NA,0.8,3.9,NA,NA,-1.4,0.3,NA,NA
"02-28 Day","강원랜드","Set1",137,138,123,110,134,150,133,136,98,166,19,54,20,15,36,124,30,58,0,0,0,0,32,160,17110,1.6,2.7,NA,NA,1.5,1.6,NA,NA,-0.4,0.7,NA,NA
"02-28 Day","하나금융지주","Set1",138,143,160,147,127,121,134,152,119,106,16,51,16,19,38,103,35,30,0,0,0,0,44,171,53900,3.3,7.1,NA,NA,3.2,5,NA,NA,-2,1.7,NA,NA
"02-28 Day","에스원","Set1",139,150,181,130,179,95,135,150,116,82,11,51,25,15,12,114,56,46,1,0,0,0,44,209,58400,2.7,1.7,NA,NA,1,-0.5,NA,NA,0,-0.5,NA,NA
"02-28 Day","현대모비스","Set1",140,144,101,161,116,160,154,75,136,170,21,60,28,11,11,36,9,16,2,1,0,0,36,227,232500,4.5,6.7,NA,NA,4.1,4.3,NA,NA,-1.1,2.4,NA,NA
"02-28 Day","LG이노텍","Set1",141,154,142,127,159,156,152,114,110,113,18,69,18,33,25,63,25,13,1,1,1,0,42,222,201500,2,1.2,NA,NA,1.7,0.2,NA,NA,-0.2,-0.7,NA,NA
"02-28 Day","HL만도","Set1",142,127,71,134,125,141,139,157,138,183,25,72,21,26,25,84,34,25,3,1,0,0,52,265,33000,2.6,1.8,NA,NA,1.8,0.5,NA,NA,-0.6,0.2,NA,NA
"02-28 Day","후성","Set1",143,132,163,151,72,126,119,113,174,173,15,66,28,23,51,89,19,19,2,1,0,0,45,266,8310,2.2,0.7,NA,NA,0,0.4,NA,NA,0,-1.9,NA,NA
"02-28 Day","CJ제일제당","Set1",144,145,159,129,119,148,137,126,163,127,16,66,20,30,28,90,30,32,1,1,0,0,52,304,299000,0.3,0.2,NA,NA,-0.7,0.2,NA,NA,-1.2,-2,NA,NA
"02-28 Day","한미약품","Set1",145,141,170,119,113,138,130,160,145,136,14,59,25,20,36,93,28,29,1,0,0,0,52,260,339500,0.3,0.1,NA,NA,-0.1,-1.6,NA,NA,-2.1,-1.9,NA,NA
"02-28 Day","삼성에스디에스","Set1",146,155,113,158,151,158,160,139,113,119,20,76,21,35,25,57,16,16,2,1,1,0,52,219,163200,0,-0.5,NA,NA,-2.1,-2,NA,NA,-4.9,-3.9,NA,NA
"02-28 Day","삼양식품","Set1",147,159,186,144,137,139,142,129,111,134,9,56,28,19,39,81,20,22,1,1,0,0,52,298,178700,0.2,-0.8,NA,NA,-1.8,-4.4,NA,NA,-2,-5.1,NA,NA
"02-28 Day","대한유화","Set1",148,162,188,150,168,110,143,154,59,157,9,50,19,22,21,97,47,29,1,0,0,0,46,242,144200,1.5,1.5,NA,NA,0.7,-1.2,NA,NA,-1,-1.2,NA,NA
"02-28 Day","대상","Set1",149,160,149,159,110,177,158,109,140,133,17,56,16,23,33,65,19,13,1,0,0,0,50,274,19800,0.8,1.3,NA,NA,0.5,-0.8,NA,NA,-0.4,-0.8,NA,NA
"02-28 Day","LIG넥스원","Set1",150,134,12,164,104,189,164,161,157,186,35,67,17,15,12,42,3,27,1,1,1,0,44,199,137300,3.7,7.7,NA,NA,2,4.3,NA,NA,0,0.4,NA,NA
"02-28 Day","한국금융지주","Set1",151,147,122,154,112,164,148,141,147,152,19,53,14,20,18,57,22,17,0,0,0,0,37,199,69600,1.6,2.6,NA,NA,1.3,2,NA,NA,-2.9,0.1,NA,NA
"02-28 Day","덴티움","Set1",152,156,194,103,157,147,140,128,133,151,6,45,12,27,42,118,36,40,1,1,0,0,44,236,120000,7.3,22.8,NA,NA,5,20.2,NA,NA,0,11.1,NA,NA
"02-28 Day","한샘","Set1",153,142,125,111,174,130,146,179,161,129,19,60,29,12,12,82,16,54,1,1,0,0,46,155,51000,0.2,-1.4,NA,NA,-2.3,-5.1,NA,NA,-2.4,-6.4,NA,NA
"02-28 Day","한국항공우주","Set1",154,136,56,179,141,113,149,172,187,159,26,71,26,19,21,62,24,17,2,2,0,0,46,199,53300,1.1,-1.1,NA,NA,-1.5,-3.8,NA,NA,-2.3,-4.7,NA,NA
"02-28 Day","아이에스동서","Set1",155,140,59,136,169,149,155,169,143,182,26,79,23,30,11,57,23,23,3,2,0,0,45,163,27650,3.1,3.1,NA,NA,2.9,0,NA,NA,-0.2,0,NA,NA
"02-28 Day","금양","Set1",156,148,112,143,149,155,153,167,125,158,20,68,22,26,25,63,22,16,2,1,0,0,43,206,94000,4.3,3.6,NA,NA,1,2.7,NA,NA,-1.3,0.9,NA,NA
"02-28 Day","SK케미칼","Set1",157,139,86,120,138,171,145,173,164,174,23,73,19,31,29,76,15,32,2,1,1,0,47,178,69000,1.9,0,NA,NA,-0.1,-1.6,NA,NA,-1,-1.6,NA,NA
"02-28 Day","삼성생명","Set1",158,151,89,155,175,144,163,143,139,171,23,67,22,22,4,27,12,11,3,0,0,0,41,148,91400,12.6,13.7,NA,NA,12.6,6,NA,NA,-2.6,5.3,NA,NA
"02-28 Day","우리금융지주","Set1",159,174,175,175,153,146,165,138,171,65,13,54,28,13,23,60,14,23,1,1,0,0,37,163,14460,1,3,NA,NA,0.4,3,NA,NA,-0.8,0.1,NA,NA
"02-28 Day","SK텔레콤","Set1",160,153,114,122,152,184,161,159,142,156,20,68,18,30,17,41,8,16,1,1,0,0,51,219,52200,0.8,1.7,NA,NA,0.6,1,NA,NA,-0.2,0,NA,NA
"02-28 Day","롯데웰푸드","Set1",161,163,135,174,105,182,166,105,165,164,18,49,17,14,42,73,16,15,0,0,0,0,45,200,134400,2.3,1.8,NA,NA,-0.8,-2.4,NA,NA,-1.7,-4.1,NA,NA
"02-28 Day","LS ELECTRIC","Set1",162,152,185,142,136,127,138,123,175,176,9,41,14,18,40,95,33,22,0,0,0,0,52,312,63300,2.8,3.2,NA,NA,2.2,1.3,NA,NA,-0.3,0.3,NA,NA
"02-28 Day","TCC스틸","Set1",163,176,144,153,173,179,174,137,118,135,18,72,23,31,9,44,10,25,2,1,1,0,29,138,73100,0.4,-3.4,NA,NA,-5.5,-7.4,NA,NA,-9.3,-7.8,NA,NA
"02-28 Day","동원시스템즈","Set1",164,168,195,98,184,151,150,185,95,168,6,44,16,22,21,93,24,48,1,0,0,0,39,147,35400,1.4,-0.7,NA,NA,-0.8,-2.4,NA,NA,-1.3,-2.5,NA,NA
"02-28 Day","SKC","Set1",165,157,72,170,162,169,168,156,182,153,25,50,11,14,17,70,30,23,1,0,0,0,48,219,85100,1.5,-0.9,NA,NA,-1.3,-2.7,NA,NA,-2.1,-2.8,NA,NA
"02-28 Day","현대글로비스","Set1",166,165,47,198,146,192,186,135,156,179,27,55,17,11,18,35,5,12,1,1,0,0,49,179,187800,3.8,3.8,NA,NA,2.8,1.4,NA,NA,-1.2,1.3,NA,NA
"02-28 Day","포스코인터내셔널","Set1",167,169,164,186,155,125,162,146,159,146,15,45,22,8,14,46,22,10,1,0,0,0,50,250,56500,1.6,0.5,NA,NA,0.2,-0.7,NA,NA,-0.9,-1.6,NA,NA
"02-28 Day","삼성중공업","Set1",168,166,171,167,135,142,156,144,191,144,14,55,24,17,47,93,23,23,1,0,0,0,36,182,7690,4.9,4.8,NA,NA,4.3,2.7,NA,NA,-1,2.1,NA,NA
"02-28 Day","팬오션","Set1",169,171,103,148,190,180,181,130,141,181,21,55,14,20,6,42,7,29,1,0,0,0,38,105,4535,2,11.6,NA,NA,1.4,7.3,NA,NA,-1.1,2.2,NA,NA
"02-28 Day","S-Oil","Set1",170,173,152,166,160,161,167,148,160,145,17,48,16,15,17,48,13,18,0,0,0,0,20,100,73900,2.8,3.4,NA,NA,2.6,3.4,NA,NA,-0.5,1.4,NA,NA
"02-28 Day","쌍용C&E","Set1",171,170,116,173,189,140,175,182,150,139,20,62,25,17,2,47,21,24,1,0,0,0,26,87,6960,0.1,0.3,NA,NA,0,0.3,NA,NA,0,0,NA,NA
"02-28 Day","오리온","Set1",172,161,143,176,163,117,157,178,196,154,18,57,22,17,23,82,40,19,1,0,0,0,52,282,94700,0.1,-0.5,NA,NA,-1.1,-1.9,NA,NA,-1.7,-2.3,NA,NA
"02-28 Day","녹십자","Set1",173,164,70,195,122,195,184,166,180,178,25,42,12,5,24,40,6,10,1,0,0,0,30,111,120500,0.2,-0.3,NA,NA,-0.7,-2.2,NA,NA,-1.2,-2.2,NA,NA
"02-28 Day","한전기술","Set1",174,172,140,157,145,190,173,158,181,169,18,53,13,22,10,39,10,19,1,0,0,0,48,217,70900,1.1,1.1,NA,NA,0.3,0,NA,NA,-1,-2.5,NA,NA
"02-28 Day","삼성증권","Set1",175,178,173,187,170,136,170,149,177,177,14,52,26,12,11,51,23,17,1,1,0,0,41,156,40150,1.6,3.5,NA,NA,0.9,3.5,NA,NA,-1.1,0.1,NA,NA
"02-28 Day","풍산","Set1",176,167,95,171,172,162,172,194,189,188,22,67,21,24,7,25,14,4,3,0,0,0,38,159,42550,3.2,3.2,NA,NA,1.3,1.4,NA,NA,-0.2,-1.2,NA,NA
"02-28 Day","하나투어","Set1",177,179,165,177,166,159,169,165,176,172,15,56,20,21,18,51,20,13,1,0,0,0,34,141,64000,3.8,4.8,NA,NA,3,2.8,NA,NA,-0.8,2.8,NA,NA
"02-28 Day","한국가스공사","Set1",178,181,145,165,186,175,182,147,172,180,18,75,31,26,5,14,0,9,2,2,1,0,40,126,28450,0.7,3,NA,NA,-0.7,1.9,NA,NA,-4.7,-1.9,NA,NA
"02-28 Day","영원무역홀딩스","Set1",179,184,176,163,156,193,179,164,122,200,13,43,13,17,34,75,9,32,0,0,0,0,48,183,94000,1.2,4.1,NA,NA,-0.3,-3,NA,NA,-3.5,-3,NA,NA
"02-28 Day","키움증권","Set1",180,177,96,191,182,173,185,192,185,150,22,55,20,13,10,30,11,9,1,0,0,0,35,108,123400,2,4.2,NA,NA,1.2,1.9,NA,NA,-1.8,-0.7,NA,NA
"02-28 Day","두산","Set1",181,175,124,181,161,178,177,175,170,191,19,67,27,21,7,24,8,9,2,1,0,0,52,239,90600,2,1.3,NA,NA,1.2,0.4,NA,NA,-1.1,-0.8,NA,NA
"02-28 Day","넷마블","Set1",182,183,189,193,176,131,176,177,190,138,9,50,27,14,15,41,14,12,1,1,0,0,10,75,66900,0.9,-1.5,NA,NA,-2.5,-7.8,NA,NA,-4.5,-11.1,NA,NA
"02-28 Day","한화시스템","Set1",183,180,201,156,194,129,171,199,173,155,1,22,11,10,10,81,43,28,0,0,0,0,48,168,17230,2.6,0.8,NA,NA,0.4,-3.3,NA,NA,-0.1,-4.7,NA,NA
"02-28 Day","삼아알미늄","Set1",184,189,191,178,180,170,180,174,184,126,8,46,22,16,19,53,16,18,1,0,0,0,16,96,98600,0.2,0.6,NA,NA,-1.6,0.3,NA,NA,-3.5,-3.1,NA,NA
"02-28 Day","녹십자홀딩스","Set1",185,185,172,184,150,183,183,183,186,149,14,46,13,19,31,55,12,12,0,0,0,0,38,130,17090,0.4,-0.3,NA,NA,-0.8,-3.5,NA,NA,-1,-3.5,NA,NA
"02-28 Day","코스모화학","Set1",186,191,183,185,192,172,187,190,168,147,11,40,17,12,10,40,15,15,0,0,0,0,49,227,36400,1.6,-2.1,NA,NA,-3.7,-3.7,NA,NA,-3.7,-6,NA,NA
"02-28 Day","SK하이닉스","Set1",187,190,199,180,177,166,178,180,178,167,4,55,23,28,20,47,18,9,2,1,0,0,50,231,154500,3,2.5,NA,NA,2.3,1.1,NA,NA,-0.5,0,NA,NA
"02-28 Day","SK바이오팜","Set1",188,182,115,188,183,188,189,195,194,197,20,56,16,20,19,51,14,18,0,0,0,0,32,90,93900,0.6,4.3,NA,NA,0.2,3.2,NA,NA,-2.3,-1.8,NA,NA
"02-28 Day","두산에너빌리티","Set1",189,193,177,183,178,194,190,155,179,195,13,41,13,15,13,27,6,8,0,0,0,0,50,232,15970,1.9,1.7,NA,NA,1.1,1.7,NA,NA,-0.7,-0.1,NA,NA
"02-28 Day","JB금융지주","Set1",190,187,117,194,191,197,198,186,193,187,20,43,14,9,6,20,2,12,0,0,0,0,47,159,12960,2.5,5,NA,NA,1.9,1.5,NA,NA,-2.2,0.8,NA,NA
"02-28 Day","율촌화학","Set1",191,186,126,196,188,176,191,200,199,190,19,53,17,17,8,31,16,7,0,0,0,0,50,141,45450,2.4,-5.5,NA,NA,-12.1,-8.8,NA,NA,-13.4,-13.9,NA,NA
"02-28 Day","LG에너지솔루션","Set1",192,188,153,189,181,187,188,184,192,193,17,44,18,9,11,30,4,15,0,0,0,0,52,242,403500,1.2,0.9,NA,NA,-0.7,-0.5,NA,NA,-1,-2.4,NA,NA
"02-28 Day","메리츠금융지주","Set1",193,201,198,200,201,200,201,171,166,137,5,26,9,12,3,12,7,2,0,0,0,0,25,61,84700,0.7,0.5,NA,NA,-0.6,-1.9,NA,NA,-3.2,-2.6,NA,NA
"02-28 Day","HD현대일렉트릭","Set1",194,194,192,169,198,185,192,191,169,184,7,68,27,34,5,30,10,15,2,2,1,0,32,141,129000,0,-0.9,NA,NA,-4.5,-3.6,NA,NA,-9,-8.1,NA,NA
"02-28 Day","에스디바이오센서","Set1",195,192,166,192,196,174,193,201,195,199,15,53,18,20,1,23,13,9,0,0,0,0,50,164,12200,3,3.9,NA,NA,-0.1,2.9,NA,NA,-0.4,-2.3,NA,NA
"02-28 Day","현대로템","Set1",196,198,200,172,195,198,197,196,162,196,4,36,9,23,10,22,2,10,1,0,0,0,49,153,33500,4.3,2.8,NA,NA,1.9,-0.1,NA,NA,-0.4,-0.7,NA,NA
"02-28 Day","포스코퓨처엠","Set1",197,195,179,190,185,196,194,193,188,192,12,41,10,19,13,30,11,6,0,0,0,0,50,241,316000,1.7,0.8,NA,NA,-0.9,0.3,NA,NA,-1.6,-3.2,NA,NA
"02-28 Day","유한양행","Set1",198,196,184,199,193,181,196,187,197,189,11,32,14,7,2,15,9,4,0,0,0,0,44,172,68800,0.4,0.6,NA,NA,-0.1,-2,NA,NA,-1.3,-2,NA,NA
"02-28 Day","세아베스틸지주","Set1",199,197,193,182,200,191,195,181,198,194,7,43,20,16,4,20,6,10,0,0,0,0,30,134,26000,2.1,0.8,NA,NA,0.2,-0.8,NA,NA,-1,-1.5,NA,NA
"02-28 Day","한화에어로스페이스","Set1",200,199,178,201,197,201,200,197,200,201,13,33,9,11,3,11,3,5,0,0,0,0,40,90,180100,8.8,12.7,NA,NA,8,4.1,NA,NA,0,3.4,NA,NA
"02-28 Day","한국전력","Set1",201,200,196,197,199,199,199,198,201,198,6,22,5,11,5,23,9,9,0,0,0,0,31,70,24050,3.5,4.4,NA,NA,1.9,3.1,NA,NA,-1.9,1.7,NA,NA
"02-29 Day","DB하이텍","Set1",1,5,51,2,3,5,1,3,1,4,29,107,33,45,95,264,84,85,3,3,2,1,52,312,47350,0,NA,NA,NA,-2,NA,NA,NA,-2,NA,NA,NA
"02-29 Day","PI첨단소재","Set1",2,1,4,1,2,21,3,1,3,44,41,100,19,40,117,315,92,106,2,2,2,2,52,311,21650,0.2,NA,NA,NA,-2.8,NA,NA,NA,-3,NA,NA,NA
"02-29 Day","CJ대한통운","Set1",3,6,35,10,15,7,6,5,2,3,32,96,33,31,66,226,88,72,3,3,3,0,46,293,124100,1.3,NA,NA,NA,0.2,NA,NA,NA,-1.8,NA,NA,NA
"02-29 Day","롯데정밀화학","Set1",4,3,31,3,1,12,2,6,12,20,33,86,24,29,130,349,104,115,3,2,1,0,33,273,47350,1.5,NA,NA,NA,0.3,NA,NA,NA,-0.2,NA,NA,NA
"02-29 Day","OCI홀딩스","Set1",5,2,8,4,10,9,5,12,6,39,38,97,27,32,76,275,108,91,3,3,2,1,40,266,94400,0.6,NA,NA,NA,-0.4,NA,NA,NA,-1.1,NA,NA,NA
"02-29 Day","현대해상","Set1",6,4,17,25,9,3,4,22,18,7,36,107,37,34,64,215,100,51,3,3,3,2,39,246,31400,2.2,NA,NA,NA,0.3,NA,NA,NA,-0.6,NA,NA,NA
"02-29 Day","하이트진로","Set1",7,8,14,20,14,18,14,14,21,17,37,100,33,30,52,157,58,47,3,3,2,1,50,277,20150,0.2,NA,NA,NA,-0.9,NA,NA,NA,-0.9,NA,NA,NA
"02-29 Day","LS","Set1",8,7,5,33,8,20,13,8,22,31,39,120,41,40,66,176,57,53,3,3,3,3,47,282,89100,1.8,NA,NA,NA,-1.3,NA,NA,NA,-1.7,NA,NA,NA
"02-29 Day","한일시멘트","Set1",9,14,9,59,16,25,28,9,26,1,38,106,40,28,70,178,56,52,3,3,2,2,46,284,11980,1.7,NA,NA,NA,1.3,NA,NA,NA,0,NA,NA,NA
"02-29 Day","효성","Set1",10,12,18,30,12,41,26,34,29,16,36,97,30,31,64,150,50,36,3,3,2,1,40,247,59500,1.3,NA,NA,NA,0.5,NA,NA,NA,-0.5,NA,NA,NA
"02-29 Day","영원무역","Set1",11,15,84,9,21,22,12,37,20,2,25,101,45,31,64,198,54,80,3,2,2,1,52,308,45250,0.2,NA,NA,NA,-2.8,NA,NA,NA,-2.8,NA,NA,NA
"02-29 Day","롯데케미칼","Set1",12,16,107,15,13,17,7,17,34,11,22,90,31,37,80,184,53,51,3,2,2,1,24,259,125900,0.1,NA,NA,NA,-2.8,NA,NA,NA,-3,NA,NA,NA
"02-29 Day","롯데쇼핑","Set1",13,13,43,7,43,19,21,48,15,30,31,86,27,28,51,229,98,80,3,3,1,0,37,232,77100,1.7,NA,NA,NA,0.6,NA,NA,NA,-0.3,NA,NA,NA
"02-29 Day","고려아연","Set1",14,11,1,50,5,46,24,4,55,61,44,84,26,14,60,168,64,44,2,2,1,1,51,304,456000,0.8,NA,NA,NA,-1.9,NA,NA,NA,-1.9,NA,NA,NA
"02-29 Day","KG스틸","Set1",15,19,39,24,62,23,30,11,25,32,32,97,36,29,41,165,60,64,3,3,2,1,45,293,7400,4.1,NA,NA,NA,1.1,NA,NA,NA,-0.7,NA,NA,NA
"02-29 Day","현대백화점","Set1",16,17,36,60,22,16,27,28,37,25,32,89,36,21,66,192,77,49,3,2,2,1,32,185,52700,0.6,NA,NA,NA,-0.6,NA,NA,NA,-1.3,NA,NA,NA
"02-29 Day","롯데관광개발","Set1",17,33,77,55,30,26,33,18,14,5,26,87,38,23,53,137,45,39,3,2,1,1,34,252,9070,0.9,NA,NA,NA,-0.2,NA,NA,NA,-0.8,NA,NA,NA
"02-29 Day","한화생명","Set1",18,31,136,35,31,4,11,26,4,14,18,93,34,41,44,154,78,32,2,2,2,1,33,261,3120,2.1,NA,NA,NA,1,NA,NA,NA,-0.6,NA,NA,NA
"02-29 Day","GS","Set1",19,24,33,64,48,10,32,42,11,23,33,103,34,36,45,162,79,38,3,3,3,1,52,297,47750,2.6,NA,NA,NA,0.6,NA,NA,NA,-0.8,NA,NA,NA
"02-29 Day","농심","Set1",20,20,6,39,63,31,40,24,44,18,39,107,33,35,24,126,59,43,3,3,3,1,47,282,352000,1,NA,NA,NA,-1.1,NA,NA,NA,-1.3,NA,NA,NA
"02-29 Day","LG전자","Set1",21,9,22,17,53,8,19,73,46,33,35,97,31,31,45,199,80,74,3,3,3,0,47,254,95800,0.4,NA,NA,NA,-0.9,NA,NA,NA,-1.1,NA,NA,NA
"02-29 Day","신세계인터내셔날","Set1",22,18,76,5,6,80,9,23,19,64,26,87,30,31,78,206,45,83,3,3,1,0,36,263,16650,1,NA,NA,NA,-0.9,NA,NA,NA,-1,NA,NA,NA
"02-29 Day","코웨이","Set1",23,22,92,22,4,55,10,16,28,58,24,89,31,34,107,205,41,57,3,2,2,0,52,310,54600,1.1,NA,NA,NA,-0.7,NA,NA,NA,-1.8,NA,NA,NA
"02-29 Day","GS리테일","Set1",24,10,32,38,7,29,18,20,92,53,33,67,19,15,74,226,72,80,1,1,1,0,37,255,22300,1.1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
"02-29 Day","한솔케미칼","Set1",25,41,52,26,32,85,46,21,5,22,29,103,32,42,45,103,29,29,3,3,2,1,45,296,169000,1.3,NA,NA,NA,0.8,NA,NA,NA,-1.5,NA,NA,NA
"02-29 Day","롯데칠성","Set1",26,38,113,43,17,32,29,7,17,38,21,67,14,32,83,185,65,37,2,1,1,0,39,285,126100,0,NA,NA,NA,-0.5,NA,NA,NA,-0.6,NA,NA,NA
"02-29 Day","두산퓨얼셀","Set1",27,28,122,6,27,34,17,39,10,43,20,73,22,31,55,177,54,68,2,1,1,0,48,295,19970,0.4,NA,NA,NA,-0.6,NA,NA,NA,-1.3,NA,NA,NA
"02-29 Day","DGB금융지주","Set1",28,23,88,29,42,6,20,40,56,29,25,78,34,19,61,222,91,70,2,1,1,0,29,203,8890,1.5,NA,NA,NA,-0.3,NA,NA,NA,-0.6,NA,NA,NA
