"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-30 Day","고려아연","Set1",187,188,168,191,186,172,189,182,177,165,14,45,20,11,16,52,19,17,0,0,0,0,44,123,513000,2.1,2.7,NA,NA,0.8,2.7,NA,NA,0,-3.5,NA,NA
"05-30 Day","SK하이닉스","Set1",188,187,169,170,188,186,185,189,178,175,14,40,11,15,15,72,23,34,0,0,0,0,50,180,202500,0,-3.6,NA,NA,-3.4,-4.1,NA,NA,-3.4,-7.1,NA,NA
"05-30 Day","한전KPS","Set1",189,189,182,146,197,196,191,198,151,189,12,57,12,33,8,22,11,3,1,1,1,0,52,295,36250,1.2,2.8,NA,NA,0.7,2.5,NA,NA,-0.3,0.3,NA,NA
"05-30 Day","한전기술","Set1",190,194,180,189,192,187,195,170,193,163,12,44,19,13,10,35,8,17,0,0,0,0,52,232,69400,0.7,1.7,NA,NA,-1.2,0.7,NA,NA,-1.9,-1.7,NA,NA
"05-30 Day","두산퓨얼셀","Set1",191,191,201,188,178,171,182,188,189,183,1,22,17,4,35,87,26,26,0,0,0,0,48,183,24200,1,3.9,NA,NA,-3.3,1.2,NA,NA,-4.5,-2.9,NA,NA
"05-30 Day","한국항공우주","Set1",192,190,196,178,183,177,184,190,195,193,5,38,19,14,21,65,23,21,0,0,0,0,48,187,56600,0.7,-1.9,NA,NA,-4.8,-6.9,NA,NA,-4.8,-8.5,NA,NA
"05-30 Day","CJ제일제당","Set1",193,192,191,176,184,195,190,184,183,196,8,51,14,29,22,40,9,9,1,1,0,0,51,174,361500,1.4,-1.2,NA,NA,-2.2,-2.8,NA,NA,-3.2,-3.7,NA,NA
"05-30 Day","농심","Set1",194,197,181,193,194,192,197,187,192,182,12,47,21,14,2,18,12,4,1,0,0,0,34,111,480500,1.6,-0.8,NA,NA,-3.5,-2.6,NA,NA,-4.5,-6.7,NA,NA
"05-30 Day","후성","Set1",195,193,189,198,189,173,193,194,201,190,10,38,19,9,21,54,25,8,0,0,0,0,50,227,7670,0,-1.3,NA,NA,-4.7,-2.2,NA,NA,-4.7,-5.1,NA,NA
"05-30 Day","LS","Set1",196,196,198,184,198,182,194,201,190,188,4,36,15,17,7,39,13,19,0,0,0,0,49,188,178000,2.5,0.1,NA,NA,-0.6,-4.4,NA,NA,-2.1,-7.9,NA,NA
"05-30 Day","LG전자","Set1",197,195,176,194,195,189,196,195,198,194,13,26,10,3,10,62,25,27,0,0,0,0,24,73,109500,1.5,0.4,NA,NA,-2.9,-4.3,NA,NA,-3,-6.8,NA,NA
"05-30 Day","두산에너빌리티","Set1",198,200,190,201,200,199,201,196,184,199,9,31,11,11,0,3,2,1,0,0,0,0,38,149,20700,1.4,5.1,NA,NA,-0.5,0.5,NA,NA,-2.4,-1.4,NA,NA
"05-30 Day","LS ELECTRIC","Set1",199,198,185,197,196,200,199,199,200,201,11,23,3,9,4,20,4,12,0,0,0,0,47,139,227500,2.9,-1.3,NA,NA,-2.4,-6.2,NA,NA,-3.3,-9.2,NA,NA
"05-30 Day","두산","Set1",200,199,195,199,199,197,198,197,199,200,6,18,10,2,5,17,4,8,0,0,0,0,39,126,205500,1.9,3.4,NA,NA,-0.7,0.2,NA,NA,-4.4,-4.3,NA,NA
"05-30 Day","SKC","Set1",201,201,199,200,201,198,200,200,197,197,3,24,9,12,2,29,12,15,0,0,0,0,48,194,140900,1,7.4,NA,NA,-1.7,3.4,NA,NA,-6.5,-6.2,NA,NA
"06-01 Day","LG에너지솔루션","Set1",1,2,16,1,2,2,1,5,8,7,39,115,41,35,99,306,82,125,3,3,3,2,50,304,330500,3.2,NA,NA,NA,0.5,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","SK케미칼","Set1",2,1,1,2,1,10,2,1,26,6,50,133,46,37,122,298,72,104,3,3,3,3,50,305,53200,2.1,NA,NA,NA,1.7,NA,NA,NA,0,NA,NA,NA
"06-01 Day","현대제철","Set1",3,3,3,6,19,22,9,2,3,9,47,133,44,42,37,154,61,56,3,3,3,3,52,312,29850,2.2,NA,NA,NA,1.3,NA,NA,NA,0,NA,NA,NA
"06-01 Day","영풍","Set1",4,5,4,17,10,19,11,3,6,3,45,124,36,43,51,162,59,52,3,3,3,3,52,311,364500,3.7,NA,NA,NA,3.2,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","NAVER","Set1",5,4,6,16,6,26,6,7,9,16,44,130,38,48,83,206,69,54,3,3,3,3,48,303,172000,2,NA,NA,NA,0.4,NA,NA,NA,-0.1,NA,NA,NA
"06-01 Day","CJ대한통운","Set1",6,8,23,31,9,6,7,12,5,5,37,118,49,32,78,189,58,53,3,3,3,2,50,309,104900,0.2,NA,NA,NA,-1.1,NA,NA,NA,-2.8,NA,NA,NA
"06-01 Day","GS건설","Set1",7,6,8,22,5,25,10,18,24,10,43,125,49,33,94,234,70,70,3,3,3,2,43,278,15040,1,NA,NA,NA,0.7,NA,NA,NA,-0.6,NA,NA,NA
"06-01 Day","현대모비스","Set1",8,11,14,9,53,8,16,22,4,12,40,125,39,46,56,228,95,77,3,3,3,3,52,309,216000,2.8,NA,NA,NA,1.9,NA,NA,NA,0,NA,NA,NA
"06-01 Day","한화오션","Set1",9,13,27,41,12,17,18,14,12,17,36,113,35,42,87,230,94,49,3,3,3,2,47,298,29600,6.9,NA,NA,NA,5.1,NA,NA,NA,-1.4,NA,NA,NA
"06-01 Day","삼성SDI","Set1",10,20,7,35,24,43,32,11,1,8,44,136,41,51,38,108,40,30,3,3,3,3,51,310,375000,2.7,NA,NA,NA,0.5,NA,NA,NA,0,NA,NA,NA
"06-01 Day","KG모빌리티","Set1",11,14,69,13,13,12,8,8,7,38,29,108,39,40,45,167,78,44,3,3,2,2,40,298,5400,1.7,NA,NA,NA,0.4,NA,NA,NA,-0.6,NA,NA,NA
"06-01 Day","대웅","Set1",12,22,29,8,47,34,25,4,20,4,36,115,44,35,63,217,75,79,3,3,3,2,36,268,16440,3,NA,NA,NA,-0.7,NA,NA,NA,-1.1,NA,NA,NA
"06-01 Day","카카오뱅크","Set1",13,9,17,23,18,20,17,10,32,40,39,91,21,31,56,205,89,60,3,2,2,1,51,301,22400,2.9,NA,NA,NA,0.4,NA,NA,NA,-0.4,NA,NA,NA
"06-01 Day","SK바이오사이언스","Set1",14,7,38,20,7,4,5,35,45,35,34,99,35,30,94,269,99,76,3,3,2,0,52,312,52100,1.7,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"06-01 Day","덴티움","Set1",15,16,112,4,4,5,4,20,27,22,23,84,38,23,96,280,87,97,3,1,1,1,47,297,112500,3.7,NA,NA,NA,-0.7,NA,NA,NA,-1.1,NA,NA,NA
"06-01 Day","POSCO홀딩스","Set1",16,12,10,28,16,35,23,9,33,46,41,107,35,31,68,207,72,67,3,3,3,1,52,312,370000,3.8,NA,NA,NA,1.1,NA,NA,NA,-0.4,NA,NA,NA
"06-01 Day","삼성바이오로직스","Set1",17,23,12,18,69,18,33,19,16,19,41,110,35,34,20,151,79,52,3,3,3,1,51,311,736000,2.7,NA,NA,NA,2.2,NA,NA,NA,0,NA,NA,NA
"06-01 Day","KT&G","Set1",18,32,62,10,30,60,28,13,2,2,30,115,41,44,69,161,41,51,3,3,2,2,52,312,84300,1.2,NA,NA,NA,0.6,NA,NA,NA,0,NA,NA,NA
"06-01 Day","LG화학","Set1",19,19,60,7,21,36,15,15,10,44,30,102,30,42,58,204,72,74,3,3,1,1,48,307,355000,3,NA,NA,NA,0.7,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","삼성전자","Set1",20,21,24,19,14,59,26,16,21,36,37,112,40,35,58,180,68,54,3,3,3,2,52,303,74400,2.7,NA,NA,NA,1.7,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","녹십자홀딩스","Set1",21,15,13,47,22,15,21,27,60,37,40,118,45,33,49,171,77,45,3,3,3,2,41,268,13960,1.6,NA,NA,NA,0.8,NA,NA,NA,-0.1,NA,NA,NA
"06-01 Day","S-Oil","Set1",22,17,33,43,25,9,20,36,55,27,35,113,42,36,64,217,92,61,3,3,3,2,35,234,68500,3.6,NA,NA,NA,2.2,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","카카오","Set1",23,25,26,42,42,28,34,21,22,33,37,114,39,38,40,161,67,54,3,3,3,3,52,310,43350,4.2,NA,NA,NA,2.2,NA,NA,NA,-0.1,NA,NA,NA
"06-01 Day","영원무역","Set1",24,10,25,36,20,3,13,43,93,25,37,115,46,32,62,210,86,62,3,3,3,2,51,283,34150,0.3,NA,NA,NA,-1.3,NA,NA,NA,-3.1,NA,NA,NA
"06-01 Day","SK아이이테크놀로지","Set1",25,18,111,3,3,14,3,51,28,53,23,93,37,33,102,285,80,103,3,2,2,1,45,297,43600,2.9,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA
"06-01 Day","셀트리온","Set1",26,27,80,14,26,33,22,50,25,32,27,97,37,33,75,205,73,57,3,3,2,1,52,304,177200,2,NA,NA,NA,1,NA,NA,NA,-0.2,NA,NA,NA
"06-01 Day","포스코퓨처엠","Set1",27,28,49,25,17,57,29,23,14,72,32,103,33,38,66,179,63,50,3,3,3,1,52,307,254000,4.5,NA,NA,NA,0.4,NA,NA,NA,-1.4,NA,NA,NA
"06-01 Day","이마트","Set1",28,31,34,32,37,48,38,34,49,24,35,102,40,27,37,151,59,55,3,3,2,1,47,287,61300,1.3,NA,NA,NA,0.2,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","한온시스템","Set1",29,35,42,50,43,41,41,31,13,42,33,98,32,33,62,173,71,40,3,3,3,0,50,294,5060,2.2,NA,NA,NA,-1.9,NA,NA,NA,-2.2,NA,NA,NA
"06-01 Day","한화생명","Set1",30,29,56,61,8,31,24,30,52,60,31,84,34,19,71,194,75,48,2,2,2,0,36,259,2820,1.1,NA,NA,NA,-0.2,NA,NA,NA,-1.2,NA,NA,NA
"06-01 Day","케이엠더블유","Set1",31,26,61,26,29,30,27,52,48,51,30,95,32,33,70,234,80,84,3,3,2,0,30,202,15350,0.8,NA,NA,NA,-1.2,NA,NA,NA,-1.3,NA,NA,NA
"06-01 Day","한미약품","Set1",32,36,132,5,39,27,14,70,29,13,20,99,44,35,90,281,87,104,2,2,2,1,52,300,284500,2.6,NA,NA,NA,1.4,NA,NA,NA,-0.2,NA,NA,NA
"06-01 Day","효성","Set1",33,30,93,29,23,16,19,68,67,20,25,96,40,31,74,229,86,69,3,2,2,1,29,225,60400,0,NA,NA,NA,-0.7,NA,NA,NA,-2,NA,NA,NA
"06-01 Day","현대건설","Set1",34,34,53,37,54,23,37,69,15,54,32,116,37,47,42,159,68,49,3,3,3,2,52,295,33450,1.5,NA,NA,NA,1.2,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","삼성중공업","Set1",35,33,63,12,32,53,30,24,23,121,30,98,31,37,33,173,73,67,3,3,2,1,52,310,9220,9.8,NA,NA,NA,4.1,NA,NA,NA,-1,NA,NA,NA
"06-01 Day","삼성증권","Set1",36,41,71,15,74,47,42,81,11,18,29,120,44,47,59,191,75,57,3,3,2,2,52,311,36200,2.3,NA,NA,NA,1.1,NA,NA,NA,-0.1,NA,NA,NA
"06-01 Day","아이에스동서","Set1",37,49,30,69,62,62,60,26,42,11,36,125,45,44,21,106,60,25,3,3,3,3,36,246,25400,4.5,NA,NA,NA,3.9,NA,NA,NA,-0.6,NA,NA,NA
"06-01 Day","포스코인터내셔널","Set1",38,40,78,34,64,29,40,39,18,63,28,89,24,37,36,149,79,34,3,2,1,1,51,301,43100,24.1,NA,NA,NA,18.8,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","우리금융지주","Set1",39,45,70,49,61,39,46,32,40,28,29,99,39,31,43,189,83,63,3,3,2,1,50,283,14260,0.8,NA,NA,NA,-0.1,NA,NA,NA,-0.9,NA,NA,NA
"06-01 Day","카카오페이","Set1",40,24,94,11,28,7,12,107,30,81,25,98,33,40,80,235,95,60,3,2,2,1,52,311,31200,2.6,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA
"06-01 Day","현대위아","Set1",41,42,68,79,11,52,39,28,44,66,29,74,25,20,83,209,84,42,2,1,0,0,49,305,56000,1.6,NA,NA,NA,0.2,NA,NA,NA,-0.4,NA,NA,NA
"06-01 Day","코스모화학","Set1",42,38,79,59,15,46,35,37,77,43,27,76,37,12,79,210,66,65,2,2,1,1,26,231,29100,1.4,NA,NA,NA,0.5,NA,NA,NA,-0.9,NA,NA,NA
"06-01 Day","삼성물산","Set1",43,64,21,75,98,55,69,17,17,41,38,111,39,34,25,119,68,26,3,3,3,2,51,306,136200,2.6,NA,NA,NA,1.8,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","하나투어","Set1",44,44,18,68,57,61,58,45,61,29,39,120,43,38,31,86,26,29,3,3,3,3,40,249,57400,0,NA,NA,NA,-0.7,NA,NA,NA,-1.7,NA,NA,NA
"06-01 Day","아시아나항공","Set1",45,39,43,55,46,49,44,74,53,47,33,102,40,29,56,176,64,56,3,3,2,1,33,186,10950,0.2,NA,NA,NA,-0.1,NA,NA,NA,-1.3,NA,NA,NA
"06-01 Day","대웅제약","Set1",46,60,15,80,97,54,68,25,50,23,40,113,37,36,20,117,53,44,3,3,3,3,40,252,107300,1.6,NA,NA,NA,0,NA,NA,NA,-0.4,NA,NA,NA
"06-01 Day","풍산","Set1",47,48,64,48,56,64,50,33,19,98,30,89,30,29,33,140,53,54,3,3,0,0,46,280,61900,1,NA,NA,NA,-1.3,NA,NA,NA,-2.1,NA,NA,NA
"06-01 Day","엔씨소프트","Set1",48,37,11,45,27,89,49,63,51,99,41,107,27,39,34,104,37,33,3,3,2,2,51,262,191000,3.3,NA,NA,NA,1.8,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","SK이노베이션","Set1",49,52,76,21,135,13,48,99,31,26,29,113,45,39,25,146,64,57,3,3,2,2,52,312,101000,10.8,NA,NA,NA,5.2,NA,NA,NA,0,NA,NA,NA
"06-01 Day","제일기획","Set1",50,54,47,38,81,73,59,79,36,39,33,105,37,35,31,147,54,62,3,3,3,1,52,306,18800,0.2,NA,NA,NA,0,NA,NA,NA,-1,NA,NA,NA
"06-01 Day","신풍제약","Set1",51,74,2,108,104,83,97,6,39,15,48,137,43,46,24,73,30,19,3,3,3,3,48,279,12910,0,NA,NA,NA,-0.9,NA,NA,NA,-2.3,NA,NA,NA
"06-01 Day","롯데쇼핑","Set1",52,50,95,44,55,50,45,44,56,67,25,90,34,31,44,171,80,47,3,2,2,0,43,266,66200,1.1,NA,NA,NA,-0.2,NA,NA,NA,-0.9,NA,NA,NA
"06-01 Day","한국금융지주","Set1",53,43,100,52,40,24,36,72,78,55,24,91,36,31,49,179,76,54,3,2,2,1,47,266,66000,1.2,NA,NA,NA,-0.9,NA,NA,NA,-1.1,NA,NA,NA
"06-01 Day","SK바이오팜","Set1",54,46,88,51,41,51,43,55,79,61,26,80,34,20,66,230,103,61,2,2,1,0,27,213,85300,1.2,NA,NA,NA,0.6,NA,NA,NA,-1.1,NA,NA,NA
"06-01 Day","호텔신라","Set1",55,47,46,56,80,44,54,65,71,59,33,110,40,37,23,118,63,32,3,3,3,2,42,238,57200,0.2,NA,NA,NA,-0.5,NA,NA,NA,-1.2,NA,NA,NA
"06-01 Day","현대엘리베이","Set1",56,51,127,82,48,1,31,93,80,14,21,106,46,39,59,188,92,37,3,2,2,2,21,206,40150,0.7,NA,NA,NA,0.6,NA,NA,NA,-1.1,NA,NA,NA
"06-01 Day","삼성에스디에스","Set1",57,67,36,65,79,91,76,42,47,48,35,104,29,40,57,181,73,51,3,3,2,1,52,312,153800,4,NA,NA,NA,3.3,NA,NA,NA,-0.6,NA,NA,NA
"06-01 Day","TCC스틸","Set1",58,58,28,106,34,77,64,59,89,30,36,129,48,45,55,115,36,24,3,3,3,3,36,227,49850,0.1,NA,NA,NA,-4.8,NA,NA,NA,-5.7,NA,NA,NA
"06-01 Day","TKG휴켐스","Set1",59,62,31,148,65,11,61,29,108,34,36,93,26,31,36,132,85,11,3,3,2,1,36,245,19710,0,NA,NA,NA,-0.9,NA,NA,NA,-1.2,NA,NA,NA
"06-01 Day","금양","Set1",60,55,82,64,73,32,51,38,73,93,27,99,38,34,43,151,73,35,3,3,2,1,48,285,83500,0.5,NA,NA,NA,-2.3,NA,NA,NA,-2.6,NA,NA,NA
"06-01 Day","LG유플러스","Set1",61,56,59,27,120,45,55,83,46,71,31,91,34,26,29,156,67,60,3,3,2,0,52,310,9710,0.8,NA,NA,NA,0.4,NA,NA,NA,-0.2,NA,NA,NA
"06-01 Day","대한항공","Set1",62,57,77,33,44,100,53,57,58,88,28,70,17,25,68,200,55,77,2,1,0,0,38,250,21100,1.7,NA,NA,NA,1.7,NA,NA,NA,-0.2,NA,NA,NA
"06-01 Day","한국타이어앤테크놀로지","Set1",63,61,116,39,75,37,47,58,65,86,23,88,36,29,52,202,78,72,3,2,1,1,25,197,43700,1.4,NA,NA,NA,0.9,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","LG디스플레이","Set1",64,53,54,30,90,66,57,118,43,77,32,103,31,40,39,148,56,53,3,3,3,1,52,312,10090,4.1,NA,NA,NA,2.4,NA,NA,NA,0,NA,NA,NA
"06-01 Day","하이트진로","Set1",65,59,41,85,35,84,65,47,94,94,33,93,33,27,57,154,58,39,3,3,2,0,33,216,20100,0,NA,NA,NA,0,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","한올바이오파마","Set1",66,68,52,84,49,92,72,80,84,45,32,97,43,22,54,137,32,51,3,2,2,1,52,312,32050,4.2,NA,NA,NA,3.4,NA,NA,NA,-1.1,NA,NA,NA
"06-01 Day","한미사이언스","Set1",67,65,37,67,83,70,66,75,70,91,35,99,32,32,31,119,38,50,3,3,3,0,34,186,31550,2.5,NA,NA,NA,1.4,NA,NA,NA,-0.6,NA,NA,NA
"06-01 Day","SK스퀘어","Set1",68,73,91,53,121,58,70,71,38,70,26,84,33,25,40,172,67,65,3,2,1,0,51,273,77700,0.9,NA,NA,NA,0.6,NA,NA,NA,-3.2,NA,NA,NA
"06-01 Day","BGF리테일","Set1",69,63,51,72,45,86,62,88,106,64,32,103,44,27,56,162,52,54,3,3,2,1,46,243,117700,1.4,NA,NA,NA,0.8,NA,NA,NA,-0.8,NA,NA,NA
"06-01 Day","DGB금융지주","Set1",70,66,97,70,89,21,52,123,102,21,25,97,40,32,51,194,85,58,3,2,2,1,44,226,8210,0.5,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"06-01 Day","한일시멘트","Set1",71,78,89,83,103,56,74,61,64,69,26,95,39,30,36,140,61,43,3,3,1,1,26,200,13870,0.1,NA,NA,NA,-2.8,NA,NA,NA,-3,NA,NA,NA
"06-01 Day","금호타이어","Set1",72,72,9,141,51,90,89,41,99,82,42,81,20,19,45,116,54,17,1,1,1,1,49,259,7160,1.7,NA,NA,NA,0,NA,NA,NA,-1,NA,NA,NA
"06-01 Day","한샘","Set1",73,76,20,95,58,131,98,67,63,104,38,87,21,28,30,85,30,25,3,2,1,1,47,248,58900,0,NA,NA,NA,-5.8,NA,NA,NA,-6.1,NA,NA,NA
"06-01 Day","GS리테일","Set1",74,77,81,92,52,101,78,40,87,107,27,94,31,36,52,139,47,40,3,3,2,1,43,256,22250,2.9,NA,NA,NA,2.2,NA,NA,NA,-6.5,NA,NA,NA
"06-01 Day","인성정보","Set1",75,69,32,88,68,99,86,92,68,108,36,87,24,27,41,119,47,31,3,2,1,1,46,255,2575,2.1,NA,NA,NA,0.4,NA,NA,NA,-2.3,NA,NA,NA
"06-01 Day","더블유게임즈","Set1",76,71,44,113,63,79,79,53,130,83,33,88,33,22,40,129,46,43,3,2,2,0,33,202,44400,1.7,NA,NA,NA,1.6,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","한화시스템","Set1",77,85,114,54,70,126,80,82,57,74,23,73,28,22,51,148,39,58,3,1,0,0,52,299,17500,3.7,NA,NA,NA,2.1,NA,NA,NA,0,NA,NA,NA
"06-01 Day","DB하이텍","Set1",78,79,73,99,87,76,83,87,85,80,29,96,33,34,40,128,55,33,3,3,2,0,35,204,40600,3.8,NA,NA,NA,2.6,NA,NA,NA,0,NA,NA,NA
"06-01 Day","한국전력","Set1",79,88,150,60,91,81,71,84,59,75,18,65,24,23,35,135,49,51,2,0,0,0,33,245,19640,5.9,NA,NA,NA,3.4,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","신세계","Set1",80,94,138,58,126,78,85,101,35,50,20,88,31,37,30,123,56,37,2,2,2,1,48,287,165300,0.4,NA,NA,NA,-0.3,NA,NA,NA,-1.7,NA,NA,NA
"06-01 Day","코웨이","Set1",81,75,122,57,95,63,63,105,76,95,22,74,34,18,70,207,66,71,2,1,1,0,52,302,56500,1.1,NA,NA,NA,0,NA,NA,NA,-0.9,NA,NA,NA
"06-01 Day","넷마블","Set1",82,70,57,100,60,82,75,97,119,89,31,82,27,24,64,165,62,39,3,2,1,0,49,249,60200,1.8,NA,NA,NA,0.5,NA,NA,NA,-1.7,NA,NA,NA
"06-01 Day","LG생활건강","Set1",83,80,135,40,111,75,67,126,54,84,20,89,32,37,45,152,57,50,2,2,2,1,52,298,425000,2.1,NA,NA,NA,-0.1,NA,NA,NA,-2.1,NA,NA,NA
"06-01 Day","OCI홀딩스","Set1",84,82,35,131,59,107,101,56,155,49,35,109,36,38,50,92,25,17,3,3,3,2,35,202,96900,1.3,NA,NA,NA,-1.3,NA,NA,NA,-2.1,NA,NA,NA
"06-01 Day","미래에셋증권","Set1",85,92,103,115,106,67,90,111,41,65,24,97,40,33,40,125,58,27,3,2,2,1,52,312,7290,1.6,NA,NA,NA,0,NA,NA,NA,-0.4,NA,NA,NA
"06-01 Day","동서","Set1",86,93,102,129,100,65,88,60,110,68,24,88,38,26,35,116,59,22,3,2,1,1,24,199,18560,0.9,NA,NA,NA,-0.3,NA,NA,NA,-1.2,NA,NA,NA
"06-01 Day","강원랜드","Set1",87,110,106,73,143,112,111,91,34,56,24,98,37,37,14,64,23,27,3,2,2,2,52,312,15030,0.6,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"06-01 Day","크래프톤","Set1",88,81,185,24,123,42,56,133,74,90,10,56,27,19,54,228,83,91,1,1,0,0,49,265,251000,1.2,NA,NA,NA,-1.4,NA,NA,NA,-2.2,NA,NA,NA
"06-01 Day","오리온홀딩스","Set1",89,87,101,119,77,69,82,102,131,57,24,89,36,29,35,107,47,25,3,2,1,1,22,157,14920,0.1,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"06-01 Day","세아베스틸지주","Set1",90,86,74,98,88,94,93,77,115,109,29,83,35,19,41,127,50,36,2,2,1,0,29,213,22750,0.9,NA,NA,NA,0.4,NA,NA,NA,-0.9,NA,NA,NA
"06-01 Day","GKL","Set1",91,89,50,138,33,136,102,46,124,122,32,93,31,30,82,146,37,27,3,3,2,0,32,219,13640,0,NA,NA,NA,-1.4,NA,NA,NA,-2.2,NA,NA,NA
"06-01 Day","기업은행","Set1",92,112,197,107,84,74,84,85,90,31,7,59,33,19,44,127,49,34,1,1,1,0,7,182,13680,0.1,NA,NA,NA,-0.6,NA,NA,NA,-1.4,NA,NA,NA
"06-01 Day","BNK금융지주","Set1",93,84,19,93,67,151,107,54,133,133,39,83,24,20,28,104,23,53,2,1,1,1,50,282,8480,0.4,NA,NA,NA,-0.6,NA,NA,NA,-0.9,NA,NA,NA
"06-01 Day","삼성화재","Set1",94,99,58,76,115,141,114,86,37,131,31,95,32,32,43,112,32,37,3,3,3,0,42,247,358500,1.5,NA,NA,NA,-0.4,NA,NA,NA,-2.5,NA,NA,NA
"06-01 Day","메리츠금융지주","Set1",95,91,163,46,93,98,73,110,81,110,15,65,27,23,58,169,41,70,2,1,0,0,38,225,77200,0.5,NA,NA,NA,-1,NA,NA,NA,-2.3,NA,NA,NA
"06-01 Day","녹십자","Set1",96,90,113,154,50,68,81,103,146,62,23,86,33,30,80,166,55,31,3,2,1,0,22,183,114600,1.1,NA,NA,NA,1,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","한진칼","Set1",97,105,154,133,76,71,87,119,92,52,17,71,39,15,77,201,75,49,1,1,1,1,17,146,64900,0,NA,NA,NA,-1.5,NA,NA,NA,-2.8,NA,NA,NA
"06-01 Day","SK네트웍스","Set1",98,96,164,71,137,40,77,152,96,58,15,83,34,34,33,130,58,39,2,2,2,0,51,276,5010,3.2,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA
"06-01 Day","롯데지주","Set1",99,106,5,152,112,122,132,49,127,97,45,110,32,33,23,68,18,27,3,3,3,1,45,206,26150,0.2,NA,NA,NA,-1.5,NA,NA,NA,-1.7,NA,NA,NA
"06-01 Day","GS","Set1",100,109,149,114,31,150,100,64,69,130,18,61,21,22,74,136,28,34,2,0,0,0,35,253,43700,4.1,NA,NA,NA,1.7,NA,NA,NA,-0.8,NA,NA,NA
"06-01 Day","금호석유","Set1",101,97,39,78,94,162,117,95,95,129,34,108,44,30,22,55,9,24,3,3,2,1,47,269,148400,3.1,NA,NA,NA,-0.1,NA,NA,NA,-3.6,NA,NA,NA
"06-01 Day","한국앤컴퍼니","Set1",102,104,22,136,101,132,122,48,97,152,38,94,24,32,32,105,50,23,3,2,2,1,38,205,15130,1.1,NA,NA,NA,1.1,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","에스디바이오센서","Set1",103,83,65,97,66,114,94,100,123,159,30,83,30,23,57,173,55,61,3,2,0,0,51,293,10030,1.8,NA,NA,NA,0.8,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","현대글로비스","Set1",104,107,90,101,114,119,110,96,88,103,26,83,31,26,44,144,54,46,3,3,1,0,52,293,181000,4.9,NA,NA,NA,3.9,NA,NA,NA,-0.3,NA,NA,NA
"06-01 Day","HD현대중공업","Set1",105,98,115,104,71,109,95,112,109,111,23,75,27,25,64,158,45,49,3,1,0,0,52,291,129000,4.4,NA,NA,NA,2.2,NA,NA,NA,-1.2,NA,NA,NA
"06-01 Day","팬오션","Set1",106,101,85,118,132,72,104,128,103,87,27,94,36,31,24,120,58,38,3,3,2,1,48,239,4430,2.3,NA,NA,NA,0.7,NA,NA,NA,-0.1,NA,NA,NA
"06-01 Day","삼성생명","Set1",107,118,75,105,92,166,134,62,66,136,29,65,18,18,43,92,21,28,1,1,0,0,51,301,85100,1.4,NA,NA,NA,0.2,NA,NA,NA,-1.1,NA,NA,NA
"06-01 Day","KB금융","Set1",108,95,125,87,36,145,92,73,134,145,21,72,25,26,66,156,38,52,3,1,0,0,52,269,78900,1.4,NA,NA,NA,0.5,NA,NA,NA,-0.5,NA,NA,NA
"06-01 Day","현대로템","Set1",109,114,156,77,142,80,99,134,75,96,17,91,37,37,28,111,48,35,2,2,2,2,52,303,36250,2.3,NA,NA,NA,0.8,NA,NA,NA,-0.6,NA,NA,NA
