"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-04 Day","오리온홀딩스","Set1",189,191,187,182,196,174,190,175,146,167,7,34,16,11,7,42,15,20,0,0,0,0,43,128,14750,1.2,1,NA,NA,0.5,0.2,NA,NA,-0.3,-0.7,NA,NA
"05-04 Day","금호석유","Set1",190,197,196,190,184,192,194,133,165,190,4,15,4,7,16,39,11,12,0,0,0,0,22,89,140400,2.9,2.8,NA,NA,1.4,2.5,NA,NA,-2.2,-1.4,NA,NA
"05-04 Day","삼성카드","Set1",191,181,199,131,197,175,180,200,182,181,3,25,12,10,11,58,16,31,0,0,0,0,39,105,38700,0.1,0.8,NA,NA,-0.6,0.4,NA,NA,-1.3,-0.8,NA,NA
"05-04 Day","제일기획","Set1",192,195,195,192,193,179,192,193,140,171,5,40,15,20,10,29,14,5,0,0,0,0,37,95,19400,0.2,0.6,NA,NA,-0.7,0.4,NA,NA,-1.1,-1.2,NA,NA
"05-04 Day","세방전지","Set1",193,196,197,177,199,186,193,199,159,183,4,45,22,19,8,32,6,18,1,0,0,0,27,74,103300,3.8,14.2,NA,NA,2.5,9.2,NA,NA,0,1.5,NA,NA
"05-04 Day","GS건설","Set1",194,192,194,170,189,189,189,196,169,198,5,29,8,16,21,51,11,19,0,0,0,0,26,76,16110,2,2.4,NA,NA,1,0.4,NA,NA,-0.2,-1.3,NA,NA
"05-04 Day","효성첨단소재","Set1",195,190,166,194,172,195,195,187,194,193,10,27,10,7,24,38,2,12,0,0,0,0,31,104,371500,0.8,0.1,NA,NA,-0.7,-1.2,NA,NA,-1.7,-3.2,NA,NA
"05-04 Day","LG생활건강","Set1",196,194,171,199,190,191,196,177,196,194,10,17,3,4,16,38,11,11,0,0,0,0,10,48,434500,0.6,6,NA,NA,0.5,5.6,NA,NA,-2.5,-0.9,NA,NA
"05-04 Day","금호타이어","Set1",197,189,132,200,192,197,199,201,201,200,16,33,9,8,2,3,1,0,0,0,0,0,16,26,8290,0.8,0.4,NA,NA,-2.1,-0.6,NA,NA,-3.4,-7,NA,NA
"05-04 Day","풍산","Set1",198,199,191,201,185,196,197,170,199,192,6,13,4,3,12,28,11,5,0,0,0,0,14,67,74100,4.5,1.3,NA,NA,1.3,-0.3,NA,NA,-2.3,-4.2,NA,NA
"05-04 Day","아모레퍼시픽","Set1",199,201,178,197,200,200,201,164,191,201,9,26,6,11,1,11,3,7,0,0,0,0,25,76,168700,0.7,1.7,NA,NA,-0.9,0.1,NA,NA,-4.3,-3.2,NA,NA
"05-04 Day","롯데웰푸드","Set1",200,198,172,196,198,198,198,197,195,195,10,39,9,20,3,8,0,5,0,0,0,0,52,188,138500,3.3,4.2,NA,NA,3.2,2.2,NA,NA,-0.1,1.1,NA,NA
"05-04 Day","LX인터내셔널","Set1",201,200,183,198,195,199,200,192,200,197,8,27,10,9,9,15,1,5,0,0,0,0,27,109,28650,1,2.4,NA,NA,0.9,1.9,NA,NA,-0.7,-0.7,NA,NA
"05-09 Day","한국타이어앤테크놀로지","Set1",1,1,3,1,1,1,1,3,2,2,40,115,42,33,91,302,100,111,3,3,3,2,47,292,44100,1.5,NA,NA,NA,-0.9,NA,NA,NA,-1.7,NA,NA,NA
"05-09 Day","S-Oil","Set1",2,2,4,3,2,5,2,2,1,3,40,121,42,39,75,194,38,81,3,3,3,3,41,275,70700,0.4,NA,NA,NA,-0.6,NA,NA,NA,-1.7,NA,NA,NA
"05-09 Day","현대모비스","Set1",3,4,8,4,11,4,4,1,4,5,37,94,27,30,57,211,69,85,3,3,1,1,39,279,232000,0,NA,NA,NA,-2.6,NA,NA,NA,-3,NA,NA,NA
"05-09 Day","HD현대","Set1",4,3,9,5,4,3,3,27,7,8,36,101,33,32,81,215,78,56,3,3,3,1,48,272,66800,0.1,NA,NA,NA,-3.1,NA,NA,NA,-3.6,NA,NA,NA
"05-09 Day","하이트진로","Set1",5,6,19,23,10,2,5,7,9,4,32,94,39,23,56,180,88,36,3,2,2,1,50,294,20200,2,NA,NA,NA,0.2,NA,NA,NA,-0.2,NA,NA,NA
"05-09 Day","현대로템","Set1",6,9,14,17,13,27,12,6,3,16,33,94,33,28,56,132,45,31,3,3,2,0,43,266,37550,1.5,NA,NA,NA,-0.1,NA,NA,NA,-0.1,NA,NA,NA
"05-09 Day","SK네트웍스","Set1",7,5,11,13,14,9,9,21,23,9,35,87,31,21,48,142,46,48,3,2,2,0,39,246,5140,1.4,NA,NA,NA,-2.1,NA,NA,NA,-2.1,NA,NA,NA
"05-09 Day","후성","Set1",8,7,22,2,5,26,6,12,14,24,29,84,29,26,72,200,45,83,3,3,0,0,52,295,7420,0.4,NA,NA,NA,-2.8,NA,NA,NA,-2.8,NA,NA,NA
"05-09 Day","대웅제약","Set1",9,8,28,15,8,16,10,8,22,7,28,81,32,21,62,158,41,55,3,2,1,0,41,243,113000,0.1,NA,NA,NA,-0.8,NA,NA,NA,-1.7,NA,NA,NA
"05-09 Day","SK스퀘어","Set1",10,10,20,24,22,7,11,5,10,39,31,75,18,26,42,151,77,32,2,2,1,0,40,259,78500,1.1,NA,NA,NA,-0.5,NA,NA,NA,-1.5,NA,NA,NA
"05-09 Day","TCC스틸","Set1",11,11,13,27,19,25,16,15,17,12,34,78,23,21,34,134,53,47,3,1,1,0,43,227,52100,1.9,NA,NA,NA,-0.8,NA,NA,NA,-1.9,NA,NA,NA
"05-09 Day","SK","Set1",12,15,92,6,7,8,7,9,8,10,19,77,27,31,69,178,49,60,2,2,1,0,36,246,164800,0.1,NA,NA,NA,-2.9,NA,NA,NA,-2.9,NA,NA,NA
"05-09 Day","하이브","Set1",13,12,71,8,3,21,8,13,13,26,21,89,27,41,88,188,48,52,3,2,1,1,32,257,202500,0.2,NA,NA,NA,-1.3,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","율촌화학","Set1",14,17,15,19,21,50,22,14,12,23,33,97,28,36,50,104,17,37,3,3,2,1,40,231,34100,0,NA,NA,NA,-4,NA,NA,NA,-4.4,NA,NA,NA
"05-09 Day","GKL","Set1",15,19,54,10,44,11,14,24,5,18,24,79,19,36,17,122,59,46,2,1,1,1,48,262,13670,2,NA,NA,NA,-1,NA,NA,NA,-2,NA,NA,NA
"05-09 Day","SK하이닉스","Set1",16,16,1,61,9,35,20,4,41,22,41,84,20,23,42,121,43,36,2,1,1,1,46,258,179000,0.2,NA,NA,NA,-2,NA,NA,NA,-2,NA,NA,NA
"05-09 Day","포스코퓨처엠","Set1",17,13,40,12,18,28,13,31,15,37,26,68,21,21,55,159,52,52,3,1,0,0,29,187,283000,0,NA,NA,NA,-0.2,NA,NA,NA,-2.3,NA,NA,NA
"05-09 Day","SK아이이테크놀로지","Set1",18,23,16,18,39,42,30,16,24,14,33,96,28,35,41,111,34,36,3,3,2,0,33,212,59000,0.5,NA,NA,NA,-0.7,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","현대해상","Set1",19,14,10,62,12,18,17,10,42,34,36,96,31,29,53,131,51,27,3,3,2,1,36,231,31200,0,NA,NA,NA,-1.9,NA,NA,NA,-2.1,NA,NA,NA
"05-09 Day","삼성증권","Set1",20,20,30,20,26,38,21,19,33,29,28,98,32,38,34,89,34,21,3,3,2,1,48,253,38350,0.5,NA,NA,NA,-1.3,NA,NA,NA,-1.3,NA,NA,NA
"05-09 Day","두산밥캣","Set1",21,21,33,16,37,31,23,23,37,17,27,93,26,40,44,101,31,26,3,3,1,1,33,209,53200,2.6,NA,NA,NA,0.8,NA,NA,NA,-0.6,NA,NA,NA
"05-09 Day","롯데관광개발","Set1",22,24,42,30,46,14,27,41,26,6,26,78,28,24,16,83,40,27,3,2,0,0,40,208,9880,0.8,NA,NA,NA,-0.5,NA,NA,NA,-0.9,NA,NA,NA
"05-09 Day","에스디바이오센서","Set1",23,22,41,41,25,15,19,48,30,47,26,81,27,28,46,146,60,40,3,3,0,0,30,174,10550,1,NA,NA,NA,-0.1,NA,NA,NA,-0.8,NA,NA,NA
"05-09 Day","삼성엔지니어링","Set1",24,18,6,89,16,6,15,11,120,19,38,89,31,20,51,132,53,28,2,2,2,1,37,221,25900,0.4,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","현대제철","Set1",25,26,72,26,31,30,25,36,60,20,21,68,21,26,52,137,40,45,3,1,0,0,25,167,31850,0.3,NA,NA,NA,-1.3,NA,NA,NA,-1.3,NA,NA,NA
"05-09 Day","한국앤컴퍼니","Set1",26,25,61,60,6,37,18,20,64,53,23,90,35,32,75,129,34,20,3,2,2,0,45,254,14830,1.1,NA,NA,NA,-0.2,NA,NA,NA,-0.5,NA,NA,NA
"05-09 Day","현대차","Set1",27,34,37,49,60,23,41,53,48,13,27,82,28,27,20,80,25,35,3,3,0,0,47,217,242000,0.2,NA,NA,NA,-2.1,NA,NA,NA,-2.9,NA,NA,NA
"05-09 Day","LG에너지솔루션","Set1",28,28,53,31,38,43,32,64,32,32,24,95,34,37,31,59,10,18,3,2,2,1,40,207,390000,0.8,NA,NA,NA,-0.4,NA,NA,NA,-1.8,NA,NA,NA
"05-09 Day","더블유게임즈","Set1",29,48,119,51,40,22,33,28,21,11,16,69,28,25,46,132,50,36,2,1,0,0,51,272,45150,1.3,NA,NA,NA,-0.6,NA,NA,NA,-2,NA,NA,NA
"05-09 Day","덴티움","Set1",30,30,63,45,48,13,31,68,27,31,23,81,33,25,21,79,36,22,3,1,1,0,37,195,129500,1.9,NA,NA,NA,1.4,NA,NA,NA,-0.4,NA,NA,NA
"05-09 Day","현대위아","Set1",31,29,52,14,23,81,28,18,31,101,24,70,12,34,54,136,46,36,2,1,1,0,25,224,58000,0.7,NA,NA,NA,-0.7,NA,NA,NA,-1,NA,NA,NA
"05-09 Day","우리금융지주","Set1",32,52,48,53,81,40,53,22,28,36,25,69,26,18,25,110,44,41,2,1,0,0,34,169,14510,0.6,NA,NA,NA,-1.2,NA,NA,NA,-1.5,NA,NA,NA
"05-09 Day","대한유화","Set1",33,39,34,43,49,53,47,44,35,59,27,75,16,32,22,76,27,27,2,2,1,0,28,186,144000,0.6,NA,NA,NA,-3.1,NA,NA,NA,-3.2,NA,NA,NA
"05-09 Day","LIG넥스원","Set1",34,35,32,77,17,52,36,26,72,67,27,85,25,33,80,127,30,17,3,2,1,0,45,246,166100,1,NA,NA,NA,-0.7,NA,NA,NA,-0.7,NA,NA,NA
"05-09 Day","한화에어로스페이스","Set1",35,41,23,94,15,66,40,42,47,54,29,82,29,24,51,102,31,20,3,2,0,0,30,164,219000,0,NA,NA,NA,-2.3,NA,NA,NA,-2.7,NA,NA,NA
"05-09 Day","삼아알미늄","Set1",36,44,93,33,29,60,35,34,56,44,19,62,18,25,63,160,48,49,1,0,0,0,46,249,79800,0,NA,NA,NA,-2.9,NA,NA,NA,-2.9,NA,NA,NA
"05-09 Day","한솔케미칼","Set1",37,27,47,48,27,33,29,55,101,49,25,84,37,22,62,136,35,39,3,1,1,1,38,188,197200,0.2,NA,NA,NA,-1.8,NA,NA,NA,-1.9,NA,NA,NA
"05-09 Day","쌍용C&E","Set1",38,62,62,9,24,201,54,30,11,1,23,51,0,28,61,121,0,60,2,1,0,0,42,248,7000,0.1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
"05-09 Day","GS","Set1",39,45,99,25,33,61,34,58,38,46,18,58,23,17,57,143,27,59,1,0,0,0,37,217,44300,0.3,NA,NA,NA,-0.3,NA,NA,NA,-3,NA,NA,NA
"05-09 Day","씨에스윈드","Set1",40,36,100,22,59,10,24,65,50,69,18,65,29,18,48,178,73,57,1,1,0,0,44,239,52800,2.5,NA,NA,NA,-0.2,NA,NA,NA,-0.6,NA,NA,NA
"05-09 Day","한화시스템","Set1",41,42,130,35,32,17,26,54,65,41,15,80,32,33,51,127,42,34,2,2,2,0,48,266,19050,0.5,NA,NA,NA,-2.3,NA,NA,NA,-2.3,NA,NA,NA
"05-09 Day","인성정보","Set1",42,31,31,63,57,12,37,60,121,27,28,69,23,18,19,119,59,41,2,1,0,0,45,217,2830,1.4,NA,NA,NA,-1.1,NA,NA,NA,-1.2,NA,NA,NA
"05-09 Day","고려아연","Set1",43,49,36,52,51,71,57,17,36,93,27,77,23,27,16,73,25,32,3,2,0,0,27,185,491500,1.5,NA,NA,NA,0.7,NA,NA,NA,-0.6,NA,NA,NA
"05-09 Day","휠라홀딩스","Set1",44,51,35,114,50,19,51,32,112,15,27,82,31,24,43,113,49,21,3,2,1,0,26,154,40200,0.9,NA,NA,NA,-0.6,NA,NA,NA,-0.7,NA,NA,NA
"05-09 Day","케이엠더블유","Set1",45,54,75,46,52,73,59,62,34,28,21,67,19,27,43,112,30,39,2,1,0,0,43,215,15370,1.6,NA,NA,NA,0.8,NA,NA,NA,0,NA,NA,NA
"05-09 Day","SK텔레콤","Set1",46,50,43,74,47,45,58,78,43,42,26,70,21,23,30,102,43,29,3,1,0,0,42,195,51400,0.8,NA,NA,NA,0.8,NA,NA,NA,-0.2,NA,NA,NA
"05-09 Day","한화","Set1",47,58,5,140,36,80,73,29,40,30,39,93,28,26,30,51,16,5,3,3,1,1,43,196,27400,0.4,NA,NA,NA,-0.9,NA,NA,NA,-1.6,NA,NA,NA
"05-09 Day","현대엘리베이","Set1",48,38,25,42,41,68,48,45,61,112,29,82,24,29,31,101,31,39,3,2,0,0,46,238,40650,1.2,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"05-09 Day","에스원","Set1",49,53,101,37,62,54,49,33,25,81,18,53,13,22,35,110,41,34,1,0,0,0,18,124,63100,0.2,NA,NA,NA,-0.6,NA,NA,NA,-2.1,NA,NA,NA
"05-09 Day","아모레G","Set1",50,32,24,21,34,82,39,25,81,155,29,68,18,21,37,105,24,44,2,1,0,0,43,224,32350,4.3,NA,NA,NA,2.8,NA,NA,NA,-0.2,NA,NA,NA
"05-09 Day","LG","Set1",51,47,73,44,35,63,45,51,59,91,21,74,31,22,48,131,23,60,3,1,1,0,42,196,80300,0,NA,NA,NA,-1.5,NA,NA,NA,-1.7,NA,NA,NA
"05-09 Day","SK케미칼","Set1",52,40,29,56,20,89,42,39,89,105,28,61,18,15,59,137,29,49,1,1,0,0,38,235,58900,1.2,NA,NA,NA,-0.5,NA,NA,NA,-0.5,NA,NA,NA
"05-09 Day","HMM","Set1",53,33,12,39,28,79,43,46,84,140,35,88,22,31,46,129,47,36,3,2,2,0,50,213,16400,7.5,NA,NA,NA,5.5,NA,NA,NA,-0.5,NA,NA,NA
"05-09 Day","기아","Set1",54,43,85,36,68,20,38,57,67,100,20,79,29,30,31,78,27,20,2,2,0,0,40,202,116400,0,NA,NA,NA,-4,NA,NA,NA,-4.5,NA,NA,NA
"05-09 Day","삼성생명","Set1",55,37,7,104,30,36,44,43,124,99,38,87,25,24,32,94,47,15,3,1,1,1,52,264,88900,1.2,NA,NA,NA,-0.3,NA,NA,NA,-0.7,NA,NA,NA
"05-09 Day","삼성물산","Set1",56,56,64,67,63,67,63,69,29,70,23,71,25,23,23,87,33,31,3,0,0,0,36,172,152900,0.1,NA,NA,NA,-2.9,NA,NA,NA,-3.5,NA,NA,NA
"05-09 Day","DL이앤씨","Set1",57,59,96,47,112,29,50,84,39,38,19,58,24,15,26,115,43,46,1,0,0,0,34,150,35200,0.3,NA,NA,NA,-1.1,NA,NA,NA,-1.3,NA,NA,NA
"05-09 Day","영풍","Set1",58,55,76,80,53,51,62,40,90,68,21,75,34,20,18,69,24,27,2,1,1,0,23,183,416500,0,NA,NA,NA,-1.9,NA,NA,NA,-3.2,NA,NA,NA
"05-09 Day","메리츠금융지주","Set1",59,77,125,7,130,106,56,76,6,21,16,65,19,30,5,58,12,41,1,1,0,0,43,171,81900,0.6,NA,NA,NA,-2,NA,NA,NA,-2.2,NA,NA,NA
"05-09 Day","삼성화재","Set1",60,57,112,32,77,55,52,59,77,73,17,75,25,33,30,92,25,37,2,1,1,0,30,155,317500,0,NA,NA,NA,-0.5,NA,NA,NA,-1.9,NA,NA,NA
"05-09 Day","세아베스틸지주","Set1",61,65,133,70,78,39,60,122,16,33,15,74,32,27,28,75,30,17,2,2,1,0,37,166,22550,0,NA,NA,NA,-2.7,NA,NA,NA,-2.9,NA,NA,NA
"05-09 Day","두산","Set1",62,63,77,96,72,47,68,96,53,50,21,75,34,20,24,64,18,22,2,1,1,0,31,149,159200,5.8,NA,NA,NA,1.9,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","DGB금융지주","Set1",63,66,58,73,88,86,88,35,88,58,24,53,13,16,20,53,20,13,1,0,0,0,42,233,8440,0,NA,NA,NA,-1.8,NA,NA,NA,-1.8,NA,NA,NA
"05-09 Day","KG스틸","Set1",64,61,65,90,71,46,67,126,69,43,23,57,21,13,42,120,40,38,2,0,0,0,47,195,7020,1.1,NA,NA,NA,-1.4,NA,NA,NA,-1.9,NA,NA,NA
"05-09 Day","SK바이오팜","Set1",65,46,56,55,65,32,46,141,104,79,24,67,23,20,38,123,54,31,2,0,0,0,39,152,89800,0.9,NA,NA,NA,-1.6,NA,NA,NA,-1.9,NA,NA,NA
"05-09 Day","한국금융지주","Set1",66,60,69,50,94,58,65,125,54,76,22,68,25,21,23,91,33,35,3,0,0,0,44,172,69100,1.7,NA,NA,NA,-1.2,NA,NA,NA,-1.3,NA,NA,NA
"05-09 Day","삼성SDI","Set1",67,69,21,120,80,84,99,50,91,64,30,66,21,15,23,83,31,29,2,1,0,0,42,203,434000,0.5,NA,NA,NA,-0.8,NA,NA,NA,-1.8,NA,NA,NA
"05-09 Day","영원무역","Set1",68,76,78,82,73,98,84,66,78,61,21,67,21,25,26,59,17,16,3,0,0,0,47,269,38450,0.7,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","명신산업","Set1",69,64,87,68,95,44,66,109,85,84,20,55,28,7,31,101,28,42,1,1,0,0,21,130,15150,0.3,NA,NA,NA,-1.5,NA,NA,NA,-1.5,NA,NA,NA
"05-09 Day","키움증권","Set1",70,97,102,83,74,125,95,49,87,40,18,81,29,34,19,56,23,14,2,2,1,0,23,157,132400,0.1,NA,NA,NA,-3.2,NA,NA,NA,-3.9,NA,NA,NA
"05-09 Day","한일시멘트","Set1",71,92,179,11,135,95,55,117,20,45,9,39,15,15,24,125,29,72,0,0,0,0,50,268,12870,0.7,NA,NA,NA,0.7,NA,NA,NA,-0.7,NA,NA,NA
"05-09 Day","녹십자홀딩스","Set1",72,67,26,110,66,100,91,98,117,51,29,72,20,23,33,76,21,22,2,1,0,0,45,212,16020,0,NA,NA,NA,-1.6,NA,NA,NA,-1.7,NA,NA,NA
"05-09 Day","SKC","Set1",73,80,173,95,42,57,61,70,79,87,10,36,11,15,63,151,56,32,0,0,0,0,12,134,119600,0.3,NA,NA,NA,-2.2,NA,NA,NA,-3.8,NA,NA,NA
"05-09 Day","POSCO홀딩스","Set1",74,75,111,106,43,83,71,75,130,55,17,44,17,10,36,88,28,24,0,0,0,0,26,199,403500,0.1,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","코스모화학","Set1",75,78,131,81,54,85,74,37,131,86,15,59,28,16,21,67,16,30,1,1,0,0,40,189,31400,0.3,NA,NA,NA,-1.3,NA,NA,NA,-1.3,NA,NA,NA
"05-09 Day","KT","Set1",76,99,18,108,132,107,120,83,94,35,33,82,27,22,13,57,21,23,3,2,1,0,49,172,35650,1.3,NA,NA,NA,0,NA,NA,NA,-0.8,NA,NA,NA
"05-09 Day","HD현대인프라코어","Set1",77,106,89,58,97,154,103,52,45,109,20,44,18,6,27,113,23,63,0,0,0,0,22,148,8410,0.6,NA,NA,NA,-1.4,NA,NA,NA,-1.8,NA,NA,NA
"05-09 Day","GS리테일","Set1",78,88,157,116,87,34,69,90,95,65,12,57,19,26,37,107,43,27,1,1,0,0,12,109,20400,1.7,NA,NA,NA,0.7,NA,NA,NA,-1,NA,NA,NA
"05-09 Day","삼성카드","Set1",79,79,74,66,45,159,81,105,57,134,21,53,13,19,41,106,27,38,1,0,0,0,29,158,38700,0.8,NA,NA,NA,0.4,NA,NA,NA,-0.4,NA,NA,NA
"05-09 Day","HD한국조선해양","Set1",80,68,79,75,85,74,80,149,97,92,21,81,26,34,21,61,16,24,3,2,1,0,47,190,131000,0.6,NA,NA,NA,-1.1,NA,NA,NA,-1.5,NA,NA,NA
"05-09 Day","삼성에스디에스","Set1",81,114,105,121,111,96,114,56,49,82,18,64,22,24,19,57,18,20,2,0,0,0,32,154,159900,0,NA,NA,NA,-2.9,NA,NA,NA,-3.8,NA,NA,NA
"05-09 Day","CJ제일제당","Set1",82,95,50,54,128,138,108,104,18,135,25,77,21,31,11,36,11,14,3,1,1,0,49,260,342000,0.1,NA,NA,NA,-2.3,NA,NA,NA,-2.9,NA,NA,NA
"05-09 Day","한온시스템","Set1",83,105,174,64,108,76,78,108,58,74,10,37,10,17,27,82,27,28,0,0,0,0,27,121,5700,2.5,NA,NA,NA,0,NA,NA,NA,-2.1,NA,NA,NA
"05-09 Day","현대건설","Set1",84,72,88,57,96,91,77,121,86,126,20,54,17,17,23,101,35,43,0,0,0,0,29,127,35650,1,NA,NA,NA,-0.8,NA,NA,NA,-1.1,NA,NA,NA
"05-09 Day","신세계인터내셔날","Set1",85,101,158,117,90,48,83,87,98,62,12,55,22,21,33,93,39,21,2,0,0,0,34,179,18200,0.4,NA,NA,NA,0.3,NA,NA,NA,-2.4,NA,NA,NA
"05-09 Day","하나투어","Set1",86,86,107,69,120,70,86,176,63,56,18,68,21,29,27,79,26,26,2,1,0,0,42,141,62700,0,NA,NA,NA,-4.3,NA,NA,NA,-5.6,NA,NA,NA
"05-09 Day","한국콜마","Set1",87,89,146,38,107,99,75,86,75,122,13,64,28,23,21,87,17,49,2,1,0,0,46,255,50400,4.4,NA,NA,NA,1.4,NA,NA,NA,-0.4,NA,NA,NA
"05-09 Day","롯데에너지머티리얼즈","Set1",88,70,106,97,113,24,64,151,148,57,18,76,32,26,29,78,30,19,2,2,1,0,18,107,47700,2.5,NA,NA,NA,-0.1,NA,NA,NA,-2.6,NA,NA,NA
"05-09 Day","CJ대한통운","Set1",89,91,122,59,109,94,85,85,62,147,16,60,11,33,15,51,17,19,1,1,1,0,16,111,130000,0.8,NA,NA,NA,-5.5,NA,NA,NA,-6.4,NA,NA,NA
"05-09 Day","미래에셋증권","Set1",90,84,104,99,82,72,87,72,135,113,18,81,32,31,41,82,24,17,2,2,2,0,18,118,7840,0.1,NA,NA,NA,-3.7,NA,NA,NA,-3.7,NA,NA,NA
"05-09 Day","넷마블","Set1",91,85,115,71,125,56,82,120,138,60,17,40,15,8,18,122,60,44,0,0,0,0,48,199,65900,0,NA,NA,NA,-1.7,NA,NA,NA,-7.3,NA,NA,NA
"05-09 Day","동원시스템즈","Set1",92,116,84,79,157,110,121,73,46,102,21,57,15,21,12,60,18,30,2,0,0,0,21,115,42700,6.4,NA,NA,NA,2.6,NA,NA,NA,-0.1,NA,NA,NA
"05-09 Day","롯데쇼핑","Set1",93,115,70,146,133,77,123,61,143,25,22,66,27,17,16,43,15,12,2,1,0,0,22,113,71100,0.6,NA,NA,NA,-0.6,NA,NA,NA,-0.7,NA,NA,NA
"05-09 Day","LG화학","Set1",94,82,55,109,58,121,94,63,108,174,24,56,14,18,42,90,25,23,1,0,0,0,33,141,401500,0.5,NA,NA,NA,-1.2,NA,NA,NA,-1.2,NA,NA,NA
"05-09 Day","NAVER","Set1",95,100,81,84,102,112,107,67,73,156,21,71,22,28,18,65,17,30,3,1,0,0,50,242,185900,1.5,NA,NA,NA,1.3,NA,NA,NA,-0.2,NA,NA,NA
"05-09 Day","농심","Set1",96,124,181,40,145,131,100,100,19,66,9,40,9,22,21,93,31,41,1,0,0,0,40,195,396000,0.5,NA,NA,NA,0.4,NA,NA,NA,-0.9,NA,NA,NA
"05-09 Day","에스엘","Set1",97,117,86,131,84,129,122,38,82,111,20,74,18,36,20,38,13,5,1,1,1,1,38,197,33500,0,NA,NA,NA,-3.3,NA,NA,NA,-3.4,NA,NA,NA
"05-09 Day","효성","Set1",98,81,45,107,76,108,98,80,172,103,26,71,18,27,28,76,26,22,2,2,0,0,48,214,60000,0.5,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA
"05-09 Day","종근당","Set1",99,90,143,29,163,62,70,178,55,90,14,65,24,27,10,90,30,50,2,1,0,0,23,95,104600,0,NA,NA,NA,-1.9,NA,NA,NA,-2.2,NA,NA,NA
"05-09 Day","유한양행","Set1",100,98,95,91,92,104,101,74,116,117,19,57,15,23,19,81,37,25,1,0,0,0,34,183,72500,0.1,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","삼성전기","Set1",101,93,94,119,75,90,97,95,159,71,19,45,17,9,29,80,20,31,0,0,0,0,32,174,156000,0.5,NA,NA,NA,-0.9,NA,NA,NA,-0.9,NA,NA,NA
"05-09 Day","한국전력","Set1",102,94,150,65,149,41,72,164,71,89,13,41,21,7,26,118,50,42,1,0,0,0,45,186,21650,4.4,NA,NA,NA,0.7,NA,NA,NA,0,NA,NA,NA
"05-09 Day","DB손해보험","Set1",103,71,44,98,55,120,89,102,152,143,26,72,20,26,42,74,12,20,2,2,0,0,29,144,97000,0.6,NA,NA,NA,-1.5,NA,NA,NA,-2.2,NA,NA,NA
"05-09 Day","호텔신라","Set1",104,107,132,78,61,140,92,81,74,146,15,61,13,33,35,97,31,31,1,1,1,0,30,161,59400,1.7,NA,NA,NA,0.3,NA,NA,NA,-0.3,NA,NA,NA
"05-09 Day","LG이노텍","Set1",105,110,126,85,138,78,102,158,51,72,16,69,27,26,22,71,27,22,2,2,0,0,40,123,234000,1.1,NA,NA,NA,-0.6,NA,NA,NA,-1.5,NA,NA,NA
"05-09 Day","HL만도","Set1",106,109,57,115,70,161,118,47,137,107,24,62,14,24,33,62,1,28,2,0,0,0,26,133,39700,0.3,NA,NA,NA,-2.5,NA,NA,NA,-2.8,NA,NA,NA
"05-09 Day","금양","Set1",107,111,164,72,141,65,90,144,99,48,12,58,17,29,25,88,38,25,1,1,0,0,31,150,103000,0.5,NA,NA,NA,-2.4,NA,NA,NA,-2.5,NA,NA,NA
"05-09 Day","카카오뱅크","Set1",108,73,83,86,114,49,79,166,149,98,21,100,41,38,13,22,8,1,3,2,2,2,47,224,25700,0.2,NA,NA,NA,-6.4,NA,NA,NA,-7.2,NA,NA,NA
"05-09 Day","한미사이언스","Set1",109,103,49,118,99,115,116,132,119,78,25,57,21,11,22,75,21,32,2,0,0,0,47,191,34500,0.9,NA,NA,NA,0.4,NA,NA,NA,-0.9,NA,NA,NA
"05-09 Day","코스맥스","Set1",110,102,121,101,91,87,96,77,125,129,16,65,29,20,23,58,17,18,1,1,0,0,48,232,139800,2.8,NA,NA,NA,2.6,NA,NA,NA,-1.4,NA,NA,NA
"05-09 Day","일진하이솔루스","Set1",111,83,103,28,79,153,76,118,80,191,18,69,20,31,12,54,11,31,1,1,1,0,45,184,24200,0.8,NA,NA,NA,-0.2,NA,NA,NA,-1,NA,NA,NA
