"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-02 Day","한진칼","Set1",145,123,41,110,144,170,144,160,169,185,32,81,24,25,17,53,11,25,3,1,1,0,37,134,60300,3.2,2.2,NA,NA,1,1,NA,NA,-0.8,-1,NA,NA
"04-02 Day","OCI홀딩스","Set1",146,152,153,134,163,141,147,132,118,145,15,66,28,23,25,59,12,22,2,1,0,0,52,241,93900,0.1,0.3,NA,NA,-1.3,-1,NA,NA,-1.4,-2.2,NA,NA
"04-02 Day","SKC","Set1",147,146,187,127,120,146,127,120,150,157,9,56,28,19,32,84,26,26,1,1,0,0,11,121,118900,0.4,11.9,NA,NA,-3.3,9.8,NA,NA,-4.1,-8.7,NA,NA
"04-02 Day","SK스퀘어","Set1",148,138,114,136,133,149,137,159,149,171,20,49,11,18,19,82,41,22,0,0,0,0,52,224,75100,3.3,4.1,NA,NA,2.8,3.9,NA,NA,-4.8,-0.9,NA,NA
"04-02 Day","코웨이","Set1",149,157,192,146,115,164,143,136,151,123,7,52,25,20,43,72,10,19,1,0,0,0,46,211,56300,1.2,0.7,NA,NA,-0.4,-1.6,NA,NA,-1.1,-2.8,NA,NA
"04-02 Day","롯데웰푸드","Set1",150,166,194,151,181,118,154,116,123,140,7,45,24,14,15,87,51,21,1,0,0,0,50,223,123000,1.2,1.5,NA,NA,0.2,1.1,NA,NA,-0.2,-0.8,NA,NA
"04-02 Day","한화오션","Set1",151,154,158,164,155,120,148,155,152,127,14,40,11,15,27,96,47,22,0,0,0,0,14,72,27950,2.3,1.4,NA,NA,1.1,-0.7,NA,NA,-2.3,-11.1,NA,NA
"04-02 Day","신세계","Set1",152,142,60,167,147,151,160,178,147,173,28,83,35,20,15,41,9,17,2,2,1,0,43,153,178300,0.9,0.9,NA,NA,0.2,-0.6,NA,NA,-0.9,-3.6,NA,NA
"04-02 Day","LG이노텍","Set1",153,153,182,153,137,132,139,143,143,160,10,34,10,14,36,99,39,24,0,0,0,0,33,157,205000,1.2,-1.2,NA,NA,-0.2,-3.2,NA,NA,-1,-4.3,NA,NA
"04-02 Day","DL","Set1",154,151,61,168,150,185,173,144,146,164,28,74,19,27,19,39,8,12,2,2,0,0,40,170,53100,1.9,6.8,NA,NA,0.4,3.6,NA,NA,-0.6,-2.3,NA,NA
"04-02 Day","두산에너빌리티","Set1",155,141,85,131,145,171,152,174,162,183,25,54,13,16,18,76,24,34,1,0,0,0,30,134,17200,0,-2,NA,NA,-2.4,-2.3,NA,NA,-3.3,-4.3,NA,NA
"04-02 Day","셀트리온","Set1",156,162,172,175,164,119,155,151,148,122,12,32,14,6,17,77,40,20,0,0,0,0,50,254,186800,0.5,-2.2,NA,NA,-1.6,-3.4,NA,NA,-1.6,-3.9,NA,NA
"04-02 Day","LX인터내셔널","Set1",157,158,179,147,160,135,150,163,115,165,11,62,23,28,23,64,25,16,2,1,0,0,49,201,26600,1.7,3.2,NA,NA,0.6,2.8,NA,NA,-0.4,-0.4,NA,NA
"04-02 Day","씨에스윈드","Set1",158,159,183,139,162,140,149,169,163,112,10,42,23,9,21,87,26,40,1,0,0,0,21,111,57500,0.5,-1.7,NA,NA,-1.7,-1.9,NA,NA,-4.2,-7.8,NA,NA
"04-02 Day","한온시스템","Set1",159,175,165,176,152,174,168,102,137,143,13,46,17,16,13,38,12,13,0,0,0,0,39,159,5870,4.8,1.9,NA,NA,1.5,-1.9,NA,NA,-0.9,-3.4,NA,NA
"04-02 Day","효성","Set1",160,164,167,120,199,142,161,190,94,154,13,52,10,29,3,50,24,23,1,1,0,0,52,292,59800,0.5,0.2,NA,NA,-1,-0.2,NA,NA,-1.3,-1.5,NA,NA
"04-02 Day","두산밥캣","Set1",161,160,132,169,149,160,164,170,125,161,18,52,20,14,20,57,16,21,0,0,0,0,41,138,53000,1.3,1.1,NA,NA,-0.9,-0.6,NA,NA,-1.7,-3.2,NA,NA
"04-02 Day","한화솔루션","Set1",162,172,177,150,136,190,163,77,171,169,11,27,7,9,46,96,19,31,0,0,0,0,23,158,28600,0.7,-2.1,NA,NA,-3,-3.8,NA,NA,-3.1,-5.2,NA,NA
"04-02 Day","에스원","Set1",163,147,80,152,161,155,162,175,182,178,26,72,26,20,15,45,16,14,2,2,0,0,45,161,59600,3.2,1.7,NA,NA,1,0.7,NA,NA,0,-1,NA,NA
"04-02 Day","한화시스템","Set1",164,167,189,154,186,121,157,164,153,132,9,52,22,21,9,47,25,13,2,0,0,0,22,104,18300,1.9,3.8,NA,NA,0.9,1.1,NA,NA,-2.6,-2.3,NA,NA
"04-02 Day","아모레G","Set1",165,155,142,145,178,128,153,189,179,146,17,56,21,18,15,67,31,21,1,0,0,0,30,97,29150,3.3,4.5,NA,NA,2.6,3.8,NA,NA,-1.7,-1.5,NA,NA
"04-02 Day","SK하이닉스","Set1",166,170,115,177,166,179,177,138,168,163,20,37,8,9,12,43,18,13,0,0,0,0,43,163,188000,1.1,0.3,NA,NA,-0.9,0,NA,NA,-1.9,-5.2,NA,NA
"04-02 Day","케이엠더블유","Set1",167,165,147,143,154,180,165,181,126,188,16,58,22,20,19,57,13,25,1,0,0,0,17,87,17100,0.5,-2.8,NA,NA,-1.8,-7,NA,NA,-5.5,-9.5,NA,NA
"04-02 Day","코스모화학","Set1",168,171,140,161,169,175,170,165,156,149,17,44,19,8,18,58,16,24,0,0,0,0,42,129,39250,2.7,-3.2,NA,NA,-1.9,-8.9,NA,NA,-1.9,-12.2,NA,NA
"04-02 Day","롯데칠성","Set1",169,161,159,123,187,152,159,194,175,150,14,57,22,21,9,49,13,27,2,0,0,0,13,49,130600,0.5,2.7,NA,NA,-1.2,1.9,NA,NA,-1.2,-2,NA,NA
"04-02 Day","LG생활건강","Set1",170,173,125,191,172,158,176,171,141,166,19,58,29,10,15,47,14,18,1,1,0,0,26,107,405000,0.1,-1.6,NA,NA,-1,-4.7,NA,NA,-2.1,-7.5,NA,NA
"04-02 Day","삼성에스디에스","Set1",171,174,104,194,182,167,187,173,144,153,22,78,30,26,2,13,10,1,3,2,0,0,52,220,165200,0,-3.5,NA,NA,-2.9,-4.8,NA,NA,-3.5,-5.8,NA,NA
"04-02 Day","일진하이솔루스","Set1",172,150,78,166,127,187,166,193,194,199,26,73,27,20,19,38,6,13,2,2,0,0,50,164,24500,0.6,-0.8,NA,NA,0.2,-3.7,NA,NA,-1.2,-6.1,NA,NA
"04-02 Day","넷마블","Set1",173,163,87,158,173,189,179,161,177,195,25,61,17,19,8,34,10,16,1,0,0,0,44,148,63400,0,-2.7,NA,NA,-2.8,-4.9,NA,NA,-2.8,-6.2,NA,NA
"04-02 Day","유한양행","Set1",174,169,126,165,180,166,174,179,166,172,19,71,26,26,8,22,7,7,2,2,0,0,50,201,79700,0.3,-5.6,NA,NA,-5,-7.9,NA,NA,-5.3,-9.4,NA,NA
"04-02 Day","오뚜기","Set1",175,188,184,186,192,154,183,147,157,137,10,42,19,13,12,42,12,18,0,0,0,0,10,56,401500,1.6,1.9,NA,NA,0.4,1.6,NA,NA,-0.1,-0.6,NA,NA
"04-02 Day","롯데관광개발","Set1",176,194,193,185,171,191,189,128,138,148,7,25,10,8,19,41,13,9,0,0,0,0,49,243,10320,0,0.1,NA,NA,-6.3,-1.1,NA,NA,-6.7,-7.1,NA,NA
"04-02 Day","S-Oil","Set1",177,189,188,157,184,194,188,154,105,184,9,24,11,4,16,40,12,12,0,0,0,0,47,232,78400,2.7,5.6,NA,NA,2.6,2.3,NA,NA,-0.4,1.1,NA,NA
"04-02 Day","CJ","Set1",178,181,190,140,189,176,171,168,154,167,8,42,10,24,9,39,9,21,1,0,0,0,28,112,128400,4.2,4,NA,NA,-4,2.9,NA,NA,-5.1,-7.3,NA,NA
"04-02 Day","신세계인터내셔날","Set1",179,178,155,159,183,168,175,156,190,174,15,47,22,10,10,39,14,15,1,0,0,0,20,80,18230,0.3,-1.6,NA,NA,-2.6,-2.2,NA,NA,-3.2,-4.6,NA,NA
"04-02 Day","LS","Set1",180,168,141,178,176,147,167,182,195,175,17,47,11,19,13,48,26,9,0,0,0,0,43,176,109200,0.7,1.1,NA,NA,-3.4,0.4,NA,NA,-4,-6.3,NA,NA
"04-02 Day","LIG넥스원","Set1",181,177,134,171,190,162,182,188,188,162,18,70,36,16,4,36,12,20,1,1,1,1,28,87,179200,1.6,2.5,NA,NA,1.4,-2.7,NA,NA,-3.3,-4.9,NA,NA
"04-02 Day","CJ제일제당","Set1",182,176,164,189,151,165,169,166,192,182,13,41,18,10,22,65,24,19,0,0,0,0,50,189,308000,0,6.2,NA,NA,-1.1,5,NA,NA,-1.5,0.2,NA,NA
"04-02 Day","하이브","Set1",183,182,196,148,191,163,172,191,167,168,6,42,15,21,11,52,24,17,1,0,0,0,50,193,223500,1.1,2.2,NA,NA,-0.4,0.2,NA,NA,-3.4,-1.6,NA,NA
"04-02 Day","신풍제약","Set1",184,185,171,180,157,197,185,167,178,176,12,55,20,23,25,49,6,18,1,0,0,0,24,108,16240,0.1,-7.6,NA,NA,-7.6,-12.3,NA,NA,-7.9,-13.8,NA,NA
"04-02 Day","GKL","Set1",185,180,148,183,165,181,181,176,183,197,16,59,26,17,21,42,9,12,1,1,0,0,27,119,13500,0.1,3.3,NA,NA,-0.7,2.7,NA,NA,-1.9,-1.8,NA,NA
"04-02 Day","제일기획","Set1",186,195,160,192,188,195,195,135,161,190,14,35,12,9,14,33,10,9,0,0,0,0,14,61,19170,0.9,0.4,NA,NA,0,0.1,NA,NA,-0.4,-1.7,NA,NA
"04-02 Day","한세실업","Set1",187,179,154,155,175,192,180,192,184,186,15,45,13,17,11,41,15,15,0,0,0,0,38,130,20850,3.1,4.3,NA,NA,1.7,2.4,NA,NA,-0.2,-0.2,NA,NA
"04-02 Day","HD현대일렉트릭","Set1",188,190,175,193,198,161,192,196,131,187,12,61,28,21,2,25,18,5,2,1,0,0,19,51,180500,5.5,11.9,NA,NA,0.8,10.1,NA,NA,-1.9,-1.1,NA,NA
"04-02 Day","농심","Set1",189,183,139,184,167,193,190,195,191,177,17,47,9,21,10,27,10,7,1,0,0,0,17,77,379000,1.8,2.2,NA,NA,0.3,1.6,NA,NA,-0.8,-1.2,NA,NA
"04-02 Day","아모레퍼시픽","Set1",190,186,173,187,174,177,184,180,180,193,12,37,19,6,29,64,19,16,0,0,0,0,49,178,127300,5.9,8.3,NA,NA,5.4,6.6,NA,NA,-1.6,2,NA,NA
"04-02 Day","현대백화점","Set1",191,191,174,197,177,178,193,150,189,194,12,37,13,12,19,49,27,3,0,0,0,0,23,101,53600,1.3,0.7,NA,NA,-0.2,0,NA,NA,-0.9,-3.5,NA,NA
"04-02 Day","삼성전자","Set1",192,184,116,188,185,199,197,200,198,192,20,54,14,20,2,9,2,5,0,0,0,0,46,130,82900,2.5,3.1,NA,NA,2.5,2.9,NA,NA,0,0.7,NA,NA
"04-02 Day","두산","Set1",193,187,200,162,170,188,178,185,193,200,3,21,8,10,30,82,20,32,0,0,0,0,45,167,143700,3.5,4,NA,NA,0.2,2.8,NA,NA,-0.5,-6,NA,NA
"04-02 Day","삼성전기","Set1",194,197,191,195,197,169,194,184,170,180,8,43,18,17,12,44,24,8,0,0,0,0,30,82,153900,1.3,1.2,NA,NA,0.7,1,NA,NA,-0.6,-3.8,NA,NA
"04-02 Day","LS ELECTRIC","Set1",195,193,199,179,179,183,186,187,196,181,4,26,9,13,16,39,11,12,0,0,0,0,24,113,98800,0.1,8.1,NA,NA,-1.4,7.3,NA,NA,-3.9,-6.6,NA,NA
"04-02 Day","삼양식품","Set1",196,192,197,141,200,196,191,197,186,196,5,35,9,21,8,39,13,18,1,0,0,0,34,112,216500,2.3,3.9,NA,NA,-0.5,1.4,NA,NA,-1.2,-2.1,NA,NA
"04-02 Day","호텔신라","Set1",197,196,166,196,193,184,196,183,201,189,13,50,26,11,8,25,9,8,1,1,0,0,17,60,62500,0.8,-0.2,NA,NA,0.5,-1.9,NA,NA,-1.3,-5,NA,NA
"04-02 Day","두산퓨얼셀","Set1",198,199,195,198,194,186,198,198,181,179,7,32,19,6,8,15,4,3,0,0,0,0,27,88,21050,1,-3.1,NA,NA,-2.6,-5,NA,NA,-2.6,-5.4,NA,NA
"04-02 Day","현대로템","Set1",199,198,161,201,196,200,200,201,197,201,14,36,14,8,6,9,2,1,0,0,0,0,30,60,38400,2.1,3.1,NA,NA,1.4,0.3,NA,NA,-3.8,-2.7,NA,NA
"04-02 Day","효성티앤씨","Set1",200,201,201,199,195,198,199,186,200,198,2,16,12,2,12,28,11,5,0,0,0,0,52,196,322500,4.3,4.2,NA,NA,2.9,2,NA,NA,-0.8,0.2,NA,NA
"04-02 Day","코스맥스","Set1",201,200,185,200,201,201,201,199,199,191,10,17,5,2,4,18,3,11,0,0,0,0,25,60,127600,1.7,3.4,NA,NA,0.2,1.1,NA,NA,-1.4,-5.7,NA,NA
"04-04 Day","POSCO홀딩스","Set1",1,3,5,1,9,32,3,2,2,4,43,135,42,50,74,225,61,90,3,3,3,3,52,312,401000,1,NA,NA,NA,0.1,NA,NA,NA,-2,NA,NA,NA
"04-04 Day","SK네트웍스","Set1",2,1,2,12,5,4,2,3,15,26,45,104,27,32,83,259,105,71,3,3,2,1,51,309,5840,1.7,NA,NA,NA,0.5,NA,NA,NA,-0.3,NA,NA,NA
"04-04 Day","LG","Set1",3,4,7,18,12,8,6,11,8,1,41,132,51,40,64,188,81,43,3,3,3,3,51,306,83200,0.5,NA,NA,NA,-1.1,NA,NA,NA,-1.9,NA,NA,NA
"04-04 Day","현대글로비스","Set1",4,5,1,47,1,1,1,1,20,2,47,123,42,34,69,236,112,55,3,3,3,2,52,304,173900,0.3,NA,NA,NA,-0.5,NA,NA,NA,-1.3,NA,NA,NA
"04-04 Day","영원무역홀딩스","Set1",5,2,6,22,4,9,8,5,4,18,42,121,36,43,85,234,92,57,3,3,3,3,50,309,86500,0.2,NA,NA,NA,-4.3,NA,NA,NA,-4.6,NA,NA,NA
"04-04 Day","현대차","Set1",6,7,30,10,16,5,4,7,3,6,34,108,41,33,63,232,84,85,3,3,3,1,51,311,218500,4.6,NA,NA,NA,3.4,NA,NA,NA,-0.9,NA,NA,NA
"04-04 Day","포스코퓨처엠","Set1",7,12,56,7,30,3,7,14,7,5,29,125,46,50,78,241,88,75,3,3,2,2,52,312,273500,1.6,NA,NA,NA,0.4,NA,NA,NA,-2.2,NA,NA,NA
"04-04 Day","LG화학","Set1",8,6,9,5,21,10,12,23,14,43,40,126,38,48,78,219,76,65,3,3,3,3,52,310,406500,0.5,NA,NA,NA,-1,NA,NA,NA,-1.8,NA,NA,NA
"04-04 Day","DGB금융지주","Set1",9,10,25,14,2,39,10,10,35,11,35,112,45,32,108,223,48,67,3,3,3,1,52,308,8540,1.2,NA,NA,NA,-0.6,NA,NA,NA,-0.7,NA,NA,NA
"04-04 Day","기아","Set1",10,23,87,21,3,25,11,13,1,3,24,110,40,46,94,216,75,47,3,2,2,2,52,310,103600,3.2,NA,NA,NA,3,NA,NA,NA,-0.9,NA,NA,NA
"04-04 Day","SK텔레콤","Set1",11,20,26,32,8,54,22,6,9,9,35,99,32,32,85,195,57,53,3,3,3,0,52,311,51500,1.7,NA,NA,NA,1.6,NA,NA,NA,-0.2,NA,NA,NA
"04-04 Day","미래에셋증권","Set1",12,9,20,25,11,13,15,28,30,36,37,112,33,42,97,262,86,79,3,3,3,2,50,290,7950,1.1,NA,NA,NA,-0.5,NA,NA,NA,-1.1,NA,NA,NA
"04-04 Day","KT","Set1",13,16,88,19,13,7,5,32,6,8,24,101,39,38,95,290,118,77,3,2,2,2,52,312,36400,0.7,NA,NA,NA,-0.1,NA,NA,NA,-0.5,NA,NA,NA
"04-04 Day","하나투어","Set1",14,8,31,2,18,15,9,68,11,28,34,107,38,35,94,256,77,85,3,3,3,1,50,307,57600,0.5,NA,NA,NA,-0.5,NA,NA,NA,-1.4,NA,NA,NA
"04-04 Day","율촌화학","Set1",15,21,35,20,20,44,23,15,18,12,33,108,38,37,67,201,69,65,3,3,3,2,45,291,36600,0,NA,NA,NA,-4.4,NA,NA,NA,-4.5,NA,NA,NA
"04-04 Day","롯데지주","Set1",16,15,12,34,10,50,24,9,19,33,39,126,44,43,80,197,69,48,3,3,3,3,40,283,27450,0.4,NA,NA,NA,-0.9,NA,NA,NA,-1.3,NA,NA,NA
"04-04 Day","한화생명","Set1",17,26,29,26,61,21,30,12,12,14,35,119,37,47,25,132,66,41,3,3,3,2,48,292,2845,1.4,NA,NA,NA,0.5,NA,NA,NA,-0.4,NA,NA,NA
"04-04 Day","JB금융지주","Set1",18,14,33,4,33,35,21,51,16,24,34,107,33,40,59,224,75,90,3,3,3,1,48,274,12600,1.2,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA
"04-04 Day","현대해상","Set1",19,24,4,35,65,18,38,22,25,27,44,118,33,41,16,150,81,53,3,3,3,2,48,280,30850,1.5,NA,NA,NA,0.2,NA,NA,NA,-0.6,NA,NA,NA
"04-04 Day","포스코인터내셔널","Set1",20,18,3,36,27,40,29,24,38,40,44,107,35,28,45,171,68,58,3,3,2,1,52,308,50400,1.2,NA,NA,NA,0,NA,NA,NA,-0.8,NA,NA,NA
"04-04 Day","KG모빌리티","Set1",21,35,32,23,22,87,36,8,5,32,34,109,28,47,45,136,49,42,3,3,2,1,50,304,6090,1.1,NA,NA,NA,-3.3,NA,NA,NA,-4.1,NA,NA,NA
"04-04 Day","삼성증권","Set1",22,13,49,8,26,22,18,20,51,53,30,103,39,34,72,237,76,89,3,3,2,1,51,303,39100,1,NA,NA,NA,-0.3,NA,NA,NA,-0.4,NA,NA,NA
"04-04 Day","SK케미칼","Set1",23,11,17,30,7,30,17,18,59,70,38,110,35,37,79,220,71,70,3,3,3,2,44,289,61900,0,NA,NA,NA,-1.6,NA,NA,NA,-1.6,NA,NA,NA
"04-04 Day","한전KPS","Set1",24,17,10,13,51,33,27,53,21,44,40,127,42,45,42,182,74,66,3,3,3,3,51,302,35600,0.4,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"04-04 Day","강원랜드","Set1",25,30,38,45,36,28,32,41,27,22,32,96,26,38,45,156,67,44,3,3,2,1,52,308,15410,0.7,NA,NA,NA,-0.1,NA,NA,NA,-1.7,NA,NA,NA
"04-04 Day","이마트","Set1",26,34,11,63,54,17,47,16,62,7,40,112,40,32,37,165,85,43,3,3,3,2,50,283,67400,0.3,NA,NA,NA,-0.9,NA,NA,NA,-0.9,NA,NA,NA
"04-04 Day","휠라홀딩스","Set1",27,37,23,76,67,2,35,25,49,15,36,114,41,37,44,174,97,33,3,3,3,3,46,271,38550,0.8,NA,NA,NA,-1.4,NA,NA,NA,-1.9,NA,NA,NA
"04-04 Day","삼성카드","Set1",28,31,50,33,57,12,34,56,36,30,30,89,36,23,54,187,79,54,3,2,1,1,40,258,36800,0.4,NA,NA,NA,-1.1,NA,NA,NA,-1.8,NA,NA,NA
"04-04 Day","카카오","Set1",29,19,57,9,34,16,19,74,40,62,29,82,23,30,84,273,104,85,3,2,0,0,52,292,51200,0.6,NA,NA,NA,-3.7,NA,NA,NA,-4.1,NA,NA,NA
"04-04 Day","LG에너지솔루션","Set1",30,22,96,6,15,14,13,71,31,65,23,97,39,35,92,292,100,100,3,2,2,1,52,311,379500,1.2,NA,NA,NA,0,NA,NA,NA,-0.9,NA,NA,NA
"04-04 Day","삼성화재","Set1",31,41,70,37,41,42,37,26,26,35,27,90,34,29,42,178,72,64,3,3,1,0,52,291,304500,0.2,NA,NA,NA,-0.8,NA,NA,NA,-1.8,NA,NA,NA
"04-04 Day","LG전자","Set1",32,33,103,29,17,20,20,57,37,38,22,86,29,35,84,230,81,65,3,2,1,0,52,304,94900,0.4,NA,NA,NA,-0.6,NA,NA,NA,-0.9,NA,NA,NA
"04-04 Day","기업은행","Set1",33,45,65,38,62,37,48,30,23,19,28,96,36,32,53,189,71,65,3,3,2,1,35,234,13280,2.1,NA,NA,NA,0.5,NA,NA,NA,-0.5,NA,NA,NA
"04-04 Day","삼성바이오로직스","Set1",34,27,97,3,29,23,16,63,39,57,23,94,35,36,70,249,103,76,3,2,2,1,51,290,816000,0.9,NA,NA,NA,0.1,NA,NA,NA,-0.5,NA,NA,NA
"04-04 Day","한국금융지주","Set1",35,32,44,43,23,45,31,39,54,50,31,96,29,36,74,186,62,50,3,3,2,1,43,280,67300,0.9,NA,NA,NA,-0.1,NA,NA,NA,-2.1,NA,NA,NA
"04-04 Day","SK","Set1",36,36,22,68,14,56,42,29,43,55,36,110,38,36,64,144,54,26,3,3,3,3,48,282,177800,2.1,NA,NA,NA,0.8,NA,NA,NA,-0.8,NA,NA,NA
"04-04 Day","카카오페이","Set1",37,39,39,48,42,43,44,27,28,59,32,93,32,29,53,159,63,43,3,3,2,0,52,307,37900,0.7,NA,NA,NA,-1.7,NA,NA,NA,-1.8,NA,NA,NA
"04-04 Day","KCC","Set1",38,29,41,11,64,29,28,66,48,45,32,109,35,42,47,196,73,76,3,3,3,1,52,294,262000,0.6,NA,NA,NA,-1.9,NA,NA,NA,-2.3,NA,NA,NA
"04-04 Day","카카오뱅크","Set1",39,59,71,57,96,19,52,19,10,23,27,98,31,40,26,120,71,23,3,3,2,1,52,308,26550,0.9,NA,NA,NA,-2.3,NA,NA,NA,-2.6,NA,NA,NA
"04-04 Day","하나금융지주","Set1",40,25,95,24,6,26,14,46,60,77,23,82,30,29,101,266,77,88,3,2,0,0,49,296,56000,5.4,NA,NA,NA,4.1,NA,NA,NA,-0.2,NA,NA,NA
"04-04 Day","키움증권","Set1",41,51,106,52,58,11,41,33,29,21,22,92,38,32,57,212,99,56,3,2,2,1,50,297,123100,1.9,NA,NA,NA,-0.6,NA,NA,NA,-1.2,NA,NA,NA
"04-04 Day","삼아알미늄","Set1",42,50,21,59,68,55,57,59,22,13,37,128,45,46,32,110,44,34,3,3,3,3,47,270,82000,3.5,NA,NA,NA,1.6,NA,NA,NA,0,NA,NA,NA
"04-04 Day","팬오션","Set1",43,40,104,31,35,27,26,34,63,41,22,73,29,22,67,224,83,74,3,1,0,0,48,300,4135,0.5,NA,NA,NA,-1.8,NA,NA,NA,-2.5,NA,NA,NA
"04-04 Day","한화","Set1",44,43,69,71,25,34,39,54,56,17,27,107,41,39,76,186,74,36,3,3,2,2,47,300,29150,3.6,NA,NA,NA,-1,NA,NA,NA,-2.2,NA,NA,NA
"04-04 Day","DB손해보험","Set1",45,42,105,40,53,6,25,65,34,42,22,83,37,24,58,248,121,69,3,1,1,1,49,279,94900,1.2,NA,NA,NA,0.2,NA,NA,NA,-0.8,NA,NA,NA
"04-04 Day","신한지주","Set1",46,28,28,28,40,41,33,64,47,90,35,115,38,42,64,225,87,74,3,3,3,2,52,291,44050,2.5,NA,NA,NA,1.1,NA,NA,NA,-0.1,NA,NA,NA
"04-04 Day","금호석유","Set1",47,47,81,16,44,69,43,43,24,61,25,90,24,41,64,211,68,79,3,1,1,1,49,282,133800,0.1,NA,NA,NA,-2.8,NA,NA,NA,-4.6,NA,NA,NA
"04-04 Day","SK아이이테크놀로지","Set1",48,38,40,17,47,60,40,47,68,71,32,94,26,36,36,148,55,57,3,3,2,1,47,282,71000,0.1,NA,NA,NA,-4.1,NA,NA,NA,-4.8,NA,NA,NA
"04-04 Day","현대모비스","Set1",49,48,75,27,31,76,45,38,44,60,26,96,37,33,77,213,62,74,3,3,2,1,52,312,243500,0.8,NA,NA,NA,0.2,NA,NA,NA,-2.1,NA,NA,NA
"04-04 Day","TCC스틸","Set1",50,66,147,44,45,58,49,4,17,39,16,64,21,27,50,177,68,59,2,1,0,0,50,310,57100,1.6,NA,NA,NA,-1.8,NA,NA,NA,-3.5,NA,NA,NA
"04-04 Day","한국가스공사","Set1",51,46,14,51,37,93,56,37,41,75,39,94,21,34,45,135,41,49,3,2,2,1,51,293,26300,1.3,NA,NA,NA,0,NA,NA,NA,-0.4,NA,NA,NA
"04-04 Day","아이에스동서","Set1",52,61,13,93,24,105,72,17,52,29,39,102,32,31,49,104,36,19,3,3,3,1,50,301,28100,1.1,NA,NA,NA,-3.9,NA,NA,NA,-4.3,NA,NA,NA
"04-04 Day","한올바이오파마","Set1",53,52,24,84,73,31,58,69,57,10,36,101,40,25,50,186,80,56,3,2,2,2,52,307,34350,1.6,NA,NA,NA,-1,NA,NA,NA,-1.6,NA,NA,NA
"04-04 Day","우리금융지주","Set1",54,64,90,60,83,46,59,40,13,16,24,114,46,44,47,170,64,59,3,2,2,2,51,260,13770,2.7,NA,NA,NA,1.7,NA,NA,NA,0,NA,NA,NA
"04-04 Day","삼성물산","Set1",55,49,51,62,59,36,50,55,69,37,30,94,33,31,51,185,81,53,3,3,2,0,49,276,152000,1.4,NA,NA,NA,-0.2,NA,NA,NA,-0.7,NA,NA,NA
"04-04 Day","세아베스틸지주","Set1",56,44,63,15,48,70,46,62,45,85,28,67,17,22,63,218,67,88,2,1,0,0,51,308,22350,0,NA,NA,NA,-0.9,NA,NA,NA,-2,NA,NA,NA
"04-04 Day","GS리테일","Set1",57,53,18,79,75,38,62,31,66,67,38,98,29,31,27,142,83,32,3,3,2,1,52,309,20300,0.5,NA,NA,NA,-1.2,NA,NA,NA,-1.5,NA,NA,NA
"04-04 Day","현대제철","Set1",58,55,59,70,70,24,53,67,50,46,29,86,24,33,49,199,100,50,3,2,1,0,52,304,31850,0.8,NA,NA,NA,-0.3,NA,NA,NA,-0.6,NA,NA,NA
"04-04 Day","금양","Set1",59,56,76,49,49,53,51,52,61,51,26,79,32,21,58,178,53,67,3,2,1,0,52,303,116900,1.9,NA,NA,NA,-1.8,NA,NA,NA,-4.2,NA,NA,NA
"04-04 Day","KT&G","Set1",60,60,15,95,43,81,70,21,103,34,39,96,27,30,57,142,51,34,3,3,1,1,52,303,91300,0.1,NA,NA,NA,-0.7,NA,NA,NA,-1.3,NA,NA,NA
"04-04 Day","NH투자증권","Set1",61,70,48,42,125,80,79,44,42,25,31,104,43,30,25,126,37,64,3,3,2,1,36,224,11600,0.3,NA,NA,NA,-0.5,NA,NA,NA,-1,NA,NA,NA
"04-04 Day","영풍","Set1",62,57,27,88,19,86,60,36,96,79,35,80,24,21,82,192,54,56,3,1,1,0,51,281,464000,0.3,NA,NA,NA,0.1,NA,NA,NA,-2.3,NA,NA,NA
"04-04 Day","메리츠금융지주","Set1",63,54,45,72,28,75,54,42,97,82,31,87,31,25,75,196,69,52,3,2,2,0,46,253,81000,2.6,NA,NA,NA,2,NA,NA,NA,-0.9,NA,NA,NA
"04-04 Day","대웅","Set1",64,74,121,53,80,64,63,35,33,56,20,88,31,37,52,160,62,46,2,2,2,1,51,294,19780,0,NA,NA,NA,-2.6,NA,NA,NA,-2.9,NA,NA,NA
"04-04 Day","두산에너빌리티","Set1",65,62,66,39,76,67,61,49,55,107,28,81,26,27,47,191,72,72,3,3,0,0,47,272,16710,0.8,NA,NA,NA,0.6,NA,NA,NA,-1.4,NA,NA,NA
"04-04 Day","롯데정밀화학","Set1",66,58,58,50,46,77,55,97,65,73,29,73,29,15,62,225,84,79,2,2,0,0,52,281,46300,0,NA,NA,NA,-1.9,NA,NA,NA,-1.9,NA,NA,NA
