"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-10 Day","LG유플러스","Set1",5,7,10,24,13,5,11,16,7,5,43,126,45,38,49,191,84,58,3,3,3,3,52,310,9700,0.1,-0.6,-0.8,NA,-0.7,-1.1,-1.5,NA,-1.1,-2,-2,NA
"04-10 Day","LG화학","Set1",6,3,6,14,7,21,10,7,22,9,44,113,39,30,79,220,77,64,3,3,2,2,47,295,387000,1.9,4,1,NA,0,1.9,-3,NA,-0.1,-1.8,-3,NA
"04-10 Day","포스코인터내셔널","Set1",7,4,17,7,16,13,8,22,13,3,41,124,47,36,74,235,78,83,3,3,3,3,52,309,47450,2.1,0.9,-7.4,NA,0.1,-2.1,-11.5,NA,-0.7,-8.6,-11.5,NA
"04-10 Day","영원무역","Set1",8,8,13,4,26,16,9,30,6,19,42,124,42,40,57,219,79,83,3,3,3,3,48,273,38400,1.4,-0.5,-3.8,NA,-1.4,-3.3,-4.8,NA,-2.6,-6.8,-7.2,NA
"04-10 Day","코오롱인더","Set1",9,12,8,12,39,27,18,9,4,33,44,128,40,44,52,183,66,65,3,3,3,3,52,311,36000,0.3,-0.3,-3.3,NA,-0.4,-2.5,-5,NA,-1.5,-4.7,-5,NA
"04-10 Day","금호석유","Set1",10,19,37,42,29,15,21,1,9,11,36,131,47,48,55,191,85,51,3,3,3,3,49,309,120700,2.3,6,0.2,NA,2.2,1.5,-3.4,NA,-0.2,-1.1,-3.4,NA
"04-10 Day","대한항공","Set1",11,11,75,6,6,8,4,11,19,46,30,98,36,32,79,275,102,94,3,3,2,1,52,312,20900,0.7,0.2,-2.2,NA,0.5,-1.9,-3.6,NA,-1,-4.5,-4.4,NA
"04-10 Day","TKG휴켐스","Set1",12,15,43,46,20,9,16,3,24,15,35,99,35,29,55,197,92,50,3,3,2,0,46,305,19210,1.3,0.5,-0.8,NA,-0.1,0,-1.1,NA,-0.1,-1.8,-1.7,NA
"04-10 Day","삼아알미늄","Set1",13,16,12,27,14,54,29,15,10,22,42,127,42,43,62,157,39,56,3,3,3,3,52,297,78000,4.7,4.6,2.6,NA,1.3,-1,-6,NA,-1.2,-5.1,-6,NA
"04-10 Day","GS리테일","Set1",14,9,31,26,2,17,7,24,30,47,37,105,34,34,114,277,91,72,3,3,3,1,51,304,19810,0.9,-0.5,-5.1,NA,-0.6,-3.9,-6.1,NA,-1,-7.4,-6.6,NA
"04-10 Day","덴티움","Set1",15,13,69,13,1,20,6,26,33,17,31,101,35,35,100,250,75,75,3,3,3,0,40,282,124700,3.2,7.1,6,NA,2,5.1,3.4,NA,-0.1,1.1,3.2,NA
"04-10 Day","SK","Set1",16,14,32,8,33,31,17,14,5,50,37,121,40,44,52,165,51,62,3,3,3,3,52,310,161500,1.9,3.3,0.6,NA,0.7,2.1,-2.8,NA,-0.8,-1.5,-3.2,NA
"04-10 Day","JB금융지주","Set1",17,17,42,36,17,22,22,28,25,24,35,106,37,34,72,203,72,59,3,3,3,1,47,292,11400,8.5,6.9,6.5,NA,6.8,5.7,5,NA,-0.1,1.9,4.4,NA
"04-10 Day","카카오뱅크","Set1",18,21,2,31,49,35,34,8,52,27,47,123,38,38,32,133,57,44,3,3,3,3,52,307,25000,4.6,3.6,-3.6,NA,4.6,-0.6,-7.2,NA,-0.2,-5.2,-7.2,NA
"04-10 Day","포스코퓨처엠","Set1",19,23,7,57,24,40,35,18,43,23,44,128,46,38,78,186,55,53,3,3,3,3,52,300,272500,3.7,3.9,-3.1,NA,3.7,-1.7,-8.6,NA,0,-6.8,-8.6,NA
"04-10 Day","녹십자","Set1",20,29,53,39,72,4,27,27,18,10,34,109,43,32,34,177,91,52,3,3,3,1,49,287,110900,1.7,1.3,-0.3,NA,0.5,-0.2,-1.2,NA,-0.3,-1.6,-1.4,NA
"04-10 Day","카카오페이","Set1",21,25,76,19,19,42,20,32,21,29,30,100,36,34,85,204,54,65,3,3,2,1,52,312,36400,1.1,-2.2,-7.1,NA,-2.5,-4.4,-10.2,NA,-2.5,-8.9,-10.4,NA
"04-10 Day","인성정보","Set1",22,27,90,17,38,24,19,42,26,7,28,101,40,33,65,193,63,65,3,3,2,1,51,291,2850,3.3,0.4,-1.9,NA,-1.4,-1.4,-3.7,NA,-1.8,-5.4,-4.6,NA
"04-10 Day","LG에너지솔루션","Set1",23,20,88,23,8,18,13,54,36,40,28,83,30,25,92,236,83,61,3,2,0,0,52,308,368500,3.1,3.5,0.9,NA,3.1,1.2,-1.1,NA,-0.9,-0.8,-1.2,NA
"04-10 Day","삼성SDI","Set1",24,18,19,58,28,11,23,39,73,34,40,105,39,26,63,221,92,66,3,3,2,2,52,308,403000,3.1,2,-0.9,NA,1.1,-0.5,-4.2,NA,-0.5,-4.6,-4.2,NA
"04-10 Day","종근당","Set1",25,34,18,78,66,14,36,17,16,51,41,137,50,46,54,197,93,50,3,3,3,3,51,295,102000,1,1.4,-1.2,NA,-0.7,0.8,-2.8,NA,-1.5,-3.6,-3,NA
"04-10 Day","휠라홀딩스","Set1",26,10,16,48,9,10,15,76,92,31,41,100,40,19,67,210,86,57,2,2,2,2,47,296,36700,4.9,7.8,8.2,NA,4.1,6.3,8.2,NA,-0.4,2.7,5.7,NA
"04-10 Day","롯데정밀화학","Set1",27,26,61,50,23,19,25,56,38,25,33,105,36,36,73,204,87,44,3,3,3,2,48,287,45050,1.7,0.7,-6.7,NA,0.3,-1.9,-7.4,NA,-0.6,-7.2,-8.5,NA
"04-10 Day","DGB금융지주","Set1",28,37,165,11,32,6,12,46,8,18,16,75,31,28,67,258,100,91,2,2,1,0,52,312,8160,0.9,0.7,0.6,NA,-0.2,-0.1,-0.2,NA,-1.2,-2,-1.1,NA
"04-10 Day","강원랜드","Set1",29,44,39,37,46,88,51,6,20,21,36,116,42,38,41,109,35,33,3,3,3,3,47,299,15170,0.9,-0.1,-1.7,NA,-0.3,-1.1,-3,NA,-0.3,-3.4,-3.1,NA
"04-10 Day","율촌화학","Set1",30,24,113,9,15,23,14,51,34,52,24,80,28,28,90,282,84,108,3,2,0,0,48,286,34550,1.2,6.4,1,NA,-0.6,3.5,-2.5,NA,-2.9,-1.3,-3.2,NA
"04-10 Day","하나금융지주","Set1",31,28,44,18,37,58,31,53,31,42,35,99,29,35,55,180,58,67,3,3,2,0,51,284,54100,8.7,6.3,-0.2,NA,7.2,2.4,-3.3,NA,-0.2,-2.6,-3.5,NA
"04-10 Day","두산에너빌리티","Set1",32,22,29,15,44,41,28,68,35,66,38,111,34,39,57,165,54,54,3,3,3,2,52,309,15860,0,-3,-6.7,NA,-4.7,-3.5,-9.7,NA,-5.4,-8.3,-9.7,NA
"04-10 Day","KG모빌리티","Set1",33,31,3,38,55,55,47,13,57,59,47,113,36,30,39,150,61,50,3,3,2,2,50,298,6030,0.8,-0.7,-1.7,NA,-0.5,-1.3,-4.3,NA,-1.7,-5.5,-5.3,NA
"04-10 Day","더블유게임즈","Set1",34,32,38,30,30,65,37,57,23,65,36,104,32,36,58,160,43,59,3,3,3,2,43,258,39650,0.9,2.9,4,NA,-0.6,2.3,2.6,NA,-0.9,-1.6,2,NA
"04-10 Day","현대글로비스","Set1",35,38,33,59,41,50,49,12,84,28,37,94,35,22,52,166,52,62,3,2,2,1,49,296,172200,3.7,3.1,0.8,NA,2.3,1.7,-0.8,NA,-0.3,-1.9,-1,NA
"04-10 Day","한미약품","Set1",36,36,97,10,12,72,24,33,40,69,27,83,25,31,81,231,61,89,3,2,1,0,52,310,303000,3.3,5,-0.2,NA,3.3,4.3,-1.8,NA,-0.3,-1.5,-2.3,NA
"04-10 Day","SK네트웍스","Set1",37,39,106,33,21,43,30,70,27,43,25,85,32,28,84,205,61,60,3,2,1,0,51,302,5540,1.6,2.7,0.5,NA,0.4,-0.2,-2.3,NA,-1.1,-4.7,-2.9,NA
"04-10 Day","KT","Set1",38,52,15,67,108,34,69,47,29,13,42,125,41,42,13,104,62,29,3,3,3,3,52,311,35100,1.9,1,-1.6,NA,0.9,-1.4,-4.3,NA,-1.6,-3.1,-4.8,NA
"04-10 Day","한올바이오파마","Set1",39,42,120,28,34,45,32,40,44,44,23,101,47,31,63,196,62,71,3,2,2,1,39,288,31550,2.4,9.7,5.1,NA,0.8,8.4,1.1,NA,-0.3,1.1,1.1,NA
"04-10 Day","하나투어","Set1",40,60,20,87,61,79,77,19,11,36,40,110,28,42,44,103,40,19,3,3,2,2,44,274,56200,1.4,-0.9,-2.1,NA,-0.5,-1.8,-4.1,NA,-0.7,-7.1,-5.5,NA
"04-10 Day","SK텔레콤","Set1",41,43,81,20,45,76,38,50,42,39,29,75,20,26,70,219,62,87,2,2,0,0,44,280,50900,1,0.6,0,NA,0.6,-0.4,-1.2,NA,0,-1.6,-1.2,NA
"04-10 Day","HD현대중공업","Set1",42,30,24,73,25,36,39,41,74,82,39,95,25,31,50,154,63,41,3,2,2,1,52,309,115600,1.3,3.4,-1.3,NA,-1,2.3,-3.7,NA,-1.9,-4.2,-3.8,NA
"04-10 Day","아이에스동서","Set1",43,65,46,102,68,51,71,31,15,20,35,110,35,40,55,141,58,28,3,3,3,1,51,302,25100,1,2.2,1.8,NA,0,1.4,-0.8,NA,-2.2,-2.6,-1.2,NA
"04-10 Day","SK스퀘어","Set1",44,47,70,91,11,57,43,20,65,53,31,82,31,20,80,163,47,36,2,2,2,0,33,273,71800,3.1,14.2,13,NA,1.8,11.4,9.7,NA,-1.5,0.7,9.6,NA
"04-10 Day","DB손해보험","Set1",45,35,71,52,18,39,33,49,85,64,31,94,38,25,66,189,66,57,3,2,2,1,51,303,95000,0.9,-1.1,-4.8,NA,0.5,-4.6,-7.3,NA,-3.6,-8.9,-8.1,NA
"04-10 Day","롯데지주","Set1",46,66,9,72,95,82,86,21,17,41,44,130,42,44,22,73,25,26,3,3,3,3,52,312,26000,3.1,0.4,-2.3,NA,0.4,-0.8,-4,NA,-1,-4,-4,NA
"04-10 Day","세아베스틸지주","Set1",47,33,25,43,59,37,46,36,112,68,39,115,41,35,53,162,58,51,3,3,3,2,47,286,21850,1.8,0.7,-3.7,NA,0.2,-0.2,-6.9,NA,-0.5,-4.8,-6.9,NA
"04-10 Day","삼성생명","Set1",48,48,92,22,86,32,40,95,32,32,28,103,36,39,47,192,76,69,3,3,2,2,52,304,85400,1.3,-0.2,-6.6,NA,-0.5,-4.8,-8.7,NA,-3,-8.8,-9.5,NA
"04-10 Day","에스엘","Set1",49,46,83,55,57,29,44,38,67,62,29,92,36,27,45,161,79,37,3,3,1,1,52,310,31250,2.9,2.2,-2.1,NA,2.1,0.6,-4,NA,-0.5,-3,-4,NA
"04-10 Day","신한지주","Set1",50,41,52,41,63,47,50,72,62,57,34,97,25,38,36,148,70,42,3,2,2,1,52,305,41600,5.2,3.6,-0.4,NA,3.6,1.3,-2.5,NA,0,-2.2,-2.8,NA
"04-10 Day","TCC스틸","Set1",51,71,4,111,43,113,90,23,45,30,46,113,28,39,47,83,18,18,3,3,2,2,50,275,57500,2.6,-1.9,-9,NA,-2.8,-6.4,-11.5,NA,-2.8,-12.5,-12.5,NA
"04-10 Day","SK바이오팜","Set1",52,56,85,40,90,44,55,71,61,26,29,90,33,28,50,207,88,69,3,3,1,0,52,302,87600,0.9,0.3,-5.8,NA,0.3,-1,-7.9,NA,-2.2,-7.4,-7.9,NA
"04-10 Day","에스디바이오센서","Set1",53,50,93,16,111,25,41,90,55,49,28,90,31,31,24,194,84,86,3,3,2,0,50,275,10930,1.6,3.3,-6.8,NA,0.6,0.6,-8.7,NA,-0.4,-7.9,-8.8,NA
"04-10 Day","엔씨소프트","Set1",54,40,50,21,35,87,42,60,69,119,34,87,30,23,53,194,58,83,3,2,1,0,52,286,181200,0.8,-0.4,-5.6,NA,-1.9,-2.9,-7.2,NA,-1.9,-7.5,-7.3,NA
"04-10 Day","영원무역홀딩스","Set1",55,61,137,45,31,66,48,59,68,37,21,90,44,25,100,225,47,78,3,1,1,1,52,307,84000,1.9,2.4,2,NA,1,0,-0.5,NA,-1.5,-2.4,-1.4,NA
"04-10 Day","POSCO홀딩스","Set1",56,62,47,56,75,81,73,45,41,78,35,98,30,33,32,150,58,60,3,3,2,0,49,306,395500,2.7,2.4,-2.9,NA,1.1,-0.1,-6.2,NA,-0.5,-3.8,-6.2,NA
"04-10 Day","LG디스플레이","Set1",57,55,82,76,56,46,53,69,71,45,29,92,37,26,65,161,46,50,3,3,1,1,52,309,10300,0.1,-1.1,-3.6,NA,-2.3,-2.7,-4.7,NA,-2.8,-6.3,-5.1,NA
"04-10 Day","삼성물산","Set1",58,75,57,81,99,59,81,29,46,48,34,114,40,40,31,162,77,54,3,3,3,2,52,307,140100,4.9,4.1,3.4,NA,4.9,3.1,-0.9,NA,-1.4,-0.8,-2,NA
"04-10 Day","카카오","Set1",59,69,14,79,83,90,84,34,49,71,42,121,40,39,41,120,38,41,3,3,3,3,52,303,48450,0.7,0,-0.9,NA,-0.8,-1.2,-3.2,NA,-1.5,-3.8,-3.6,NA
"04-10 Day","우리금융지주","Set1",60,82,56,117,93,63,92,25,12,54,34,106,33,39,35,126,64,27,3,3,3,1,52,306,13440,3.6,1.9,0.4,NA,2.5,0.9,-2,NA,-1.3,-2.2,-2,NA
"04-10 Day","현대해상","Set1",61,67,64,82,47,85,66,48,59,63,32,107,35,40,67,168,48,53,3,3,3,1,42,282,30450,0.7,-1.6,-3,NA,-0.8,-3.9,-3.9,NA,-2.6,-6.6,-4.9,NA
"04-10 Day","KCC","Set1",62,51,51,62,48,73,57,44,95,91,34,99,40,25,53,138,43,42,3,2,2,1,43,263,244000,0.2,-0.8,-4.9,NA,-0.8,-3.3,-5.9,NA,-3.9,-6.1,-7.8,NA
"04-10 Day","한화오션","Set1",63,45,77,32,58,53,45,73,86,102,30,87,30,27,67,197,62,68,3,3,0,0,50,294,26850,0.6,11.2,9.5,NA,-2.6,10.4,8,NA,-3.4,-3.7,6.1,NA
"04-10 Day","코스모화학","Set1",64,70,107,53,70,61,60,82,56,38,25,104,41,38,43,122,46,33,3,2,2,2,51,287,32500,2.2,0.6,-6.2,NA,-0.2,-3.4,-10.3,NA,-0.9,-8.6,-10.8,NA
"04-10 Day","롯데케미칼","Set1",65,68,102,60,51,74,59,79,37,72,26,96,38,32,67,149,34,48,3,3,2,1,52,312,114500,0,-0.5,-9.8,NA,-2,-3.7,-12.8,NA,-2,-10.7,-12.8,NA
"04-10 Day","팬오션","Set1",66,57,89,86,36,52,52,61,87,83,28,83,30,25,72,220,89,59,3,2,0,0,31,229,4075,2.6,2.1,-2.9,NA,1.3,1.1,-3.8,NA,-0.2,-3.8,-4.9,NA
"04-10 Day","삼성증권","Set1",67,53,26,25,60,123,65,52,78,118,39,102,27,36,65,183,43,75,3,3,2,2,52,299,38150,1.3,-1.8,-4.3,NA,-1.8,-3.5,-5.6,NA,-1.8,-5.8,-6.2,NA
"04-10 Day","대웅","Set1",68,64,65,90,52,64,63,67,88,60,32,98,34,32,64,183,65,54,3,3,3,0,48,282,18600,2.2,0.5,-4.1,NA,0.2,-1.1,-6.5,NA,-1.8,-5.4,-6.5,NA
"04-10 Day","HMM","Set1",69,59,150,74,69,1,26,124,100,16,19,91,41,31,66,224,107,51,2,2,2,1,47,268,15510,2.4,1.4,-3.9,NA,0.6,-0.2,-5.2,NA,-1.2,-6.4,-6.3,NA
"04-10 Day","동원시스템즈","Set1",70,54,34,51,74,80,70,62,105,92,37,99,33,29,43,165,56,66,3,3,2,1,52,291,38200,4.1,3.4,2.1,NA,3,2.1,-0.4,NA,-0.1,-2.9,-1.8,NA
"04-10 Day","SK아이이테크놀로지","Set1",71,58,72,54,27,106,56,80,103,79,31,86,29,26,68,142,32,42,3,3,1,0,45,264,66200,1.7,1.4,-7.3,NA,1.7,-0.8,-9.7,NA,-0.5,-8.5,-9.7,NA
"04-10 Day","금양","Set1",72,77,45,70,67,115,89,43,47,111,35,103,26,42,53,130,44,33,3,3,2,1,52,297,106700,1.5,-1.8,-11.2,NA,-1.8,-5.3,-14.1,NA,-2.1,-12.5,-15.3,NA
"04-10 Day","한미사이언스","Set1",73,49,30,49,54,89,61,105,106,100,38,85,28,19,75,184,44,65,2,2,1,1,50,291,34550,3.6,2.7,-4.5,NA,2.7,1.3,-8.1,NA,-2.2,-5.5,-8.2,NA
"04-10 Day","롯데쇼핑","Set1",74,89,124,113,89,30,76,83,80,12,23,90,43,24,32,119,62,25,3,1,1,1,52,310,70600,1,0.1,-5.5,NA,-0.1,-3.7,-7.9,NA,-0.8,-8.6,-8.2,NA
"04-10 Day","한화생명","Set1",75,73,21,88,77,96,88,104,54,81,40,101,31,30,32,100,36,32,3,3,2,1,52,305,2765,0.9,-0.7,-4.3,NA,-1.6,-4.2,-5.1,NA,-2.4,-6.7,-5.8,NA
"04-10 Day","KG스틸","Set1",76,92,54,110,84,97,97,35,50,88,34,106,38,34,50,135,55,30,3,3,3,1,52,311,6850,1.6,1.9,-0.7,NA,1,0,-2.8,NA,-0.3,-1.9,-2.8,NA
"04-10 Day","녹십자홀딩스","Set1",77,78,103,63,97,56,74,74,53,104,26,85,32,27,36,149,63,50,3,3,1,0,50,277,15550,1.4,2.7,-0.4,NA,0.3,2.7,-2.2,NA,-1,-1.1,-2.8,NA
"04-10 Day","유한양행","Set1",78,94,116,84,128,38,82,102,39,35,24,98,38,36,32,117,45,40,3,2,2,2,51,301,69100,1.3,3.9,2.6,NA,0.1,3,-0.9,NA,-1.3,-0.6,-0.9,NA
"04-10 Day","SK바이오사이언스","Set1",79,81,66,122,117,26,87,75,75,58,32,90,29,29,27,151,86,38,3,3,1,0,52,289,59300,0.7,1.5,-3,NA,0.7,1.3,-4.4,NA,-0.8,-3.9,-4.4,NA
"04-10 Day","BNK금융지주","Set1",80,63,60,104,22,84,62,55,128,115,33,93,42,18,73,176,44,59,2,2,2,1,44,265,7620,1.6,1.8,2.6,NA,0.4,1.4,1.7,NA,-0.5,-2.4,0.8,NA
"04-10 Day","PI첨단소재","Set1",81,74,91,29,73,110,67,63,91,120,28,69,19,22,40,157,54,63,2,1,0,0,52,312,19790,1,0.2,-7.3,NA,0.1,-1.9,-9.5,NA,-2.2,-8.3,-9.9,NA
"04-10 Day","기업은행","Set1",82,104,55,116,85,122,109,37,58,73,34,96,26,36,36,90,30,24,3,3,2,1,51,264,12990,1.4,0.7,-0.2,NA,0.8,-1.7,-1.5,NA,-0.6,-3.7,-1.7,NA
"04-10 Day","삼성에스디에스","Set1",83,95,166,44,76,93,72,65,60,84,16,51,13,22,62,226,87,77,1,0,0,0,48,287,151200,0.5,0.5,-1.9,NA,-0.1,0.1,-3.8,NA,-1.8,-4.1,-3.8,NA
"04-10 Day","현대모비스","Set1",84,80,121,69,42,109,75,88,51,108,23,72,19,30,82,182,51,49,2,1,0,0,52,306,234500,8.1,6,1.9,NA,7,3.4,0,NA,-0.2,-0.2,-0.6,NA
"04-10 Day","한국가스공사","Set1",85,72,35,71,80,98,85,97,117,86,37,106,27,42,35,134,51,48,3,3,2,2,37,215,26450,1.3,0,-2.8,NA,-2.5,-0.6,-5.5,NA,-2.5,-7.2,-6,NA
"04-10 Day","한국금융지주","Set1",86,76,98,85,62,68,68,84,101,106,27,75,16,32,53,177,76,48,2,2,1,0,52,309,64500,0.8,0,-3.9,NA,-1.1,-1.9,-5.6,NA,-2.2,-4.8,-5.6,NA
"04-10 Day","호텔신라","Set1",87,79,131,75,53,77,64,101,110,93,22,91,33,36,67,177,63,47,3,2,2,1,48,275,59400,0.2,-0.3,-3.9,NA,-1,-1.7,-5.9,NA,-1.7,-6.2,-6.6,NA
"04-10 Day","한전KPS","Set1",88,86,123,66,82,78,80,93,89,99,23,66,27,16,40,169,65,64,2,1,0,0,52,310,34750,0,0.6,-1.4,NA,-1.4,-1.2,-4.7,NA,-3.2,-3,-5.2,NA
"04-10 Day","삼성카드","Set1",89,101,22,140,101,103,112,64,79,95,40,103,35,28,11,43,19,13,3,3,2,1,48,258,35500,1.7,4.4,3.9,NA,-0.3,4.2,2.4,NA,-1.3,-1.8,1.5,NA
"04-10 Day","한국항공우주","Set1",90,87,114,101,65,70,79,114,90,85,24,87,30,33,66,166,54,46,3,2,1,0,52,305,49000,1.3,4.3,1,NA,1.3,1.8,-0.9,NA,-1,-1.9,-0.9,NA
"04-10 Day","한전기술","Set1",91,105,144,47,81,132,93,86,28,116,20,60,10,30,70,166,40,56,1,1,0,0,50,308,62300,0.6,-4.8,-8,NA,-6.1,-5.6,-12.7,NA,-7.2,-9.6,-13.2,NA
"04-10 Day","키움증권","Set1",92,113,79,141,115,95,116,58,48,75,30,111,46,35,25,71,27,19,3,3,2,1,52,302,121900,4.4,2.5,-0.8,NA,1.5,2.5,-2.3,NA,-3.5,-2.2,-2.4,NA
"04-10 Day","KT&G","Set1",93,106,99,120,98,83,100,91,66,76,27,82,25,30,41,145,64,40,3,2,0,0,51,300,90200,1.2,-0.6,-0.7,NA,0.3,-0.7,-1.4,NA,-0.6,-3,-1.9,NA
"04-10 Day","삼성바이오로직스","Set1",94,96,139,105,104,28,78,110,109,61,21,90,40,29,36,161,84,41,3,2,1,1,52,302,796000,0.9,0.6,-1.1,NA,-0.1,-0.4,-2.5,NA,-1.4,-2.4,-2.5,NA
"04-10 Day","현대미포조선","Set1",95,88,84,35,87,133,91,77,93,136,29,102,32,41,41,123,24,58,3,3,2,1,51,307,61300,0.8,1.6,-1.1,NA,-1.6,0,-3.6,NA,-1.6,-4.1,-3.8,NA
"04-10 Day","SK이노베이션","Set1",96,90,27,61,102,135,108,100,77,133,39,90,23,28,24,116,38,54,3,2,1,1,51,308,116300,0.5,-4.7,-7.4,NA,-4.9,-6.8,-9.9,NA,-5,-11.8,-10.9,NA
"04-10 Day","아시아나항공","Set1",97,91,62,80,91,111,95,94,81,130,33,80,18,29,32,127,54,41,2,2,1,0,52,303,10760,5.9,1.3,-2.6,NA,1,0.7,-3.6,NA,-0.5,-3.7,-3.6,NA
"04-10 Day","코웨이","Set1",98,102,122,65,71,128,96,78,63,123,23,72,33,16,54,160,43,63,2,1,1,0,52,291,54200,3.7,4.2,5.7,NA,3.1,3,4.4,NA,-0.2,-0.4,2.8,NA
"04-10 Day","OCI홀딩스","Set1",99,83,171,83,50,60,58,107,138,89,14,71,27,30,89,226,81,56,2,2,0,0,38,254,91200,0.9,0.2,1.2,NA,-3.2,-1.1,0.9,NA,-3.2,-3.7,-1.4,NA
"04-10 Day","DL이앤씨","Set1",100,85,100,77,105,62,83,137,94,98,27,70,12,31,47,188,82,59,2,2,1,0,39,220,34800,4,1,-3.9,NA,1.3,-2.4,-6.6,NA,-0.6,-5.3,-8.2,NA
"04-10 Day","효성","Set1",101,103,78,92,94,116,104,99,76,112,30,90,30,30,50,125,32,43,3,3,0,0,35,213,57200,0.9,-0.3,-1.6,NA,-0.9,-1,-3,NA,-0.9,-2.8,-3.1,NA
"04-10 Day","한화시스템","Set1",102,84,196,34,40,102,54,112,83,153,6,43,15,22,76,205,62,67,1,0,0,0,49,287,16920,1.7,3.1,-2.8,NA,0.4,1.1,-4.1,NA,-1.2,-4.4,-4.3,NA
"04-10 Day","CJ대한통운","Set1",103,114,153,94,79,119,102,66,70,122,18,57,21,18,58,141,49,34,1,0,0,0,51,302,115500,8.7,7.8,0.6,NA,6.8,3.4,0.4,NA,-0.1,-2.5,-1.6,NA
"04-10 Day","대웅제약","Set1",104,108,104,89,125,92,103,120,126,55,26,94,45,23,37,132,40,55,3,2,1,1,51,294,111800,1.3,3.5,-1.2,NA,0.6,2.6,-3.3,NA,-0.7,-1.5,-3.5,NA
"04-10 Day","삼성화재","Set1",105,107,59,108,126,101,110,118,98,103,34,87,26,27,20,110,45,45,3,3,1,0,52,293,297500,1.3,-2,-3.7,NA,-0.8,-2.7,-6.9,NA,-3,-6.4,-7.6,NA
"04-10 Day","GS건설","Set1",106,118,109,136,135,69,113,96,96,80,25,81,28,28,18,121,67,36,3,2,0,0,32,207,14860,0.5,-1.5,-3.4,NA,-1.7,-2.6,-5.2,NA,-1.8,-4.8,-5.2,NA
"04-10 Day","두산퓨얼셀","Set1",107,111,149,137,64,86,94,113,125,67,19,78,40,19,55,124,34,35,1,1,1,1,40,248,19520,0.2,0.6,-6,NA,-1.8,-1.1,-7.9,NA,-2,-6.6,-8,NA
"04-10 Day","현대엘리베이","Set1",108,93,49,97,109,91,101,138,147,105,35,84,26,23,36,126,48,42,3,2,1,0,52,284,39750,1.6,2,1.4,NA,0.1,1.5,-0.4,NA,-1.1,-0.6,-1.1,NA
"04-10 Day","신풍제약","Set1",109,100,5,127,88,138,119,98,120,143,45,91,13,33,37,118,28,53,2,2,2,1,46,224,13230,2.7,9.6,-0.1,NA,0.2,3.6,-3.6,NA,-0.2,-2.5,-3.6,NA
"04-10 Day","NH투자증권","Set1",110,112,148,98,145,48,98,115,102,87,20,79,29,30,28,158,77,53,2,2,0,0,50,294,11220,0.7,-0.1,-0.8,NA,-0.1,-0.9,-2,NA,-2,-3.7,-2.8,NA
"04-10 Day","셀트리온","Set1",111,109,126,99,118,71,99,143,104,90,23,95,42,30,52,133,35,46,3,2,1,1,52,299,177700,1.7,3.2,-0.4,NA,1,2.5,-3.8,NA,-0.1,-3.3,-4.5,NA
"04-10 Day","한국앤컴퍼니","Set1",112,99,40,103,96,126,111,89,132,155,36,84,22,26,21,120,48,51,3,2,1,1,43,226,15980,3.9,2.3,-1.4,NA,2.3,0.1,-2.9,NA,-1.4,-3.1,-2.9,NA
"04-10 Day","NAVER","Set1",113,98,48,125,100,94,106,119,149,113,35,73,18,20,36,148,75,37,1,1,1,0,48,232,186100,1.2,1.7,-2.4,NA,-1.3,-0.1,-3.5,NA,-1.6,-3.5,-3.5,NA
"04-10 Day","아모레G","Set1",114,97,23,68,112,143,115,139,108,162,40,97,23,34,18,98,37,43,3,2,2,1,52,267,26800,1.5,6.7,12.7,NA,-0.2,5.6,10.1,NA,-1.9,-0.7,5,NA
"04-10 Day","기아","Set1",115,124,132,132,122,105,118,103,97,74,22,82,30,30,39,110,45,26,3,2,0,0,52,296,104600,6.9,10.1,9.8,NA,6.8,9.7,8.1,NA,-0.2,2.5,6.4,NA
"04-10 Day","후성","Set1",116,120,87,185,154,33,127,136,178,2,29,96,46,21,9,57,38,10,3,2,1,1,48,197,8000,3.8,3.8,-3.1,NA,1,0,-4.8,NA,-0.5,-8.9,-8,NA
"04-10 Day","신세계인터내셔날","Set1",117,134,155,100,136,136,128,109,64,77,18,66,22,26,37,109,29,43,2,1,0,0,32,198,17120,0.9,0.8,0.5,NA,0.2,-0.1,-0.4,NA,-1.8,-2.3,-2,NA
"04-10 Day","LG전자","Set1",118,110,94,135,113,67,107,130,146,114,28,69,26,15,37,146,65,44,2,2,0,0,51,266,95200,1.3,0.9,-2.6,NA,1.3,-1.8,-4.4,NA,-1.1,-4.8,-4.4,NA
"04-10 Day","현대차","Set1",119,123,58,139,116,155,140,81,148,96,34,81,24,23,25,84,23,36,3,1,1,0,52,296,222000,8.6,10.1,9.5,NA,8.6,9,5.2,NA,-0.9,5.2,5.2,NA
