"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-13 Day","GKL","Set1",71,90,136,42,94,95,79,38,47,76,19,62,21,22,34,153,53,66,2,0,0,0,29,246,12280,0.4,0.4,NA,NA,-0.6,0,NA,NA,-0.8,-1.1,NA,NA
"03-13 Day","우리금융지주","Set1",72,91,170,60,89,64,72,76,7,71,14,67,22,31,48,173,69,56,2,1,1,0,37,212,14290,2.2,8.5,NA,NA,2.2,6.6,NA,NA,-0.5,2.7,NA,NA
"03-13 Day","롯데칠성","Set1",73,76,58,134,66,67,88,52,72,74,31,89,37,21,34,103,47,22,3,2,2,1,44,227,124600,1.4,1.9,NA,NA,0.8,1.3,NA,NA,-0.9,0.6,NA,NA
"03-13 Day","SK","Set1",74,66,83,51,79,75,67,90,83,86,28,106,39,39,41,126,33,52,3,3,2,2,51,287,181000,0.2,6.5,NA,NA,-1,4.4,NA,NA,-1.5,-0.4,NA,NA
"03-13 Day","에스디바이오센서","Set1",75,85,60,105,102,76,93,67,79,35,31,89,37,21,44,142,54,44,3,2,2,1,49,275,11490,3.9,3.4,NA,NA,1.7,1.6,NA,NA,-1,-1.2,NA,NA
"03-13 Day","한국전력","Set1",76,69,82,25,73,112,75,69,58,132,28,86,26,32,52,140,32,56,3,3,1,0,37,224,23850,1.5,6.7,NA,NA,0.6,4.2,NA,NA,-2.1,1,NA,NA
"03-13 Day","현대건설","Set1",77,71,150,53,91,28,53,100,65,93,17,69,27,25,34,188,98,56,2,1,0,0,51,268,33600,0,3.6,NA,NA,-1,2.7,NA,NA,-1,-1.6,NA,NA
"03-13 Day","PI첨단소재","Set1",78,79,112,121,55,56,74,70,87,61,23,77,32,22,43,119,50,26,3,1,1,0,48,270,22500,0,-2.7,NA,NA,-3.3,-4.2,NA,NA,-3.6,-6.9,NA,NA
"03-13 Day","LG유플러스","Set1",79,92,113,79,104,73,86,71,64,51,23,80,33,24,48,144,47,49,3,1,1,0,51,292,10140,0,0,NA,NA,-1,-0.5,NA,NA,-1,-1.6,NA,NA
"03-13 Day","CJ","Set1",80,88,163,75,48,87,66,84,45,102,15,54,16,23,70,183,66,47,1,0,0,0,52,288,92700,0.3,17.8,NA,NA,-0.8,17.8,NA,NA,-1.7,-0.9,NA,NA
"03-13 Day","롯데웰푸드","Set1",81,86,14,98,76,145,103,92,55,92,39,83,19,25,38,112,34,40,2,1,1,1,43,210,125200,0,-0.4,NA,NA,-1.1,-3.2,NA,NA,-1.3,-6.9,NA,NA
"03-13 Day","OCI홀딩스","Set1",82,77,108,81,15,136,76,79,110,72,24,83,37,22,86,147,17,44,3,1,1,1,26,220,97000,1.5,1.4,NA,NA,0.9,-1,NA,NA,-0.6,-3,NA,NA
"03-13 Day","명신산업","Set1",83,73,18,127,82,61,89,51,174,77,38,99,38,23,29,107,45,33,3,2,2,2,49,253,16040,0,0.1,NA,NA,-1.1,-1.5,NA,NA,-1.9,-3.6,NA,NA
"03-13 Day","현대차","Set1",84,89,121,44,65,131,84,47,67,124,21,82,36,25,57,124,23,44,3,1,1,1,49,294,243500,2.7,4.7,NA,NA,2.1,3.3,NA,NA,-1,0,NA,NA
"03-13 Day","강원랜드","Set1",85,84,138,76,103,45,73,122,89,44,19,71,27,25,56,173,64,53,2,1,0,0,44,264,16970,0,-1.3,NA,NA,-2.1,-2.2,NA,NA,-2.1,-2.5,NA,NA
"03-13 Day","한국앤컴퍼니","Set1",86,81,49,77,58,142,97,25,86,159,32,76,15,29,52,115,30,33,2,2,1,0,40,258,17410,0.2,-1.3,NA,NA,-1.9,-3.6,NA,NA,-2.4,-6.1,NA,NA
"03-13 Day","SK케미칼","Set1",87,64,57,92,59,68,69,99,148,103,31,95,37,27,57,148,43,48,3,3,2,1,50,260,68300,1,0.1,NA,NA,0,-1.9,NA,NA,-0.9,-4.5,NA,NA
"03-13 Day","한화오션","Set1",88,63,72,50,67,85,63,130,99,130,29,69,18,22,68,206,66,72,2,1,0,0,49,251,24600,0,15.9,NA,NA,-1.4,9.8,NA,NA,-3,-1.2,NA,NA
"03-13 Day","신세계인터내셔날","Set1",89,99,84,109,93,103,101,78,61,69,28,103,32,43,34,75,22,19,3,3,2,1,48,269,16010,1.3,2.2,NA,NA,1,-0.7,NA,NA,-0.4,-2.6,NA,NA
"03-13 Day","DB손해보험","Set1",90,80,101,64,75,97,81,109,81,125,25,85,29,31,51,132,37,44,3,2,1,0,51,272,95600,3.2,15.1,NA,NA,1.4,11.1,NA,NA,-0.5,1.7,NA,NA
"03-13 Day","삼성전자","Set1",91,95,90,113,85,80,95,74,147,55,27,91,38,26,44,121,47,30,3,3,1,1,40,227,73700,0.5,1.1,NA,NA,0.5,0.8,NA,NA,-0.3,-1.9,NA,NA
"03-13 Day","한국타이어앤테크놀로지","Set1",92,96,131,69,92,86,85,94,102,82,20,57,20,17,51,158,53,54,0,0,0,0,51,275,52600,0.4,2.1,NA,NA,-1.9,0.2,NA,NA,-2.3,-5,NA,NA
"03-13 Day","한미사이언스","Set1",93,82,53,91,124,65,91,119,120,84,32,100,31,37,25,129,53,51,3,3,3,1,52,300,39700,2.9,3.1,NA,NA,2.1,2.1,NA,NA,-1,-0.8,NA,NA
"03-13 Day","GS","Set1",94,78,45,72,86,115,98,73,122,142,33,90,23,34,32,111,34,45,3,2,2,0,52,294,47300,0,7.2,NA,NA,-1,5.2,NA,NA,-1.5,-0.6,NA,NA
"03-13 Day","삼성전기","Set1",95,100,73,124,90,105,111,91,84,75,29,89,36,24,33,84,19,32,3,2,1,1,39,215,137300,1.6,9.2,NA,NA,-0.3,6,NA,NA,-0.3,0.5,NA,NA
"03-13 Day","SK텔레콤","Set1",96,93,144,66,45,123,80,82,106,134,18,73,25,30,80,148,33,35,2,1,0,0,17,184,52800,0.9,4.5,NA,NA,0.6,2.3,NA,NA,-0.4,0.4,NA,NA
"03-13 Day","현대해상","Set1",97,98,130,85,51,130,90,64,116,117,20,66,18,28,64,142,40,38,1,1,0,0,41,274,32400,3.7,10.6,NA,NA,3.4,7.6,NA,NA,-0.2,3.4,NA,NA
"03-13 Day","한화","Set1",98,94,146,56,109,70,78,134,94,100,18,72,23,31,41,157,69,47,2,1,1,0,52,281,28300,0.5,2.1,NA,NA,-0.2,1.4,NA,NA,-1.1,-1.2,NA,NA
"03-13 Day","율촌화학","Set1",99,83,74,119,105,44,87,113,149,99,29,83,32,22,35,144,72,37,3,2,1,0,43,195,44500,0,-5.3,NA,NA,-6.1,-8.5,NA,NA,-7.6,-9.7,NA,NA
"03-13 Day","삼아알미늄","Set1",100,105,105,103,125,93,105,107,85,89,25,83,33,25,27,103,44,32,3,1,1,0,26,181,94700,2.1,1.1,NA,NA,0,-1.9,NA,NA,-2.4,-3.9,NA,NA
"03-13 Day","현대엘리베이","Set1",101,103,93,106,114,96,102,108,103,97,27,77,22,28,24,88,40,24,3,2,0,0,45,236,40600,4.6,4.2,NA,NA,3.2,1.8,NA,NA,0,-0.6,NA,NA
"03-13 Day","HD현대중공업","Set1",102,106,63,136,156,63,113,141,95,52,31,91,36,24,19,88,54,15,3,2,2,1,43,193,113300,0.1,9.4,NA,NA,-1.9,5.7,NA,NA,-2.6,-1.4,NA,NA
"03-13 Day","셀트리온","Set1",103,107,22,130,72,178,130,55,97,138,37,84,19,28,43,83,15,25,2,2,1,1,37,221,181800,0.1,0.3,NA,NA,-1.7,-0.6,NA,NA,-2.3,-1.8,NA,NA
"03-13 Day","현대로템","Set1",104,125,133,126,128,98,117,88,104,37,20,80,32,28,25,87,30,32,2,2,1,0,52,286,30250,1.2,1.8,NA,NA,0.5,0.5,NA,NA,-1.2,-1.2,NA,NA
"03-13 Day","농심","Set1",105,104,103,93,110,118,104,98,108,101,25,77,41,11,48,134,20,66,2,1,1,1,52,290,358500,1,2.1,NA,NA,0.3,1.1,NA,NA,-0.3,-0.8,NA,NA
"03-13 Day","코웨이","Set1",106,101,123,110,113,62,96,133,158,57,21,89,31,37,18,116,70,28,3,2,2,1,50,290,53600,0.6,5.4,NA,NA,-0.7,4.5,NA,NA,-1.7,-0.9,NA,NA
"03-13 Day","삼성생명","Set1",107,133,106,107,130,155,137,80,35,113,25,78,23,30,26,79,18,35,3,1,0,0,50,273,97400,3.6,8.4,NA,NA,2,4,NA,NA,-0.7,1.6,NA,NA
"03-13 Day","한샘","Set1",108,97,27,162,88,81,107,114,179,106,36,71,18,17,47,152,77,28,1,1,1,1,43,228,50700,0.2,-1.5,NA,NA,-2.4,-6.2,NA,NA,-2.4,-7.7,NA,NA
"03-13 Day","한화에어로스페이스","Set1",109,102,177,36,136,77,83,151,105,108,12,67,25,30,36,169,66,67,2,1,0,0,43,240,185800,1.2,1.5,NA,NA,-1.5,-1.7,NA,NA,-3.6,-3.2,NA,NA
"03-13 Day","LG에너지솔루션","Set1",110,112,116,95,121,108,109,110,88,129,22,63,18,23,44,159,51,64,2,0,0,0,22,157,419500,0.6,-0.6,NA,NA,-0.2,-0.8,NA,NA,-1.1,-5,NA,NA
"03-13 Day","LG이노텍","Set1",111,110,69,137,98,121,119,115,114,107,30,87,36,21,43,96,23,30,3,2,1,1,32,187,197500,0.4,-1.5,NA,NA,-1.3,-2.8,NA,NA,-1.3,-4.7,NA,NA
"03-13 Day","하나투어","Set1",112,113,61,125,115,126,124,112,113,118,31,85,27,27,32,93,30,31,3,3,1,0,51,272,65800,0.9,3.3,NA,NA,-1.1,2.6,NA,NA,-1.4,-0.2,NA,NA
"03-13 Day","신풍제약","Set1",113,119,145,149,74,100,106,61,154,112,18,58,24,16,71,134,34,29,1,0,0,0,32,224,12160,0,-0.9,NA,NA,-2.4,-2.5,NA,NA,-2.9,-4.6,NA,NA
"03-13 Day","한미약품","Set1",114,120,166,101,137,82,100,132,93,95,15,74,37,22,49,130,37,44,2,1,1,1,49,257,339000,0,-0.1,NA,NA,-0.7,-1.8,NA,NA,-2.2,-5.3,NA,NA
"03-13 Day","휠라홀딩스","Set1",115,116,151,94,117,92,99,142,111,104,17,64,21,26,22,92,45,25,2,1,0,0,48,250,40950,0.9,1,NA,NA,-2.2,0.7,NA,NA,-2.2,-2.2,NA,NA
"03-13 Day","HD한국조선해양","Set1",116,109,54,133,132,99,121,143,124,115,32,77,24,21,36,117,49,32,3,1,1,0,51,274,114500,0.6,11.6,NA,NA,-1.4,8.1,NA,NA,-2.2,-1,NA,NA
"03-13 Day","현대미포조선","Set1",117,122,141,172,119,52,108,120,157,56,19,69,34,16,33,102,53,16,1,1,1,0,22,151,63700,0.2,8.6,NA,NA,-1.7,2,NA,NA,-1.9,-1.6,NA,NA
"03-13 Day","인성정보","Set1",118,134,48,143,163,133,150,77,101,120,33,91,27,31,10,55,23,22,3,3,2,0,50,266,4500,5.4,4.7,NA,NA,3.7,-1.1,NA,NA,-1.1,-6.3,NA,NA
"03-13 Day","대웅제약","Set1",119,121,140,67,118,149,114,121,98,135,19,58,13,26,56,153,35,62,1,1,0,0,52,283,118300,0,-1.3,NA,NA,-1.4,-2.9,NA,NA,-1.9,-4.9,NA,NA
"03-13 Day","영원무역홀딩스","Set1",120,131,139,139,111,119,123,96,125,90,19,63,23,21,31,101,38,32,2,0,0,0,41,210,92700,0,1.1,NA,NA,-0.6,-0.6,NA,NA,-1.8,-2.2,NA,NA
"03-13 Day","카카오","Set1",121,114,122,128,83,109,110,103,155,137,21,45,14,10,37,121,49,35,1,0,0,0,31,180,55900,0.2,-0.2,NA,NA,-2.3,-1.8,NA,NA,-3.2,-3.6,NA,NA
"03-13 Day","엔씨소프트","Set1",122,108,62,115,138,101,122,155,130,128,31,77,28,18,23,94,40,31,2,2,1,0,52,228,196300,1.3,2.4,NA,NA,0,0.7,NA,NA,-0.9,-0.9,NA,NA
"03-13 Day","동서","Set1",123,137,70,158,150,124,143,117,109,87,30,86,31,25,27,54,20,7,3,2,1,0,46,243,17640,0,0.9,NA,NA,-0.7,0.1,NA,NA,-1,-1.9,NA,NA
"03-13 Day","HD현대인프라코어","Set1",124,129,118,97,154,132,125,145,74,114,22,74,23,29,27,79,31,21,3,1,0,0,43,246,7900,6.1,9.4,NA,NA,5.3,6.2,NA,NA,-0.6,3.8,NA,NA
"03-13 Day","고려아연","Set1",125,111,102,118,96,116,112,124,160,143,25,83,35,23,59,116,17,40,3,1,1,0,26,179,456500,0,1.2,NA,NA,-1.4,-0.4,NA,NA,-1.4,-2,NA,NA
"03-13 Day","하이트진로","Set1",126,140,87,157,143,137,149,111,92,98,28,87,28,31,30,71,28,13,3,3,1,0,36,206,20300,0.2,0,NA,NA,-1.5,0,NA,NA,-1.8,-1.7,NA,NA
"03-13 Day","한화생명","Set1",127,123,137,132,97,117,116,95,119,162,19,63,25,19,57,141,41,43,1,0,0,0,28,205,3155,2.9,6,NA,NA,1.1,3.5,NA,NA,-0.3,0.5,NA,NA
"03-13 Day","코스모화학","Set1",128,115,34,150,120,120,128,128,152,144,35,91,31,25,28,80,27,25,3,2,2,0,38,167,36850,1.4,3.7,NA,NA,0.8,1.2,NA,NA,-2.4,-1.6,NA,NA
"03-13 Day","KT","Set1",129,136,165,102,129,122,120,127,123,91,15,49,24,10,39,123,35,49,1,0,0,0,51,267,38150,0.4,2,NA,NA,-0.4,1,NA,NA,-0.9,-0.8,NA,NA
"03-13 Day","JB금융지주","Set1",130,118,104,90,112,147,118,116,126,173,25,72,29,18,40,121,19,62,2,1,0,0,52,271,13100,2.1,3.4,NA,NA,1.9,1.8,NA,NA,-1,1,NA,NA
"03-13 Day","효성티앤씨","Set1",131,117,88,86,174,90,115,189,135,110,28,85,31,26,4,73,48,21,3,3,1,0,50,186,294000,1.2,2,NA,NA,-0.2,2,NA,NA,-0.5,-1.4,NA,NA
"03-13 Day","TCC스틸","Set1",132,130,92,189,106,106,135,102,151,122,27,63,21,15,50,97,37,10,2,1,0,0,35,208,68000,0,-3.8,NA,NA,-6.2,-7.1,NA,NA,-6.2,-9,NA,NA
"03-13 Day","KB금융","Set1",133,126,86,140,116,140,131,129,143,123,28,93,35,30,36,83,21,26,3,3,1,0,37,189,73900,6.2,6.4,NA,NA,4.9,6.4,NA,NA,-0.5,1.2,NA,NA
"03-13 Day","LS","Set1",134,124,75,96,147,150,132,147,129,156,29,73,20,24,22,82,26,34,2,1,0,0,44,197,97100,4.9,11,NA,NA,1.6,7.2,NA,NA,-0.1,2.9,NA,NA
"03-13 Day","한국가스공사","Set1",135,148,180,123,165,107,134,144,75,109,12,73,33,28,16,61,27,18,2,2,1,0,51,249,28350,0.5,4.6,NA,NA,0,2.8,NA,NA,-1.2,-1.1,NA,NA
"03-13 Day","세방전지","Set1",136,132,125,122,146,113,127,139,145,145,21,90,37,32,22,88,27,39,3,2,2,1,52,303,80500,1,2.5,NA,NA,-0.4,-1,NA,NA,-1.2,-2.2,NA,NA
"03-13 Day","팬오션","Set1",137,139,156,138,107,143,126,125,131,139,16,79,26,37,61,107,20,26,2,2,1,1,47,264,4495,0.9,-0.1,NA,NA,-4.8,-1,NA,NA,-5,-5.7,NA,NA
"03-13 Day","SK아이이테크놀로지","Set1",138,128,46,170,126,138,145,153,153,148,33,76,28,15,24,71,24,23,2,2,1,0,38,150,74700,0.7,1.1,NA,NA,0.7,0.4,NA,NA,-1.9,-3.3,NA,NA
"03-13 Day","한전KPS","Set1",139,135,126,116,152,114,129,163,139,153,21,76,27,28,24,93,33,36,3,2,0,0,31,193,37400,2.4,4.1,NA,NA,0.3,1.1,NA,NA,-0.4,-0.7,NA,NA
"03-13 Day","LG","Set1",140,127,94,100,122,168,136,150,172,164,27,64,20,17,37,102,17,48,1,1,0,0,49,250,96700,3.8,5,NA,NA,3.2,4.9,NA,NA,-0.7,-3.4,NA,NA
"03-13 Day","기아","Set1",141,144,124,145,134,139,140,135,133,166,21,58,19,18,33,94,30,31,1,0,0,0,45,202,125900,1.1,3.8,NA,NA,0,2.1,NA,NA,-1.1,-0.7,NA,NA
"03-13 Day","한화솔루션","Set1",142,184,195,180,141,182,175,65,118,67,7,25,11,7,42,83,14,27,0,0,0,0,29,209,27300,0,1.8,NA,NA,-1.5,1.8,NA,NA,-1.5,-1.8,NA,NA
"03-13 Day","KG모빌리티","Set1",143,142,159,74,153,159,133,177,100,170,16,78,27,35,24,70,8,38,2,2,1,0,51,208,8130,1,-2,NA,NA,-2.6,-3,NA,NA,-3.2,-4.7,NA,NA
"03-13 Day","포스코인터내셔널","Set1",144,149,142,173,151,104,146,160,117,133,19,60,27,14,24,66,23,19,1,1,0,0,21,115,61700,0,0,NA,NA,-1,-2.1,NA,NA,-3.6,-7.5,NA,NA
"03-13 Day","LG전자","Set1",145,143,107,159,157,111,144,158,187,111,25,63,27,11,24,88,32,32,2,1,0,0,44,174,98700,0.3,0.7,NA,NA,-1.1,0.6,NA,NA,-1.5,-0.9,NA,NA
"03-13 Day","한전기술","Set1",146,150,134,187,140,110,154,136,195,88,20,66,39,7,40,89,34,15,1,1,1,1,27,140,73200,2.7,2.2,NA,NA,-1.4,-0.3,NA,NA,-1.9,-6.4,NA,NA
"03-13 Day","LG생활건강","Set1",147,154,188,114,135,170,148,118,127,146,9,48,7,32,32,83,30,21,1,1,1,0,31,218,351000,0,0,NA,NA,-2.6,-1.1,NA,NA,-2.6,-4.1,NA,NA
"03-13 Day","하이브","Set1",148,153,183,135,142,148,142,131,144,126,11,50,21,18,48,113,31,34,1,0,0,0,13,118,204500,0.2,-0.2,NA,NA,-1.5,-2.2,NA,NA,-2.2,-3.9,NA,NA
"03-13 Day","SK이노베이션","Set1",149,141,35,178,123,176,165,106,183,199,35,88,29,24,19,40,14,7,3,2,1,0,39,206,123100,0.1,-1.1,NA,NA,-2.7,-1.9,NA,NA,-2.8,-3.5,NA,NA
"03-13 Day","POSCO홀딩스","Set1",150,152,164,154,95,179,152,105,142,175,15,48,13,20,59,97,16,22,0,0,0,0,30,177,449000,0.8,-0.1,NA,NA,-0.2,-1.6,NA,NA,-1.1,-3.1,NA,NA
"03-13 Day","신한지주","Set1",151,145,47,166,159,152,162,149,165,167,33,89,32,24,16,35,9,10,3,2,2,0,49,224,45500,4.6,13.2,NA,NA,4.6,13.2,NA,NA,-0.1,4.6,NA,NA
"03-13 Day","종근당","Set1",152,146,132,163,99,162,147,148,175,147,20,55,26,9,58,89,8,23,1,1,0,0,47,236,112200,0.3,0,NA,NA,-1.2,-2.9,NA,NA,-1.7,-6,NA,NA
"03-13 Day","삼성화재","Set1",153,160,184,131,145,164,155,138,137,121,11,54,17,26,36,86,25,25,1,1,0,0,52,269,309000,1.6,3.9,NA,NA,0.2,2.4,NA,NA,-0.8,-3.4,NA,NA
"03-13 Day","BNK금융지주","Set1",154,138,114,111,131,153,138,165,180,187,23,69,28,18,25,82,14,43,2,1,0,0,51,230,7910,1.6,6.3,NA,NA,1,5.4,NA,NA,-0.8,0.6,NA,NA
"03-13 Day","현대글로비스","Set1",155,156,161,148,162,135,153,156,150,116,16,52,22,14,37,106,39,30,1,0,0,0,37,164,187400,1.2,1.4,NA,NA,-1.6,1,NA,NA,-1.7,-1.6,NA,NA
"03-13 Day","더블유게임즈","Set1",156,147,158,146,133,127,139,164,167,149,16,60,24,20,48,115,36,31,1,0,0,0,40,175,47000,0,0.3,NA,NA,-0.9,-8.9,NA,NA,-1.5,-12.7,NA,NA
"03-13 Day","삼성에스디에스","Set1",157,166,119,168,168,166,172,126,115,158,22,73,27,24,13,37,10,14,3,1,0,0,51,269,162200,2.3,0.2,NA,NA,-0.4,-2.8,NA,NA,-0.7,-4.1,NA,NA
"03-13 Day","쌍용C&E","Set1",158,162,147,142,177,158,163,152,128,131,18,50,17,15,13,72,25,34,0,0,0,0,21,90,7000,0.1,0.6,NA,NA,0,0.1,NA,NA,0,0,NA,NA
"03-13 Day","후성","Set1",159,151,178,156,139,128,141,154,163,141,12,55,26,17,41,96,30,25,1,1,0,0,12,126,8780,0,0.2,NA,NA,-2.1,0.2,NA,NA,-2.4,-3.1,NA,NA
"03-13 Day","삼성물산","Set1",160,165,135,141,166,180,170,123,121,183,20,54,19,15,35,91,17,39,0,0,0,0,51,248,163100,2.4,4.7,NA,NA,1.6,4.7,NA,NA,-1.3,-5.9,NA,NA
"03-13 Day","덴티움","Set1",161,159,160,160,158,141,156,140,171,163,16,50,22,12,26,70,20,24,1,0,0,0,16,149,137500,1.1,2.3,NA,NA,-0.4,-1.3,NA,NA,-1.3,-4.1,NA,NA
"03-13 Day","녹십자홀딩스","Set1",162,167,117,171,149,183,174,162,138,161,22,43,6,15,26,77,21,30,1,0,0,0,48,214,16960,0.1,0.2,NA,NA,-0.9,-1.7,NA,NA,-1.8,-2.2,NA,NA
"03-13 Day","삼양식품","Set1",163,174,175,144,172,171,167,175,132,136,13,52,20,19,32,87,20,35,0,0,0,0,19,111,192000,0.7,2.2,NA,NA,-2.7,1.7,NA,NA,-3.1,-3.8,NA,NA
"03-13 Day","키움증권","Set1",164,157,152,176,155,125,158,187,166,155,17,43,14,12,23,78,45,10,0,0,0,0,36,148,125000,7.2,9.3,NA,NA,4.7,7.8,NA,NA,-0.7,-0.6,NA,NA
"03-13 Day","삼성SDI","Set1",165,163,153,169,175,134,159,180,178,127,17,78,37,24,27,73,28,18,2,1,1,1,22,88,453500,3.3,2.5,NA,NA,1.3,-1.7,NA,NA,-1.4,-6.9,NA,NA
"03-13 Day","한국항공우주","Set1",166,164,171,120,179,160,161,198,136,152,14,57,12,31,12,74,34,28,1,1,1,0,48,214,52500,1,2.5,NA,NA,-1.1,-1.1,NA,NA,-2.3,-3.8,NA,NA
"03-13 Day","카카오뱅크","Set1",167,176,154,147,190,163,179,185,140,119,17,56,21,18,7,46,16,23,1,0,0,0,51,252,29150,0.5,1.5,NA,NA,-0.2,0.3,NA,NA,-1.4,-3.1,NA,NA
"03-13 Day","HD현대일렉트릭","Set1",168,161,196,151,144,144,151,170,173,150,7,32,12,13,42,113,35,36,0,0,0,0,7,103,134500,9.7,17.2,NA,NA,9.3,16.2,NA,NA,-0.1,8,NA,NA
"03-13 Day","크래프톤","Set1",169,158,157,175,127,151,157,169,190,165,16,63,26,21,27,50,8,15,2,1,0,0,50,241,234500,2.1,3,NA,NA,1.9,0.2,NA,NA,-1.3,-9,NA,NA
"03-13 Day","KT&G","Set1",170,182,191,112,191,195,180,176,96,154,8,49,12,29,15,48,11,22,1,1,0,0,44,152,93700,0.7,2.5,NA,NA,0.3,1.6,NA,NA,-0.7,-1.2,NA,NA
"03-13 Day","KCC","Set1",171,155,95,174,161,157,169,186,169,185,27,79,27,25,15,30,12,3,3,2,0,0,42,160,275000,2.2,4,NA,NA,1.3,2.4,NA,NA,-2.5,-2.4,NA,NA
"03-13 Day","하나금융지주","Set1",172,172,181,117,173,184,168,172,134,169,12,49,10,27,36,80,16,28,1,1,0,0,51,244,59400,6.1,8.8,NA,NA,2.4,8.8,NA,NA,-0.2,2,NA,NA
"03-13 Day","롯데에너지머티리얼즈","Set1",173,170,167,152,148,175,164,157,161,177,15,47,10,22,40,92,29,23,1,0,0,0,16,101,39950,2.5,1.5,NA,NA,-0.1,1.1,NA,NA,-1.4,-1.6,NA,NA
"03-13 Day","한화시스템","Set1",174,185,187,184,178,156,177,146,107,174,10,44,23,11,10,51,29,12,1,0,0,0,50,264,17460,1.1,1.7,NA,NA,-1,0.1,NA,NA,-2.3,-2.3,NA,NA
"03-13 Day","NH투자증권","Set1",175,171,162,165,169,154,166,188,185,140,16,57,17,24,16,75,32,27,1,0,0,0,47,170,12130,7.2,8,NA,NA,5.9,7.7,NA,NA,-0.2,4.9,NA,NA
"03-13 Day","아이에스동서","Set1",176,168,179,108,160,190,160,178,159,201,12,49,17,20,35,76,13,28,0,0,0,0,30,130,28500,1.4,1.8,NA,NA,-0.2,0,NA,NA,-1.2,-1.9,NA,NA
"03-13 Day","한올바이오파마","Set1",177,169,76,198,167,173,183,168,194,184,29,47,10,8,11,35,18,6,1,1,0,0,37,130,39550,4.8,1,NA,NA,-1,-2.5,NA,NA,-3.7,-10.6,NA,NA
"03-13 Day","포스코퓨처엠","Set1",178,181,174,177,171,167,176,166,162,157,13,53,19,21,27,62,18,17,1,0,0,0,12,90,339500,0.4,-1.5,NA,NA,-1.5,-4.7,NA,NA,-2.1,-7.4,NA,NA
"03-13 Day","S-Oil","Set1",179,177,127,161,183,197,185,179,146,182,21,54,13,20,15,54,12,27,1,0,0,0,30,113,75400,0,5.7,NA,NA,-2.1,5.2,NA,NA,-2.4,-0.4,NA,NA
"03-13 Day","두산밥캣","Set1",180,178,186,167,164,165,171,167,164,179,10,55,26,19,31,54,14,9,1,1,0,0,46,217,48850,2.1,8.1,NA,NA,-0.4,5.6,NA,NA,-0.9,-0.1,NA,NA
"03-13 Day","한솔케미칼","Set1",181,175,143,155,181,174,178,192,168,178,19,62,25,18,13,43,8,22,1,0,0,0,24,94,187900,2.2,1.9,NA,NA,1.9,0.4,NA,NA,-0.4,-3.4,NA,NA
"03-13 Day","SK하이닉스","Set1",182,179,173,179,170,161,173,171,189,172,13,55,17,25,26,63,23,14,1,0,0,0,32,130,168600,0.7,-2.6,NA,NA,-3,-4,NA,NA,-3.9,-5.9,NA,NA
"03-13 Day","SK스퀘어","Set1",183,173,120,153,184,189,182,184,182,195,22,67,21,24,13,48,15,20,3,0,0,0,38,172,72600,0.1,-1.7,NA,NA,-3.2,-4.5,NA,NA,-3.6,-8.8,NA,NA
"03-13 Day","두산","Set1",184,188,192,183,192,146,181,183,197,151,8,43,19,16,15,59,31,13,0,0,0,0,22,94,116400,11.7,36.6,NA,NA,10.5,24.6,NA,NA,-0.1,8.7,NA,NA
"03-13 Day","삼성카드","Set1",185,190,176,164,195,193,188,193,141,180,13,49,14,22,8,44,15,21,1,0,0,0,51,162,39100,1.3,4.6,NA,NA,0.6,3.3,NA,NA,-0.8,1,NA,NA
"03-13 Day","SK바이오팜","Set1",186,180,110,186,186,186,189,196,191,190,24,78,30,24,1,6,0,5,3,1,0,0,47,166,95100,0.4,1.3,NA,NA,-2.1,0.9,NA,NA,-3.3,-2.8,NA,NA
"03-13 Day","현대모비스","Set1",187,189,172,185,185,181,186,190,170,168,14,55,23,18,9,28,12,7,1,0,0,0,23,86,252500,0.8,6.5,NA,NA,0.4,6.5,NA,NA,-1.4,-0.4,NA,NA
"03-13 Day","효성첨단소재","Set1",188,186,148,188,180,185,187,173,177,200,18,40,16,6,18,51,8,25,0,0,0,0,51,218,346500,0.4,-0.7,NA,NA,-1.7,-1.2,NA,NA,-2.3,-2.7,NA,NA
"03-13 Day","삼성엔지니어링","Set1",189,197,193,191,194,196,197,137,156,176,8,37,14,15,15,35,8,12,0,0,0,0,29,90,27000,1.3,4.3,NA,NA,-4.8,-3.1,NA,NA,-5.2,-4.8,NA,NA
"03-13 Day","두산에너빌리티","Set1",190,183,115,199,188,177,193,199,199,193,23,55,18,14,2,19,8,9,1,0,0,0,32,83,17110,4,8.4,NA,NA,2.2,6.5,NA,NA,-0.6,2.6,NA,NA
"03-13 Day","동원시스템즈","Set1",191,191,190,182,193,169,184,200,193,171,9,47,15,23,15,44,15,14,1,0,0,0,43,120,47000,3.1,-2.2,NA,NA,-7.1,-6.8,NA,NA,-7.1,-11,NA,NA
