"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-19 Day","BUD(Anheuser-B)","Set1",3,5,19,2,22,25,7,4,5,9,40,105,28,37,61,235,77,97,3,3,2,2,46,299,59.0299987792969,0.7,3.3,NA,NA,0.4,2.9,NA,NA,-0.1,-0.7,NA,NA
"06-19 Day","CNQ(Canadian N)","Set1",4,6,1,28,41,1,8,1,25,1,49,128,44,35,49,209,88,72,3,3,3,2,51,307,34.6500015258789,2.1,3.7,NA,NA,1,3,NA,NA,-0.5,-0.6,NA,NA
"06-19 Day","MDT(Medtronic )","Set1",5,4,50,5,9,6,3,5,20,10,35,98,32,31,75,259,93,91,3,3,3,0,49,304,79.1600036621094,1.5,3.6,NA,NA,1.3,3.1,NA,NA,-0.3,1,NA,NA
"06-19 Day","PFE(Pfizer Inc)","Set1",6,9,6,36,17,12,19,11,16,5,43,130,44,43,52,150,62,36,3,3,3,3,43,271,27.2000007629395,2.8,4.4,NA,NA,2,4.3,NA,NA,-0.2,1.3,NA,NA
"06-19 Day","ENB(Enbridge I)","Set1",7,10,62,11,10,5,4,15,11,4,33,123,47,43,82,261,101,78,3,3,3,2,47,294,34.7900009155273,0.5,1.2,NA,NA,-0.1,0.9,NA,NA,-0.5,-0.5,NA,NA
"06-19 Day","MELI(MercadoLib)","Set1",8,11,27,18,7,30,11,9,2,23,38,116,33,45,79,215,67,69,3,3,3,2,42,283,1570,1.1,3.3,NA,NA,1,1.9,NA,NA,-0.1,0.6,NA,NA
"06-19 Day","TMO(Thermo Fis)","Set1",9,2,12,6,2,21,5,16,30,39,41,102,29,32,99,287,88,100,3,3,2,1,47,277,560.849975585938,0,1.9,NA,NA,-0.6,0.9,NA,NA,-1.6,-0.5,NA,NA
"06-19 Day","TD(Toronto Do)","Set1",10,14,74,4,5,16,6,14,8,8,31,112,39,42,106,263,69,88,3,3,3,2,50,300,53.9900016784668,0.6,2.3,NA,NA,0.1,2.3,NA,NA,-0.2,-0.4,NA,NA
"06-19 Day","BHP(BHP Group )","Set1",11,12,45,22,18,7,9,7,17,13,36,106,34,36,77,251,111,63,3,3,3,2,37,273,57,0.7,0.6,NA,NA,0.4,-0.5,NA,NA,-0.4,-1.2,NA,NA
"06-19 Day","CNI(Canadian N)","Set1",12,17,55,8,19,27,10,6,26,2,34,114,45,35,79,230,59,92,3,3,3,1,52,312,116.910003662109,1.2,1.7,NA,NA,0.9,1.2,NA,NA,-0.5,-0.4,NA,NA
"06-19 Day","PBR(Petroleo B)","Set1",13,7,5,34,15,11,17,10,34,36,44,103,32,27,82,274,112,80,3,3,2,1,47,257,14.0200004577637,1.8,2.6,NA,NA,-0.1,2.3,NA,NA,-0.6,0,NA,NA
"06-19 Day","BCS(Barclays P)","Set1",14,13,7,9,36,33,18,23,31,14,43,118,40,35,70,210,62,78,3,3,3,2,47,270,10.6300001144409,1,0.3,NA,NA,0.8,0,NA,NA,-0.2,-2.4,NA,NA
"06-19 Day","STLA(Stellantis)","Set1",15,21,23,37,29,31,29,3,10,12,39,107,32,36,66,216,75,75,3,3,3,2,43,292,20.4400005340576,0.6,2.5,NA,NA,0.2,1.3,NA,NA,-0.5,-0.6,NA,NA
"06-19 Day","C(Citigroup )","Set1",16,8,18,29,12,13,15,13,35,47,40,107,30,37,86,234,97,51,3,3,2,2,51,296,60.4199981689453,1,2.3,NA,NA,0.3,1.5,NA,NA,-0.1,-1.8,NA,NA
"06-19 Day","NEE(NextEra En)","Set1",17,15,24,24,48,3,12,44,7,28,39,115,30,46,57,226,109,60,3,3,2,2,41,240,71,2.7,4.6,NA,NA,2.1,4,NA,NA,-0.3,1.5,NA,NA
"06-19 Day","TEAM(Atlassian )","Set1",18,22,63,12,35,23,16,20,6,16,33,109,43,33,58,212,70,84,3,3,3,1,52,303,153.419998168945,2.9,8,NA,NA,2.7,7.4,NA,NA,-0.7,2.4,NA,NA
"06-19 Day","XOM(Exxon Mobi)","Set1",19,24,88,23,26,8,14,30,12,20,29,101,35,37,75,256,100,81,3,3,2,1,52,308,109.910003662109,2.5,4.2,NA,NA,1.7,3.8,NA,NA,-0.3,0.8,NA,NA
"06-19 Day","BMO(Bank Of Mo)","Set1",20,20,75,19,6,35,13,24,37,17,31,78,31,16,86,240,69,85,2,2,2,0,38,249,84.0899963378906,0.6,1.5,NA,NA,-0.2,1.3,NA,NA,-0.7,-0.8,NA,NA
"06-19 Day","CRM(Salesforce)","Set1",21,16,10,17,33,32,22,25,38,52,42,109,27,40,58,199,77,64,3,3,2,2,44,244,232.850006103516,4.7,5.4,NA,NA,3.8,5.2,NA,NA,0,3,NA,NA
"06-19 Day","BN(Brookfield)","Set1",22,19,36,25,16,45,24,8,49,33,37,90,33,20,73,215,66,76,2,2,2,1,37,270,40.3699989318848,1.6,2.9,NA,NA,1.1,2.6,NA,NA,-0.4,-0.8,NA,NA
"06-19 Day","TRI(Thomson Re)","Set1",23,26,20,16,30,70,31,18,21,38,40,96,26,30,78,231,63,90,3,3,1,1,52,297,166.529998779297,0.7,0.6,NA,NA,0.2,-0.7,NA,NA,-0.1,-1.1,NA,NA
"06-19 Day","AMD(Advanced M)","Set1",24,25,29,41,53,9,30,34,45,15,38,115,43,34,42,143,61,40,3,3,3,2,50,283,155.820007324219,7.1,4.9,NA,NA,3.8,3.5,NA,NA,-0.2,1.3,NA,NA
"06-19 Day","UNP(Union Paci)","Set1",25,18,17,59,8,26,21,28,72,53,40,103,37,26,86,214,75,53,3,3,2,2,42,274,222.309997558594,1.4,3.2,NA,NA,1.3,1.8,NA,NA,-0.4,0.4,NA,NA
"06-19 Day","SNOW(Snowflake )","Set1",26,30,11,33,81,24,43,29,44,19,42,94,28,24,34,200,81,85,3,2,1,1,49,263,127,0.3,1,NA,NA,-0.3,0.6,NA,NA,-1.3,-2,NA,NA
"06-19 Day","TGT(Target Cor)","Set1",27,23,28,10,42,53,25,61,23,50,38,99,25,36,69,251,79,103,3,2,2,2,50,287,142.149993896484,1.1,6.1,NA,NA,0.9,5.3,NA,NA,-0.3,1.3,NA,NA
"06-19 Day","CVX(Chevron Co)","Set1",28,33,41,32,76,15,37,62,24,7,37,120,47,36,40,189,81,68,3,3,3,3,52,297,153.710006713867,2.4,3.8,NA,NA,1.9,3.6,NA,NA,-0.3,1,NA,NA
"06-19 Day","CME(CME Group )","Set1",29,28,89,31,27,17,20,42,62,27,29,77,31,17,73,249,85,91,2,2,1,0,41,273,196.869995117188,1,0.3,NA,NA,0.8,-0.9,NA,NA,-0.9,-1.5,NA,NA
"06-19 Day","KO(Coca-Cola )","Set1",30,27,52,21,38,38,26,64,46,45,35,86,28,23,57,194,73,64,3,2,1,0,42,247,62.4000015258789,0.5,2.7,NA,NA,-0.4,2.5,NA,NA,-0.7,-0.4,NA,NA
"06-19 Day","PYPL(PayPal Hol)","Set1",31,41,96,30,64,18,33,45,13,31,28,101,34,39,66,212,82,64,3,3,2,1,40,265,59.25,1.3,2.5,NA,NA,0.9,2.3,NA,NA,-0.8,0.4,NA,NA
"06-19 Day","UNH(UnitedHeal)","Set1",32,37,39,43,43,49,45,19,28,70,37,103,33,33,65,186,56,65,3,3,3,1,52,295,480.040008544922,1.2,2.3,NA,NA,0.9,2.1,NA,NA,-0.4,0.1,NA,NA
"06-19 Day","MDLZ(Mondelez I)","Set1",33,40,69,42,70,20,39,32,41,35,32,95,27,36,78,234,82,74,3,3,2,1,38,265,66,0.8,3.8,NA,NA,0.1,3.7,NA,NA,-0.1,0.3,NA,NA
"06-19 Day","COP(ConocoPhil)","Set1",34,38,30,20,61,62,48,55,19,58,38,115,36,41,32,142,51,59,3,3,3,3,52,301,109.599998474121,2.1,5.8,NA,NA,1.6,5.1,NA,NA,-0.3,1,NA,NA
"06-19 Day","CAT(Caterpilla)","Set1",35,31,51,26,14,73,32,52,52,55,35,97,31,31,77,187,45,65,3,3,3,0,35,234,325.059997558594,1.9,2.6,NA,NA,1.3,1.5,NA,NA,-0.1,0.3,NA,NA
"06-19 Day","SNY(Sanofi ADS)","Set1",36,47,87,45,23,66,41,26,43,24,29,92,35,28,82,213,58,73,3,3,1,0,39,274,46.9000015258789,0.7,4.9,NA,NA,-0.1,4.4,NA,NA,-0.2,-0.8,NA,NA
"06-19 Day","SAN(Banco Sant)","Set1",37,46,110,27,21,65,35,31,22,46,26,87,26,35,90,217,61,66,3,3,1,0,28,254,4.69999980926514,0.9,0.2,NA,NA,0.4,-0.4,NA,NA,-0.4,-3.4,NA,NA
"06-19 Day","MO(Altria Gro)","Set1",38,29,46,58,25,28,34,37,115,18,36,102,38,28,69,196,75,52,3,3,2,2,39,260,44.6500015258789,2,4.3,NA,NA,1.7,4,NA,NA,-0.3,1.8,NA,NA
"06-19 Day","BABA(Alibaba Gr)","Set1",39,39,21,40,50,74,53,50,40,37,40,107,38,29,61,174,47,66,3,3,2,2,49,255,74.5699996948242,0.9,1.8,NA,NA,-0.3,0.3,NA,NA,-0.7,-1.2,NA,NA
"06-19 Day","SHEL(Shell PLC )","Set1",40,43,53,38,51,58,50,46,32,44,35,123,44,44,59,154,42,53,3,3,3,2,51,281,70,0.8,2.3,NA,NA,0,2,NA,NA,-0.1,-0.3,NA,NA
"06-19 Day","ACN(Accenture )","Set1",41,53,143,3,57,59,23,48,9,32,21,100,34,45,50,198,51,97,3,2,2,1,50,302,314.630004882812,1,-0.7,NA,NA,-2.7,-1.8,NA,NA,-5.3,-3.8,NA,NA
"06-19 Day","SO(Southern C)","Set1",42,34,13,74,3,81,36,12,103,62,41,93,37,15,96,210,54,60,2,2,2,2,42,262,78.1399993896484,1.2,1.8,NA,NA,0.9,1.5,NA,NA,-0.6,0.2,NA,NA
"06-19 Day","JPM(JP Morgan )","Set1",43,55,121,60,34,37,40,33,42,22,24,85,31,30,85,214,63,66,3,2,1,0,31,247,196.389999389648,1.6,1.4,NA,NA,1.2,1.3,NA,NA,-0.1,-1.1,NA,NA
"06-19 Day","MA(Mastercard)","Set1",44,36,4,87,11,69,47,21,74,78,44,103,33,26,79,205,65,61,3,3,2,1,46,267,451.059997558594,0.8,2.7,NA,NA,0.3,1.3,NA,NA,-0.6,-0.2,NA,NA
"06-19 Day","DEO(Diageo plc)","Set1",45,54,152,13,39,55,27,67,33,25,19,93,38,36,69,174,48,57,2,2,2,2,52,298,131.869995117188,0,0,NA,NA,-0.3,-0.3,NA,NA,-0.8,-1.4,NA,NA
"06-19 Day","BDX(Becton Dic)","Set1",46,57,90,69,71,34,54,41,48,11,29,103,39,35,58,174,68,48,3,3,2,1,31,232,233.149993896484,2.6,2.8,NA,NA,2.3,2.2,NA,NA,-0.5,0.9,NA,NA
"06-19 Day","V(Visa Inc.)","Set1",47,35,44,75,13,46,38,56,100,56,36,97,36,25,82,207,61,64,3,2,2,2,36,231,273.190002441406,1.8,2.6,NA,NA,1.3,1.1,NA,NA,0,0.5,NA,NA
"06-19 Day","NOC(Northrop G)","Set1",48,63,107,55,95,29,58,49,15,21,27,106,43,36,36,132,55,41,3,3,2,2,43,287,425.559997558594,2.6,2.9,NA,NA,2.1,1.5,NA,NA,0,0.3,NA,NA
"06-19 Day","RIO(Rio Tinto )","Set1",49,77,129,67,67,52,63,27,4,30,23,85,23,39,60,163,60,43,3,1,1,1,41,278,66.7399978637695,0.5,0.4,NA,NA,0.3,-0.4,NA,NA,-0.4,-1.1,NA,NA
"06-19 Day","MS(Morgan Sta)","Set1",50,32,66,54,28,22,28,84,89,72,32,90,30,28,89,283,113,81,3,3,1,0,37,215,97.6399993896484,0.4,0,NA,NA,-0.2,-0.6,NA,NA,-0.5,-1.8,NA,NA
"06-19 Day","RY(Royal Bank)","Set1",51,42,56,78,49,19,44,60,85,71,34,87,25,28,75,219,82,62,3,2,1,0,43,266,103.410003662109,0.2,2.8,NA,NA,0,2.7,NA,NA,-0.6,-0.9,NA,NA
"06-19 Day","GD(General Dy)","Set1",52,51,15,92,47,57,64,53,92,49,41,124,49,34,55,132,46,31,3,3,3,2,41,229,298,0.6,1.6,NA,NA,0.5,0.2,NA,NA,-0.3,-0.4,NA,NA
"06-19 Day","INTU(Intuit Inc)","Set1",53,61,98,46,74,60,59,36,56,41,28,92,37,27,37,133,43,53,3,3,1,1,28,228,610.489990234375,1.2,3.9,NA,NA,0.9,3.5,NA,NA,-0.4,1.3,NA,NA
"06-19 Day","AXP(American E)","Set1",54,48,67,64,45,41,49,71,58,83,32,85,24,29,64,184,71,49,3,2,1,0,32,231,228.559997558594,1.4,2.3,NA,NA,0.7,1.3,NA,NA,-0.9,-0.5,NA,NA
"06-19 Day","VALE(VALE S.A. )","Set1",55,65,25,82,72,92,79,22,63,48,39,92,28,25,23,113,37,53,3,2,1,1,52,295,11.25,0.8,0.9,NA,NA,0.4,0.3,NA,NA,-0.4,-0.7,NA,NA
"06-19 Day","RYAAY(Ryanair Ho)","Set1",56,50,94,71,24,43,42,51,108,54,28,82,37,17,94,244,73,77,2,2,1,1,28,235,114.059997558594,1.5,2.8,NA,NA,-1.2,1.6,NA,NA,-1.4,-1.9,NA,NA
"06-19 Day","PEP(PepsiCo In)","Set1",57,44,76,39,60,36,46,107,65,60,31,107,41,35,42,171,61,68,3,3,3,1,32,191,165.729995727539,1.2,2.3,NA,NA,0.6,1.4,NA,NA,0,0.4,NA,NA
"06-19 Day","SONY(Sony Group)","Set1",58,56,97,50,66,44,52,65,54,65,28,77,24,25,69,223,80,74,3,1,0,0,46,245,80.5,0.8,1.2,NA,NA,0.4,0.8,NA,NA,0,-0.4,NA,NA
"06-19 Day","UPS(United Par)","Set1",59,80,59,53,110,82,84,73,14,34,34,104,32,38,27,113,40,46,3,3,3,1,52,304,134.020004272461,2.6,4.2,NA,NA,2.1,3.4,NA,NA,-0.3,1.7,NA,NA
"06-19 Day","LMT(Lockheed M)","Set1",60,49,38,89,37,50,57,75,104,66,37,100,40,23,64,185,64,57,3,2,2,2,38,224,460,1.6,3.4,NA,NA,1.4,2.5,NA,NA,-0.2,0.8,NA,NA
"06-19 Day","BA(Boeing Com)","Set1",61,58,40,77,65,67,69,70,53,75,37,93,26,30,56,183,69,58,3,3,1,1,49,278,173.020004272461,2.1,4.4,NA,NA,1.9,3.5,NA,NA,-0.6,1.5,NA,NA
"06-19 Day","ELV(Elevance H)","Set1",62,76,47,65,105,78,82,58,29,77,36,104,35,33,47,166,52,67,3,3,3,1,51,269,528.039978027344,1.4,2.7,NA,NA,1.3,2.6,NA,NA,-0.6,0.2,NA,NA
"06-19 Day","NTES(NetEase In)","Set1",63,64,82,63,52,84,68,68,39,90,30,83,21,32,66,178,62,50,3,2,1,0,39,238,91.129997253418,0.5,1,NA,NA,0.4,0,NA,NA,-0.8,-2.3,NA,NA
"06-19 Day","FMX(Fomento Ec)","Set1",64,52,14,76,32,96,66,57,82,132,41,89,26,22,54,160,59,47,3,2,1,1,50,299,108.040000915527,2.2,1.7,NA,NA,-0.1,0.5,NA,NA,-0.9,-1.4,NA,NA
"06-19 Day","MCD(McDonald's)","Set1",65,45,2,49,40,104,62,63,109,137,45,95,20,30,56,157,33,68,2,2,1,1,52,280,250.270004272461,2.2,4.5,NA,NA,1.4,4,NA,NA,-0.3,2.1,NA,NA
"06-19 Day","EQNR(Equinor AS)","Set1",66,75,3,123,63,91,95,47,66,82,45,123,45,33,29,82,27,26,3,3,3,2,50,287,27.6499996185303,0.7,2,NA,NA,-0.4,1.8,NA,NA,-0.6,-0.7,NA,NA
"06-19 Day","RTX(RTX Corpor)","Set1",67,70,37,83,20,141,76,38,47,133,37,101,29,35,58,143,33,52,3,3,2,1,52,280,104.629997253418,1.1,2.7,NA,NA,0.4,0.9,NA,NA,-0.1,-3.5,NA,NA
"06-19 Day","WDAY(Workday In)","Set1",68,66,58,51,83,86,73,88,60,81,34,93,26,33,41,140,47,52,3,3,2,0,49,274,210,3,4.8,NA,NA,2.2,4.3,NA,NA,-0.3,3,NA,NA
"06-19 Day","SCHW(Charles Sc)","Set1",69,62,32,73,79,80,75,111,64,69,38,109,32,39,47,117,35,35,3,3,3,2,45,214,72.5400009155273,0.7,3.3,NA,NA,0.2,2.7,NA,NA,-0.5,-0.8,NA,NA
"06-19 Day","PDD(PDD Holdin)","Set1",70,68,86,14,141,48,65,137,27,74,30,91,30,31,32,190,82,76,3,3,1,0,49,272,145.350006103516,0.4,-0.3,NA,NA,-0.8,-1,NA,NA,-2.2,-3.4,NA,NA
"06-19 Day","BLK(BlackRock )","Set1",71,59,103,44,46,75,51,95,86,101,27,81,23,31,72,227,78,77,3,2,1,0,27,201,782.02001953125,0.3,3.1,NA,NA,0.1,2.2,NA,NA,-0.6,-0.3,NA,NA
"06-19 Day","CSX(CSX Corpor)","Set1",72,73,83,126,75,10,67,92,123,29,30,102,39,33,49,146,81,16,3,3,2,1,30,201,32.8300018310547,1.6,3,NA,NA,1.5,1.8,NA,NA,-0.2,0.9,NA,NA
"06-19 Day","CMCSA(Comcast Co)","Set1",73,100,158,48,106,100,85,54,18,43,18,77,30,29,47,139,40,52,2,2,0,0,52,310,36.7799987792969,3.3,5.5,NA,NA,2.9,4.6,NA,NA,-0.2,3.2,NA,NA
"06-19 Day","EQIX(Equinix In)","Set1",74,67,8,106,62,89,86,59,98,105,43,95,25,27,36,107,44,27,3,2,1,1,44,221,773,0.2,-0.4,NA,NA,-1.2,-1,NA,NA,-1.4,-2.8,NA,NA
"06-19 Day","BMY(Bristol-My)","Set1",75,84,122,84,87,47,71,74,55,73,24,95,40,31,37,132,52,43,3,2,2,1,50,275,40.5499992370605,1.6,4.4,NA,NA,1.2,4.1,NA,NA,-2.3,1.3,NA,NA
"06-19 Day","SHW(Sherwin-Wi)","Set1",76,69,104,15,54,121,60,81,57,134,27,91,26,38,57,183,42,84,3,3,1,1,47,258,299.230010986328,1.5,2.6,NA,NA,0.7,0.7,NA,NA,-0.4,0.1,NA,NA
"06-19 Day","BX(Blackstone)","Set1",77,71,128,66,44,64,55,86,77,109,23,59,12,24,67,203,82,54,2,0,0,0,28,212,122.5,2.1,3.2,NA,NA,1.8,2.3,NA,NA,-0.1,0.5,NA,NA
"06-19 Day","MUFG(Mitsubishi)","Set1",78,108,64,114,128,103,118,35,50,26,33,106,37,36,21,96,46,29,3,3,3,2,48,255,9.72999954223633,0.9,2.7,NA,NA,0.6,2.2,NA,NA,-0.1,-0.4,NA,NA
"06-19 Day","MRVL(Marvell Te)","Set1",79,72,57,95,78,56,74,104,113,84,34,89,41,14,48,155,53,54,2,2,2,1,44,222,73.129997253418,3,-0.2,NA,NA,0.2,-1.7,NA,NA,-0.3,-7.7,NA,NA
"06-19 Day","CP(Canadian P)","Set1",80,83,117,72,58,90,72,77,101,89,25,70,24,21,57,181,66,58,3,0,0,0,52,283,79.2600021362305,0,1.2,NA,NA,-0.7,0.6,NA,NA,-2.1,-1.9,NA,NA
"06-19 Day","EOG(EOG Resour)","Set1",81,81,26,79,91,106,92,83,76,129,39,89,25,25,42,149,52,55,3,1,1,1,52,278,119.76000213623,1.9,5.2,NA,NA,1.9,4.6,NA,NA,-0.4,1.3,NA,NA
"06-19 Day","SLB(Schlumberg)","Set1",82,87,84,35,108,117,93,78,83,86,30,102,40,32,37,127,19,71,3,3,2,1,45,269,44.439998626709,3.1,7.3,NA,NA,2.3,6.8,NA,NA,-0.2,2.3,NA,NA
"06-19 Day","FDX(FedEx Corp)","Set1",83,79,60,91,116,39,81,154,81,64,34,105,39,32,39,151,66,46,3,3,3,1,52,263,248.759994506836,1.8,3.4,NA,NA,1.5,3.1,NA,NA,-0.1,1.1,NA,NA
"06-19 Day","BP(BP p.l.c. )","Set1",84,111,119,85,118,112,109,40,36,68,25,92,31,36,31,125,50,44,3,2,2,1,34,235,35.5499992370605,1,2.2,NA,NA,0.5,2,NA,NA,-0.2,-0.3,NA,NA
"06-19 Day","ZTS(Zoetis Inc)","Set1",85,74,108,93,97,14,61,141,126,57,27,85,34,24,55,191,80,56,3,2,1,0,49,235,169.820007324219,0.8,2.6,NA,NA,-1,1.2,NA,NA,-1.6,-0.3,NA,NA
"06-19 Day","CB(Chubb Limi)","Set1",86,88,78,130,101,42,89,103,112,42,31,91,34,26,46,145,68,31,3,3,2,0,45,240,263.260009765625,1.8,1.7,NA,NA,1.2,1.1,NA,NA,-0.1,-0.2,NA,NA
"06-19 Day","ICE(Interconti)","Set1",87,82,33,108,84,79,91,90,93,120,38,102,35,29,46,148,58,44,3,3,2,1,49,241,135.630004882812,1.3,2.9,NA,NA,1.1,2.3,NA,NA,-0.6,0.3,NA,NA
"06-19 Day","RACE(Ferrari N.)","Set1",88,85,138,47,77,85,70,94,79,108,22,95,35,38,58,152,43,51,3,2,2,1,25,191,418.859985351562,0.4,1.1,NA,NA,0.3,0.7,NA,NA,-0.6,-2.1,NA,NA
"06-19 Day","DUK(Duke Energ)","Set1",89,60,111,61,55,51,56,117,118,130,26,86,38,22,57,164,48,59,3,2,1,1,52,290,100.25,0.5,1.6,NA,NA,-0.1,1.3,NA,NA,-0.8,-0.7,NA,NA
"06-19 Day","ITUB(Itau Uniba)","Set1",90,110,139,90,92,114,98,39,51,76,22,78,31,25,66,172,48,58,3,1,1,0,52,292,5.96000003814697,0.7,2.9,NA,NA,-1.2,1.2,NA,NA,-1.8,-1.7,NA,NA
"06-19 Day","PM(Philip Mor)","Set1",91,93,109,52,104,109,90,82,69,87,27,95,30,38,31,125,39,55,3,3,1,1,37,226,101.459999084473,0.3,0.6,NA,NA,-0.3,0.4,NA,NA,-0.8,-2.5,NA,NA
"06-19 Day","SMFG(Sumitomo M)","Set1",92,97,148,102,93,63,83,93,67,63,20,79,30,29,55,180,78,47,2,2,0,0,32,183,12.5699996948242,0.5,1.1,NA,NA,0.4,0.3,NA,NA,-0.2,-0.6,NA,NA
"06-19 Day","ADI(Analog Dev)","Set1",93,78,68,125,56,54,77,106,125,118,32,97,38,27,51,139,53,35,3,3,2,1,41,222,232.429992675781,0.1,-0.2,NA,NA,-1.3,-0.6,NA,NA,-1.6,-1.9,NA,NA
"06-19 Day","SPGI(S&P Global)","Set1",94,92,112,62,59,134,88,110,59,110,26,75,19,30,72,161,32,57,2,2,0,0,26,186,436.149993896484,1,2.4,NA,NA,0.6,2,NA,NA,-0.4,0,NA,NA
"06-19 Day","DIS(Walt Disne)","Set1",95,86,9,97,80,136,105,43,122,143,43,81,17,21,38,135,37,60,2,1,1,1,46,275,100.569999694824,1.4,2.5,NA,NA,1.3,1.7,NA,NA,-0.2,1,NA,NA
"06-19 Day","NOW(ServiceNow)","Set1",96,89,118,70,82,93,78,91,111,104,25,90,32,33,64,165,48,53,3,2,2,0,25,144,742,0,1.2,NA,NA,-1,1,NA,NA,-1.7,-1.1,NA,NA
"06-19 Day","SBUX(Starbucks )","Set1",97,99,16,117,103,137,123,72,90,94,41,114,33,40,41,99,29,29,3,3,3,2,51,284,79.8199996948242,1.2,0.5,NA,NA,-0.1,0.1,NA,NA,-0.2,-0.8,NA,NA
"06-19 Day","SCCO(Southern C)","Set1",98,106,70,112,99,123,113,87,70,80,32,94,29,33,43,134,48,43,3,3,2,0,34,203,110.480003356934,0.7,0.7,NA,NA,0.1,-0.5,NA,NA,-1.2,-2.4,NA,NA
"06-19 Day","TBB(AT&T Inc. )","Set1",99,116,123,127,107,87,112,79,95,40,24,74,31,19,39,106,45,22,2,1,1,0,36,203,23.0499992370605,0.2,1,NA,NA,-0.2,0.9,NA,NA,-0.2,-0.2,NA,NA
"06-19 Day","NKE(Nike Inc. )","Set1",100,90,105,116,68,77,87,101,139,79,27,92,36,29,52,116,36,28,3,3,1,1,41,224,93.879997253418,2.4,4.4,NA,NA,1.8,3.5,NA,NA,-0.4,1.6,NA,NA
"06-19 Day","BSX(Boston Sci)","Set1",101,91,77,100,85,98,94,115,106,107,31,99,38,30,53,151,39,59,3,3,2,1,44,199,76.5999984741211,0.9,1.8,NA,NA,0.5,1.4,NA,NA,-0.3,-0.1,NA,NA
"06-19 Day","ADP(Automatic )","Set1",102,95,137,80,73,97,80,69,88,161,22,57,13,22,57,187,75,55,2,0,0,0,30,230,244.759994506836,0.9,2.4,NA,NA,0.5,1.8,NA,NA,-0.3,0.7,NA,NA
"06-19 Day","PGR(Progressiv)","Set1",103,105,113,57,111,129,104,114,68,96,26,68,8,34,51,196,68,77,2,2,1,0,32,181,210.869995117188,0.6,0.9,NA,NA,0,-0.1,NA,NA,-0.8,-2,NA,NA
"06-19 Day","GOOG(Alphabet I)","Set1",104,114,145,107,122,72,102,105,96,59,21,72,30,21,43,129,45,41,3,1,0,0,52,305,176.710006713867,1.1,3.3,NA,NA,0.6,2.3,NA,NA,-0.1,0.8,NA,NA
"06-19 Day","CSCO(Cisco Syst)","Set1",105,103,131,56,114,110,96,129,61,112,23,87,30,34,44,159,56,59,3,2,1,0,23,133,45.9099998474121,2.1,4.2,NA,NA,1.8,3,NA,NA,-0.1,2.4,NA,NA
"06-19 Day","VZ(Verizon Co)","Set1",106,94,34,109,86,125,111,102,110,139,38,96,33,25,38,90,9,43,3,2,2,1,42,198,39.8400001525879,1.6,3.5,NA,NA,1,3.3,NA,NA,-0.1,0.2,NA,NA
"06-19 Day","DHR(Danaher Co)","Set1",107,98,106,81,88,122,97,100,105,121,27,56,14,15,54,179,60,65,1,1,0,0,33,185,250.389999389648,0.6,3.2,NA,NA,-0.7,2.5,NA,NA,-1.3,-0.4,NA,NA
"06-19 Day","TMUS(T-Mobile U)","Set1",108,109,99,88,89,142,110,99,102,91,28,74,27,19,45,127,30,52,2,2,0,0,37,202,176.509994506836,1.4,1.3,NA,NA,0,0.8,NA,NA,-0.4,-1.4,NA,NA
"06-19 Day","GOOGL(Alphabet I)","Set1",109,119,149,111,138,61,106,112,91,67,20,75,31,24,39,125,54,32,2,1,1,0,52,286,175.369995117188,1.1,3.1,NA,NA,0.5,2.4,NA,NA,-0.2,0.7,NA,NA
"06-19 Day","AMGN(Amgen Inc.)","Set1",110,96,79,121,133,40,99,140,163,61,31,100,41,28,35,136,62,39,3,3,2,1,34,161,304.829986572266,1.8,4.4,NA,NA,1.7,4.4,NA,NA,-0.4,0.8,NA,NA
"06-19 Day","MRK(Merck & Co)","Set1",111,125,191,105,109,83,103,89,78,95,9,42,20,13,67,201,65,69,0,0,0,0,25,225,127.389999389648,2.4,4.6,NA,NA,1.8,4.4,NA,NA,-0.5,1.3,NA,NA
"06-19 Day","CI(The Cigna )","Set1",112,102,100,110,90,105,100,97,136,117,28,82,25,29,61,142,38,43,3,2,0,0,50,272,334.799987792969,1,3.3,NA,NA,0.9,2.5,NA,NA,-1,-0.1,NA,NA
"06-19 Day","AMZN(Amazon.com)","Set1",113,107,91,96,98,126,108,146,75,131,29,91,37,25,59,134,16,59,3,2,1,1,45,199,182.910003662109,2,4.4,NA,NA,1.7,3.4,NA,NA,-0.1,1.3,NA,NA
"06-19 Day","IBM(Internatio)","Set1",114,112,95,161,31,139,117,80,160,103,28,62,21,13,85,153,40,28,2,1,0,0,30,186,174.080001831055,0.1,2.5,NA,NA,-0.1,0.5,NA,NA,-1.6,-1.5,NA,NA
