"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-14 Day","ACN(Accenture )","Set1",135,150,144,173,176,93,140,124,158,105,19,54,20,15,9,68,47,12,0,0,0,0,21,118,371.380004882812,0.2,-3,NA,NA,-2.5,-4.8,NA,NA,-2.8,-6.1,NA,NA
"11-14 Day","CDNS(Cadence De)","Set1",136,131,77,147,153,141,150,137,171,145,30,74,25,19,12,49,20,17,2,1,0,0,41,127,304.459991455078,0.6,-1.9,NA,NA,-0.5,-3.3,NA,NA,-1.6,-5.6,NA,NA
"11-14 Day","META(Meta Platf)","Set1",137,147,187,100,173,118,127,168,106,142,8,54,15,31,17,93,42,34,1,1,1,0,43,196,577,0.7,-0.8,NA,NA,0,-3.9,NA,NA,-0.7,-4.7,NA,NA
"11-14 Day","VRTX(Vertex Pha)","Set1",138,137,177,131,125,123,128,170,153,117,11,56,26,19,26,83,36,21,1,1,0,0,24,105,495.619995117188,0.1,-3.2,NA,NA,-2.4,-5.8,NA,NA,-2.4,-7.6,NA,NA
"11-14 Day","KKR(KKR & Co. )","Set1",139,139,119,132,163,133,142,159,151,127,23,69,18,28,11,68,36,21,2,1,0,0,41,156,152.429992675781,0.5,0.1,NA,NA,-1.3,0,NA,NA,-1.5,-2.8,NA,NA
"11-14 Day","ISRG(Intuitive )","Set1",140,153,168,108,159,159,139,119,117,160,13,47,10,24,12,69,25,32,1,0,0,0,25,144,537.359985351562,1.3,0,NA,NA,0.1,-1.1,NA,NA,0,-2,NA,NA
"11-14 Day","RTX(RTX Corpor)","Set1",141,133,102,160,121,147,145,163,156,136,25,68,22,21,18,40,9,13,3,0,0,0,30,92,123.199996948242,0.2,-2.8,NA,NA,-3.5,-3.1,NA,NA,-4.6,-4.9,NA,NA
"11-14 Day","CVX(Chevron Co)","Set1",142,120,65,137,126,138,134,175,181,181,31,103,33,39,8,25,11,6,3,3,3,1,34,102,159.839996337891,1.2,1.6,NA,NA,1.2,1,NA,NA,-0.1,-0.5,NA,NA
"11-14 Day","CRWD(CrowdStrik)","Set1",143,142,117,139,135,158,148,146,150,146,23,67,17,27,21,40,6,13,2,1,0,0,42,180,347.890014648438,0.9,-0.2,NA,NA,-1,-1.4,NA,NA,-1.3,-4.4,NA,NA
"11-14 Day","MO(Altria Gro)","Set1",144,145,192,123,144,116,126,180,122,137,6,48,18,24,42,114,43,29,1,0,0,0,20,95,54.7999992370605,1.5,3.2,NA,NA,1.1,2.8,NA,NA,-0.5,1.3,NA,NA
"11-14 Day","CTAS(Cintas Cor)","Set1",145,134,93,133,139,164,152,152,144,169,27,64,15,22,22,61,16,23,2,1,0,0,41,140,223,0,-2.1,NA,NA,-2.7,-3,NA,NA,-2.8,-4.1,NA,NA
"11-14 Day","USB(U.S. Banco)","Set1",146,152,111,158,151,154,158,140,137,155,24,69,20,25,14,40,15,11,2,0,0,0,32,136,51.2900009155273,0,-1,NA,NA,-1.9,-1.3,NA,NA,-2,-3,NA,NA
"11-14 Day","WM(Waste Mana)","Set1",147,161,132,152,156,176,165,138,135,116,21,65,17,27,15,29,7,7,2,1,0,0,25,123,224.660003662109,0.4,-1.4,NA,NA,-1.3,-2.8,NA,NA,-1.4,-3.3,NA,NA
"11-14 Day","NVDA(NVIDIA Cor)","Set1",148,148,153,114,157,150,137,185,113,163,17,80,28,35,14,40,14,12,2,2,1,0,49,217,147.639999389648,0.9,-1.6,NA,NA,-0.6,-3.8,NA,NA,-1.4,-7.1,NA,NA
"11-14 Day","BSX(Boston Sci)","Set1",149,135,100,151,134,149,147,131,191,172,26,77,24,27,23,49,14,12,3,2,0,0,35,124,88.6500015258789,0.5,2.7,NA,NA,-1.2,2,NA,NA,-1.3,-3,NA,NA
"11-14 Day","MUFG(Mitsubishi)","Set1",150,172,180,140,160,186,166,109,120,119,10,28,11,7,27,61,5,29,0,0,0,0,29,104,12,0.9,-1.6,NA,NA,0.6,-2.1,NA,NA,-1.2,-3.1,NA,NA
"11-14 Day","INFY(Infosys Li)","Set1",151,157,155,184,143,127,156,136,162,124,16,50,22,12,21,61,29,11,1,0,0,0,16,88,21.9400005340576,0.4,-0.9,NA,NA,-0.5,-1.5,NA,NA,-0.6,-3.1,NA,NA
"11-14 Day","BN(Brookfield)","Set1",152,143,66,164,140,165,162,160,175,166,31,77,26,20,7,35,14,14,2,2,1,0,47,141,58.6199989318848,2.7,-0.8,NA,NA,-1.4,-3.1,NA,NA,-1.7,-4.4,NA,NA
"11-14 Day","AON(Aon plc Cl)","Set1",153,154,143,159,142,142,153,162,147,151,19,48,12,17,12,57,28,17,0,0,0,0,24,126,383.859985351562,0.2,-0.6,NA,NA,-2,-0.9,NA,NA,-2,-2,NA,NA
"11-14 Day","FI(Fiserv Inc)","Set1",154,156,178,128,165,140,146,142,146,159,11,38,13,14,22,95,30,43,0,0,0,0,35,134,213.100006103516,0.6,0.1,NA,NA,-1.1,-0.2,NA,NA,-1.4,-2,NA,NA
"11-14 Day","ETN(Eaton Corp)","Set1",155,159,171,163,128,157,157,125,174,132,12,29,10,7,45,107,29,33,0,0,0,0,31,176,369.5,0.4,-2.2,NA,NA,-2.1,-2.8,NA,NA,-2.3,-3.8,NA,NA
"11-14 Day","SNOW(Snowflake )","Set1",156,151,131,175,150,122,149,156,179,147,21,52,17,14,16,70,43,11,1,0,0,0,47,176,132.059997558594,0.1,-2.4,NA,NA,-2.1,-3.5,NA,NA,-2.3,-6.6,NA,NA
"11-14 Day","GOOGL(Alphabet I)","Set1",157,162,162,154,155,156,159,145,129,149,14,61,24,23,14,42,12,16,2,0,0,0,33,142,178.279998779297,0.3,-1.6,NA,NA,-1.5,-1.7,NA,NA,-2.2,-4,NA,NA
"11-14 Day","BLK(BlackRock )","Set1",158,136,118,130,158,137,138,182,172,190,23,66,21,22,7,40,18,15,3,0,0,0,50,178,1040.7099609375,1.7,1.2,NA,NA,0.6,0.9,NA,NA,-0.3,-0.5,NA,NA
"11-14 Day","AMZN(Amazon.com)","Set1",159,166,124,176,169,167,171,129,159,133,22,70,20,28,13,30,8,9,2,1,0,0,26,74,214.160003662109,0.8,-3.2,NA,NA,-1.3,-5.4,NA,NA,-1.5,-6.8,NA,NA
"11-14 Day","TSLA(Tesla Inc.)","Set1",160,149,156,146,127,153,143,166,154,184,15,47,17,15,18,43,13,12,0,0,0,0,32,137,327.690002441406,0.7,6.4,NA,NA,-5,3.4,NA,NA,-5.3,-5.6,NA,NA
"11-14 Day","COP(ConocoPhil)","Set1",161,146,94,167,147,139,155,172,185,174,27,73,27,19,14,36,11,11,2,2,0,0,34,105,112.589996337891,0.4,1.7,NA,NA,0.3,1,NA,NA,-1.1,-0.6,NA,NA
"11-14 Day","GOOG(Alphabet I)","Set1",162,158,148,155,166,144,160,165,141,162,18,68,28,22,12,41,16,13,2,1,0,0,36,123,179.75,0.4,-1.6,NA,NA,-1.3,-1.6,NA,NA,-2.1,-3.9,NA,NA
"11-14 Day","ADBE(Adobe Inc.)","Set1",163,170,135,169,175,172,172,123,143,154,21,48,12,15,12,31,11,8,1,0,0,0,42,138,530.549987792969,0.8,-1.1,NA,NA,-0.1,-5.1,NA,NA,-1.3,-6.2,NA,NA
"11-14 Day","PANW(Palo Alto )","Set1",164,175,197,156,174,151,164,134,149,129,4,38,21,13,13,44,20,11,1,0,0,0,36,149,402.109985351562,0.3,-2.2,NA,NA,-1.9,-3.8,NA,NA,-2,-4.1,NA,NA
"11-14 Day","V(Visa Inc.)","Set1",165,183,182,166,170,189,177,121,121,139,10,40,12,18,24,50,6,20,0,0,0,0,17,73,309.299987792969,0.6,1,NA,NA,-0.3,0.9,NA,NA,-0.5,-0.9,NA,NA
"11-14 Day","FDX(FedEx Corp)","Set1",166,155,157,153,129,161,151,157,180,183,15,49,11,23,34,82,23,25,1,0,0,0,29,151,293.070007324219,0.7,1.5,NA,NA,-0.3,0.7,NA,NA,-0.5,-0.7,NA,NA
"11-14 Day","BMY(Bristol-My)","Set1",167,184,189,170,179,173,175,150,115,135,7,40,11,22,21,41,15,5,1,0,0,0,39,135,58.9099998474121,1.4,-0.9,NA,NA,-0.7,-3.6,NA,NA,-1.1,-5.2,NA,NA
"11-14 Day","GILD(Gilead Sci)","Set1",168,163,190,125,189,131,154,187,145,168,7,36,22,7,5,58,23,30,1,0,0,0,28,130,92.3099975585938,0.4,-0.3,NA,NA,-0.2,-4.2,NA,NA,-1.1,-5.1,NA,NA
"11-14 Day","MAR(Marriott I)","Set1",169,169,181,161,167,148,163,164,164,144,10,56,25,21,28,65,18,19,2,0,0,0,39,143,286.480010986328,0.4,-1.4,NA,NA,-1.6,-1.8,NA,NA,-1.6,-3.1,NA,NA
"11-14 Day","JPM(JP Morgan )","Set1",170,160,158,135,145,178,161,171,169,180,15,55,13,27,26,69,19,24,1,1,0,0,40,155,242.419998168945,0.8,2.3,NA,NA,-0.2,1.2,NA,NA,-0.6,-0.4,NA,NA
"11-14 Day","SMFG(Sumitomo M)","Set1",171,168,152,168,152,180,167,147,168,165,17,50,15,18,16,39,9,14,0,0,0,0,19,106,14.25,1.6,-1.2,NA,NA,0.3,-2,NA,NA,-0.2,-3.3,NA,NA
"11-14 Day","TJX(TJX Compan)","Set1",172,167,125,194,178,145,173,176,173,153,22,59,30,7,2,9,4,3,2,1,0,0,40,111,120.180000305176,1.6,0.7,NA,NA,-0.2,-0.2,NA,NA,-0.2,-0.7,NA,NA
"11-14 Day","CSCO(Cisco Syst)","Set1",173,177,138,181,172,185,180,153,166,150,20,51,14,17,14,37,9,14,0,0,0,0,22,71,58.9900016784668,0,-1.5,NA,NA,-1.8,-2.6,NA,NA,-2.5,-3,NA,NA
"11-14 Day","BKNG(Booking Ho)","Set1",174,165,123,185,168,160,168,181,187,156,22,61,23,16,8,23,7,8,2,0,0,0,35,105,4958,0.7,1.4,NA,NA,0.3,1.2,NA,NA,-0.1,-0.5,NA,NA
"11-14 Day","TMUS(T-Mobile U)","Set1",175,174,147,172,148,192,176,132,167,194,18,45,13,14,23,39,2,14,0,0,0,0,26,97,241.009994506836,0.6,-0.8,NA,NA,-1.4,-1.7,NA,NA,-1.4,-2.7,NA,NA
"11-14 Day","CRM(Salesforce)","Set1",176,178,146,192,141,194,185,148,165,161,18,47,11,18,22,29,1,6,0,0,0,0,28,134,342.440002441406,1,-3.6,NA,NA,-3.2,-5,NA,NA,-3.4,-6.5,NA,NA
"11-14 Day","MS(Morgan Sta)","Set1",177,164,83,182,177,168,179,174,196,192,29,54,13,12,9,36,16,11,1,1,0,0,45,107,133.100006103516,1.4,1.8,NA,NA,-0.5,0.7,NA,NA,-0.8,-0.4,NA,NA
"11-14 Day","WMT(Walmart In)","Set1",178,179,179,179,136,193,174,126,194,171,10,39,10,19,40,63,4,19,0,0,0,0,20,118,85.0299987792969,0.9,-0.2,NA,NA,-0.7,-0.9,NA,NA,-0.8,-1.6,NA,NA
"11-14 Day","ADP(Automatic )","Set1",179,173,154,165,162,183,170,190,148,182,17,29,8,4,9,36,14,13,0,0,0,0,40,139,307.109985351562,0.2,-1.7,NA,NA,-1.7,-3,NA,NA,-1.9,-3.3,NA,NA
"11-14 Day","SNPS(Synopsys I)","Set1",180,186,186,162,190,177,182,184,126,157,9,51,19,23,11,39,9,19,1,0,0,0,47,158,555.179992675781,0.4,-2.3,NA,NA,-1.2,-5.6,NA,NA,-2.4,-6.5,NA,NA
"11-14 Day","NOW(ServiceNow)","Set1",181,181,172,157,183,184,178,169,152,175,12,53,21,20,9,26,2,15,1,0,0,0,25,87,1049,0.5,-1.8,NA,NA,-0.9,-3.6,NA,NA,-1.6,-4.4,NA,NA
"11-14 Day","EOG(EOG Resour)","Set1",182,180,149,177,185,170,181,179,186,152,18,53,20,15,2,16,7,7,0,0,0,0,20,67,135,0.3,1.6,NA,NA,0.1,1.1,NA,NA,-1.3,-0.7,NA,NA
"11-14 Day","C(Citigroup )","Set1",183,171,159,148,181,174,169,193,192,191,15,62,23,24,13,33,4,16,2,0,0,0,31,99,69.3000030517578,0,0,NA,NA,-1.7,-0.4,NA,NA,-2.6,-2,NA,NA
"11-14 Day","TEAM(Atlassian )","Set1",184,191,196,189,195,162,187,178,157,148,5,27,12,10,11,50,26,13,0,0,0,0,10,47,250.119995117188,2.5,-1,NA,NA,-0.1,-4,NA,NA,-0.6,-5.4,NA,NA
"11-14 Day","WDAY(Workday In)","Set1",185,176,112,190,180,181,188,196,183,196,24,58,17,17,3,22,9,10,1,0,0,0,42,72,274.589996337891,0.7,-1.9,NA,NA,-1.1,-5.5,NA,NA,-1.3,-6.3,NA,NA
"11-14 Day","BX(Blackstone)","Set1",186,192,183,180,186,195,194,167,163,179,10,50,7,33,8,11,2,1,1,1,1,0,36,87,182.089996337891,1.2,0.5,NA,NA,-0.5,0.5,NA,NA,-0.8,-1.4,NA,NA
"11-14 Day","MCK(McKesson C)","Set1",187,188,184,183,187,169,184,173,195,176,10,48,22,16,9,27,11,7,1,0,0,0,12,47,619.760009765625,0.5,-0.4,NA,NA,-1.5,-0.7,NA,NA,-1.7,-2.5,NA,NA
"11-14 Day","INTU(Intuit Inc)","Set1",188,187,185,188,184,163,183,188,176,185,9,43,21,13,3,4,1,0,1,0,0,0,30,95,701.580017089844,0.6,-1.2,NA,NA,-0.1,-2,NA,NA,-1.2,-3.7,NA,NA
"11-14 Day","WFC(Wells Farg)","Set1",189,189,160,186,191,179,191,191,188,170,15,59,22,22,4,18,7,7,2,0,0,0,42,84,72.8499984741211,0.9,2.5,NA,NA,-0.1,2,NA,NA,-0.5,0.1,NA,NA
"11-14 Day","BAC(Bank of Am)","Set1",190,182,134,193,171,190,189,186,197,197,21,45,13,11,4,17,5,8,1,0,0,0,42,95,45.9500007629395,0.5,2.3,NA,NA,-0.1,1.7,NA,NA,-0.5,-0.7,NA,NA
"11-14 Day","SYK(Stryker Co)","Set1",191,190,173,178,188,191,190,192,161,188,12,43,16,15,15,31,6,10,0,0,0,0,27,87,389.540008544922,0.8,2.2,NA,NA,-1.6,0.1,NA,NA,-1.8,-2.4,NA,NA
"11-14 Day","GS(Goldman Sa)","Set1",192,185,164,174,182,187,186,189,193,187,14,57,15,28,11,19,3,5,1,1,0,0,40,112,600,0.3,-0.8,NA,NA,-1.9,-1.1,NA,NA,-2.3,-2.5,NA,NA
"11-14 Day","SCHW(Charles Sc)","Set1",193,194,174,196,194,188,195,177,177,186,12,35,13,10,3,5,2,0,0,0,0,0,29,82,82.0899963378906,0.5,-0.3,NA,NA,-2.3,-0.9,NA,NA,-2.8,-2.7,NA,NA
"11-14 Day","ORCL(Oracle Cor)","Set1",194,193,194,191,193,175,192,197,178,177,6,41,18,17,12,24,6,6,0,0,0,0,31,85,188.660003662109,0.5,-1.3,NA,NA,-0.9,-1.6,NA,NA,-1,-3.4,NA,NA
"11-14 Day","SHOP(Shopify In)","Set1",195,195,195,187,196,182,193,195,190,189,6,29,14,9,1,10,2,7,0,0,0,0,6,22,115.290000915527,0,-5.4,NA,NA,-5.4,-5.9,NA,NA,-5.5,-8.7,NA,NA
"11-14 Day","DIS(Walt Disne)","Set1",196,196,193,195,192,197,196,183,184,193,6,20,4,10,10,20,7,3,0,0,0,0,18,60,110.330001831055,4.1,4.6,NA,NA,-1.1,4.3,NA,NA,-1.7,-0.1,NA,NA
"11-14 Day","NFLX(Netflix In)","Set1",197,197,191,197,197,196,197,194,189,195,7,12,4,1,3,6,1,2,0,0,0,0,33,94,833.669982910156,0.9,1.8,NA,NA,0.4,1.6,NA,NA,-0.4,-2.9,NA,NA
"11-15 Day","BHP(BHP Group )","Set1",1,2,3,7,4,7,5,1,5,3,48,122,37,37,97,280,94,89,3,3,3,3,49,309,52.0900001525879,0.6,1.1,NA,NA,-0.5,0.8,NA,NA,-0.7,-0.1,NA,NA
"11-15 Day","AMGN(Amgen Inc.)","Set1",2,1,2,4,1,3,1,2,6,17,48,149,50,51,107,295,96,92,3,3,3,3,52,293,291.5,0,-3.5,NA,NA,-2.7,-4.4,NA,NA,-4.1,-5.1,NA,NA
"11-15 Day","MDLZ(Mondelez I)","Set1",3,3,4,6,2,11,4,4,11,9,47,108,30,31,105,303,104,94,3,3,2,1,52,309,65.3199996948242,0,-1,NA,NA,-1.3,-2.3,NA,NA,-2.2,-2.4,NA,NA
"11-15 Day","JNJ(Johnson & )","Set1",4,4,15,5,11,1,3,13,4,12,40,118,43,35,87,308,123,98,3,3,3,2,52,312,150.899993896484,2.3,2.9,NA,NA,2.1,2.6,NA,NA,0,1,NA,NA
"11-15 Day","NVO(Novo Nordi)","Set1",5,5,33,2,3,4,2,8,10,6,36,100,31,33,100,308,102,106,3,3,3,1,52,312,101.669998168945,0.7,-1,NA,NA,0.1,-1.8,NA,NA,-1.3,-2.2,NA,NA
"11-15 Day","BA(Boeing Com)","Set1",6,7,21,8,14,6,7,14,14,1,39,129,46,44,88,263,83,92,3,3,3,3,52,312,138.139999389648,1.6,4.7,NA,NA,1.5,4.1,NA,NA,-0.8,0,NA,NA
"11-15 Day","TTE(TotalEnerg)","Set1",7,6,13,13,12,5,8,12,21,11,41,119,44,34,84,281,114,83,3,3,3,2,50,305,60.7200012207031,0.9,1.7,NA,NA,0.2,1,NA,NA,-0.1,0.8,NA,NA
"11-15 Day","SNY(Sanofi ADS)","Set1",8,8,42,9,17,10,11,27,3,2,35,107,35,37,93,239,85,61,3,3,3,1,52,312,47.8800010681152,0.6,1.6,NA,NA,0.2,1.3,NA,NA,-0.9,0.1,NA,NA
"11-15 Day","KO(Coca-Cola )","Set1",9,11,27,33,9,16,14,7,13,10,38,122,42,42,80,222,81,61,3,3,3,3,48,302,62.4900016784668,0.2,-0.6,NA,NA,-1.2,-1,NA,NA,-1.8,-1.5,NA,NA
"11-15 Day","MDT(Medtronic )","Set1",10,13,58,1,22,15,10,17,2,8,31,113,38,44,67,239,66,106,3,3,3,2,52,311,85.4700012207031,2.5,3.8,NA,NA,2.4,2.5,NA,NA,-0.5,1.8,NA,NA
"11-15 Day","GSK(GSK plc Am)","Set1",11,17,84,3,15,8,6,16,1,14,27,103,39,37,93,303,92,118,3,3,2,2,52,312,33.2599983215332,0.7,1.6,NA,NA,0.3,1.3,NA,NA,-1.3,0,NA,NA
"11-15 Day","RIO(Rio Tinto )","Set1",12,26,5,48,20,44,32,6,7,5,47,124,41,36,57,146,45,44,3,3,3,3,47,287,60.9900016784668,0.5,2,NA,NA,0,1.9,NA,NA,-0.4,0.7,NA,NA
"11-15 Day","DUK(Duke Energ)","Set1",13,9,19,34,6,23,15,24,26,32,39,110,39,32,104,227,68,55,3,3,3,2,52,301,109.470001220703,2.5,3.8,NA,NA,2.5,3.7,NA,NA,-0.1,2,NA,NA
"11-15 Day","DE(Deere & Co)","Set1",14,14,34,43,5,12,12,15,51,7,36,96,36,24,102,238,75,61,3,2,2,2,38,275,392.670013427734,1.8,3.6,NA,NA,1.6,3,NA,NA,-0.7,0.9,NA,NA
"11-15 Day","TMO(Thermo Fis)","Set1",15,12,20,51,7,13,13,5,61,13,39,108,43,26,108,277,99,70,3,3,2,2,52,307,529.400024414062,0,-3.1,NA,NA,-3.1,-5.3,NA,NA,-3.3,-5.8,NA,NA
"11-15 Day","BUD(Anheuser-B)","Set1",16,19,23,15,26,45,23,3,9,41,39,111,32,40,68,183,49,66,3,3,3,2,52,301,56.5299987792969,0,0.1,NA,NA,-0.5,-0.1,NA,NA,-0.8,-0.7,NA,NA
"11-15 Day","DEO(Diageo plc)","Set1",17,15,22,10,18,40,18,22,8,54,39,115,37,39,68,199,63,68,3,3,3,3,44,280,119.440002441406,0,0,NA,NA,-1.1,-0.4,NA,NA,-1.2,-0.9,NA,NA
"11-15 Day","HDB(HDFC Bank )","Set1",18,16,35,21,13,26,17,25,41,16,36,107,39,32,88,252,80,84,3,3,3,2,50,304,61.9300003051758,0.1,1.1,NA,NA,0,0.6,NA,NA,-0.7,0.2,NA,NA
"11-15 Day","LIN(Linde plc )","Set1",19,22,9,29,38,37,29,23,12,22,43,110,24,43,51,168,62,55,3,2,2,2,49,300,451.070007324219,0.1,-0.4,NA,NA,-0.4,-0.6,NA,NA,-0.9,-1.3,NA,NA
"11-15 Day","ABBV(AbbVie Inc)","Set1",20,23,36,24,33,27,24,18,19,28,36,123,44,43,60,156,50,46,3,3,3,3,42,282,169.630004882812,0,-1.7,NA,NA,-2.7,-2,NA,NA,-2.9,-2.8,NA,NA
"11-15 Day","FMX(Fomento Ec)","Set1",21,24,93,32,8,2,9,54,18,15,26,97,38,33,123,307,117,67,3,3,2,1,52,312,91,0.7,0.3,NA,NA,-1,-0.9,NA,NA,-1.1,-1.5,NA,NA
"11-15 Day","NVS(Novartis A)","Set1",22,27,46,14,51,30,26,42,24,4,34,109,35,40,48,183,64,71,3,3,3,1,51,305,102.919998168945,0.4,0.5,NA,NA,0.1,0.1,NA,NA,-0.3,-0.4,NA,NA
"11-15 Day","TBB(AT&T Inc. )","Set1",23,21,54,19,19,28,20,10,43,46,32,104,41,31,74,232,77,81,3,3,3,1,52,306,23.7700004577637,1.7,1.2,NA,NA,1.3,0.9,NA,NA,-0.3,0.8,NA,NA
"11-15 Day","PDD(PDD Holdin)","Set1",24,18,16,25,39,20,25,44,36,36,40,112,34,38,53,193,77,63,3,3,3,2,43,233,114.449996948242,0.2,3.1,NA,NA,-0.4,2.5,NA,NA,-1.5,0,NA,NA
"11-15 Day","PEP(PepsiCo In)","Set1",25,25,41,60,16,9,19,50,33,21,35,120,44,41,97,248,89,62,3,3,3,2,52,308,164.380004882812,0,-2.8,NA,NA,-3.5,-3.7,NA,NA,-3.9,-4,NA,NA
"11-15 Day","AZN(AstraZenec)","Set1",26,10,29,12,24,17,16,45,46,69,37,87,26,24,87,295,114,94,3,2,1,1,47,264,63.810001373291,0.4,-0.3,NA,NA,-0.9,-0.7,NA,NA,-1,-1.6,NA,NA
"11-15 Day","AMT(American T)","Set1",27,20,6,28,37,36,28,19,34,78,45,139,49,45,45,138,40,53,3,3,3,3,52,292,195,0.9,2.1,NA,NA,0.7,2,NA,NA,-0.6,-0.4,NA,NA
"11-15 Day","ADI(Analog Dev)","Set1",28,30,31,23,46,41,36,37,20,35,37,125,42,46,84,259,85,90,3,3,3,3,51,306,208.770004272461,0.8,0.5,NA,NA,-1.2,0.4,NA,NA,-1.6,-1.3,NA,NA
"11-15 Day","MRK(Merck & Co)","Set1",29,38,55,42,43,33,39,31,16,19,32,94,38,24,59,189,71,59,3,2,2,1,49,291,97.9199981689453,0,-0.6,NA,NA,-1.6,-1.4,NA,NA,-3.5,-2.6,NA,NA
"11-15 Day","REGN(Regeneron )","Set1",30,28,67,17,31,32,21,38,44,43,30,90,35,25,89,279,94,96,3,2,1,0,50,300,782.780029296875,0,-2.6,NA,NA,-3.3,-2.7,NA,NA,-3.7,-4.2,NA,NA
"11-15 Day","VALE(VALE S.A. )","Set1",31,31,85,30,28,18,22,43,48,25,27,83,31,25,109,273,74,90,3,2,1,0,36,257,9.90999984741211,0,1.6,NA,NA,-1,1.2,NA,NA,-1.3,-0.2,NA,NA
"11-15 Day","ICE(Interconti)","Set1",32,29,1,22,29,80,43,11,22,93,49,117,26,42,82,228,68,78,3,3,2,2,51,296,155.789993286133,0.8,1.3,NA,NA,-0.2,1.2,NA,NA,-0.4,-0.6,NA,NA
"11-15 Day","BDX(Becton Dic)","Set1",33,37,40,57,10,69,35,9,29,52,35,97,27,35,84,192,45,63,3,3,2,0,45,305,227,0.6,0.5,NA,NA,-0.8,-1.3,NA,NA,-1.5,-1.3,NA,NA
"11-15 Day","SCCO(Southern C)","Set1",34,33,48,31,32,51,34,51,37,31,33,131,48,50,60,140,36,44,3,3,3,2,50,284,101.360000610352,0,0.6,NA,NA,-2.1,0.5,NA,NA,-2.4,-1.5,NA,NA
"11-15 Day","ZTS(Zoetis Inc)","Set1",35,34,8,44,41,60,47,20,32,65,44,106,29,33,47,169,73,49,3,3,2,1,52,308,173,2.4,2.4,NA,NA,1.2,2,NA,NA,-1.3,0.4,NA,NA
"11-15 Day","UBER(Uber Techn)","Set1",36,35,37,65,34,29,37,35,59,26,36,118,40,42,71,162,54,37,3,3,3,3,51,294,72.0999984741211,2.1,-0.1,NA,NA,1.6,-3.8,NA,NA,-0.5,-6,NA,NA
"11-15 Day","KLAC(KLA Corpor)","Set1",37,32,49,35,55,14,31,60,53,27,33,102,37,32,58,212,88,66,3,3,3,1,52,289,620.530029296875,1.5,0.5,NA,NA,-1,0,NA,NA,-1.3,-1.4,NA,NA
"11-15 Day","UL(Unilever P)","Set1",38,49,47,46,54,63,55,28,17,18,34,113,44,35,33,122,36,53,3,3,3,1,39,274,57.0900001525879,0.8,1.6,NA,NA,0.5,1.4,NA,NA,-0.4,0.4,NA,NA
"11-15 Day","PFE(Pfizer Inc)","Set1",39,42,73,74,35,25,40,32,35,20,29,89,30,30,66,157,62,29,3,3,0,0,52,311,25.7000007629395,0,-1.8,NA,NA,-3.5,-3.3,NA,NA,-4.7,-3.9,NA,NA
"11-15 Day","SAN(Banco Sant)","Set1",40,52,79,36,67,35,50,34,23,23,28,105,32,45,59,195,81,55,3,3,2,1,47,301,4.80999994277954,0.4,1.5,NA,NA,0.2,1.2,NA,NA,-0.4,0.2,NA,NA
"11-15 Day","CL(Colgate-Pa)","Set1",41,43,7,91,30,61,59,21,49,42,44,117,33,40,78,191,66,47,3,3,3,2,45,259,91.3600006103516,3,4.1,NA,NA,2.4,3.6,NA,NA,-0.1,1.7,NA,NA
"11-15 Day","SAP(SAP  SE AD)","Set1",42,36,30,52,25,55,42,41,73,44,37,109,34,38,77,204,60,67,3,3,3,2,49,287,228.899993896484,0.2,1.2,NA,NA,-0.3,1,NA,NA,-0.6,0.2,NA,NA
"11-15 Day","RACE(Ferrari N.)","Set1",43,39,10,38,45,76,60,26,76,34,43,119,42,34,57,163,43,63,3,3,3,2,45,268,436,0.1,-0.2,NA,NA,-1.1,-0.2,NA,NA,-1.4,-2,NA,NA
"11-15 Day","TBC(AT&T Inc. )","Set1",44,50,101,69,27,31,38,33,42,29,25,77,29,23,68,194,75,51,3,1,0,0,52,295,24.8199996948242,1.2,1,NA,NA,1.1,1,NA,NA,-0.2,1,NA,NA
"11-15 Day","NEE(NextEra En)","Set1",45,44,11,78,48,52,61,68,28,38,43,115,36,36,51,150,55,44,3,3,3,3,52,257,75.4499969482422,1.6,1.6,NA,NA,1.2,1.2,NA,NA,-0.2,-0.2,NA,NA
"11-15 Day","AVGO(Broadcom I)","Set1",46,46,56,59,59,34,52,55,39,30,32,105,38,35,67,183,62,54,3,3,3,1,52,302,168.470001220703,0.4,-1.3,NA,NA,-2.2,-1.7,NA,NA,-3,-3.7,NA,NA
"11-15 Day","BABA(Alibaba Gr)","Set1",47,51,50,56,57,49,54,39,57,33,33,105,30,42,69,206,72,65,3,3,2,1,44,283,90.1999969482422,0.6,-0.8,NA,NA,-1.8,-0.9,NA,NA,-3.3,-2.6,NA,NA
"11-15 Day","MU(Micron Tec)","Set1",48,40,43,73,23,48,44,40,79,62,35,71,15,21,78,195,73,44,2,1,1,0,46,279,97.5500030517578,0.7,0.5,NA,NA,-1.2,0,NA,NA,-2,-2.1,NA,NA
