"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-21 Day","EOG(EOG Resour)","Set1",81,86,134,121,80,35,68,85,130,52,18,79,28,33,39,105,54,12,2,2,1,0,52,299,126.230003356934,0.5,0.8,NA,NA,-1,0.5,NA,NA,-1,-1,NA,NA
"08-21 Day","NTES(NetEase In)","Set1",82,82,90,59,72,124,83,101,47,130,23,52,11,18,28,113,39,46,1,0,0,0,41,198,90.870002746582,2,-5.7,NA,NA,1.9,-9.5,NA,NA,-0.3,-11.3,NA,NA
"08-21 Day","UNP(Union Paci)","Set1",84,105,122,131,42,109,86,44,76,99,19,62,20,23,44,77,18,15,1,0,0,0,35,191,247.729995727539,0.2,-0.3,NA,NA,-0.8,-0.4,NA,NA,-1.1,-2,NA,NA
"08-21 Day","BCS(Barclays P)","Set1",85,50,20,75,51,87,66,119,125,167,33,94,27,34,21,63,18,24,3,3,2,0,35,157,11.8699998855591,0.2,3.2,NA,NA,0,2.9,NA,NA,-0.9,-0.4,NA,NA
"08-21 Day","CTAS(Cintas Cor)","Set1",86,74,83,67,104,59,75,154,98,74,24,86,31,31,29,82,28,25,3,2,2,0,47,174,778.960021972656,0.6,1.6,NA,NA,0.5,1.2,NA,NA,-0.3,-0.1,NA,NA
"08-21 Day","BABA(Alibaba Gr)","Set1",87,100,107,88,115,67,92,95,122,44,21,65,22,22,29,89,32,28,3,0,0,0,49,220,81.8499984741211,2.4,4.8,NA,NA,2.1,4.3,NA,NA,-0.2,0,NA,NA
"08-21 Day","PEP(PepsiCo In)","Set1",88,95,73,90,74,125,100,47,73,152,25,69,22,22,39,97,28,30,3,0,0,0,36,187,175.940002441406,0.5,0.4,NA,NA,-0.4,0,NA,NA,-0.8,-1.3,NA,NA
"08-21 Day","VZ(Verizon Co)","Set1",89,89,81,129,73,75,96,64,124,95,24,69,23,22,35,78,25,18,3,0,0,0,38,182,40.9099998474121,0.4,0.8,NA,NA,0.3,0.7,NA,NA,-0.4,-0.7,NA,NA
"08-21 Day","ACN(Accenture )","Set1",90,107,41,99,101,140,117,110,57,73,29,75,23,23,25,63,13,25,3,1,0,0,29,120,330.839996337891,0.9,1,NA,NA,0.8,0.7,NA,NA,-0.1,-0.4,NA,NA
"08-21 Day","RELX(RELX PLC P)","Set1",91,98,50,87,96,126,105,113,36,127,28,69,17,24,34,97,32,31,2,1,0,0,32,122,46.0699996948242,0.7,0.7,NA,NA,0.6,0.4,NA,NA,-0.1,-0.2,NA,NA
"08-21 Day","BMO(Bank Of Mo)","Set1",92,77,133,108,65,32,60,122,177,45,18,77,32,27,49,113,43,21,2,2,1,0,22,118,86.8399963378906,0.3,1.8,NA,NA,-0.2,1.7,NA,NA,-0.5,-0.5,NA,NA
"08-21 Day","MO(Altria Gro)","Set1",93,90,86,78,122,71,97,91,78,124,24,74,31,19,20,85,23,42,2,1,1,0,43,193,51.5400009155273,0.6,1.8,NA,NA,0.5,1.7,NA,NA,-0.2,-0.1,NA,NA
"08-21 Day","MA(Mastercard)","Set1",94,119,168,58,158,95,106,90,26,59,14,48,15,19,31,117,40,46,0,0,0,0,17,102,468.540008544922,0.1,0.5,NA,NA,-0.1,0.1,NA,NA,-0.9,-1.4,NA,NA
"08-21 Day","ASML(ASML Holdi)","Set1",95,92,57,85,153,60,101,157,110,42,27,68,23,18,10,91,39,42,2,1,0,0,42,151,933.719970703125,1.2,1.1,NA,NA,1.1,-2.8,NA,NA,-0.2,-3.3,NA,NA
"08-21 Day","MMC(Marsh & Mc)","Set1",96,78,35,81,20,187,84,58,132,176,29,73,13,31,52,91,11,28,2,2,1,0,43,206,224.520004272461,0.1,0.9,NA,NA,-0.1,0.4,NA,NA,-0.7,-1.3,NA,NA
"08-21 Day","WFC(Wells Farg)","Set1",97,94,185,24,121,68,63,100,82,135,9,39,11,19,26,100,31,43,0,0,0,0,17,153,56.439998626709,0,1.7,NA,NA,-1.7,0.5,NA,NA,-2.2,-1.4,NA,NA
"08-21 Day","DE(Deere & Co)","Set1",98,112,165,42,97,141,89,71,63,111,14,37,10,13,30,98,27,41,0,0,0,0,40,198,373.839996337891,1.1,2.4,NA,NA,0.9,2,NA,NA,-0.5,-0.1,NA,NA
"08-21 Day","FMX(Fomento Ec)","Set1",99,99,125,56,117,82,85,188,50,78,19,60,14,27,27,93,38,28,1,1,0,0,52,282,110.650001525879,0.5,-1.4,NA,NA,-3,-2.4,NA,NA,-3.6,-3.8,NA,NA
"08-21 Day","TD(Toronto Do)","Set1",100,93,84,45,110,127,94,120,104,101,24,93,31,38,13,57,15,29,3,2,2,1,24,108,59.4599990844727,0.6,0.8,NA,NA,0.5,-0.2,NA,NA,0,-4.3,NA,NA
"08-21 Day","PM(Philip Mor)","Set1",101,113,68,107,119,133,124,115,58,66,26,54,16,12,23,91,26,42,1,1,0,0,27,89,119.169998168945,0.8,0.9,NA,NA,0.7,0.8,NA,NA,-0.2,-0.1,NA,NA
"08-21 Day","AVGO(Broadcom I)","Set1",102,121,169,61,164,86,110,112,35,54,14,46,20,12,14,96,32,50,0,0,0,0,29,162,165.119995117188,0.8,4.4,NA,NA,0.4,0.8,NA,NA,-1.4,-2.2,NA,NA
"08-21 Day","MDLZ(Mondelez I)","Set1",103,96,17,120,43,171,111,84,93,187,34,78,23,21,35,64,11,18,3,1,1,0,44,178,71.2300033569336,0.9,0.1,NA,NA,-0.2,0,NA,NA,-0.4,-0.9,NA,NA
"08-21 Day","AON(Aon plc Cl)","Set1",104,111,67,94,113,130,119,111,102,93,26,56,10,20,15,56,16,25,1,1,0,0,29,130,337,0.5,1.1,NA,NA,0.3,0.8,NA,NA,-0.6,-0.9,NA,NA
"08-21 Day","LMT(Lockheed M)","Set1",105,80,54,77,85,112,93,118,151,142,27,91,35,29,37,61,4,20,3,3,1,0,39,156,558.380004882812,0.3,0.1,NA,NA,-0.8,-0.2,NA,NA,-0.9,-1,NA,NA
"08-21 Day","IBM(Internatio)","Set1",106,102,101,117,24,150,82,30,149,179,21,57,19,17,61,96,9,26,1,0,0,0,21,188,195.970001220703,0.7,1,NA,NA,0.6,0.1,NA,NA,-0.9,-0.8,NA,NA
"08-21 Day","BDX(Becton Dic)","Set1",107,69,25,86,62,117,87,109,178,172,30,62,17,15,30,77,19,28,1,1,0,0,48,231,235.490005493164,0.1,0.4,NA,NA,-0.3,0.4,NA,NA,-0.6,-0.6,NA,NA
"08-21 Day","TMUS(T-Mobile U)","Set1",108,109,72,93,53,182,109,42,100,196,25,45,3,17,43,101,25,33,1,0,0,0,41,203,196.369995117188,0.4,1.4,NA,NA,-0.5,1.1,NA,NA,-0.6,-0.6,NA,NA
"08-21 Day","TXN(Texas Inst)","Set1",109,123,147,102,146,85,115,79,87,88,16,66,19,31,28,92,30,34,1,1,1,0,33,133,206.350006103516,2.2,2,NA,NA,1,1.7,NA,NA,-0.7,-1.7,NA,NA
"08-21 Day","CL(Colgate-Pa)","Set1",110,108,140,106,64,100,91,134,115,104,17,67,30,20,47,103,27,29,1,1,0,0,17,122,103.110000610352,0.5,1.2,NA,NA,0.3,1.1,NA,NA,-0.4,0,NA,NA
"08-21 Day","LLY(Eli Lilly )","Set1",111,122,157,73,154,94,113,106,71,92,15,56,17,24,24,105,39,42,1,0,0,0,33,146,955.619995117188,0.1,1.8,NA,NA,-0.4,-0.2,NA,NA,-1.7,-1.3,NA,NA
"08-21 Day","AMT(American T)","Set1",112,84,37,68,68,157,103,152,103,183,29,82,22,31,33,59,9,17,3,2,1,0,37,146,218.369995117188,0.7,4.3,NA,NA,0.5,4,NA,NA,-0.6,0,NA,NA
"08-21 Day","EQIX(Equinix In)","Set1",113,79,26,89,63,139,99,125,155,177,30,94,28,36,24,49,10,15,3,3,1,1,44,162,826,0.1,0.4,NA,NA,-1,0.2,NA,NA,-1.2,-1.4,NA,NA
"08-21 Day","CNQ(Canadian N)","Set1",114,91,27,127,86,103,112,142,116,164,30,66,16,20,18,59,22,19,1,1,0,0,49,240,35.7799987792969,0.8,2.9,NA,NA,-0.3,1.8,NA,NA,-0.5,-0.4,NA,NA
"08-21 Day","CRWD(CrowdStrik)","Set1",115,88,52,104,111,80,104,150,159,126,28,83,33,22,27,95,28,40,3,2,1,0,35,140,267.010009765625,2.8,4.3,NA,NA,2.3,1.7,NA,NA,-0.5,-0.1,NA,NA
"08-21 Day","NEE(NextEra En)","Set1",116,117,74,141,114,118,127,75,121,116,25,52,15,12,30,79,18,31,1,0,0,0,35,180,79.1699981689453,1,1.4,NA,NA,0.6,0.6,NA,NA,-0.1,-0.9,NA,NA
"08-21 Day","PLD(Prologis I)","Set1",117,104,89,145,40,115,95,46,191,175,23,68,26,19,39,64,13,12,2,1,0,0,37,204,124.26000213623,0.7,4.1,NA,NA,0.2,3.7,NA,NA,-0.7,0.2,NA,NA
"08-21 Day","SHEL(Shell PLC )","Set1",118,124,184,124,82,102,108,89,141,86,9,39,15,15,38,90,26,26,0,0,0,0,39,216,71.4400024414062,0.5,1.5,NA,NA,-0.2,1.4,NA,NA,-0.3,-0.5,NA,NA
"08-21 Day","SHOP(Shopify In)","Set1",119,114,186,80,127,69,98,178,107,72,9,66,29,28,27,82,29,26,2,2,0,0,35,149,75,1.6,1.9,NA,NA,1.5,1.5,NA,NA,-0.2,-1,NA,NA
"08-21 Day","MUFG(Mitsubishi)","Set1",120,125,154,128,136,72,114,153,83,90,15,52,25,12,31,77,24,22,1,0,0,0,31,128,10.5200004577637,0.4,1.2,NA,NA,0.3,1,NA,NA,-0.5,-1.2,NA,NA
"08-21 Day","RTO(Rentokil I)","Set1",121,134,76,156,159,107,143,104,152,48,25,70,29,16,17,57,21,19,2,1,0,0,32,168,32.2000007629395,0.8,1.1,NA,NA,0.4,1.1,NA,NA,-0.5,-0.2,NA,NA
"08-21 Day","HD(Home Depot)","Set1",122,120,96,185,79,101,126,108,157,98,22,57,21,14,34,75,32,9,2,0,0,0,22,107,369.450012207031,0.9,1.9,NA,NA,0.3,1.7,NA,NA,-0.3,-1.3,NA,NA
"08-21 Day","MRVL(Marvell Te)","Set1",123,144,58,176,156,122,158,55,129,100,27,62,22,13,4,49,23,22,2,1,0,0,35,207,70.3000030517578,1.7,3.2,NA,NA,1.5,2.2,NA,NA,-1.2,-2.7,NA,NA
"08-21 Day","STLA(Stellantis)","Set1",124,151,120,154,139,136,149,92,96,76,20,58,10,28,25,58,27,6,1,1,0,0,32,148,16.5799999237061,0.1,1.4,NA,NA,-0.1,1.3,NA,NA,-0.6,-1.8,NA,NA
"08-21 Day","ADI(Analog Dev)","Set1",125,116,22,165,133,113,138,121,154,117,32,89,29,28,12,41,14,15,3,3,1,0,39,147,229.520004272461,3.2,-0.1,NA,NA,-0.9,-0.5,NA,NA,-2.1,-3.6,NA,NA
"08-21 Day","HCA(HCA Health)","Set1",126,128,108,122,132,129,131,163,111,67,21,62,23,18,11,55,12,32,2,0,0,0,40,186,375.170013427734,1.2,3.6,NA,NA,0.4,3.6,NA,NA,-0.2,1,NA,NA
"08-21 Day","MRK(Merck & Co)","Set1",127,174,121,183,180,153,180,34,65,58,20,50,14,16,14,60,26,20,0,0,0,0,20,71,114.779998779297,1.6,1.8,NA,NA,1.1,1.6,NA,NA,-0.2,0.4,NA,NA
"08-21 Day","SONY(Sony Group)","Set1",128,110,40,164,87,105,121,128,172,171,29,55,18,8,22,87,40,25,1,1,0,0,30,138,91.5800018310547,1.5,1.1,NA,NA,1.3,0.9,NA,NA,-0.1,-0.5,NA,NA
"08-21 Day","ADP(Automatic )","Set1",129,118,23,111,120,183,146,80,144,188,31,73,14,28,14,35,7,14,2,2,1,0,32,130,265.790008544922,0.9,2,NA,NA,0.8,1.4,NA,NA,-0.4,0.5,NA,NA
"08-21 Day","SMFG(Sumitomo M)","Set1",130,137,92,125,118,169,139,135,55,170,23,62,20,19,14,41,10,17,1,0,0,0,26,107,13.6800003051758,0,1,NA,NA,-0.4,0.8,NA,NA,-1.1,-1.8,NA,NA
"08-21 Day","AAPL(Apple Inc.)","Set1",131,129,128,161,148,63,123,148,127,107,19,62,30,13,16,76,36,24,1,1,0,0,21,97,226.520004272461,0.6,0.8,NA,NA,-0.1,0.1,NA,NA,-0.6,-1.2,NA,NA
"08-21 Day","NVDA(NVIDIA Cor)","Set1",132,150,146,135,144,135,136,127,105,87,16,64,18,30,19,57,19,19,1,1,0,0,41,159,127.319999694824,1.6,2.7,NA,NA,0.9,1.6,NA,NA,-0.5,-3.3,NA,NA
"08-21 Day","LIN(Linde plc )","Set1",133,126,29,136,107,186,150,98,119,191,30,59,15,14,13,42,12,17,1,1,0,0,42,199,459.950012207031,0.5,1.4,NA,NA,0.4,1.3,NA,NA,-0.3,0,NA,NA
"08-21 Day","SBUX(Starbucks )","Set1",134,146,166,114,102,168,130,102,86,148,14,35,4,17,30,88,28,30,0,0,0,0,31,129,92.4899978637695,1,2.1,NA,NA,0.3,1.7,NA,NA,-0.3,-0.8,NA,NA
"08-21 Day","ANET(Arista Net)","Set1",135,115,106,109,112,119,118,166,138,150,21,53,16,16,34,82,23,25,1,0,0,0,40,151,351.630004882812,1.5,1.9,NA,NA,1.2,1,NA,NA,-0.2,-0.4,NA,NA
"08-21 Day","PDD(PDD Holdin)","Set1",136,171,182,116,176,164,162,116,64,49,10,39,10,19,14,45,16,15,0,0,0,0,31,183,145.5,1.8,3.8,NA,NA,0.3,1.2,NA,NA,-1.2,-5.1,NA,NA
"08-21 Day","NVO(Novo Nordi)","Set1",137,127,51,149,106,160,144,96,166,166,28,68,13,27,27,62,22,13,2,2,0,0,33,135,135.350006103516,0.2,2.3,NA,NA,-0.3,1.2,NA,NA,-1.5,0.4,NA,NA
"08-21 Day","ELV(Elevance H)","Set1",138,162,193,130,150,144,145,175,72,46,7,42,19,16,26,61,9,26,0,0,0,0,37,147,543.450012207031,0.4,1.2,NA,NA,-0.2,0.5,NA,NA,-0.4,-1,NA,NA
"08-21 Day","LYG(Lloyds Ban)","Set1",139,141,30,187,140,137,169,105,167,121,30,72,25,17,8,23,11,4,2,1,0,0,41,175,3.00999999046326,1,4,NA,NA,0.7,4,NA,NA,-0.7,0,NA,NA
"08-21 Day","RTX(RTX Corpor)","Set1",140,161,135,157,129,165,157,61,108,145,18,56,17,21,27,56,15,14,1,0,0,0,27,156,118.5,0.1,0.3,NA,NA,-1,0,NA,NA,-1.3,-1.1,NA,NA
"08-21 Day","INTU(Intuit Inc)","Set1",141,130,3,155,145,163,159,143,162,143,40,91,26,25,6,19,5,8,3,2,1,1,40,102,669.690002441406,0.4,0.8,NA,NA,0.1,-0.7,NA,NA,-0.7,-8.9,NA,NA
"08-21 Day","SHW(Sherwin-Wi)","Set1",142,145,77,150,160,131,154,155,142,106,25,56,15,16,10,64,32,22,1,0,0,0,36,159,355.339996337891,1,1.5,NA,NA,0.7,1,NA,NA,-0.3,0.4,NA,NA
"08-21 Day","MCO(Moody's Co)","Set1",143,135,162,74,181,99,125,165,139,131,15,48,11,22,17,97,41,39,1,0,0,0,22,77,472.929992675781,0.8,2.2,NA,NA,0.5,1.5,NA,NA,-0.3,0.5,NA,NA
"08-21 Day","SPGI(S&P Global)","Set1",144,133,153,113,98,149,122,124,153,168,15,50,13,22,39,84,21,24,1,0,0,0,33,143,497.859985351562,0.3,1,NA,NA,0.2,0.5,NA,NA,-0.5,-0.2,NA,NA
"08-21 Day","ABT(Abbott Lab)","Set1",145,143,109,101,138,178,142,88,168,160,21,57,13,23,16,47,7,24,2,0,0,0,38,190,110.970001220703,0.4,1.6,NA,NA,0.4,1.5,NA,NA,-0.3,0.1,NA,NA
"08-21 Day","CRM(Salesforce)","Set1",146,153,190,126,182,73,132,137,126,118,8,62,27,27,20,56,17,19,2,2,0,0,37,129,261.100006103516,0.4,1.7,NA,NA,0,1.1,NA,NA,-0.7,-1.5,NA,NA
"08-21 Day","CSCO(Cisco Syst)","Set1",147,157,197,153,124,120,135,132,91,138,5,18,12,1,40,112,43,29,0,0,0,0,6,88,50.2900009155273,0.5,1.3,NA,NA,0.3,0.9,NA,NA,-0.5,-0.2,NA,NA
"08-21 Day","WMT(Walmart In)","Set1",148,167,177,138,147,161,155,136,74,102,11,30,7,12,30,104,34,40,0,0,0,0,17,102,75.3000030517578,0.4,1.2,NA,NA,-0.1,0.5,NA,NA,-0.9,-0.4,NA,NA
"08-21 Day","ORCL(Oracle Cor)","Set1",149,147,155,148,137,111,134,76,182,154,15,59,20,24,31,100,42,27,1,0,0,0,32,153,138.800003051758,1.1,1.6,NA,NA,1,0.3,NA,NA,-0.2,-1.1,NA,NA
"08-21 Day","CDNS(Cadence De)","Set1",150,152,93,158,152,142,156,171,134,96,23,55,16,16,13,48,21,14,1,0,0,0,34,130,280.579986572266,1.6,2.5,NA,NA,1.4,-1.8,NA,NA,-0.5,-2.8,NA,NA
"08-21 Day","INFY(Infosys Li)","Set1",151,155,159,140,168,114,147,186,85,103,15,57,21,21,21,65,23,21,2,0,0,0,17,104,22.3799991607666,0.9,0.6,NA,NA,0.8,-0.2,NA,NA,0,-1.1,NA,NA
"08-21 Day","TSM(Taiwan Sem)","Set1",152,158,170,163,165,91,141,129,137,109,14,60,26,20,18,54,23,13,1,1,0,0,34,188,170.360000610352,1.6,1.7,NA,NA,0.6,0.5,NA,NA,-0.3,-2.5,NA,NA
"08-21 Day","KO(Coca-Cola )","Set1",153,154,145,95,128,190,151,126,95,178,16,45,11,18,26,70,11,33,0,0,0,0,15,86,69.4800033569336,0.9,0.6,NA,NA,0.1,0.4,NA,NA,-0.2,-1,NA,NA
"08-21 Day","META(Meta Platf)","Set1",154,132,87,146,125,134,137,144,196,151,24,59,19,16,30,74,21,23,1,0,0,0,32,162,527.150024414062,2.3,3.2,NA,NA,1.5,0.9,NA,NA,0,-0.4,NA,NA
"08-21 Day","EQNR(Equinor AS)","Set1",155,139,88,186,149,81,148,159,181,139,24,62,21,17,10,38,22,6,2,0,0,0,50,198,27.2700004577637,0.1,-0.8,NA,NA,-1.3,-0.8,NA,NA,-1.6,-3.2,NA,NA
"08-21 Day","GD(General Dy)","Set1",156,142,167,173,108,90,128,130,189,146,14,63,29,20,31,67,24,12,1,1,0,0,14,100,296.510009765625,0,-0.6,NA,NA,-0.8,-1,NA,NA,-1.2,-1.8,NA,NA
"08-21 Day","MELI(MercadoLib)","Set1",157,149,99,139,151,146,153,145,158,140,22,48,16,10,7,54,23,24,1,0,0,0,29,142,2013.02001953125,0.1,0.3,NA,NA,-0.3,-0.6,NA,NA,-2,-1.6,NA,NA
"08-21 Day","SNOW(Snowflake )","Set1",158,159,160,143,171,108,152,164,117,119,15,60,24,21,14,60,30,16,2,0,0,0,35,149,132.759994506836,2.2,-6.6,NA,NA,1.7,-12.7,NA,NA,-1.6,-14.7,NA,NA
"08-21 Day","COP(ConocoPhil)","Set1",159,166,136,152,173,148,168,139,123,113,18,55,11,26,10,42,25,7,1,1,0,0,49,179,110.809997558594,0.3,0.6,NA,NA,-1.1,0.5,NA,NA,-1.7,-1.3,NA,NA
"08-21 Day","CI(The Cigna )","Set1",160,131,126,166,123,83,129,185,193,153,19,68,30,19,25,62,22,15,1,1,0,0,38,114,343.989990234375,0.3,3,NA,NA,-0.5,2.9,NA,NA,-1.1,-1.5,NA,NA
"08-21 Day","SAN(Banco Sant)","Set1",161,140,100,142,155,121,140,184,161,162,22,54,14,18,16,61,24,21,1,0,0,0,35,94,4.73999977111816,0.2,3.2,NA,NA,0.2,2.5,NA,NA,-0.4,0,NA,NA
"08-21 Day","SAP(SAP  SE AD)","Set1",162,138,111,105,163,132,133,179,173,173,21,80,23,36,15,46,14,17,3,1,1,1,41,124,218.820007324219,0.3,0.6,NA,NA,0,0.2,NA,NA,-0.5,-0.8,NA,NA
"08-21 Day","GE(General El)","Set1",163,165,141,167,126,174,165,117,133,149,17,40,13,10,33,74,19,22,0,0,0,0,33,128,170.100006103516,1.2,1.1,NA,NA,0.6,0.7,NA,NA,-0.1,-0.8,NA,NA
"08-21 Day","UBER(Uber Techn)","Set1",164,136,187,100,131,104,120,174,183,182,9,55,20,26,31,95,40,24,1,1,0,0,43,147,73.7200012207031,0.8,1,NA,NA,-0.3,0.8,NA,NA,-0.9,-1.9,NA,NA
"08-21 Day","ITUB(Itau Uniba)","Set1",165,156,98,160,141,166,163,146,164,161,22,70,23,25,26,56,10,20,3,0,0,0,26,79,6.84999990463257,0.1,-1.6,NA,NA,-0.7,-2.2,NA,NA,-1.6,-4.8,NA,NA
"08-21 Day","ISRG(Intuitive )","Set1",166,185,176,177,172,167,179,162,59,108,12,42,17,13,19,33,4,10,0,0,0,0,41,124,484.200012207031,0.9,2,NA,NA,0.7,1.3,NA,NA,-0.5,-1.2,NA,NA
"08-21 Day","NOC(Northrop G)","Set1",167,148,69,168,130,158,161,183,176,157,26,75,28,21,15,33,5,13,3,2,0,0,24,88,508.910003662109,0.1,0.6,NA,NA,-0.4,0.1,NA,NA,-0.8,-0.7,NA,NA
"08-21 Day","RACE(Ferrari N.)","Set1",168,168,127,169,142,172,171,156,143,128,19,41,12,10,24,67,20,23,0,0,0,0,24,101,475.109985351562,1.2,1.9,NA,NA,0.8,1.9,NA,NA,-0.2,-0.3,NA,NA
"08-21 Day","TSLA(Tesla Inc.)","Set1",169,181,143,180,186,162,187,103,113,136,17,61,22,22,11,39,14,14,2,0,0,0,41,142,222.669998168945,0.9,1,NA,NA,0.3,-1.1,NA,NA,-1.7,-5.5,NA,NA
"08-21 Day","MU(Micron Tec)","Set1",170,176,191,119,185,159,170,172,106,110,8,45,17,20,12,58,26,20,0,0,0,0,19,80,108.160003662109,0.2,2.6,NA,NA,0.2,-3.6,NA,NA,-1.8,-7.3,NA,NA
"08-21 Day","PYPL(PayPal Hol)","Set1",171,160,75,194,134,155,178,170,190,120,25,71,29,17,18,23,3,2,2,1,0,0,37,117,72.0650024414062,1,1.6,NA,NA,-0.8,-0.5,NA,NA,-1.7,-1.7,NA,NA
"08-21 Day","TTE(TotalEnerg)","Set1",172,178,178,189,161,143,177,140,145,105,11,44,19,14,29,59,20,10,0,0,0,0,36,139,69.0299987792969,0.3,1,NA,NA,-0.3,1,NA,NA,-0.4,-1,NA,NA
"08-21 Day","TBB(AT&T Inc. )","Set1",173,169,130,144,183,156,175,158,180,114,19,61,25,17,11,31,3,17,1,0,0,0,27,93,23.3600006103516,0.3,0.8,NA,NA,0.2,0.6,NA,NA,0,0,NA,NA
"08-21 Day","NKE(Nike Inc. )","Set1",174,163,142,151,166,145,160,147,179,155,17,50,16,17,17,56,23,16,0,0,0,0,25,89,83.6699981689453,0.7,1.2,NA,NA,0.4,0.5,NA,NA,-0.5,-0.5,NA,NA
"08-21 Day","COST(Costco Who)","Set1",175,172,173,115,170,179,164,176,128,169,13,46,19,14,10,53,12,31,0,0,0,0,13,62,880.739990234375,1.2,0.4,NA,NA,0.1,-0.2,NA,NA,-0.4,-1,NA,NA
"08-21 Day","AMD(Advanced M)","Set1",176,170,148,171,157,152,167,131,192,158,16,62,18,28,17,42,18,7,1,1,0,0,30,143,156.119995117188,1.6,2.4,NA,NA,1.1,-0.7,NA,NA,-0.7,-3.3,NA,NA
"08-21 Day","TBC(AT&T Inc. )","Set1",177,184,174,181,190,138,181,192,148,79,13,52,29,10,5,38,12,21,1,1,0,0,39,107,24.5699996948242,0.3,0.6,NA,NA,0,0,NA,NA,-0.3,-0.2,NA,NA
"08-21 Day","REGN(Regeneron )","Set1",178,173,171,134,169,175,166,149,146,174,14,49,14,21,18,57,17,22,1,0,0,0,27,97,1194.7099609375,0.7,0.6,NA,NA,-0.8,0.4,NA,NA,-0.9,-1.2,NA,NA
"08-21 Day","PANW(Palo Alto )","Set1",179,180,188,182,179,128,176,141,169,125,9,33,16,8,25,86,35,26,0,0,0,0,27,132,364.309997558594,1.2,-1.4,NA,NA,-1.3,-3.7,NA,NA,-1.6,-5,NA,NA
"08-21 Day","C(Citigroup )","Set1",180,164,110,178,162,147,172,173,170,180,21,67,30,16,8,22,10,4,2,1,0,0,25,81,61.4000015258789,0.1,1.7,NA,NA,-1.4,1.2,NA,NA,-2.5,-2.1,NA,NA
"08-21 Day","ENB(Enbridge I)","Set1",181,175,156,174,143,173,173,168,160,147,15,40,6,19,24,68,33,11,0,0,0,0,26,99,39.2000007629395,0.3,1.3,NA,NA,-0.5,1.2,NA,NA,-0.6,-0.9,NA,NA
"08-21 Day","PGR(Progressiv)","Set1",182,182,149,175,177,176,182,187,135,163,16,43,14,13,17,39,7,15,0,0,0,0,23,63,240.440002441406,0.1,0.4,NA,NA,-1.3,0.3,NA,NA,-2.1,-1.4,NA,NA
"08-21 Day","CME(CME Group )","Set1",183,186,172,159,188,170,183,151,156,165,14,44,15,15,7,50,21,22,0,0,0,0,50,157,208.679992675781,0.4,0.8,NA,NA,0.3,0.5,NA,NA,-0.5,-1.1,NA,NA
"08-21 Day","HSBC(HSBC Holdi)","Set1",184,179,129,179,174,185,185,167,147,185,19,65,22,24,15,33,13,5,2,0,0,0,34,94,43.1199989318848,0.2,1.3,NA,NA,0.2,1.2,NA,NA,-0.4,-0.3,NA,NA
"08-21 Day","SNY(Sanofi ADS)","Set1",185,191,175,190,191,192,191,177,174,77,13,36,12,11,8,26,9,9,0,0,0,0,15,52,55,0.7,2.4,NA,NA,0.4,2.2,NA,NA,-0.2,-0.2,NA,NA
"08-21 Day","PBR(Petroleo B)","Set1",186,189,194,193,189,154,189,169,165,137,6,30,16,8,12,35,14,9,0,0,0,0,29,133,15.0900001525879,0.2,-2.7,NA,NA,-1.5,-3,NA,NA,-1.9,-4.6,NA,NA
"08-21 Day","FI(Fiserv Inc)","Set1",187,177,158,147,167,184,174,189,185,194,15,55,22,18,23,64,12,29,1,0,0,0,44,142,167.410003662109,0.6,1.5,NA,NA,0.5,1.4,NA,NA,-0.4,0.4,NA,NA
"08-21 Day","MCD(McDonald's)","Set1",188,187,161,162,178,191,184,180,163,184,15,31,12,4,15,54,10,29,0,0,0,0,44,158,287.149993896484,1,1.3,NA,NA,0.9,0.8,NA,NA,-0.3,0,NA,NA
"08-21 Day","ABBV(AbbVie Inc)","Set1",189,183,137,172,175,188,188,191,195,181,18,39,16,5,17,53,9,27,0,0,0,0,36,120,196.440002441406,0.5,0.8,NA,NA,0,0.6,NA,NA,-0.4,-0.6,NA,NA
"08-21 Day","AZN(AstraZenec)","Set1",190,188,189,170,184,180,186,190,175,190,9,37,13,15,7,33,18,8,0,0,0,0,23,94,85.0400009155273,0.7,2.2,NA,NA,0.6,1.9,NA,NA,-0.4,0.1,NA,NA
"08-21 Day","MDT(Medtronic )","Set1",191,193,196,188,195,181,190,182,188,159,6,39,16,17,3,18,9,6,0,0,0,0,48,203,85.9300003051758,1.9,3.9,NA,NA,1.9,2.8,NA,NA,-0.1,1.9,NA,NA
"08-21 Day","SYK(Stryker Co)","Set1",192,190,163,195,187,196,195,181,187,192,15,33,8,10,9,21,7,5,0,0,0,0,31,70,343.989990234375,0.4,2.8,NA,NA,0.4,2.7,NA,NA,-0.4,0.5,NA,NA
