"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-27 Day","NOW(ServiceNow)","Set1",86,68,52,102,49,86,80,99,135,89,32,84,27,25,47,109,30,32,3,2,1,0,44,192,783.830017089844,0.3,-1.4,NA,NA,-3.2,-2,NA,NA,-3.9,-3.6,NA,NA
"03-27 Day","BDX(Becton Dic)","Set1",87,82,63,97,71,85,87,82,90,122,30,81,24,27,32,116,36,48,3,2,0,0,40,230,243.270004272461,1.4,2.1,NA,NA,1.3,1.7,NA,NA,-0.2,-0.2,NA,NA
"03-27 Day","LLY(Eli Lilly )","Set1",88,85,115,79,73,74,74,93,124,67,22,64,28,14,56,154,52,46,2,1,0,0,32,192,778.710021972656,0.8,1.9,NA,NA,-0.1,-0.1,NA,NA,-1.5,-3.2,NA,NA
"03-27 Day","ORCL(Oracle Cor)","Set1",89,86,24,96,63,133,105,71,93,119,37,96,26,33,42,111,24,45,3,3,2,1,41,188,127.330001831055,0.4,-0.8,NA,NA,-1.6,-1.4,NA,NA,-2.2,-2.2,NA,NA
"03-27 Day","RELX(RELX PLC P)","Set1",90,96,116,91,90,82,89,95,66,75,22,70,26,22,45,116,32,39,3,1,0,0,43,220,43.439998626709,0.2,0.2,NA,NA,-0.1,-0.3,NA,NA,-0.3,-1.7,NA,NA
"03-27 Day","MRVL(Marvell Te)","Set1",91,103,131,70,106,93,100,49,80,80,20,65,23,22,27,107,29,51,2,0,0,0,23,182,71.5500030517578,1.7,3.3,NA,NA,1.1,2.3,NA,NA,-1.7,-1.4,NA,NA
"03-27 Day","BA(Boeing Com)","Set1",92,90,96,40,117,95,88,114,62,106,25,69,15,29,35,129,37,57,2,1,0,0,50,260,188.839996337891,1.7,2.4,NA,NA,1.6,2.2,NA,NA,-0.3,0.1,NA,NA
"03-27 Day","MRK(Merck & Co)","Set1",93,88,159,88,67,51,62,109,89,98,16,56,18,22,70,199,70,59,1,0,0,0,32,179,132.869995117188,0.2,-0.3,NA,NA,-0.8,-0.7,NA,NA,-2.1,-2.1,NA,NA
"03-27 Day","DUK(Duke Energ)","Set1",94,94,87,67,125,81,96,118,46,104,27,89,30,32,24,110,39,47,3,3,1,0,52,286,94.0999984741211,2.2,2.9,NA,NA,2.1,2.8,NA,NA,-0.1,1.4,NA,NA
"03-27 Day","MAR(Marriott I)","Set1",95,105,155,92,99,78,91,79,58,87,17,80,32,31,47,131,42,42,2,2,2,0,47,235,254.960006713867,0,0.1,NA,NA,-0.5,-1,NA,NA,-0.9,-1.7,NA,NA
"03-27 Day","MCO(Moody's Co)","Set1",96,100,117,103,110,64,90,98,99,88,22,74,30,22,37,128,50,41,3,1,0,0,27,142,394.809997558594,0.3,0.8,NA,NA,-1.2,-0.2,NA,NA,-1.9,-0.9,NA,NA
"03-27 Day","TBB(AT&T Inc. )","Set1",97,108,144,111,100,72,95,102,132,18,18,75,27,30,46,122,38,38,2,2,0,0,33,194,24.2600002288818,0,-0.3,NA,NA,-0.5,-2,NA,NA,-0.8,-3.1,NA,NA
"03-27 Day","SO(Southern C)","Set1",98,112,182,62,111,87,92,96,81,79,11,55,23,21,62,173,43,68,2,0,0,0,44,248,69.6399993896484,2.1,3.3,NA,NA,2,3,NA,NA,-0.1,1.3,NA,NA
"03-27 Day","ITW(Illinois T)","Set1",99,92,85,89,72,105,94,78,118,155,27,97,37,33,28,74,15,31,3,3,2,1,48,238,265.779998779297,0.9,1.5,NA,NA,0.9,1,NA,NA,-0.1,-0.2,NA,NA
"03-27 Day","SHOP(Shopify In)","Set1",100,93,86,73,104,92,99,107,114,129,27,85,27,31,29,108,38,41,3,3,1,0,49,231,79.3499984741211,0,-0.2,NA,NA,-0.9,-1.5,NA,NA,-2.4,-3.9,NA,NA
"03-27 Day","RY(Royal Bank)","Set1",101,97,6,151,86,106,119,130,145,70,42,99,33,24,24,62,26,12,3,2,2,1,46,192,99.1100006103516,1.3,2.2,NA,NA,1.3,1.8,NA,NA,0,0.7,NA,NA
"03-27 Day","WMT(Walmart In)","Set1",102,107,69,107,132,98,114,92,105,96,29,84,17,38,18,90,46,26,2,2,1,1,43,164,60.8699989318848,0.3,-0.2,NA,NA,-0.2,-1.1,NA,NA,-0.8,-1.5,NA,NA
"03-27 Day","BLK(BlackRock )","Set1",103,98,135,104,30,121,82,62,121,162,19,54,18,17,75,141,27,39,0,0,0,0,32,221,826.799987792969,1.1,1.4,NA,NA,1,0.8,NA,NA,-0.5,-0.2,NA,NA
"03-27 Day","AZN(AstraZenec)","Set1",104,99,33,139,101,97,113,65,157,117,36,92,26,30,34,86,36,16,3,3,1,1,37,198,67.0800018310547,1.9,1.9,NA,NA,1.8,1,NA,NA,0,-0.1,NA,NA
"03-27 Day","ABBV(AbbVie Inc)","Set1",105,102,61,132,36,151,108,44,175,132,30,70,23,17,58,106,19,29,2,1,0,0,49,261,179.800003051758,0.4,1.4,NA,NA,0.3,1.3,NA,NA,-0.6,-0.3,NA,NA
"03-27 Day","CB(Chubb Limi)","Set1",106,95,48,122,107,80,106,140,128,111,33,78,20,25,28,106,45,33,2,1,1,0,51,219,256.980010986328,0.6,1.1,NA,NA,0.6,0.8,NA,NA,-0.1,-0.1,NA,NA
"03-27 Day","BSX(Boston Sci)","Set1",107,109,138,94,85,103,103,84,127,110,19,54,23,12,61,144,32,51,1,0,0,0,41,205,68.2600021362305,0.6,1,NA,NA,0.5,0.3,NA,NA,-0.5,-0.5,NA,NA
"03-27 Day","MSFT(Microsoft )","Set1",108,114,167,56,115,111,104,88,73,136,14,60,17,29,50,117,26,41,1,1,0,0,35,192,424.440002441406,0,0.8,NA,NA,-0.7,0,NA,NA,-1.3,-1.3,NA,NA
"03-27 Day","GSK(GSK plc Am)","Set1",109,101,106,105,57,118,101,116,136,120,23,78,26,29,45,90,19,26,3,2,0,0,25,184,42.5800018310547,1.1,1.5,NA,NA,1,0.7,NA,NA,-0.2,-0.8,NA,NA
"03-27 Day","ENB(Enbridge I)","Set1",110,104,154,83,91,90,93,106,92,153,17,52,14,21,45,134,48,41,1,0,0,0,47,248,35.6500015258789,1,1.7,NA,NA,1,1.5,NA,NA,-0.6,0.2,NA,NA
"03-27 Day","TJX(TJX Compan)","Set1",112,110,65,114,109,127,117,101,115,124,30,71,21,20,34,103,33,36,2,1,0,0,31,159,100.080001831055,1.5,2,NA,NA,1,1.3,NA,NA,0,-0.7,NA,NA
"03-27 Day","HD(Home Depot)","Set1",113,124,112,108,143,119,123,145,45,86,23,65,22,20,25,94,29,40,2,0,0,0,47,194,380.850006103516,1.4,1.8,NA,NA,1.3,0.7,NA,NA,0,-3.4,NA,NA
"03-27 Day","SHW(Sherwin-Wi)","Set1",114,117,139,75,105,152,112,100,94,105,19,62,16,27,36,103,22,45,1,1,0,0,49,213,345,0.6,1,NA,NA,0.5,0.7,NA,NA,-0.3,-2.1,NA,NA
"03-27 Day","ASML(ASML Holdi)","Set1",115,129,128,129,129,114,125,110,106,61,21,61,21,19,30,106,42,34,2,0,0,0,43,209,978.780029296875,0,4.5,NA,NA,-0.5,1.4,NA,NA,-1.5,-1.8,NA,NA
"03-27 Day","CNI(Canadian N)","Set1",116,106,77,78,121,128,111,119,108,176,28,74,19,27,29,94,27,38,2,2,0,0,46,171,130.699996948242,0.8,1.6,NA,NA,0.7,0.8,NA,NA,-0.2,0.1,NA,NA
"03-27 Day","CRWD(CrowdStrik)","Set1",117,111,129,64,141,91,107,143,119,128,21,82,38,23,17,96,23,56,3,1,1,1,35,142,333.339996337891,0.1,-1.7,NA,NA,-3.3,-3.8,NA,NA,-4.7,-5.9,NA,NA
"03-27 Day","BMY(Bristol-My)","Set1",118,125,156,76,123,137,115,113,95,113,17,64,29,18,30,103,20,53,1,1,0,0,21,125,53,1.3,2.8,NA,NA,0.5,2.3,NA,NA,-0.3,-0.1,NA,NA
"03-27 Day","CTAS(Cintas Cor)","Set1",119,116,58,126,139,123,133,121,101,133,31,75,19,25,20,69,29,20,2,1,1,0,49,256,658.510009765625,7,4.7,NA,NA,4.1,4.3,NA,NA,0,2.6,NA,NA
"03-27 Day","HCA(HCA Health)","Set1",120,131,120,116,130,142,132,91,91,123,22,60,18,20,24,78,27,27,1,0,0,0,46,229,331.019989013672,0.5,1,NA,NA,0.2,0.8,NA,NA,-0.5,-1,NA,NA
"03-27 Day","BX(Blackstone)","Set1",121,115,145,71,108,139,109,126,84,164,18,60,14,28,48,126,33,45,1,1,0,0,50,221,129.509994506836,1.1,1.9,NA,NA,1.1,1.4,NA,NA,-0.5,0.7,NA,NA
"03-27 Day","TGT(Target Cor)","Set1",122,145,192,112,135,131,126,97,97,74,7,42,22,13,32,104,34,38,1,0,0,0,42,190,174.100006103516,0.8,4.5,NA,NA,0.3,2.1,NA,NA,-0.3,0.3,NA,NA
"03-27 Day","AMZN(Amazon.com)","Set1",123,122,119,84,128,144,120,132,110,130,22,79,26,31,30,84,17,37,3,2,1,0,52,283,179.880004882812,0.1,1.7,NA,NA,0,0.6,NA,NA,-1.4,-0.3,NA,NA
"03-27 Day","KO(Coca-Cola )","Set1",124,119,137,171,78,89,116,94,185,99,19,52,22,11,54,120,37,29,1,0,0,0,39,198,60.7900009155273,1.1,0.8,NA,NA,0.4,0.6,NA,NA,-0.1,-0.3,NA,NA
"03-27 Day","VRTX(Vertex Pha)","Set1",125,118,102,130,126,109,122,138,148,103,24,71,30,17,17,68,28,23,2,1,0,0,32,166,420.299987792969,0,0.3,NA,NA,-0.7,0,NA,NA,-1.8,-1.3,NA,NA
"03-27 Day","PEP(PepsiCo In)","Set1",126,137,147,123,146,112,127,122,139,73,18,58,24,16,23,94,35,36,1,0,0,0,18,138,174,0.4,1.3,NA,NA,-0.2,0.6,NA,NA,-0.5,-0.8,NA,NA
"03-27 Day","UNH(UnitedHeal)","Set1",127,138,173,113,150,102,121,139,70,125,13,60,21,26,28,95,37,30,2,1,0,0,21,116,493.700012207031,0.4,0.4,NA,NA,-0.1,0.2,NA,NA,-0.5,-1,NA,NA
"03-27 Day","USB(U.S. Banco)","Set1",128,152,178,157,137,116,140,89,104,77,12,53,24,17,31,63,11,21,1,0,0,0,37,199,43.2999992370605,1.7,3.7,NA,NA,1.6,3.2,NA,NA,-0.1,1.4,NA,NA
"03-27 Day","FMX(Fomento Ec)","Set1",129,113,26,159,87,140,135,148,182,131,37,80,25,18,22,56,19,15,2,1,1,1,50,168,130.800003051758,0.2,0.2,NA,NA,-0.4,-0.4,NA,NA,-0.7,-1.4,NA,NA
"03-27 Day","CVX(Chevron Co)","Set1",130,123,127,125,112,113,118,137,116,165,21,75,25,29,32,81,22,27,3,1,0,0,51,242,154.869995117188,1,3,NA,NA,1,2.7,NA,NA,0,1,NA,NA
"03-27 Day","TTE(TotalEnerg)","Set1",131,120,49,138,153,115,139,129,167,127,33,76,19,24,9,38,19,10,2,1,1,0,51,212,68.129997253418,0.7,2.5,NA,NA,0.4,2.4,NA,NA,-0.2,0.4,NA,NA
"03-27 Day","CL(Colgate-Pa)","Set1",132,127,122,120,148,99,124,179,129,109,22,60,21,17,18,86,31,37,2,0,0,0,37,136,89.5999984741211,0.7,0.9,NA,NA,0.4,0.5,NA,NA,-0.3,-0.9,NA,NA
"03-27 Day","GD(General Dy)","Set1",133,130,126,152,97,130,131,123,158,135,21,62,21,20,39,71,18,14,2,0,0,0,48,186,279.559997558594,0.8,4.4,NA,NA,0.8,4.3,NA,NA,-0.2,0.6,NA,NA
"03-27 Day","NVDA(NVIDIA Cor)","Set1",134,128,78,136,134,135,137,141,134,163,28,83,24,31,22,39,8,9,3,2,1,0,52,277,931.119995117188,0.1,-1,NA,NA,-3.1,-3,NA,NA,-4.3,-4.2,NA,NA
"03-27 Day","CAT(Caterpilla)","Set1",135,126,100,142,102,136,129,159,142,154,24,67,22,21,39,81,17,25,3,0,0,0,50,180,358.720001220703,1.7,2.6,NA,NA,1.7,2.1,NA,NA,-0.2,1.1,NA,NA
"03-27 Day","ABNB(Airbnb Inc)","Set1",136,134,89,128,144,143,141,117,161,148,27,64,19,18,25,69,21,23,1,1,0,0,49,245,169.110000610352,0,-1,NA,NA,-1.6,-2.5,NA,NA,-2.1,-3.8,NA,NA
"03-27 Day","WM(Waste Mana)","Set1",137,132,98,117,136,154,136,173,112,151,25,68,16,27,12,67,18,37,2,1,0,0,47,174,212.800003051758,0.6,0.8,NA,NA,0.5,0.2,NA,NA,-0.1,-0.4,NA,NA
"03-27 Day","SCCO(Southern C)","Set1",138,158,168,155,145,148,152,120,100,91,14,47,17,16,29,81,26,26,0,0,0,0,32,198,102.449996948242,2,5.6,NA,NA,1.8,4.5,NA,NA,-0.4,2.3,NA,NA
"03-27 Day","AXP(American E)","Set1",139,139,97,141,131,149,142,111,170,140,25,75,17,33,19,49,21,9,2,1,1,0,48,241,227.199996948242,0.4,0.6,NA,NA,0.2,0.2,NA,NA,-0.9,-0.4,NA,NA
"03-27 Day","MS(Morgan Sta)","Set1",140,133,93,119,119,173,138,131,147,171,26,64,14,24,15,58,17,26,2,1,0,0,45,189,92.0299987792969,1.6,2.9,NA,NA,1.6,2.3,NA,NA,-0.1,1.2,NA,NA
"03-27 Day","MUFG(Mitsubishi)","Set1",141,146,193,143,116,124,130,103,150,138,6,17,3,8,55,143,54,34,0,0,0,0,35,168,10.3900003433228,0.2,-1.3,NA,NA,-0.9,-1.5,NA,NA,-1.4,-5,NA,NA
"03-27 Day","UL(Unilever P)","Set1",142,140,94,131,133,166,144,163,125,149,26,54,11,17,25,73,12,36,1,1,0,0,52,244,49.5499992370605,1.2,1.4,NA,NA,1.2,1.3,NA,NA,0,0.1,NA,NA
"03-27 Day","MCK(McKesson C)","Set1",143,135,140,118,127,134,128,164,122,173,19,65,26,20,30,82,7,45,1,1,0,0,41,173,538.349975585938,0.3,0.3,NA,NA,0.2,-0.3,NA,NA,-1.3,-1.3,NA,NA
"03-27 Day","CMG(Chipotle M)","Set1",144,142,95,164,151,117,150,144,141,144,26,77,32,19,16,56,22,18,2,2,1,0,43,163,2976,0.6,-1,NA,NA,-1.8,-2.3,NA,NA,-2.5,-3.8,NA,NA
"03-27 Day","ELV(Elevance H)","Set1",145,143,101,137,124,170,145,147,140,161,24,53,11,18,26,79,22,31,1,0,0,0,36,126,520,0.2,0.2,NA,NA,0,-0.3,NA,NA,-0.5,-1,NA,NA
"03-27 Day","SMFG(Sumitomo M)","Set1",146,156,164,148,140,156,151,134,155,107,15,46,13,18,39,96,26,31,0,0,0,0,23,99,11.8500003814697,0.1,-0.3,NA,NA,-0.3,-0.7,NA,NA,-1.2,-4.3,NA,NA
"03-27 Day","GOOGL(Alphabet I)","Set1",147,136,39,153,159,145,154,175,174,166,35,102,34,33,12,38,17,9,3,3,3,0,43,133,151.179992675781,0.3,3,NA,NA,-0.2,2.9,NA,NA,-1.5,-0.7,NA,NA
"03-27 Day","LOW(Lowe's Com)","Set1",148,144,160,109,156,125,134,161,144,180,16,58,19,23,12,46,12,22,1,0,0,0,49,203,252.369995117188,0.4,1.2,NA,NA,0.4,0.9,NA,NA,-0.4,-1.5,NA,NA
"03-27 Day","BMO(Bank Of Mo)","Set1",149,141,88,150,138,150,149,151,192,167,27,60,17,16,30,76,26,20,1,1,0,0,39,145,95.8499984741211,0.6,2.3,NA,NA,0.6,1.9,NA,NA,-0.2,0.5,NA,NA
"03-27 Day","BCS(Barclays P)","Set1",150,153,113,160,155,159,159,162,149,134,23,75,27,25,21,48,4,23,3,1,0,0,44,153,9.27999973297119,1.5,2.9,NA,NA,1.5,1.8,NA,NA,0,-0.3,NA,NA
"03-27 Day","UBS(UBS Group )","Set1",151,150,149,140,154,132,146,174,153,147,18,53,23,12,16,59,22,21,1,0,0,0,36,149,31.2399997711182,0.5,-1.3,NA,NA,0.5,-1.7,NA,NA,-0.3,-2.7,NA,NA
"03-27 Day","GS(Goldman Sa)","Set1",152,151,146,134,120,176,147,127,159,187,18,54,13,23,36,64,9,19,1,0,0,0,29,157,409.619995117188,1.4,2.3,NA,NA,1.4,2,NA,NA,-0.3,0.6,NA,NA
"03-27 Day","LIN(Linde plc )","Set1",153,147,141,127,142,158,143,168,138,183,19,53,20,14,28,90,12,50,0,0,0,0,25,115,462.970001220703,0.9,0.8,NA,NA,0.7,0.3,NA,NA,-0.4,-0.2,NA,NA
"03-27 Day","TM(Toyota Mot)","Set1",154,165,196,158,178,120,155,169,123,108,3,42,20,19,21,76,31,24,0,0,0,0,13,73,253.699996948242,0.2,-0.3,NA,NA,-0.6,-0.8,NA,NA,-1.3,-5.3,NA,NA
"03-27 Day","HSBC(HSBC Holdi)","Set1",155,154,148,145,149,155,153,156,177,126,18,56,25,13,29,80,16,35,1,0,0,0,27,103,39.0499992370605,0.3,1.4,NA,NA,-0.2,0.8,NA,NA,-0.3,0.1,NA,NA
"03-27 Day","BKNG(Booking Ho)","Set1",156,148,132,162,122,147,148,153,179,177,20,63,22,21,29,51,12,10,2,0,0,0,45,182,3677.93994140625,0.9,0.5,NA,NA,-0.1,-1.4,NA,NA,-0.6,-3.5,NA,NA
"03-27 Day","CI(The Cigna )","Set1",157,155,114,161,170,146,162,188,154,137,23,58,19,16,9,47,17,21,1,0,0,0,36,81,359.989990234375,1.3,1.6,NA,NA,0.9,1.1,NA,NA,-0.1,0,NA,NA
"03-27 Day","RYAAY(Ryanair Ho)","Set1",158,160,162,154,179,129,157,180,133,145,16,65,29,20,8,51,24,19,1,1,0,0,23,73,146.389999389648,0.3,0.9,NA,NA,-0.3,0.1,NA,NA,-0.8,-1.1,NA,NA
"03-27 Day","BAC(Bank of Am)","Set1",159,170,134,184,167,180,183,128,166,101,20,53,18,15,10,30,10,10,0,0,0,0,28,88,37.25,1.6,3,NA,NA,1.5,1.8,NA,NA,0,0.5,NA,NA
"03-27 Day","SAP(SAP  SE AD)","Set1",160,159,103,165,152,189,168,170,137,160,24,60,17,19,14,31,6,11,1,0,0,0,43,192,199.199996948242,0,-1.1,NA,NA,-1.1,-1.6,NA,NA,-1.5,-2.4,NA,NA
"03-27 Day","RTX(RTX Corpor)","Set1",161,161,121,170,147,183,165,133,152,184,22,48,6,20,18,33,10,5,1,0,0,0,27,102,96.4300003051758,1.1,1.8,NA,NA,1.1,1.4,NA,NA,-0.1,0.7,NA,NA
"03-27 Day","GOOG(Alphabet I)","Set1",162,149,79,172,164,138,160,184,184,178,28,88,34,26,11,39,20,8,3,3,1,0,39,122,152.145004272461,0.4,3.2,NA,NA,-0.1,2.9,NA,NA,-1.3,-0.5,NA,NA
"03-27 Day","AMGN(Amgen Inc.)","Set1",163,169,157,168,171,171,170,136,163,143,17,52,19,16,12,32,5,15,0,0,0,0,42,175,284.220001220703,0.9,1.5,NA,NA,0.7,0,NA,NA,-0.6,-1.8,NA,NA
"03-27 Day","ANET(Arista Net)","Set1",164,157,99,146,162,190,167,166,178,175,25,76,12,39,8,25,9,8,2,1,1,1,43,149,296.239990234375,0.4,1.2,NA,NA,-2.6,1.2,NA,NA,-4.1,-3.5,NA,NA
"03-27 Day","GE(General El)","Set1",165,179,188,156,192,163,172,182,120,112,10,42,17,15,8,51,19,24,0,0,0,0,40,105,175.020004272461,3.1,2.8,NA,NA,2.9,0.3,NA,NA,-0.2,-1.1,NA,NA
"03-27 Day","VZ(Verizon Co)","Set1",166,164,150,182,157,153,163,152,168,168,18,52,17,17,10,39,20,9,0,0,0,0,40,141,41.0999984741211,1.7,3,NA,NA,1.1,2.9,NA,NA,0,1,NA,NA
"03-27 Day","SNY(Sanofi ADS)","Set1",167,162,175,177,163,126,156,155,171,174,13,35,11,11,20,74,36,18,0,0,0,0,15,85,49.6699981689453,0.4,-0.4,NA,NA,-0.3,-2.2,NA,NA,-0.3,-3.3,NA,NA
"03-27 Day","NEE(NextEra En)","Set1",168,166,183,135,172,162,158,176,143,181,11,33,11,11,23,90,18,49,0,0,0,0,39,168,62.1599998474121,2.7,3.4,NA,NA,2.6,2.8,NA,NA,-0.2,1,NA,NA
"03-27 Day","NOC(Northrop G)","Set1",169,176,170,163,173,184,176,177,126,142,14,33,11,8,20,44,9,15,0,0,0,0,49,177,472.829986572266,1.1,1.7,NA,NA,1,1.2,NA,NA,-0.2,-0.4,NA,NA
"03-27 Day","CNQ(Canadian N)","Set1",170,171,187,167,174,157,166,142,162,157,10,46,16,20,22,58,24,12,0,0,0,0,47,179,74.75,1.5,3.5,NA,NA,1,3.1,NA,NA,-0.3,1.1,NA,NA
"03-27 Day","JPM(JP Morgan )","Set1",171,168,174,176,158,161,164,154,180,150,13,56,23,20,20,32,7,5,1,0,0,0,33,128,196.5,1.6,2.3,NA,NA,1.5,1.9,NA,NA,-0.1,1,NA,NA
"03-27 Day","LYG(Lloyds Ban)","Set1",172,184,151,180,184,191,186,158,156,116,18,50,12,20,5,15,4,6,0,0,0,0,31,120,2.58999991416931,1.5,1.2,NA,NA,1.5,0,NA,NA,-0.4,-1.7,NA,NA
"03-27 Day","LMT(Lockheed M)","Set1",173,193,191,175,196,188,190,135,131,121,8,25,8,9,10,53,16,27,0,0,0,0,29,100,447.880004882812,2.1,2.1,NA,NA,2,1.6,NA,NA,0,0.7,NA,NA
"03-27 Day","BP(BP p.l.c. )","Set1",174,172,197,147,197,141,171,171,165,152,3,41,15,23,9,59,30,20,1,0,0,0,43,197,37.2299995422363,0.7,2.2,NA,NA,0.6,1.9,NA,NA,-0.1,0.2,NA,NA
"03-27 Day","RACE(Ferrari N.)","Set1",175,175,194,144,191,165,169,192,130,156,6,41,14,21,9,47,17,21,1,0,0,0,37,98,442.619995117188,0,-0.9,NA,NA,-0.8,-1.5,NA,NA,-0.9,-2.8,NA,NA
"03-27 Day","MU(Micron Tec)","Set1",176,177,161,190,166,172,181,146,146,185,16,34,7,11,14,39,15,10,0,0,0,0,29,126,119.300003051758,0.7,6.8,NA,NA,0,4.2,NA,NA,-1.9,-1.6,NA,NA
"03-27 Day","SHEL(Shell PLC )","Set1",177,163,165,149,168,160,161,189,173,186,15,46,16,15,15,51,18,18,0,0,0,0,45,161,66.3899993896484,0.6,2.4,NA,NA,0.6,2.3,NA,NA,-0.2,0.3,NA,NA
"03-27 Day","DE(Deere & Co)","Set1",178,195,181,183,190,195,193,167,111,146,12,36,9,15,5,19,2,12,0,0,0,0,22,76,398,2.9,3.8,NA,NA,2.8,3.2,NA,NA,-0.2,1.4,NA,NA
"03-27 Day","ETN(Eaton Corp)","Set1",179,183,152,191,186,175,187,187,151,141,18,44,14,12,7,39,19,13,0,0,0,0,47,131,314,0.2,0.2,NA,NA,0.1,-0.4,NA,NA,-1.8,-0.9,NA,NA
"03-27 Day","CVS(CVS Health)","Set1",180,185,171,185,177,179,184,178,160,139,14,38,12,12,12,35,12,11,0,0,0,0,35,77,79.5500030517578,0.6,1.5,NA,NA,-0.2,0.3,NA,NA,-1.1,-0.6,NA,NA
"03-27 Day","STLA(Stellantis)","Set1",181,178,166,173,176,178,177,172,164,170,15,46,16,15,8,32,10,14,0,0,0,0,31,87,28.9400005340576,0.3,-0.6,NA,NA,0.2,-2.2,NA,NA,-0.7,-2.9,NA,NA
"03-27 Day","PGR(Progressiv)","Set1",182,167,142,166,169,181,173,183,176,194,19,40,9,12,10,38,8,20,0,0,0,0,50,184,205.160003662109,0.6,2.4,NA,NA,0.5,2.3,NA,NA,-0.4,0.4,NA,NA
"03-27 Day","KKR(KKR & Co. )","Set1",183,173,169,188,160,169,174,160,194,172,14,50,24,12,24,41,6,11,1,0,0,0,27,145,101.940002441406,0.5,-0.5,NA,NA,-1.4,-1.3,NA,NA,-1.8,-2.3,NA,NA
"03-27 Day","FI(Fiserv Inc)","Set1",184,186,184,181,185,167,182,149,186,159,11,33,16,6,11,42,14,17,0,0,0,0,11,51,159.25,0.4,0.5,NA,NA,0.1,0.4,NA,NA,-0.9,-0.5,NA,NA
"03-27 Day","SLB(Schlumberg)","Set1",185,180,180,179,175,164,175,165,169,192,12,52,19,21,6,21,5,10,1,0,0,0,46,157,54.0499992370605,1.6,3,NA,NA,1.6,2.2,NA,NA,-0.3,0.7,NA,NA
"03-27 Day","SCHW(Charles Sc)","Set1",186,181,179,186,165,174,178,150,189,189,12,46,18,16,15,34,12,7,0,0,0,0,40,152,71.4000015258789,1.5,1.7,NA,NA,1.4,1.4,NA,NA,-0.1,0.4,NA,NA
"03-27 Day","EQNR(Equinor AS)","Set1",187,187,190,174,189,168,179,181,188,158,9,42,15,18,6,34,19,9,0,0,0,0,46,142,26.5699996948242,1.3,2.6,NA,NA,1.2,2.5,NA,NA,-0.4,1.1,NA,NA
"03-27 Day","FDX(FedEx Corp)","Set1",188,182,176,169,180,185,180,157,187,195,13,35,5,17,15,45,11,19,0,0,0,0,18,73,289.809997558594,0,0.2,NA,NA,-0.7,0,NA,NA,-1.9,-3.6,NA,NA
"03-27 Day","AON(Aon plc Cl)","Set1",189,174,133,189,161,192,185,195,181,196,20,53,22,11,6,19,3,10,1,0,0,0,46,105,331.630004882812,0.7,1.3,NA,NA,0.7,0.6,NA,NA,-0.5,-1,NA,NA
"03-27 Day","EOG(EOG Resour)","Set1",190,192,186,178,195,182,188,197,172,182,11,43,14,18,2,14,4,8,0,0,0,0,41,96,125.370002746582,1.1,3.8,NA,NA,0.8,3.5,NA,NA,-0.5,1.2,NA,NA
"03-27 Day","PYPL(PayPal Hol)","Set1",191,189,153,197,193,187,196,191,196,169,18,41,19,4,5,20,9,6,0,0,0,0,42,104,67.7200012207031,0.7,0,NA,NA,-1.7,-1.1,NA,NA,-2.3,-4,NA,NA
"03-27 Day","DIS(Walt Disne)","Set1",192,188,177,194,182,177,189,194,191,193,13,52,23,16,11,22,9,2,1,0,0,0,16,62,120.959999084473,0.9,2.3,NA,NA,0,1.2,NA,NA,-0.8,-0.1,NA,NA
"03-27 Day","XOM(Exxon Mobi)","Set1",193,194,185,192,187,186,191,193,183,190,11,33,9,13,11,23,7,5,0,0,0,0,35,92,113.480003356934,1.4,3.3,NA,NA,1.3,3.1,NA,NA,-0.1,1.4,NA,NA
"03-27 Day","COP(ConocoPhil)","Set1",194,190,158,195,188,193,194,196,193,191,17,50,16,17,7,18,6,5,0,0,0,0,22,53,125.650001525879,1.1,2.6,NA,NA,0.9,2.4,NA,NA,-0.3,0.8,NA,NA
"03-27 Day","NFLX(Netflix In)","Set1",195,191,172,187,183,194,192,190,195,197,14,31,7,10,15,24,4,5,0,0,0,0,41,131,629.010009765625,0.4,-2.2,NA,NA,-2.5,-2.3,NA,NA,-2.9,-4.4,NA,NA
"03-27 Day","SAN(Banco Sant)","Set1",196,197,189,193,194,197,197,186,190,179,10,24,3,11,4,13,4,5,0,0,0,0,27,72,4.82000017166138,0.6,1.2,NA,NA,0.4,0.4,NA,NA,0,-0.6,NA,NA
"03-27 Day","C(Citigroup )","Set1",197,196,195,196,181,196,195,185,197,188,5,19,7,7,5,16,7,4,0,0,0,0,16,67,62.0299987792969,1.2,3,NA,NA,1.2,2.3,NA,NA,-0.5,0.9,NA,NA
"03-28 Day","NKE(Nike Inc. )","Set1",1,1,6,6,5,1,2,3,3,2,43,117,44,30,87,242,90,65,3,3,2,2,43,281,94.370002746582,0.5,-0.5,NA,NA,-0.4,-1.9,NA,NA,-1,-2.8,NA,NA
