"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-10 Day","REGN(Regeneron )","Set1",194,187,147,197,192,190,194,195,196,192,23,52,17,12,8,30,17,5,1,0,0,0,28,75,1124.60998535156,0.5,4.7,NA,NA,-0.3,4.5,NA,NA,-1.3,-0.2,NA,NA
"08-10 Day","ENB(Enbridge I)","Set1",195,197,192,196,196,197,197,188,193,184,10,27,4,13,3,8,3,2,0,0,0,0,14,43,38.9900016784668,0.5,1.9,NA,NA,0.2,1.4,NA,NA,-0.3,-1.4,NA,NA
"08-10 Day","TMUS(T-Mobile U)","Set1",196,195,190,194,195,193,195,194,197,197,13,40,14,13,7,23,6,10,0,0,0,0,13,51,194.199996948242,0.5,1.5,NA,NA,0.4,1.2,NA,NA,-0.5,-0.7,NA,NA
"08-10 Day","MELI(MercadoLib)","Set1",197,196,191,195,197,194,196,196,195,196,12,45,15,18,6,20,8,6,0,0,0,0,26,68,1884.51000976562,1.1,6.1,NA,NA,0.9,5.9,NA,NA,-0.5,-0.1,NA,NA
"08-13 Day","INTC(Intel Corp)","Set1",1,1,27,3,1,4,2,3,1,2,38,115,39,38,91,240,73,76,3,3,3,3,47,281,19.4799995422363,5.1,8.1,NA,NA,5.1,6.2,NA,NA,-0.1,1.6,NA,NA
"08-13 Day","DE(Deere & Co)","Set1",2,2,24,4,8,3,3,6,9,17,39,113,37,37,86,249,78,85,3,3,3,3,44,279,347.820007324219,1.3,8.8,NA,NA,0.8,7.3,NA,NA,-0.5,0.2,NA,NA
"08-13 Day","TM(Toyota Mot)","Set1",3,4,3,49,2,9,5,1,6,10,47,120,40,33,83,216,84,49,3,3,3,2,49,296,171.050003051758,0.9,6.6,NA,NA,0.8,6.3,NA,NA,-0.2,2.9,NA,NA
"08-13 Day","ACN(Accenture )","Set1",4,7,21,6,37,17,12,4,2,5,40,114,38,36,71,216,67,78,3,3,3,3,50,291,316.109985351562,1.3,2.9,NA,NA,1,2.9,NA,NA,-0.3,0.6,NA,NA
"08-13 Day","FDX(FedEx Corp)","Set1",5,3,4,33,4,14,9,7,29,11,47,132,39,46,77,183,61,45,3,3,3,3,51,291,280.230010986328,1.1,4.1,NA,NA,1,1.4,NA,NA,-0.4,0.9,NA,NA
"08-13 Day","PFE(Pfizer Inc)","Set1",6,5,8,8,45,6,13,26,3,8,44,128,43,41,49,155,49,57,3,3,3,3,48,281,28.5499992370605,1.4,2.2,NA,NA,1.1,1.2,NA,NA,-0.8,-0.1,NA,NA
"08-13 Day","DIS(Walt Disne)","Set1",7,6,10,45,10,12,15,2,36,1,43,123,43,37,72,204,76,56,3,3,3,3,47,294,86.4599990844727,0,2.9,NA,NA,-1,2.7,NA,NA,-1.3,-1,NA,NA
"08-13 Day","TSLA(Tesla Inc.)","Set1",8,9,6,39,16,16,18,12,22,38,45,112,36,31,79,224,79,66,3,3,3,2,47,285,198.470001220703,5,8.8,NA,NA,4.7,7.9,NA,NA,-0.7,0.1,NA,NA
"08-13 Day","SCHW(Charles Sc)","Set1",9,17,46,17,34,19,20,24,8,26,36,103,32,35,59,200,75,66,3,3,3,1,52,300,61.9700012207031,0.9,7.1,NA,NA,0.8,5.5,NA,NA,-1,1.9,NA,NA
"08-13 Day","VRTX(Vertex Pha)","Set1",10,13,69,23,27,1,7,27,34,19,32,101,33,36,73,241,104,64,3,3,3,1,49,289,463.489990234375,1.2,2.5,NA,NA,0.9,1.8,NA,NA,-1.2,0,NA,NA
"08-13 Day","MCK(McKesson C)","Set1",11,18,1,42,41,25,29,15,53,3,48,119,45,26,53,154,51,50,3,3,2,2,48,255,550,1.2,1.5,NA,NA,0.3,0.5,NA,NA,0,-1.8,NA,NA
"08-13 Day","CVS(CVS Health)","Set1",12,15,105,7,12,7,4,42,7,27,27,69,15,27,94,290,101,95,2,2,0,0,50,296,55.9000015258789,1.1,3,NA,NA,-0.1,3,NA,NA,-0.3,-0.3,NA,NA
"08-13 Day","RIO(Rio Tinto )","Set1",13,19,67,2,18,44,8,18,23,32,32,92,30,30,92,271,73,106,3,3,1,0,40,270,63.2700004577637,0.9,0,NA,NA,0.8,-0.8,NA,NA,-0.1,-1.7,NA,NA
"08-13 Day","ITW(Illinois T)","Set1",14,10,23,18,6,35,14,44,33,46,39,115,33,43,87,212,55,70,3,3,3,2,50,288,237.380004882812,0.9,2.3,NA,NA,0.6,1.2,NA,NA,-0.8,0.2,NA,NA
"08-13 Day","MS(Morgan Sta)","Set1",15,11,5,12,38,30,23,17,15,89,47,112,24,41,68,238,88,82,3,2,2,2,47,268,95.7699966430664,1.1,5.7,NA,NA,1,5.1,NA,NA,-0.9,1.8,NA,NA
"08-13 Day","QCOM(QUALCOMM I)","Set1",16,34,49,30,49,34,37,14,10,9,35,123,47,41,51,161,57,53,3,3,3,2,35,242,164.300003051758,3.2,6.3,NA,NA,3.1,5.5,NA,NA,-0.6,0.3,NA,NA
"08-13 Day","BAC(Bank of Am)","Set1",17,12,48,15,7,31,11,10,25,94,35,105,30,40,87,246,88,71,3,3,2,1,46,281,38.3699989318848,0.3,3.4,NA,NA,0.2,1.7,NA,NA,-0.7,0.2,NA,NA
"08-13 Day","AMGN(Amgen Inc.)","Set1",18,20,19,5,23,73,22,41,5,56,40,105,29,36,69,189,46,74,3,3,2,2,50,303,321.779998779297,0.7,1.7,NA,NA,0.5,1.1,NA,NA,-0.8,-0.7,NA,NA
"08-13 Day","STLA(Stellantis)","Set1",19,16,128,1,3,2,1,55,19,39,24,81,26,31,110,326,102,114,3,2,1,0,40,260,15.1700000762939,1.9,5,NA,NA,1.6,4.4,NA,NA,-0.3,2.4,NA,NA
"08-13 Day","HD(Home Depot)","Set1",20,8,43,14,14,13,10,65,51,41,36,95,23,36,58,195,72,65,3,2,2,2,49,289,341.869995117188,3.4,6.9,NA,NA,2.4,5.3,NA,NA,-0.7,2.2,NA,NA
"08-13 Day","CVX(Chevron Co)","Set1",21,29,70,47,39,5,25,11,48,6,32,87,37,18,54,186,72,60,2,2,2,1,47,287,144.080001831055,0.3,2.4,NA,NA,0,1.9,NA,NA,-0.7,-0.5,NA,NA
"08-13 Day","AXP(American E)","Set1",22,22,59,72,9,11,16,31,26,29,33,118,40,45,92,204,79,33,3,3,3,2,34,268,238.710006713867,0.2,4.9,NA,NA,0.1,4.5,NA,NA,-0.9,0.3,NA,NA
"08-13 Day","GOOG(Alphabet I)","Set1",23,28,29,31,32,52,35,32,17,30,38,102,33,31,50,153,51,52,3,3,3,1,50,284,165.184997558594,0.8,-0.1,NA,NA,0.5,-1.2,NA,NA,-0.3,-3.4,NA,NA
"08-13 Day","GOOGL(Alphabet I)","Set1",24,39,12,54,30,71,44,22,16,25,42,99,29,28,44,139,47,48,3,3,1,1,50,285,163.410003662109,0.8,-0.1,NA,NA,0.5,-1.3,NA,NA,-0.3,-3.5,NA,NA
"08-13 Day","TTE(TotalEnerg)","Set1",25,27,90,11,31,29,17,21,45,35,29,79,30,20,66,209,69,74,2,2,0,0,38,259,67.1500015258789,0.8,2.3,NA,NA,0.7,1.8,NA,NA,-0.4,0.8,NA,NA
"08-13 Day","CNI(Canadian N)","Set1",26,38,44,10,22,101,32,20,37,13,36,122,45,41,79,193,40,74,3,3,3,3,46,279,111.279998779297,0,1.9,NA,NA,-0.3,1.6,NA,NA,-1.2,-1,NA,NA
"08-13 Day","RELX(RELX PLC P)","Set1",27,26,22,19,46,54,36,30,21,54,40,101,23,38,41,141,46,54,3,2,2,2,42,256,45.1500015258789,0.7,1.6,NA,NA,0.5,1.2,NA,NA,-0.2,0.5,NA,NA
"08-13 Day","BA(Boeing Com)","Set1",28,40,15,58,58,36,46,25,32,12,42,110,31,37,58,181,73,50,3,3,3,2,49,296,164.5,2.7,7.3,NA,NA,2.6,7.2,NA,NA,-1.1,1.7,NA,NA
"08-13 Day","TEAM(Atlassian )","Set1",29,25,129,13,5,22,6,36,56,20,24,100,38,38,93,225,59,73,3,2,2,2,28,262,141.339996337891,3.4,4.2,NA,NA,1.3,3.9,NA,NA,-1.5,0.7,NA,NA
"08-13 Day","BKNG(Booking Ho)","Set1",30,41,13,22,36,98,47,8,4,59,42,117,37,38,52,122,25,45,3,3,3,3,42,282,3484.9599609375,2.5,4.8,NA,NA,2.4,4.3,NA,NA,-0.4,2.1,NA,NA
"08-13 Day","SONY(Sony Group)","Set1",31,21,54,37,17,24,21,59,72,15,34,100,37,29,87,231,70,74,3,3,2,1,34,225,87.370002746582,2.1,2,NA,NA,1.9,1.9,NA,NA,0,0.3,NA,NA
"08-13 Day","SNPS(Synopsys I)","Set1",32,23,31,48,40,21,28,37,57,43,38,101,34,29,61,179,74,44,3,3,2,1,42,261,530,0.8,3.6,NA,NA,-0.3,3.4,NA,NA,-0.7,-1.1,NA,NA
"08-13 Day","MAR(Marriott I)","Set1",33,44,2,61,50,75,60,19,31,18,48,142,49,45,18,70,24,28,3,3,3,3,51,303,215.259994506836,0.7,3.6,NA,NA,0.5,3.1,NA,NA,-0.9,0.1,NA,NA
"08-13 Day","WDAY(Workday In)","Set1",34,45,45,53,28,78,45,9,24,42,36,100,28,36,56,142,39,47,3,3,2,2,41,284,210.490005493164,3.3,10.6,NA,NA,2.8,10,NA,NA,-0.4,2.7,NA,NA
"08-13 Day","MU(Micron Tec)","Set1",35,24,76,46,24,8,19,56,50,57,31,72,20,21,91,288,117,80,2,1,1,0,36,244,96.620002746582,1.2,11.8,NA,NA,0.8,10.7,NA,NA,-1.8,1.5,NA,NA
"08-13 Day","ADI(Analog Dev)","Set1",36,14,11,28,19,47,26,58,69,81,43,101,26,32,48,153,51,54,3,3,2,1,45,271,213.25,2.5,5.1,NA,NA,2.2,4.9,NA,NA,0,-0.2,NA,NA
"08-13 Day","SYK(Stryker Co)","Set1",37,50,61,50,43,68,50,5,28,34,33,94,27,34,44,153,62,47,3,3,2,0,47,299,325.910003662109,1.3,3.5,NA,NA,0.9,2.5,NA,NA,-0.2,0.7,NA,NA
"08-13 Day","DHR(Danaher Co)","Set1",38,32,94,20,26,32,24,76,40,33,28,69,25,16,87,240,74,79,2,1,0,0,31,224,268.059997558594,0.8,0.9,NA,NA,0.2,0.5,NA,NA,-0.3,-0.8,NA,NA
"08-13 Day","SLB(Schlumberg)","Set1",39,43,50,34,60,48,48,72,11,31,35,112,35,42,44,149,47,58,3,3,3,1,41,247,43.5999984741211,0.8,3.5,NA,NA,0.4,3.3,NA,NA,-0.5,-0.2,NA,NA
"08-13 Day","AMZN(Amazon.com)","Set1",40,33,78,24,54,15,27,92,46,24,31,108,41,36,66,196,60,70,3,3,3,2,37,235,167.809997558594,1.9,6,NA,NA,1.4,5.8,NA,NA,-0.4,0.6,NA,NA
"08-13 Day","ETN(Eaton Corp)","Set1",41,30,28,66,13,46,33,29,88,60,38,98,33,27,71,190,64,55,3,3,2,1,49,281,292.200012207031,1.2,4.3,NA,NA,1.1,3.5,NA,NA,-1.3,0.8,NA,NA
"08-13 Day","BHP(BHP Group )","Set1",42,37,30,40,33,61,40,61,44,55,38,99,37,24,78,184,38,68,3,2,2,2,48,279,53.3899993896484,0.6,-0.7,NA,NA,0.5,-1.4,NA,NA,-0.3,-2.6,NA,NA
"08-13 Day","NVDA(NVIDIA Cor)","Set1",43,35,36,36,11,84,34,48,65,65,37,102,36,29,58,135,32,45,3,3,2,2,47,268,112.440002441406,3.4,9.5,NA,NA,3.3,9.3,NA,NA,-0.8,1.4,NA,NA
"08-13 Day","TD(Toronto Do)","Set1",44,42,17,9,76,86,49,33,18,92,42,109,23,44,41,141,43,57,3,2,2,2,43,248,57.4900016784668,0.8,2.4,NA,NA,0.5,1.8,NA,NA,-0.1,0.2,NA,NA
"08-13 Day","IBN(ICICI Bank)","Set1",45,59,120,81,55,10,38,43,13,21,25,86,33,28,59,186,74,53,3,2,1,0,50,288,27.7600002288818,0,0.5,NA,NA,-0.5,0.3,NA,NA,-0.9,-0.9,NA,NA
"08-13 Day","TXN(Texas Inst)","Set1",46,36,14,64,57,23,43,71,94,16,42,115,33,40,55,133,49,29,3,3,3,2,45,247,193.800003051758,2,4.8,NA,NA,1.8,4.2,NA,NA,-0.2,-0.2,NA,NA
"08-13 Day","MRVL(Marvell Te)","Set1",47,57,7,80,29,110,70,23,49,28,44,124,44,36,50,108,20,38,3,3,3,3,47,282,62,4.2,12.6,NA,NA,3.3,11.8,NA,NA,-2,1.4,NA,NA
"08-13 Day","TGT(Target Cor)","Set1",48,48,25,35,71,69,59,57,66,48,39,109,36,34,35,129,38,56,3,3,3,2,47,273,135.679992675781,0.9,6,NA,NA,0.7,4.4,NA,NA,-1.5,-0.1,NA,NA
"08-13 Day","ASML(ASML Holdi)","Set1",49,53,107,21,47,66,41,38,75,36,27,83,28,28,77,199,50,72,3,3,0,0,39,261,860.799987792969,1.4,8.1,NA,NA,1,7.8,NA,NA,-0.5,1.1,NA,NA
"08-13 Day","RACE(Ferrari N.)","Set1",50,55,63,43,69,57,57,64,39,40,33,104,39,32,47,130,38,45,3,3,3,1,38,217,423.920013427734,2,9.2,NA,NA,1.9,7.1,NA,NA,-0.1,3.3,NA,NA
"08-13 Day","ORCL(Oracle Cor)","Set1",51,46,60,99,15,41,39,45,71,64,33,98,33,32,80,163,47,36,3,3,3,0,33,230,132.970001220703,1.2,3.2,NA,NA,1,3,NA,NA,-0.1,0.8,NA,NA
"08-13 Day","MSFT(Microsoft )","Set1",52,31,37,79,20,28,30,49,121,79,37,116,42,37,63,155,57,35,3,3,3,3,45,259,409.589996337891,1.3,2.8,NA,NA,1.1,2.8,NA,NA,0,0.7,NA,NA
"08-13 Day","PLD(Prologis I)","Set1",53,47,114,38,52,20,31,100,41,52,26,79,27,26,68,207,71,68,3,3,0,0,45,240,121.279998779297,1.4,3.4,NA,NA,1.2,2.9,NA,NA,-0.7,0.8,NA,NA
"08-13 Day","BX(Blackstone)","Set1",54,62,77,74,48,74,62,16,42,70,31,75,21,23,53,125,43,29,3,1,1,0,47,285,130.679992675781,2.3,5.8,NA,NA,2,4.3,NA,NA,-0.4,2.1,NA,NA
"08-13 Day","C(Citigroup )","Set1",55,58,68,68,25,81,54,50,14,104,32,99,29,38,81,159,41,37,3,3,2,1,46,267,58.2299995422363,0.1,4.8,NA,NA,-0.1,3.9,NA,NA,-0.8,0.1,NA,NA
"08-13 Day","ABNB(Airbnb Inc)","Set1",56,68,79,60,83,76,77,73,20,4,31,105,34,40,50,138,41,47,3,3,3,1,43,255,114.389999389648,3,4.1,NA,NA,2.2,3.9,NA,NA,-0.3,1.6,NA,NA
"08-13 Day","AVGO(Broadcom I)","Set1",57,56,20,121,35,53,66,46,89,47,40,108,48,20,71,144,29,44,2,2,2,2,46,268,151.550003051758,3.2,10,NA,NA,3,9.6,NA,NA,-1.1,2.1,NA,NA
"08-13 Day","UNP(Union Paci)","Set1",58,49,38,67,87,18,51,90,79,58,37,93,29,27,40,162,72,50,3,3,1,1,46,253,238.029998779297,0.4,3,NA,NA,-0.3,2.4,NA,NA,-1.2,-0.3,NA,NA
"08-13 Day","WFC(Wells Farg)","Set1",59,66,33,142,70,37,85,39,84,7,38,106,37,31,31,64,32,1,3,3,3,2,52,287,52.3600006103516,1.1,5.4,NA,NA,1,4.2,NA,NA,-1.1,0.7,NA,NA
"08-13 Day","UBS(UBS Group )","Set1",60,51,108,25,65,38,42,85,73,71,27,92,31,34,58,216,86,72,3,3,2,0,39,239,28.8799991607666,1.3,7.4,NA,NA,1.3,7,NA,NA,-0.2,3.9,NA,NA
"08-13 Day","CSCO(Cisco Syst)","Set1",61,69,64,78,95,58,80,69,27,45,33,100,39,28,35,122,41,46,3,3,2,1,49,309,44.9799995422363,0.9,11.8,NA,NA,0.9,7.9,NA,NA,-0.2,0.1,NA,NA
"08-13 Day","CP(Canadian P)","Set1",62,75,56,56,92,95,82,28,47,62,34,106,37,35,53,155,32,70,3,3,3,1,48,285,77.5500030517578,0.2,3.1,NA,NA,0,2.4,NA,NA,-0.6,-0.5,NA,NA
"08-13 Day","HON(Honeywell )","Set1",63,61,32,93,44,85,76,51,38,100,38,106,33,35,51,136,47,38,3,3,3,1,45,301,197.259994506836,0.1,1.5,NA,NA,-0.3,0.6,NA,NA,-0.8,-0.9,NA,NA
"08-13 Day","GILD(Gilead Sci)","Set1",64,79,39,114,93,59,91,34,77,14,37,102,33,32,43,127,48,36,3,3,3,1,45,265,72.9499969482422,1.8,2.8,NA,NA,1.4,1.9,NA,NA,-0.4,0.1,NA,NA
"08-13 Day","INTU(Intuit Inc)","Set1",65,54,9,63,59,83,69,47,60,133,44,112,35,33,52,166,54,60,3,3,3,1,47,267,634.690002441406,2.2,2.9,NA,NA,1.8,2.7,NA,NA,-0.7,-1.5,NA,NA
"08-13 Day","CSX(CSX Corpor)","Set1",66,71,73,44,99,82,78,86,12,51,32,91,27,32,48,161,48,65,3,3,2,0,48,297,33.5800018310547,0.3,0.7,NA,NA,-1.1,0.1,NA,NA,-1.8,-1.4,NA,NA
"08-13 Day","AMAT(Applied Ma)","Set1",67,52,51,62,66,45,55,88,97,68,35,98,37,26,41,168,68,59,3,3,2,1,43,234,196.440002441406,2.7,8.4,NA,NA,2.2,7.8,NA,NA,-1.4,0.7,NA,NA
"08-13 Day","USB(U.S. Banco)","Set1",68,67,72,88,98,39,73,82,62,22,32,103,34,37,46,122,43,33,3,3,3,1,50,275,41.8199996948242,1.4,3.6,NA,NA,1.4,2.4,NA,NA,-0.9,0.5,NA,NA
"08-13 Day","UNH(UnitedHeal)","Set1",69,64,142,41,63,49,53,52,76,80,22,73,16,35,40,151,65,46,2,1,1,0,36,255,569.989990234375,1,2.3,NA,NA,0.7,1.7,NA,NA,-0.2,0.6,NA,NA
"08-13 Day","SAN(Banco Sant)","Set1",70,72,26,100,100,62,88,35,83,63,39,94,31,24,34,140,58,48,3,2,2,1,46,212,4.5,1.1,3.6,NA,NA,0.9,3.1,NA,NA,-0.2,0.4,NA,NA
"08-13 Day","AMD(Advanced M)","Set1",71,78,145,70,94,26,56,74,54,49,22,79,33,24,41,180,83,56,3,1,1,0,31,237,138.119995117188,2.2,7.1,NA,NA,2.2,6.7,NA,NA,-0.4,-0.3,NA,NA
"08-13 Day","LRCX(Lam Resear)","Set1",72,60,55,83,51,55,61,111,107,61,34,89,28,27,53,146,54,39,3,3,1,0,36,224,815,3.3,9.8,NA,NA,3.2,9.2,NA,NA,-0.3,1.5,NA,NA
"08-13 Day","CDNS(Cadence De)","Set1",73,65,87,59,89,51,64,75,117,50,30,95,33,32,55,133,38,40,3,3,2,0,38,235,269.480010986328,1.7,4.4,NA,NA,0.7,3.9,NA,NA,-0.5,0.2,NA,NA
"08-13 Day","BN(Brookfield)","Set1",74,73,109,76,74,50,67,66,58,96,27,96,33,36,53,148,53,42,3,3,2,1,52,268,44.5999984741211,2.3,5.8,NA,NA,2.1,4.3,NA,NA,-0.9,2,NA,NA
"08-13 Day","WMT(Walmart In)","Set1",75,76,159,27,120,27,52,123,74,23,20,87,41,26,54,215,76,85,2,2,1,1,46,260,68.4300003051758,0.3,8.8,NA,NA,-0.4,6.9,NA,NA,-1.9,-0.8,NA,NA
"08-13 Day","KLAC(KLA Corpor)","Set1",76,83,162,26,110,60,63,63,35,90,19,87,33,35,70,188,51,67,2,2,2,0,40,260,767.989990234375,3.8,9.4,NA,NA,3.4,8.9,NA,NA,-0.8,1.8,NA,NA
"08-13 Day","MRK(Merck & Co)","Set1",77,63,95,55,42,90,58,78,80,114,28,88,29,31,64,187,63,60,3,3,1,0,52,264,113.569999694824,1.1,0.8,NA,NA,0.7,0,NA,NA,-0.6,-1.8,NA,NA
"08-13 Day","LOW(Lowe's Com)","Set1",78,82,115,69,77,79,79,84,67,53,26,90,32,32,50,146,43,53,3,3,2,0,41,258,228.800003051758,3.5,6.2,NA,NA,3.2,4.9,NA,NA,-0.5,3.1,NA,NA
"08-13 Day","BP(BP p.l.c. )","Set1",79,87,172,103,56,42,65,53,104,37,16,58,33,9,80,199,67,52,1,1,1,0,38,231,33.6100006103516,0.5,1.8,NA,NA,0.3,1.5,NA,NA,-0.4,-0.1,NA,NA
"08-13 Day","V(Visa Inc.)","Set1",80,81,116,65,117,40,75,54,106,75,26,77,29,22,34,147,62,51,3,2,0,0,35,238,260.130004882812,0.6,2.8,NA,NA,0,2.6,NA,NA,-0.3,-0.5,NA,NA
"08-13 Day","LIN(Linde plc )","Set1",81,80,121,57,102,56,74,104,100,76,25,94,34,35,45,129,46,38,3,2,2,0,41,227,448.510009765625,0.4,1.8,NA,NA,0.3,1.7,NA,NA,-0.6,0.1,NA,NA
"08-13 Day","TJX(TJX Compan)","Set1",82,96,71,110,82,111,102,67,90,66,32,93,38,23,26,73,26,21,3,2,2,1,33,242,111.349998474121,0.3,0.3,NA,NA,-0.3,0.1,NA,NA,-0.8,-3.3,NA,NA
"08-13 Day","VALE(VALE S.A. )","Set1",83,91,16,123,68,144,112,13,126,102,42,104,33,29,50,104,20,34,3,3,2,1,46,272,10.2799997329712,0.9,-0.1,NA,NA,0.6,-0.7,NA,NA,-0.3,-1.8,NA,NA
"08-13 Day","BMO(Bank Of Mo)","Set1",84,84,62,75,53,139,92,77,61,146,33,87,19,35,53,132,38,41,2,2,2,0,42,238,81.9899978637695,1.1,3.8,NA,NA,1.1,3.3,NA,NA,-0.2,1.2,NA,NA
"08-13 Day","CRM(Salesforce)","Set1",85,74,96,16,64,130,71,116,59,156,28,91,23,40,48,146,27,71,3,2,1,1,43,201,253,1.1,3.9,NA,NA,0.6,3.9,NA,NA,0,0.3,NA,NA
"08-13 Day","CI(The Cigna )","Set1",86,101,85,90,62,153,101,70,52,101,30,92,34,28,60,145,37,48,3,3,1,0,48,263,328.739990234375,1.4,2.7,NA,NA,1.2,2.4,NA,NA,-0.1,1.2,NA,NA
"08-13 Day","NFLX(Netflix In)","Set1",87,70,40,115,103,33,84,119,130,93,37,102,29,36,39,160,83,38,3,3,2,2,50,208,638.559997558594,1.9,5.4,NA,NA,1.5,3.9,NA,NA,-0.5,1.6,NA,NA
"08-13 Day","SBUX(Starbucks )","Set1",88,90,135,85,84,72,81,81,91,95,23,91,28,40,47,134,44,43,3,2,1,1,46,258,91.0199966430664,5.5,5.3,NA,NA,5.4,4.2,NA,NA,-0.8,0.5,NA,NA
"08-13 Day","ELV(Elevance H)","Set1",89,77,106,73,21,119,68,96,98,149,27,79,29,23,96,194,36,62,3,2,0,0,50,264,527.190002441406,1,2.9,NA,NA,0.8,2.8,NA,NA,-0.1,0.8,NA,NA
"08-13 Day","BCS(Barclays P)","Set1",90,113,99,119,125,120,122,60,43,44,28,90,27,35,26,81,27,28,3,3,1,0,45,240,11.2299995422363,1.7,6.3,NA,NA,1.5,5.6,NA,NA,-0.1,1.7,NA,NA
"08-13 Day","WM(Waste Mana)","Set1",91,103,65,132,106,92,108,125,55,69,33,79,18,28,41,141,57,43,2,2,1,0,51,256,203.020004272461,0.7,2.1,NA,NA,0.4,1.9,NA,NA,0,0,NA,NA
"08-13 Day","SCCO(Southern C)","Set1",92,92,143,29,78,131,83,79,105,108,22,79,28,29,52,154,32,70,3,2,0,0,37,240,100.019996643066,1.1,6.9,NA,NA,0.6,5.8,NA,NA,-1.1,0.2,NA,NA
"08-13 Day","AAPL(Apple Inc.)","Set1",93,95,192,101,67,43,72,89,128,67,10,61,31,20,76,221,81,64,1,1,1,0,33,246,219.009994506836,1.3,2.9,NA,NA,1,2.6,NA,NA,0,0.3,NA,NA
"08-13 Day","SMFG(Sumitomo M)","Set1",94,109,179,94,97,91,95,95,63,72,15,56,20,21,54,155,52,49,1,0,0,0,46,244,12.5600004196167,1.7,8.4,NA,NA,1.5,8,NA,NA,-0.5,0.6,NA,NA
"08-13 Day","JPM(JP Morgan )","Set1",95,86,34,135,80,87,98,117,154,82,38,105,37,30,52,115,36,27,3,3,2,2,42,219,207.729995727539,0.2,2.9,NA,NA,0.1,1.8,NA,NA,-1.1,-0.3,NA,NA
"08-13 Day","RTO(Rentokil I)","Set1",96,107,89,92,91,156,111,40,96,120,30,85,18,37,33,87,36,18,2,2,1,1,34,242,30.7900009155273,0.5,3.1,NA,NA,0.2,2.6,NA,NA,-0.7,-0.5,NA,NA
"08-13 Day","GS(Goldman Sa)","Set1",97,89,88,105,90,80,93,142,112,88,30,107,37,40,55,141,49,37,3,3,2,2,50,218,490.290008544922,0.6,3.4,NA,NA,0.3,1.8,NA,NA,-0.8,-0.4,NA,NA
"08-13 Day","KKR(KKR & Co. )","Set1",98,100,144,77,85,96,87,105,101,105,22,67,32,13,65,178,36,77,2,1,1,0,35,235,113.690002441406,1.9,6.3,NA,NA,1.9,5.7,NA,NA,-0.1,1.9,NA,NA
"08-13 Day","MA(Mastercard)","Set1",99,94,91,87,73,123,96,83,85,167,29,54,18,7,44,149,45,60,1,1,0,0,42,258,458.140014648438,0.3,2.4,NA,NA,0.3,2.3,NA,NA,-0.7,-0.5,NA,NA
"08-13 Day","SPGI(S&P Global)","Set1",100,97,130,104,61,94,90,80,131,115,24,75,35,16,65,141,32,44,2,1,1,0,50,272,488.559997558594,0.5,1.8,NA,NA,0.2,0.9,NA,NA,-0.5,-0.1,NA,NA
"08-13 Day","PG(Procter & )","Set1",101,88,41,51,107,149,99,129,115,119,37,99,33,29,34,119,27,58,3,3,2,1,51,253,167.339996337891,0.3,1.4,NA,NA,0,0.9,NA,NA,-0.5,-0.9,NA,NA
"08-13 Day","TSM(Taiwan Sem)","Set1",102,85,66,82,123,63,89,132,161,113,33,97,38,26,43,141,46,52,3,3,2,1,41,178,168,2.6,4.4,NA,NA,2.6,3.5,NA,NA,-1,-0.5,NA,NA
"08-13 Day","INFY(Infosys Li)","Set1",103,116,185,91,152,77,106,87,30,107,13,60,17,30,61,178,73,44,1,1,0,0,20,182,21.3799991607666,1.4,2.9,NA,NA,1,2.1,NA,NA,0,0.8,NA,NA
"08-13 Day","ANET(Arista Net)","Set1",104,102,158,32,72,145,86,110,70,163,20,71,19,32,74,185,43,68,1,1,1,0,33,199,339.420013427734,2.1,5.7,NA,NA,2,5.1,NA,NA,0,1.7,NA,NA
"08-13 Day","PEP(PepsiCo In)","Set1",105,105,52,106,116,141,116,126,103,98,35,93,29,29,47,125,39,39,3,3,1,0,43,224,171.619995117188,0.5,1.6,NA,NA,0.4,1.2,NA,NA,-0.8,0.1,NA,NA
"08-13 Day","MUFG(Mitsubishi)","Set1",106,112,42,113,129,163,135,62,111,122,37,96,30,29,22,89,20,47,3,3,1,1,42,228,9.77000045776367,0.5,7,NA,NA,0.3,6.3,NA,NA,-0.1,0.8,NA,NA
"08-13 Day","PBR(Petroleo B)","Set1",107,93,47,130,121,65,103,154,142,129,36,100,37,27,42,110,31,37,3,3,2,2,41,193,14.6999998092651,0.7,3.3,NA,NA,0.5,2.4,NA,NA,-1,0.3,NA,NA
"08-13 Day","EOG(EOG Resour)","Set1",108,104,97,141,108,64,104,122,138,121,28,85,31,26,37,120,64,19,3,3,1,0,28,172,127.379997253418,0.3,0.8,NA,NA,-0.8,0.6,NA,NA,-1.1,-1.2,NA,NA
