"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"12-03 Day","HD(Home Depot)","Set1",150,150,57,183,117,179,161,139,180,140,29,59,17,13,33,59,14,12,1,1,0,0,37,116,429.730010986328,0.2,-0.2,NA,NA,-0.1,-0.4,NA,NA,-1.5,-1,NA,NA
"12-03 Day","DUK(Duke Energ)","Set1",151,147,157,114,154,119,134,171,181,130,16,44,15,13,33,127,40,54,0,0,0,0,50,230,115.800003051758,0.4,-1.8,NA,NA,-1.9,-2.2,NA,NA,-1.9,-2.7,NA,NA
"12-03 Day","ICE(Interconti)","Set1",152,143,120,155,106,148,141,126,177,188,21,53,12,20,41,93,28,24,1,0,0,0,52,279,158.649993896484,0,-1.1,NA,NA,-1.5,-1.6,NA,NA,-1.7,-2.1,NA,NA
"12-03 Day","FI(Fiserv Inc)","Set1",153,145,114,112,153,149,145,183,164,151,22,87,28,37,20,37,9,8,3,2,1,1,49,184,219.360000610352,0.4,-1.4,NA,NA,-1.8,-1.6,NA,NA,-2,-2.8,NA,NA
"12-03 Day","EQNR(Equinor AS)","Set1",154,174,139,188,168,159,177,113,165,64,19,62,18,25,11,35,14,10,1,0,0,0,32,158,24.6200008392334,0.3,-0.2,NA,NA,-0.2,-2.6,NA,NA,-0.9,-2.8,NA,NA
"12-03 Day","BMO(Bank Of Mo)","Set1",155,152,123,164,146,118,151,156,146,179,21,54,17,16,20,72,28,24,1,0,0,0,48,157,95.3300018310547,0.2,0.6,NA,NA,0,-0.1,NA,NA,-1.1,-0.3,NA,NA
"12-03 Day","PG(Procter & )","Set1",156,186,172,181,177,172,184,146,49,112,14,32,8,10,19,67,22,26,0,0,0,0,14,87,178.770004272461,0.5,-2,NA,NA,-1.9,-2,NA,NA,-2,-3,NA,NA
"12-03 Day","BSX(Boston Sci)","Set1",157,159,144,163,119,173,155,127,153,165,18,56,18,20,40,70,11,19,0,0,0,0,42,204,90,0.9,1.5,NA,NA,0.5,0.9,NA,NA,-0.4,0.1,NA,NA
"12-03 Day","AZN(AstraZenec)","Set1",158,162,129,175,157,150,160,143,143,145,20,66,24,22,24,59,21,14,2,0,0,0,44,149,68.4199981689453,0.3,-2.2,NA,NA,-0.5,-2.4,NA,NA,-0.6,-3.1,NA,NA
"12-03 Day","CVX(Chevron Co)","Set1",159,144,69,124,141,184,153,177,176,184,27,59,10,22,16,63,17,30,2,1,0,0,43,142,162.979995727539,0.1,-0.7,NA,NA,-0.7,-2.9,NA,NA,-1,-3.1,NA,NA
"12-03 Day","TD(Toronto Do)","Set1",160,157,183,152,163,100,146,184,173,120,11,31,12,8,31,101,37,33,0,0,0,0,40,164,56.4700012207031,0.3,0.4,NA,NA,-0.4,0.2,NA,NA,-0.7,-0.7,NA,NA
"12-03 Day","SBUX(Starbucks )","Set1",161,164,130,192,173,117,171,163,183,92,20,65,33,12,20,67,30,17,1,1,1,0,43,164,101.089996337891,1,0.9,NA,NA,0.5,-0.4,NA,NA,-1.2,-0.7,NA,NA
"12-03 Day","BA(Boeing Com)","Set1",162,166,159,133,189,157,163,193,117,121,16,65,29,20,15,57,18,24,1,1,0,0,48,141,156,0.4,2.7,NA,NA,-0.6,1.5,NA,NA,-1,-1.1,NA,NA
"12-03 Day","KKR(KKR & Co. )","Set1",163,158,117,151,180,142,156,192,168,129,22,60,16,22,12,72,36,24,2,0,0,0,50,184,160.25,0.4,-0.9,NA,NA,-1.5,-1.7,NA,NA,-1.9,-2.8,NA,NA
"12-03 Day","V(Visa Inc.)","Set1",164,172,182,161,162,163,158,158,136,117,11,38,14,13,23,82,31,28,0,0,0,0,19,106,317.100006103516,0.1,-1.3,NA,NA,-1.3,-2.3,NA,NA,-1.4,-2.6,NA,NA
"12-03 Day","SYK(Stryker Co)","Set1",165,160,97,139,159,190,169,130,174,183,24,65,14,27,19,50,15,16,2,1,0,0,46,190,389.489990234375,0.6,0.7,NA,NA,0.4,0.1,NA,NA,-0.8,-0.4,NA,NA
"12-03 Day","DE(Deere & Co)","Set1",166,189,173,166,186,193,188,108,137,111,14,45,14,17,15,51,8,28,0,0,0,0,17,103,464.010009765625,0.3,-0.4,NA,NA,-1,-1.7,NA,NA,-1.1,-2.3,NA,NA
"12-03 Day","ETN(Eaton Corp)","Set1",167,169,164,165,166,156,162,151,166,135,15,57,26,16,24,59,14,21,1,1,0,0,43,200,372.290008544922,0.8,1.7,NA,NA,0.4,1.4,NA,NA,-1,0.7,NA,NA
"12-03 Day","CL(Colgate-Pa)","Set1",168,154,95,168,135,170,157,178,188,177,24,48,14,10,31,78,16,31,1,0,0,0,33,131,97.1800003051758,0,-2.4,NA,NA,-2.6,-2.4,NA,NA,-3.6,-3.5,NA,NA
"12-03 Day","MUFG(Mitsubishi)","Set1",169,185,196,153,175,176,176,149,115,138,6,30,12,12,26,68,15,27,0,0,0,0,23,110,12.3100004196167,0,-1.9,NA,NA,-0.6,-2.4,NA,NA,-1.3,-2.4,NA,NA
"12-03 Day","CB(Chubb Limi)","Set1",170,168,175,177,124,175,159,129,162,180,13,36,12,11,40,74,16,18,0,0,0,0,34,176,289.890014648438,0.9,-1.4,NA,NA,-1.3,-1.8,NA,NA,-1.4,-2,NA,NA
"12-03 Day","SHOP(Shopify In)","Set1",171,176,185,182,181,130,165,191,128,127,11,53,21,21,20,43,17,6,2,0,0,0,27,109,112.75,0.9,2.7,NA,NA,-0.8,0.6,NA,NA,-1.5,-0.4,NA,NA
"12-03 Day","FDX(FedEx Corp)","Set1",172,170,106,172,171,191,183,125,161,181,23,56,7,26,10,35,13,12,2,1,0,0,50,173,294.5,0,-2.9,NA,NA,-4,-3.8,NA,NA,-4,-4.6,NA,NA
"12-03 Day","BX(Blackstone)","Set1",173,161,113,173,151,165,164,172,185,185,22,60,26,12,18,54,15,21,2,1,0,0,47,233,187.320007324219,0.7,-0.2,NA,NA,-0.6,-1,NA,NA,-1.1,-1.4,NA,NA
"12-03 Day","MO(Altria Gro)","Set1",174,188,178,190,184,167,186,131,107,166,12,46,20,14,14,48,17,17,0,0,0,0,31,121,57.25,0.2,-0.7,NA,NA,-0.6,-1.4,NA,NA,-0.7,-1.7,NA,NA
"12-03 Day","MMC(Marsh & Mc)","Set1",175,175,184,136,174,182,166,182,113,178,11,45,16,18,16,57,12,29,0,0,0,0,11,64,232.990005493164,0,-0.9,NA,NA,-1.2,-1.4,NA,NA,-1.7,-2,NA,NA
"12-03 Day","AXP(American E)","Set1",176,165,140,137,193,154,174,185,187,146,19,72,24,29,4,30,11,15,2,1,0,0,38,128,303.839996337891,0.4,-0.1,NA,NA,-0.6,-0.4,NA,NA,-0.9,-1,NA,NA
"12-03 Day","TJX(TJX Compan)","Set1",177,184,195,162,182,160,173,167,110,170,8,52,23,21,31,89,26,32,2,0,0,0,24,115,126.589996337891,0.2,-0.7,NA,NA,-1.5,-0.9,NA,NA,-1.8,-1.9,NA,NA
"12-03 Day","NTES(NetEase In)","Set1",178,179,188,178,147,169,168,154,184,132,10,40,8,22,37,81,30,14,1,0,0,0,12,103,88.6999969482422,1.5,3.1,NA,NA,0.7,2.4,NA,NA,-0.2,1.7,NA,NA
"12-03 Day","NFLX(Netflix In)","Set1",179,167,124,179,152,171,175,162,169,191,21,56,19,16,25,62,17,20,1,0,0,0,37,123,894.359985351562,0.9,2.4,NA,NA,0.9,1.9,NA,NA,-0.7,0.4,NA,NA
"12-03 Day","C(Citigroup )","Set1",180,171,125,187,158,174,179,187,172,149,21,63,23,19,22,49,12,15,2,0,0,0,32,128,72.1900024414062,0.8,-0.6,NA,NA,-1.1,-1,NA,NA,-1.3,-2.3,NA,NA
"12-03 Day","SONY(Sony Group)","Set1",181,177,176,171,150,178,170,166,179,148,12,43,14,17,29,86,26,31,0,0,0,0,27,119,20.4500007629395,0.2,3.1,NA,NA,0.1,2.6,NA,NA,-0.6,2.2,NA,NA
"12-03 Day","HDB(HDFC Bank )","Set1",182,163,98,169,169,166,172,190,186,190,24,71,20,27,11,39,16,12,2,1,0,0,38,132,66.8000030517578,0.3,1.6,NA,NA,-0.1,1.3,NA,NA,-0.4,0.7,NA,NA
"12-03 Day","HSBC(HSBC Holdi)","Set1",183,183,165,185,183,152,180,164,157,157,15,49,13,21,18,46,18,10,1,0,0,0,24,90,47.6399993896484,0.1,0.1,NA,NA,-0.4,-0.6,NA,NA,-0.7,-0.6,NA,NA
"12-03 Day","TEAM(Atlassian )","Set1",184,182,147,184,160,188,185,165,151,164,18,68,23,27,26,32,2,4,2,1,0,0,20,73,265,1.7,8.7,NA,NA,1.3,8.5,NA,NA,-0.4,1.2,NA,NA
"12-03 Day","MCO(Moody's Co)","Set1",185,194,197,176,187,196,193,99,158,167,5,18,4,9,29,70,14,27,0,0,0,0,9,108,497.910003662109,0.1,0.1,NA,NA,-0.8,0.1,NA,NA,-1,-1.1,NA,NA
"12-03 Day","TMUS(T-Mobile U)","Set1",186,190,166,180,185,189,189,169,134,171,15,43,8,20,10,32,7,15,0,0,0,0,41,154,244.970001220703,0.5,0,NA,NA,0,-0.8,NA,NA,-0.5,-1.1,NA,NA
"12-03 Day","CME(CME Group )","Set1",187,173,89,189,179,186,187,195,182,189,25,63,20,18,3,26,8,15,1,0,0,0,49,170,236.899993896484,1.9,2.8,NA,NA,1.6,2.6,NA,NA,-0.3,0.9,NA,NA
"12-03 Day","BN(Brookfield)","Set1",188,181,148,174,170,185,181,160,195,192,18,47,11,18,21,47,11,15,0,0,0,0,35,159,61.8699989318848,0.9,-0.8,NA,NA,-1.4,-1.9,NA,NA,-1.8,-2.6,NA,NA
"12-03 Day","SNOW(Snowflake )","Set1",189,191,186,193,192,161,191,136,159,187,11,50,27,12,15,40,16,9,1,1,0,0,20,77,171,3,9.2,NA,NA,2.9,9.1,NA,NA,-0.2,4.4,NA,NA
"12-03 Day","SCHW(Charles Sc)","Set1",190,178,158,140,188,183,178,189,189,193,16,57,23,18,15,48,10,23,1,0,0,0,52,234,81.7799987792969,0.2,-0.1,NA,NA,-0.8,-0.3,NA,NA,-1.1,-2,NA,NA
"12-03 Day","EQIX(Equinix In)","Set1",191,180,107,186,190,177,190,188,197,196,23,71,27,21,2,19,5,12,3,1,0,0,48,103,961.909973144531,0.6,0.8,NA,NA,0.2,0.4,NA,NA,-0.3,-0.3,NA,NA
"12-03 Day","AAPL(Apple Inc.)","Set1",192,195,189,195,191,180,194,176,175,160,10,33,17,6,13,43,15,15,0,0,0,0,19,75,239.809997558594,1.2,1.8,NA,NA,1.2,1.3,NA,NA,-0.4,0.6,NA,NA
"12-03 Day","BKNG(Booking Ho)","Set1",193,187,191,157,176,192,182,194,190,194,9,53,14,30,25,46,10,11,1,1,0,0,9,64,5224.27978515625,0.6,0.5,NA,NA,-0.2,0.4,NA,NA,-0.4,-1.2,NA,NA
"12-03 Day","DIS(Walt Disne)","Set1",194,193,160,194,195,194,195,181,194,174,16,52,17,19,6,18,9,3,0,0,0,0,38,87,117,0.2,0.2,NA,NA,-0.5,0,NA,NA,-1.3,-1,NA,NA
"12-03 Day","IBM(Internatio)","Set1",195,192,192,197,194,162,192,197,192,195,9,37,20,8,11,26,13,2,0,0,0,0,20,61,227.240005493164,0.8,2.9,NA,NA,0.8,2.8,NA,NA,-0.3,0.9,NA,NA
"12-03 Day","SMFG(Sumitomo M)","Set1",196,197,190,196,197,197,197,173,193,182,10,19,5,4,13,40,11,16,0,0,0,0,11,43,15.5200004577637,0.3,-2.8,NA,NA,-0.7,-3.5,NA,NA,-1,-3.6,NA,NA
"12-03 Day","WMT(Walmart In)","Set1",197,196,179,191,196,195,196,196,196,197,12,31,10,9,8,36,8,20,0,0,0,0,12,40,92.7799987792969,0.9,1.9,NA,NA,0.8,1.8,NA,NA,-0.6,0.3,NA,NA
"12-04 Day","TTE(TotalEnerg)","Set1",1,1,2,11,1,2,1,2,10,5,46,108,37,25,67,224,80,77,3,2,2,2,50,292,57.0699996948242,0,NA,NA,NA,-0.6,NA,NA,NA,-1.3,NA,NA,NA
"12-04 Day","WDAY(Workday In)","Set1",2,3,8,16,3,7,6,1,2,2,42,122,44,36,68,158,51,39,3,3,3,3,43,278,260.390014648438,4.7,NA,NA,NA,3.3,NA,NA,NA,-0.1,NA,NA,NA
"12-04 Day","PDD(PDD Holdin)","Set1",3,4,18,9,11,1,2,5,11,6,38,128,46,44,70,214,80,64,3,3,3,3,46,280,98,0.8,NA,NA,NA,0.7,NA,NA,NA,-1.4,NA,NA,NA
"12-04 Day","VALE(VALE S.A. )","Set1",4,8,22,7,34,8,12,4,1,3,37,97,24,36,48,167,76,43,3,2,2,2,41,282,9.64000034332275,0.1,NA,NA,NA,-1.3,NA,NA,NA,-2.3,NA,NA,NA
"12-04 Day","CRWD(CrowdStrik)","Set1",5,9,33,24,2,20,10,3,3,4,35,100,35,30,82,197,55,60,3,3,2,0,43,273,352.019989013672,4.1,NA,NA,NA,3.4,NA,NA,NA,-1,NA,NA,NA
"12-04 Day","STLA(Stellantis)","Set1",6,2,6,5,9,6,4,12,30,28,44,102,32,26,79,239,82,78,3,3,2,1,49,274,12.8400001525879,0,NA,NA,NA,-0.9,NA,NA,NA,-1.6,NA,NA,NA
"12-04 Day","UPS(United Par)","Set1",7,5,35,1,7,19,3,26,7,10,34,100,40,26,76,234,62,96,3,3,2,1,52,307,129.630004882812,-0.1,NA,NA,NA,-0.7,NA,NA,NA,-1.4,NA,NA,NA
"12-04 Day","GOOGL(Alphabet I)","Set1",8,6,27,6,14,18,11,14,14,20,36,108,38,34,59,183,59,65,3,3,3,2,48,277,171.399993896484,2,NA,NA,NA,1.7,NA,NA,NA,-0.2,NA,NA,NA
"12-04 Day","BUD(Anheuser-B)","Set1",9,7,44,2,4,26,5,11,22,32,32,76,17,27,77,221,61,83,2,2,1,0,46,291,53.3400001525879,0.1,NA,NA,NA,-0.3,NA,NA,NA,-0.6,NA,NA,NA
"12-04 Day","GOOG(Alphabet I)","Set1",10,14,45,10,25,23,14,19,8,14,32,108,41,35,50,165,49,66,3,3,3,1,48,274,172.779998779297,2.1,NA,NA,NA,1.9,NA,NA,NA,0,NA,NA,NA
"12-04 Day","ITUB(Itau Uniba)","Set1",11,18,19,55,33,3,18,6,23,1,38,109,44,27,43,145,63,39,3,3,2,2,39,252,5.38000011444092,1.1,NA,NA,NA,0,NA,NA,NA,-0.6,NA,NA,NA
"12-04 Day","NVDA(NVIDIA Cor)","Set1",12,11,66,17,8,5,7,15,20,27,28,72,18,26,63,214,87,64,2,2,0,0,30,248,142.020004272461,2.7,NA,NA,NA,2.2,NA,NA,NA,-1.2,NA,NA,NA
"12-04 Day","INTC(Intel Corp)","Set1",13,13,28,14,22,32,20,8,19,26,36,109,32,41,54,173,51,68,3,3,3,2,52,310,22.5,0.1,NA,NA,NA,-2.4,NA,NA,NA,-3.1,NA,NA,NA
"12-04 Day","MU(Micron Tec)","Set1",14,15,1,35,28,31,27,21,15,12,50,135,42,43,19,83,24,40,3,3,3,3,52,306,100.610000610352,2.8,NA,NA,NA,2.6,NA,NA,NA,-0.8,NA,NA,NA
"12-04 Day","LMT(Lockheed M)","Set1",15,16,77,13,13,12,9,13,27,7,27,84,24,33,83,234,75,76,3,2,1,0,45,288,516.130004882812,0.7,NA,NA,NA,0.3,NA,NA,NA,-0.6,NA,NA,NA
"12-04 Day","AMGN(Amgen Inc.)","Set1",16,10,21,21,19,22,19,9,5,56,37,103,36,30,48,152,58,46,3,3,2,2,46,279,275.809997558594,1.3,NA,NA,NA,0.9,NA,NA,NA,-0.7,NA,NA,NA
"12-04 Day","XOM(Exxon Mobi)","Set1",17,12,40,19,26,14,15,32,42,13,33,110,40,37,61,186,60,65,3,3,3,2,51,280,117.5,0,NA,NA,NA,-2.7,NA,NA,NA,-3.1,NA,NA,NA
"12-04 Day","TXN(Texas Inst)","Set1",18,17,3,25,6,67,25,22,6,52,46,104,25,33,62,184,52,70,3,2,2,1,50,291,197.699996948242,0.4,NA,NA,NA,-0.5,NA,NA,NA,-1.1,NA,NA,NA
"12-04 Day","RTO(Rentokil I)","Set1",19,23,13,37,32,56,37,25,12,18,39,95,29,27,41,113,26,46,3,3,1,1,44,255,25.8400001525879,1.4,NA,NA,NA,1,NA,NA,NA,-0.2,NA,NA,NA
"12-04 Day","BDX(Becton Dic)","Set1",20,20,95,12,16,28,13,41,16,43,25,70,19,26,72,224,75,77,2,1,0,0,51,262,220.309997558594,0.9,NA,NA,NA,0.5,NA,NA,NA,-0.5,NA,NA,NA
"12-04 Day","AVGO(Broadcom I)","Set1",21,22,11,94,5,35,29,7,45,40,40,122,43,39,52,102,38,12,3,3,3,3,40,252,173.345001220703,1.2,NA,NA,NA,-1.6,NA,NA,NA,-2.8,NA,NA,NA
"12-04 Day","CP(Canadian P)","Set1",22,19,10,33,63,16,32,55,43,33,41,114,35,38,36,154,66,52,3,3,3,2,49,229,75.5,1.8,NA,NA,NA,1.1,NA,NA,NA,0,NA,NA,NA
"12-04 Day","NOC(Northrop G)","Set1",23,29,96,18,37,27,22,36,44,16,25,72,30,17,65,200,62,73,2,1,0,0,26,219,482.739990234375,1.1,NA,NA,NA,0.8,NA,NA,NA,-0.1,NA,NA,NA
"12-04 Day","INTU(Intuit Inc)","Set1",24,35,183,3,12,21,8,34,13,22,11,56,22,23,89,256,77,90,2,0,0,0,21,217,639,3.3,NA,NA,NA,2.4,NA,NA,NA,-0.3,NA,NA,NA
"12-04 Day","LYG(Lloyds Ban)","Set1",25,48,68,92,17,43,40,10,26,9,28,87,27,32,74,153,48,31,3,3,1,0,35,227,2.70000004768372,0.4,NA,NA,NA,-0.7,NA,NA,NA,-1.1,NA,NA,NA
"12-04 Day","VRTX(Vertex Pha)","Set1",26,30,107,15,30,30,21,52,21,39,24,73,24,25,71,175,54,50,3,0,0,0,51,296,454.720001220703,2.2,NA,NA,NA,2,NA,NA,NA,-1,NA,NA,NA
"12-04 Day","KLAC(KLA Corpor)","Set1",27,34,71,30,48,39,36,46,36,15,28,89,32,29,48,142,33,61,3,3,1,0,30,187,670.179992675781,0,NA,NA,NA,-0.6,NA,NA,NA,-2.1,NA,NA,NA
"12-04 Day","CNI(Canadian N)","Set1",28,43,57,31,79,40,45,30,28,11,30,106,45,31,48,155,48,59,3,3,2,1,51,292,109.25,0.5,NA,NA,NA,0.4,NA,NA,NA,-0.3,NA,NA,NA
"12-04 Day","HCA(HCA Health)","Set1",29,24,69,29,24,33,26,48,31,67,28,90,24,38,66,183,58,59,3,2,1,1,52,290,327,0.4,NA,NA,NA,-0.9,NA,NA,NA,-1,NA,NA,NA
"12-04 Day","COP(ConocoPhil)","Set1",30,26,29,65,29,36,38,54,46,44,36,109,37,36,61,150,48,41,3,3,3,3,51,275,105.940002441406,0.2,NA,NA,NA,-2.3,NA,NA,NA,-2.9,NA,NA,NA
"12-04 Day","RTX(RTX Corpor)","Set1",31,33,55,39,50,37,41,17,68,35,30,98,36,32,44,150,53,53,3,3,2,1,47,279,117.76000213623,1.4,NA,NA,NA,1.2,NA,NA,NA,-0.2,NA,NA,NA
"12-04 Day","ACN(Accenture )","Set1",32,25,106,23,23,15,17,57,66,38,24,94,31,39,51,153,55,47,3,2,2,1,31,223,353.670013427734,2.4,NA,NA,NA,1.8,NA,NA,NA,-0.1,NA,NA,NA
"12-04 Day","HON(Honeywell )","Set1",33,32,7,41,110,10,42,89,29,21,43,112,29,40,29,143,68,46,3,3,2,2,48,193,226.789993286133,1.5,NA,NA,NA,1.3,NA,NA,NA,0,NA,NA,NA
"12-04 Day","BABA(Alibaba Gr)","Set1",34,37,108,26,36,34,28,42,48,29,24,78,28,26,70,197,69,58,3,2,0,0,30,236,85.9499969482422,0,NA,NA,NA,-1.2,NA,NA,NA,-2,NA,NA,NA
"12-04 Day","BMY(Bristol-My)","Set1",35,27,9,22,42,80,44,31,32,92,41,102,30,31,37,141,41,63,3,3,2,1,52,262,58.5699996948242,0.4,NA,NA,NA,-0.3,NA,NA,NA,-1.7,NA,NA,NA
"12-04 Day","ORCL(Oracle Cor)","Set1",36,51,79,43,64,38,47,16,24,41,27,89,40,22,46,143,47,50,3,2,1,1,32,182,188,1,NA,NA,NA,0.1,NA,NA,NA,-1.1,NA,NA,NA
"12-04 Day","SO(Southern C)","Set1",37,21,62,4,60,24,23,144,25,17,29,94,36,29,67,204,50,87,3,3,1,1,52,311,86.1699981689453,0.3,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"12-04 Day","TBB(AT&T Inc. )","Set1",38,38,120,77,18,4,16,43,72,23,22,75,32,21,70,180,62,48,3,1,1,0,32,252,23.5499992370605,0.5,NA,NA,NA,0.3,NA,NA,NA,-0.2,NA,NA,NA
"12-04 Day","ABT(Abbott Lab)","Set1",39,36,67,40,10,79,34,47,50,58,28,100,40,32,65,125,22,38,3,3,2,1,45,251,117.01000213623,0,NA,NA,NA,-0.9,NA,NA,NA,-1.5,NA,NA,NA
"12-04 Day","ADP(Automatic )","Set1",40,44,46,86,31,44,46,56,37,46,32,101,35,34,65,147,42,40,3,3,3,0,49,275,304.940002441406,0,NA,NA,NA,-0.5,NA,NA,NA,-0.9,NA,NA,NA
"12-04 Day","PEP(PepsiCo In)","Set1",41,40,105,42,15,53,31,20,63,65,24,97,42,31,80,157,41,36,3,2,2,1,37,249,160.600006103516,0.3,NA,NA,NA,-0.3,NA,NA,NA,-0.7,NA,NA,NA
"12-04 Day","ADBE(Adobe Inc.)","Set1",42,41,109,50,47,13,30,38,61,49,24,84,30,30,57,189,79,53,3,2,0,0,24,167,523.809997558594,3.4,NA,NA,NA,2.4,NA,NA,NA,-0.4,NA,NA,NA
"12-04 Day","GD(General Dy)","Set1",43,49,81,28,87,25,39,79,53,19,27,93,37,29,50,184,67,67,3,3,1,1,38,216,276.470001220703,0.8,NA,NA,NA,0.4,NA,NA,NA,-0.5,NA,NA,NA
"12-04 Day","REGN(Regeneron )","Set1",44,45,141,36,35,17,24,73,35,57,19,67,24,24,65,198,76,57,2,0,0,0,49,278,748.559997558594,1,NA,NA,NA,0.8,NA,NA,NA,-0.6,NA,NA,NA
"12-04 Day","CNQ(Canadian N)","Set1",45,53,14,32,46,137,62,24,9,104,39,103,21,43,28,117,29,60,3,2,2,2,44,251,34.3899993896484,0.1,NA,NA,NA,-3.7,NA,NA,NA,-4.1,NA,NA,NA
"12-04 Day","ISRG(Intuitive )","Set1",46,58,155,47,66,9,33,74,41,8,17,89,39,33,56,181,79,46,2,2,2,1,17,145,542.010009765625,1.9,NA,NA,NA,1.5,NA,NA,NA,-0.5,NA,NA,NA
"12-04 Day","CTAS(Cintas Cor)","Set1",47,39,25,45,80,41,51,64,55,76,37,98,30,31,45,170,73,52,3,3,2,1,46,233,221.860000610352,1.1,NA,NA,NA,0.8,NA,NA,NA,0,NA,NA,NA
"12-04 Day","CMCSA(Comcast Co)","Set1",48,50,56,46,61,47,53,91,59,24,30,82,34,18,33,133,42,58,2,2,1,0,49,264,42.7099990844727,0.6,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"12-04 Day","UNP(Union Paci)","Set1",49,55,36,48,62,89,65,59,4,78,34,108,35,39,30,98,26,42,3,3,3,1,51,265,236.699996948242,0.5,NA,NA,NA,-0.7,NA,NA,NA,-1.3,NA,NA,NA
"12-04 Day","PFE(Pfizer Inc)","Set1",50,47,39,82,20,65,49,50,57,85,33,89,26,30,61,136,35,40,3,3,1,0,49,251,25.4500007629395,0.1,NA,NA,NA,-0.9,NA,NA,NA,-1.1,NA,NA,NA
"12-04 Day","INFY(Infosys Li)","Set1",51,59,5,72,57,105,76,18,71,47,46,113,37,30,27,87,17,43,3,3,2,2,50,292,22.3400001525879,1.2,NA,NA,NA,0.8,NA,NA,NA,-0.3,NA,NA,NA
"12-04 Day","TM(Toyota Mot)","Set1",52,28,4,78,27,45,43,88,101,80,46,112,29,37,52,154,57,45,3,3,2,2,47,204,176.25,-0.1,NA,NA,NA,-0.8,NA,NA,NA,-1.1,NA,NA,NA
"12-04 Day","SNY(Sanofi ADS)","Set1",53,67,41,114,51,85,75,29,40,31,33,91,33,25,42,99,28,29,3,2,2,0,34,210,47.8600006103516,0.4,NA,NA,NA,0.3,NA,NA,NA,-0.6,NA,NA,NA
"12-04 Day","PM(Philip Mor)","Set1",54,54,30,59,52,86,64,39,86,53,36,79,22,21,52,168,50,66,3,1,1,1,52,288,130.360000610352,0.4,NA,NA,NA,0.1,NA,NA,NA,-1.1,NA,NA,NA
"12-04 Day","MELI(MercadoLib)","Set1",55,31,61,27,54,29,35,69,78,119,29,89,35,25,47,192,65,80,3,2,1,0,37,213,1929.48999023438,3.7,NA,NA,NA,3,NA,NA,NA,-0.4,NA,NA,NA
"12-04 Day","NOW(ServiceNow)","Set1",56,52,60,83,40,54,52,23,124,45,29,106,37,40,45,113,41,27,3,3,2,2,29,226,1083.67004394531,4,NA,NA,NA,3.6,NA,NA,NA,-0.3,NA,NA,NA
"12-04 Day","ELV(Elevance H)","Set1",57,60,70,58,44,90,57,28,17,124,28,87,19,40,49,90,27,14,2,2,1,1,46,259,407.529998779297,0.6,NA,NA,NA,-1.8,NA,NA,NA,-2.4,NA,NA,NA
"12-04 Day","ABNB(Airbnb Inc)","Set1",58,62,80,56,76,58,61,45,34,88,27,89,25,37,32,122,48,42,3,2,1,1,37,200,136.690002441406,1.8,NA,NA,NA,1.7,NA,NA,NA,-1.3,NA,NA,NA
"12-04 Day","QCOM(QUALCOMM I)","Set1",59,46,24,44,67,63,56,61,90,120,37,100,34,29,23,108,38,47,3,3,2,1,43,227,164.580001831055,0.3,NA,NA,NA,-0.8,NA,NA,NA,-1.4,NA,NA,NA
"12-04 Day","AMD(Advanced M)","Set1",60,64,20,60,58,125,80,27,33,123,38,102,31,33,31,77,16,30,3,3,3,1,52,270,142.879699707031,0.9,NA,NA,NA,0.8,NA,NA,NA,-1.2,NA,NA,NA
"12-04 Day","RELX(RELX PLC P)","Set1",61,79,127,69,82,71,71,33,49,48,21,67,23,23,27,93,34,32,3,0,0,0,32,215,47.5699996948242,1,NA,NA,NA,0.8,NA,NA,NA,0,NA,NA,NA
"12-04 Day","ICE(Interconti)","Set1",62,42,12,102,21,66,50,53,133,114,40,72,15,17,52,139,47,40,1,1,1,1,52,279,155.710006713867,0.7,NA,NA,NA,0.3,NA,NA,NA,-0.3,NA,NA,NA
"12-04 Day","PYPL(PayPal Hol)","Set1",63,66,98,66,49,84,63,49,74,74,25,79,29,25,42,120,41,37,3,1,0,0,49,267,85.6800003051758,5.2,NA,NA,NA,4.3,NA,NA,NA,-0.5,NA,NA,NA
"12-04 Day","SLB(Schlumberg)","Set1",64,57,51,8,89,107,54,70,39,145,31,81,26,24,39,156,34,83,3,2,1,0,49,267,43.3499984741211,0.2,NA,NA,NA,-1.4,NA,NA,NA,-2.4,NA,NA,NA
"12-04 Day","JNJ(Johnson & )","Set1",65,73,111,34,94,96,68,68,56,59,24,76,24,28,31,110,25,54,3,1,0,0,52,286,151.289993286133,0.2,NA,NA,NA,-0.5,NA,NA,NA,-1,NA,NA,NA
