"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-09 Day","MU(Micron Tec)","Set1",179,184,175,168,178,193,186,160,173,185,14,47,11,22,23,51,9,19,1,0,0,0,51,194,124.889999389648,1,-0.3,NA,NA,-1.8,-2.2,NA,NA,-2.9,-4,NA,NA
"04-09 Day","DE(Deere & Co)","Set1",180,178,172,165,182,181,179,175,175,192,15,48,14,19,13,47,15,19,0,0,0,0,37,148,413.480010986328,0.1,-0.2,NA,NA,-0.5,-0.4,NA,NA,-1,-2.2,NA,NA
"04-09 Day","PGR(Progressiv)","Set1",181,181,171,187,165,185,180,155,191,188,15,44,14,15,29,47,12,6,0,0,0,0,23,114,210.559997558594,0.2,-1.7,NA,NA,-2.7,-2.1,NA,NA,-3,-3.5,NA,NA
"04-09 Day","LYG(Lloyds Ban)","Set1",182,182,183,188,171,173,176,177,195,165,11,28,10,7,30,69,21,18,0,0,0,0,17,92,2.70000004768372,0,-1.5,NA,NA,-1.9,-2.6,NA,NA,-2.2,-3.3,NA,NA
"04-09 Day","META(Meta Platf)","Set1",183,185,147,184,190,192,189,187,169,172,20,40,10,10,5,21,5,11,0,0,0,0,39,163,522.22998046875,0.7,0.1,NA,NA,-1,-0.5,NA,NA,-3,-3.1,NA,NA
"04-09 Day","HDB(HDFC Bank )","Set1",184,176,155,185,176,178,181,192,192,175,19,39,13,7,16,47,17,14,0,0,0,0,24,72,59.1800003051758,0.6,-1,NA,NA,-0.3,-1.3,NA,NA,-0.8,-2.6,NA,NA
"04-09 Day","SHEL(Shell PLC )","Set1",185,183,185,172,181,176,177,190,167,187,11,47,17,19,16,56,17,23,0,0,0,0,19,66,72.5,0.3,0.2,NA,NA,-0.9,0.2,NA,NA,-1.1,-0.8,NA,NA
"04-09 Day","CVX(Chevron Co)","Set1",186,187,181,176,184,184,184,181,177,182,12,48,13,23,11,26,8,7,1,0,0,0,40,111,161.850006103516,0.4,0.6,NA,NA,0.1,0.5,NA,NA,-0.9,-0.5,NA,NA
"04-09 Day","RTX(RTX Corpor)","Set1",187,186,178,179,183,180,183,183,181,194,13,35,8,14,18,48,15,15,0,0,0,0,17,69,101.069999694824,0.6,0.7,NA,NA,0.5,0.3,NA,NA,-0.8,-0.8,NA,NA
"04-09 Day","GD(General Dy)","Set1",188,189,165,191,194,191,192,182,180,186,17,49,12,20,0,8,4,4,0,0,0,0,37,76,292.029998779297,0.9,-0.4,NA,NA,-1.1,-0.7,NA,NA,-1.7,-1.8,NA,NA
"04-09 Day","SAN(Banco Sant)","Set1",189,195,191,195,187,196,193,169,185,170,8,28,5,15,19,30,6,5,0,0,0,0,13,66,4.98000001907349,0.4,-1.5,NA,NA,-1.2,-2.2,NA,NA,-1.8,-3.2,NA,NA
"04-09 Day","CNQ(Canadian N)","Set1",190,193,186,196,192,189,194,166,188,179,11,34,12,11,6,15,9,0,0,0,0,0,14,44,81.129997253418,1,1.7,NA,NA,0.8,1.5,NA,NA,-0.9,-0.1,NA,NA
"04-09 Day","EOG(EOG Resour)","Set1",191,188,189,177,189,186,188,184,190,191,10,34,11,13,9,36,14,13,0,0,0,0,33,103,136.580001831055,0.5,1.3,NA,NA,0.4,1,NA,NA,-0.9,-0.3,NA,NA
"04-09 Day","BCS(Barclays P)","Set1",192,190,195,182,185,187,187,191,189,189,6,36,13,17,16,37,12,9,0,0,0,0,24,87,9.90999984741211,0.3,-1.9,NA,NA,-1.8,-3.2,NA,NA,-2.6,-3.8,NA,NA
"04-09 Day","GE(General El)","Set1",193,192,192,190,191,188,190,189,187,195,7,35,14,14,7,16,1,8,0,0,0,0,18,58,156.130004882812,1.1,1.1,NA,NA,-1.1,0.3,NA,NA,-3.3,-2.9,NA,NA
"04-09 Day","EQNR(Equinor AS)","Set1",194,196,196,189,197,194,195,186,186,184,3,28,12,13,6,15,3,6,0,0,0,0,5,34,28.0100002288818,0.2,0.3,NA,NA,-0.6,0.2,NA,NA,-1.1,-1.8,NA,NA
"04-09 Day","TTE(TotalEnerg)","Set1",195,191,160,197,193,195,197,195,196,197,18,32,9,5,1,6,4,1,0,0,0,0,26,56,73.7300033569336,0.2,-0.5,NA,NA,-0.9,-0.5,NA,NA,-1.3,-1.8,NA,NA
"04-09 Day","XOM(Exxon Mobi)","Set1",196,194,197,186,195,190,191,194,197,193,1,33,16,16,11,26,8,7,0,0,0,0,36,80,121,0.5,1.2,NA,NA,0.1,1,NA,NA,-0.5,-0.2,NA,NA
"04-09 Day","COP(ConocoPhil)","Set1",197,197,193,194,196,197,196,197,194,196,7,26,4,15,4,10,4,2,0,0,0,0,18,50,132.789993286133,0.3,0.7,NA,NA,-0.4,0,NA,NA,-1.3,-0.8,NA,NA
"04-10 Day","MDLZ(Mondelez I)","Set1",1,1,16,11,1,1,1,2,6,14,41,111,29,41,103,293,117,73,3,3,2,2,51,308,67.3099975585938,0.3,NA,NA,NA,-0.9,NA,NA,NA,-1.5,NA,NA,NA
"04-10 Day","MCD(McDonald's)","Set1",2,8,1,38,10,17,16,1,5,8,48,130,46,36,62,218,88,68,3,3,3,3,48,298,266.970001220703,0.7,NA,NA,NA,0.6,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","INTC(Intel Corp)","Set1",3,7,59,1,9,7,3,11,2,5,32,98,32,34,67,253,84,102,3,3,3,0,38,291,37.9099998474121,0.8,NA,NA,NA,-1.9,NA,NA,NA,-2.3,NA,NA,NA
"04-10 Day","MELI(MercadoLib)","Set1",4,5,41,7,15,6,6,6,8,19,35,111,41,35,78,253,92,83,3,3,3,1,49,301,1474.84997558594,1.2,NA,NA,NA,0.2,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","GILD(Gilead Sci)","Set1",5,3,7,14,8,18,9,15,32,11,44,125,46,35,79,248,87,82,3,3,3,2,38,257,69.7600021362305,0,NA,NA,NA,-2.4,NA,NA,NA,-2.4,NA,NA,NA
"04-10 Day","CMCSA(Comcast Co)","Set1",6,12,21,3,49,14,10,23,1,1,40,130,45,45,60,214,70,84,3,3,3,3,52,309,40.1500015258789,0,NA,NA,NA,-1.1,NA,NA,NA,-1.9,NA,NA,NA
"04-10 Day","NVO(Novo Nordi)","Set1",7,2,35,4,3,2,2,27,23,39,36,93,30,27,90,308,109,109,3,3,1,1,52,295,123.389999389648,1.5,NA,NA,NA,1.2,NA,NA,NA,-0.1,NA,NA,NA
"04-10 Day","ABBV(AbbVie Inc)","Set1",8,11,9,23,7,37,17,5,25,16,43,123,45,35,84,199,52,63,3,3,3,2,44,285,168.589996337891,0.8,NA,NA,NA,0.3,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","VRTX(Vertex Pha)","Set1",9,6,2,6,30,27,11,21,18,25,47,121,40,34,72,209,57,80,3,3,3,2,48,277,399.890014648438,0.3,NA,NA,NA,-0.6,NA,NA,NA,-1.3,NA,NA,NA
"04-10 Day","PG(Procter & )","Set1",10,16,5,41,2,50,21,3,19,6,45,129,44,40,77,162,40,45,3,3,3,3,46,295,155.649993896484,1.2,NA,NA,NA,1,NA,NA,NA,0.1,NA,NA,NA
"04-10 Day","CB(Chubb Limi)","Set1",11,13,14,25,25,26,22,22,15,7,42,130,40,48,78,198,58,62,3,3,3,3,52,310,248.399993896484,0.9,NA,NA,NA,-0.2,NA,NA,NA,-0.5,NA,NA,NA
"04-10 Day","CME(CME Group )","Set1",12,9,53,2,20,3,4,56,29,2,33,104,48,23,91,292,82,119,3,2,2,1,52,312,210.410003662109,1.4,NA,NA,NA,0.8,NA,NA,NA,-0.4,NA,NA,NA
"04-10 Day","SONY(Sony Group)","Set1",13,23,3,67,44,10,35,4,3,4,47,127,39,41,42,145,72,31,3,3,3,3,52,303,84.120002746582,0.4,NA,NA,NA,0,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","EQIX(Equinix In)","Set1",14,10,10,13,27,23,15,10,21,55,43,122,29,50,61,206,89,56,3,3,2,2,43,265,782.659973144531,0.5,NA,NA,NA,-0.9,NA,NA,NA,-1.3,NA,NA,NA
"04-10 Day","JNJ(Johnson & )","Set1",15,17,13,17,16,53,23,18,14,24,42,112,34,36,77,215,60,78,3,3,3,2,43,256,151.529998779297,0.2,NA,NA,NA,-0.9,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","TRI(Thomson Re)","Set1",16,18,47,10,5,58,12,9,13,31,34,89,23,32,102,245,70,73,3,2,2,0,34,264,153.350006103516,0.3,NA,NA,NA,-0.1,NA,NA,NA,-0.9,NA,NA,NA
"04-10 Day","HD(Home Depot)","Set1",17,4,17,28,13,8,8,17,58,44,41,103,33,29,78,235,89,68,3,3,2,1,47,287,351.869995117188,0.6,NA,NA,NA,-0.4,NA,NA,NA,-0.9,NA,NA,NA
"04-10 Day","UNH(UnitedHeal)","Set1",18,20,51,40,4,31,18,14,26,10,33,89,30,26,95,247,74,78,3,3,1,0,33,272,455.489990234375,0.7,NA,NA,NA,-1.2,NA,NA,NA,-1.3,NA,NA,NA
"04-10 Day","WM(Waste Mana)","Set1",19,15,81,5,18,9,5,30,22,26,28,90,30,32,82,265,103,80,3,3,1,0,45,288,206.160003662109,1.1,NA,NA,NA,1,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","AMD(Advanced M)","Set1",20,28,24,56,33,32,37,12,10,12,39,109,35,35,55,167,64,48,3,3,3,1,42,280,166.699996948242,1.8,NA,NA,NA,0.3,NA,NA,NA,-1.5,NA,NA,NA
"04-10 Day","SBUX(Starbucks )","Set1",21,24,75,18,42,13,19,28,9,29,29,92,27,36,75,239,90,74,3,3,1,1,49,284,86.3199996948242,0.6,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","RELX(RELX PLC P)","Set1",22,14,37,8,12,47,13,37,38,60,36,106,33,37,86,219,62,71,3,3,3,2,36,246,41.4199981689453,0.5,NA,NA,NA,0.3,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","CVS(CVS Health)","Set1",23,34,25,46,34,54,43,13,7,38,39,119,40,40,71,174,56,47,3,3,3,3,52,309,73.0999984741211,0.1,NA,NA,NA,-2.7,NA,NA,NA,-3.1,NA,NA,NA
"04-10 Day","UBER(Uber Techn)","Set1",24,21,104,12,21,5,7,79,17,18,26,100,33,41,88,278,114,76,3,3,2,1,39,229,74.4000015258789,1.2,NA,NA,NA,-0.1,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","RTO(Rentokil I)","Set1",25,26,54,26,61,11,25,40,40,9,33,94,36,25,59,225,95,71,3,2,2,1,51,292,28.6800003051758,0.7,NA,NA,NA,-0.1,NA,NA,NA,-0.4,NA,NA,NA
"04-10 Day","NVDA(NVIDIA Cor)","Set1",26,19,30,16,45,21,24,89,30,22,37,111,36,38,71,231,85,75,3,3,3,3,52,272,839.02001953125,4.2,NA,NA,NA,3.7,NA,NA,NA,-0.2,NA,NA,NA
"04-10 Day","UL(Unilever P)","Set1",27,46,86,34,81,15,36,25,4,3,28,114,44,42,45,157,67,45,3,3,2,2,44,286,48.1300010681152,0.1,NA,NA,NA,-0.8,NA,NA,NA,-1,NA,NA,NA
"04-10 Day","CSX(CSX Corpor)","Set1",28,29,31,44,46,35,39,19,27,45,37,96,29,30,70,239,93,76,3,3,1,1,43,297,35.5400009155273,0.3,NA,NA,NA,-0.4,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","V(Visa Inc.)","Set1",29,25,38,33,32,39,32,33,54,27,36,113,35,42,66,168,58,44,3,3,3,2,45,279,275.420013427734,0.5,NA,NA,NA,-0.3,NA,NA,NA,-0.5,NA,NA,NA
"04-10 Day","ABT(Abbott Lab)","Set1",30,22,82,15,24,19,14,72,34,36,28,106,39,39,100,266,96,70,3,3,2,2,29,203,111.220001220703,0.4,NA,NA,NA,0,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","SNOW(Snowflake )","Set1",31,32,29,53,29,46,42,51,43,15,37,114,41,36,78,205,81,46,3,3,3,3,48,251,151.600006103516,1.3,NA,NA,NA,0.9,NA,NA,NA,0,NA,NA,NA
"04-10 Day","IBM(Internatio)","Set1",32,30,19,72,39,20,45,43,46,28,41,111,38,32,59,190,85,46,3,3,3,2,50,289,187.419998168945,0.3,NA,NA,NA,-0.7,NA,NA,NA,-1,NA,NA,NA
"04-10 Day","MO(Altria Gro)","Set1",33,51,15,89,40,63,65,7,35,23,42,117,41,34,59,145,46,40,3,3,3,2,48,286,41.6699981689453,0.9,NA,NA,NA,0,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","AXP(American E)","Set1",34,31,105,21,28,22,20,59,33,57,26,76,25,25,85,263,87,91,3,1,0,0,52,301,217.509994506836,0.9,NA,NA,NA,0.1,NA,NA,NA,-0.9,NA,NA,NA
"04-10 Day","MMC(Marsh & Mc)","Set1",35,27,36,35,6,72,31,34,57,83,36,94,27,31,84,215,62,69,3,3,2,1,52,287,203.580001831055,0.2,NA,NA,NA,-1.2,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","MCK(McKesson C)","Set1",36,38,95,20,31,52,29,68,42,17,27,89,36,26,79,234,72,83,3,3,1,1,52,289,529.52001953125,1.6,NA,NA,NA,0.1,NA,NA,NA,0,NA,NA,NA
"04-10 Day","AON(Aon plc Cl)","Set1",37,40,20,94,19,48,51,8,62,54,40,84,19,25,57,194,87,50,2,1,1,1,49,292,317.899993896484,0.5,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","PLD(Prologis I)","Set1",38,39,42,64,17,59,46,16,63,64,35,92,35,22,76,185,57,52,3,2,2,0,49,289,121.790000915527,0.2,NA,NA,NA,-1,NA,NA,NA,-2.2,NA,NA,NA
"04-10 Day","CRWD(CrowdStrik)","Set1",39,33,52,31,11,74,33,45,49,77,33,94,30,31,95,233,58,80,3,3,2,0,51,293,306.299987792969,2.9,NA,NA,NA,2,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","COST(Costco Who)","Set1",40,41,45,63,47,36,48,29,56,49,35,102,33,34,47,148,60,41,3,3,3,0,35,256,711,1.8,NA,NA,NA,1.6,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","TD(Toronto Do)","Set1",41,50,130,60,43,4,26,57,41,13,22,90,32,36,85,252,105,62,3,2,2,1,52,305,58.4300003051758,0.1,NA,NA,NA,-1.5,NA,NA,NA,-2,NA,NA,NA
"04-10 Day","ITW(Illinois T)","Set1",42,60,132,9,76,55,40,32,12,21,22,89,32,35,52,223,72,99,3,2,2,0,43,288,260.420013427734,0.3,NA,NA,NA,-0.4,NA,NA,NA,-1,NA,NA,NA
"04-10 Day","UNP(Union Paci)","Set1",43,37,103,36,14,45,27,24,76,73,26,93,34,33,106,243,74,63,3,3,2,0,45,296,238.179992675781,0.2,NA,NA,NA,-0.6,NA,NA,NA,-1,NA,NA,NA
"04-10 Day","AMT(American T)","Set1",44,48,11,104,51,29,59,38,74,34,43,104,44,17,50,178,77,51,2,2,2,2,44,264,187.190002441406,0.2,NA,NA,NA,-2.8,NA,NA,NA,-3.5,NA,NA,NA
"04-10 Day","SYK(Stryker Co)","Set1",45,36,44,61,38,24,38,39,89,76,35,88,22,31,80,197,80,37,3,2,2,0,36,243,348.109985351562,0.8,NA,NA,NA,-0.2,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","LIN(Linde plc )","Set1",46,44,65,32,62,38,44,41,87,40,31,103,39,33,61,212,73,78,3,3,3,1,51,304,452.779998779297,0.2,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","BN(Brookfield)","Set1",47,45,28,58,26,82,52,26,60,78,37,101,27,37,69,188,63,56,3,3,2,2,37,236,39.939998626709,0.7,NA,NA,NA,-1.9,NA,NA,NA,-2.5,NA,NA,NA
"04-10 Day","NOC(Northrop G)","Set1",48,35,69,22,55,28,30,102,48,58,30,111,37,44,67,240,92,81,3,3,2,2,31,211,452.600006103516,1.4,NA,NA,NA,1.2,NA,NA,NA,-0.6,NA,NA,NA
"04-10 Day","ORCL(Oracle Cor)","Set1",49,43,94,19,23,70,34,77,44,53,27,91,33,31,88,208,45,75,3,3,2,0,49,279,121.349998474121,1.4,NA,NA,NA,0.3,NA,NA,NA,0,NA,NA,NA
"04-10 Day","GSK(GSK plc Am)","Set1",50,47,60,29,53,64,47,64,55,47,32,98,36,30,58,196,53,85,3,3,2,1,36,257,40.6199989318848,0.3,NA,NA,NA,0.2,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","BA(Boeing Com)","Set1",51,54,66,51,71,42,53,67,37,33,31,85,24,30,59,196,84,53,3,2,1,0,52,311,176.309997558594,1,NA,NA,NA,-1,NA,NA,NA,-2.2,NA,NA,NA
"04-10 Day","SO(Southern C)","Set1",52,55,64,45,54,71,54,49,16,68,31,100,35,34,67,175,60,48,3,3,3,0,23,216,69.370002746582,0.8,NA,NA,NA,0.6,NA,NA,NA,-0.6,NA,NA,NA
"04-10 Day","INTU(Intuit Inc)","Set1",53,42,43,50,37,60,49,60,64,61,35,100,35,30,75,226,77,74,3,3,2,0,44,252,630.739990234375,0.7,NA,NA,NA,-0.4,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","CDNS(Cadence De)","Set1",54,52,145,42,48,12,28,83,50,37,19,80,38,23,62,212,89,61,2,1,1,1,46,254,305.549987792969,0.6,NA,NA,NA,-0.3,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","SHOP(Shopify In)","Set1",55,59,131,24,74,33,41,63,31,50,22,90,36,32,69,224,76,79,3,2,2,1,32,215,72.8000030517578,0.4,NA,NA,NA,-1.1,NA,NA,NA,-1.7,NA,NA,NA
"04-10 Day","SHW(Sherwin-Wi)","Set1",56,49,32,66,64,40,56,44,105,46,37,110,39,34,52,186,68,66,3,3,3,2,48,271,327.399993896484,0.1,NA,NA,NA,-1.9,NA,NA,NA,-1.9,NA,NA,NA
"04-10 Day","CL(Colgate-Pa)","Set1",57,66,67,37,79,80,66,50,39,43,31,104,38,35,41,144,38,65,3,3,3,1,52,302,87.3300018310547,0.3,NA,NA,NA,-0.9,NA,NA,NA,-1.1,NA,NA,NA
"04-10 Day","RACE(Ferrari N.)","Set1",58,62,83,95,50,30,57,52,67,32,28,90,34,28,72,205,85,48,3,3,1,0,46,252,414.25,1.9,NA,NA,NA,1.3,NA,NA,NA,0.2,NA,NA,NA
"04-10 Day","PFE(Pfizer Inc)","Set1",59,68,97,39,99,41,60,80,20,41,27,81,25,29,49,179,71,59,3,2,0,0,51,297,26.5200004577637,0.3,NA,NA,NA,-0.8,NA,NA,NA,-1.4,NA,NA,NA
"04-10 Day","DHR(Danaher Co)","Set1",60,57,46,75,85,25,61,78,79,30,35,107,40,32,39,137,67,31,3,3,3,1,35,211,244.820007324219,0.6,NA,NA,NA,0.4,NA,NA,NA,-0.6,NA,NA,NA
"04-10 Day","MDT(Medtronic )","Set1",61,64,74,86,35,65,63,20,73,65,29,86,38,19,67,182,61,54,2,2,1,1,29,254,82.8499984741211,0.5,NA,NA,NA,-0.6,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","WMT(Walmart In)","Set1",63,53,12,88,57,51,69,36,128,52,43,122,43,36,45,112,38,29,3,3,3,3,44,269,59.6199989318848,1.9,NA,NA,NA,1.7,NA,NA,NA,-0.4,NA,NA,NA
"04-10 Day","LOW(Lowe's Com)","Set1",64,56,63,65,36,69,58,62,91,74,31,100,30,39,59,163,62,42,3,3,2,1,34,240,243.789993286133,-1.9,NA,NA,NA,-2.7,NA,NA,NA,-3.6,NA,NA,NA
"04-10 Day","REGN(Regeneron )","Set1",65,84,123,48,115,44,73,54,28,35,24,84,39,21,43,201,74,84,3,1,1,1,51,300,935.02001953125,0.3,NA,NA,NA,0.1,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","KO(Coca-Cola )","Set1",66,58,39,73,41,77,68,74,68,85,36,102,30,36,61,178,61,56,3,3,2,2,36,214,59.3199996948242,0.1,NA,NA,NA,-0.7,NA,NA,NA,-1.1,NA,NA,NA
"04-10 Day","TBB(AT&T Inc. )","Set1",67,75,119,119,67,16,64,53,78,20,24,95,36,35,64,196,104,28,3,2,2,1,42,250,23.6399993896484,-0.2,NA,NA,NA,-1.2,NA,NA,NA,-1.8,NA,NA,NA
"04-10 Day","SAP(SAP  SE AD)","Set1",68,87,110,52,89,93,82,55,11,48,26,77,26,25,54,179,56,69,3,2,0,0,50,278,184.880004882812,0.4,NA,NA,NA,-0.4,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","DEO(Diageo plc)","Set1",69,67,4,71,75,100,85,35,113,66,46,122,36,40,54,139,42,43,3,3,3,3,50,248,142.5,0.2,NA,NA,NA,-0.1,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","NKE(Nike Inc. )","Set1",70,69,88,47,97,43,62,73,66,79,28,77,32,17,57,251,98,96,2,2,1,0,30,215,89.9000015258789,0.2,NA,NA,NA,-1,NA,NA,NA,-1.3,NA,NA,NA
"04-10 Day","ACN(Accenture )","Set1",71,72,140,30,56,88,55,58,59,69,21,41,10,10,84,260,82,94,1,0,0,0,21,220,328.350006103516,0.4,NA,NA,NA,-1.2,NA,NA,NA,-1.4,NA,NA,NA
"04-10 Day","AMGN(Amgen Inc.)","Set1",72,63,22,62,77,84,75,97,51,99,40,105,31,34,40,146,55,51,3,3,3,1,44,235,267.959991455078,0.2,NA,NA,NA,-0.6,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","PEP(PepsiCo In)","Set1",73,65,23,82,80,66,77,75,88,80,40,100,32,28,48,161,58,55,3,3,2,1,40,212,169.419998168945,0.1,NA,NA,NA,-0.3,NA,NA,NA,-1,NA,NA,NA
"04-10 Day","SNY(Sanofi ADS)","Set1",74,77,76,80,83,75,83,66,47,62,29,67,15,23,56,188,76,56,2,1,0,0,35,227,47.3800010681152,0.1,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","TJX(TJX Compan)","Set1",75,88,161,69,69,57,71,84,36,42,16,61,22,23,86,203,65,52,2,0,0,0,27,218,96.6100006103516,0.5,NA,NA,NA,-0.3,NA,NA,NA,-0.5,NA,NA,NA
"04-10 Day","NTES(NetEase In)","Set1",76,85,48,98,87,86,92,42,95,56,34,97,37,26,29,115,44,42,3,3,2,1,34,249,99.3499984741211,1,NA,NA,NA,0.2,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","ENB(Enbridge I)","Set1",77,70,84,43,65,89,70,91,80,86,28,76,15,33,47,166,59,60,2,2,1,0,42,236,35.0099983215332,0,NA,NA,NA,-1.3,NA,NA,NA,-2.1,NA,NA,NA
"04-10 Day","MA(Mastercard)","Set1",78,73,109,81,82,34,72,105,83,59,26,79,26,27,62,217,96,59,3,3,0,0,48,301,470.170013427734,0.9,NA,NA,NA,-0.2,NA,NA,NA,-0.3,NA,NA,NA
"04-10 Day","CSCO(Cisco Syst)","Set1",79,71,40,99,88,56,81,121,53,94,36,109,34,39,48,135,57,30,3,3,3,2,42,201,49.689998626709,0.2,NA,NA,NA,-1,NA,NA,NA,-1.8,NA,NA,NA
"04-10 Day","AVGO(Broadcom I)","Set1",80,78,92,57,122,49,78,106,52,81,28,90,31,31,42,166,69,55,3,3,2,0,44,246,1323.82995605469,0.9,NA,NA,NA,-0.1,NA,NA,NA,-0.6,NA,NA,NA
"04-10 Day","WDAY(Workday In)","Set1",81,91,108,105,70,83,87,48,97,51,26,94,30,38,73,149,50,26,3,3,1,1,31,216,267,1.1,NA,NA,NA,-0.1,NA,NA,NA,-0.7,NA,NA,NA
"04-10 Day","CNI(Canadian N)","Set1",82,92,146,77,60,92,79,61,70,72,19,77,27,31,75,179,51,53,2,2,1,0,29,223,130.809997558594,0.6,NA,NA,NA,0.3,NA,NA,NA,-1.1,NA,NA,NA
"04-10 Day","LLY(Eli Lilly )","Set1",83,79,50,55,119,85,90,98,81,87,34,93,29,30,46,157,60,51,3,3,1,0,52,301,751.280029296875,1.9,NA,NA,NA,1.4,NA,NA,NA,-0.6,NA,NA,NA
"04-10 Day","ELV(Elevance H)","Set1",84,74,8,84,95,98,96,103,82,114,44,124,44,36,22,108,49,37,3,3,3,3,44,200,512.419982910156,0.3,NA,NA,NA,-0.9,NA,NA,NA,-1.3,NA,NA,NA
"04-10 Day","ADP(Automatic )","Set1",85,82,6,127,66,102,101,76,90,112,45,100,27,28,49,133,50,34,3,3,1,1,43,226,247.970001220703,0.3,NA,NA,NA,-0.9,NA,NA,NA,-1.5,NA,NA,NA
"04-10 Day","PM(Philip Mor)","Set1",86,97,114,70,73,117,91,70,65,84,25,49,16,8,50,127,27,50,1,0,0,0,32,240,89.7300033569336,0.3,NA,NA,NA,0,NA,NA,NA,-1.2,NA,NA,NA
"04-10 Day","CRM(Salesforce)","Set1",87,81,18,143,22,121,97,31,118,146,41,82,14,27,68,167,70,29,2,2,1,1,49,283,298.450012207031,0.8,NA,NA,NA,0.4,NA,NA,NA,-0.1,NA,NA,NA
"04-10 Day","ICE(Interconti)","Set1",88,94,120,78,86,87,86,85,69,88,24,66,23,19,59,166,52,55,2,0,0,0,52,306,133.479995727539,1,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","ADBE(Adobe Inc.)","Set1",89,86,96,96,58,91,84,71,115,96,27,84,19,38,50,124,52,22,2,2,1,1,32,228,489.489990234375,0.5,NA,NA,NA,-0.5,NA,NA,NA,-1.9,NA,NA,NA
"04-10 Day","PANW(Palo Alto )","Set1",90,83,26,90,107,81,98,114,112,82,39,105,36,30,37,141,46,58,3,3,2,2,39,190,275,2.7,NA,NA,NA,2.2,NA,NA,NA,0,NA,NA,NA
"04-10 Day","AAPL(Apple Inc.)","Set1",91,89,147,68,90,61,76,100,120,63,19,68,30,19,68,199,79,52,1,1,0,0,41,234,168.839996337891,0.1,NA,NA,NA,-0.6,NA,NA,NA,-1,NA,NA,NA
"04-10 Day","SNPS(Synopsys I)","Set1",92,76,133,49,78,68,67,131,100,102,22,47,16,9,68,230,80,82,1,0,0,0,52,250,558.152587890625,1,NA,NA,NA,0.6,NA,NA,NA,0,NA,NA,NA
"04-10 Day","BUD(Anheuser-B)","Set1",93,104,85,111,68,122,104,47,77,117,28,64,19,17,59,139,38,42,1,1,0,0,34,213,59.7200012207031,0.1,NA,NA,NA,-0.3,NA,NA,NA,-0.8,NA,NA,NA
"04-10 Day","HCA(HCA Health)","Set1",94,98,157,83,72,73,80,94,98,75,17,58,22,19,83,188,65,40,1,0,0,0,31,240,326.25,0.9,NA,NA,NA,0.5,NA,NA,NA,-0.4,NA,NA,NA
"04-10 Day","ISRG(Intuitive )","Set1",95,80,107,93,59,67,74,99,114,121,26,90,27,37,62,148,51,35,3,3,1,1,26,194,387.160003662109,1.1,NA,NA,NA,0.3,NA,NA,NA,-0.4,NA,NA,NA
"04-10 Day","ZTS(Zoetis Inc)","Set1",96,101,61,124,84,101,105,46,106,111,32,95,35,28,37,95,33,25,3,3,2,0,32,231,164.259994506836,0.4,NA,NA,NA,-0.6,NA,NA,NA,-1,NA,NA,NA
