"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-18 Day","MUFG(Mitsubishi)","Set1",179,189,178,187,187,180,186,155,167,136,12,40,13,15,6,23,11,6,0,0,0,0,45,127,10.9799995422363,0.2,-1.7,NA,NA,0.1,-2.6,NA,NA,-0.7,-3,NA,NA
"10-18 Day","GILD(Gilead Sci)","Set1",180,177,156,178,154,189,180,175,182,181,16,44,8,20,16,27,6,5,0,0,0,0,37,113,86.7900009155273,0.4,0.5,NA,NA,-0.1,-0.6,NA,NA,-0.9,-1,NA,NA
"10-18 Day","MAR(Marriott I)","Set1",181,179,179,173,168,175,175,177,168,182,11,30,9,10,15,47,18,14,0,0,0,0,17,82,264.570007324219,0.8,0.7,NA,NA,0.4,0.2,NA,NA,-0.6,-0.5,NA,NA
"10-18 Day","RTX(RTX Corpor)","Set1",182,184,189,172,177,173,177,162,183,167,9,36,13,14,9,30,8,13,0,0,0,0,45,168,126.150001525879,0.1,0.2,NA,NA,-0.2,-0.2,NA,NA,-0.9,-1.1,NA,NA
"10-18 Day","BLK(BlackRock )","Set1",183,182,134,183,188,187,187,182,160,183,19,45,14,12,0,6,1,5,0,0,0,0,47,133,1009.47998046875,0,-0.1,NA,NA,-0.2,-0.9,NA,NA,-1.1,-1.2,NA,NA
"10-18 Day","CRM(Salesforce)","Set1",184,181,163,165,182,185,182,186,165,186,15,55,19,21,8,21,3,10,1,0,0,0,46,119,292.040008544922,0.9,0.3,NA,NA,0.3,-0.3,NA,NA,-0.6,-1.4,NA,NA
"10-18 Day","HON(Honeywell )","Set1",185,187,171,176,189,191,188,176,156,191,14,33,8,11,2,30,12,16,0,0,0,0,16,48,217.720001220703,2,2.4,NA,NA,2,1.7,NA,NA,0,1.1,NA,NA
"10-18 Day","BAC(Bank of Am)","Set1",186,178,157,191,158,177,179,190,196,197,16,43,12,15,6,15,6,3,0,0,0,0,35,90,42.4300003051758,0.5,-0.1,NA,NA,-0.3,-1.6,NA,NA,-0.8,-1.6,NA,NA
"10-18 Day","WFC(Wells Farg)","Set1",187,183,125,194,184,186,190,194,181,192,20,41,13,8,4,18,5,9,0,0,0,0,22,48,64.4100036621094,0.6,0.4,NA,NA,-0.1,-0.6,NA,NA,-0.9,-0.8,NA,NA
"10-18 Day","MCD(McDonald's)","Set1",188,191,185,193,181,193,191,164,180,166,10,18,4,4,6,24,9,9,0,0,0,0,25,63,315.570007324219,0.5,0.7,NA,NA,0.3,-0.2,NA,NA,-0.4,-0.4,NA,NA
"10-18 Day","VRTX(Vertex Pha)","Set1",189,188,190,188,180,174,184,178,188,174,9,32,12,11,7,33,17,9,0,0,0,0,15,54,498.299987792969,0.1,-2.1,NA,NA,-3.1,-4.1,NA,NA,-3.5,-4.1,NA,NA
"10-18 Day","AXP(American E)","Set1",190,186,170,192,183,182,185,189,187,188,14,43,14,15,16,26,6,4,0,0,0,0,23,56,276.799987792969,0.9,-0.2,NA,NA,0,-2.2,NA,NA,-2.8,-2.6,NA,NA
"10-18 Day","MA(Mastercard)","Set1",191,190,181,180,193,184,189,195,185,169,11,35,16,8,2,14,5,7,0,0,0,0,29,65,514.539978027344,0.7,0.8,NA,NA,0.3,0.1,NA,NA,-0.4,-0.1,NA,NA
"10-18 Day","GS(Goldman Sa)","Set1",192,192,186,184,191,190,192,192,186,189,10,26,9,7,5,13,4,4,0,0,0,0,21,73,529.390014648438,0.3,0.1,NA,NA,-0.2,-2.2,NA,NA,-0.5,-2.3,NA,NA
"10-18 Day","MS(Morgan Sta)","Set1",193,193,176,195,194,195,195,183,192,184,13,21,5,3,0,8,4,4,0,0,0,0,20,41,119.529998779297,1.3,1,NA,NA,1.3,-1,NA,NA,-0.4,-1.4,NA,NA
"10-18 Day","UBS(UBS Group )","Set1",194,194,192,189,190,194,193,193,178,193,9,36,9,18,6,9,3,0,0,0,0,0,37,110,32.6500015258789,0.7,-0.1,NA,NA,0.6,-1,NA,NA,-0.5,-1.1,NA,NA
"10-18 Day","SCHW(Charles Sc)","Set1",195,197,196,197,195,196,197,172,194,196,6,20,7,7,4,5,0,1,0,0,0,0,20,77,72.5800018310547,0,-1.8,NA,NA,-1.7,-2.4,NA,NA,-1.9,-2.9,NA,NA
"10-18 Day","TMUS(T-Mobile U)","Set1",196,195,195,190,196,197,194,197,195,195,7,25,4,14,5,11,3,3,0,0,0,0,21,37,221.5,0.9,1.1,NA,NA,0.8,0.6,NA,NA,-0.3,-0.1,NA,NA
"10-18 Day","CSCO(Cisco Syst)","Set1",197,196,197,196,197,192,196,196,197,190,5,19,10,4,3,14,6,5,0,0,0,0,6,24,56.4099998474121,0.8,1.1,NA,NA,0.6,0.3,NA,NA,-0.4,0.2,NA,NA
"10-19 Day","ELV(Elevance H)","Set1",1,1,2,1,1,2,1,1,1,1,49,143,44,50,104,306,99,103,3,3,3,3,52,311,428.209991455078,1.7,NA,NA,NA,-1.4,NA,NA,NA,-1.7,NA,NA,NA
"10-19 Day","ABBV(AbbVie Inc)","Set1",2,2,7,4,3,1,2,8,11,8,40,113,38,35,94,295,112,89,3,3,3,2,41,256,188.710006713867,0.4,NA,NA,NA,-1.1,NA,NA,NA,-1.5,NA,NA,NA
"10-19 Day","TTE(TotalEnerg)","Set1",3,4,44,2,5,11,4,5,6,10,30,93,31,32,92,245,68,85,3,3,2,0,31,268,65.2300033569336,0.3,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"10-19 Day","LRCX(Lam Resear)","Set1",4,3,3,22,18,5,9,23,9,4,47,120,35,38,59,218,93,66,3,3,3,2,52,289,72.8199996948242,0.4,NA,NA,NA,0,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","VALE(VALE S.A. )","Set1",5,8,28,15,25,7,10,10,5,3,33,100,36,31,58,198,85,55,3,3,3,1,51,297,10.6499996185303,0.3,NA,NA,NA,-0.8,NA,NA,NA,-0.8,NA,NA,NA
"10-19 Day","ITUB(Itau Uniba)","Set1",6,7,10,10,27,23,14,14,4,21,38,108,34,36,58,183,62,63,3,3,3,2,51,284,6.17000007629395,0.6,NA,NA,NA,-0.2,NA,NA,NA,-0.5,NA,NA,NA
"10-19 Day","CP(Canadian P)","Set1",7,6,22,5,9,26,8,26,10,20,34,99,28,37,57,194,71,66,3,3,2,1,49,287,79.9000015258789,0.6,NA,NA,NA,-1.4,NA,NA,NA,-1.6,NA,NA,NA
"10-19 Day","AMD(Advanced M)","Set1",8,5,13,7,2,38,6,13,20,53,37,104,30,37,94,224,57,73,3,3,2,2,47,278,155.690002441406,1.5,NA,NA,NA,1.4,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","ASML(ASML Holdi)","Set1",9,19,11,34,40,18,33,4,13,2,38,106,40,28,40,153,56,57,3,3,2,2,39,229,724,0.1,NA,NA,NA,-1.4,NA,NA,NA,-2.1,NA,NA,NA
"10-19 Day","SONY(Sony Group)","Set1",10,20,6,32,36,32,34,9,2,5,41,122,40,41,52,136,50,34,3,3,3,3,43,264,18.1399993896484,0.2,NA,NA,NA,-0.2,NA,NA,NA,-0.7,NA,NA,NA
"10-19 Day","CDNS(Cadence De)","Set1",11,13,23,14,13,44,20,6,8,30,34,111,43,34,72,178,44,62,3,3,3,1,50,304,256,0.8,NA,NA,NA,-1.1,NA,NA,NA,-1.3,NA,NA,NA
"10-19 Day","AMAT(Applied Ma)","Set1",12,10,8,16,30,34,21,12,15,23,40,105,27,38,67,216,77,72,3,3,2,2,41,234,186.360000610352,0.2,NA,NA,NA,-1,NA,NA,NA,-1.2,NA,NA,NA
"10-19 Day","TD(Toronto Do)","Set1",13,24,1,37,34,46,39,3,3,9,50,118,30,38,36,107,41,30,3,3,2,2,50,281,56.3499984741211,1.1,NA,NA,NA,0.6,NA,NA,NA,-0.1,NA,NA,NA
"10-19 Day","PGR(Progressiv)","Set1",14,14,25,35,39,3,16,33,23,7,34,100,35,31,53,197,78,66,3,3,3,0,44,245,251.149993896484,0.6,NA,NA,NA,-0.2,NA,NA,NA,-0.7,NA,NA,NA
"10-19 Day","UNH(UnitedHeal)","Set1",15,25,69,13,15,48,17,11,14,14,27,107,41,39,72,193,38,83,3,3,2,2,29,253,569.640014648438,1.7,NA,NA,NA,0.3,NA,NA,NA,-0.1,NA,NA,NA
"10-19 Day","NVO(Novo Nordi)","Set1",16,15,19,17,32,31,23,25,31,28,35,105,34,36,60,156,41,55,3,3,3,1,36,220,117.949996948242,0,NA,NA,NA,-0.5,NA,NA,NA,-0.9,NA,NA,NA
"10-19 Day","MDLZ(Mondelez I)","Set1",17,21,9,43,12,50,35,2,19,38,39,109,35,35,56,150,44,50,3,3,3,1,44,264,71.5749969482422,0.3,NA,NA,NA,-1.6,NA,NA,NA,-1.6,NA,NA,NA
"10-19 Day","MO(Altria Gro)","Set1",18,11,14,49,8,17,22,19,68,13,37,97,34,26,48,141,52,41,3,3,2,1,44,256,49.6199989318848,0.1,NA,NA,NA,-1.1,NA,NA,NA,-1.2,NA,NA,NA
"10-19 Day","REGN(Regeneron )","Set1",19,12,15,28,10,39,18,34,27,43,37,108,34,37,59,171,63,49,3,3,3,2,52,280,985.900024414062,0.5,NA,NA,NA,-1.8,NA,NA,NA,-1.8,NA,NA,NA
"10-19 Day","TSLA(Tesla Inc.)","Set1",20,26,40,31,33,28,32,16,16,18,31,95,34,30,59,199,77,63,3,3,2,0,34,252,218.899993896484,0.7,NA,NA,NA,0,NA,NA,NA,-1.4,NA,NA,NA
"10-19 Day","SHEL(Shell PLC )","Set1",21,9,16,39,20,14,19,30,71,15,37,108,40,31,69,183,57,57,3,3,3,2,38,237,67.4000015258789,0.3,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"10-19 Day","NTES(NetEase In)","Set1",22,27,152,6,4,4,3,41,7,11,16,88,37,35,102,261,84,75,2,2,2,1,48,282,80.4499969482422,1.4,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA
"10-19 Day","AVGO(Broadcom I)","Set1",23,18,18,11,23,49,28,24,21,55,35,100,30,35,75,199,60,64,3,3,2,0,47,273,179.380004882812,1.3,NA,NA,NA,0.3,NA,NA,NA,-0.6,NA,NA,NA
"10-19 Day","KO(Coca-Cola )","Set1",24,22,46,30,22,27,27,28,29,24,30,93,32,31,70,204,62,72,3,3,2,0,35,224,70,0.5,NA,NA,NA,-0.8,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","ADI(Analog Dev)","Set1",25,16,45,36,7,25,12,7,58,45,30,104,41,33,74,158,37,47,3,3,2,1,38,277,226.300003051758,0,NA,NA,NA,-0.3,NA,NA,NA,-1.7,NA,NA,NA
"10-19 Day","SLB(Schlumberg)","Set1",26,28,56,26,55,9,29,29,17,19,29,88,32,27,47,199,77,75,3,3,1,0,52,306,42.0800018310547,2,NA,NA,NA,0.8,NA,NA,NA,0.2,NA,NA,NA
"10-19 Day","PG(Procter & )","Set1",27,34,4,57,53,41,48,17,12,12,44,132,40,48,31,89,37,21,3,3,3,3,49,253,170.975006103516,0.3,NA,NA,NA,-0.8,NA,NA,NA,-1.5,NA,NA,NA
"10-19 Day","ADBE(Adobe Inc.)","Set1",28,30,153,9,6,8,5,20,22,26,16,61,20,25,103,291,106,82,1,0,0,0,41,281,492.959991455078,1.6,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA
"10-19 Day","HDB(HDFC Bank )","Set1",29,23,82,3,47,13,11,42,24,39,25,83,31,27,72,258,86,100,3,2,1,0,37,277,62.5,2.7,NA,NA,NA,1.6,NA,NA,NA,0,NA,NA,NA
"10-19 Day","TM(Toyota Mot)","Set1",30,29,54,29,24,42,31,27,35,42,29,97,30,38,82,222,68,72,3,3,1,1,33,233,170.100006103516,0.1,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"10-19 Day","MSFT(Microsoft )","Set1",31,17,24,45,16,16,25,50,88,36,34,93,31,28,78,199,68,53,3,3,2,0,37,231,416.119995117188,0.7,NA,NA,NA,0.6,NA,NA,NA,-0.6,NA,NA,NA
"10-19 Day","TXN(Texas Inst)","Set1",32,41,125,40,17,22,24,39,30,16,20,95,32,43,75,167,45,47,2,2,2,1,48,272,196.740005493164,0.6,NA,NA,NA,-0.5,NA,NA,NA,-1.3,NA,NA,NA
"10-19 Day","COP(ConocoPhil)","Set1",33,33,34,42,49,37,40,36,36,44,32,89,26,31,58,180,67,55,3,3,2,0,46,243,106.650001525879,0.2,NA,NA,NA,-1.6,NA,NA,NA,-1.8,NA,NA,NA
"10-19 Day","EOG(EOG Resour)","Set1",34,42,48,48,48,45,45,18,43,41,30,70,17,23,56,153,42,55,2,1,0,0,34,238,127.849998474121,0.1,NA,NA,NA,-1.7,NA,NA,NA,-1.8,NA,NA,NA
"10-19 Day","PBR(Petroleo B)","Set1",35,31,111,23,31,10,15,77,38,33,22,82,37,23,72,208,66,70,3,1,1,1,52,285,14.1499996185303,0.1,NA,NA,NA,-1.3,NA,NA,NA,-1.6,NA,NA,NA
"10-19 Day","INTU(Intuit Inc)","Set1",36,48,86,55,69,6,36,21,59,6,25,90,42,23,66,214,73,75,3,1,1,1,35,228,608.22998046875,1.2,NA,NA,NA,0.9,NA,NA,NA,-0.2,NA,NA,NA
"10-19 Day","SCCO(Southern C)","Set1",37,40,47,24,46,66,42,59,25,32,30,90,33,27,47,151,33,71,3,3,1,0,47,259,113.309997558594,0.2,NA,NA,NA,-0.8,NA,NA,NA,-1.9,NA,NA,NA
"10-19 Day","BP(BP p.l.c. )","Set1",38,32,49,33,57,19,37,40,40,68,30,71,23,18,42,152,56,54,2,1,0,0,39,189,31.7299995422363,0.4,NA,NA,NA,-0.8,NA,NA,NA,-0.9,NA,NA,NA
"10-19 Day","KLAC(KLA Corpor)","Set1",39,54,118,70,44,15,41,15,32,17,21,73,24,28,50,150,66,34,3,1,0,0,37,230,677.5,0.3,NA,NA,NA,-0.6,NA,NA,NA,-1.5,NA,NA,NA
"10-19 Day","CVS(CVS Health)","Set1",40,39,185,8,11,12,7,84,26,25,9,79,34,36,93,269,98,78,2,2,2,1,13,181,59.75,0.9,NA,NA,NA,-2.6,NA,NA,NA,-3.1,NA,NA,NA
"10-19 Day","BABA(Alibaba Gr)","Set1",41,35,132,12,14,33,13,63,28,65,19,67,22,26,84,257,92,81,2,1,0,0,29,213,100.474998474121,1.2,NA,NA,NA,0.4,NA,NA,NA,-0.4,NA,NA,NA
"10-19 Day","CAT(Caterpilla)","Set1",42,38,20,64,50,40,47,48,39,56,35,86,29,22,49,170,68,53,3,2,1,0,43,220,392.290008544922,0.2,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"10-19 Day","AMT(American T)","Set1",43,36,106,38,19,24,26,46,79,29,23,78,27,28,79,228,84,65,3,2,0,0,46,244,225.089996337891,1.3,NA,NA,NA,-1.6,NA,NA,NA,-2.1,NA,NA,NA
"10-19 Day","CNI(Canadian N)","Set1",44,49,139,20,43,20,30,31,47,46,18,56,21,17,73,226,81,72,1,0,0,0,52,272,113.599998474121,0.4,NA,NA,NA,-1.2,NA,NA,NA,-1.3,NA,NA,NA
"10-19 Day","PFE(Pfizer Inc)","Set1",45,37,29,50,29,62,44,55,37,71,33,88,22,33,62,177,70,45,3,2,2,0,44,210,29.2199993133545,0,NA,NA,NA,-1,NA,NA,NA,-1.2,NA,NA,NA
"10-19 Day","CNQ(Canadian N)","Set1",46,52,41,63,42,75,57,56,33,27,31,90,37,22,66,166,43,57,3,2,2,1,36,200,35.9000015258789,0.1,NA,NA,NA,-0.6,NA,NA,NA,-1.3,NA,NA,NA
"10-19 Day","FMX(Fomento Ec)","Set1",47,44,39,96,21,36,43,35,75,67,31,82,27,24,60,154,62,32,3,2,1,0,46,251,97.6699981689453,1,NA,NA,NA,0.6,NA,NA,NA,-0.5,NA,NA,NA
"10-19 Day","BA(Boeing Com)","Set1",48,46,36,19,84,53,51,69,52,50,32,87,22,33,43,157,49,65,3,2,2,0,42,185,160.25,2,NA,NA,NA,-0.3,NA,NA,NA,-1.2,NA,NA,NA
"10-19 Day","XOM(Exxon Mobi)","Set1",49,43,30,25,60,67,52,61,65,57,33,85,33,19,57,191,40,94,2,2,2,0,37,233,120.980003356934,0.4,NA,NA,NA,-0.7,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","RIO(Rio Tinto )","Set1",50,51,55,54,38,70,53,22,62,63,29,69,18,22,71,175,52,52,2,1,0,0,29,230,65.370002746582,0.1,NA,NA,NA,-0.6,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","TRI(Thomson Re)","Set1",51,47,17,61,35,78,55,45,64,66,37,105,32,36,68,165,48,49,3,3,3,2,44,233,168.360000610352,0.3,NA,NA,NA,-0.4,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","CVX(Chevron Co)","Set1",52,50,58,58,59,35,49,60,61,48,29,92,32,31,52,137,58,27,3,3,2,0,34,184,152,0.3,NA,NA,NA,-0.7,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","COST(Costco Who)","Set1",53,45,5,59,28,88,59,32,53,108,43,114,33,38,59,132,34,39,3,3,3,2,43,214,889,0.3,NA,NA,NA,-0.3,NA,NA,NA,-0.6,NA,NA,NA
"10-19 Day","UL(Unilever P)","Set1",54,59,51,66,79,59,66,49,34,31,30,100,39,31,35,135,47,53,3,3,2,1,31,189,62.6399993896484,0.2,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"10-19 Day","NKE(Nike Inc. )","Set1",55,53,127,18,78,21,38,64,48,52,20,74,26,28,69,218,72,77,2,2,0,0,45,231,82.8499984741211,0.3,NA,NA,NA,-1.7,NA,NA,NA,-1.7,NA,NA,NA
"10-19 Day","BHP(BHP Group )","Set1",56,62,133,44,41,60,46,37,44,47,19,75,34,22,63,165,38,64,2,1,1,0,32,238,56.810001373291,0.4,NA,NA,NA,-0.9,NA,NA,NA,-1.2,NA,NA,NA
"10-19 Day","TMO(Thermo Fis)","Set1",57,55,62,62,37,82,61,51,41,60,28,95,34,33,47,120,33,40,3,3,2,0,42,240,597.890014648438,0.4,NA,NA,NA,-0.4,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","PDD(PDD Holdin)","Set1",58,73,130,21,102,63,60,52,18,37,20,75,19,36,38,151,55,58,1,1,1,1,35,198,122.735000610352,3,NA,NA,NA,1.7,NA,NA,NA,-0.2,NA,NA,NA
"10-19 Day","INFY(Infosys Li)","Set1",59,56,50,73,71,47,63,65,63,58,30,100,32,38,39,122,55,28,3,3,2,1,30,174,21.9899997711182,1.3,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA
"10-19 Day","AMGN(Amgen Inc.)","Set1",60,58,107,87,45,29,50,68,108,22,23,67,26,18,71,174,63,40,2,1,0,0,34,229,320.160003662109,0.5,NA,NA,NA,-1.1,NA,NA,NA,-1.3,NA,NA,NA
"10-19 Day","AMZN(Amazon.com)","Set1",61,70,72,84,75,56,70,44,81,35,27,93,32,34,36,111,46,29,3,3,2,0,43,253,188.080001831055,0.7,NA,NA,NA,0.5,NA,NA,NA,-0.9,NA,NA,NA
"10-19 Day","GSK(GSK plc Am)","Set1",62,60,71,79,54,55,62,73,66,76,27,78,28,23,61,151,50,40,3,2,0,0,41,190,38.4900016784668,0.1,NA,NA,NA,-0.9,NA,NA,NA,-1.1,NA,NA,NA
"10-19 Day","RY(Royal Bank)","Set1",63,65,113,27,96,51,56,110,42,49,22,65,24,19,44,179,59,76,2,0,0,0,42,203,125.970001220703,0,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"10-19 Day","DE(Deere & Co)","Set1",64,61,94,83,62,30,54,79,109,34,24,64,20,20,55,164,65,44,1,0,0,0,40,199,408,0.7,NA,NA,NA,-0.3,NA,NA,NA,-0.5,NA,NA,NA
"10-19 Day","PLD(Prologis I)","Set1",65,57,35,41,76,94,71,66,83,92,32,75,18,25,44,168,44,80,2,1,1,0,41,160,120.720001220703,0.5,NA,NA,NA,-2.4,NA,NA,NA,-2.6,NA,NA,NA
"10-19 Day","TBC(AT&T Inc. )","Set1",66,63,95,60,72,43,58,154,46,40,24,75,25,26,25,140,62,53,3,1,0,0,23,135,25.0900001525879,0.1,NA,NA,NA,-0.6,NA,NA,NA,-1.4,NA,NA,NA
"10-19 Day","INTC(Intel Corp)","Set1",67,68,59,71,61,92,73,53,60,101,29,81,17,35,47,120,31,42,2,2,1,0,32,212,22.6499996185303,1,NA,NA,NA,0.8,NA,NA,NA,-1.8,NA,NA,NA
"10-19 Day","NOW(ServiceNow)","Set1",68,64,63,46,67,90,69,71,80,85,28,82,27,27,26,124,37,61,3,3,0,0,44,213,902,1.8,NA,NA,NA,1.8,NA,NA,NA,-0.2,NA,NA,NA
"10-19 Day","CSX(CSX Corpor)","Set1",69,67,85,47,68,85,67,78,91,72,25,64,13,26,71,204,60,73,2,1,0,0,34,226,34.060001373291,0.4,NA,NA,NA,-1.2,NA,NA,NA,-1.3,NA,NA,NA
"10-19 Day","STLA(Stellantis)","Set1",70,66,93,51,51,87,64,75,72,109,24,55,10,21,67,214,66,81,2,0,0,0,24,170,13.0500001907349,0.3,NA,NA,NA,-1.1,NA,NA,NA,-1.2,NA,NA,NA
"10-19 Day","PM(Philip Mor)","Set1",71,71,33,124,26,105,79,43,116,78,32,74,24,18,71,108,17,20,2,1,1,0,49,263,120.190002441406,0.2,NA,NA,NA,-1,NA,NA,NA,-1.4,NA,NA,NA
"10-19 Day","NEE(NextEra En)","Set1",72,90,109,86,100,71,84,57,51,51,23,49,12,14,37,147,59,51,1,0,0,0,23,179,84.7600021362305,0.2,NA,NA,NA,-0.9,NA,NA,NA,-1.3,NA,NA,NA
"10-19 Day","NOC(Northrop G)","Set1",73,75,31,127,64,73,86,103,74,59,33,68,25,10,32,106,45,29,2,1,1,0,33,170,533.72998046875,0.6,NA,NA,NA,-0.8,NA,NA,NA,-1.5,NA,NA,NA
"10-19 Day","SPGI(S&P Global)","Set1",74,79,126,82,58,61,65,67,98,62,20,63,27,16,70,152,42,40,1,1,0,0,23,163,521.169982910156,0.7,NA,NA,NA,0.4,NA,NA,NA,-0.5,NA,NA,NA
"10-19 Day","WDAY(Workday In)","Set1",75,72,83,72,63,79,72,85,73,96,25,84,22,37,51,131,50,30,3,1,1,1,43,210,243.259994506836,0.6,NA,NA,NA,0.2,NA,NA,NA,-0.4,NA,NA,NA
"10-19 Day","SNPS(Synopsys I)","Set1",76,76,84,69,66,89,74,107,70,82,25,83,32,26,53,128,31,44,3,2,1,0,46,216,501.709991455078,1.2,NA,NA,NA,0.8,NA,NA,NA,-0.1,NA,NA,NA
"10-19 Day","LLY(Eli Lilly )","Set1",77,77,57,108,56,84,80,74,96,97,29,72,19,24,62,151,52,37,2,1,0,0,37,172,917.97998046875,0.1,NA,NA,NA,-1.3,NA,NA,NA,-1.5,NA,NA,NA
"10-19 Day","QCOM(QUALCOMM I)","Set1",78,84,70,81,52,124,90,47,69,122,27,73,18,28,68,151,28,55,2,2,0,0,46,246,169.5,0.4,NA,NA,NA,-0.3,NA,NA,NA,-2,NA,NA,NA
"10-19 Day","CI(The Cigna )","Set1",79,69,32,99,70,77,78,114,107,79,33,81,19,29,55,143,57,31,2,2,1,0,52,312,333.320007324219,-0.4,NA,NA,NA,-3.9,NA,NA,NA,-4.5,NA,NA,NA
"10-19 Day","MCK(McKesson C)","Set1",80,88,96,118,81,64,82,58,89,70,24,70,24,22,41,138,62,35,3,0,0,0,34,207,512,0,NA,NA,NA,-0.7,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","MELI(MercadoLib)","Set1",81,83,42,77,93,108,96,87,49,110,31,90,27,32,28,89,19,42,3,3,2,0,39,199,2065,1.8,NA,NA,NA,1.7,NA,NA,NA,0,NA,NA,NA
"10-19 Day","SHOP(Shopify In)","Set1",82,74,21,88,65,111,91,91,100,100,35,90,20,35,45,102,22,35,2,2,2,0,42,170,82.0299987792969,1.5,NA,NA,NA,0.8,NA,NA,NA,-0.9,NA,NA,NA
"10-19 Day","TBB(AT&T Inc. )","Set1",83,80,52,126,82,58,83,111,111,54,30,80,31,19,37,104,42,25,2,2,1,0,39,203,24.4300003051758,-0.2,NA,NA,NA,-0.8,NA,NA,NA,-0.9,NA,NA,NA
"10-19 Day","SAN(Banco Sant)","Set1",84,106,129,105,101,76,95,38,76,64,20,70,28,22,47,128,44,37,2,1,0,0,31,195,5.01999998092651,0.6,NA,NA,NA,0.2,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","SAP(SAP  SE AD)","Set1",85,78,78,74,77,86,76,100,87,113,26,72,24,22,36,126,51,39,3,1,0,0,36,185,229.869995117188,0.4,NA,NA,NA,-0.2,NA,NA,NA,-0.8,NA,NA,NA
"10-19 Day","CL(Colgate-Pa)","Set1",86,82,27,111,94,83,97,120,54,107,34,104,26,44,19,79,43,17,3,3,2,1,34,135,100,0.5,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"10-19 Day","SNY(Sanofi ADS)","Set1",87,98,112,130,74,68,92,54,99,69,22,67,17,28,42,90,42,6,2,1,0,0,32,211,54.5499992370605,0.2,NA,NA,NA,-1.6,NA,NA,NA,-1.9,NA,NA,NA
"10-19 Day","PYPL(PayPal Hol)","Set1",89,87,157,52,103,57,68,152,55,61,15,88,33,40,34,118,47,37,2,2,2,1,15,132,80.3000030517578,1.3,NA,NA,NA,0.3,NA,NA,NA,-0.3,NA,NA,NA
"10-19 Day","UBER(Uber Techn)","Set1",90,86,37,107,89,97,98,76,95,112,32,97,29,36,35,93,32,26,3,3,2,1,42,203,79.9400024414062,0.8,NA,NA,NA,0.7,NA,NA,NA,-0.5,NA,NA,NA
"10-19 Day","HSBC(HSBC Holdi)","Set1",91,94,64,97,86,116,102,62,86,99,28,86,29,29,46,108,27,35,3,3,0,0,28,163,44.4000015258789,0.2,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"10-19 Day","RACE(Ferrari N.)","Set1",92,95,119,68,92,98,89,83,82,117,21,62,19,22,34,109,31,44,2,0,0,0,30,177,482.190002441406,0,NA,NA,NA,-0.4,NA,NA,NA,-1.1,NA,NA,NA
"10-19 Day","GOOGL(Alphabet I)","Set1",93,91,88,90,91,91,93,80,134,89,25,77,33,19,23,94,29,42,2,1,1,0,47,235,163.089996337891,0.9,NA,NA,NA,0.6,NA,NA,NA,-0.3,NA,NA,NA
"10-19 Day","VZ(Verizon Co)","Set1",94,93,53,92,145,69,100,119,114,73,30,100,39,31,9,75,34,32,3,3,2,1,45,211,44.0449981689453,0.4,NA,NA,NA,-0.8,NA,NA,NA,-1,NA,NA,NA
"10-19 Day","UNP(Union Paci)","Set1",95,99,43,128,122,80,110,81,113,90,31,86,36,19,29,93,40,24,2,2,2,1,31,170,243.729995727539,0,NA,NA,NA,-1.4,NA,NA,NA,-1.8,NA,NA,NA
"10-19 Day","NFLX(Netflix In)","Set1",96,109,123,93,111,95,101,105,56,86,21,58,19,18,41,124,41,42,1,0,0,0,27,169,765.515014648438,1,NA,NA,NA,0.9,NA,NA,NA,-1.2,NA,NA,NA
