"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-20 Day","COP(ConocoPhil)","Set1",74,57,38,85,37,89,70,78,106,135,31,61,14,16,51,150,49,50,1,1,1,0,37,192,111.160003662109,0.5,0.3,NA,NA,-1.2,-1.3,NA,NA,-1.3,-3.3,NA,NA
"09-20 Day","BHP(BHP Group )","Set1",75,83,48,147,57,82,90,31,140,48,30,70,21,19,48,101,31,22,2,1,0,0,36,199,54.4199981689453,0.3,5.5,NA,NA,-1.2,5.4,NA,NA,-1.2,-0.9,NA,NA
"09-20 Day","DEO(Diageo plc)","Set1",76,94,133,75,66,111,81,47,45,100,18,57,20,19,50,116,35,31,0,0,0,0,40,217,134.009994506836,0,2.2,NA,NA,-0.7,1.7,NA,NA,-0.9,0.1,NA,NA
"09-20 Day","PLD(Prologis I)","Set1",77,65,122,49,74,54,57,114,83,107,19,61,19,23,44,156,58,54,1,0,0,0,43,190,127.690002441406,0.2,-0.1,NA,NA,-1.7,-0.8,NA,NA,-1.9,-1.4,NA,NA
"09-20 Day","SCHW(Charles Sc)","Set1",78,82,106,78,111,51,76,89,92,58,22,59,22,15,27,115,50,38,2,0,0,0,35,168,65.6900024414062,0.4,0.2,NA,NA,-0.5,-1.2,NA,NA,-1.8,-2.1,NA,NA
"09-20 Day","AON(Aon plc Cl)","Set1",79,72,28,114,94,66,86,104,112,59,34,98,37,27,30,102,53,19,3,3,2,1,47,225,347.049987792969,0.7,1.2,NA,NA,0,0.4,NA,NA,-0.6,-0.6,NA,NA
"09-20 Day","EOG(EOG Resour)","Set1",80,81,145,67,71,65,69,63,90,95,16,52,22,14,49,170,61,60,1,0,0,0,42,244,125.050003051758,0.9,3.7,NA,NA,0.8,2.3,NA,NA,-0.9,0.2,NA,NA
"09-20 Day","NEE(NextEra En)","Set1",81,76,51,89,112,62,82,112,76,82,30,100,33,37,18,74,33,23,3,3,2,1,48,236,82.25,1.8,3.7,NA,NA,0.6,3.1,NA,NA,-0.2,0.8,NA,NA
"09-20 Day","BAC(Bank of Am)","Set1",82,80,13,151,87,69,94,60,154,42,39,94,36,19,25,81,35,21,2,2,2,2,45,197,40.6199989318848,0.3,-0.4,NA,NA,-0.9,-1.8,NA,NA,-0.9,-3.4,NA,NA
"09-20 Day","FDX(FedEx Corp)","Set1",83,100,103,105,88,117,97,65,31,71,22,66,22,22,24,68,23,21,3,0,0,0,52,250,260.769989013672,0.7,2.9,NA,NA,-2.4,2.4,NA,NA,-2.8,-2,NA,NA
"09-20 Day","WFC(Wells Farg)","Set1",84,88,27,134,77,97,98,64,124,85,34,72,32,6,27,121,38,56,2,2,2,0,43,188,55.3499984741211,1.7,2.1,NA,NA,1.7,-0.4,NA,NA,-0.8,-2.8,NA,NA
"09-20 Day","GOOGL(Alphabet I)","Set1",85,71,114,43,82,77,67,113,86,125,20,64,28,16,36,123,37,50,1,1,0,0,48,224,163.5,0.1,1.2,NA,NA,0.1,-0.7,NA,NA,-0.9,-1.7,NA,NA
"09-20 Day","TGT(Target Cor)","Set1",86,68,11,91,76,104,88,116,131,91,40,104,33,31,27,63,15,21,3,3,3,1,44,174,156.899993896484,0.3,0.6,NA,NA,-1.4,-0.5,NA,NA,-1.9,-2.5,NA,NA
"09-20 Day","LRCX(Lam Resear)","Set1",87,89,41,84,85,131,92,80,66,133,31,78,17,30,36,115,41,38,2,2,1,0,46,234,776.25,0.5,2.8,NA,NA,-0.4,1.9,NA,NA,-1.9,-0.4,NA,NA
"09-20 Day","SYK(Stryker Co)","Set1",88,79,101,72,72,86,78,97,96,118,22,81,37,22,42,104,25,37,3,1,1,1,42,180,364.820007324219,0.5,1.1,NA,NA,0,0.5,NA,NA,-0.6,-1.5,NA,NA
"09-20 Day","MS(Morgan Sta)","Set1",89,84,5,152,52,119,99,43,146,109,43,93,26,24,41,85,28,16,3,2,1,1,52,224,100.870002746582,1.6,2,NA,NA,1.6,1.7,NA,NA,-0.7,0.4,NA,NA
"09-20 Day","VALE(VALE S.A. )","Set1",90,104,192,97,62,91,85,67,57,96,6,45,14,25,65,155,57,33,1,0,0,0,29,195,10.6199998855591,0.2,4.8,NA,NA,-2.1,4.2,NA,NA,-2.8,-4.2,NA,NA
"09-20 Day","USB(U.S. Banco)","Set1",91,78,65,94,58,103,84,103,103,143,26,66,21,19,48,136,49,39,2,1,0,0,31,176,46.2900009155273,0.2,0,NA,NA,-0.6,-0.9,NA,NA,-1,-2.2,NA,NA
"09-20 Day","JNJ(Johnson & )","Set1",92,95,66,101,70,136,96,59,94,132,26,61,18,17,38,100,29,33,1,1,0,0,49,239,164.300003051758,0.3,0.1,NA,NA,-0.1,-0.7,NA,NA,-0.5,-1.7,NA,NA
"09-20 Day","MCO(Moody's Co)","Set1",93,96,96,96,120,78,93,76,85,122,23,82,37,22,24,71,18,29,3,1,1,1,48,202,488.529998779297,1.3,1.1,NA,NA,1.3,-1.9,NA,NA,-0.2,-3.4,NA,NA
"09-20 Day","TTE(TotalEnerg)","Set1",94,92,71,100,134,57,91,129,136,52,26,97,37,34,9,56,35,12,3,3,2,1,42,186,69.4499969482422,0.1,0.4,NA,NA,-0.5,-0.4,NA,NA,-1.2,-1.2,NA,NA
"09-20 Day","NTES(NetEase In)","Set1",95,90,84,111,60,95,87,90,125,129,24,66,22,20,44,137,44,49,2,0,0,0,30,146,79.6699981689453,0.5,9.3,NA,NA,-1,9.2,NA,NA,-1.1,-0.3,NA,NA
"09-20 Day","QCOM(QUALCOMM I)","Set1",96,93,92,65,95,114,89,134,122,76,23,104,42,39,29,80,18,33,3,2,2,2,35,183,172.690002441406,0.2,-1.6,NA,NA,-2.2,-3.3,NA,NA,-4.9,-4.3,NA,NA
"09-20 Day","SBUX(Starbucks )","Set1",97,91,24,68,102,145,100,126,87,149,35,81,15,31,20,95,34,41,2,2,2,0,44,214,96.8499984741211,0.2,-0.8,NA,NA,-0.8,-1.4,NA,NA,-1.6,-2.8,NA,NA
"09-20 Day","GS(Goldman Sa)","Set1",98,86,124,93,79,60,75,145,129,98,19,94,39,36,34,99,35,30,2,2,2,2,33,152,500.190002441406,0.4,0.2,NA,NA,-0.4,-0.4,NA,NA,-0.9,-1.2,NA,NA
"09-20 Day","BCS(Barclays P)","Set1",99,106,109,99,118,101,104,92,102,79,21,63,24,18,31,111,43,37,2,0,0,0,25,133,12.2399997711182,0,0.4,NA,NA,-0.2,-0.2,NA,NA,-1.2,-2,NA,NA
"09-20 Day","INTC(Intel Corp)","Set1",100,99,182,66,99,80,80,130,81,88,9,59,23,27,47,137,47,43,2,1,0,0,47,198,20.8899993896484,10.8,10.6,NA,NA,4.5,9.2,NA,NA,-2.6,5.5,NA,NA
"09-20 Day","LYG(Lloyds Ban)","Set1",101,102,76,128,107,100,113,115,101,70,25,71,26,20,38,109,40,31,2,1,0,0,41,182,3.07999992370605,1,2.9,NA,NA,1,2.3,NA,NA,-0.6,0,NA,NA
"09-20 Day","UBER(Uber Techn)","Set1",102,101,87,129,108,87,108,96,118,81,24,66,24,18,19,75,28,28,2,0,0,0,36,174,74.8199996948242,0.3,3.6,NA,NA,-1.2,3.5,NA,NA,-1.8,-1.4,NA,NA
"09-20 Day","MCD(McDonald's)","Set1",103,121,115,148,91,120,124,87,55,80,20,43,7,16,35,119,50,34,0,0,0,0,33,185,292.940002441406,1.7,2.9,NA,NA,1.3,2.5,NA,NA,0,1.3,NA,NA
"09-20 Day","CNI(Canadian N)","Set1",104,98,67,77,100,150,106,127,121,94,26,77,30,21,29,75,9,37,3,2,0,0,49,185,118.730003356934,0,-0.2,NA,NA,-1.4,-0.7,NA,NA,-2.5,-1.9,NA,NA
"09-20 Day","NOC(Northrop G)","Set1",105,116,94,116,113,137,129,69,127,64,23,64,20,21,24,58,19,15,2,0,0,0,28,113,521.090026855469,1.1,2.6,NA,NA,0.8,2.3,NA,NA,-0.5,0.5,NA,NA
"09-20 Day","VZ(Verizon Co)","Set1",106,97,60,135,80,112,105,73,148,145,27,85,26,32,23,41,13,5,3,3,1,0,38,160,43.7799987792969,1.6,2.3,NA,NA,1.3,2,NA,NA,-0.3,0.4,NA,NA
"09-20 Day","MRK(Merck & Co)","Set1",107,108,102,141,73,115,109,86,133,101,22,42,12,8,60,157,53,44,1,0,0,0,46,213,117.269996643066,0.2,0.8,NA,NA,-0.1,-1.4,NA,NA,-0.7,-2.5,NA,NA
"09-20 Day","TM(Toyota Mot)","Set1",108,115,161,112,106,105,102,105,82,93,14,63,26,23,35,96,29,32,2,1,0,0,20,146,184.580001831055,0.2,0.7,NA,NA,-0.3,0.4,NA,NA,-1.1,-0.8,NA,NA
"09-20 Day","ABT(Abbott Lab)","Set1",109,103,61,136,126,83,119,122,138,84,27,69,24,18,24,84,35,25,2,1,0,0,49,258,113.75,0.4,1,NA,NA,0,0.9,NA,NA,-0.5,-0.7,NA,NA
"09-20 Day","WMT(Walmart In)","Set1",110,107,42,149,119,99,130,131,113,103,31,91,41,19,27,83,29,27,2,2,2,1,49,258,78.2300033569336,1.8,3.4,NA,NA,1.1,3.1,NA,NA,-0.2,1.1,NA,NA
"09-20 Day","TSM(Taiwan Sem)","Set1",111,140,173,81,146,133,121,88,56,89,11,63,26,26,26,77,18,33,2,2,0,0,28,138,174.869995117188,0.7,4.5,NA,NA,-0.5,4.1,NA,NA,-0.7,-0.7,NA,NA
"09-20 Day","RYAAY(Ryanair Ho)","Set1",112,119,126,155,103,93,118,98,114,90,19,68,20,29,42,107,53,12,1,1,0,0,27,145,114.069999694824,0.1,0.7,NA,NA,-0.3,0.5,NA,NA,-1.1,-1.3,NA,NA
"09-20 Day","XOM(Exxon Mobi)","Set1",113,112,21,140,140,122,140,139,156,46,36,96,38,22,2,41,14,25,3,2,2,2,46,144,115.459999084473,0,2.3,NA,NA,-0.2,1.6,NA,NA,-1,-0.3,NA,NA
"09-20 Day","NFLX(Netflix In)","Set1",114,105,52,113,136,107,122,143,117,117,30,80,20,30,12,57,29,16,2,2,0,0,45,212,705.549987792969,0.2,2.4,NA,NA,-0.6,2.4,NA,NA,-1.3,-0.9,NA,NA
"09-20 Day","ADI(Analog Dev)","Set1",115,110,93,86,109,146,115,91,84,185,23,64,21,20,15,79,24,40,2,0,0,0,34,197,231.970001220703,0.2,-0.5,NA,NA,-2.2,-2,NA,NA,-3.3,-3.3,NA,NA
"09-20 Day","CRM(Salesforce)","Set1",116,114,116,153,93,102,120,85,151,97,20,59,22,17,43,120,52,25,1,0,0,0,48,208,266.010009765625,1.6,2.4,NA,NA,0.3,1.7,NA,NA,-1.8,-1.4,NA,NA
"09-20 Day","AMD(Advanced M)","Set1",117,130,141,107,129,126,125,118,89,86,17,62,17,28,28,89,34,27,1,1,0,0,33,186,156,0.9,2.3,NA,NA,0,1.5,NA,NA,-2.3,-0.9,NA,NA
"09-20 Day","LLY(Eli Lilly )","Set1",118,111,160,119,59,129,95,95,130,136,14,55,22,19,62,118,39,17,1,0,0,0,29,174,921.989990234375,1.9,0.4,NA,NA,-0.1,0.3,NA,NA,-1,-1.4,NA,NA
"09-20 Day","HON(Honeywell )","Set1",119,109,104,127,92,113,110,146,137,104,22,78,30,26,46,109,28,35,3,2,0,0,51,219,203.789993286133,0,1.1,NA,NA,-0.2,0.7,NA,NA,-0.9,-0.6,NA,NA
"09-20 Day","ITUB(Itau Uniba)","Set1",120,125,170,80,135,118,111,124,80,119,12,76,20,44,28,88,29,31,1,1,1,1,51,196,6.67999982833862,0.3,-0.1,NA,NA,-2.5,-1.9,NA,NA,-2.7,-3.9,NA,NA
"09-20 Day","SHW(Sherwin-Wi)","Set1",121,133,135,87,114,167,131,84,60,164,18,52,15,19,32,108,26,50,0,0,0,0,26,136,378.679992675781,0.2,1.3,NA,NA,0,0.8,NA,NA,-0.8,-0.3,NA,NA
"09-20 Day","BMY(Bristol-My)","Set1",122,113,69,106,115,147,132,106,134,141,26,72,26,20,28,89,23,38,2,2,0,0,52,237,49.2900009155273,0.5,3.6,NA,NA,0.2,3.3,NA,NA,-0.6,0.4,NA,NA
"09-20 Day","HSBC(HSBC Holdi)","Set1",123,139,171,144,142,72,123,93,141,73,12,56,15,29,42,119,59,18,1,1,0,0,25,130,44.3499984741211,0,2.5,NA,NA,-0.4,2,NA,NA,-0.7,1.1,NA,NA
"09-20 Day","ETN(Eaton Corp)","Set1",124,118,146,69,137,130,112,109,109,148,16,37,7,14,35,142,46,61,0,0,0,0,17,83,326.679992675781,1.5,2,NA,NA,1.2,1,NA,NA,-0.2,-0.1,NA,NA
"09-20 Day","MA(Mastercard)","Set1",125,117,155,50,156,128,103,164,99,112,15,63,31,17,30,129,32,67,1,1,1,0,45,198,489.649993896484,0.8,1.6,NA,NA,0.6,1.5,NA,NA,-0.4,-1.1,NA,NA
"09-20 Day","CME(CME Group )","Set1",126,127,118,124,110,138,128,132,110,116,20,71,27,24,34,82,17,31,2,1,0,0,50,223,213.639999389648,0.7,2.2,NA,NA,-0.2,2.1,NA,NA,-0.6,-0.5,NA,NA
"09-20 Day","STLA(Stellantis)","Set1",127,132,177,56,163,123,114,159,46,138,10,72,27,35,15,74,31,28,2,2,1,0,44,184,15.1999998092651,0.3,3.7,NA,NA,-1.3,2.4,NA,NA,-1.4,-0.5,NA,NA
"09-20 Day","CMCSA(Comcast Co)","Set1",128,128,183,132,145,58,107,136,128,92,9,49,25,15,31,102,48,23,1,0,0,0,52,239,40.2200012207031,1,3.1,NA,NA,-0.3,2.8,NA,NA,-0.7,-0.2,NA,NA
"09-20 Day","ANET(Arista Net)","Set1",129,124,188,117,149,55,101,155,108,111,7,39,11,21,41,148,76,31,1,0,0,0,8,82,377.480010986328,2.1,3.3,NA,NA,1.8,2.1,NA,NA,-0.1,0.5,NA,NA
"09-20 Day","DHR(Danaher Co)","Set1",130,137,189,76,171,94,117,175,88,75,7,44,14,23,19,120,51,50,1,0,0,0,45,149,275.279998779297,0,0.2,NA,NA,-1,-0.4,NA,NA,-1.8,-1.5,NA,NA
"09-20 Day","RIO(Rio Tinto )","Set1",131,120,86,137,105,135,133,133,93,168,24,64,22,18,43,85,21,21,2,0,0,0,32,134,64.3000030517578,0.3,5.5,NA,NA,-1.1,4.9,NA,NA,-1.2,-0.9,NA,NA
"09-20 Day","BN(Brookfield)","Set1",132,149,152,170,117,106,139,110,115,99,15,49,14,20,39,98,45,14,0,0,0,0,17,109,51.9799995422363,1,2.3,NA,NA,0.4,1.6,NA,NA,-0.5,0.4,NA,NA
"09-20 Day","MRVL(Marvell Te)","Set1",133,123,95,102,116,159,136,142,105,169,23,78,25,30,29,75,15,31,3,1,0,0,41,176,74.4800033569336,0.4,-0.5,NA,NA,-0.8,-3.6,NA,NA,-2.7,-5.9,NA,NA
"09-20 Day","AMZN(Amazon.com)","Set1",134,122,29,138,124,165,147,147,161,124,34,90,23,33,16,57,20,21,3,2,2,0,36,101,190.229995727539,0.8,2.7,NA,NA,0.7,2,NA,NA,-1.5,-0.1,NA,NA
"09-20 Day","BKNG(Booking Ho)","Set1",135,135,147,103,139,127,127,157,97,142,16,65,24,25,24,78,25,29,2,0,0,0,48,195,4009.669921875,1.4,4.3,NA,NA,1.4,4.2,NA,NA,-0.6,0.5,NA,NA
"09-20 Day","GD(General Dy)","Set1",136,134,17,142,128,192,162,99,126,174,37,57,10,10,15,65,11,39,1,1,1,1,41,186,304.769989013672,1,1.6,NA,NA,0.7,1.1,NA,NA,-0.5,-0.2,NA,NA
"09-20 Day","NKE(Nike Inc. )","Set1",137,138,77,164,121,141,146,82,181,139,25,67,22,20,27,69,20,22,2,0,0,0,49,265,87.870002746582,0.1,0.5,NA,NA,-1.5,-0.5,NA,NA,-3.5,-3.2,NA,NA
"09-20 Day","C(Citigroup )","Set1",138,131,105,139,104,143,137,141,168,123,22,67,19,26,24,50,8,18,2,1,0,0,26,149,62.5200004577637,0.2,0.6,NA,NA,-0.6,0.1,NA,NA,-1.3,-2.2,NA,NA
"09-20 Day","TXN(Texas Inst)","Set1",139,142,111,146,147,116,141,166,120,114,21,60,25,14,14,56,19,23,2,0,0,0,46,151,204.380004882812,0.4,2,NA,NA,-0.5,0.3,NA,NA,-1.6,-0.8,NA,NA
"09-20 Day","SHOP(Shopify In)","Set1",140,136,153,108,138,121,126,163,139,120,15,53,25,13,25,109,38,46,1,0,0,0,35,140,78.6100006103516,1.2,3.1,NA,NA,0.1,2.2,NA,NA,-1.7,0.2,NA,NA
"09-20 Day","LOW(Lowe's Com)","Set1",141,157,120,158,167,124,155,125,116,115,20,67,31,16,12,46,18,16,1,1,1,0,27,121,259.279998779297,0.9,3.4,NA,NA,0.3,2.6,NA,NA,-0.5,-0.4,NA,NA
"09-20 Day","INTU(Intuit Inc)","Set1",142,148,56,171,127,168,161,120,104,175,28,57,21,8,31,65,9,25,2,1,0,0,52,201,644.359985351562,1.1,0.8,NA,NA,0.1,-0.4,NA,NA,-0.9,-1.4,NA,NA
"09-20 Day","BLK(BlackRock )","Set1",143,143,88,166,154,108,150,144,144,134,24,81,28,29,18,55,30,7,3,2,0,0,41,139,930.669982910156,0.1,1.2,NA,NA,-0.2,1.1,NA,NA,-0.6,-0.2,NA,NA
"09-20 Day","ABNB(Airbnb Inc)","Set1",144,144,162,131,123,125,134,128,160,130,14,38,17,7,42,118,35,41,0,0,0,0,34,165,129.830001831055,1.6,1.4,NA,NA,1,1.3,NA,NA,-0.6,-0.7,NA,NA
"09-20 Day","SPGI(S&P Global)","Set1",145,156,142,109,150,171,149,140,98,153,17,48,22,9,20,75,12,43,1,0,0,0,30,127,523.390014648438,0.4,0.9,NA,NA,0.1,-0.4,NA,NA,-0.6,-1.8,NA,NA
"09-20 Day","UBS(UBS Group )","Set1",146,126,149,104,148,98,116,172,172,155,16,80,33,31,17,46,17,12,2,2,2,0,20,115,29.9599990844727,0.2,2.8,NA,NA,-0.2,2.3,NA,NA,-0.9,0.5,NA,NA
"09-20 Day","MELI(MercadoLib)","Set1",147,145,172,95,165,109,135,182,135,128,12,67,29,26,7,78,39,32,2,2,0,0,49,248,2116.14990234375,0.1,1.2,NA,NA,-0.6,-0.2,NA,NA,-1,-1.1,NA,NA
"09-20 Day","MDLZ(Mondelez I)","Set1",148,141,129,120,132,139,138,160,153,151,19,59,11,29,26,73,27,20,1,1,0,0,47,160,74.7699966430664,1,0.3,NA,NA,-0.7,-0.3,NA,NA,-0.8,-1.4,NA,NA
"09-20 Day","ENB(Enbridge I)","Set1",149,147,127,130,122,158,142,150,186,108,19,66,21,26,24,60,18,18,2,1,0,0,50,211,40.2900009155273,0.7,1.9,NA,NA,0.6,1.5,NA,NA,-0.4,0.5,NA,NA
"09-20 Day","CAT(Caterpilla)","Set1",150,151,128,143,130,151,148,168,111,157,19,54,14,21,25,73,24,24,1,0,0,0,20,76,370.399993896484,0.3,5.1,NA,NA,-0.4,4.2,NA,NA,-1.2,-0.9,NA,NA
"09-20 Day","RY(Royal Bank)","Set1",151,152,107,145,143,153,152,111,158,182,22,59,13,24,22,66,26,18,2,0,0,0,37,150,123.199996948242,0,0.6,NA,NA,-1,0.4,NA,NA,-1.2,-1.1,NA,NA
"09-20 Day","CMG(Chipotle M)","Set1",152,153,148,121,141,155,143,117,171,161,16,63,19,28,26,60,13,21,1,1,0,0,24,130,57.6800003051758,0.9,1.4,NA,NA,-0.8,1.1,NA,NA,-1.2,-0.7,NA,NA
"09-20 Day","SNY(Sanofi ADS)","Set1",153,129,31,125,157,161,153,184,176,171,34,95,35,26,9,38,11,18,3,3,2,0,34,87,57.9500007629395,0,-0.2,NA,NA,-0.6,-0.6,NA,NA,-0.8,-1.3,NA,NA
"09-20 Day","PYPL(PayPal Hol)","Set1",154,169,130,159,176,164,169,121,107,140,19,58,21,18,11,39,18,10,1,0,0,0,34,154,77.3099975585938,0.3,2,NA,NA,-0.7,1.3,NA,NA,-2.4,0.1,NA,NA
"09-20 Day","HCA(HCA Health)","Set1",155,168,136,181,133,169,166,81,174,127,18,49,18,13,20,37,9,8,0,0,0,0,23,141,402.410003662109,0.8,1.7,NA,NA,0.6,0.8,NA,NA,-1,-0.4,NA,NA
"09-20 Day","V(Visa Inc.)","Set1",156,161,167,115,172,140,151,177,100,146,13,74,29,32,11,38,14,13,2,2,1,0,47,201,285.5,0.5,1.2,NA,NA,-0.3,1.1,NA,NA,-0.8,-4.5,NA,NA
"09-20 Day","CB(Chubb Limi)","Set1",157,155,97,154,159,149,160,137,143,176,23,63,17,23,14,67,34,19,2,0,0,0,25,74,290.329986572266,0.6,0.9,NA,NA,0.1,0.6,NA,NA,-0.8,-0.4,NA,NA
"09-20 Day","BABA(Alibaba Gr)","Set1",158,158,78,179,151,160,164,138,180,126,25,60,23,12,8,27,12,7,2,0,0,0,25,99,89.2200012207031,0.3,9.3,NA,NA,-1,8.9,NA,NA,-1.3,0.1,NA,NA
"09-20 Day","EQIX(Equinix In)","Set1",159,150,30,162,144,186,167,135,167,195,34,77,24,19,10,28,5,13,2,1,1,0,41,107,865.799987792969,2.4,3,NA,NA,1.3,2.5,NA,NA,-0.3,1.2,NA,NA
"09-20 Day","AXP(American E)","Set1",160,154,150,118,166,132,145,181,145,159,16,56,21,19,19,96,37,40,1,0,0,0,30,114,268.399993896484,1.2,1.5,NA,NA,0.2,-0.4,NA,NA,-0.5,-2,NA,NA
"09-20 Day","SAP(SAP  SE AD)","Set1",161,146,70,178,131,142,157,165,183,180,26,62,18,18,7,46,26,13,1,1,0,0,36,127,229.179992675781,0,0.8,NA,NA,-0.2,0.8,NA,NA,-0.9,-0.4,NA,NA
"09-20 Day","DIS(Walt Disne)","Set1",163,170,185,150,161,144,158,152,119,144,8,51,24,19,26,60,20,14,1,0,0,0,46,204,93.1999969482422,0.9,0.6,NA,NA,0.6,0.5,NA,NA,-0.4,-1.1,NA,NA
"09-20 Day","ADP(Automatic )","Set1",164,163,157,126,175,134,154,169,147,160,15,48,21,12,13,78,24,41,1,0,0,0,52,219,276.779998779297,0.4,0.4,NA,NA,-0.1,0.3,NA,NA,-0.9,-0.6,NA,NA
"09-20 Day","ITW(Illinois T)","Set1",165,165,156,122,162,163,156,178,132,167,15,73,32,26,21,60,9,30,2,2,1,0,37,120,256.589996337891,0,1.2,NA,NA,-0.9,0.8,NA,NA,-1.3,-1.4,NA,NA
"09-20 Day","MSFT(Microsoft )","Set1",166,177,158,184,181,152,176,100,142,147,15,41,19,7,15,52,26,11,0,0,0,0,24,112,437.220001220703,0.5,-0.2,NA,NA,-0.4,-0.8,NA,NA,-0.7,-2.5,NA,NA
"09-20 Day","SAN(Banco Sant)","Set1",167,159,119,156,158,148,159,171,164,166,20,49,14,15,12,55,20,23,0,0,0,0,21,97,5.13000011444092,0,-1,NA,NA,-1,-1.2,NA,NA,-1.4,-2.9,NA,NA
"09-20 Day","GE(General El)","Set1",168,160,62,174,153,184,171,149,163,186,27,66,19,20,13,34,6,15,1,1,0,0,38,108,185,1.5,2.6,NA,NA,1.3,2.5,NA,NA,-0.4,1.1,NA,NA
"09-20 Day","TSLA(Tesla Inc.)","Set1",169,162,57,169,164,181,174,151,178,170,28,50,13,9,15,53,15,23,1,1,0,0,28,55,241.520004272461,1,6.5,NA,NA,-1.4,5.3,NA,NA,-2.3,0.2,NA,NA
"09-20 Day","SCCO(Southern C)","Set1",170,166,110,195,125,174,172,107,188,177,21,53,20,12,31,48,11,6,1,0,0,0,38,185,104.339996337891,0,9.9,NA,NA,-0.7,9,NA,NA,-1.8,-0.2,NA,NA
"09-20 Day","BUD(Anheuser-B)","Set1",171,171,154,168,152,176,170,170,157,173,15,40,16,9,10,30,10,10,0,0,0,0,42,130,63.3300018310547,0.1,1.8,NA,NA,-0.3,1.3,NA,NA,-0.6,-0.5,NA,NA
"09-20 Day","KKR(KKR & Co. )","Set1",172,175,193,161,173,154,165,167,155,154,6,20,7,7,16,74,29,29,0,0,0,0,19,112,131.559997558594,1.5,2.5,NA,NA,1.3,0.8,NA,NA,0,-0.3,NA,NA
"09-20 Day","FI(Fiserv Inc)","Set1",173,167,98,173,168,172,173,187,170,189,23,65,25,17,13,28,4,11,2,0,0,0,23,55,178.179992675781,0,0.8,NA,NA,-0.3,0.6,NA,NA,-1.1,-1.2,NA,NA
"09-20 Day","TBB(AT&T Inc. )","Set1",174,176,139,188,184,156,180,183,173,137,18,57,27,12,5,18,5,8,1,1,0,0,31,86,24.7000007629395,0.2,0,NA,NA,0,-0.4,NA,NA,-0.2,-1,NA,NA
"09-20 Day","CSCO(Cisco Syst)","Set1",175,174,184,165,160,162,163,173,162,179,9,45,21,15,31,72,22,19,1,0,0,0,24,110,51.4500007629395,1.7,2.2,NA,NA,1,2.1,NA,NA,-0.1,0.9,NA,NA
"09-20 Day","BMO(Bank Of Mo)","Set1",176,181,174,157,190,183,179,148,169,150,11,44,17,16,7,47,13,27,0,0,0,0,16,58,89.0199966430664,1.2,1.6,NA,NA,1,1.2,NA,NA,-0.5,0.5,NA,NA
"09-20 Day","MAR(Marriott I)","Set1",177,180,143,196,174,173,186,161,159,172,17,53,20,16,15,29,14,0,0,0,0,0,26,102,243.899993896484,0.3,1.5,NA,NA,0.2,1.4,NA,NA,-1.2,-1,NA,NA
"09-20 Day","PFE(Pfizer Inc)","Set1",178,172,178,133,170,178,168,193,179,184,10,48,21,17,23,65,11,31,1,0,0,0,50,162,29.5400009155273,0,0.2,NA,NA,-0.4,-0.1,NA,NA,-1,-1.3,NA,NA
"09-20 Day","AMGN(Amgen Inc.)","Set1",179,173,137,172,155,190,175,191,166,197,18,59,17,24,9,21,4,8,1,0,0,0,51,145,335.149993896484,1.1,1.2,NA,NA,0.7,0.1,NA,NA,-0.3,-1.4,NA,NA
"09-20 Day","NOW(ServiceNow)","Set1",180,183,159,175,182,187,183,154,189,165,15,49,16,18,8,24,9,7,0,0,0,0,18,61,920.419982910156,2.1,2.7,NA,NA,1.8,0.6,NA,NA,-0.3,-1.4,NA,NA
"09-20 Day","PGR(Progressiv)","Set1",181,187,186,182,179,175,185,156,150,183,8,42,14,20,14,22,5,3,0,0,0,0,28,102,255.210006713867,1.7,2,NA,NA,1.6,0.9,NA,NA,-0.4,-0.5,NA,NA
"09-20 Day","DE(Deere & Co)","Set1",182,184,190,167,177,177,177,180,175,156,7,32,17,8,22,56,11,23,0,0,0,0,24,98,406.619995117188,0.8,2.2,NA,NA,-0.2,1.1,NA,NA,-1,-0.6,NA,NA
"09-20 Day","META(Meta Platf)","Set1",183,185,168,194,186,157,184,176,185,158,13,32,11,8,9,37,22,6,0,0,0,0,29,89,560,0.8,2.5,NA,NA,0.2,0.8,NA,NA,-0.7,-1,NA,NA
"09-20 Day","BSX(Boston Sci)","Set1",184,178,163,163,183,179,178,196,182,181,14,50,20,16,13,49,10,26,0,0,0,0,43,139,83.5599975585938,0.6,1.4,NA,NA,0.4,0.5,NA,NA,-0.6,-0.6,NA,NA
"09-20 Day","ZTS(Zoetis Inc)","Set1",185,190,166,177,193,194,190,195,152,162,14,35,8,13,7,39,14,18,0,0,0,0,52,225,192.940002441406,0.8,1.4,NA,NA,-0.2,0.4,NA,NA,-1,-1,NA,NA
