"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-13 Day","TEAM(Atlassian )","Set1",96,114,146,83,103,117,100,94,66,73,15,67,28,24,20,57,13,24,2,1,0,0,29,129,181.600006103516,0.3,1.6,NA,NA,-0.9,0.9,NA,NA,-1.5,-1.5,NA,NA
"07-13 Day","EOG(EOG Resour)","Set1",97,104,39,144,84,136,126,86,105,66,29,62,24,9,28,74,11,35,2,1,0,0,41,149,130.25,3.1,2.2,NA,NA,1.8,1.6,NA,NA,-0.5,0.4,NA,NA
"07-13 Day","JNJ(Johnson & )","Set1",98,127,187,36,168,114,102,116,24,62,9,44,15,20,17,96,33,46,0,0,0,0,41,207,150.080001831055,0.1,4.9,NA,NA,-0.6,4.3,NA,NA,-0.8,-0.6,NA,NA
"07-13 Day","UPS(United Par)","Set1",99,96,61,183,95,47,103,110,156,76,27,71,34,10,20,61,35,6,2,2,1,0,44,182,143.009994506836,1.6,3.3,NA,NA,0.8,3.1,NA,NA,-0.2,0.7,NA,NA
"07-13 Day","BKNG(Booking Ho)","Set1",100,98,93,82,94,126,101,106,170,61,22,87,32,33,23,66,16,27,3,2,2,0,46,176,4034.6201171875,1.6,2.7,NA,NA,1.3,2.1,NA,NA,-0.5,-1.1,NA,NA
"07-13 Day","RYAAY(Ryanair Ho)","Set1",101,90,160,74,80,73,80,132,125,119,13,53,24,16,50,146,54,42,1,0,0,0,29,147,119.910003662109,0.1,1.2,NA,NA,-1.1,0.4,NA,NA,-1.5,-1.6,NA,NA
"07-13 Day","ETN(Eaton Corp)","Set1",102,108,153,48,153,85,92,80,98,141,14,47,12,21,15,115,50,50,1,0,0,0,32,138,329.339996337891,0.5,1.8,NA,NA,-0.7,0.9,NA,NA,-1.1,-5.5,NA,NA
"07-13 Day","EQIX(Equinix In)","Set1",103,93,43,68,121,138,110,142,102,128,29,61,14,18,10,70,23,37,1,1,0,0,46,174,806.619995117188,0.4,1.6,NA,NA,-0.2,0.7,NA,NA,-1.4,-1.1,NA,NA
"07-13 Day","SNOW(Snowflake )","Set1",104,103,130,114,98,81,95,117,111,107,17,64,21,26,24,74,31,19,2,1,0,0,27,121,135.919998168945,0.3,1.8,NA,NA,-1.6,0.2,NA,NA,-2.3,-2,NA,NA
"07-13 Day","CNQ(Canadian N)","Set1",105,110,82,80,159,101,113,148,95,77,24,76,23,29,9,60,26,25,3,1,0,0,52,281,36.1500015258789,1.8,0.7,NA,NA,1.5,-0.5,NA,NA,-0.6,-2.6,NA,NA
"07-13 Day","RTO(Rentokil I)","Set1",106,112,162,65,120,100,96,127,84,103,13,51,22,16,25,69,24,20,1,0,0,0,41,176,30.1000003814697,0.6,0.6,NA,NA,-0.4,0.6,NA,NA,-0.8,-0.7,NA,NA
"07-13 Day","JPM(JP Morgan )","Set1",107,92,63,98,112,99,99,125,149,113,27,72,28,17,15,73,27,31,2,2,0,0,49,194,207.190002441406,2.1,5,NA,NA,1.4,4.7,NA,NA,-0.2,0.4,NA,NA
"07-13 Day","RELX(RELX PLC P)","Set1",108,97,65,58,154,111,107,143,127,106,27,99,30,42,8,50,21,21,3,3,1,1,46,165,46.3899993896484,0.1,-0.1,NA,NA,-0.9,-0.2,NA,NA,-1.1,-2.2,NA,NA
"07-13 Day","WMT(Walmart In)","Set1",109,105,101,115,70,140,104,114,93,135,21,46,14,11,44,88,17,27,1,0,0,0,47,236,69.3000030517578,1,2.6,NA,NA,0.4,2.5,NA,NA,0,0.4,NA,NA
"07-13 Day","TBC(AT&T Inc. )","Set1",110,111,44,100,145,123,127,113,133,97,29,72,18,25,8,73,39,26,2,1,0,0,49,158,24.4400005340576,0.2,0.2,NA,NA,-0.1,0.1,NA,NA,-0.2,-1.8,NA,NA
"07-13 Day","SAP(SAP  SE AD)","Set1",111,138,183,120,142,88,117,107,78,48,10,43,15,18,30,121,55,36,0,0,0,0,21,93,205.330001831055,0.2,-0.2,NA,NA,-0.9,-0.2,NA,NA,-1,-3,NA,NA
"07-13 Day","HON(Honeywell )","Set1",112,109,86,113,130,92,111,158,110,84,23,89,37,29,10,42,14,18,3,2,1,1,39,92,214.399993896484,0.9,2.9,NA,NA,0.6,2.7,NA,NA,-0.5,0.6,NA,NA
"07-13 Day","TXN(Texas Inst)","Set1",113,125,132,56,140,153,118,119,62,105,17,42,10,15,15,102,35,52,0,0,0,0,39,158,201.860000610352,0.6,4.4,NA,NA,0,2.4,NA,NA,-0.5,0.4,NA,NA
"07-13 Day","UL(Unilever P)","Set1",114,99,72,137,86,98,105,93,146,149,26,75,26,23,33,83,28,22,3,2,0,0,29,146,57.5900001525879,0.1,1.1,NA,NA,-1.1,1.1,NA,NA,-1.2,-1.1,NA,NA
"07-13 Day","TSLA(Tesla Inc.)","Set1",115,122,74,132,117,129,131,120,70,118,26,63,16,21,14,70,33,23,2,1,0,0,34,85,255.970001220703,3.8,1,NA,NA,-1.3,0.2,NA,NA,-1.7,-4,NA,NA
"07-13 Day","TTE(TotalEnerg)","Set1",116,106,27,127,115,132,129,75,143,146,31,78,23,24,14,47,18,15,3,1,1,0,32,159,68.9599990844727,0.7,0.4,NA,NA,0.2,-0.7,NA,NA,-0.2,-2,NA,NA
"07-13 Day","TGT(Target Cor)","Set1",117,100,124,79,122,82,94,136,94,169,18,73,30,25,18,76,31,27,2,1,0,0,40,119,152.850006103516,0.4,2.5,NA,NA,-1,2,NA,NA,-1.3,-1,NA,NA
"07-13 Day","ASML(ASML Holdi)","Set1",118,119,140,73,149,109,108,157,91,78,16,66,21,29,13,94,35,46,2,1,0,0,43,162,1097.43994140625,0.1,-1.9,NA,NA,-3.1,-2.7,NA,NA,-3.4,-15.4,NA,NA
"07-13 Day","WM(Waste Mana)","Set1",119,118,40,169,88,146,135,124,107,98,29,71,28,14,31,52,11,10,2,2,0,0,43,117,213.759994506836,1.3,4.9,NA,NA,1,4.5,NA,NA,-0.1,1.4,NA,NA
"07-13 Day","AON(Aon plc Cl)","Set1",120,107,62,131,99,118,120,102,132,148,27,89,35,27,21,51,14,16,3,3,1,0,50,217,298.779998779297,0.3,1.1,NA,NA,-0.5,0.6,NA,NA,-0.6,-0.6,NA,NA
"07-13 Day","UNP(Union Paci)","Set1",121,115,92,147,92,103,115,105,148,122,22,63,19,22,25,65,26,14,2,0,0,0,46,192,230.600006103516,2.5,6.7,NA,NA,2.3,5.8,NA,NA,-0.1,2.3,NA,NA
"07-13 Day","TBB(AT&T Inc. )","Set1",122,134,152,72,144,139,123,167,53,93,14,65,25,26,25,79,18,36,2,1,0,0,48,179,23.4300003051758,0.5,0.4,NA,NA,0,0.2,NA,NA,-0.2,-1.7,NA,NA
"07-13 Day","UBS(UBS Group )","Set1",123,120,186,71,124,102,98,131,103,134,9,35,9,17,22,85,35,28,0,0,0,0,20,127,31.3600006103516,0,0.3,NA,NA,-0.9,0.2,NA,NA,-1,-1.5,NA,NA
"07-13 Day","KKR(KKR & Co. )","Set1",124,126,161,121,87,121,109,81,137,151,13,42,16,13,50,109,32,27,0,0,0,0,36,184,112.199996948242,2.5,4.3,NA,NA,2.5,4,NA,NA,0,0.6,NA,NA
"07-13 Day","HD(Home Depot)","Set1",125,136,109,160,114,122,134,149,101,83,20,68,33,15,20,58,21,17,1,1,1,0,44,165,359.140014648438,0.6,4.5,NA,NA,-0.2,3.6,NA,NA,-1.1,0.1,NA,NA
"07-13 Day","SCCO(Southern C)","Set1",126,128,78,158,107,128,137,62,154,150,25,70,24,21,26,55,16,13,3,0,0,0,39,180,113.910003662109,0.7,-1.6,NA,NA,-1.2,-1.9,NA,NA,-2.5,-4.6,NA,NA
"07-13 Day","NEE(NextEra En)","Set1",127,116,110,95,131,104,112,170,142,125,20,66,25,21,13,78,34,31,2,0,0,0,28,83,74.1699981689453,0.3,-2.5,NA,NA,-4.3,-3.1,NA,NA,-4.6,-5,NA,NA
"07-13 Day","CI(The Cigna )","Set1",128,121,108,135,106,112,121,122,171,114,20,72,31,21,12,44,16,16,2,1,1,0,31,108,336.600006103516,0.6,2.6,NA,NA,-1.5,2.4,NA,NA,-1.8,-0.8,NA,NA
"07-13 Day","RIO(Rio Tinto )","Set1",129,135,105,126,143,125,138,95,155,104,21,54,22,11,15,61,21,25,2,0,0,0,41,202,67.6600036621094,0.7,-1.3,NA,NA,-0.2,-2,NA,NA,-0.5,-4.4,NA,NA
"07-13 Day","ITW(Illinois T)","Set1",130,131,131,91,136,141,128,141,85,142,17,65,22,26,15,76,25,36,2,1,0,0,25,110,245.919998168945,0.8,3.7,NA,NA,0.3,3.2,NA,NA,-0.4,0.8,NA,NA
"07-13 Day","CAT(Caterpilla)","Set1",131,133,55,174,102,155,143,100,169,102,28,52,18,6,16,44,13,15,1,1,0,0,45,143,339.100006103516,2.6,7,NA,NA,2,6.3,NA,NA,-0.4,1.8,NA,NA
"07-13 Day","ZTS(Zoetis Inc)","Set1",132,139,77,170,100,169,147,84,117,147,25,54,13,16,27,57,16,14,1,0,0,0,38,160,178.580001831055,1.3,3.5,NA,NA,-0.3,2.4,NA,NA,-0.4,-0.4,NA,NA
"07-13 Day","CL(Colgate-Pa)","Set1",133,141,137,106,111,186,139,79,87,172,16,44,4,24,23,49,8,18,1,0,0,0,24,163,98.0899963378906,0.2,1.6,NA,NA,-0.9,1.3,NA,NA,-0.9,-1.1,NA,NA
"07-13 Day","FI(Fiserv Inc)","Set1",134,140,192,107,185,70,119,168,108,79,7,40,17,16,16,117,63,38,0,0,0,0,45,180,154.190002441406,1,2.9,NA,NA,0.8,2.4,NA,NA,-0.3,0.7,NA,NA
"07-13 Day","BX(Blackstone)","Set1",135,123,104,157,128,83,125,169,158,111,21,85,34,30,15,38,22,1,3,2,1,0,27,90,129.75,2.6,5.9,NA,NA,2,5.6,NA,NA,-0.2,2.6,NA,NA
"07-13 Day","BUD(Anheuser-B)","Set1",136,130,85,167,101,137,136,112,179,133,23,57,22,12,23,41,11,7,2,0,0,0,45,187,60.8600006103516,0,1.5,NA,NA,-1.1,1.3,NA,NA,-1.2,-2.1,NA,NA
"07-13 Day","SHW(Sherwin-Wi)","Set1",137,158,142,136,161,160,159,108,68,117,16,48,11,21,12,44,12,20,1,0,0,0,31,127,317.5,1.1,3.2,NA,NA,0.3,2.8,NA,NA,-0.2,0.8,NA,NA
"07-13 Day","TSM(Taiwan Sem)","Set1",138,145,138,142,127,151,145,98,118,137,16,61,22,23,22,46,15,9,2,0,0,0,35,185,188.679992675781,0.7,0.5,NA,NA,-1.8,-1.4,NA,NA,-2.4,-9.6,NA,NA
"07-13 Day","PDD(PDD Holdin)","Set1",139,124,115,119,119,120,124,155,164,144,19,65,24,22,21,77,38,18,2,0,0,0,42,165,137.309997558594,1.5,1.2,NA,NA,0.5,-1.1,NA,NA,-2.1,-5.1,NA,NA
"07-13 Day","SMFG(Sumitomo M)","Set1",140,117,64,128,116,133,130,156,184,160,27,54,15,12,15,53,14,24,1,1,0,0,31,108,13.7200002670288,0.6,2,NA,NA,-0.8,1.9,NA,NA,-0.9,0.1,NA,NA
"07-13 Day","ENB(Enbridge I)","Set1",141,137,136,141,110,130,132,165,151,110,16,55,13,26,24,62,28,10,1,1,0,0,37,117,36.2000007629395,0,0.5,NA,NA,-1.1,0.1,NA,NA,-1.2,-1.4,NA,NA
"07-13 Day","VZ(Verizon Co)","Set1",142,129,171,109,134,96,114,175,120,161,12,64,34,18,21,74,21,32,1,1,1,0,34,115,41.4300003051758,0.1,1.8,NA,NA,-1.5,1.4,NA,NA,-1.8,-1.5,NA,NA
"07-13 Day","AAPL(Apple Inc.)","Set1",143,143,117,148,138,145,150,150,112,129,19,62,26,17,4,21,5,12,1,1,0,0,33,109,236.479995727539,0.3,-0.1,NA,NA,-0.9,-0.7,NA,NA,-1.4,-4.2,NA,NA
"07-13 Day","FDX(FedEx Corp)","Set1",144,150,164,154,132,127,144,153,134,88,13,61,31,17,21,52,14,17,1,1,1,0,22,100,300.459991455078,1.7,4.5,NA,NA,1.5,4.3,NA,NA,-0.5,1.8,NA,NA
"07-13 Day","PBR(Petroleo B)","Set1",145,160,163,178,125,147,154,115,130,94,13,45,19,13,30,62,25,7,0,0,0,0,26,94,15.1000003814697,1.7,1.5,NA,NA,0.7,0.6,NA,NA,-0.5,-0.3,NA,NA
"07-13 Day","SAN(Banco Sant)","Set1",146,144,106,152,155,135,152,144,150,123,21,57,17,19,9,40,16,15,1,0,0,0,37,153,4.8600001335144,0,0.4,NA,NA,-1.4,0,NA,NA,-1.4,-2.1,NA,NA
"07-13 Day","WDAY(Workday In)","Set1",147,146,167,138,150,113,140,166,104,140,13,44,15,16,21,53,18,14,0,0,0,0,21,78,230.699996948242,1.4,2.9,NA,NA,0.8,2.1,NA,NA,-0.3,0.2,NA,NA
"07-13 Day","CP(Canadian P)","Set1",148,142,79,130,165,161,158,128,145,164,25,59,13,21,6,34,10,18,2,0,0,0,40,152,83.2799987792969,0.7,1.7,NA,NA,0.3,1.2,NA,NA,-0.7,-0.7,NA,NA
"07-13 Day","PFE(Pfizer Inc)","Set1",149,132,103,159,113,119,133,146,183,175,21,54,17,16,21,61,27,13,1,0,0,0,35,143,29.0300006866455,0.8,4.4,NA,NA,0.2,3.4,NA,NA,-0.7,0.3,NA,NA
"07-13 Day","PLD(Prologis I)","Set1",150,157,118,134,162,176,161,184,89,132,19,67,23,25,10,33,9,14,2,0,0,0,48,116,120.349998474121,0.8,7.3,NA,NA,0.7,2.4,NA,NA,-1,0.5,NA,NA
"07-13 Day","CTAS(Cintas Cor)","Set1",151,151,134,125,169,143,151,121,144,174,17,42,14,11,12,56,23,21,0,0,0,0,39,152,721.409973144531,0.4,0.8,NA,NA,-0.9,0.6,NA,NA,-1.1,-0.8,NA,NA
"07-13 Day","AMGN(Amgen Inc.)","Set1",152,161,149,146,160,156,157,118,140,138,15,26,7,4,8,58,24,26,0,0,0,0,35,166,331.880004882812,0.3,1.4,NA,NA,-0.5,1.1,NA,NA,-1.2,-1.2,NA,NA
"07-13 Day","MUFG(Mitsubishi)","Set1",153,148,165,118,137,152,141,126,167,168,13,37,11,13,18,62,23,21,0,0,0,0,18,96,11.1199998855591,0.2,2,NA,NA,-0.4,1.9,NA,NA,-0.6,0.7,NA,NA
"07-13 Day","BAC(Bank of Am)","Set1",154,147,133,129,151,148,148,176,139,155,17,56,20,19,20,58,16,22,0,0,0,0,42,121,41.8499984741211,0.9,6.2,NA,NA,0.1,5.4,NA,NA,-0.4,0.9,NA,NA
"07-13 Day","TJX(TJX Compan)","Set1",155,152,173,133,152,124,142,160,119,178,12,36,9,15,23,77,37,17,0,0,0,0,46,171,114.290000915527,0.1,0.8,NA,NA,-0.4,0.6,NA,NA,-0.9,-0.4,NA,NA
"07-13 Day","SHEL(Shell PLC )","Set1",156,155,111,155,139,179,162,133,152,171,20,66,19,27,16,22,1,5,1,1,0,0,32,114,73.379997253418,0,0.1,NA,NA,-0.6,-0.1,NA,NA,-0.6,-2.1,NA,NA
"07-13 Day","ADI(Analog Dev)","Set1",157,164,166,176,147,134,156,162,123,139,13,40,14,13,15,46,19,12,0,0,0,0,43,205,237.139999389648,1.1,3,NA,NA,0.2,2.6,NA,NA,-0.4,-0.7,NA,NA
"07-13 Day","TM(Toyota Mot)","Set1",158,149,148,123,156,142,146,177,166,162,15,58,17,26,11,44,16,17,1,1,0,0,23,82,208.179992675781,0,-0.7,NA,NA,-0.6,-0.8,NA,NA,-0.7,-2.3,NA,NA
"07-13 Day","TMUS(T-Mobile U)","Set1",159,159,175,89,173,173,149,180,121,165,12,44,8,24,10,64,18,36,1,0,0,0,43,157,178.75,2,3.7,NA,NA,1.7,2.7,NA,NA,0,1.4,NA,NA
"07-13 Day","BHP(BHP Group )","Set1",160,168,139,168,141,188,171,123,114,184,16,38,11,11,16,50,10,24,0,0,0,0,29,127,58.310001373291,0.6,-1.2,NA,NA,0,-1.9,NA,NA,-0.5,-3.1,NA,NA
"07-13 Day","MO(Altria Gro)","Set1",161,167,135,184,181,131,172,161,153,124,17,58,21,20,6,26,13,7,1,0,0,0,20,58,47.7999992370605,0.5,3.5,NA,NA,-0.2,3.3,NA,NA,-0.6,-0.3,NA,NA
"07-13 Day","MMC(Marsh & Mc)","Set1",162,163,88,150,164,196,179,129,157,193,23,53,15,15,6,21,2,13,1,0,0,0,37,136,219.020004272461,0.2,1.2,NA,NA,-0.3,0.7,NA,NA,-0.4,-0.4,NA,NA
"07-13 Day","ABBV(AbbVie Inc)","Set1",163,166,154,164,157,162,163,151,126,183,14,48,16,18,18,58,20,20,0,0,0,0,50,120,168.910003662109,0.9,4,NA,NA,-0.5,3.8,NA,NA,-0.9,-1,NA,NA
"07-13 Day","AXP(American E)","Set1",164,153,123,153,118,190,160,164,168,185,18,35,6,11,25,55,14,16,0,0,0,0,38,137,240.449996948242,1.8,4.3,NA,NA,1.5,4,NA,NA,0,1.4,NA,NA
"07-13 Day","REGN(Regeneron )","Set1",165,162,172,149,146,154,153,183,185,126,12,44,10,22,17,57,28,12,1,0,0,0,25,118,1097.2900390625,0.2,0.3,NA,NA,-1.4,-0.2,NA,NA,-1.6,-1.8,NA,NA
"07-13 Day","INTC(Intel Corp)","Set1",166,174,195,122,196,150,166,191,124,130,7,44,23,14,4,54,20,30,1,0,0,0,34,122,34.7000007629395,1.5,7.1,NA,NA,-0.7,-0.7,NA,NA,-1.1,-2.5,NA,NA
"07-13 Day","USB(U.S. Banco)","Set1",167,171,156,173,170,159,169,139,162,153,14,42,12,16,13,59,27,19,0,0,0,0,20,95,42.5999984741211,0.8,7.2,NA,NA,-0.6,6.2,NA,NA,-0.7,-0.6,NA,NA
"07-13 Day","LOW(Lowe's Com)","Set1",168,170,120,156,177,181,175,192,128,158,19,54,17,18,8,34,7,19,0,0,0,0,33,103,234,0.5,5,NA,NA,-0.8,3.9,NA,NA,-1.4,-0.8,NA,NA
"07-13 Day","MELI(MercadoLib)","Set1",169,154,87,165,163,163,167,193,178,192,23,55,19,13,12,41,10,19,1,0,0,0,24,68,1745.61999511719,0.8,0,NA,NA,-0.1,-1.4,NA,NA,-1,-5.2,NA,NA
"07-13 Day","SO(Southern C)","Set1",170,156,147,143,129,175,155,174,190,195,15,37,9,13,22,41,5,14,0,0,0,0,37,118,79.5199966430664,0.9,4.2,NA,NA,0.7,2.7,NA,NA,-0.3,0.9,NA,NA
"07-13 Day","UNH(UnitedHeal)","Set1",171,172,168,161,166,164,168,173,138,177,13,45,17,15,18,43,12,13,0,0,0,0,40,110,524.239990234375,1.3,9.4,NA,NA,-1.7,9.4,NA,NA,-2,0.6,NA,NA
"07-13 Day","BN(Brookfield)","Set1",172,169,125,171,174,165,173,147,192,176,18,72,24,30,9,24,10,5,2,1,0,0,24,67,46.0999984741211,0.4,2.9,NA,NA,0,2.8,NA,NA,-0.8,-0.2,NA,NA
"07-13 Day","DUK(Duke Energ)","Set1",173,178,169,162,171,172,170,134,172,173,13,38,15,10,22,52,11,19,0,0,0,0,27,129,104.690002441406,0.7,3.6,NA,NA,0.6,2.7,NA,NA,-0.6,0.9,NA,NA
"07-13 Day","INFY(Infosys Li)","Set1",174,173,144,163,180,167,174,182,163,152,16,43,11,16,6,33,18,9,0,0,0,0,25,63,20.1700000762939,1.2,2.5,NA,NA,0.7,2.4,NA,NA,0,1.4,NA,NA
"07-13 Day","SNY(Sanofi ADS)","Set1",175,186,180,181,183,177,184,152,141,131,11,42,19,12,8,27,8,11,0,0,0,0,26,64,50.939998626709,0,-0.9,NA,NA,-1.6,-1.4,NA,NA,-1.6,-2.3,NA,NA
"07-13 Day","TD(Toronto Do)","Set1",176,176,151,192,133,183,181,135,188,167,14,33,14,5,26,45,7,12,0,0,0,0,25,93,56.9000015258789,0.9,3.1,NA,NA,0.6,2.7,NA,NA,-0.3,0.1,NA,NA
"07-13 Day","AMD(Advanced M)","Set1",177,189,170,179,187,195,190,137,115,159,13,26,8,5,9,33,8,16,0,0,0,0,45,152,184.449996948242,0.6,-2.5,NA,NA,-2.5,-3.7,NA,NA,-3.2,-13.6,NA,NA
"07-13 Day","SCHW(Charles Sc)","Set1",178,177,143,180,175,166,178,154,159,190,16,40,11,13,6,22,11,5,0,0,0,0,51,249,73.6100006103516,3.4,-3.9,NA,NA,2,-8.4,NA,NA,-0.3,-17.1,NA,NA
"07-13 Day","BLK(BlackRock )","Set1",179,179,157,166,182,168,176,163,165,170,14,61,23,24,6,11,4,1,2,0,0,0,44,133,829.97998046875,0.8,2.2,NA,NA,-0.8,1.7,NA,NA,-1.4,-1.1,NA,NA
"07-13 Day","VRTX(Vertex Pha)","Set1",180,165,141,145,158,180,165,190,193,182,16,60,21,23,24,43,7,12,2,0,0,0,52,203,488.450012207031,1.2,1.7,NA,NA,0.5,0.1,NA,NA,-0.5,-2,NA,NA
"07-13 Day","RY(Royal Bank)","Set1",181,183,174,175,172,184,177,172,160,156,12,43,12,19,15,29,9,5,0,0,0,0,15,61,111.330001831055,0.1,0.8,NA,NA,-0.5,0.6,NA,NA,-0.6,-1.1,NA,NA
"07-13 Day","MCO(Moody's Co)","Set1",182,185,181,151,195,182,183,138,180,166,11,33,13,9,4,34,11,19,0,0,0,0,32,71,448.320007324219,0.3,2.2,NA,NA,-0.4,1.7,NA,NA,-0.5,-0.1,NA,NA
"07-13 Day","PM(Philip Mor)","Set1",183,187,189,185,191,157,185,145,181,143,8,48,23,17,8,15,4,3,1,0,0,0,36,95,106,0.1,2.7,NA,NA,-0.9,2.2,NA,NA,-1,-1.1,NA,NA
"07-13 Day","FMX(Fomento Ec)","Set1",184,181,155,177,167,185,180,185,177,157,14,29,8,7,17,55,14,24,0,0,0,0,14,60,116.800003051758,0.3,1.8,NA,NA,-1,1.2,NA,NA,-1.6,-1.2,NA,NA
"07-13 Day","IBM(Internatio)","Set1",185,184,177,190,189,149,182,186,186,127,12,52,24,16,5,22,11,6,1,0,0,0,24,78,183.380004882812,0.8,2.5,NA,NA,-0.3,2.2,NA,NA,-0.4,0.6,NA,NA
"07-13 Day","ICE(Interconti)","Set1",186,182,126,196,184,174,191,140,194,189,18,41,14,9,2,17,15,0,0,0,0,0,26,49,148.910003662109,0.1,0.4,NA,NA,-0.7,0.3,NA,NA,-1,-0.9,NA,NA
"07-13 Day","AMT(American T)","Set1",187,175,179,172,148,171,164,187,196,186,11,54,25,18,13,30,5,12,1,0,0,0,27,103,210,0.6,1.5,NA,NA,-0.6,1.5,NA,NA,-1.5,-1.4,NA,NA
"07-13 Day","LYG(Lloyds Ban)","Set1",188,180,119,182,176,191,187,188,182,194,19,53,14,20,5,12,4,3,0,0,0,0,37,96,3.00999999046326,1.3,1.3,NA,NA,0,1,NA,NA,-0.3,-1,NA,NA
"07-13 Day","SONY(Sony Group)","Set1",189,194,188,188,188,193,193,171,176,154,9,32,7,16,9,23,10,4,0,0,0,0,9,40,95.9899978637695,0.3,0.3,NA,NA,-0.4,0.1,NA,NA,-0.5,-0.9,NA,NA
"07-13 Day","BCS(Barclays P)","Set1",190,191,176,189,179,194,192,178,175,180,12,32,10,10,15,39,8,16,0,0,0,0,14,57,11.6300001144409,1.1,4.2,NA,NA,0.9,3.4,NA,NA,0,0.5,NA,NA
"07-13 Day","MS(Morgan Sta)","Set1",191,190,185,194,186,170,189,179,187,181,10,38,20,8,2,13,9,2,0,0,0,0,44,131,103.940002441406,2.5,5,NA,NA,1.3,2.9,NA,NA,-0.7,-1.1,NA,NA
"07-13 Day","BABA(Alibaba Gr)","Set1",192,188,190,186,192,158,186,189,195,191,8,42,20,14,9,26,12,5,0,0,0,0,44,134,78.0899963378906,0.7,0.6,NA,NA,-0.1,0.4,NA,NA,-0.8,-2,NA,NA
"07-13 Day","SPGI(S&P Global)","Set1",193,193,184,193,178,197,196,181,173,188,10,21,3,8,5,18,4,9,0,0,0,0,14,50,478.899993896484,0.9,2.3,NA,NA,0.8,2.3,NA,NA,-0.4,0.8,NA,NA
"07-13 Day","C(Citigroup )","Set1",194,192,196,187,193,178,188,196,174,179,4,28,19,5,8,23,8,7,0,0,0,0,51,209,64.6800003051758,1.3,4.8,NA,NA,0.7,4.5,NA,NA,-1.2,0,NA,NA
"07-13 Day","GS(Goldman Sa)","Set1",195,196,194,191,194,189,194,195,191,187,7,29,13,9,2,21,12,7,0,0,0,0,34,91,480.25,2.7,6.1,NA,NA,2.5,4.7,NA,NA,-0.8,2.4,NA,NA
"07-13 Day","LLY(Eli Lilly )","Set1",196,195,193,195,190,187,195,194,189,196,7,27,15,5,13,33,11,9,0,0,0,0,14,51,956.200012207031,1,0,NA,NA,-0.6,-1.5,NA,NA,-0.8,-5.6,NA,NA
"07-13 Day","NVS(Novartis A)","Set1",197,197,197,197,197,192,197,197,197,197,3,27,15,9,2,8,6,0,0,0,0,0,29,73,112.040000915527,0,0.3,NA,NA,-1.5,-0.2,NA,NA,-1.6,-1.8,NA,NA
"07-16 Day","CMG(Chipotle M)","Set1",1,1,8,5,1,2,2,1,3,1,37,106,36,33,77,196,64,55,3,3,3,2,52,308,56.7599983215332,2,1.1,NA,NA,1.7,-2.6,NA,NA,-0.9,-2.9,NA,NA
"07-16 Day","NFLX(Netflix In)","Set1",2,2,11,7,4,1,1,3,6,3,35,102,38,29,75,239,93,71,3,3,2,1,51,310,661.799987792969,0.3,-1.7,NA,NA,-0.8,-2.2,NA,NA,-1.9,-3.4,NA,NA
"07-16 Day","EQNR(Equinor AS)","Set1",3,3,1,19,3,8,4,2,4,9,44,114,39,31,61,165,58,46,3,3,3,2,52,311,26.5699996948242,1.5,2.9,NA,NA,1.4,2.3,NA,NA,-0.3,1.6,NA,NA
"07-16 Day","SBUX(Starbucks )","Set1",4,4,18,2,26,4,5,11,5,4,33,97,35,29,33,152,57,62,3,3,2,0,39,284,72.2099990844727,4.6,5.4,NA,NA,4.6,4,NA,NA,-0.9,3.2,NA,NA
"07-16 Day","MDLZ(Mondelez I)","Set1",5,6,63,1,7,3,3,13,1,2,25,108,42,41,75,233,75,83,3,2,2,2,52,310,64.2200012207031,2.6,5.1,NA,NA,2.5,4.5,NA,NA,-0.1,2.9,NA,NA
"07-16 Day","META(Meta Platf)","Set1",6,7,37,3,5,30,7,16,11,18,29,73,24,20,87,221,63,71,2,1,0,0,48,286,501.5,0.5,-4.5,NA,NA,-2.3,-7.9,NA,NA,-3.1,-8.5,NA,NA
"07-16 Day","BA(Boeing Com)","Set1",7,5,14,24,8,12,12,4,28,26,34,89,20,35,54,163,65,44,2,2,2,0,52,291,180.050003051758,4.1,4.7,NA,NA,3.3,2.7,NA,NA,-0.5,2.1,NA,NA
"07-16 Day","NOW(ServiceNow)","Set1",8,10,4,40,14,31,25,6,33,12,38,103,34,31,37,105,39,29,3,3,3,1,43,274,767.849975585938,0.3,-2.8,NA,NA,-0.9,-4.1,NA,NA,-1.7,-4.9,NA,NA
"07-16 Day","CDNS(Cadence De)","Set1",9,13,85,9,2,25,6,9,13,22,22,71,21,28,89,208,63,56,3,1,0,0,39,248,317.239990234375,0.1,-3.7,NA,NA,-1.7,-9.2,NA,NA,-2.3,-9.3,NA,NA
