"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-12 Day","ELV(Elevance H)","Set1",147,144,99,117,136,174,153,153,119,171,29,98,26,43,45,79,6,28,3,3,1,1,52,292,500.369995117188,0.2,2.7,NA,NA,-0.6,1.3,NA,NA,-1.2,-0.4,NA,NA
"04-12 Day","PYPL(PayPal Hol)","Set1",148,147,139,158,118,138,146,124,144,164,24,74,29,21,54,136,47,35,3,1,0,0,37,200,65.379997253418,0.9,0.1,NA,NA,-1.2,-2.9,NA,NA,-1.9,-3.8,NA,NA
"04-12 Day","ABNB(Airbnb Inc)","Set1",149,151,167,131,149,121,138,166,169,100,18,57,21,18,46,165,68,51,1,0,0,0,30,163,162.419998168945,0.2,0.3,NA,NA,-1.9,-3.5,NA,NA,-2.2,-4.9,NA,NA
"04-12 Day","LRCX(Lam Resear)","Set1",150,149,80,163,156,144,157,139,157,147,32,103,38,33,25,78,32,21,3,3,3,1,33,161,963.030029296875,0.6,1.9,NA,NA,-0.6,0,NA,NA,-1.1,-2.7,NA,NA
"04-12 Day","PANW(Palo Alto )","Set1",151,148,160,92,159,145,143,168,146,142,19,74,26,29,51,201,63,87,2,2,0,0,40,194,282.440002441406,0.5,-1.2,NA,NA,-1.2,-2.6,NA,NA,-1.8,-4.3,NA,NA
"04-12 Day","CTAS(Cintas Cor)","Set1",152,143,140,160,126,110,141,157,183,139,24,70,39,7,57,164,68,39,2,1,1,1,47,198,665.710021972656,0.8,2,NA,NA,0.4,0.1,NA,NA,0,-0.6,NA,NA
"04-12 Day","AVGO(Broadcom I)","Set1",153,157,194,140,140,127,136,155,138,128,11,64,26,27,63,138,39,36,2,2,0,0,30,173,1352.01000976562,1.1,1.3,NA,NA,-0.6,-1.7,NA,NA,-1.1,-3.4,NA,NA
"04-12 Day","SCHW(Charles Sc)","Set1",154,159,193,125,139,151,144,150,142,124,11,53,18,24,50,154,50,54,1,0,0,0,43,214,69.7099990844727,1.7,5.7,NA,NA,0.5,4.8,NA,NA,-0.3,0.9,NA,NA
"04-12 Day","IBN(ICICI Bank)","Set1",155,142,98,124,135,167,152,159,152,184,29,90,32,29,40,88,14,34,3,3,1,0,31,158,26.2900009155273,0.2,-1.1,NA,NA,-0.6,-2.7,NA,NA,-0.9,-3.5,NA,NA
"04-12 Day","ETN(Eaton Corp)","Set1",156,158,124,157,157,153,156,136,155,138,26,67,19,22,16,88,33,39,2,1,0,0,39,179,314.269989013672,1.4,3.4,NA,NA,1.3,0.3,NA,NA,0,-0.9,NA,NA
"04-12 Day","TGT(Target Cor)","Set1",157,154,116,152,145,150,154,156,165,181,27,70,18,25,40,127,50,37,2,1,0,0,36,198,170.820007324219,0.1,-0.6,NA,NA,-2.8,-3.4,NA,NA,-3,-5,NA,NA
"04-12 Day","PDD(PDD Holdin)","Set1",158,153,69,156,163,163,162,161,164,185,33,81,25,23,10,45,11,24,3,1,1,0,35,137,119.300003051758,0.1,-2,NA,NA,-3.2,-4.2,NA,NA,-3.4,-6.2,NA,NA
"04-12 Day","COST(Costco Who)","Set1",159,160,125,145,168,158,159,149,154,165,26,97,33,38,17,63,19,27,3,3,2,1,27,142,728,0.7,1.8,NA,NA,0.5,-1.3,NA,NA,-0.2,-2.2,NA,NA
"04-12 Day","WMT(Walmart In)","Set1",160,156,102,172,169,129,161,172,186,151,29,94,43,22,22,72,38,12,3,2,1,1,47,221,60,1.2,1.2,NA,NA,0.2,-0.1,NA,NA,-0.1,-0.4,NA,NA
"04-12 Day","META(Meta Platf)","Set1",161,161,89,177,167,165,166,171,174,134,30,75,26,19,19,64,26,19,2,2,0,0,30,109,517.75,0.5,0.2,NA,NA,-1.1,-3.4,NA,NA,-1.6,-4,NA,NA
"04-12 Day","GD(General Dy)","Set1",162,162,134,148,160,169,160,170,153,174,25,80,21,34,17,59,17,25,3,1,1,0,32,151,288.410003662109,0.8,1.2,NA,NA,-0.2,-1.1,NA,NA,-0.6,-1.6,NA,NA
"04-12 Day","CAT(Caterpilla)","Set1",163,166,176,162,155,168,165,140,145,161,15,52,27,10,41,90,10,39,1,1,0,0,24,151,368.640014648438,1.1,1.6,NA,NA,-0.8,-1.3,NA,NA,-1.6,-3.1,NA,NA
"04-12 Day","TSLA(Tesla Inc.)","Set1",164,163,172,153,142,162,155,165,171,170,16,55,20,19,47,117,32,38,0,0,0,0,36,171,172.339996337891,0.9,-1,NA,NA,-0.7,-6.3,NA,NA,-1.1,-10.8,NA,NA
"04-12 Day","BSX(Boston Sci)","Set1",165,165,177,149,158,177,164,162,136,177,15,56,17,24,26,83,24,33,1,0,0,0,45,227,68.2699966430664,0.4,1,NA,NA,-0.3,-0.2,NA,NA,-0.7,-1.3,NA,NA
"04-12 Day","MAR(Marriott I)","Set1",166,167,151,176,171,166,171,160,158,153,21,67,27,19,17,49,13,19,2,1,0,0,46,211,256.109985351562,0.4,0.4,NA,NA,-2,-3,NA,NA,-2.7,-4.4,NA,NA
"04-12 Day","RIO(Rio Tinto )","Set1",167,164,169,154,175,154,163,173,168,157,17,58,21,20,24,112,49,39,1,0,0,0,33,127,67.5,0.8,0.8,NA,NA,-2.2,-1.1,NA,NA,-2.2,-3.9,NA,NA
"04-12 Day","BHP(BHP Group )","Set1",168,171,179,167,179,157,169,181,147,144,15,63,34,14,19,71,24,28,1,1,1,0,22,87,59.689998626709,0.6,0.5,NA,NA,-1.9,-1.1,NA,NA,-1.9,-5.2,NA,NA
"04-12 Day","AMAT(Applied Ma)","Set1",169,170,178,170,172,160,167,177,161,152,15,57,29,13,20,61,18,23,1,1,0,0,15,89,208,0.9,3.1,NA,NA,-0.1,0.7,NA,NA,-0.5,-1.8,NA,NA
"04-12 Day","RTX(RTX Corpor)","Set1",170,173,136,185,166,189,182,151,167,173,25,59,15,19,25,50,13,12,1,0,0,0,41,171,101.720001220703,0.6,0.1,NA,NA,-1.6,-0.9,NA,NA,-2.2,-1.8,NA,NA
"04-12 Day","INFY(Infosys Li)","Set1",171,175,188,175,161,172,170,154,173,163,13,38,18,7,37,77,17,23,0,0,0,0,49,220,17.7800006866455,0.4,-0.4,NA,NA,-0.3,-2.9,NA,NA,-1.4,-4.4,NA,NA
"04-12 Day","QCOM(QUALCOMM I)","Set1",172,172,157,173,186,164,173,182,178,160,20,57,26,11,16,69,33,20,1,1,0,0,23,101,172.279998779297,0.6,1.2,NA,NA,-0.6,-1.4,NA,NA,-0.8,-2.8,NA,NA
"04-12 Day","CMG(Chipotle M)","Set1",173,178,161,181,162,192,181,163,170,169,19,50,16,15,35,58,7,16,0,0,0,0,25,133,2991.72998046875,0,-0.3,NA,NA,-1.1,-1.7,NA,NA,-1.7,-2.4,NA,NA
"04-12 Day","HSBC(HSBC Holdi)","Set1",174,169,162,186,170,155,168,183,191,168,19,61,35,7,21,71,23,27,1,1,1,0,26,106,41.060001373291,0.4,0.8,NA,NA,-1,-1.2,NA,NA,-1.2,-3.9,NA,NA
"04-12 Day","AZN(AstraZenec)","Set1",175,183,182,184,164,183,178,145,176,183,14,34,12,8,20,53,18,15,0,0,0,0,42,192,69.6600036621094,0.2,-0.1,NA,NA,-1,-1.3,NA,NA,-1.5,-2.4,NA,NA
"04-12 Day","TEAM(Atlassian )","Set1",176,176,156,169,177,186,180,185,172,172,20,54,16,18,11,36,11,14,0,0,0,0,35,117,210,1.5,-0.6,NA,NA,-1.7,-7.2,NA,NA,-2,-9,NA,NA
"04-12 Day","EOG(EOG Resour)","Set1",177,168,155,164,176,170,172,193,184,190,20,66,25,21,9,36,12,15,2,0,0,0,30,88,138.5,0.8,-2.4,NA,NA,-2.3,-4,NA,NA,-2.8,-5.7,NA,NA
"04-12 Day","PBR(Petroleo B)","Set1",178,185,147,191,178,191,189,179,177,154,22,55,22,11,10,26,6,10,2,0,0,0,42,130,16.0799999237061,0.2,-1.6,NA,NA,-2.2,-1.8,NA,NA,-3.3,-4.6,NA,NA
"04-12 Day","NEE(NextEra En)","Set1",179,177,183,165,173,180,174,184,162,187,14,57,25,18,23,52,9,20,1,0,0,0,40,191,64.120002746582,0.3,0.3,NA,NA,-1.6,-2.1,NA,NA,-1.8,-4.4,NA,NA
"04-12 Day","DE(Deere & Co)","Set1",180,182,152,187,188,175,184,175,187,167,21,49,12,16,10,51,28,13,1,0,0,0,24,85,411.25,0.3,-1.7,NA,NA,-3.4,-4.2,NA,NA,-3.5,-6,NA,NA
"04-12 Day","COP(ConocoPhil)","Set1",181,184,184,166,174,188,179,178,159,188,14,47,9,24,22,52,18,12,1,0,0,0,20,119,134.279998779297,0.7,-1.2,NA,NA,-2.3,-3,NA,NA,-2.9,-4.3,NA,NA
"04-12 Day","HDB(HDFC Bank )","Set1",182,179,170,171,182,181,176,180,181,180,17,51,16,18,23,56,19,14,0,0,0,0,26,100,57.1300010681152,0.6,1.9,NA,NA,-0.1,-1.1,NA,NA,-0.6,-1.5,NA,NA
"04-12 Day","MU(Micron Tec)","Set1",183,174,168,168,180,173,175,187,185,189,18,67,28,21,7,31,14,10,2,1,0,0,18,91,125.25,0.6,-0.4,NA,NA,-2.2,-2.8,NA,NA,-2.7,-5.5,NA,NA
"04-12 Day","GE(General El)","Set1",184,189,189,182,185,187,186,167,175,159,13,35,7,15,25,70,28,17,0,0,0,0,15,91,155.899993896484,0.7,1.8,NA,NA,-0.8,0.6,NA,NA,-1.8,-2.5,NA,NA
"04-12 Day","BABA(Alibaba Gr)","Set1",185,181,174,179,184,171,177,189,193,179,16,41,18,7,21,75,28,26,0,0,0,0,36,112,72.9400024414062,0.1,-1.2,NA,NA,-2.3,-3.2,NA,NA,-2.3,-5,NA,NA
"04-12 Day","CVX(Chevron Co)","Set1",186,180,148,178,181,190,185,191,188,196,22,53,10,21,11,36,12,13,2,0,0,0,48,201,162.289993286133,1,-1.1,NA,NA,-2.1,-2.9,NA,NA,-2.6,-4.2,NA,NA
"04-12 Day","TSM(Taiwan Sem)","Set1",187,188,195,189,183,178,183,176,189,175,10,44,21,13,13,47,22,12,1,0,0,0,10,96,145,1,0.3,NA,NA,-1.7,-3.4,NA,NA,-2,-5.5,NA,NA
"04-12 Day","CNQ(Canadian N)","Set1",188,194,191,193,196,185,195,174,160,178,12,30,6,12,4,40,24,12,0,0,0,0,24,60,81.6100006103516,0.5,-2.5,NA,NA,-2.9,-5,NA,NA,-3.6,-6,NA,NA
"04-12 Day","GOOG(Alphabet I)","Set1",189,186,153,192,189,193,192,186,179,192,21,52,16,15,5,27,8,14,1,0,0,0,25,59,159.404998779297,1.4,0.9,NA,NA,-0.1,-1.9,NA,NA,-0.5,-2.7,NA,NA
"04-12 Day","SCCO(Southern C)","Set1",190,192,190,194,190,179,188,169,180,186,13,40,19,8,12,48,23,13,0,0,0,0,16,76,120,0.3,-1.5,NA,NA,-4,-4.9,NA,NA,-4.4,-9.3,NA,NA
"04-12 Day","BP(BP p.l.c. )","Set1",191,190,186,183,194,182,187,194,192,182,14,47,15,18,9,46,22,15,0,0,0,0,36,120,40.0699996948242,0.8,-1.3,NA,NA,-1.6,-2.5,NA,NA,-1.8,-4.7,NA,NA
"04-12 Day","EQNR(Equinor AS)","Set1",192,191,175,196,187,184,190,190,194,193,16,47,21,10,11,17,2,4,1,0,0,0,52,171,28.6299991607666,0.9,-1.4,NA,NA,-1.4,-3,NA,NA,-1.6,-3.9,NA,NA
"04-12 Day","SHEL(Shell PLC )","Set1",193,187,163,180,191,196,191,196,197,197,19,51,15,17,5,18,4,9,0,0,0,0,28,69,73.4499969482422,0.7,-1,NA,NA,-1.4,-2.1,NA,NA,-1.6,-3.6,NA,NA
"04-12 Day","AMZN(Amazon.com)","Set1",194,196,185,197,193,194,197,192,190,166,14,35,12,9,3,5,1,1,0,0,0,0,19,60,187.720001220703,0.4,0.5,NA,NA,-0.8,-2.2,NA,NA,-1.4,-2.9,NA,NA
"04-12 Day","GOOGL(Alphabet I)","Set1",195,195,187,188,195,197,196,188,182,191,14,48,13,21,8,26,8,10,1,0,0,0,17,39,157.960006713867,1.4,0.8,NA,NA,-0.1,-2,NA,NA,-0.5,-2.9,NA,NA
"04-12 Day","TTE(TotalEnerg)","Set1",196,193,197,195,197,176,193,197,195,194,5,31,21,5,6,39,20,13,1,0,0,0,31,71,73.3099975585938,0.6,-0.3,NA,NA,-1.1,-1.6,NA,NA,-1.3,-2.9,NA,NA
"04-12 Day","XOM(Exxon Mobi)","Set1",197,197,196,190,192,195,194,195,196,195,8,33,14,11,16,30,4,10,0,0,0,0,31,90,122.949996948242,0.7,-1,NA,NA,-2.1,-2.7,NA,NA,-2.7,-4.1,NA,NA
"04-13 Day","DEO(Diageo plc)","Set1",1,1,6,3,3,6,2,2,8,8,47,133,39,47,101,311,109,101,3,3,3,3,52,312,139.630004882812,0.1,-1.3,NA,NA,-1.6,-2.6,NA,NA,-2,-2.6,NA,NA
"04-13 Day","HD(Home Depot)","Set1",2,2,7,13,8,4,3,5,9,17,47,118,34,37,87,294,107,100,3,3,3,2,49,307,345.920013427734,0,-2.3,NA,NA,-2.3,-3.2,NA,NA,-2.5,-3.7,NA,NA
"04-13 Day","MDLZ(Mondelez I)","Set1",3,3,3,22,2,8,4,3,33,21,48,120,40,32,98,298,114,86,3,3,3,2,48,300,67.2699966430664,0.2,-1.7,NA,NA,-2.1,-1.9,NA,NA,-3,-2.6,NA,NA
"04-13 Day","JNJ(Johnson & )","Set1",4,9,31,8,51,1,8,8,11,2,41,128,48,39,76,274,110,88,3,3,3,3,51,311,148.369995117188,0.8,-1.4,NA,NA,-0.5,-2.6,NA,NA,-0.7,-3.4,NA,NA
"04-13 Day","LIN(Linde plc )","Set1",5,7,34,4,41,3,6,37,4,15,40,130,45,45,83,317,119,115,3,3,3,3,52,307,449.920013427734,0.9,-0.7,NA,NA,-1.1,-0.9,NA,NA,-1.4,-1.6,NA,NA
"04-13 Day","RTO(Rentokil I)","Set1",6,8,22,39,4,12,12,22,38,1,42,114,46,26,105,272,81,86,3,3,2,2,52,311,28.5900001525879,0.2,-2.1,NA,NA,-1.4,-3.1,NA,NA,-2.1,-3.5,NA,NA
"04-13 Day","UL(Unilever P)","Set1",7,10,2,11,59,13,17,28,20,4,49,150,50,51,44,195,74,77,3,3,3,3,52,310,47.0299987792969,0.2,-0.7,NA,NA,-0.7,-1.2,NA,NA,-0.8,-1.2,NA,NA
"04-13 Day","VRTX(Vertex Pha)","Set1",8,6,28,28,7,11,10,19,14,46,41,130,41,48,103,274,94,77,3,3,3,3,52,305,400,0.6,-0.4,NA,NA,-0.7,-1.5,NA,NA,-0.8,-1.8,NA,NA
"04-13 Day","UNH(UnitedHeal)","Set1",9,12,12,18,12,57,20,4,2,49,46,121,34,41,93,243,67,83,3,3,3,2,50,308,442,1.4,8.5,NA,NA,0.8,6.1,NA,NA,0,5.3,NA,NA
"04-13 Day","CL(Colgate-Pa)","Set1",10,19,48,23,9,50,18,17,6,6,38,130,46,46,87,232,79,66,3,3,3,3,47,304,86.4700012207031,0.5,0.3,NA,NA,-0.3,-0.3,NA,NA,-0.4,-0.4,NA,NA
"04-13 Day","ABBV(AbbVie Inc)","Set1",11,5,59,6,5,2,1,40,49,27,36,120,43,41,115,357,129,113,3,3,3,3,51,305,164.520004272461,0.1,-0.5,NA,NA,-1.7,-1.2,NA,NA,-1.8,-1.5,NA,NA
"04-13 Day","AXP(American E)","Set1",12,4,11,14,1,33,7,12,84,30,46,119,36,37,122,308,88,98,3,3,3,3,46,294,221.889999389648,0.4,-1.1,NA,NA,-1.6,-1.6,NA,NA,-2.3,-2.4,NA,NA
"04-13 Day","MA(Mastercard)","Set1",13,13,13,54,13,21,23,11,55,3,46,134,50,38,77,190,56,57,3,3,3,3,52,310,470.239990234375,0.2,-1.5,NA,NA,-2.2,-2.2,NA,NA,-2.5,-2.4,NA,NA
"04-13 Day","PLD(Prologis I)","Set1",14,17,17,51,45,7,22,21,30,12,46,121,36,39,71,249,93,85,3,3,3,3,52,310,119.919998168945,0.1,-3.3,NA,NA,-3.4,-4.3,NA,NA,-3.9,-5,NA,NA
"04-13 Day","CME(CME Group )","Set1",15,11,20,24,16,36,21,13,12,72,43,115,31,41,69,201,68,64,3,3,3,2,52,312,211.039993286133,0.5,-1.1,NA,NA,-2.3,-2.2,NA,NA,-2.4,-2.3,NA,NA
"04-13 Day","IBM(Internatio)","Set1",16,15,32,64,6,20,16,10,53,18,40,121,44,37,105,272,91,76,3,3,3,3,52,312,185.570007324219,1,0.1,NA,NA,-2.3,-1,NA,NA,-2.5,-1.5,NA,NA
"04-13 Day","ACN(Accenture )","Set1",17,20,92,2,44,5,5,54,17,16,31,117,45,41,87,322,115,120,3,3,3,2,52,311,316.049987792969,1.8,-0.2,NA,NA,-0.9,-0.7,NA,NA,-1.2,-1.3,NA,NA
"04-13 Day","GILD(Gilead Sci)","Set1",18,14,16,29,32,25,26,33,75,13,46,117,35,36,88,297,102,107,3,3,3,2,50,304,68.2699966430664,0.3,-0.7,NA,NA,-0.8,-1.4,NA,NA,-0.8,-1.6,NA,NA
"04-13 Day","REGN(Regeneron )","Set1",19,27,39,21,46,40,29,47,5,23,39,133,42,52,65,192,72,55,3,3,3,3,52,297,915.369995117188,0.6,-1.6,NA,NA,-1.8,-2.3,NA,NA,-2.2,-2.7,NA,NA
"04-13 Day","UBS(UBS Group )","Set1",20,43,1,101,22,59,55,1,1,11,50,143,48,45,61,139,52,26,3,3,3,3,52,312,29.0900001525879,0.2,-3,NA,NA,-2.3,-3.8,NA,NA,-2.5,-4.2,NA,NA
"04-13 Day","AMT(American T)","Set1",21,26,102,20,28,10,14,29,31,22,30,98,34,34,86,271,97,88,3,3,2,0,37,292,179.199996948242,0.6,-0.8,NA,NA,-0.6,-3.9,NA,NA,-1.8,-4.2,NA,NA
"04-13 Day","TD(Toronto Do)","Set1",22,41,125,9,54,18,19,16,13,5,27,98,41,30,72,239,75,92,3,3,1,1,52,312,57.3800010681152,0.3,-1.7,NA,NA,-1.4,-2.2,NA,NA,-1.8,-2.7,NA,NA
"04-13 Day","BA(Boeing Com)","Set1",23,18,65,1,52,16,9,41,3,73,35,113,35,43,78,289,94,117,3,3,3,1,50,304,170.740005493164,0.3,-0.1,NA,NA,-1.7,-0.1,NA,NA,-1.9,-1.7,NA,NA
"04-13 Day","JPM(JP Morgan )","Set1",24,31,18,43,29,69,41,6,15,45,45,127,44,38,73,208,60,75,3,3,3,3,52,312,184.5,1.6,-0.7,NA,NA,-0.9,-2,NA,NA,-1.2,-2.6,NA,NA
"04-13 Day","MMC(Marsh & Mc)","Set1",25,32,69,32,71,9,28,31,19,10,35,121,42,44,63,227,86,78,3,3,3,2,52,311,200.179992675781,0,-1,NA,NA,-1.4,-1.9,NA,NA,-1.6,-2,NA,NA
"04-13 Day","SBUX(Starbucks )","Set1",26,46,5,55,63,60,60,9,10,9,48,143,51,44,48,150,49,53,3,3,3,3,52,308,85.4000015258789,1.1,0.9,NA,NA,-0.3,0,NA,NA,-0.6,-1.1,NA,NA
"04-13 Day","FI(Fiserv Inc)","Set1",27,23,101,7,11,31,11,42,7,65,30,109,34,45,109,298,90,99,3,3,2,1,49,308,152.720001220703,0.2,-2.4,NA,NA,-3,-4.1,NA,NA,-3,-4.4,NA,NA
"04-13 Day","AON(Aon plc Cl)","Set1",28,21,81,5,19,34,13,24,23,77,33,105,31,41,89,305,110,106,3,3,3,1,52,312,312.100006103516,0,-1.7,NA,NA,-2.2,-2.6,NA,NA,-2.3,-2.7,NA,NA
"04-13 Day","WDAY(Workday In)","Set1",29,33,41,58,61,14,37,43,16,32,39,126,45,42,65,235,109,61,3,3,3,3,52,308,264.829986572266,0.5,-1.8,NA,NA,-2,-2.7,NA,NA,-2.6,-3.1,NA,NA
"04-13 Day","ITW(Illinois T)","Set1",30,16,37,41,20,19,24,34,95,41,39,108,34,35,90,271,95,86,3,3,3,1,52,310,256.480010986328,0.4,-0.8,NA,NA,-1,-2.1,NA,NA,-1.2,-2.2,NA,NA
"04-13 Day","UNP(Union Paci)","Set1",31,42,8,68,27,78,54,18,40,26,47,130,38,45,83,203,67,53,3,3,3,3,49,296,237.710006713867,0.1,-1.4,NA,NA,-1.6,-2.7,NA,NA,-2.2,-2.8,NA,NA
"04-13 Day","MO(Altria Gro)","Set1",32,28,33,16,33,70,30,58,43,37,40,121,41,40,78,237,71,88,3,3,3,3,48,289,41.2999992370605,0.4,-0.5,NA,NA,-0.8,-1.3,NA,NA,-1.6,-1.4,NA,NA
"04-13 Day","INTC(Intel Corp)","Set1",33,38,14,98,14,47,48,15,36,50,46,120,40,34,83,212,72,57,3,3,3,2,52,312,36.0400009155273,1.8,1.3,NA,NA,0.7,0.6,NA,NA,-0.4,-0.8,NA,NA
"04-13 Day","CI(The Cigna )","Set1",34,30,30,60,30,37,42,35,27,62,41,127,44,42,77,227,75,75,3,3,3,3,47,303,354.119995117188,0.3,0.5,NA,NA,-1.5,-2.1,NA,NA,-1.9,-2.2,NA,NA
"04-13 Day","INTU(Intuit Inc)","Set1",35,22,38,19,24,52,25,77,35,54,39,126,39,48,87,212,58,67,3,3,3,3,42,274,629.280029296875,0.1,-1.7,NA,NA,-2.7,-2.8,NA,NA,-3,-2.9,NA,NA
"04-13 Day","RELX(RELX PLC P)","Set1",36,25,4,35,15,83,36,57,28,66,48,116,31,37,83,217,63,71,3,3,3,2,51,267,42.2000007629395,0.1,-1.7,NA,NA,-1.3,-2.2,NA,NA,-1.6,-2.5,NA,NA
"04-13 Day","DHR(Danaher Co)","Set1",37,40,24,66,42,44,47,27,58,24,42,107,38,27,70,232,73,89,3,3,2,2,52,311,242.360000610352,0.4,-0.4,NA,NA,-1.1,-0.8,NA,NA,-1.7,-1.6,NA,NA
"04-13 Day","CB(Chubb Limi)","Set1",38,36,87,57,10,39,27,38,41,36,32,100,37,31,106,238,67,65,3,3,3,1,32,274,249.350006103516,0,-1.1,NA,NA,-2,-1.7,NA,NA,-2.1,-1.9,NA,NA
"04-13 Day","ZTS(Zoetis Inc)","Set1",39,24,23,31,31,48,31,30,48,105,42,123,40,41,76,235,74,85,3,3,3,3,52,311,151.119995117188,2.6,2.2,NA,NA,-0.9,1.3,NA,NA,-1.2,-1.5,NA,NA
"04-13 Day","ENB(Enbridge I)","Set1",40,29,118,10,38,17,15,63,68,20,28,104,43,33,93,289,95,101,3,3,2,1,51,309,34.25,0.6,-1.8,NA,NA,-1.5,-3.7,NA,NA,-1.9,-3.8,NA,NA
"04-13 Day","ADBE(Adobe Inc.)","Set1",41,37,19,45,56,51,49,48,56,28,45,133,43,45,62,182,58,62,3,3,3,3,49,290,477.019989013672,0.3,0.4,NA,NA,-1.5,-0.2,NA,NA,-1.8,-1.8,NA,NA
"04-13 Day","SAP(SAP  SE AD)","Set1",42,39,49,67,39,28,39,59,54,25,38,122,45,39,92,260,87,81,3,3,3,3,51,293,184.169998168945,0.2,-1,NA,NA,-2.1,-2,NA,NA,-2.2,-2.2,NA,NA
"04-13 Day","MS(Morgan Sta)","Set1",43,34,63,37,35,43,35,64,57,33,35,102,36,31,96,263,76,91,3,3,3,1,50,265,87.8000030517578,1.5,3.8,NA,NA,-0.9,1.5,NA,NA,-2.6,0.2,NA,NA
"04-13 Day","BN(Brookfield)","Set1",44,35,15,44,23,87,45,26,44,84,46,114,36,32,86,227,62,79,3,3,3,2,50,304,39.560001373291,1,-1.6,NA,NA,-1.4,-2.1,NA,NA,-2.3,-3.5,NA,NA
"04-13 Day","CVS(CVS Health)","Set1",45,47,90,30,25,68,32,66,32,53,31,112,42,39,95,242,69,78,3,3,3,2,50,307,69.120002746582,1.3,3.6,NA,NA,-0.2,-0.1,NA,NA,-0.5,-0.2,NA,NA
"04-13 Day","KO(Coca-Cola )","Set1",47,45,93,40,47,27,34,44,34,83,31,86,26,29,73,240,95,72,3,3,1,0,52,312,58.6100006103516,0.3,-0.4,NA,NA,-0.8,-0.9,NA,NA,-1,-1.2,NA,NA
"04-13 Day","RACE(Ferrari N.)","Set1",48,55,10,26,76,106,69,7,47,61,47,135,43,45,55,174,46,73,3,3,3,3,49,303,419.489990234375,0.1,-1.4,NA,NA,-2,-1.9,NA,NA,-2.3,-2.3,NA,NA
"04-13 Day","RYAAY(Ryanair Ho)","Set1",49,62,67,46,64,75,61,25,24,40,35,96,21,40,58,200,77,65,3,2,2,1,40,266,140.600006103516,0.5,-2.2,NA,NA,-1.8,-3.4,NA,NA,-2.2,-3.5,NA,NA
"04-13 Day","CSX(CSX Corpor)","Set1",50,66,25,82,67,73,78,20,37,31,42,123,36,45,58,155,52,45,3,3,3,3,46,299,35.7099990844727,0.3,-1.3,NA,NA,-1.6,-2.4,NA,NA,-2,-2.7,NA,NA
"04-13 Day","AMD(Advanced M)","Set1",51,60,71,36,97,41,62,39,21,47,35,106,35,36,47,205,72,86,3,3,3,1,43,294,164.429992675781,0,0.3,NA,NA,-2.5,-0.6,NA,NA,-3.4,-1.7,NA,NA
"04-13 Day","WM(Waste Mana)","Set1",52,48,40,69,57,32,50,78,78,35,39,112,43,30,86,216,67,63,3,3,2,2,45,285,207.360000610352,0.3,0.1,NA,NA,-1,-1.1,NA,NA,-1.2,-1.2,NA,NA
"04-13 Day","SNY(Sanofi ADS)","Set1",53,51,74,47,77,30,51,67,67,39,34,97,33,30,53,193,78,62,3,3,2,0,46,267,46.7599983215332,0.3,-1,NA,NA,-1.1,-2.1,NA,NA,-1.6,-2.1,NA,NA
"04-13 Day","ITUB(Itau Uniba)","Set1",54,70,26,61,89,82,81,32,25,58,42,106,32,32,50,196,79,67,3,3,3,1,44,272,6.26000022888184,1,-3,NA,NA,-1.9,-4.2,NA,NA,-2.1,-5,NA,NA
"04-13 Day","TJX(TJX Compan)","Set1",55,68,35,85,60,80,77,23,39,57,40,100,32,28,42,177,83,52,3,3,2,1,52,308,95.3300018310547,0.1,-1.5,NA,NA,-2.5,-2,NA,NA,-2.5,-2.5,NA,NA
"04-13 Day","FMX(Fomento Ec)","Set1",56,50,124,27,34,53,33,62,50,100,27,86,27,32,102,275,80,93,3,3,1,0,46,299,124.519996643066,0.2,-2.8,NA,NA,-1.3,-4,NA,NA,-1.4,-4.2,NA,NA
"04-13 Day","SO(Southern C)","Set1",57,58,82,108,36,26,52,83,62,44,33,111,42,36,92,231,83,56,3,3,3,2,52,306,68.9899978637695,0.7,-1.1,NA,NA,-0.9,-1.8,NA,NA,-1.5,-2.1,NA,NA
"04-13 Day","PFE(Pfizer Inc)","Set1",58,76,44,87,110,42,86,73,18,34,39,123,39,45,42,173,66,65,3,3,3,3,50,302,25.9099998474121,1,0.3,NA,NA,0,-0.8,NA,NA,-0.6,-0.9,NA,NA
"04-13 Day","BMY(Bristol-My)","Set1",59,54,68,76,66,22,53,56,82,78,35,98,35,28,73,233,91,69,3,3,2,0,52,297,48.3600006103516,1.5,0.5,NA,NA,0.3,-0.2,NA,NA,-0.5,-0.2,NA,NA
"04-13 Day","SNPS(Synopsys I)","Set1",60,61,113,33,55,64,44,82,29,85,29,108,37,42,84,206,66,56,3,3,2,2,40,282,567.909973144531,0,-4.1,NA,NA,-4.2,-4.7,NA,NA,-4.7,-5,NA,NA
