"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-01 Day","BP(BP p.l.c. )","Set1",127,135,123,130,140,149,138,113,89,129,22,60,20,18,21,79,22,36,1,0,0,0,27,124,35.4099998474121,0.1,-2.4,NA,NA,-1.8,-3.8,NA,NA,-2.5,-4.3,NA,NA
"08-01 Day","FDX(FedEx Corp)","Set1",128,123,105,126,121,127,125,147,106,165,25,73,24,24,31,94,27,36,3,0,0,0,36,176,303.220001220703,0.9,-2.9,NA,NA,-1.8,-3.6,NA,NA,-2.3,-5.1,NA,NA
"08-01 Day","MMC(Marsh & Mc)","Set1",129,127,108,170,126,90,124,116,186,107,25,83,34,24,22,81,43,16,3,1,1,0,37,157,223.589996337891,0.5,1.8,NA,NA,0.5,0.2,NA,NA,-0.7,-1.1,NA,NA
"08-01 Day","VZ(Verizon Co)","Set1",130,130,182,115,117,130,123,110,137,120,11,53,22,20,43,118,29,46,1,0,0,0,30,190,40.6699981689453,1.3,3.1,NA,NA,0.4,0.7,NA,NA,-1,-0.7,NA,NA
"08-01 Day","NOW(ServiceNow)","Set1",131,138,187,95,176,121,129,163,73,106,9,55,25,21,20,87,21,46,2,0,0,0,19,94,818.859985351562,2.4,-3.1,NA,NA,-0.9,-3.4,NA,NA,-2,-6.5,NA,NA
"08-01 Day","JPM(JP Morgan )","Set1",132,133,132,119,137,150,137,143,134,123,20,68,26,22,21,77,17,39,2,1,0,0,51,245,213.199996948242,0.3,-4,NA,NA,-2.5,-6.6,NA,NA,-3.2,-7.7,NA,NA
"08-01 Day","BMY(Bristol-My)","Set1",133,136,127,163,135,136,141,138,110,130,21,59,24,14,27,60,12,21,2,0,0,0,46,195,47.7999992370605,1.5,3.6,NA,NA,0.8,2,NA,NA,-1.2,1.1,NA,NA
"08-01 Day","PEP(PepsiCo In)","Set1",134,131,89,143,128,167,144,127,150,133,27,70,22,21,26,67,18,23,3,1,0,0,45,197,172.529998779297,1.8,4.3,NA,NA,1.4,3.2,NA,NA,0,0.8,NA,NA
"08-01 Day","BABA(Alibaba Gr)","Set1",135,124,84,137,118,135,130,155,156,169,28,70,21,21,31,85,20,34,3,1,0,0,48,209,78.7699966430664,0.7,-1.7,NA,NA,-1,-1.7,NA,NA,-1.2,-3.8,NA,NA
"08-01 Day","GD(General Dy)","Set1",136,134,166,118,133,131,128,154,146,110,15,36,5,16,25,93,43,25,0,0,0,0,29,119,300,0.2,-1,NA,NA,-2.2,-2.5,NA,NA,-2.8,-3.5,NA,NA
"08-01 Day","AXP(American E)","Set1",137,121,72,139,134,124,133,158,163,181,30,85,31,24,23,74,16,35,3,2,1,0,49,170,253.850006103516,0.5,-3.6,NA,NA,-2,-8.5,NA,NA,-2.9,-9.4,NA,NA
"08-01 Day","ABT(Abbott Lab)","Set1",138,139,190,132,163,100,126,153,120,126,8,41,21,12,14,99,41,44,1,0,0,0,37,150,106.650001525879,3.8,5.1,NA,NA,3.3,4.4,NA,NA,-0.3,1.6,NA,NA
"08-01 Day","CL(Colgate-Pa)","Set1",139,150,152,154,174,118,146,141,151,76,18,69,25,26,7,53,32,14,2,1,0,0,51,221,99.5500030517578,1.6,3.8,NA,NA,1.4,3.3,NA,NA,-0.8,1.1,NA,NA
"08-01 Day","ELV(Elevance H)","Set1",140,142,113,175,122,153,154,124,138,134,24,66,28,14,21,39,4,14,2,1,0,0,33,157,533.75,0.9,0.6,NA,NA,-0.3,0.3,NA,NA,-3.1,-1,NA,NA
"08-01 Day","GE(General El)","Set1",141,141,128,131,146,163,147,152,117,163,21,88,26,41,19,38,13,6,3,2,1,1,35,166,170.75,2.3,-2,NA,NA,-0.6,-6.1,NA,NA,-1.5,-7.3,NA,NA
"08-01 Day","ITW(Illinois T)","Set1",142,147,189,113,129,166,134,140,111,174,8,43,12,23,33,86,19,34,1,0,0,0,49,179,247.529998779297,0.6,-1.4,NA,NA,-2.1,-1.5,NA,NA,-2.7,-3.8,NA,NA
"08-01 Day","MDLZ(Mondelez I)","Set1",143,152,134,151,161,148,156,125,145,144,20,53,18,15,6,34,22,6,0,0,0,0,51,244,67.6500015258789,1.5,4.7,NA,NA,1,4.5,NA,NA,-0.4,1.6,NA,NA
"08-01 Day","SHW(Sherwin-Wi)","Set1",144,154,160,133,141,175,152,145,139,131,16,50,11,23,26,73,15,32,1,0,0,0,41,181,351.380004882812,0.6,-0.6,NA,NA,-0.3,-1.2,NA,NA,-1.3,-2.5,NA,NA
"08-01 Day","BA(Boeing Com)","Set1",145,140,162,146,168,103,132,171,171,127,16,63,31,16,18,89,38,33,1,1,1,0,50,230,190,0.6,-7.7,NA,NA,-6.2,-10.6,NA,NA,-7,-12,NA,NA
"08-01 Day","BX(Blackstone)","Set1",146,146,135,153,165,126,145,139,140,179,20,66,27,19,15,39,10,14,1,1,0,0,35,137,141.919998168945,0.2,-4.7,NA,NA,-3.4,-6.2,NA,NA,-4.4,-7.6,NA,NA
"08-01 Day","PFE(Pfizer Inc)","Set1",147,145,125,124,177,144,149,180,152,132,22,77,37,18,4,38,4,30,2,1,1,1,49,154,30.7199993133545,0.3,2,NA,NA,-0.2,-0.9,NA,NA,-2.6,-2.3,NA,NA
"08-01 Day","SAP(SAP  SE AD)","Set1",148,137,133,138,159,137,140,149,155,173,20,76,29,27,6,46,18,22,2,2,0,0,22,99,208.690002441406,1.2,-1.8,NA,NA,-1.5,-1.9,NA,NA,-2.1,-2.9,NA,NA
"08-01 Day","RY(Royal Bank)","Set1",149,168,143,185,147,168,171,111,147,115,19,71,27,25,24,38,6,8,2,1,0,0,38,178,111.639999389648,0.2,-2.5,NA,NA,-1.6,-3.7,NA,NA,-2.2,-4.1,NA,NA
"08-01 Day","ACN(Accenture )","Set1",150,143,156,144,138,141,139,173,142,156,17,55,17,21,32,96,36,28,1,0,0,0,27,119,333.880004882812,1.5,-2.2,NA,NA,-1.7,-3.2,NA,NA,-2.2,-4.1,NA,NA
"08-01 Day","VRTX(Vertex Pha)","Set1",151,149,159,120,173,142,143,181,113,162,17,50,13,20,18,58,11,29,0,0,0,0,52,294,495.850006103516,3,2.5,NA,NA,2,-0.3,NA,NA,0,-1,NA,NA
"08-01 Day","LOW(Lowe's Com)","Set1",152,144,168,149,145,120,136,165,166,145,15,43,22,6,24,82,20,38,1,0,0,0,43,158,246.830001831055,0.6,-2.6,NA,NA,-2.2,-2.6,NA,NA,-3.2,-4.7,NA,NA
"08-01 Day","IBM(Internatio)","Set1",153,158,150,171,154,138,157,164,122,146,18,57,21,18,19,59,25,15,1,0,0,0,32,145,192.809997558594,0.4,-1.8,NA,NA,-1.6,-1.9,NA,NA,-2.3,-3.7,NA,NA
"08-01 Day","HSBC(HSBC Holdi)","Set1",154,156,124,167,155,156,162,136,172,136,22,60,23,15,28,65,16,21,2,0,0,0,39,170,42.9300003051758,0.2,-3.1,NA,NA,-1.1,-3.8,NA,NA,-2,-4.7,NA,NA
"08-01 Day","CSCO(Cisco Syst)","Set1",155,153,165,136,131,176,151,129,169,164,15,47,12,20,24,74,19,31,0,0,0,0,39,179,48.6199989318848,0.2,-1.8,NA,NA,-2.5,-4,NA,NA,-2.9,-4.7,NA,NA
"08-01 Day","SMFG(Sumitomo M)","Set1",156,157,158,157,160,139,153,156,164,139,17,73,30,26,25,62,19,18,2,2,0,0,20,87,14.1700000762939,1,-9.8,NA,NA,-0.6,-11.6,NA,NA,-1,-12.2,NA,NA
"08-01 Day","USB(U.S. Banco)","Set1",157,160,174,135,175,140,150,170,149,138,14,51,23,14,14,51,12,25,1,0,0,0,38,163,44.9199981689453,0,-4.8,NA,NA,-3.2,-5.7,NA,NA,-3.6,-6.6,NA,NA
"08-01 Day","TD(Toronto Do)","Set1",158,159,149,168,144,151,160,131,159,172,18,55,18,19,23,66,28,15,0,0,0,0,37,155,58.8699989318848,0.2,-2.1,NA,NA,-1.3,-3.7,NA,NA,-1.9,-4.1,NA,NA
"08-01 Day","PYPL(PayPal Hol)","Set1",159,164,167,166,139,159,159,128,160,159,15,39,13,11,24,83,35,24,0,0,0,0,42,186,65.7799987792969,2.3,-2.7,NA,NA,-0.7,-5.8,NA,NA,-1.2,-7.3,NA,NA
"08-01 Day","CMCSA(Comcast Co)","Set1",160,166,144,148,169,170,163,148,148,148,19,51,20,12,15,73,19,39,0,0,0,0,29,146,41.25,0.4,-0.3,NA,NA,-2.4,-3.3,NA,NA,-2.5,-3.4,NA,NA
"08-01 Day","RELX(RELX PLC P)","Set1",161,148,90,140,151,185,165,189,133,193,27,67,9,31,15,49,15,19,2,2,1,0,36,100,46.9599990844727,0.3,-1.8,NA,NA,-1.4,-1.9,NA,NA,-2.3,-3.2,NA,NA
"08-01 Day","CTAS(Cintas Cor)","Set1",162,155,98,184,142,171,168,132,179,182,26,57,18,13,21,44,10,13,1,1,0,0,47,201,760.900024414062,0.8,0.1,NA,NA,0.1,-0.5,NA,NA,-0.9,-2.2,NA,NA
"08-01 Day","GILD(Gilead Sci)","Set1",163,161,55,196,167,180,185,157,176,142,33,70,26,11,3,8,2,3,2,2,1,0,39,145,76.1100006103516,1.4,2.8,NA,NA,0.5,0.9,NA,NA,-0.4,-0.7,NA,NA
"08-01 Day","PLD(Prologis I)","Set1",164,151,157,147,148,146,148,160,175,184,17,58,21,20,27,56,14,15,1,0,0,0,42,179,127.839996337891,1.4,0.4,NA,NA,-0.1,-3,NA,NA,-1.6,-4.2,NA,NA
"08-01 Day","HCA(HCA Health)","Set1",165,167,169,145,162,162,158,179,136,155,15,58,22,21,11,38,8,19,2,0,0,0,29,116,364.109985351562,1.5,0.4,NA,NA,-0.3,-2.1,NA,NA,-0.9,-3.1,NA,NA
"08-01 Day","JNJ(Johnson & )","Set1",166,165,145,158,170,154,164,159,161,183,19,62,26,17,17,47,9,21,1,1,0,0,40,142,158.479995727539,1.5,4,NA,NA,1.4,3.6,NA,NA,-0.5,1.6,NA,NA
"08-01 Day","TMO(Thermo Fis)","Set1",167,176,175,173,179,155,173,166,128,147,13,59,21,25,9,42,21,12,2,0,0,0,21,70,616.400024414062,1,0.7,NA,NA,0.9,-0.1,NA,NA,-0.6,-1.8,NA,NA
"08-01 Day","CI(The Cigna )","Set1",168,178,153,161,183,186,180,146,162,137,18,50,9,23,7,39,14,18,1,0,0,0,39,152,336,0.9,0.8,NA,NA,-1,0.4,NA,NA,-3.4,-4.3,NA,NA
"08-01 Day","DHR(Danaher Co)","Set1",169,162,179,160,149,143,155,178,189,161,12,35,20,3,32,104,35,37,0,0,0,0,34,119,279.260009765625,0.9,0.1,NA,NA,0.5,-0.9,NA,NA,-0.4,-2.5,NA,NA
"08-01 Day","RTX(RTX Corpor)","Set1",170,171,117,190,153,179,181,118,187,189,23,56,14,19,13,29,13,3,1,0,0,0,29,95,117.720001220703,0.2,0.5,NA,NA,-0.8,-1.1,NA,NA,-1.4,-2.3,NA,NA
"08-01 Day","MCO(Moody's Co)","Set1",171,163,85,174,171,181,177,174,177,177,28,68,16,24,5,24,4,15,2,1,0,0,42,152,458.600006103516,0.7,0.7,NA,NA,0.5,0.4,NA,NA,-0.4,-1.9,NA,NA
"08-01 Day","LIN(Linde plc )","Set1",172,172,151,177,166,157,169,167,193,153,18,53,19,16,16,47,18,13,0,0,0,0,39,160,456.070007324219,0.7,0.4,NA,NA,-0.6,-0.5,NA,NA,-1.4,-2.7,NA,NA
"08-01 Day","CVS(CVS Health)","Set1",173,177,193,176,157,165,167,172,180,128,7,31,12,12,25,63,20,18,0,0,0,0,46,198,60.8800010681152,1.1,-0.4,NA,NA,-1.4,-2.6,NA,NA,-2.3,-4.4,NA,NA
"08-01 Day","GS(Goldman Sa)","Set1",174,173,173,159,172,158,166,185,168,160,14,39,11,14,19,77,31,27,0,0,0,0,50,200,510,0.8,-3,NA,NA,-1.9,-7.7,NA,NA,-3,-8.4,NA,NA
"08-01 Day","NOC(Northrop G)","Set1",175,185,176,172,184,194,184,151,127,158,13,49,14,22,16,46,7,23,1,0,0,0,24,91,485.799987792969,1.8,3.9,NA,NA,1.6,1.8,NA,NA,-0.5,0,NA,NA
"08-01 Day","MUFG(Mitsubishi)","Set1",176,193,178,188,193,187,193,144,141,124,13,36,11,12,7,22,7,8,0,0,0,0,24,76,11.3699998855591,0,-11.3,NA,NA,-2.8,-13.6,NA,NA,-3.6,-14.1,NA,NA
"08-01 Day","ICE(Interconti)","Set1",177,182,185,165,158,190,176,175,126,178,10,30,8,12,32,73,10,31,0,0,0,0,38,141,150.279998779297,2,1.1,NA,NA,0.5,-0.3,NA,NA,-1.3,-1.2,NA,NA
"08-01 Day","SO(Southern C)","Set1",178,174,161,169,152,177,170,176,167,188,16,42,6,20,11,41,14,16,0,0,0,0,28,88,83.9199981689453,4.5,6.3,NA,NA,4.3,5.6,NA,NA,-0.7,3,NA,NA
"08-01 Day","BDX(Becton Dic)","Set1",179,175,184,191,143,160,172,133,194,187,10,49,28,11,25,41,12,4,1,1,0,0,34,132,227.550003051758,4.5,6.6,NA,NA,3.7,6.3,NA,NA,-0.7,3.8,NA,NA
"08-01 Day","INFY(Infosys Li)","Set1",180,169,192,150,150,164,161,191,173,191,7,40,16,17,29,66,14,23,0,0,0,0,50,173,22.2900009155273,0.7,-2,NA,NA,0,-2.3,NA,NA,-0.5,-3.7,NA,NA
"08-01 Day","BLK(BlackRock )","Set1",181,183,177,180,187,152,178,187,178,149,13,53,18,22,10,32,19,3,1,0,0,0,37,118,880,0.5,-2.5,NA,NA,-1.7,-3.9,NA,NA,-2.2,-4.6,NA,NA
"08-01 Day","AON(Aon plc Cl)","Set1",182,179,180,164,156,189,175,182,153,192,12,43,12,19,24,54,9,21,0,0,0,0,18,99,330,0,0.5,NA,NA,-0.7,0.1,NA,NA,-1.6,-1.2,NA,NA
"08-01 Day","FI(Fiserv Inc)","Set1",183,170,136,155,180,174,174,197,192,194,20,69,22,27,7,30,7,16,2,1,0,0,25,64,164.169998168945,0.8,-1.9,NA,NA,-1.7,-3.2,NA,NA,-1.9,-4.1,NA,NA
"08-01 Day","UNH(UnitedHeal)","Set1",184,181,164,178,188,161,179,183,188,170,16,43,16,11,4,34,20,10,0,0,0,0,27,82,577.200012207031,1.8,2.5,NA,NA,-0.8,2.2,NA,NA,-1.7,-0.3,NA,NA
"08-01 Day","KKR(KKR & Co. )","Set1",185,180,146,186,181,172,182,190,191,186,19,53,19,15,8,30,14,8,0,0,0,0,49,169,123.769996643066,0.3,-5.6,NA,NA,-3.2,-12.2,NA,NA,-4.1,-12.4,NA,NA
"08-01 Day","CB(Chubb Limi)","Set1",186,189,171,192,182,193,192,162,165,185,15,34,7,12,9,17,4,4,0,0,0,0,33,97,277.910003662109,0,-0.6,NA,NA,-2.1,-2.4,NA,NA,-2.8,-3.6,NA,NA
"08-01 Day","BN(Brookfield)","Set1",187,184,186,162,189,188,183,188,183,171,10,40,6,24,12,32,8,12,1,0,0,0,39,118,48.6699981689453,0.3,-3.7,NA,NA,-2.2,-6.8,NA,NA,-3,-7.2,NA,NA
"08-01 Day","MCD(McDonald's)","Set1",188,187,181,194,192,173,189,168,182,180,12,38,12,14,8,41,28,5,0,0,0,0,31,96,266.820007324219,0.7,3.7,NA,NA,0.7,3.7,NA,NA,-1.7,0.7,NA,NA
"08-01 Day","UL(Unilever P)","Set1",189,188,191,179,191,182,186,195,174,168,8,35,13,14,10,40,13,17,0,0,0,0,16,56,61.3499984741211,0.7,2.1,NA,NA,0.5,1.9,NA,NA,-0.7,0.8,NA,NA
"08-01 Day","KO(Coca-Cola )","Set1",190,194,194,181,190,191,187,193,135,195,7,41,10,24,11,23,8,4,1,0,0,0,49,131,67,1.7,4,NA,NA,1.4,3.5,NA,NA,-0.4,1,NA,NA
"08-01 Day","ADP(Automatic )","Set1",191,196,195,187,194,192,195,169,181,154,5,23,9,9,12,34,8,14,0,0,0,0,28,108,260.380004882812,1.3,1.4,NA,NA,0.4,1.2,NA,NA,-0.6,-0.3,NA,NA
"08-01 Day","ABBV(AbbVie Inc)","Set1",192,190,170,193,178,196,196,184,190,167,15,26,7,4,10,27,6,11,0,0,0,0,33,129,187.770004272461,1.7,3.3,NA,NA,1,0.8,NA,NA,-0.5,-0.7,NA,NA
"08-01 Day","PM(Philip Mor)","Set1",193,192,188,182,195,183,188,186,184,190,9,29,11,9,3,22,12,7,0,0,0,0,26,72,115.779998779297,1.8,2.8,NA,NA,1.5,1.8,NA,NA,-0.8,-0.5,NA,NA
"08-01 Day","LMT(Lockheed M)","Set1",194,197,196,195,196,197,197,177,185,166,5,19,8,6,5,20,5,10,0,0,0,0,11,35,544.039978027344,0.9,3.1,NA,NA,0.9,0.9,NA,NA,-0.6,-0.5,NA,NA
"08-01 Day","AMT(American T)","Set1",195,186,163,189,186,195,194,194,196,196,16,38,8,14,5,17,6,6,0,0,0,0,40,98,222.800003051758,2.9,5.9,NA,NA,2.3,5.3,NA,NA,-0.4,2.7,NA,NA
"08-01 Day","MCK(McKesson C)","Set1",196,195,197,183,197,184,191,192,195,175,4,40,17,19,4,21,5,12,0,0,0,0,37,81,621,1.7,2.7,NA,NA,1.3,1.5,NA,NA,-0.1,0,NA,NA
"08-01 Day","ENB(Enbridge I)","Set1",197,191,183,197,185,178,190,196,197,197,11,30,11,8,15,32,14,3,0,0,0,0,35,88,37.4900016784668,0.4,1.4,NA,NA,0.3,1.3,NA,NA,-0.7,-1,NA,NA
"08-02 Day","MRK(Merck & Co)","Set1",1,2,3,8,1,8,2,1,1,1,44,131,42,45,101,246,80,65,3,3,3,3,46,305,115.160003662109,1.9,NA,NA,NA,0,NA,NA,NA,-0.7,NA,NA,NA
"08-02 Day","CRWD(CrowdStrik)","Set1",2,1,1,1,2,12,1,3,15,7,47,144,49,48,102,254,72,80,3,3,3,3,51,304,216.960006713867,2.1,NA,NA,NA,0.4,NA,NA,NA,-2.7,NA,NA,NA
"08-02 Day","INTC(Intel Corp)","Set1",3,3,25,4,3,26,4,10,8,15,37,117,38,42,80,244,80,84,3,3,3,3,52,312,21.9400005340576,0.2,NA,NA,NA,-2.1,NA,NA,NA,-6.9,NA,NA,NA
"08-02 Day","TM(Toyota Mot)","Set1",4,9,42,20,6,10,7,2,10,8,34,106,35,37,77,233,86,70,3,3,3,1,52,312,173.720001220703,0.1,NA,NA,NA,-0.4,NA,NA,NA,-1.3,NA,NA,NA
"08-02 Day","NVDA(NVIDIA Cor)","Set1",5,4,26,12,4,21,6,17,17,11,37,107,37,33,68,218,78,72,3,3,3,2,52,312,103.870002746582,4.7,NA,NA,NA,3.3,NA,NA,NA,-2.4,NA,NA,NA
"08-02 Day","STLA(Stellantis)","Set1",6,13,21,7,39,22,17,4,2,3,38,122,42,42,44,227,95,88,3,3,3,3,47,297,16.0900001525879,0.7,NA,NA,NA,0.2,NA,NA,NA,-1.7,NA,NA,NA
"08-02 Day","PBR(Petroleo B)","Set1",7,5,2,18,11,29,14,11,9,22,46,114,29,39,80,259,97,82,3,3,2,2,52,311,13.789999961853,0.1,NA,NA,NA,-1.5,NA,NA,NA,-2,NA,NA,NA
"08-02 Day","PANW(Palo Alto )","Set1",8,6,9,14,40,2,12,12,21,9,41,130,45,44,42,211,90,79,3,3,3,3,52,312,306.170013427734,0.9,NA,NA,NA,-0.2,NA,NA,NA,-2.2,NA,NA,NA
"08-02 Day","DEO(Diageo plc)","Set1",9,10,37,15,5,24,8,6,18,10,35,96,36,25,84,246,75,87,3,2,2,1,50,278,123.440002441406,0.2,NA,NA,NA,0,NA,NA,NA,-1.2,NA,NA,NA
"08-02 Day","MAR(Marriott I)","Set1",10,11,79,2,7,1,3,24,7,5,26,96,33,37,96,285,107,82,3,3,2,1,52,312,215.119995117188,0.7,NA,NA,NA,-0.7,NA,NA,NA,-2.4,NA,NA,NA
"08-02 Day","ETN(Eaton Corp)","Set1",11,15,15,24,18,30,22,5,16,2,39,126,48,39,54,159,68,37,3,3,3,3,47,280,290,0.2,NA,NA,NA,-3.4,NA,NA,NA,-4.8,NA,NA,NA
"08-02 Day","QCOM(QUALCOMM I)","Set1",12,8,34,5,33,4,5,38,4,17,36,126,42,48,64,225,86,75,3,3,3,3,52,312,160.5,2.3,NA,NA,NA,-0.7,NA,NA,NA,-1.9,NA,NA,NA
"08-02 Day","GOOG(Alphabet I)","Set1",13,12,32,10,26,13,13,19,23,12,36,113,42,35,63,198,62,73,3,3,3,2,45,284,168.220001220703,1.2,NA,NA,NA,0.1,NA,NA,NA,-1.1,NA,NA,NA
"08-02 Day","CDNS(Cadence De)","Set1",14,14,28,46,15,3,16,9,30,4,37,117,43,37,60,196,94,42,3,3,3,3,51,305,253.309997558594,1.5,NA,NA,NA,-1.5,NA,NA,NA,-4.7,NA,NA,NA
"08-02 Day","BKNG(Booking Ho)","Set1",15,20,14,22,16,51,25,8,6,14,39,116,35,42,73,199,63,63,3,3,3,2,52,312,3318,4.2,NA,NA,NA,0.3,NA,NA,NA,-0.8,NA,NA,NA
"08-02 Day","TRI(Thomson Re)","Set1",16,19,44,25,21,16,21,14,14,18,34,112,43,35,83,227,78,66,3,3,3,1,52,312,158.690002441406,0,NA,NA,NA,-0.8,NA,NA,NA,-2.3,NA,NA,NA
"08-02 Day","BAC(Bank of Am)","Set1",17,16,38,13,45,5,15,31,5,23,35,108,34,39,59,250,99,92,3,3,3,1,50,289,38,1.4,NA,NA,NA,-1.1,NA,NA,NA,-2.2,NA,NA,NA
"08-02 Day","DE(Deere & Co)","Set1",18,22,80,6,31,9,11,21,3,20,26,93,26,41,72,259,94,93,3,3,1,1,51,311,356.160003662109,1.2,NA,NA,NA,-0.7,NA,NA,NA,-1.4,NA,NA,NA
"08-02 Day","GOOGL(Alphabet I)","Set1",19,17,33,17,30,20,18,28,25,16,36,110,40,34,60,196,63,73,3,3,3,2,48,276,166.559997558594,1.2,NA,NA,NA,0.1,NA,NA,NA,-1.1,NA,NA,NA
"08-02 Day","AVGO(Broadcom I)","Set1",20,7,31,11,12,15,9,26,43,47,36,91,29,26,74,256,89,93,3,3,1,1,52,311,141.720001220703,2.6,NA,NA,NA,1.5,NA,NA,NA,-1.5,NA,NA,NA
"08-02 Day","BMO(Bank Of Mo)","Set1",21,24,20,37,24,32,29,13,39,6,38,119,49,32,73,210,77,60,3,3,3,2,52,312,81.629997253418,0,NA,NA,NA,-1.1,NA,NA,NA,-1.8,NA,NA,NA
"08-02 Day","MU(Micron Tec)","Set1",22,21,43,39,13,18,23,7,29,29,34,92,30,28,56,202,81,65,3,3,1,0,52,310,97.1600036621094,0.5,NA,NA,NA,-4.6,NA,NA,NA,-6.3,NA,NA,NA
"08-02 Day","MSFT(Microsoft )","Set1",23,18,54,3,14,37,10,25,27,46,32,109,41,36,75,207,52,80,3,3,3,2,52,304,412.744995117188,0.5,NA,NA,NA,-1,NA,NA,NA,-2,NA,NA,NA
"08-02 Day","WMT(Walmart In)","Set1",24,26,27,54,8,34,26,27,51,32,37,90,35,18,109,262,80,73,2,2,2,1,37,235,69.5999984741211,0.9,NA,NA,NA,-1.6,NA,NA,NA,-2.7,NA,NA,NA
"08-02 Day","COST(Costco Who)","Set1",25,23,55,29,17,19,20,39,37,52,32,111,39,40,67,213,77,69,3,3,3,2,50,296,815.77001953125,1.8,NA,NA,NA,0.8,NA,NA,NA,-1.3,NA,NA,NA
"08-02 Day","CNI(Canadian N)","Set1",26,29,5,43,32,45,37,42,28,41,43,111,38,30,54,155,48,53,3,3,2,2,52,300,112.430000305176,0.1,NA,NA,NA,-0.1,NA,NA,NA,-1.7,NA,NA,NA
"08-02 Day","HON(Honeywell )","Set1",27,30,46,21,23,47,28,16,34,66,34,105,43,28,58,192,69,65,3,3,2,1,43,266,208.25,0.3,NA,NA,NA,-2.2,NA,NA,NA,-3.3,NA,NA,NA
"08-02 Day","TSM(Taiwan Sem)","Set1",28,25,65,27,28,7,19,60,44,39,29,94,39,26,85,253,88,80,3,3,1,1,52,302,151.25,1.7,NA,NA,NA,-0.9,NA,NA,NA,-2.9,NA,NA,NA
"08-02 Day","RYAAY(Ryanair Ho)","Set1",29,27,45,16,22,42,24,50,57,44,34,95,33,28,75,216,60,81,3,3,2,0,42,233,98.4899978637695,0.3,NA,NA,NA,0.3,NA,NA,NA,-1,NA,NA,NA
"08-02 Day","MRVL(Marvell Te)","Set1",30,28,16,26,41,38,31,35,56,60,39,104,28,37,59,229,91,79,3,3,2,2,52,310,60.560001373291,0.4,NA,NA,NA,-2.2,NA,NA,NA,-4.3,NA,NA,NA
"08-02 Day","UBER(Uber Techn)","Set1",31,31,22,47,43,28,34,61,54,26,38,122,41,43,59,179,72,48,3,3,3,3,52,307,59.3800010681152,0.3,NA,NA,NA,-0.7,NA,NA,NA,-4.2,NA,NA,NA
"08-02 Day","UBS(UBS Group )","Set1",32,36,29,44,70,39,45,52,19,31,37,106,35,34,38,157,71,48,3,3,3,1,52,311,28.4500007629395,0.2,NA,NA,NA,-1.5,NA,NA,NA,-1.7,NA,NA,NA
"08-02 Day","AMD(Advanced M)","Set1",33,32,66,30,29,35,30,47,42,69,29,91,27,35,63,218,84,71,3,3,1,0,52,286,133.565002441406,2.6,NA,NA,NA,-0.8,NA,NA,NA,-1.7,NA,NA,NA
"08-02 Day","MELI(MercadoLib)","Set1",34,39,74,68,46,14,36,46,41,34,27,103,34,42,62,188,83,43,3,3,2,1,52,311,1692.9599609375,5.6,NA,NA,NA,4.9,NA,NA,NA,0,NA,NA,NA
"08-02 Day","ADI(Analog Dev)","Set1",35,46,68,31,37,85,43,22,11,67,29,96,23,44,77,156,41,38,3,2,1,1,52,312,212.479995727539,0.3,NA,NA,NA,-2.1,NA,NA,NA,-2.7,NA,NA,NA
"08-02 Day","SNPS(Synopsys I)","Set1",36,33,67,23,34,54,32,30,66,62,29,81,26,26,70,201,61,70,3,3,0,0,52,308,505.369995117188,2,NA,NA,NA,0.1,NA,NA,NA,-4.2,NA,NA,NA
"08-02 Day","ITUB(Itau Uniba)","Set1",37,35,57,19,52,58,38,57,20,72,31,93,29,33,52,197,69,76,3,3,2,0,52,310,5.82999992370605,0.2,NA,NA,NA,-1.2,NA,NA,NA,-1.5,NA,NA,NA
"08-02 Day","LRCX(Lam Resear)","Set1",38,43,12,69,48,65,59,23,63,40,40,107,37,30,33,113,47,33,3,3,2,2,52,306,800.010009765625,0.7,NA,NA,NA,-4.6,NA,NA,NA,-5.2,NA,NA,NA
"08-02 Day","LLY(Eli Lilly )","Set1",39,34,7,83,9,80,44,18,62,88,42,108,34,32,93,202,63,46,3,3,3,1,49,283,816.669982910156,0.4,NA,NA,NA,-1.5,NA,NA,NA,-3.6,NA,NA,NA
"08-02 Day","SYK(Stryker Co)","Set1",40,38,111,73,19,6,27,37,100,21,22,87,33,32,82,208,89,37,3,2,2,0,51,287,333,-0.1,NA,NA,NA,-0.4,NA,NA,NA,-2.7,NA,NA,NA
"08-02 Day","BSX(Boston Sci)","Set1",41,53,155,42,10,59,35,20,40,35,14,84,38,32,69,167,54,44,2,2,2,1,14,249,75.120002746582,0.3,NA,NA,NA,-0.8,NA,NA,NA,-2.4,NA,NA,NA
