"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-02 Day","MRK(Merck & Co)","Set1",154,157,165,157,150,140,152,154,181,117,13,53,24,16,12,33,18,3,1,0,0,0,16,102,130.100006103516,0.5,1.7,NA,NA,0.2,-0.2,NA,NA,-0.6,-0.5,NA,NA
"04-02 Day","BDX(Becton Dic)","Set1",155,147,144,126,163,144,146,182,146,170,17,52,22,13,14,67,27,26,1,0,0,0,51,204,242.919998168945,0.1,0.9,NA,NA,-0.8,0.3,NA,NA,-1.1,-1.1,NA,NA
"04-02 Day","VZ(Verizon Co)","Set1",156,154,114,176,157,150,157,117,189,161,20,63,27,16,9,26,8,9,1,1,0,0,21,85,42.2999992370605,0.9,1.4,NA,NA,0.6,1.3,NA,NA,-0.1,0.5,NA,NA
"04-02 Day","CAT(Caterpilla)","Set1",157,146,41,195,142,169,173,166,168,173,31,69,26,12,6,14,3,5,2,2,1,0,48,103,362.309997558594,0.7,3.8,NA,NA,0.7,3.7,NA,NA,-0.2,0.7,NA,NA
"04-02 Day","NEE(NextEra En)","Set1",158,159,110,169,149,187,170,183,152,132,21,43,13,9,21,65,12,32,1,0,0,0,41,148,63.2700004577637,0.1,-0.4,NA,NA,-0.6,-1.1,NA,NA,-1.4,-2.2,NA,NA
"04-02 Day","INTC(Intel Corp)","Set1",159,153,189,145,156,117,143,187,173,147,7,42,16,19,27,87,34,26,0,0,0,0,39,168,43.9300003051758,0.3,-5.2,NA,NA,0,-8.2,NA,NA,-1,-8.4,NA,NA
"04-02 Day","NOC(Northrop G)","Set1",160,161,177,142,174,148,155,168,144,150,11,46,17,18,13,47,10,24,0,0,0,0,52,275,472.089996337891,0.4,-1,NA,NA,-1.2,-3.2,NA,NA,-1.5,-3.2,NA,NA
"04-02 Day","JPM(JP Morgan )","Set1",161,160,128,163,155,180,168,140,166,175,19,57,20,18,19,42,6,17,0,0,0,0,43,146,198.389999389648,0.7,0.6,NA,NA,0.2,0,NA,NA,-0.2,-0.3,NA,NA
"04-02 Day","GD(General Dy)","Set1",162,171,131,160,176,186,178,145,114,185,19,64,19,26,3,9,3,3,1,1,0,0,24,74,291.799987792969,0.2,0.1,NA,NA,-0.4,0,NA,NA,-1.2,-1.2,NA,NA
"04-02 Day","TGT(Target Cor)","Set1",163,176,173,182,154,173,171,85,188,158,12,44,20,12,23,36,6,7,0,0,0,0,37,173,177.649993896484,0.1,-0.3,NA,NA,-0.8,-1.2,NA,NA,-1.4,-1.4,NA,NA
"04-02 Day","AXP(American E)","Set1",164,165,115,184,167,165,174,150,180,153,20,49,22,7,10,39,12,17,1,0,0,0,30,109,226.369995117188,0.3,0.4,NA,NA,-0.4,0.1,NA,NA,-0.8,-0.5,NA,NA
"04-02 Day","SHEL(Shell PLC )","Set1",165,156,94,186,153,159,166,175,183,174,23,53,11,19,10,32,15,7,1,0,0,0,23,69,68.629997253418,1.7,2.2,NA,NA,1.6,2.1,NA,NA,-0.1,0.9,NA,NA
"04-02 Day","EOG(EOG Resour)","Set1",166,169,145,174,181,156,169,177,157,135,17,44,22,5,14,74,26,34,1,0,0,0,18,59,131,1,2.2,NA,NA,0.9,2.1,NA,NA,-0.9,1,NA,NA
"04-02 Day","RTX(RTX Corpor)","Set1",167,158,66,183,178,171,180,172,170,178,27,56,18,11,1,32,14,17,1,1,0,0,27,111,97.7600021362305,1,0.3,NA,NA,0.8,-0.2,NA,NA,-0.2,-0.7,NA,NA
"04-02 Day","SO(Southern C)","Set1",168,168,130,190,171,151,176,163,163,162,19,42,13,10,6,42,31,5,0,0,0,0,47,148,71.2399978637695,1.2,0.7,NA,NA,0.1,-0.4,NA,NA,-0.2,-0.6,NA,NA
"04-02 Day","TJX(TJX Compan)","Set1",169,175,190,158,166,168,162,162,156,146,7,36,10,19,9,29,9,11,0,0,0,0,47,192,99.370002746582,0.2,0.3,NA,NA,0.1,-2.1,NA,NA,-0.8,-2.2,NA,NA
"04-02 Day","FI(Fiserv Inc)","Set1",170,162,138,170,165,162,161,169,155,191,18,59,26,15,9,30,9,12,1,1,0,0,37,119,158.570007324219,0.7,0.5,NA,NA,-0.2,-0.6,NA,NA,-0.7,-0.6,NA,NA
"04-02 Day","MU(Micron Tec)","Set1",171,170,183,173,177,134,158,176,178,142,8,42,22,12,12,45,21,12,1,0,0,0,39,119,122.709999084473,0.8,4.5,NA,NA,0,4.3,NA,NA,-1.5,-1.1,NA,NA
"04-02 Day","LMT(Lockheed M)","Set1",172,185,181,154,187,191,185,125,138,164,9,23,7,7,13,64,11,40,0,0,0,0,18,76,453.630004882812,0.5,0.1,NA,NA,-0.1,-1.3,NA,NA,-0.2,-1.3,NA,NA
"04-02 Day","CVS(CVS Health)","Set1",173,177,195,138,175,181,165,171,137,168,5,41,12,24,18,49,14,17,1,0,0,0,27,87,74.879997253418,0.4,-0.2,NA,NA,-1.4,-0.4,NA,NA,-3.9,-2.1,NA,NA
"04-02 Day","CNQ(Canadian N)","Set1",174,186,187,181,194,155,182,143,167,134,8,34,16,10,3,41,20,18,0,0,0,0,10,51,77.7099990844727,0.9,2.6,NA,NA,0.6,2.1,NA,NA,-1.1,0.7,NA,NA
"04-02 Day","SCHW(Charles Sc)","Set1",175,167,167,148,159,178,160,159,182,192,13,59,20,26,23,45,8,14,1,1,0,0,16,80,72,0.2,0.3,NA,NA,-0.8,-0.8,NA,NA,-1.4,-1,NA,NA
"04-02 Day","BMO(Bank Of Mo)","Set1",176,173,174,165,160,170,164,174,151,188,12,52,22,18,13,30,9,8,1,0,0,0,40,134,97.1999969482422,0.5,0.7,NA,NA,-0.8,-0.3,NA,NA,-1,-0.8,NA,NA
"04-02 Day","PGR(Progressiv)","Set1",177,166,152,149,169,172,167,191,174,177,16,45,15,14,11,49,14,24,0,0,0,0,16,54,209.960006713867,0.4,0.9,NA,NA,0,0.4,NA,NA,-0.5,-0.2,NA,NA
"04-02 Day","GOOGL(Alphabet I)","Set1",178,172,139,192,172,152,177,180,187,159,18,46,19,9,5,28,20,3,0,0,0,0,30,76,153.5,0.8,1,NA,NA,0.7,0.9,NA,NA,-0.9,-0.5,NA,NA
"04-02 Day","DE(Deere & Co)","Set1",179,191,194,161,197,185,187,184,145,118,6,44,22,16,3,21,5,13,1,0,0,0,39,109,405,1.2,0.9,NA,NA,-0.2,0.3,NA,NA,-0.7,-0.4,NA,NA
"04-02 Day","MCK(McKesson C)","Set1",180,174,176,178,145,175,163,170,196,176,11,54,20,23,33,48,6,9,1,0,0,0,45,153,532.650024414062,0.8,1.7,NA,NA,0.1,1.4,NA,NA,-0.3,0.4,NA,NA
"04-02 Day","CTAS(Cintas Cor)","Set1",181,189,196,146,195,188,183,149,140,189,5,42,17,20,4,22,8,10,0,0,0,0,22,99,679.919982910156,0.3,0.1,NA,NA,-0.6,-0.2,NA,NA,-0.6,-0.9,NA,NA
"04-02 Day","MRVL(Marvell Te)","Set1",182,179,184,179,183,153,172,160,176,180,8,42,15,19,5,17,6,6,0,0,0,0,13,76,72,2.4,4.9,NA,NA,2.2,1.4,NA,NA,-0.7,0.6,NA,NA
"04-02 Day","AON(Aon plc Cl)","Set1",183,190,179,155,192,195,188,185,161,133,11,26,7,8,4,25,4,17,0,0,0,0,35,130,330.25,0.3,-0.2,NA,NA,-0.2,-1.8,NA,NA,-0.3,-2.5,NA,NA
"04-02 Day","MS(Morgan Sta)","Set1",184,180,180,159,170,190,179,155,175,194,9,40,18,13,15,39,2,22,0,0,0,0,29,119,92.9000015258789,0.9,1.5,NA,NA,-0.2,0.1,NA,NA,-0.4,-0.2,NA,NA
"04-02 Day","SAN(Banco Sant)","Set1",185,181,117,188,185,197,194,186,190,171,20,48,10,18,2,11,4,5,0,0,0,0,33,107,4.78999996185303,0.6,2.9,NA,NA,0.6,2.5,NA,NA,-0.2,1.7,NA,NA
"04-02 Day","CI(The Cigna )","Set1",186,193,182,185,190,193,193,146,159,181,9,30,8,13,6,24,5,13,0,0,0,0,9,37,359.950012207031,1.3,1.3,NA,NA,0.9,0.3,NA,NA,-0.2,0.1,NA,NA
"04-02 Day","AMGN(Amgen Inc.)","Set1",187,178,186,150,191,166,175,194,184,193,8,58,19,31,2,25,10,13,1,1,1,0,26,58,283.339996337891,0.2,-2.4,NA,NA,-2.5,-3.1,NA,NA,-2.6,-3.4,NA,NA
"04-02 Day","GOOG(Alphabet I)","Set1",188,182,161,193,179,174,186,179,191,187,14,42,17,11,5,15,6,4,0,0,0,0,25,66,154.75,0.8,1.2,NA,NA,0.7,1,NA,NA,-0.8,-0.4,NA,NA
"04-02 Day","GS(Goldman Sa)","Set1",189,183,146,180,182,196,190,181,195,182,17,41,8,16,9,28,8,11,0,0,0,0,39,131,410.739990234375,0.6,1.4,NA,NA,-0.1,0.8,NA,NA,-0.8,0.1,NA,NA
"04-02 Day","TTE(TotalEnerg)","Set1",190,187,191,172,173,184,181,189,186,183,7,25,11,7,17,56,13,26,0,0,0,0,7,58,70.7399978637695,1.4,2.3,NA,NA,1.4,2.1,NA,NA,-0.4,1.1,NA,NA
"04-02 Day","XOM(Exxon Mobi)","Set1",191,184,168,177,184,182,184,195,194,190,13,39,13,13,10,49,18,21,0,0,0,0,15,54,117.919998168945,1.4,1.6,NA,NA,1.2,1.2,NA,NA,-0.5,0.7,NA,NA
"04-02 Day","BAC(Bank of Am)","Set1",192,188,153,187,180,194,189,190,192,196,16,35,11,8,9,25,4,12,0,0,0,0,51,213,37.189998626709,1,2.2,NA,NA,0.3,0.7,NA,NA,-0.1,0.2,NA,NA
"04-02 Day","EQNR(Equinor AS)","Set1",193,192,178,191,186,192,195,188,177,184,11,23,6,6,6,27,5,16,0,0,0,0,11,32,27.5300006866455,0.7,1.5,NA,NA,0.5,1.3,NA,NA,-0.9,-0.1,NA,NA
"04-02 Day","SLB(Schlumberg)","Set1",194,194,193,194,193,179,191,193,193,163,6,31,12,13,5,27,16,6,0,0,0,0,20,57,54.9500007629395,0.5,0.7,NA,NA,-0.5,-0.2,NA,NA,-3.2,-1.2,NA,NA
"04-02 Day","COP(ConocoPhil)","Set1",195,195,197,189,196,176,192,197,185,179,5,23,10,8,6,40,21,13,0,0,0,0,5,22,129.520004272461,1,1.9,NA,NA,0.9,1.6,NA,NA,-0.7,0.8,NA,NA
"04-02 Day","DIS(Walt Disne)","Set1",196,196,192,196,188,183,196,192,179,195,6,25,11,8,6,17,7,4,0,0,0,0,24,69,120.220001220703,2.8,2.9,NA,NA,2.2,-1,NA,NA,0,-1.5,NA,NA
"04-02 Day","C(Citigroup )","Set1",197,197,185,197,189,189,197,196,197,197,8,33,19,6,9,20,6,5,0,0,0,0,19,47,62.6500015258789,1.5,1.2,NA,NA,0.3,-1.5,NA,NA,0,-1.8,NA,NA
"04-03 Day","EQIX(Equinix In)","Set1",1,1,3,1,1,1,1,2,4,10,43,125,35,47,136,371,118,117,3,3,3,2,46,286,790.549987792969,1,NA,NA,NA,-0.2,NA,NA,NA,-0.7,NA,NA,NA
"04-03 Day","TBB(AT&T Inc. )","Set1",2,3,7,7,8,2,3,12,5,2,41,126,43,42,76,228,84,68,3,3,3,3,52,309,23.4400005340576,0.9,NA,NA,NA,0.6,NA,NA,NA,0,NA,NA,NA
"04-03 Day","MDLZ(Mondelez I)","Set1",3,4,1,8,3,13,4,6,10,1,47,137,42,48,79,219,55,85,3,3,3,3,52,309,68.9899978637695,0.1,NA,NA,NA,-1.5,NA,NA,NA,-1.6,NA,NA,NA
"04-03 Day","NTES(NetEase In)","Set1",4,5,10,3,18,6,8,1,1,13,41,128,42,45,61,198,73,64,3,3,3,3,47,299,96.8099975585938,1.1,NA,NA,NA,-0.1,NA,NA,NA,-1.1,NA,NA,NA
"04-03 Day","ADBE(Adobe Inc.)","Set1",5,6,2,14,6,14,9,3,16,6,46,123,37,40,72,223,76,75,3,3,3,3,46,284,497.359985351562,0.3,NA,NA,NA,-0.1,NA,NA,NA,-0.5,NA,NA,NA
"04-03 Day","TRI(Thomson Re)","Set1",6,2,6,4,2,7,2,10,28,25,41,111,34,36,90,256,79,87,3,3,3,2,52,305,152.080001831055,0.9,NA,NA,NA,0.2,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","COST(Costco Who)","Set1",7,10,51,9,10,3,6,17,2,4,32,111,38,41,72,221,88,61,3,3,3,2,49,308,709.97998046875,0.1,NA,NA,NA,-0.6,NA,NA,NA,-1.8,NA,NA,NA
"04-03 Day","RELX(RELX PLC P)","Set1",8,9,5,10,20,22,13,29,8,8,42,124,42,40,74,203,68,61,3,3,3,3,50,263,41.7200012207031,1.1,NA,NA,NA,1.1,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","CSX(CSX Corpor)","Set1",9,12,12,23,9,24,15,4,9,22,40,128,42,46,77,215,77,61,3,3,3,3,50,301,36.5800018310547,0.7,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"04-03 Day","UNP(Union Paci)","Set1",10,8,9,17,16,9,11,20,31,11,41,120,44,35,59,223,73,91,3,3,3,2,48,278,242.869995117188,0.9,NA,NA,NA,-0.5,NA,NA,NA,-0.9,NA,NA,NA
"04-03 Day","DHR(Danaher Co)","Set1",11,11,16,15,23,12,14,14,15,16,39,115,35,41,66,198,76,56,3,3,3,2,44,269,246,0.9,NA,NA,NA,-0.7,NA,NA,NA,-0.9,NA,NA,NA
"04-03 Day","WMT(Walmart In)","Set1",12,13,58,12,4,4,5,27,12,5,31,107,42,34,94,255,83,78,3,3,3,1,51,304,59.3800010681152,0.2,NA,NA,NA,0.1,NA,NA,NA,-0.7,NA,NA,NA
"04-03 Day","AMT(American T)","Set1",13,7,26,6,5,11,7,16,19,47,36,99,31,32,102,293,98,93,3,3,3,1,43,281,191.369995117188,1,NA,NA,NA,0.5,NA,NA,NA,-0.6,NA,NA,NA
"04-03 Day","LIN(Linde plc )","Set1",14,14,24,5,24,30,12,7,3,41,37,111,31,43,72,215,55,88,3,3,3,2,51,306,460.820007324219,0.8,NA,NA,NA,0.4,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","INFY(Infosys Li)","Set1",15,17,20,19,28,32,21,8,6,15,38,120,39,43,58,150,47,45,3,3,3,3,41,271,17.5499992370605,1.5,NA,NA,NA,1,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","UNH(UnitedHeal)","Set1",16,18,52,18,19,25,16,19,14,12,32,104,40,32,90,258,95,73,3,3,3,1,42,277,462,0.2,NA,NA,NA,-0.5,NA,NA,NA,-1.4,NA,NA,NA
"04-03 Day","PANW(Palo Alto )","Set1",17,19,53,33,21,8,17,25,27,19,32,114,45,37,69,210,82,59,3,3,3,2,46,286,271.399993896484,0.9,NA,NA,NA,-0.7,NA,NA,NA,-0.8,NA,NA,NA
"04-03 Day","AMD(Advanced M)","Set1",18,24,27,50,14,31,24,15,20,26,36,107,31,40,80,200,67,53,3,3,3,2,44,274,177.699996948242,2.4,NA,NA,NA,1.7,NA,NA,NA,-0.6,NA,NA,NA
"04-03 Day","TBC(AT&T Inc. )","Set1",19,16,17,16,38,21,20,39,22,38,39,120,37,44,56,223,88,79,3,3,3,3,49,302,24.5400009155273,0.4,NA,NA,NA,0.2,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","MELI(MercadoLib)","Set1",20,15,19,21,11,38,18,23,53,31,38,100,31,31,81,240,86,73,3,3,3,1,45,273,1500.30004882812,1.4,NA,NA,NA,0.3,NA,NA,NA,-0.5,NA,NA,NA
"04-03 Day","IBM(Internatio)","Set1",21,20,28,51,22,15,22,28,39,17,36,113,37,40,64,188,80,44,3,3,3,3,46,258,188.600006103516,1.5,NA,NA,NA,1.2,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","GILD(Gilead Sci)","Set1",22,26,72,37,25,20,23,21,32,33,29,96,29,38,64,199,83,52,3,3,1,1,46,296,72,0.2,NA,NA,NA,-1.5,NA,NA,NA,-1.8,NA,NA,NA
"04-03 Day","NKE(Nike Inc. )","Set1",23,35,88,11,34,65,30,11,11,18,27,82,28,27,59,179,52,68,3,3,0,0,34,282,91.0100021362305,0.5,NA,NA,NA,-0.7,NA,NA,NA,-0.8,NA,NA,NA
"04-03 Day","MAR(Marriott I)","Set1",24,21,13,31,13,55,29,26,48,56,40,109,35,34,70,193,53,70,3,3,3,1,51,287,247.169998168945,1.5,NA,NA,NA,1.4,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","ELV(Elevance H)","Set1",25,29,14,36,75,29,42,50,23,20,40,115,41,34,32,175,78,65,3,3,3,2,49,292,499.089996337891,1.5,NA,NA,NA,1.4,NA,NA,NA,0,NA,NA,NA
"04-03 Day","ANET(Arista Net)","Set1",26,28,59,22,42,33,27,44,24,39,31,102,28,43,58,168,65,45,3,3,2,1,37,242,291.119995117188,3.6,NA,NA,NA,2.6,NA,NA,NA,-0.4,NA,NA,NA
"04-03 Day","SONY(Sony Group)","Set1",27,25,73,13,36,26,19,37,35,52,29,92,33,30,76,261,93,92,3,3,1,0,38,237,85.4300003051758,0.9,NA,NA,NA,0.4,NA,NA,NA,0,NA,NA,NA
"04-03 Day","CDNS(Cadence De)","Set1",28,23,15,32,7,63,25,18,66,71,39,93,20,34,84,220,69,67,2,2,2,1,40,251,304.459991455078,2.5,NA,NA,NA,2,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","CP(Canadian P)","Set1",29,22,8,45,12,50,26,5,99,59,41,109,44,24,64,179,49,66,3,2,2,2,49,292,87.1900024414062,1,NA,NA,NA,0.4,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","SMFG(Sumitomo M)","Set1",30,55,66,54,61,52,55,9,7,3,30,111,39,42,21,81,32,28,3,3,2,2,49,285,11.460000038147,1.4,NA,NA,NA,1.2,NA,NA,NA,0,NA,NA,NA
"04-03 Day","V(Visa Inc.)","Set1",31,33,63,57,17,47,34,13,47,43,30,94,31,33,78,179,58,43,3,3,2,0,46,283,280.480010986328,0,NA,NA,NA,-1.3,NA,NA,NA,-1.4,NA,NA,NA
"04-03 Day","STLA(Stellantis)","Set1",32,40,54,92,43,16,43,30,21,23,32,89,29,28,56,183,89,38,3,3,1,0,43,260,26.7399997711182,1.4,NA,NA,NA,1.2,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","KLAC(KLA Corpor)","Set1",33,30,34,58,39,35,38,22,63,34,35,103,33,35,59,183,75,49,3,3,3,0,43,251,690.179992675781,2.5,NA,NA,NA,1.1,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","SHW(Sherwin-Wi)","Set1",34,32,38,48,30,56,39,36,43,35,34,107,39,34,55,149,46,48,3,3,3,1,45,257,333.5,0.6,NA,NA,NA,0.2,NA,NA,NA,-0.4,NA,NA,NA
"04-03 Day","BN(Brookfield)","Set1",35,27,37,27,29,53,32,71,50,49,34,115,44,37,76,204,60,68,3,3,3,2,48,283,40.4300003051758,1.7,NA,NA,NA,0.8,NA,NA,NA,-0.4,NA,NA,NA
"04-03 Day","MMC(Marsh & Mc)","Set1",36,45,182,2,55,5,10,68,13,21,10,74,29,35,65,267,98,104,2,2,1,0,52,312,202.350006103516,1.1,NA,NA,NA,0.6,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","PLD(Prologis I)","Set1",37,36,82,29,63,23,36,43,37,44,28,112,47,37,55,178,72,51,3,3,2,2,51,283,125.069999694824,1.3,NA,NA,NA,0.8,NA,NA,NA,-0.4,NA,NA,NA
"04-03 Day","CME(CME Group )","Set1",38,46,89,71,49,10,35,35,54,37,27,81,23,31,58,183,87,38,3,2,1,0,27,222,214.800003051758,0.4,NA,NA,NA,-1.3,NA,NA,NA,-1.3,NA,NA,NA
"04-03 Day","MCD(McDonald's)","Set1",39,56,96,76,40,36,47,41,33,14,26,91,34,31,50,169,61,58,3,3,2,0,51,288,276.570007324219,0.5,NA,NA,NA,-0.4,NA,NA,NA,-0.5,NA,NA,NA
"04-03 Day","NFLX(Netflix In)","Set1",40,41,95,66,15,40,33,34,41,61,26,84,25,33,103,237,93,41,3,2,1,0,39,237,612.590026855469,2.9,NA,NA,NA,2.9,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","ITUB(Itau Uniba)","Set1",41,51,42,53,78,46,57,45,42,29,34,92,35,23,38,167,61,68,3,2,2,0,41,250,6.59000015258789,0.8,NA,NA,NA,-0.2,NA,NA,NA,-1.1,NA,NA,NA
"04-03 Day","NVO(Novo Nordi)","Set1",42,38,60,30,69,37,45,63,61,32,31,104,40,33,55,185,69,61,3,3,3,1,32,203,125.379997253418,2.2,NA,NA,NA,1.3,NA,NA,NA,0,NA,NA,NA
"04-03 Day","META(Meta Platf)","Set1",43,59,97,41,87,27,49,47,44,7,26,99,38,35,56,185,75,54,3,3,2,1,26,209,499.309997558594,1.6,NA,NA,NA,1.5,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","UBER(Uber Techn)","Set1",44,42,29,61,32,75,53,32,60,60,36,87,26,25,70,178,58,50,3,2,1,1,36,248,76.8399963378906,2.6,NA,NA,NA,0,NA,NA,NA,-0.4,NA,NA,NA
"04-03 Day","PG(Procter & )","Set1",45,31,79,47,26,28,28,76,81,50,28,98,45,25,77,213,71,65,3,2,1,1,33,218,160.630004882812,0.2,NA,NA,NA,-2.8,NA,NA,NA,-3.1,NA,NA,NA
"04-03 Day","HD(Home Depot)","Set1",46,39,55,46,48,51,46,51,56,64,32,99,40,27,58,182,54,70,3,3,2,1,40,257,362,0.1,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"04-03 Day","ABT(Abbott Lab)","Set1",47,49,138,28,56,18,31,78,17,54,20,78,34,24,67,215,75,73,2,1,1,0,35,215,112.139999389648,0.4,NA,NA,NA,-0.8,NA,NA,NA,-1,NA,NA,NA
"04-03 Day","CMCSA(Comcast Co)","Set1",48,34,25,40,68,42,48,55,57,86,37,90,29,24,47,203,83,73,3,2,1,1,52,310,41.7400016784668,0.5,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"04-03 Day","TEAM(Atlassian )","Set1",49,43,81,56,57,17,40,53,64,58,28,113,44,41,48,153,85,20,3,3,2,2,29,216,194.789993286133,1.4,NA,NA,NA,0.2,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","CVS(CVS Health)","Set1",50,67,162,81,45,19,41,52,18,9,15,97,43,39,77,210,85,48,2,2,2,2,51,290,74.0400009155273,0.9,NA,NA,NA,0.8,NA,NA,NA,-1,NA,NA,NA
"04-03 Day","ISRG(Intuitive )","Set1",51,48,40,77,53,41,56,59,52,53,34,106,39,33,49,153,51,53,3,3,3,1,52,306,383.769989013672,1.2,NA,NA,NA,-0.1,NA,NA,NA,-0.4,NA,NA,NA
"04-03 Day","AAPL(Apple Inc.)","Set1",52,37,30,67,35,57,51,42,100,57,36,106,33,37,56,133,37,40,3,3,3,2,38,242,168.75,1.1,NA,NA,NA,0.5,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","IBN(ICICI Bank)","Set1",53,61,120,25,66,59,50,72,38,24,22,99,37,40,66,192,50,76,3,2,2,2,43,237,25.6800003051758,0.5,NA,NA,NA,0,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","NOW(ServiceNow)","Set1",54,57,64,94,41,43,54,58,83,36,30,89,25,34,73,207,80,54,3,2,1,0,32,220,752.5,1.6,NA,NA,NA,0.9,NA,NA,NA,-0.1,NA,NA,NA
"04-03 Day","MUFG(Mitsubishi)","Set1",55,58,21,79,83,49,66,64,70,42,38,120,44,38,24,117,53,40,3,3,3,3,42,224,10,0.9,NA,NA,NA,0.6,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","PFE(Pfizer Inc)","Set1",56,52,35,62,54,68,60,57,67,76,35,97,30,32,55,157,53,49,3,3,2,0,44,249,27.5100002288818,0.9,NA,NA,NA,-1.1,NA,NA,NA,-1.1,NA,NA,NA
"04-03 Day","ZTS(Zoetis Inc)","Set1",57,64,74,84,58,58,67,38,55,45,29,103,46,28,53,147,51,43,3,3,1,1,49,267,165,0.8,NA,NA,NA,-1.2,NA,NA,NA,-1.4,NA,NA,NA
"04-03 Day","TMO(Thermo Fis)","Set1",58,77,36,86,76,97,86,31,40,27,35,112,34,43,44,99,30,25,3,3,3,1,36,232,571.22998046875,1.2,NA,NA,NA,0.8,NA,NA,NA,-0.4,NA,NA,NA
"04-03 Day","ACN(Accenture )","Set1",59,47,47,38,31,95,52,54,77,94,33,96,36,27,70,179,36,73,3,3,2,1,41,270,336.239990234375,0.3,NA,NA,NA,-1.2,NA,NA,NA,-1.3,NA,NA,NA
"04-03 Day","AMAT(Applied Ma)","Set1",60,44,98,24,27,67,37,74,68,96,25,86,28,33,91,236,74,71,3,2,1,0,27,209,203.600006103516,2.7,NA,NA,NA,1.9,NA,NA,NA,0,NA,NA,NA
"04-03 Day","TSLA(Tesla Inc.)","Set1",61,54,102,39,50,48,44,83,36,92,24,94,36,34,52,170,53,65,3,2,2,1,30,224,164.050003051758,2.9,NA,NA,NA,2.6,NA,NA,NA,-0.5,NA,NA,NA
"04-03 Day","CRM(Salesforce)","Set1",62,60,11,104,37,83,71,24,115,68,41,100,33,26,48,117,36,33,3,3,2,1,43,242,303.989990234375,1,NA,NA,NA,0.2,NA,NA,NA,-0.3,NA,NA,NA
"04-03 Day","TMUS(T-Mobile U)","Set1",63,53,18,78,67,54,63,69,93,74,39,107,40,28,35,122,46,41,3,3,2,2,46,227,161.899993896484,0.9,NA,NA,NA,0.8,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","UPS(United Par)","Set1",64,50,4,103,33,69,64,46,124,75,43,89,22,24,61,173,72,40,3,1,1,1,51,279,150.789993286133,1,NA,NA,NA,1,NA,NA,NA,-1.1,NA,NA,NA
"04-03 Day","CB(Chubb Limi)","Set1",65,80,142,34,64,92,65,33,26,62,19,64,22,23,61,176,55,60,2,0,0,0,34,264,256.059997558594,0.3,NA,NA,NA,-0.5,NA,NA,NA,-0.6,NA,NA,NA
"04-03 Day","BLK(BlackRock )","Set1",66,62,56,59,52,87,70,56,65,77,32,99,33,34,60,150,37,53,3,3,3,0,47,250,815.450012207031,1.3,NA,NA,NA,-0.1,NA,NA,NA,-0.2,NA,NA,NA
"04-03 Day","BA(Boeing Com)","Set1",67,75,121,20,91,73,58,48,45,72,22,84,30,32,28,167,51,88,3,2,1,0,41,248,187.679992675781,0.6,NA,NA,NA,-1.5,NA,NA,NA,-1.8,NA,NA,NA
"04-03 Day","RACE(Ferrari N.)","Set1",68,69,83,52,71,76,68,87,46,55,28,100,33,39,57,166,50,59,3,3,2,1,51,281,413.149993896484,1.9,NA,NA,NA,1.5,NA,NA,NA,-0.5,NA,NA,NA
"04-03 Day","NVDA(NVIDIA Cor)","Set1",69,74,105,65,85,45,62,65,84,28,24,99,41,34,44,159,61,54,3,2,2,1,31,203,884.260009765625,2.2,NA,NA,NA,0.6,NA,NA,NA,0,NA,NA,NA
