"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-25 Day","SPGI(S&P Global)","Set1",117,113,35,115,134,146,132,121,121,161,34,72,17,21,13,66,22,31,2,1,1,0,38,131,436.459991455078,0.3,-1.8,NA,NA,-1.3,-2.6,NA,NA,-1.7,-3.7,NA,NA
"05-25 Day","PFE(Pfizer Inc)","Set1",118,118,105,152,111,90,117,147,134,113,24,80,27,29,22,65,34,9,3,2,0,0,34,143,28.7999992370605,0.3,-2.1,NA,NA,-1.7,-2.1,NA,NA,-2.3,-3.9,NA,NA
"05-25 Day","AMD(Advanced M)","Set1",119,122,177,111,138,66,105,142,136,96,12,70,34,24,32,92,30,30,2,1,1,0,19,144,169.419998168945,3,-0.4,NA,NA,1.3,-1.6,NA,NA,-2.6,-3.8,NA,NA
"05-25 Day","NKE(Nike Inc. )","Set1",120,108,137,138,66,102,97,115,182,139,19,64,24,21,73,143,34,36,2,0,0,0,49,253,91.7399978637695,0.9,2.3,NA,NA,0.3,1.9,NA,NA,-0.4,-0.4,NA,NA
"05-25 Day","GD(General Dy)","Set1",121,124,128,92,131,138,120,103,132,144,21,63,18,24,31,119,35,53,2,0,0,0,28,166,299.540008544922,0.1,-0.8,NA,NA,-0.7,-1.2,NA,NA,-0.8,-2.1,NA,NA
"05-25 Day","BX(Blackstone)","Set1",122,119,125,105,118,116,113,132,147,133,22,74,30,22,32,104,30,42,3,1,0,0,30,165,123.809997558594,0.3,-3.4,NA,NA,-2.1,-3.6,NA,NA,-2.6,-6.3,NA,NA
"05-25 Day","AZN(AstraZenec)","Set1",123,136,96,146,146,134,142,110,107,116,26,68,23,19,15,54,25,14,2,1,0,0,32,161,77.7799987792969,0.1,-1,NA,NA,-1.5,-1.3,NA,NA,-1.7,-2.5,NA,NA
"05-25 Day","NVO(Novo Nordi)","Set1",124,117,14,167,107,142,143,167,146,124,40,83,26,17,27,71,25,19,2,2,1,1,45,146,134.449996948242,0.1,0.1,NA,NA,-0.3,-1.2,NA,NA,-1.3,-1.8,NA,NA
"05-25 Day","NEE(NextEra En)","Set1",125,134,166,124,142,107,121,120,120,110,14,51,22,15,33,115,47,35,1,0,0,0,25,157,76.620002746582,2.1,2.1,NA,NA,1.2,2,NA,NA,-0.4,-0.6,NA,NA
"05-25 Day","GSK(GSK plc Am)","Set1",126,153,147,147,148,145,150,106,89,90,18,45,12,15,41,116,44,31,0,0,0,0,29,132,44.7000007629395,0.1,-0.8,NA,NA,-1,-0.9,NA,NA,-1.1,-1.8,NA,NA
"05-25 Day","GOOG(Alphabet I)","Set1",127,107,34,139,130,104,123,178,162,157,34,88,29,25,11,47,20,16,3,2,1,0,39,138,175.740005493164,1.6,1.4,NA,NA,1.3,0.9,NA,NA,0,-1.4,NA,NA
"05-25 Day","HON(Honeywell )","Set1",128,121,51,117,164,128,133,143,139,153,32,103,32,39,10,51,23,18,3,3,3,1,43,146,198.160003662109,1.4,1.6,NA,NA,0.5,1.4,NA,NA,0,-0.6,NA,NA
"05-25 Day","CDNS(Cadence De)","Set1",129,127,80,141,122,143,139,140,123,141,28,74,19,27,30,78,27,21,2,2,0,0,48,195,293.070007324219,1.7,0,NA,NA,1.1,-0.5,NA,NA,0,-1.9,NA,NA
"05-25 Day","MO(Altria Gro)","Set1",130,140,186,95,152,119,118,155,98,107,10,61,28,23,21,86,32,33,2,1,0,0,35,149,45.4000015258789,0.5,0.4,NA,NA,0.2,0.1,NA,NA,-0.4,-0.8,NA,NA
"05-25 Day","TMUS(T-Mobile U)","Set1",131,130,165,84,129,136,115,156,109,137,14,52,18,20,26,110,35,49,0,0,0,0,19,115,165.539993286133,1.9,3.3,NA,NA,1.1,3.1,NA,NA,-0.1,1,NA,NA
"05-25 Day","BN(Brookfield)","Set1",132,145,157,156,133,120,135,128,99,104,16,46,18,12,25,78,32,21,0,0,0,0,18,123,44.9500007629395,0,-4.3,NA,NA,-3.1,-5.1,NA,NA,-3.4,-6.7,NA,NA
"05-25 Day","UNH(UnitedHeal)","Set1",133,131,97,125,150,131,137,144,141,112,26,82,26,30,9,50,27,14,3,3,0,0,52,261,506.649993896484,0,-2.5,NA,NA,-0.6,-4.3,NA,NA,-0.9,-6.6,NA,NA
"05-25 Day","BAC(Bank of Am)","Set1",134,123,50,142,108,165,141,137,133,162,32,77,22,23,19,48,14,15,3,1,1,0,36,117,39.6500015258789,0.2,-1.3,NA,NA,-0.8,-2.3,NA,NA,-1.4,-5.2,NA,NA
"05-25 Day","NOW(ServiceNow)","Set1",135,144,178,120,143,130,129,98,140,103,12,56,23,21,30,88,23,35,2,0,0,0,23,185,738.880004882812,0,-0.1,NA,NA,-1.4,-1.1,NA,NA,-2.8,-13.4,NA,NA
"05-25 Day","BLK(BlackRock )","Set1",136,120,145,91,110,132,112,146,127,183,18,52,17,17,48,141,34,59,0,0,0,0,42,173,781.900024414062,0.2,-2,NA,NA,-1.3,-2.6,NA,NA,-2.1,-3.6,NA,NA
"05-25 Day","ADP(Automatic )","Set1",137,148,129,135,140,156,148,112,117,121,21,87,31,35,29,47,8,10,3,2,2,0,47,264,248.300003051758,0.1,-2.2,NA,NA,-2,-3,NA,NA,-2.6,-3.5,NA,NA
"05-25 Day","BHP(BHP Group )","Set1",138,139,91,154,158,121,145,152,151,87,27,84,34,23,7,37,17,13,3,2,1,0,30,107,59.9700012207031,0.4,1.5,NA,NA,-0.6,-0.9,NA,NA,-1.1,-2.4,NA,NA
"05-25 Day","SBUX(Starbucks )","Set1",139,128,134,123,121,123,124,162,130,147,20,66,25,21,27,93,35,31,2,0,0,0,45,156,78.7900009155273,0,0.1,NA,NA,-1.7,0,NA,NA,-1.8,-2.5,NA,NA
"05-25 Day","C(Citigroup )","Set1",140,138,90,137,147,147,146,134,112,151,27,51,8,16,28,94,38,28,1,1,0,0,45,207,63.2299995422363,0.5,-1.2,NA,NA,-1.2,-1.9,NA,NA,-1.4,-3.2,NA,NA
"05-25 Day","BMO(Bank Of Mo)","Set1",141,141,141,144,139,117,130,122,157,122,19,65,27,19,23,68,28,17,1,1,0,0,41,162,95.6600036621094,0.8,-2.9,NA,NA,0.5,-8.4,NA,NA,-0.1,-9.3,NA,NA
"05-25 Day","RY(Royal Bank)","Set1",142,137,126,157,135,114,134,119,160,132,22,68,23,23,32,91,42,17,3,0,0,0,29,135,105.309997558594,0.2,3.2,NA,NA,-0.3,2.9,NA,NA,-0.7,-2.4,NA,NA
"05-25 Day","ASML(ASML Holdi)","Set1",143,149,139,153,123,155,151,95,119,143,19,62,27,16,18,70,25,27,1,1,0,0,27,158,972.799987792969,2.1,-0.4,NA,NA,2,-0.7,NA,NA,-0.8,-2.1,NA,NA
"05-25 Day","CNI(Canadian N)","Set1",144,126,104,151,96,135,127,145,171,156,24,57,22,11,42,99,29,28,2,0,0,0,45,177,126.889999389648,0.2,-1.8,NA,NA,-2.2,-2.2,NA,NA,-2.2,-3.2,NA,NA
"05-25 Day","MS(Morgan Sta)","Set1",145,133,81,133,144,148,144,150,145,154,28,67,15,24,18,57,25,14,2,1,0,0,46,146,98.4300003051758,1,-0.6,NA,NA,0.2,-1.2,NA,NA,0,-2,NA,NA
"05-25 Day","BSX(Boston Sci)","Set1",146,146,135,122,167,137,140,141,124,142,20,73,23,30,22,65,23,20,2,1,0,0,38,173,75.5899963378906,0.3,-0.1,NA,NA,-0.6,-0.8,NA,NA,-1,-1.3,NA,NA
"05-25 Day","MCK(McKesson C)","Set1",147,151,70,172,156,167,168,87,155,149,29,57,9,19,22,53,15,16,1,1,0,0,31,138,557.400024414062,0.1,1.4,NA,NA,-1.5,0.6,NA,NA,-1.9,-1.7,NA,NA
"05-25 Day","GOOGL(Alphabet I)","Set1",148,135,109,164,157,92,138,175,179,111,24,79,36,19,15,48,21,12,2,1,1,1,35,115,174.449996948242,1.6,1.4,NA,NA,1.1,0.8,NA,NA,0,-1.5,NA,NA
"05-25 Day","ISRG(Intuitive )","Set1",149,158,122,176,179,125,165,160,149,81,23,79,41,15,9,34,10,15,2,1,1,1,32,79,403.850006103516,0.5,2.1,NA,NA,-0.7,-0.1,NA,NA,-1.4,-1.9,NA,NA
"05-25 Day","IBM(Internatio)","Set1",150,143,117,143,132,149,149,183,104,185,23,57,13,21,29,83,31,23,2,0,0,0,33,160,170.440002441406,0.4,-1.1,NA,NA,-0.5,-2,NA,NA,-1.1,-3.6,NA,NA
"05-25 Day","WMT(Walmart In)","Set1",151,162,182,112,160,186,152,107,114,155,11,51,16,24,21,80,13,46,1,0,0,0,18,119,65.2200012207031,0.4,0,NA,NA,-0.3,-0.5,NA,NA,-0.7,-0.9,NA,NA
"05-25 Day","CRWD(CrowdStrik)","Set1",152,167,172,150,184,141,164,114,144,99,13,45,13,19,12,60,23,25,0,0,0,0,23,110,358.640014648438,0.1,-1.4,NA,NA,-3.3,-2.5,NA,NA,-4.3,-12.4,NA,NA
"05-25 Day","MMC(Marsh & Mc)","Set1",153,132,127,114,127,144,128,182,176,172,21,54,8,25,26,55,13,16,2,0,0,0,31,124,206.820007324219,0.3,-0.7,NA,NA,-1.4,-1.2,NA,NA,-1.5,-2.4,NA,NA
"05-25 Day","AMAT(Applied Ma)","Set1",154,160,169,129,178,140,155,149,128,131,14,47,12,21,15,83,34,34,1,0,0,0,29,110,222.149993896484,0.5,-0.7,NA,NA,-0.4,-1.4,NA,NA,-1,-3,NA,NA
"05-25 Day","DHR(Danaher Co)","Set1",155,147,158,109,136,166,136,139,148,190,15,51,17,19,30,86,21,35,0,0,0,0,17,122,262.559997558594,0.5,-2.3,NA,NA,-1.5,-2.5,NA,NA,-2,-5.3,NA,NA
"05-25 Day","CME(CME Group )","Set1",156,159,148,149,162,153,157,163,152,108,18,54,14,22,19,63,28,16,1,0,0,0,18,84,212.949996948242,0.4,-2.1,NA,NA,-2.1,-3.3,NA,NA,-2.6,-3.8,NA,NA
"05-25 Day","GS(Goldman Sa)","Set1",157,161,171,121,153,174,153,100,156,178,13,74,31,30,12,32,2,18,2,2,1,0,34,167,459.940002441406,0.8,-0.3,NA,NA,0,-0.6,NA,NA,-0.2,-2.7,NA,NA
"05-25 Day","LRCX(Lam Resear)","Set1",158,152,108,163,154,150,160,158,165,165,24,61,20,17,13,67,32,22,1,0,0,0,37,133,975,0.1,-1.4,NA,NA,-0.4,-2.2,NA,NA,-1.7,-3.4,NA,NA
"05-25 Day","REGN(Regeneron )","Set1",159,163,168,128,165,175,158,153,108,168,14,54,18,22,26,75,21,28,1,0,0,0,44,189,974.859985351562,0.4,-0.3,NA,NA,-0.2,-0.5,NA,NA,-1.2,-2.3,NA,NA
"05-25 Day","KKR(KKR & Co. )","Set1",160,155,118,178,137,152,161,151,153,180,23,54,15,16,30,85,35,20,1,0,0,0,44,191,106.430000305176,0.8,-1.8,NA,NA,-0.9,-2.4,NA,NA,-1.6,-3.4,NA,NA
"05-25 Day","BUD(Anheuser-B)","Set1",161,154,102,148,155,172,163,164,154,175,25,75,13,37,12,24,6,6,2,1,1,1,27,110,64.2200012207031,0,-2.4,NA,NA,-1.1,-2.9,NA,NA,-1.4,-3.2,NA,NA
"05-25 Day","UBS(UBS Group )","Set1",162,156,119,158,145,169,159,159,169,169,23,71,22,26,18,44,9,17,3,1,0,0,23,104,30.9400005340576,0.5,1,NA,NA,-0.2,0.9,NA,NA,-0.4,-1.6,NA,NA
"05-25 Day","BCS(Barclays P)","Set1",163,165,143,160,172,157,167,180,143,130,19,49,17,13,18,69,18,33,0,0,0,0,23,99,11.25,0.5,0.2,NA,NA,0,0.1,NA,NA,-0.4,-2.5,NA,NA
"05-25 Day","PANW(Palo Alto )","Set1",164,166,195,188,176,95,156,170,159,114,8,41,21,12,19,89,58,12,1,0,0,0,34,94,320.100006103516,0.5,-3.1,NA,NA,-3.8,-4.1,NA,NA,-4.1,-9,NA,NA
"05-25 Day","COST(Costco Who)","Set1",165,150,159,127,159,139,147,196,175,152,15,61,20,26,17,79,31,31,1,1,0,0,43,133,809.739990234375,0.7,1.2,NA,NA,0.4,0.7,NA,NA,-0.6,-0.4,NA,NA
"05-25 Day","JPM(JP Morgan )","Set1",166,172,142,182,151,180,175,129,177,123,19,48,14,15,19,49,17,13,0,0,0,0,17,78,199.860000610352,0.3,0,NA,NA,-0.2,-0.3,NA,NA,-0.6,-1.5,NA,NA
"05-25 Day","TRI(Thomson Re)","Set1",167,170,181,162,149,163,162,126,150,174,11,35,14,10,14,43,19,10,0,0,0,0,11,101,174.960006713867,0,-1.8,NA,NA,-1.4,-3.1,NA,NA,-1.5,-3.8,NA,NA
"05-25 Day","TXN(Texas Inst)","Set1",168,173,196,134,188,154,166,181,110,140,7,52,17,28,11,61,17,33,1,1,0,0,10,67,206,0,-4,NA,NA,-3.1,-5,NA,NA,-3.9,-5.9,NA,NA
"05-25 Day","STLA(Stellantis)","Set1",169,157,154,166,128,151,154,169,183,186,17,40,11,12,32,69,21,16,0,0,0,0,24,125,22.4799995422363,0.6,-0.8,NA,NA,-0.2,-1,NA,NA,-0.9,-3,NA,NA
"05-25 Day","VALE(VALE S.A. )","Set1",170,175,149,161,175,183,177,157,161,128,18,59,15,26,18,50,12,20,1,1,0,0,37,149,12.6000003814697,0.2,-2.7,NA,NA,-1.9,-3.7,NA,NA,-2.7,-5.1,NA,NA
"05-25 Day","LLY(Eli Lilly )","Set1",171,164,120,155,163,188,170,174,181,159,23,57,16,18,18,57,15,24,1,0,0,0,36,120,809,0,1.4,NA,NA,-0.1,0.7,NA,NA,-2.6,-0.9,NA,NA
"05-25 Day","ICE(Interconti)","Set1",172,169,130,170,169,171,174,187,167,158,21,69,26,22,12,43,15,16,3,1,0,0,28,84,136.369995117188,0.2,-2,NA,NA,-2,-2.3,NA,NA,-2,-3.4,NA,NA
"05-25 Day","SMFG(Sumitomo M)","Set1",173,177,187,159,166,176,169,179,166,148,10,37,10,17,20,68,28,20,0,0,0,0,10,88,12.7799997329712,0.8,0.9,NA,NA,0.2,0.3,NA,NA,0,-1.3,NA,NA
"05-25 Day","KLAC(KLA Corpor)","Set1",174,182,184,169,187,160,178,184,163,127,11,52,20,21,6,34,20,8,1,0,0,0,22,67,785.52001953125,0.8,-0.7,NA,NA,0.1,-1.7,NA,NA,-1.2,-2.6,NA,NA
"05-25 Day","UL(Unilever P)","Set1",175,176,167,187,161,159,172,148,196,164,14,47,16,17,31,57,19,7,0,0,0,0,35,143,54.4199981689453,0,-0.3,NA,NA,-0.5,-0.7,NA,NA,-0.7,-1.7,NA,NA
"05-25 Day","ETN(Eaton Corp)","Set1",176,174,155,179,168,164,173,154,194,171,17,61,28,16,17,33,9,7,1,1,0,0,44,195,342.290008544922,0.2,-1.7,NA,NA,-1.4,-2.4,NA,NA,-2,-3.2,NA,NA
"05-25 Day","CB(Chubb Limi)","Set1",177,171,92,190,181,173,187,173,178,187,27,68,30,11,11,29,7,11,2,2,0,0,28,78,265.010009765625,0,0.3,NA,NA,-0.9,0.1,NA,NA,-1,-1.5,NA,NA
"05-25 Day","INFY(Infosys Li)","Set1",178,184,173,171,190,168,180,185,170,134,13,41,15,13,9,52,24,19,0,0,0,0,42,143,17.3099994659424,0.5,-0.9,NA,NA,0.1,-1.6,NA,NA,-0.2,-3.1,NA,NA
"05-25 Day","MSFT(Microsoft )","Set1",179,168,121,185,170,161,176,176,193,197,23,76,30,23,16,32,12,4,3,1,0,0,24,79,429.630004882812,0.3,0.3,NA,NA,0.2,-0.1,NA,NA,-0.7,-3.6,NA,NA
"05-25 Day","TJX(TJX Compan)","Set1",180,187,197,194,173,162,182,136,172,163,6,28,15,7,29,67,27,11,0,0,0,0,20,106,102,1,2.3,NA,NA,-0.6,1.3,NA,NA,-0.7,-1,NA,NA
"05-25 Day","MU(Micron Tec)","Set1",181,183,160,175,171,191,181,161,173,170,15,59,21,23,19,33,3,11,2,0,0,0,21,90,131.759994506836,1.2,1,NA,NA,0.7,-0.1,NA,NA,-1.9,-4.6,NA,NA
"05-25 Day","SAP(SAP  SE AD)","Set1",182,179,110,192,182,189,192,165,187,167,24,51,13,14,7,26,13,6,1,0,0,0,25,65,193.910003662109,0.1,-1.4,NA,NA,-0.7,-1.8,NA,NA,-1.2,-7.3,NA,NA
"05-25 Day","LYG(Lloyds Ban)","Set1",183,180,156,165,174,192,179,177,158,195,17,56,12,27,14,39,13,12,1,1,0,0,22,94,2.80999994277954,0.7,-0.4,NA,NA,-0.4,-0.4,NA,NA,-1.1,-2.8,NA,NA
"05-25 Day","SNPS(Synopsys I)","Set1",184,191,189,191,193,170,188,172,135,176,10,36,19,7,7,43,20,16,0,0,0,0,39,120,581.380004882812,1.9,0.9,NA,NA,1.1,-0.2,NA,NA,0,-3,NA,NA
"05-25 Day","BKNG(Booking Ho)","Set1",185,181,194,183,141,179,171,168,197,191,8,34,16,10,51,82,14,17,0,0,0,0,10,89,3796.55004882812,0.5,-0.5,NA,NA,-0.2,-1.1,NA,NA,-0.8,-2.4,NA,NA
"05-25 Day","ORCL(Oracle Cor)","Set1",186,178,144,168,186,182,183,189,185,194,19,43,12,12,7,31,12,12,0,0,0,0,25,86,123.23999786377,1.3,0.6,NA,NA,1,0.4,NA,NA,-0.2,-5,NA,NA
"05-25 Day","TSM(Taiwan Sem)","Set1",187,188,188,181,185,181,186,186,164,160,10,33,9,14,15,50,23,12,0,0,0,0,14,62,159.679992675781,0.4,-1.8,NA,NA,-0.2,-3.3,NA,NA,-1.3,-4.9,NA,NA
"05-25 Day","RELX(RELX PLC P)","Set1",188,186,161,180,180,187,185,188,195,188,15,51,16,20,9,24,9,6,0,0,0,0,34,116,44.4900016784668,0,-1.8,NA,NA,-1.8,-2.4,NA,NA,-2,-2.7,NA,NA
"05-25 Day","MRVL(Marvell Te)","Set1",189,192,185,186,194,184,190,191,168,166,11,42,16,15,5,27,10,12,0,0,0,0,40,120,77,1.9,0.6,NA,NA,1.7,-0.2,NA,NA,-1.2,-2.5,NA,NA
"05-25 Day","RTX(RTX Corpor)","Set1",190,185,170,177,183,177,184,195,190,189,14,57,26,17,13,42,7,22,1,1,0,0,34,86,106.029998779297,0.3,-0.2,NA,NA,-0.5,-0.3,NA,NA,-0.7,-1.4,NA,NA
"05-25 Day","QCOM(QUALCOMM I)","Set1",191,195,190,174,196,196,193,190,174,173,10,31,9,12,1,21,4,16,0,0,0,0,11,40,217.229995727539,0.1,-3,NA,NA,-1.9,-4.1,NA,NA,-2.7,-6.2,NA,NA
"05-25 Day","PDD(PDD Holdin)","Set1",193,194,183,197,177,197,194,171,189,184,11,25,7,7,12,18,1,5,0,0,0,0,43,203,158.919998168945,0.7,-2.2,NA,NA,-5.8,-4.3,NA,NA,-6.5,-8.5,NA,NA
"05-25 Day","VRTX(Vertex Pha)","Set1",194,190,162,189,189,190,191,197,191,196,15,41,12,14,7,31,13,11,0,0,0,0,21,52,454.790008544922,0,-1.4,NA,NA,-1.7,-2.6,NA,NA,-2.1,-4.2,NA,NA
"05-25 Day","NFLX(Netflix In)","Set1",195,193,163,196,192,195,195,193,192,181,15,41,12,14,5,6,0,1,0,0,0,0,38,82,647.049987792969,0.4,2.7,NA,NA,0.3,1.2,NA,NA,-0.6,-0.5,NA,NA
"05-25 Day","NVDA(NVIDIA Cor)","Set1",196,197,193,195,197,194,197,166,188,182,9,36,14,13,1,11,4,6,0,0,0,0,9,22,1102.43994140625,4.3,5.1,NA,NA,3.3,4.2,NA,NA,-0.3,-0.5,NA,NA
"05-25 Day","ADI(Analog Dev)","Set1",197,196,192,193,195,193,196,192,180,193,9,35,11,15,6,24,10,8,0,0,0,0,39,96,230.440002441406,1.7,0.5,NA,NA,1.3,-0.2,NA,NA,0,-1.1,NA,NA
"05-29 Day","MCD(McDonald's)","Set1",1,2,2,13,4,2,2,2,8,1,49,135,51,35,84,270,92,94,3,3,3,2,52,312,253.360000610352,0.2,-0.2,NA,NA,-1.6,-0.5,NA,NA,-1.7,-1.3,NA,NA
"05-29 Day","EOG(EOG Resour)","Set1",2,3,1,20,3,4,4,1,5,3,49,139,43,47,90,267,105,72,3,3,3,3,49,305,125.970001220703,0,-2.2,NA,NA,-3.2,-3,NA,NA,-3.8,-3.6,NA,NA
"05-29 Day","SLB(Schlumberg)","Set1",3,1,6,4,1,9,1,11,13,29,43,119,38,38,95,298,98,105,3,3,3,3,52,301,46,0.9,0.4,NA,NA,-0.8,-0.9,NA,NA,-1.3,-1.2,NA,NA
"05-29 Day","TEAM(Atlassian )","Set1",4,6,20,1,6,33,5,7,1,9,38,131,44,49,105,245,45,95,3,3,3,3,45,297,160.679992675781,3.9,2,NA,NA,3.2,-0.2,NA,NA,-0.7,-0.9,NA,NA
"05-29 Day","UPS(United Par)","Set1",5,4,4,26,10,10,10,6,14,6,45,132,51,36,69,218,78,71,3,3,3,3,52,303,136.320007324219,0.4,0.5,NA,NA,-1.4,0.4,NA,NA,-1.5,-2,NA,NA
"05-29 Day","BDX(Becton Dic)","Set1",6,5,13,5,19,15,8,16,4,13,41,117,42,34,76,229,62,91,3,3,3,2,51,290,225.199996948242,0.5,0.8,NA,NA,-0.1,0.7,NA,NA,-0.5,-0.5,NA,NA
"05-29 Day","BMY(Bristol-My)","Set1",7,9,28,15,15,12,12,8,19,11,36,111,39,36,85,235,80,70,3,3,3,3,49,307,40.2799987792969,1,0.8,NA,NA,-0.1,-0.1,NA,NA,-0.8,-0.9,NA,NA
"05-29 Day","DIS(Walt Disne)","Set1",8,8,3,16,12,30,17,9,24,12,46,119,37,36,80,223,76,67,3,3,3,3,50,285,101.76000213623,0.3,0.3,NA,NA,-0.9,-0.1,NA,NA,-1,-0.8,NA,NA
"05-29 Day","LOW(Lowe's Com)","Set1",9,7,7,14,2,39,11,5,12,46,43,122,34,45,82,172,49,41,3,3,3,2,51,297,213.630004882812,0.5,1.5,NA,NA,0.3,0.9,NA,NA,-0.4,-0.1,NA,NA
"05-29 Day","DE(Deere & Co)","Set1",10,10,56,8,22,6,7,19,6,15,32,112,37,43,59,239,99,81,3,3,3,2,48,292,364.989990234375,0.8,1,NA,NA,0,0.9,NA,NA,-0.6,0,NA,NA
"05-29 Day","CTAS(Cintas Cor)","Set1",11,12,30,17,32,8,14,23,10,7,36,119,44,39,90,269,89,90,3,3,3,3,52,305,665.599975585938,0.2,0.6,NA,NA,-0.3,0.5,NA,NA,-0.9,-0.8,NA,NA
"05-29 Day","ABT(Abbott Lab)","Set1",12,11,24,23,20,14,18,18,16,16,37,121,43,41,83,225,75,67,3,3,3,3,52,311,101.089996337891,0.7,1.5,NA,NA,-0.4,0.6,NA,NA,-0.4,-0.2,NA,NA
"05-29 Day","CSCO(Cisco Syst)","Set1",13,14,91,3,24,3,3,26,20,4,27,112,46,39,85,283,87,111,3,3,2,2,49,301,45.9000015258789,0.9,1.2,NA,NA,0.4,0.5,NA,NA,-0.1,0.2,NA,NA
"05-29 Day","UNP(Union Paci)","Set1",14,21,97,11,36,5,9,15,2,2,26,98,42,30,73,252,88,91,3,3,1,1,45,298,226.789993286133,0.7,1.2,NA,NA,-0.4,1.1,NA,NA,-0.5,-0.6,NA,NA
"05-29 Day","FDX(FedEx Corp)","Set1",15,15,5,22,37,32,30,33,3,21,44,123,36,43,75,238,83,80,3,3,3,3,49,271,245.839996337891,0.5,1.6,NA,NA,-0.3,1.5,NA,NA,-0.6,-0.1,NA,NA
"05-29 Day","ELV(Elevance H)","Set1",16,18,25,27,46,17,28,34,9,8,37,109,40,32,45,188,73,70,3,3,3,2,40,251,515.5,0,-0.8,NA,NA,-1.9,-1.6,NA,NA,-4.7,-2.9,NA,NA
"05-29 Day","TMO(Thermo Fis)","Set1",17,17,29,38,23,23,25,14,27,20,36,111,38,37,70,205,68,67,3,3,3,3,49,292,570.109985351562,0,-1.1,NA,NA,-0.5,-1.3,NA,NA,-1.1,-3.5,NA,NA
"05-29 Day","USB(U.S. Banco)","Set1",18,25,39,21,18,57,32,13,7,23,35,107,38,34,90,225,61,74,3,3,3,1,52,312,39.1599998474121,0,1,NA,NA,-0.3,0.6,NA,NA,-1.3,-1,NA,NA
"05-29 Day","NOC(Northrop G)","Set1",19,20,11,44,14,48,33,3,50,19,41,111,37,33,72,176,52,52,3,3,3,2,52,312,453.600006103516,0,-0.8,NA,NA,-1.6,-1.6,NA,NA,-1.6,-1.9,NA,NA
"05-29 Day","PGR(Progressiv)","Set1",20,26,79,6,11,56,16,10,11,36,29,91,28,34,87,239,68,84,3,3,1,0,39,275,204.429992675781,0.3,1.3,NA,NA,-0.6,1.2,NA,NA,-1.3,-0.7,NA,NA
"05-29 Day","COP(ConocoPhil)","Set1",21,16,12,61,16,22,26,4,72,26,41,110,40,29,72,202,71,59,3,3,2,2,49,300,117.599998474121,0.1,-1,NA,NA,-2,-3.4,NA,NA,-3.2,-4,NA,NA
"05-29 Day","MDLZ(Mondelez I)","Set1",22,24,8,52,27,38,41,20,17,41,42,123,42,39,68,166,53,45,3,3,3,3,51,288,66.9899978637695,0.4,1.4,NA,NA,-0.1,1.3,NA,NA,-0.5,0.1,NA,NA
"05-29 Day","PBR(Petroleo B)","Set1",23,13,45,25,7,29,15,12,56,65,34,88,31,23,105,279,97,77,3,2,2,0,36,270,15.1000003814697,0.9,2.8,NA,NA,0.2,1.5,NA,NA,-1.1,0.5,NA,NA
"05-29 Day","ABNB(Airbnb Inc)","Set1",24,22,73,30,26,13,20,24,53,28,30,95,33,32,77,239,92,70,3,3,2,0,34,258,144.880004882812,1.6,1.9,NA,NA,1.2,0.4,NA,NA,-0.1,-0.3,NA,NA
"05-29 Day","MRK(Merck & Co)","Set1",25,30,83,10,86,1,13,67,15,5,29,115,44,42,49,252,111,92,3,3,2,2,52,302,126.139999389648,0.2,1.4,NA,NA,-0.2,-1.3,NA,NA,-0.7,-2.7,NA,NA
"05-29 Day","TGT(Target Cor)","Set1",26,35,42,32,71,25,45,22,33,10,35,113,40,38,61,207,75,71,3,3,3,2,37,247,146.050003051758,1.4,3,NA,NA,1.2,2.6,NA,NA,-0.4,1.3,NA,NA
"05-29 Day","CP(Canadian P)","Set1",27,19,90,2,5,41,6,28,34,78,27,71,17,27,100,303,84,119,2,2,0,0,52,307,77.1900024414062,0.4,0.6,NA,NA,-0.9,0.5,NA,NA,-0.9,-0.7,NA,NA
"05-29 Day","HD(Home Depot)","Set1",28,29,87,54,8,21,19,17,46,35,28,79,26,25,88,205,68,49,3,2,0,0,37,288,326.529998779297,0.1,1.1,NA,NA,-0.2,0.8,NA,NA,-0.8,-0.3,NA,NA
"05-29 Day","SHOP(Shopify In)","Set1",29,27,21,55,30,34,40,36,36,45,38,102,29,35,64,210,79,67,3,3,2,1,38,246,57.5499992370605,1.8,2.1,NA,NA,1.4,1.7,NA,NA,-0.5,0.6,NA,NA
"05-29 Day","SCHW(Charles Sc)","Set1",30,32,40,62,28,31,42,21,59,17,35,95,30,30,74,221,85,62,3,3,1,0,49,297,69.9000015258789,1.2,3,NA,NA,0.9,2.8,NA,NA,-0.6,1,NA,NA
