"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-09 Day","AMT(American T)","Set1",173,170,146,166,163,184,173,165,189,174,23,58,16,19,27,93,35,31,1,0,0,0,30,145,224.839996337891,0.2,0.4,NA,NA,-1,0.3,NA,NA,-1.1,-2.2,NA,NA
"08-09 Day","REGN(Regeneron )","Set1",174,171,127,187,162,176,181,166,187,177,26,64,20,18,31,62,21,10,1,1,0,0,30,142,1113,1.8,1.5,NA,NA,1.6,0.7,NA,NA,-0.2,-0.3,NA,NA
"08-09 Day","NEE(NextEra En)","Set1",175,180,186,162,182,168,174,175,153,173,15,64,24,25,21,63,15,27,2,0,0,0,30,143,77.5,0.7,0.1,NA,NA,-0.1,0.1,NA,NA,-1.5,-0.8,NA,NA
"08-09 Day","META(Meta Platf)","Set1",176,177,165,184,166,171,175,177,169,178,20,58,16,22,40,85,28,17,1,0,0,0,20,94,507.709991455078,2.1,2,NA,NA,2,1.6,NA,NA,-0.4,0.3,NA,NA
"08-09 Day","ADP(Automatic )","Set1",177,176,185,171,181,150,169,187,167,179,15,57,28,14,22,71,23,26,1,1,0,0,17,104,261.570007324219,0.4,0,NA,NA,0.2,-0.9,NA,NA,-0.6,-1.1,NA,NA
"08-09 Day","MCD(McDonald's)","Set1",178,182,172,179,178,169,179,178,185,149,19,59,24,16,31,83,27,25,1,0,0,0,30,142,271.700012207031,0,-0.8,NA,NA,-1.4,-0.8,NA,NA,-1.7,-2.3,NA,NA
"08-09 Day","LMT(Lockheed M)","Set1",179,178,154,178,179,170,180,196,174,168,22,78,30,26,12,38,18,8,3,2,0,0,25,107,552.159973144531,0.3,1,NA,NA,-0.1,0.9,NA,NA,-0.7,-0.3,NA,NA
"08-09 Day","BABA(Alibaba Gr)","Set1",180,175,147,194,171,156,182,190,196,165,23,58,18,17,14,66,44,8,1,0,0,0,23,99,79.9700012207031,0.3,1.9,NA,NA,0,1.2,NA,NA,-1,0.3,NA,NA
"08-09 Day","NOC(Northrop G)","Set1",181,169,153,152,168,181,168,197,191,194,22,75,31,22,18,47,9,20,3,1,1,0,35,130,492.470001220703,0.7,2.1,NA,NA,0.4,1.9,NA,NA,-1.1,-0.1,NA,NA
"08-09 Day","SHOP(Shopify In)","Set1",182,185,184,192,164,183,183,171,149,183,15,50,21,14,33,87,28,26,1,0,0,0,28,120,68.1600036621094,1.7,3.8,NA,NA,1.7,0.2,NA,NA,-1.1,-0.2,NA,NA
"08-09 Day","CL(Colgate-Pa)","Set1",183,179,189,161,185,154,172,191,179,188,14,72,26,32,16,74,35,23,2,2,1,0,34,121,102.470001220703,0.3,-0.5,NA,NA,-0.4,-1.2,NA,NA,-1.1,-1.8,NA,NA
"08-09 Day","MDT(Medtronic )","Set1",184,183,158,181,174,190,186,170,182,186,21,52,12,19,23,60,17,20,1,0,0,0,43,148,82.2799987792969,0.1,-0.3,NA,NA,-0.3,-1.3,NA,NA,-0.9,-1.8,NA,NA
"08-09 Day","PDD(PDD Holdin)","Set1",185,181,178,169,187,161,178,186,193,182,18,71,28,25,14,60,19,27,2,1,0,0,22,93,138.759994506836,0.4,3.2,NA,NA,-0.5,2.7,NA,NA,-1.3,-1.2,NA,NA
"08-09 Day","ICE(Interconti)","Set1",186,189,182,189,191,187,190,181,155,162,16,44,17,11,13,60,23,24,0,0,0,0,27,77,153.729995727539,0.4,0.6,NA,NA,0.2,0.1,NA,NA,-0.6,-0.5,NA,NA
"08-09 Day","SO(Southern C)","Set1",187,186,180,188,177,180,185,188,160,184,17,40,12,11,45,117,44,28,0,0,0,0,38,162,86.5500030517578,0.4,0.9,NA,NA,0.3,0.8,NA,NA,-1.1,-0.1,NA,NA
"08-09 Day","EQNR(Equinor AS)","Set1",188,191,195,186,190,186,188,164,170,163,9,51,22,20,23,46,12,11,1,0,0,0,9,69,27.1100006103516,1.8,4.4,NA,NA,1.5,3.8,NA,NA,-0.3,3.2,NA,NA
"08-09 Day","ZTS(Zoetis Inc)","Set1",189,187,177,177,184,189,187,185,184,192,18,67,26,23,14,50,11,25,2,1,0,0,30,108,188.369995117188,0.7,-1.7,NA,NA,-1.7,-2.4,NA,NA,-1.7,-3.2,NA,NA
"08-09 Day","CME(CME Group )","Set1",190,195,192,193,193,191,191,182,166,172,10,47,18,19,17,32,5,10,0,0,0,0,41,128,205.25,1,1.4,NA,NA,0.7,0.7,NA,NA,-0.7,0.1,NA,NA
"08-09 Day","IBM(Internatio)","Set1",191,190,191,190,186,188,189,193,183,171,10,34,18,6,20,53,12,21,0,0,0,0,10,59,191.179992675781,0.8,0.2,NA,NA,0.1,-0.9,NA,NA,-1.1,-1.1,NA,NA
"08-09 Day","TMUS(T-Mobile U)","Set1",192,188,148,195,189,193,194,194,197,190,23,50,15,12,8,31,13,10,1,0,0,0,23,70,193.669998168945,0.4,0.8,NA,NA,0.3,0.7,NA,NA,-0.8,-0.2,NA,NA
"08-09 Day","KO(Coca-Cola )","Set1",193,194,194,182,196,194,193,183,176,191,10,37,11,16,8,45,13,24,0,0,0,0,18,57,68.6999969482422,0.1,-0.2,NA,NA,0,-0.8,NA,NA,-0.7,-1.3,NA,NA
"08-09 Day","ABT(Abbott Lab)","Set1",194,193,193,180,195,195,192,173,192,197,10,46,18,18,11,43,9,23,0,0,0,0,37,169,109.279998779297,0,-0.8,NA,NA,-0.5,-1.4,NA,NA,-1.5,-2,NA,NA
"08-09 Day","DUK(Duke Energ)","Set1",195,192,173,191,192,196,195,189,194,195,19,41,10,12,10,39,12,17,0,0,0,0,47,117,112.949996948242,0,0.4,NA,NA,-0.2,0.4,NA,NA,-1.6,-0.7,NA,NA
"08-09 Day","MELI(MercadoLib)","Set1",196,196,187,196,194,192,196,195,195,193,15,43,11,17,12,33,14,7,0,0,0,0,27,82,1869.61999511719,2.1,1.9,NA,NA,0.7,1.7,NA,NA,0,0.3,NA,NA
"08-09 Day","ENB(Enbridge I)","Set1",197,197,196,197,197,197,197,192,190,196,9,33,12,12,0,4,2,2,0,0,0,0,17,37,38.7400016784668,0.5,1.2,NA,NA,0.3,0.8,NA,NA,-0.7,0.3,NA,NA
"08-10 Day","DE(Deere & Co)","Set1",1,1,5,4,1,5,2,7,7,15,44,120,40,36,89,258,88,81,3,3,3,3,49,278,346.75,0.4,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","INTC(Intel Corp)","Set1",2,3,22,5,32,3,4,4,6,2,40,114,38,36,62,210,73,75,3,3,3,3,41,270,19.8299999237061,0.7,NA,NA,NA,-2.4,NA,NA,NA,-4.2,NA,NA,NA
"08-10 Day","FDX(FedEx Corp)","Set1",3,2,6,8,9,15,5,2,13,21,44,124,37,43,75,203,74,54,3,3,3,3,44,284,279.209991455078,0.8,NA,NA,NA,0,NA,NA,NA,-0.6,NA,NA,NA
"08-10 Day","PFE(Pfizer Inc)","Set1",4,5,12,6,57,4,10,17,2,19,42,114,33,39,43,194,79,72,3,3,3,2,45,292,28.5799999237061,0.1,NA,NA,NA,-0.5,NA,NA,NA,-0.9,NA,NA,NA
"08-10 Day","TM(Toyota Mot)","Set1",5,9,85,16,2,6,3,12,1,6,31,109,37,41,94,237,91,52,3,3,3,2,41,283,169,0.3,NA,NA,NA,-0.6,NA,NA,NA,-0.9,NA,NA,NA
"08-10 Day","TGT(Target Cor)","Set1",6,10,2,7,46,37,20,13,5,7,46,132,45,41,37,159,50,72,3,3,3,3,46,271,134.589996337891,1.5,NA,NA,NA,0.3,NA,NA,NA,-0.3,NA,NA,NA
"08-10 Day","BAC(Bank of Am)","Set1",7,6,8,19,20,32,15,3,19,22,44,131,46,41,73,201,66,62,3,3,3,3,45,266,38.5,0.6,NA,NA,NA,-0.9,NA,NA,NA,-1.3,NA,NA,NA
"08-10 Day","MCK(McKesson C)","Set1",8,8,51,24,26,1,7,9,15,17,36,113,35,42,69,194,77,48,3,3,3,2,40,290,540,2.6,NA,NA,NA,2,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","STLA(Stellantis)","Set1",9,4,73,1,4,2,1,35,11,37,33,103,32,38,94,294,101,99,3,3,3,1,41,264,15.3999996185303,0,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"08-10 Day","AXP(American E)","Set1",10,7,13,61,7,8,12,11,51,20,41,98,39,18,82,209,81,46,2,2,2,2,41,276,238.199996948242,0.3,NA,NA,NA,-0.5,NA,NA,NA,-1.2,NA,NA,NA
"08-10 Day","NVDA(NVIDIA Cor)","Set1",11,11,48,17,3,45,11,30,21,10,36,114,45,33,87,190,41,62,3,3,3,2,40,274,106.319999694824,4.5,NA,NA,NA,2.5,NA,NA,NA,0,NA,NA,NA
"08-10 Day","CNI(Canadian N)","Set1",12,22,1,27,6,90,32,1,32,4,48,124,47,29,75,145,22,48,3,3,2,2,50,300,111.209999084473,0,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"08-10 Day","VRTX(Vertex Pha)","Set1",13,18,56,25,27,20,16,22,24,12,35,109,42,32,74,189,64,51,3,3,3,1,39,274,466.959991455078,0.1,NA,NA,NA,-0.5,NA,NA,NA,-1,NA,NA,NA
"08-10 Day","MAR(Marriott I)","Set1",14,26,23,21,48,44,35,8,22,11,40,135,49,46,39,90,26,25,3,3,3,3,41,279,217.949996948242,0,NA,NA,NA,-1.5,NA,NA,NA,-1.6,NA,NA,NA
"08-10 Day","SLB(Schlumberg)","Set1",15,25,53,20,45,24,21,26,17,13,36,113,42,35,64,178,63,51,3,3,3,2,46,286,43.8400001525879,0.7,NA,NA,NA,0.1,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","RIO(Rio Tinto )","Set1",16,15,58,3,34,36,9,37,18,31,35,114,36,43,79,236,64,93,3,3,3,2,41,267,63.3300018310547,0.6,NA,NA,NA,0,NA,NA,NA,-0.3,NA,NA,NA
"08-10 Day","BA(Boeing Com)","Set1",17,21,28,53,19,25,25,25,52,1,39,109,47,23,75,206,76,55,3,2,2,2,43,286,167.729995727539,0.2,NA,NA,NA,-2.1,NA,NA,NA,-2.5,NA,NA,NA
"08-10 Day","CP(Canadian P)","Set1",18,38,30,31,65,38,46,20,3,5,39,135,48,48,39,143,47,57,3,3,3,3,51,305,77.7900009155273,0.3,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"08-10 Day","MRVL(Marvell Te)","Set1",19,35,11,48,14,79,41,5,10,44,42,111,32,37,72,154,40,42,3,3,3,2,42,272,60.939998626709,1.1,NA,NA,NA,-0.7,NA,NA,NA,-1.6,NA,NA,NA
"08-10 Day","MS(Morgan Sta)","Set1",20,19,27,18,12,65,22,6,26,78,39,95,30,26,82,217,60,75,3,3,1,1,43,280,94.9000015258789,0.3,NA,NA,NA,-0.1,NA,NA,NA,-1.4,NA,NA,NA
"08-10 Day","BHP(BHP Group )","Set1",21,12,14,13,29,50,24,42,33,52,41,97,26,30,83,215,60,72,3,3,1,1,48,261,53.7200012207031,0.4,NA,NA,NA,-0.3,NA,NA,NA,-0.9,NA,NA,NA
"08-10 Day","ACN(Accenture )","Set1",22,30,106,2,56,9,6,47,4,32,28,95,29,38,69,253,94,90,3,3,1,1,46,262,315.470001220703,0.6,NA,NA,NA,-0.5,NA,NA,NA,-0.9,NA,NA,NA
"08-10 Day","SONY(Sony Group)","Set1",23,16,94,15,16,10,8,48,66,8,29,102,38,35,88,247,71,88,3,3,2,1,29,241,84.4899978637695,0.4,NA,NA,NA,0.3,NA,NA,NA,-0.5,NA,NA,NA
"08-10 Day","CVX(Chevron Co)","Set1",24,37,120,23,17,31,14,34,8,18,26,91,32,33,82,242,79,81,3,3,2,0,33,279,145.839996337891,0.6,NA,NA,NA,-0.6,NA,NA,NA,-4.2,NA,NA,NA
"08-10 Day","GOOG(Alphabet I)","Set1",25,33,40,68,28,19,31,19,45,23,37,100,35,28,56,163,67,40,3,3,2,1,37,261,165.994995117188,0.4,NA,NA,NA,-1.2,NA,NA,NA,-1.5,NA,NA,NA
"08-10 Day","WDAY(Workday In)","Set1",26,27,20,29,10,78,34,18,20,69,40,97,24,33,74,182,55,53,3,2,2,1,45,284,211.649993896484,0.8,NA,NA,NA,-0.5,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","AMGN(Amgen Inc.)","Set1",27,23,3,9,35,80,33,52,9,58,45,109,33,31,57,166,47,62,3,3,3,1,52,296,323.899993896484,0,NA,NA,NA,-1.2,NA,NA,NA,-1.8,NA,NA,NA
"08-10 Day","AVGO(Broadcom I)","Set1",28,24,38,54,21,22,26,21,58,41,37,108,34,37,84,187,57,46,3,3,3,2,44,282,148.080001831055,2.1,NA,NA,NA,0.4,NA,NA,NA,-1.2,NA,NA,NA
"08-10 Day","MU(Micron Tec)","Set1",29,32,52,45,42,16,29,28,44,25,36,90,29,25,92,258,95,71,3,2,1,1,40,270,93.0100021362305,3.8,NA,NA,NA,1.8,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","DIS(Walt Disne)","Set1",30,39,92,43,18,34,27,15,29,27,30,97,35,32,79,184,47,58,3,3,2,0,30,275,85.8600006103516,0.6,NA,NA,NA,0.1,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","TSLA(Tesla Inc.)","Set1",31,28,7,73,13,42,36,10,41,71,44,104,25,35,79,186,61,46,3,2,2,1,44,281,199.020004272461,0.1,NA,NA,NA,-0.8,NA,NA,NA,-2.2,NA,NA,NA
"08-10 Day","ORCL(Oracle Cor)","Set1",32,17,10,80,23,7,23,50,81,24,43,111,40,28,71,180,78,31,3,3,2,2,44,245,132.25,0.3,NA,NA,NA,0.2,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","ADI(Analog Dev)","Set1",33,14,34,22,5,61,17,33,27,115,38,78,18,22,81,218,76,61,2,1,1,1,48,292,212.149993896484,0.6,NA,NA,NA,0,NA,NA,NA,-1,NA,NA,NA
"08-10 Day","ABNB(Airbnb Inc)","Set1",34,42,17,33,59,63,55,75,12,3,41,117,44,32,54,164,52,58,3,3,3,2,51,279,115.180000305176,0.1,NA,NA,NA,-1.4,NA,NA,NA,-1.7,NA,NA,NA
"08-10 Day","C(Citigroup )","Set1",35,40,29,36,36,73,44,41,16,48,39,129,44,46,74,147,32,41,3,3,3,3,49,281,58.2999992370605,0.7,NA,NA,NA,-0.8,NA,NA,NA,-1,NA,NA,NA
"08-10 Day","GOOGL(Alphabet I)","Set1",36,41,39,90,24,28,39,16,55,36,37,92,29,26,62,173,71,40,3,3,1,1,37,261,164.570007324219,0.2,NA,NA,NA,-1.4,NA,NA,NA,-1.7,NA,NA,NA
"08-10 Day","TEAM(Atlassian )","Set1",37,20,50,46,15,18,18,64,56,67,36,99,31,32,90,205,71,44,3,3,3,1,37,247,140.789993286133,1.1,NA,NA,NA,-0.2,NA,NA,NA,-0.9,NA,NA,NA
"08-10 Day","MSFT(Microsoft )","Set1",38,13,49,51,8,12,13,32,107,80,36,112,36,40,73,178,71,34,3,3,3,3,38,267,407.239990234375,0.4,NA,NA,NA,-0.1,NA,NA,NA,-0.7,NA,NA,NA
"08-10 Day","TTE(TotalEnerg)","Set1",39,36,104,12,38,29,19,54,53,53,28,70,23,19,86,260,80,94,2,1,0,0,47,257,67.6500015258789,0.1,NA,NA,NA,-0.3,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","TXN(Texas Inst)","Set1",40,46,67,37,85,14,47,53,28,33,34,102,35,33,42,164,76,46,3,3,3,0,42,260,192.360000610352,0.7,NA,NA,NA,-0.2,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","HD(Home Depot)","Set1",41,31,21,49,22,53,37,77,69,40,40,111,39,32,70,189,66,53,3,3,3,2,50,256,350.769989013672,0.2,NA,NA,NA,-1.4,NA,NA,NA,-2.4,NA,NA,NA
"08-10 Day","LRCX(Lam Resear)","Set1",42,34,4,62,39,39,43,40,84,62,45,112,38,29,65,170,65,40,3,3,2,2,46,262,807.440002441406,1.9,NA,NA,NA,0.4,NA,NA,NA,-1.1,NA,NA,NA
"08-10 Day","TD(Toronto Do)","Set1",43,49,18,52,68,60,62,31,23,59,41,104,32,31,44,154,61,49,3,3,3,1,41,246,57.2000007629395,0.5,NA,NA,NA,-0.1,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","WFC(Wells Farg)","Set1",44,44,9,121,47,13,52,24,99,9,44,111,39,28,51,130,63,16,3,3,2,2,44,256,52.9099998474121,1.1,NA,NA,NA,-1.6,NA,NA,NA,-2.3,NA,NA,NA
"08-10 Day","UBS(UBS Group )","Set1",45,29,15,39,31,54,38,59,49,95,41,90,21,28,85,244,89,70,3,2,1,1,42,249,28.7099990844727,0.3,NA,NA,NA,-0.3,NA,NA,NA,-0.5,NA,NA,NA
"08-10 Day","QCOM(QUALCOMM I)","Set1",46,51,96,57,44,46,49,36,31,28,29,78,27,22,64,183,59,60,3,2,0,0,33,244,160.559997558594,1.7,NA,NA,NA,1.5,NA,NA,NA,-1.9,NA,NA,NA
"08-10 Day","WMT(Walmart In)","Set1",47,50,148,14,74,11,28,78,25,16,22,93,41,30,62,221,77,82,3,2,1,1,30,233,68.3399963378906,1.3,NA,NA,NA,0.5,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","ITW(Illinois T)","Set1",48,47,74,47,11,84,40,45,34,65,33,84,22,29,82,198,56,60,3,2,1,0,43,266,239.199996948242,0.3,NA,NA,NA,-1.1,NA,NA,NA,-1.2,NA,NA,NA
"08-10 Day","RELX(RELX PLC P)","Set1",49,48,114,10,30,72,30,39,59,57,27,74,31,16,86,238,57,95,2,2,1,0,29,233,45.1199989318848,0.4,NA,NA,NA,-0.2,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","KLAC(KLA Corpor)","Set1",50,54,86,58,76,26,57,43,46,39,31,90,36,23,58,189,70,61,3,2,2,1,43,253,748.780029296875,2.7,NA,NA,NA,1.2,NA,NA,NA,-0.5,NA,NA,NA
"08-10 Day","JPM(JP Morgan )","Set1",51,45,41,91,43,23,45,51,118,29,37,105,42,26,65,171,67,39,3,3,2,2,42,254,206.410003662109,0.4,NA,NA,NA,-0.1,NA,NA,NA,-1.3,NA,NA,NA
"08-10 Day","AMAT(Applied Ma)","Set1",52,43,57,40,33,58,42,44,78,111,35,84,25,24,65,209,75,69,3,1,1,0,47,274,191.5,2.6,NA,NA,NA,0.8,NA,NA,NA,-0.6,NA,NA,NA
"08-10 Day","BKNG(Booking Ho)","Set1",53,73,97,69,54,100,65,14,14,51,29,93,30,34,43,87,19,25,3,3,1,0,31,246,3442.40991210938,0.8,NA,NA,NA,-0.1,NA,NA,NA,-1.3,NA,NA,NA
"08-10 Day","VALE(VALE S.A. )","Set1",54,61,63,28,66,112,68,27,30,86,34,106,33,39,44,131,30,57,3,3,3,1,48,280,10.289999961853,0.5,NA,NA,NA,-0.1,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","SYK(Stryker Co)","Set1",55,59,122,32,51,67,51,29,89,49,26,68,26,16,73,221,69,79,2,2,0,0,27,260,327.125,0.1,NA,NA,NA,-0.6,NA,NA,NA,-1,NA,NA,NA
"08-10 Day","ASML(ASML Holdi)","Set1",56,62,135,55,37,62,50,66,60,42,24,59,21,14,93,250,81,76,2,0,0,0,27,239,861.760009765625,0.6,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA
"08-10 Day","USB(U.S. Banco)","Set1",57,60,19,38,104,89,76,92,36,54,41,112,28,43,37,137,60,40,3,3,2,2,41,202,42.2400016784668,1,NA,NA,NA,-1.8,NA,NA,NA,-2.2,NA,NA,NA
"08-10 Day","TJX(TJX Compan)","Set1",58,66,121,60,50,66,60,57,62,35,26,91,34,31,55,165,49,61,3,3,2,0,38,274,111.069999694824,0.4,NA,NA,NA,0.3,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","SNPS(Synopsys I)","Set1",59,52,95,44,25,86,48,58,87,84,29,71,22,20,86,223,63,74,2,1,0,0,32,248,523.039978027344,1,NA,NA,NA,-0.4,NA,NA,NA,-1,NA,NA,NA
"08-10 Day","AMZN(Amazon.com)","Set1",60,55,98,41,72,41,56,99,71,55,29,82,24,29,66,203,72,65,3,2,0,0,45,226,168.160003662109,0.2,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"08-10 Day","DEO(Diageo plc)","Set1",61,67,35,96,89,56,82,73,91,38,38,130,43,49,41,95,38,16,3,3,3,3,38,226,125.25,0.4,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","SCCO(Southern C)","Set1",62,58,105,30,49,85,53,80,70,93,28,78,29,21,66,200,54,80,3,2,0,0,38,247,100.300003051758,1.3,NA,NA,NA,0,NA,NA,NA,-0.5,NA,NA,NA
"08-10 Day","IBN(ICICI Bank)","Set1",63,86,82,98,117,48,90,38,38,56,32,92,29,31,35,140,66,39,3,3,2,0,38,234,27.9699993133545,0.3,NA,NA,NA,-0.8,NA,NA,NA,-0.8,NA,NA,NA
"08-10 Day","CSCO(Cisco Syst)","Set1",64,74,33,112,90,64,89,74,63,45,39,110,37,34,37,120,46,37,3,3,3,2,50,299,45.6199989318848,0.2,NA,NA,NA,-1.7,NA,NA,NA,-2.5,NA,NA,NA
"08-10 Day","ETN(Eaton Corp)","Set1",65,68,61,143,55,35,67,68,113,30,34,103,42,27,65,165,69,31,3,3,2,1,34,219,291.119995117188,0.8,NA,NA,NA,-0.9,NA,NA,NA,-1.9,NA,NA,NA
"08-10 Day","AMD(Advanced M)","Set1",66,65,138,34,86,40,58,88,50,83,24,77,22,31,52,213,91,70,3,1,1,0,28,238,134.160003662109,2.9,NA,NA,NA,1.9,NA,NA,NA,-0.7,NA,NA,NA
"08-10 Day","MUFG(Mitsubishi)","Set1",67,99,42,100,94,127,111,23,37,47,37,124,43,44,22,60,8,30,3,3,3,3,39,267,9.64999961853027,0.3,NA,NA,NA,-0.4,NA,NA,NA,-0.6,NA,NA,NA
"08-10 Day","INTU(Intuit Inc)","Set1",68,56,62,63,63,59,61,65,112,99,34,73,24,15,58,183,63,62,2,1,1,0,44,259,629.219970703125,1,NA,NA,NA,-0.3,NA,NA,NA,-0.7,NA,NA,NA
"08-10 Day","LIN(Linde plc )","Set1",69,63,124,35,111,17,54,126,73,50,26,98,40,32,51,164,58,55,3,3,2,1,34,202,447.019989013672,0.3,NA,NA,NA,-0.1,NA,NA,NA,-0.4,NA,NA,NA
"08-10 Day","HON(Honeywell )","Set1",70,64,24,114,52,81,77,46,108,90,40,102,34,28,46,100,39,15,3,3,2,1,43,265,198.460006713867,0,NA,NA,NA,-0.8,NA,NA,NA,-1,NA,NA,NA
"08-10 Day","NVS(Novartis A)","Set1",71,57,16,87,53,94,71,83,90,104,41,114,39,34,67,182,57,58,3,3,3,2,42,229,111.459999084473,0.4,NA,NA,NA,0,NA,NA,NA,-0.3,NA,NA,NA
"08-10 Day","CSX(CSX Corpor)","Set1",72,75,99,72,81,69,73,79,64,63,29,90,40,21,52,152,48,52,3,2,1,1,46,254,34.0400009155273,0.2,NA,NA,NA,-1.6,NA,NA,NA,-1.9,NA,NA,NA
"08-10 Day","SCHW(Charles Sc)","Set1",73,72,136,56,40,87,59,49,79,101,24,80,29,27,87,196,56,53,3,2,0,0,33,256,62.689998626709,0.1,NA,NA,NA,-1.5,NA,NA,NA,-2.4,NA,NA,NA
"08-10 Day","UNP(Union Paci)","Set1",74,70,116,42,102,43,63,101,61,82,27,84,25,32,43,172,63,66,3,2,1,0,49,278,238.350006103516,0,NA,NA,NA,-0.7,NA,NA,NA,-1.4,NA,NA,NA
"08-10 Day","CVS(CVS Health)","Set1",75,71,60,105,41,97,72,70,74,92,34,71,12,25,76,193,71,46,2,1,1,0,46,273,57.2099990844727,0,NA,NA,NA,-2.4,NA,NA,NA,-2.8,NA,NA,NA
"08-10 Day","WM(Waste Mana)","Set1",76,76,31,106,69,103,91,111,48,68,39,93,25,29,41,132,52,39,3,2,1,1,44,232,205.740005493164,0.1,NA,NA,NA,-1.3,NA,NA,NA,-1.5,NA,NA,NA
"08-10 Day","LOW(Lowe's Com)","Set1",77,81,32,82,83,123,102,63,57,97,39,98,25,34,38,121,40,43,3,2,2,1,50,252,234.75,-0.2,NA,NA,NA,-1.6,NA,NA,NA,-2.3,NA,NA,NA
"08-10 Day","NFLX(Netflix In)","Set1",78,53,25,107,73,30,64,95,137,118,40,75,20,15,50,207,97,60,1,1,1,1,44,206,631,1.3,NA,NA,NA,0.3,NA,NA,NA,-0.6,NA,NA,NA
"08-10 Day","UNH(UnitedHeal)","Set1",79,69,81,64,100,47,69,86,92,112,32,79,18,29,41,177,86,50,2,2,1,0,50,254,562.320007324219,1.2,NA,NA,NA,0.5,NA,NA,NA,-0.2,NA,NA,NA
"08-10 Day","PBR(Petroleo B)","Set1",80,78,130,66,87,55,66,85,82,81,25,88,34,29,59,182,61,62,3,2,1,0,42,267,14.539999961853,1.8,NA,NA,NA,1,NA,NA,NA,-0.1,NA,NA,NA
"08-10 Day","BMO(Bank Of Mo)","Set1",81,98,80,78,70,144,100,62,35,91,32,109,43,34,50,106,16,40,3,3,3,1,32,238,81.6999969482422,0.1,NA,NA,NA,-0.4,NA,NA,NA,-0.9,NA,NA,NA
"08-10 Day","SAN(Banco Sant)","Set1",82,103,54,139,93,96,110,61,68,46,36,103,32,35,41,117,44,32,3,3,3,1,36,212,4.5,0.3,NA,NA,NA,-0.2,NA,NA,NA,-1.1,NA,NA,NA
"08-10 Day","V(Visa Inc.)","Set1",83,84,112,84,123,33,79,69,120,60,28,63,21,14,41,190,91,58,2,1,0,0,34,237,260.5,0.4,NA,NA,NA,-0.2,NA,NA,NA,-0.5,NA,NA,NA
"08-10 Day","RTO(Rentokil I)","Set1",84,82,65,71,79,120,95,55,97,102,34,87,30,23,46,136,45,45,3,2,1,0,40,238,30.4200000762939,0.4,NA,NA,NA,0.1,NA,NA,NA,-0.7,NA,NA,NA
"08-10 Day","KKR(KKR & Co. )","Set1",85,88,110,101,78,68,83,82,102,64,28,97,37,32,47,122,35,40,3,3,2,1,28,216,114,0.3,NA,NA,NA,-1.1,NA,NA,NA,-1.6,NA,NA,NA
"08-10 Day","GILD(Gilead Sci)","Set1",86,102,155,81,118,49,84,102,86,14,21,80,31,28,28,109,47,34,3,2,1,0,52,286,73.3099975585938,0.2,NA,NA,NA,-0.4,NA,NA,NA,-1.2,NA,NA,NA
"08-10 Day","UPS(United Par)","Set1",87,93,108,77,61,126,88,72,42,122,28,90,21,41,49,127,32,46,3,2,1,1,31,244,126.01000213623,0.1,NA,NA,NA,-0.9,NA,NA,NA,-1.1,NA,NA,NA
"08-10 Day","NVO(Novo Nordi)","Set1",88,94,139,85,139,21,80,105,110,26,24,87,38,25,23,141,62,56,3,1,1,1,41,226,131.570007324219,0.3,NA,NA,NA,-1.3,NA,NA,NA,-1.5,NA,NA,NA
"08-10 Day","RACE(Ferrari N.)","Set1",89,79,75,67,60,119,85,91,80,133,33,88,24,31,46,137,42,49,3,2,2,0,41,232,420.989990234375,0.6,NA,NA,NA,0.3,NA,NA,NA,-0.6,NA,NA,NA
