"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-25 Day","SAP(SAP  SE AD)","Set1",128,140,178,90,142,137,128,141,120,79,12,63,23,28,30,83,20,33,2,1,0,0,37,198,181.369995117188,2.2,3,NA,NA,2.1,2.7,NA,NA,-0.7,2.3,NA,NA
"04-25 Day","MAR(Marriott I)","Set1",129,147,84,135,160,166,160,87,116,118,28,93,35,30,18,57,20,19,3,3,1,0,50,260,242.070007324219,0.4,0.8,NA,NA,-0.1,-0.5,NA,NA,-0.8,-0.5,NA,NA
"04-25 Day","PYPL(PayPal Hol)","Set1",130,146,180,113,153,122,129,154,91,110,12,40,15,13,26,133,53,54,0,0,0,0,27,144,63.4700012207031,1.5,4.5,NA,NA,1,3.9,NA,NA,-0.8,0.4,NA,NA
"04-25 Day","TMO(Thermo Fis)","Set1",131,132,182,141,132,81,120,134,152,119,11,36,12,13,44,184,83,57,0,0,0,0,42,205,577.400024414062,0.1,-0.4,NA,NA,-1,-0.7,NA,NA,-1.3,-1.8,NA,NA
"04-25 Day","NOC(Northrop G)","Set1",132,131,119,161,146,89,132,155,167,96,24,72,31,17,37,134,63,34,2,1,1,0,35,155,468.769989013672,4.7,4.2,NA,NA,4.1,2.5,NA,NA,-0.8,1.9,NA,NA
"04-25 Day","LMT(Lockheed M)","Set1",133,136,102,121,156,144,141,164,107,133,26,78,28,24,17,90,30,43,3,2,0,0,39,198,457.950012207031,1.7,1.8,NA,NA,1.5,0.7,NA,NA,-0.1,0.3,NA,NA
"04-25 Day","PDD(PDD Holdin)","Set1",134,135,100,154,123,141,140,120,155,141,26,53,13,14,47,144,50,47,1,1,0,0,49,242,124.900001525879,1,4.1,NA,NA,0.7,3.5,NA,NA,-0.7,0,NA,NA
"04-25 Day","BMO(Bank Of Mo)","Set1",135,141,132,112,140,155,136,100,146,153,22,67,20,25,26,119,40,53,2,0,0,0,51,268,92.0599975585938,1.1,-0.2,NA,NA,0.7,-1.2,NA,NA,-0.8,-1.7,NA,NA
"04-25 Day","CL(Colgate-Pa)","Set1",136,130,52,165,157,113,148,158,130,154,33,85,22,30,27,94,45,22,3,2,1,0,33,157,89,0.6,3.7,NA,NA,0.3,2.3,NA,NA,-0.2,0.2,NA,NA
"04-25 Day","SBUX(Starbucks )","Set1",137,148,173,164,143,92,134,129,122,123,15,67,37,15,49,154,68,37,1,1,1,1,31,160,89.5500030517578,0.2,-0.3,NA,NA,-1.9,-1.5,NA,NA,-2.1,-2.4,NA,NA
"04-25 Day","MS(Morgan Sta)","Set1",138,138,141,148,116,132,133,130,138,150,20,84,35,29,57,117,30,30,2,2,1,0,33,183,93,0.7,0.3,NA,NA,-0.5,-0.2,NA,NA,-1.5,-0.6,NA,NA
"04-25 Day","BAC(Bank of Am)","Set1",139,145,160,125,126,148,131,105,154,140,18,54,20,16,41,150,49,60,0,0,0,0,25,178,37.9300003051758,0.9,1,NA,NA,-0.1,-0.3,NA,NA,-1.5,-0.4,NA,NA
"04-25 Day","BUD(Anheuser-B)","Set1",140,154,107,168,155,143,159,109,118,132,25,56,15,16,32,113,50,31,1,0,0,0,29,120,59.9000015258789,0.5,0.8,NA,NA,0.1,0.2,NA,NA,-0.6,-0.1,NA,NA
"04-25 Day","CNQ(Canadian N)","Set1",141,151,126,158,129,161,155,117,125,122,23,74,27,24,46,101,23,32,3,1,0,0,31,194,76.5,1.6,2.3,NA,NA,1.1,1.9,NA,NA,-0.7,0.6,NA,NA
"04-25 Day","PGR(Progressiv)","Set1",142,155,146,132,184,123,154,143,106,106,20,65,23,22,13,77,34,30,2,0,0,0,52,228,212.139999389648,0.1,-1.1,NA,NA,-1,-1.9,NA,NA,-1.4,-3.1,NA,NA
"04-25 Day","MUFG(Mitsubishi)","Set1",143,133,91,85,158,173,150,152,123,164,27,70,13,30,31,128,39,58,2,2,0,0,31,131,9.93000030517578,1.3,0.3,NA,NA,1.3,-0.2,NA,NA,-0.2,-0.5,NA,NA
"04-25 Day","HON(Honeywell )","Set1",144,142,161,61,131,187,137,163,88,176,17,55,19,19,32,106,14,60,0,0,0,0,33,159,199.460006713867,0.3,-2.9,NA,NA,-3.2,-3,NA,NA,-4.5,-4.7,NA,NA
"04-25 Day","ADP(Automatic )","Set1",145,134,175,109,104,147,122,133,140,175,13,56,27,16,58,143,25,60,1,1,0,0,20,159,249.570007324219,0.3,-1.1,NA,NA,-1.3,-2.6,NA,NA,-2.1,-2.6,NA,NA
"04-25 Day","RTX(RTX Corpor)","Set1",146,143,136,150,148,115,138,145,163,112,21,67,26,20,26,87,39,22,2,1,0,0,49,244,100.900001525879,1,0.9,NA,NA,0.8,0.5,NA,NA,-0.3,-0.6,NA,NA
"04-25 Day","XOM(Exxon Mobi)","Set1",147,124,80,157,108,128,130,156,188,161,28,69,31,10,51,130,47,32,2,2,1,0,32,161,121.029998779297,0.6,-1.6,NA,NA,0.2,-2.5,NA,NA,-1.3,-4,NA,NA
"04-25 Day","TD(Toronto Do)","Set1",148,127,58,114,167,145,143,147,172,162,32,71,15,24,18,116,52,46,2,1,1,0,32,130,58.1399993896484,1.7,2.2,NA,NA,1.7,2.1,NA,NA,0,1.3,NA,NA
"04-25 Day","PEP(PepsiCo In)","Set1",149,139,122,169,180,62,139,182,169,85,24,76,35,17,21,120,59,40,2,1,1,0,33,95,178.279998779297,1.3,0.2,NA,NA,-0.9,-1.5,NA,NA,-1.4,-2.2,NA,NA
"04-25 Day","SHOP(Shopify In)","Set1",150,137,81,144,121,167,151,131,159,173,28,73,17,28,50,110,32,28,2,2,0,0,51,231,70.4300003051758,1.3,2,NA,NA,0.2,1.3,NA,NA,-1.2,0.4,NA,NA
"04-25 Day","V(Visa Inc.)","Set1",151,149,89,143,149,181,163,80,143,186,27,77,24,26,16,54,15,23,3,2,0,0,52,297,272.970001220703,1.2,1.4,NA,NA,0.8,0.6,NA,NA,-0.9,0.3,NA,NA
"04-25 Day","KO(Coca-Cola )","Set1",152,144,127,185,165,68,144,180,178,88,23,65,18,24,17,97,70,10,2,0,0,0,36,103,61.8699989318848,1.2,0.1,NA,NA,-0.2,-0.2,NA,NA,-0.8,-0.8,NA,NA
"04-25 Day","DEO(Diageo plc)","Set1",153,156,124,173,114,176,161,103,144,178,23,60,25,12,41,102,19,42,2,0,0,0,33,199,137.789993286133,0.5,1.2,NA,NA,0.4,0.6,NA,NA,-0.5,0.3,NA,NA
"04-25 Day","UNH(UnitedHeal)","Set1",154,163,120,181,166,139,167,113,151,144,24,75,31,20,11,42,19,12,2,1,1,0,26,101,488.959991455078,1.7,1.7,NA,NA,1,1.3,NA,NA,-0.3,0.5,NA,NA
"04-25 Day","BCS(Barclays P)","Set1",155,159,196,128,159,130,142,153,157,129,5,25,9,11,61,187,67,59,0,0,0,0,15,135,10.1700000762939,2.8,2.9,NA,NA,1.9,2.5,NA,NA,-0.3,1,NA,NA
"04-25 Day","HSBC(HSBC Holdi)","Set1",156,165,168,133,154,164,158,150,110,158,16,56,20,20,48,151,42,61,0,0,0,0,25,112,41.3400001525879,1.3,1.5,NA,NA,1.1,1.4,NA,NA,0,0.7,NA,NA
"04-25 Day","C(Citigroup )","Set1",157,150,159,163,109,151,145,127,179,166,18,62,22,22,41,112,38,33,2,0,0,0,20,179,61.8400001525879,1,2.2,NA,NA,-0.1,1.3,NA,NA,-1.2,-0.5,NA,NA
"04-25 Day","NKE(Nike Inc. )","Set1",158,152,118,145,141,170,157,166,161,155,24,72,21,27,17,50,15,18,3,1,0,0,37,151,94,0.8,1.5,NA,NA,-0.1,0.1,NA,NA,-1.7,-0.1,NA,NA
"04-25 Day","TMUS(T-Mobile U)","Set1",159,157,167,167,133,136,149,165,170,131,16,56,29,11,39,104,33,32,1,1,0,0,36,175,164.770004272461,0.3,-0.4,NA,NA,-0.4,-0.5,NA,NA,-1.9,-2.5,NA,NA
"04-25 Day","MDLZ(Mondelez I)","Set1",160,153,151,151,128,154,147,178,162,148,19,45,11,15,49,134,42,43,0,0,0,0,27,130,71.2900009155273,0.3,-0.2,NA,NA,-0.7,-1,NA,NA,-1,-1.5,NA,NA
"04-25 Day","NVO(Novo Nordi)","Set1",161,170,137,177,170,160,175,167,147,87,21,77,31,25,24,64,25,15,3,1,1,0,41,194,123.690002441406,1.7,3.4,NA,NA,1.7,2.6,NA,NA,-0.4,1.9,NA,NA
"04-25 Day","CMG(Chipotle M)","Set1",162,158,152,130,134,180,156,160,126,195,19,49,15,15,33,72,15,24,0,0,0,0,50,253,3012,4.4,6.2,NA,NA,3.3,5.8,NA,NA,-2,3.6,NA,NA
"04-25 Day","JNJ(Johnson & )","Set1",163,180,189,172,175,142,165,148,134,109,9,75,41,25,20,60,24,16,2,1,1,1,25,142,149.369995117188,0.1,-1.5,NA,NA,-1.7,-2.2,NA,NA,-2,-2.3,NA,NA
"04-25 Day","GS(Goldman Sa)","Set1",164,160,170,131,173,134,153,185,121,170,16,50,22,12,32,119,40,47,1,0,0,0,23,98,420.989990234375,0.6,1.8,NA,NA,-0.2,1.6,NA,NA,-1.5,-0.3,NA,NA
"04-25 Day","INTU(Intuit Inc)","Set1",165,164,183,138,162,138,152,187,135,149,11,64,29,24,37,125,51,37,2,1,0,0,41,173,630.659973144531,0.3,1.5,NA,NA,-0.7,0.9,NA,NA,-1.7,-0.6,NA,NA
"04-25 Day","CVX(Chevron Co)","Set1",166,161,125,174,119,183,164,138,174,172,23,60,23,14,54,111,17,40,2,0,0,0,25,129,163.699996948242,1.2,2,NA,NA,1,1.3,NA,NA,-0.6,-0.2,NA,NA
"04-25 Day","LYG(Lloyds Ban)","Set1",167,184,194,129,177,192,177,107,96,177,6,24,4,14,44,126,32,50,0,0,0,0,47,203,2.51999998092651,1.2,4,NA,NA,0,3.6,NA,NA,-0.4,2,NA,NA
"04-25 Day","TTE(TotalEnerg)","Set1",168,166,121,142,174,179,172,135,168,167,24,63,18,21,12,65,19,34,2,0,0,0,26,102,72.4700012207031,1.8,3.4,NA,NA,1.8,2.9,NA,NA,-0.3,2.1,NA,NA
"04-25 Day","CME(CME Group )","Set1",169,173,192,153,197,116,168,179,142,130,8,62,32,22,6,65,29,30,2,1,1,0,51,215,212.350006103516,2,0,NA,NA,0.1,-0.7,NA,NA,-0.5,-1.3,NA,NA
"04-25 Day","RIO(Rio Tinto )","Set1",170,172,144,166,169,171,173,144,156,163,20,72,23,29,24,69,22,23,2,1,0,0,23,124,67.1900024414062,1.4,2.5,NA,NA,0.9,1.6,NA,NA,-0.7,1,NA,NA
"04-25 Day","DUK(Duke Energ)","Set1",171,162,108,171,176,149,166,183,183,157,25,89,40,24,5,26,9,12,3,1,1,1,31,134,98.8399963378906,0.8,0.4,NA,NA,0.2,-1.1,NA,NA,-0.8,-1.2,NA,NA
"04-25 Day","WM(Waste Mana)","Set1",172,183,181,159,187,159,176,161,160,136,12,63,30,21,11,43,20,12,2,1,0,0,20,80,209.699996948242,2.1,1.7,NA,NA,1.4,0.2,NA,NA,-0.7,-0.1,NA,NA
"04-25 Day","MO(Altria Gro)","Set1",173,174,133,193,192,131,184,191,177,120,22,57,19,16,7,65,49,9,1,0,0,0,33,70,43.25,0.9,1.6,NA,NA,0.7,0.3,NA,NA,-1.1,-0.1,NA,NA
"04-25 Day","SNY(Sanofi ADS)","Set1",174,175,171,155,188,150,171,196,136,159,16,69,26,27,16,65,31,18,2,2,0,0,50,218,48.7999992370605,2.1,1.4,NA,NA,1.1,0.7,NA,NA,-0.3,-1.3,NA,NA
"04-25 Day","GOOGL(Alphabet I)","Set1",175,168,153,156,161,158,162,172,187,187,19,82,34,29,23,68,17,28,2,2,1,0,37,143,151.330001831055,3.4,15.4,NA,NA,3.1,13.6,NA,NA,-0.3,12.1,NA,NA
"04-25 Day","RACE(Ferrari N.)","Set1",176,177,145,152,178,184,179,171,141,188,20,60,15,25,22,70,26,22,1,0,0,0,42,146,411.619995117188,0.8,2.7,NA,NA,0.1,2.6,NA,NA,-0.4,1.2,NA,NA
"04-25 Day","EOG(EOG Resour)","Set1",177,181,163,184,150,177,180,169,175,143,17,55,20,18,33,68,23,12,0,0,0,0,17,117,135.710006713867,0.4,0.5,NA,NA,-0.3,0,NA,NA,-1.5,-1,NA,NA
"04-25 Day","TXN(Texas Inst)","Set1",178,169,103,175,171,174,181,189,171,185,26,91,39,26,22,48,7,19,3,3,1,1,49,190,176.070007324219,0.6,1.3,NA,NA,-0.5,0.8,NA,NA,-2.2,-0.6,NA,NA
"04-25 Day","FI(Fiserv Inc)","Set1",179,171,128,176,168,169,178,159,181,193,23,70,38,9,18,46,0,28,2,1,1,1,49,196,151.639999389648,1.2,3.5,NA,NA,1.1,2.8,NA,NA,-0.9,0.7,NA,NA
"04-25 Day","BABA(Alibaba Gr)","Set1",180,179,169,170,163,168,170,157,186,169,16,41,12,13,39,123,43,41,0,0,0,0,16,109,73.8050003051758,1.9,4.2,NA,NA,1.8,2.4,NA,NA,0,1.7,NA,NA
"04-25 Day","BN(Brookfield)","Set1",181,167,90,182,152,182,182,195,176,196,27,54,15,12,29,73,21,23,1,1,0,0,27,111,39.9300003051758,1.1,2.6,NA,NA,0.8,2.6,NA,NA,-1.7,0.8,NA,NA
"04-25 Day","ENB(Enbridge I)","Set1",182,182,174,162,181,163,174,168,173,180,14,48,16,18,19,103,44,40,0,0,0,0,15,110,35.439998626709,2.6,2.6,NA,NA,2.3,1.1,NA,NA,-0.4,0.9,NA,NA
"04-25 Day","GOOG(Alphabet I)","Set1",183,176,179,179,147,162,169,174,196,181,12,78,38,28,30,60,18,12,2,2,1,1,25,136,153.360000610352,3.2,15,NA,NA,3,13.3,NA,NA,-0.4,11.8,NA,NA
"04-25 Day","PANW(Palo Alto )","Set1",184,178,85,190,179,193,191,175,192,189,28,53,15,10,7,29,10,12,1,1,0,0,34,115,286,1.5,2.8,NA,NA,1,1.9,NA,NA,-1.5,0.5,NA,NA
"04-25 Day","PM(Philip Mor)","Set1",185,187,154,192,183,185,187,186,182,145,19,31,5,7,19,70,31,20,0,0,0,0,19,64,99.5,0.4,-2.9,NA,NA,-3.4,-4.5,NA,NA,-3.6,-4.6,NA,NA
"04-25 Day","SO(Southern C)","Set1",186,188,184,191,172,172,185,162,180,174,11,32,13,8,27,52,16,9,0,0,0,0,21,115,73.870002746582,1.3,0.8,NA,NA,0.7,-0.9,NA,NA,-0.9,-1,NA,NA
"04-25 Day","SHEL(Shell PLC )","Set1",187,186,188,178,164,186,183,146,193,192,9,42,14,19,41,89,27,21,0,0,0,0,10,117,72.9000015258789,0.8,0.7,NA,NA,0.5,0.5,NA,NA,-0.5,-0.3,NA,NA
"04-25 Day","BSX(Boston Sci)","Set1",188,196,191,194,194,178,192,193,165,135,8,61,39,14,11,22,4,7,1,1,1,1,35,116,73.129997253418,0.7,0.7,NA,NA,0.2,0.1,NA,NA,-0.3,-0.7,NA,NA
"04-25 Day","SCHW(Charles Sc)","Set1",189,185,109,195,190,188,194,192,197,191,25,52,16,11,8,23,15,0,1,0,0,0,38,99,74.9300003051758,0.7,0.5,NA,NA,-0.1,0.1,NA,NA,-1.2,-0.5,NA,NA
"04-25 Day","PBR(Petroleo B)","Set1",190,195,186,186,182,197,193,173,166,183,10,34,7,17,13,26,4,9,0,0,0,0,32,123,16.7700004577637,2.4,2.3,NA,NA,1.7,1.7,NA,NA,-0.7,0.3,NA,NA
"04-25 Day","ELV(Elevance H)","Set1",191,189,138,196,191,195,196,184,195,179,21,55,25,9,8,11,1,2,2,0,0,0,21,67,534.960021972656,1.3,0.9,NA,NA,0.9,0.4,NA,NA,0,-0.9,NA,NA
"04-25 Day","AZN(AstraZenec)","Set1",192,192,155,197,193,196,197,188,190,168,19,31,7,5,9,24,8,7,0,0,0,0,25,63,74.9899978637695,1.1,0.7,NA,NA,0.1,0.2,NA,NA,-0.7,-0.5,NA,NA
"04-25 Day","NEE(NextEra En)","Set1",193,191,176,189,186,189,188,181,194,184,13,48,23,12,17,54,18,19,1,0,0,0,31,120,66,1.7,2,NA,NA,1.4,0,NA,NA,-0.7,-0.4,NA,NA
"04-25 Day","NVS(Novartis A)","Set1",194,193,185,187,189,190,189,190,184,182,11,47,23,13,17,44,13,14,1,0,0,0,12,75,98.629997253418,0.6,-0.4,NA,NA,0.4,-1.2,NA,NA,-0.4,-1.2,NA,NA
"04-25 Day","GE(General El)","Set1",195,194,187,180,195,191,190,177,191,190,10,41,22,9,7,40,11,22,1,0,0,0,37,156,158.089996337891,2.1,3.3,NA,NA,2,2.7,NA,NA,-0.6,1.4,NA,NA
"04-25 Day","WFC(Wells Farg)","Set1",196,190,190,183,185,175,186,197,189,197,9,60,32,19,9,25,11,5,1,1,1,0,27,89,60.6100006103516,0.6,-0.3,NA,NA,-1.1,-1.2,NA,NA,-1.7,-2,NA,NA
"04-25 Day","AXP(American E)","Set1",197,197,195,188,196,194,195,194,185,194,6,27,5,16,11,35,11,13,0,0,0,0,14,87,238.130004882812,0.1,-0.5,NA,NA,-0.4,-1,NA,NA,-1.1,-1.6,NA,NA
"04-26 Day","CDNS(Cadence De)","Set1",1,1,17,7,6,1,1,5,9,8,41,123,42,40,98,309,121,90,3,3,3,3,52,312,278.5,3.2,NA,NA,NA,1.4,NA,NA,NA,0,NA,NA,NA
"04-26 Day","FMX(Fomento Ec)","Set1",2,2,6,4,2,21,4,6,1,11,44,124,38,42,95,246,72,79,3,3,3,3,47,293,117.389999389648,2.5,NA,NA,NA,1.3,NA,NA,NA,-2.3,NA,NA,NA
"04-26 Day","RTO(Rentokil I)","Set1",3,6,3,25,29,5,10,11,4,3,45,136,46,45,65,217,91,61,3,3,3,3,49,289,26.0300006866455,1.4,NA,NA,NA,0.8,NA,NA,NA,-0.2,NA,NA,NA
"04-26 Day","META(Meta Platf)","Set1",4,9,10,29,13,30,13,1,2,2,43,132,44,45,87,198,57,54,3,3,3,3,50,280,441.350006103516,1.2,NA,NA,NA,0.4,NA,NA,NA,-2.1,NA,NA,NA
"04-26 Day","EQIX(Equinix In)","Set1",5,4,35,1,3,7,3,22,3,31,36,112,32,44,108,286,89,89,3,3,3,2,47,274,735.710021972656,1.1,NA,NA,NA,-0.6,NA,NA,NA,-0.7,NA,NA,NA
"04-26 Day","ACN(Accenture )","Set1",6,5,1,8,19,26,8,10,19,27,47,126,42,37,78,250,79,93,3,3,3,3,49,291,309.410003662109,0,NA,NA,NA,-0.5,NA,NA,NA,-0.5,NA,NA,NA
"04-26 Day","ABT(Abbott Lab)","Set1",7,7,13,15,12,31,9,24,15,15,42,132,46,44,78,186,48,60,3,3,3,3,48,277,106.51000213623,1.3,NA,NA,NA,1,NA,NA,NA,-0.1,NA,NA,NA
"04-26 Day","TM(Toyota Mot)","Set1",8,16,7,36,17,35,25,14,10,9,44,128,44,40,74,174,54,46,3,3,3,3,44,273,225,0.9,NA,NA,NA,0.8,NA,NA,NA,-0.2,NA,NA,NA
"04-26 Day","UBER(Uber Techn)","Set1",9,18,50,16,34,11,14,27,8,1,33,115,46,36,67,215,87,61,3,3,3,2,44,285,69.9749984741211,0.3,NA,NA,NA,-1.3,NA,NA,NA,-1.8,NA,NA,NA
"04-26 Day","ADBE(Adobe Inc.)","Set1",10,3,12,5,8,8,5,31,39,58,42,109,31,36,88,283,103,92,3,3,3,2,46,267,472.309997558594,2.2,NA,NA,NA,1.1,NA,NA,NA,-0.1,NA,NA,NA
"04-26 Day","CSX(CSX Corpor)","Set1",11,12,4,52,35,2,17,13,41,5,45,122,35,42,55,180,91,34,3,3,3,2,51,300,33.6399993896484,1.6,NA,NA,NA,1,NA,NA,NA,-0.2,NA,NA,NA
"04-26 Day","LLY(Eli Lilly )","Set1",12,13,25,27,10,40,12,12,34,26,38,101,32,31,86,212,64,62,3,3,3,1,46,285,723.47998046875,1.9,NA,NA,NA,1.4,NA,NA,NA,-0.3,NA,NA,NA
"04-26 Day","ITW(Illinois T)","Set1",13,17,19,57,24,6,15,20,31,14,41,110,48,21,70,200,78,52,3,2,2,2,51,304,247.789993286133,0.9,NA,NA,NA,0.2,NA,NA,NA,0,NA,NA,NA
"04-26 Day","PLD(Prologis I)","Set1",14,15,106,2,5,4,2,21,13,42,26,80,26,28,112,319,107,100,3,3,0,0,26,258,103.430000305176,1.2,NA,NA,NA,0.6,NA,NA,NA,-0.6,NA,NA,NA
"04-26 Day","CP(Canadian P)","Set1",15,14,32,18,14,36,16,34,24,23,37,119,43,39,92,222,63,67,3,3,3,3,49,280,81.5400009155273,0.9,NA,NA,NA,0.2,NA,NA,NA,0,NA,NA,NA
"04-26 Day","SLB(Schlumberg)","Set1",16,23,53,17,22,44,26,17,14,10,32,105,43,30,63,187,50,74,3,3,2,1,46,296,49.3300018310547,0.6,NA,NA,NA,-0.3,NA,NA,NA,-0.7,NA,NA,NA
"04-26 Day","CNI(Canadian N)","Set1",17,11,22,33,21,12,18,41,37,21,40,98,37,21,72,232,77,83,3,2,2,2,51,286,124.480003356934,0.9,NA,NA,NA,0.6,NA,NA,NA,-0.2,NA,NA,NA
"04-26 Day","LIN(Linde plc )","Set1",18,28,28,23,50,45,37,16,5,6,38,124,47,39,48,154,41,65,3,3,3,3,48,283,439.459991455078,1.4,NA,NA,NA,0.8,NA,NA,NA,0,NA,NA,NA
"04-26 Day","IBM(Internatio)","Set1",19,10,36,9,33,14,11,64,28,17,36,106,40,30,67,218,71,80,3,3,2,2,51,301,167.5,0.2,NA,NA,NA,-0.2,NA,NA,NA,-1.1,NA,NA,NA
"04-26 Day","AMT(American T)","Set1",20,22,61,19,15,43,21,8,17,41,31,103,33,39,69,208,74,65,3,3,3,1,31,278,172.720001220703,1.3,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"04-26 Day","BA(Boeing Com)","Set1",21,27,113,10,40,3,7,44,12,4,25,105,41,39,67,224,94,63,3,2,2,2,42,264,165.979995727539,1.6,NA,NA,NA,0.7,NA,NA,NA,-0.6,NA,NA,NA
"04-26 Day","CAT(Caterpilla)","Set1",22,21,40,6,58,28,22,50,18,24,35,103,30,38,61,227,81,85,3,3,2,1,47,266,338.440002441406,2.1,NA,NA,NA,1.5,NA,NA,NA,0,NA,NA,NA
"04-26 Day","AON(Aon plc Cl)","Set1",23,8,45,14,11,10,6,53,36,76,34,97,36,27,98,288,98,92,3,3,2,1,47,267,307.709991455078,-7.1,NA,NA,NA,-7.4,NA,NA,NA,-12.9,NA,NA,NA
"04-26 Day","NFLX(Netflix In)","Set1",24,37,33,62,47,34,43,2,23,13,37,107,38,32,49,146,55,42,3,3,3,2,37,273,558.849975585938,0.7,NA,NA,NA,0.4,NA,NA,NA,-1,NA,NA,NA
"04-26 Day","MU(Micron Tec)","Set1",25,29,73,28,30,24,28,33,30,20,30,99,44,25,81,231,74,76,3,2,1,1,42,263,111.741996765137,3,NA,NA,NA,2.8,NA,NA,NA,-0.1,NA,NA,NA
"04-26 Day","SPGI(S&P Global)","Set1",26,26,30,21,73,13,33,57,33,12,38,104,38,28,54,244,99,91,3,3,2,2,52,293,416.010009765625,0.7,NA,NA,NA,-0.1,NA,NA,NA,-0.8,NA,NA,NA
"04-26 Day","ORCL(Oracle Cor)","Set1",27,38,20,67,65,20,49,18,26,7,41,110,39,30,55,163,64,44,3,3,2,2,41,252,117.040000915527,1.9,NA,NA,NA,0.1,NA,NA,NA,-0.8,NA,NA,NA
"04-26 Day","CRM(Salesforce)","Set1",28,24,39,58,16,23,30,58,43,16,35,98,35,28,83,235,90,62,3,3,2,0,37,233,275,0.7,NA,NA,NA,-0.3,NA,NA,NA,-0.6,NA,NA,NA
"04-26 Day","DE(Deere & Co)","Set1",29,20,9,72,1,51,20,3,92,43,43,100,29,28,98,211,69,44,3,3,1,1,47,280,392.619995117188,0.8,NA,NA,NA,0.2,NA,NA,NA,-0.4,NA,NA,NA
"04-26 Day","HCA(HCA Health)","Set1",30,41,2,20,68,82,54,4,6,57,46,125,36,43,26,119,35,58,3,3,3,3,51,297,297.380004882812,3.3,NA,NA,NA,3.1,NA,NA,NA,-0.5,NA,NA,NA
"04-26 Day","MCO(Moody's Co)","Set1",31,33,37,3,60,68,34,49,11,35,36,105,34,35,59,226,65,102,3,3,3,1,52,295,374.950012207031,1.1,NA,NA,NA,0.3,NA,NA,NA,-0.8,NA,NA,NA
"04-26 Day","CTAS(Cintas Cor)","Set1",32,31,18,115,18,9,39,15,79,19,41,105,42,22,77,186,69,40,3,2,2,2,49,290,661.119995117188,1.2,NA,NA,NA,0.8,NA,NA,NA,0,NA,NA,NA
"04-26 Day","VZ(Verizon Co)","Set1",33,32,75,42,37,15,31,35,40,46,30,104,37,37,71,207,75,61,3,3,2,2,51,296,39.060001373291,2.3,NA,NA,NA,1.6,NA,NA,NA,-0.4,NA,NA,NA
"04-26 Day","CVS(CVS Health)","Set1",34,40,90,35,49,19,32,36,42,18,28,104,41,35,69,234,96,69,3,3,2,1,44,284,67.2099990844727,0.3,NA,NA,NA,0,NA,NA,NA,-0.7,NA,NA,NA
"04-26 Day","MELI(MercadoLib)","Set1",35,46,31,41,90,32,52,43,7,28,38,108,30,40,27,146,60,59,3,3,2,2,44,248,1380,2.7,NA,NA,NA,1.9,NA,NA,NA,-0.2,NA,NA,NA
"04-26 Day","HD(Home Depot)","Set1",36,30,74,34,36,17,29,82,22,37,30,97,36,31,55,183,69,59,3,3,2,1,31,217,331,1.5,NA,NA,NA,1.2,NA,NA,NA,0,NA,NA,NA
"04-26 Day","BX(Blackstone)","Set1",37,19,21,54,20,16,27,39,86,82,40,109,40,29,74,237,92,71,3,3,2,2,45,242,122.910003662109,0.4,NA,NA,NA,-0.3,NA,NA,NA,-0.7,NA,NA,NA
"04-26 Day","AMD(Advanced M)","Set1",38,42,56,40,59,38,41,23,58,33,32,103,40,31,49,202,78,75,3,3,3,1,36,265,154.119995117188,2.9,NA,NA,NA,2.1,NA,NA,NA,-0.5,NA,NA,NA
"04-26 Day","WDAY(Workday In)","Set1",39,53,15,53,66,81,64,25,16,34,42,111,38,31,26,118,46,46,3,3,3,2,51,290,253.089996337891,1,NA,NA,NA,-0.8,NA,NA,NA,-1,NA,NA,NA
"04-26 Day","SNPS(Synopsys I)","Set1",40,25,14,39,23,56,36,30,74,85,42,105,29,34,72,209,73,64,3,3,2,1,48,273,529.47998046875,3.6,NA,NA,NA,2.7,NA,NA,NA,0,NA,NA,NA
"04-26 Day","MSFT(Microsoft )","Set1",41,34,62,30,42,39,35,19,48,84,31,80,24,25,74,246,87,85,3,1,1,0,31,237,412.410003662109,0.1,NA,NA,NA,-1.5,NA,NA,NA,-1.6,NA,NA,NA
"04-26 Day","ISRG(Intuitive )","Set1",42,36,82,49,4,60,23,28,55,64,29,83,27,27,106,241,68,67,3,3,0,0,44,294,368.100006103516,2.6,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA
"04-26 Day","AVGO(Broadcom I)","Set1",43,35,55,46,51,25,38,75,29,53,32,96,28,36,65,211,81,65,3,3,2,1,46,246,1310,3.5,NA,NA,NA,2.6,NA,NA,NA,-0.5,NA,NA,NA
