"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"12-06 Day","DEO(Diageo plc)","Set1",132,145,155,145,135,106,135,108,110,83,17,58,22,19,37,116,45,34,1,0,0,0,31,178,124.610000610352,0.1,0.3,NA,NA,-1.3,-0.1,NA,NA,-1.3,-1,NA,NA
"12-06 Day","PBR(Petroleo B)","Set1",133,135,141,121,126,119,125,115,138,117,19,63,17,27,46,128,45,37,1,1,0,0,41,197,14.1000003814697,0.1,2.8,NA,NA,-1.7,1.6,NA,NA,-2.1,-0.4,NA,NA
"12-06 Day","CDNS(Cadence De)","Set1",134,137,135,75,160,137,133,166,80,123,20,74,23,31,24,72,17,31,2,1,1,0,52,310,305,1.6,3.3,NA,NA,0.8,1.6,NA,NA,-0.4,-1.6,NA,NA
"12-06 Day","AVGO(Broadcom I)","Set1",135,128,3,154,121,165,147,139,150,131,45,110,37,28,15,41,6,20,3,3,2,2,48,197,170.100006103516,6.2,6.3,NA,NA,5.5,5.2,NA,NA,-0.5,-0.2,NA,NA
"12-06 Day","AZN(AstraZenec)","Set1",136,136,104,132,130,134,139,118,127,144,24,66,22,20,32,92,28,32,2,0,0,0,36,178,68.2300033569336,0.5,1.1,NA,NA,0,0.5,NA,NA,-0.6,-1.7,NA,NA
"12-06 Day","PANW(Palo Alto )","Set1",137,129,70,107,143,139,137,132,152,150,28,92,35,29,16,55,9,30,3,3,1,0,51,213,405.149993896484,1,1.3,NA,NA,0.2,-3.8,NA,NA,-0.6,-4.3,NA,NA
"12-06 Day","GS(Goldman Sa)","Set1",138,134,120,73,141,157,132,129,99,190,22,55,12,21,31,124,30,63,2,0,0,0,50,268,597.159973144531,0.5,1,NA,NA,0.4,-0.5,NA,NA,-0.5,-2.2,NA,NA
"12-06 Day","BMO(Bank Of Mo)","Set1",139,140,182,133,151,61,121,163,134,105,12,45,17,16,35,119,49,35,0,0,0,0,33,152,99.7900009155273,4.9,4.1,NA,NA,3.6,1,NA,NA,-0.2,0.7,NA,NA
"12-06 Day","RIO(Rio Tinto )","Set1",140,148,193,96,140,131,130,134,102,124,7,42,18,17,35,98,24,39,0,0,0,0,31,214,63.439998626709,0,3.9,NA,NA,-2.1,2.3,NA,NA,-2.3,2.1,NA,NA
"12-06 Day","MO(Altria Gro)","Set1",141,120,55,149,145,85,134,171,189,127,30,79,28,21,23,79,32,24,3,2,0,0,47,167,57.6300010681152,0.7,-0.4,NA,NA,-0.5,-3.1,NA,NA,-1.1,-4,NA,NA
"12-06 Day","MRK(Merck & Co)","Set1",142,146,88,178,159,112,150,140,155,94,26,77,28,23,32,84,41,11,3,2,0,0,39,168,103.610000610352,0.3,1.4,NA,NA,-0.5,0.2,NA,NA,-0.9,-2.8,NA,NA
"12-06 Day","AMAT(Applied Ma)","Set1",143,158,167,124,165,150,148,133,93,107,16,56,20,20,14,64,21,29,0,0,0,0,52,282,172.160003662109,0.7,1.4,NA,NA,0.5,-0.2,NA,NA,-0.5,-2.7,NA,NA
"12-06 Day","CB(Chubb Limi)","Set1",144,151,97,162,138,160,155,91,104,181,25,71,16,30,22,54,20,12,2,1,0,0,48,242,286.619995117188,0.2,-0.7,NA,NA,-1.2,-3.2,NA,NA,-1.6,-5,NA,NA
"12-06 Day","AMT(American T)","Set1",145,147,77,167,147,144,154,137,168,97,27,65,21,17,27,86,33,26,2,1,0,0,27,109,209.580001831055,0.5,0.2,NA,NA,-1.2,-0.3,NA,NA,-2.2,-5.1,NA,NA
"12-06 Day","AMD(Advanced M)","Set1",146,154,127,147,161,135,146,138,161,89,21,62,24,17,22,87,29,36,2,0,0,0,44,208,141.479995727539,0.9,-4,NA,NA,-2,-7.5,NA,NA,-2.9,-10.2,NA,NA
"12-06 Day","DIS(Walt Disne)","Set1",147,143,40,172,116,171,158,149,173,132,32,77,25,20,30,58,15,13,2,1,1,0,41,178,116.550003051758,0.6,0.5,NA,NA,0.2,-1.6,NA,NA,-0.3,-2.4,NA,NA
"12-06 Day","MUFG(Mitsubishi)","Set1",148,161,143,137,152,172,157,101,92,169,19,50,14,17,25,69,22,22,0,0,0,0,41,210,12.0900001525879,0.2,-0.1,NA,NA,-0.4,-1.3,NA,NA,-0.5,-1.9,NA,NA
"12-06 Day","PYPL(PayPal Hol)","Set1",149,139,149,127,112,129,128,153,162,164,18,59,19,22,41,111,40,30,1,0,0,0,37,197,89.4899978637695,0.6,4.7,NA,NA,0.4,0.6,NA,NA,-1.1,-1.2,NA,NA
"12-06 Day","AXP(American E)","Set1",150,160,112,146,155,179,165,110,135,143,23,58,17,18,33,98,23,42,1,0,0,0,42,193,301.640014648438,1,1.1,NA,NA,0.8,0.2,NA,NA,-0.3,-1.8,NA,NA
"12-06 Day","ASML(ASML Holdi)","Set1",151,152,165,116,146,145,141,172,122,139,16,56,22,18,27,83,23,33,1,0,0,0,50,238,711.739990234375,0.8,1.6,NA,NA,-0.4,-0.7,NA,NA,-0.7,-1.6,NA,NA
"12-06 Day","CRM(Salesforce)","Set1",152,153,48,174,149,174,170,119,167,148,31,61,19,11,22,57,18,17,1,1,1,0,41,176,364.989990234375,0.6,-0.9,NA,NA,-0.8,-3.7,NA,NA,-1.1,-4.8,NA,NA
"12-06 Day","SMFG(Sumitomo M)","Set1",153,155,134,136,150,166,153,121,131,161,20,63,19,24,29,73,20,24,1,0,0,0,33,140,15.1700000762939,0,0.1,NA,NA,-0.8,-1.1,NA,NA,-0.9,-1.7,NA,NA
"12-06 Day","ADBE(Adobe Inc.)","Set1",154,144,87,151,158,130,145,159,153,171,26,74,33,15,19,57,15,23,2,2,1,0,37,123,544.150024414062,1.9,2.5,NA,NA,1.6,0.7,NA,NA,-0.2,0,NA,NA
"12-06 Day","BAC(Bank of Am)","Set1",155,150,140,159,125,128,142,122,185,155,19,59,18,22,26,89,33,30,1,0,0,0,34,187,47.060001373291,0,-0.7,NA,NA,-0.7,-2.4,NA,NA,-1.4,-3.1,NA,NA
"12-06 Day","RACE(Ferrari N.)","Set1",156,141,86,148,137,136,144,162,177,177,26,80,31,23,30,76,23,23,3,2,1,0,42,180,452.359985351562,1.4,1.1,NA,NA,1.3,-0.8,NA,NA,-0.1,-1.5,NA,NA
"12-06 Day","RYAAY(Ryanair Ho)","Set1",157,149,96,173,132,141,151,146,174,159,25,63,19,19,34,68,29,5,1,0,0,0,38,154,46.7900009155273,0.4,0.7,NA,NA,-0.3,-1.1,NA,NA,-1,-2.4,NA,NA
"12-06 Day","CMG(Chipotle M)","Set1",158,165,150,150,154,169,162,144,119,140,18,51,15,18,28,75,21,26,0,0,0,0,22,117,65.7900009155273,0.4,-0.2,NA,NA,-0.6,-1.5,NA,NA,-1,-3.1,NA,NA
"12-06 Day","TMUS(T-Mobile U)","Set1",159,156,105,155,156,164,163,128,179,147,24,69,20,25,17,66,31,18,2,0,0,0,36,176,244.149993896484,0.6,-0.1,NA,NA,-0.2,-4.4,NA,NA,-0.2,-6.6,NA,NA
"12-06 Day","MU(Micron Tec)","Set1",160,142,24,129,162,176,160,191,172,187,36,91,25,30,15,51,14,22,3,2,1,1,50,190,100.879997253418,1.3,4.1,NA,NA,0.3,1.9,NA,NA,-0.8,-3.6,NA,NA
"12-06 Day","NKE(Nike Inc. )","Set1",161,162,142,170,148,146,156,155,144,170,19,64,24,21,33,64,18,13,2,0,0,0,23,128,79.2200012207031,2.5,0.3,NA,NA,-0.4,-2,NA,NA,-0.5,-3.3,NA,NA
"12-06 Day","RY(Royal Bank)","Set1",162,164,192,138,183,116,149,164,157,133,8,42,19,15,18,81,38,25,0,0,0,0,7,62,127.650001525879,0.3,-0.8,NA,NA,-1.3,-1.3,NA,NA,-1.4,-1.8,NA,NA
"12-06 Day","TRI(Thomson Re)","Set1",163,163,154,182,134,138,159,165,171,141,17,47,12,18,39,89,34,16,0,0,0,0,27,138,168.990005493164,1.2,1.5,NA,NA,0.9,0.7,NA,NA,-0.2,-0.5,NA,NA
"12-06 Day","INFY(Infosys Li)","Set1",164,159,156,125,172,149,152,175,163,168,17,62,22,23,15,69,23,31,2,0,0,0,46,184,22.8799991607666,0.4,2.3,NA,NA,-0.1,1.6,NA,NA,-0.3,0.3,NA,NA
"12-06 Day","BCS(Barclays P)","Set1",165,157,111,168,153,155,164,185,169,157,23,71,23,25,28,65,27,10,3,0,0,0,46,183,13.6800003051758,0,0.6,NA,NA,-1,-1.1,NA,NA,-1.6,-2.9,NA,NA
"12-06 Day","SAN(Banco Sant)","Set1",166,169,158,156,188,140,167,170,160,125,17,49,20,12,6,68,28,34,0,0,0,0,31,110,4.90999984741211,0.2,0.2,NA,NA,-0.8,-0.4,NA,NA,-1.4,-1.2,NA,NA
"12-06 Day","TSLA(Tesla Inc.)","Set1",167,168,144,166,167,161,169,158,147,167,19,59,26,14,18,63,27,18,1,1,0,0,31,133,377.420013427734,3.2,8.6,NA,NA,3.1,6.2,NA,NA,-1.8,0.2,NA,NA
"12-06 Day","TJX(TJX Compan)","Set1",168,176,179,180,163,158,171,148,129,153,14,51,21,16,22,65,27,16,1,0,0,0,40,144,126.440002441406,0.6,0.8,NA,NA,-0.3,0.6,NA,NA,-0.6,-1.2,NA,NA
"12-06 Day","GILD(Gilead Sci)","Set1",169,174,181,165,174,156,168,141,146,154,13,57,22,22,22,75,24,29,2,0,0,0,35,165,93.5,0.8,-0.6,NA,NA,-1.5,-1.2,NA,NA,-1.6,-3.2,NA,NA
"12-06 Day","ENB(Enbridge I)","Set1",170,171,107,181,181,170,180,160,176,145,24,79,33,22,3,9,2,4,3,1,1,0,42,115,43.8699989318848,0,-0.8,NA,NA,-1.7,-3.5,NA,NA,-1.7,-4,NA,NA
"12-06 Day","EQIX(Equinix In)","Set1",171,182,184,153,178,183,176,151,125,156,11,48,14,23,28,79,20,31,1,0,0,0,12,82,981.890014648438,0.5,0.8,NA,NA,0.3,-1.3,NA,NA,-1.1,-3.1,NA,NA
"12-06 Day","BN(Brookfield)","Set1",172,166,113,152,166,182,172,184,158,186,23,60,22,15,16,59,11,32,2,0,0,0,49,167,60.2700004577637,0.4,0.9,NA,NA,-0.8,-1.9,NA,NA,-1.2,-3.1,NA,NA
"12-06 Day","HSBC(HSBC Holdi)","Set1",173,167,89,179,168,184,182,161,192,176,26,61,17,18,12,36,10,14,1,1,0,0,34,116,48.0699996948242,0,0.8,NA,NA,-1,-0.1,NA,NA,-1.1,-0.3,NA,NA
"12-06 Day","IBN(ICICI Bank)","Set1",174,173,106,189,177,177,185,154,181,165,24,52,12,16,8,40,21,11,1,0,0,0,41,104,31.4200000762939,0.2,0.5,NA,NA,-0.5,-1.1,NA,NA,-1.1,-1.2,NA,NA
"12-06 Day","CSCO(Cisco Syst)","Set1",175,170,166,175,157,154,166,187,178,163,16,46,13,17,30,60,23,7,0,0,0,0,35,124,60,0.1,-0.2,NA,NA,-0.2,-1.7,NA,NA,-0.4,-3.1,NA,NA
"12-06 Day","BA(Boeing Com)","Set1",176,172,194,134,170,162,161,193,156,179,7,53,26,20,17,60,19,24,1,1,0,0,48,169,157.029998779297,1.2,6.1,NA,NA,-2,4.5,NA,NA,-2.3,-1.8,NA,NA
"12-06 Day","NTES(NetEase In)","Set1",177,186,197,169,186,178,181,168,111,162,4,42,18,20,28,73,18,27,0,0,0,0,21,95,91.9400024414062,0.3,11.4,NA,NA,-0.7,9.8,NA,NA,-0.8,4.2,NA,NA
"12-06 Day","IBM(Internatio)","Set1",178,178,151,185,169,180,183,152,184,149,18,45,18,9,12,26,4,10,0,0,0,0,29,95,234.429992675781,1.7,2.1,NA,NA,1.5,-1.2,NA,NA,-0.1,-2.8,NA,NA
"12-06 Day","SNOW(Snowflake )","Set1",179,183,157,176,175,188,184,181,109,184,17,54,14,23,14,35,10,11,1,0,0,0,30,85,186.009994506836,0.5,-0.3,NA,NA,-1.3,-2.8,NA,NA,-2.5,-9,NA,NA
"12-06 Day","NOW(ServiceNow)","Set1",180,175,136,160,179,190,179,150,180,191,20,59,14,25,9,44,16,19,1,0,0,0,25,114,1135.61999511719,0.1,1,NA,NA,-1,-0.7,NA,NA,-1.4,-2.6,NA,NA
"12-06 Day","AAPL(Apple Inc.)","Set1",181,195,187,193,192,194,193,145,136,142,11,32,14,7,12,30,7,11,0,0,0,0,20,69,242.910003662109,0.7,2.2,NA,NA,0,2,NA,NA,-0.3,-0.5,NA,NA
"12-06 Day","BKNG(Booking Ho)","Set1",182,179,183,171,164,175,175,157,186,175,12,49,16,21,20,48,15,13,1,0,0,0,38,141,5260,1.5,0.4,NA,NA,0.8,-1.4,NA,NA,0,-2.8,NA,NA
"12-06 Day","META(Meta Platf)","Set1",183,181,196,142,185,173,174,186,137,194,6,36,10,20,15,55,21,19,0,0,0,0,39,179,610.099975585938,3.2,2.7,NA,NA,2.2,1.5,NA,NA,-0.3,-0.6,NA,NA
"12-06 Day","HDB(HDFC Bank )","Set1",184,177,185,157,180,163,173,189,182,188,11,49,20,18,16,48,13,19,0,0,0,0,32,115,67.3399963378906,0.1,1.7,NA,NA,0,1,NA,NA,-1.1,0.2,NA,NA
"12-06 Day","MAR(Marriott I)","Set1",185,180,168,188,176,159,177,190,188,172,16,47,21,10,15,45,18,12,1,0,0,0,43,132,292.690002441406,0.9,0.4,NA,NA,0,-1.7,NA,NA,-0.1,-2.4,NA,NA
"12-06 Day","TEAM(Atlassian )","Set1",186,191,186,183,187,189,188,183,130,178,11,39,9,19,19,42,15,8,0,0,0,0,42,159,279.309997558594,0.6,0.8,NA,NA,-0.3,-2.2,NA,NA,-0.9,-5.4,NA,NA
"12-06 Day","MSFT(Microsoft )","Set1",187,184,188,187,171,167,178,178,183,182,10,38,21,7,18,38,13,7,1,0,0,0,26,133,442.299987792969,0.9,1.7,NA,NA,0.3,0.8,NA,NA,-0.1,-0.4,NA,NA
"12-06 Day","TSM(Taiwan Sem)","Set1",188,185,145,184,190,191,189,179,187,185,19,43,13,11,8,45,12,25,0,0,0,0,19,74,202,0.6,0.6,NA,NA,0.5,-1.4,NA,NA,-1,-5.8,NA,NA
"12-06 Day","MRVL(Marvell Te)","Set1",189,193,190,190,193,187,192,177,164,180,10,43,15,18,8,26,10,8,0,0,0,0,25,95,113.480003356934,1.1,-0.5,NA,NA,0,-5.7,NA,NA,-1.6,-7.5,NA,NA
"12-06 Day","NFLX(Netflix In)","Set1",190,192,191,192,195,181,190,182,175,173,10,38,15,13,3,23,12,8,0,0,0,0,26,73,915.22998046875,2.2,1.6,NA,NA,2.1,-0.2,NA,NA,-0.3,-1.4,NA,NA
"12-06 Day","COST(Costco Who)","Set1",191,188,175,177,182,193,186,188,193,192,15,57,19,23,14,35,6,15,1,0,0,0,37,125,982.260009765625,1.6,1.5,NA,NA,1.1,1.1,NA,NA,0,-0.2,NA,NA
"12-06 Day","CME(CME Group )","Set1",193,189,137,194,197,196,196,192,195,189,20,52,13,19,0,5,2,3,0,0,0,0,35,86,244.800003051758,0.1,-1.9,NA,NA,-2.2,-2.3,NA,NA,-2.3,-4,NA,NA
"12-06 Day","SAP(SAP  SE AD)","Set1",194,190,170,191,191,186,191,195,194,195,16,58,22,20,10,31,12,9,1,0,0,0,29,68,254.610000610352,0.6,0.1,NA,NA,-0.2,-0.8,NA,NA,-0.3,-1.3,NA,NA
"12-06 Day","SONY(Sony Group)","Set1",195,196,189,195,189,195,195,180,190,183,10,32,10,12,16,39,12,11,0,0,0,0,26,85,20.9799995422363,0.3,5.1,NA,NA,-0.2,3.8,NA,NA,-0.4,0.3,NA,NA
"12-06 Day","WMT(Walmart In)","Set1",196,194,171,197,196,197,197,197,196,196,16,27,5,6,2,6,1,3,0,0,0,0,16,38,95.5400009155273,0.7,0.4,NA,NA,0.2,-1,NA,NA,-0.2,-2,NA,NA
"12-06 Day","C(Citigroup )","Set1",197,197,195,196,194,192,194,196,197,197,7,41,19,15,6,13,3,4,0,0,0,0,37,107,72.3099975585938,0.4,1.5,NA,NA,-0.2,0.3,NA,NA,-0.8,-0.6,NA,NA
"12-10 Day","XOM(Exxon Mobi)","Set1",1,1,2,15,2,1,2,3,2,2,48,136,46,42,117,299,105,77,3,3,3,3,52,312,113.584999084473,0.3,NA,NA,NA,-0.8,NA,NA,NA,-1.6,NA,NA,NA
"12-10 Day","NOC(Northrop G)","Set1",2,3,1,19,4,26,6,2,4,1,49,137,45,43,78,165,43,44,3,3,3,3,51,310,477.709991455078,0.6,NA,NA,NA,0.5,NA,NA,NA,-0.9,NA,NA,NA
"12-10 Day","MDT(Medtronic )","Set1",3,2,44,2,1,3,1,6,8,4,33,115,36,46,105,255,78,72,3,3,3,2,47,301,84,0.1,NA,NA,NA,-0.5,NA,NA,NA,-1.3,NA,NA,NA
"12-10 Day","COP(ConocoPhil)","Set1",4,7,4,35,11,4,11,1,6,3,43,120,43,34,69,188,71,48,3,3,3,2,52,310,103.625,0.5,NA,NA,NA,-1.2,NA,NA,NA,-1.5,NA,NA,NA
"12-10 Day","INTC(Intel Corp)","Set1",5,8,7,5,3,49,5,4,9,8,41,113,32,40,93,247,64,90,3,3,3,2,46,298,20.8199996948242,0.2,NA,NA,NA,-3.2,NA,NA,NA,-4.1,NA,NA,NA
"12-10 Day","INTU(Intuit Inc)","Set1",6,5,14,4,28,9,7,16,5,14,38,115,38,39,66,243,83,94,3,3,3,3,44,252,649.289978027344,1.5,NA,NA,NA,-0.3,NA,NA,NA,-0.7,NA,NA,NA
"12-10 Day","FI(Fiserv Inc)","Set1",7,11,23,1,42,10,10,23,1,7,37,118,35,46,38,179,62,79,3,3,3,2,52,296,203.279998779297,-0.1,NA,NA,NA,-0.9,NA,NA,NA,-1.4,NA,NA,NA
"12-10 Day","MS(Morgan Sta)","Set1",8,6,5,20,12,14,12,7,23,25,42,120,38,40,75,218,78,65,3,3,3,3,52,311,127.629997253418,0.8,NA,NA,NA,-0.7,NA,NA,NA,-0.9,NA,NA,NA
"12-10 Day","RTX(RTX Corpor)","Set1",9,10,51,17,10,2,3,17,17,6,32,107,46,29,84,280,100,96,3,3,2,1,46,300,116.599998474121,1.4,NA,NA,NA,0.9,NA,NA,NA,-0.5,NA,NA,NA
"12-10 Day","SO(Southern C)","Set1",10,4,3,7,8,29,9,12,30,40,46,136,45,45,67,198,57,74,3,3,3,3,52,296,84.1100006103516,0.7,NA,NA,NA,0.3,NA,NA,NA,-1,NA,NA,NA
"12-10 Day","SLB(Schlumberg)","Set1",11,12,50,3,5,32,4,22,12,32,32,118,44,42,89,241,60,92,3,3,3,2,51,285,41.1100006103516,1.2,NA,NA,NA,-0.6,NA,NA,NA,-1.6,NA,NA,NA
"12-10 Day","GE(General El)","Set1",12,14,6,26,40,13,21,5,39,15,42,117,40,35,57,222,86,79,3,3,3,2,52,312,171.009994506836,1.3,NA,NA,NA,0.2,NA,NA,NA,-0.2,NA,NA,NA
"12-10 Day","MDLZ(Mondelez I)","Set1",13,21,55,14,38,19,20,14,3,13,31,101,23,47,77,206,63,66,3,2,2,1,52,312,61.4000015258789,1.2,NA,NA,NA,0.6,NA,NA,NA,-1.5,NA,NA,NA
"12-10 Day","EOG(EOG Resour)","Set1",14,19,9,40,14,47,28,13,16,12,40,121,43,38,55,140,38,47,3,3,3,3,47,288,128.779998779297,0.5,NA,NA,NA,-1.7,NA,NA,NA,-2.2,NA,NA,NA
"12-10 Day","JNJ(Johnson & )","Set1",15,9,21,6,6,35,8,8,62,37,37,100,39,24,91,242,56,95,3,2,2,2,51,308,149.929992675781,0.6,NA,NA,NA,-0.5,NA,NA,NA,-1.1,NA,NA,NA
"12-10 Day","FDX(FedEx Corp)","Set1",16,13,22,45,13,8,13,33,34,26,37,118,40,41,75,197,68,54,3,3,3,3,52,285,279.809997558594,0.4,NA,NA,NA,-0.2,NA,NA,NA,-0.8,NA,NA,NA
"12-10 Day","TXN(Texas Inst)","Set1",17,20,58,36,20,11,19,31,13,11,30,92,36,26,84,258,93,81,3,3,1,1,52,300,193.330001831055,0.2,NA,NA,NA,-1.6,NA,NA,NA,-2,NA,NA,NA
"12-10 Day","CNQ(Canadian N)","Set1",18,17,37,12,9,53,15,10,24,66,34,104,35,35,84,205,50,71,3,3,3,0,52,309,32.5900001525879,0.2,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"12-10 Day","CTAS(Cintas Cor)","Set1",19,34,79,39,36,31,32,28,15,5,27,98,38,33,78,175,35,62,3,3,2,1,52,312,209.160003662109,0.8,NA,NA,NA,0.5,NA,NA,NA,-1.1,NA,NA,NA
"12-10 Day","KO(Coca-Cola )","Set1",20,22,29,25,35,37,30,42,41,28,36,93,24,33,62,229,88,79,3,2,2,1,50,267,62.7000007629395,0.5,NA,NA,NA,0.3,NA,NA,NA,-1.5,NA,NA,NA
"12-10 Day","CB(Chubb Limi)","Set1",21,24,38,24,29,41,27,29,44,35,34,93,24,35,66,199,70,63,3,2,2,0,52,312,277,0.2,NA,NA,NA,-0.9,NA,NA,NA,-1.7,NA,NA,NA
"12-10 Day","BDX(Becton Dic)","Set1",22,18,39,34,31,6,18,68,47,27,34,96,37,25,64,233,99,70,3,2,2,1,46,223,223.679992675781,0,NA,NA,NA,-1,NA,NA,NA,-1.2,NA,NA,NA
"12-10 Day","WM(Waste Mana)","Set1",23,29,12,66,49,18,44,39,20,22,39,116,41,36,44,164,68,52,3,3,3,3,52,303,218.449996948242,0,NA,NA,NA,-1.1,NA,NA,NA,-1.2,NA,NA,NA
"12-10 Day","UPS(United Par)","Set1",24,26,45,49,19,36,33,20,59,10,33,92,42,17,81,229,70,78,2,2,2,1,37,260,129.300003051758,1.3,NA,NA,NA,0.7,NA,NA,NA,-1,NA,NA,NA
"12-10 Day","LMT(Lockheed M)","Set1",25,43,17,75,56,42,53,9,11,9,38,110,38,34,31,112,50,31,3,3,3,2,48,301,509.160003662109,1.1,NA,NA,NA,0.7,NA,NA,NA,-0.2,NA,NA,NA
"12-10 Day","LIN(Linde plc )","Set1",26,16,46,21,24,15,17,50,60,41,33,118,41,44,64,217,76,77,3,3,3,2,52,304,444.809997558594,0.4,NA,NA,NA,0,NA,NA,NA,-1.7,NA,NA,NA
"12-10 Day","MCK(McKesson C)","Set1",27,30,41,23,52,39,35,38,31,23,34,103,34,35,52,183,57,74,3,3,3,0,52,285,590.659973144531,0.2,NA,NA,NA,-1.1,NA,NA,NA,-1.4,NA,NA,NA
"12-10 Day","PFE(Pfizer Inc)","Set1",28,32,35,62,61,5,36,40,29,16,35,106,38,33,54,203,93,56,3,3,3,1,48,253,26.1000003814697,-0.1,NA,NA,NA,-2,NA,NA,NA,-2.3,NA,NA,NA
"12-10 Day","HCA(HCA Health)","Set1",29,33,68,16,15,72,29,27,14,45,29,97,31,37,64,170,43,63,3,3,2,1,51,306,318,0.6,NA,NA,NA,-0.4,NA,NA,NA,-2,NA,NA,NA
"12-10 Day","GD(General Dy)","Set1",30,27,96,46,7,23,14,19,33,54,25,69,15,29,96,253,96,61,2,1,0,0,46,287,269.489990234375,1,NA,NA,NA,0.3,NA,NA,NA,-0.8,NA,NA,NA
"12-10 Day","WFC(Wells Farg)","Set1",31,25,15,64,32,24,39,18,49,55,38,112,36,38,47,148,53,48,3,3,3,3,52,293,73.5,-0.3,NA,NA,NA,-2,NA,NA,NA,-2.2,NA,NA,NA
"12-10 Day","MMC(Marsh & Mc)","Set1",32,31,28,33,25,69,41,26,38,39,36,108,39,33,65,179,47,67,3,3,3,2,52,303,217.860000610352,0.6,NA,NA,NA,-1,NA,NA,NA,-2.1,NA,NA,NA
"12-10 Day","UNH(UnitedHeal)","Set1",33,41,16,107,46,21,50,24,19,18,38,106,41,27,66,166,62,38,3,3,2,2,40,239,562,1,NA,NA,NA,0.6,NA,NA,NA,-0.9,NA,NA,NA
"12-10 Day","BUD(Anheuser-B)","Set1",34,49,18,37,57,97,57,11,10,21,38,117,37,42,31,90,18,41,3,3,3,3,51,303,53.4500007629395,-0.1,NA,NA,NA,-0.9,NA,NA,NA,-1,NA,NA,NA
"12-10 Day","SNPS(Synopsys I)","Set1",35,15,10,18,39,30,24,77,54,58,40,103,31,32,53,214,79,82,3,3,3,1,45,211,505,0.4,NA,NA,NA,0.1,NA,NA,NA,-1.9,NA,NA,NA
"12-10 Day","NVS(Novartis A)","Set1",36,23,85,10,18,28,16,58,18,87,26,102,36,40,83,244,77,84,3,3,2,2,48,268,101.550003051758,0,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"12-10 Day","SYK(Stryker Co)","Set1",37,28,69,48,34,12,25,52,53,31,29,100,43,28,70,196,58,68,3,3,1,1,48,284,384.119995117188,0.4,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"12-10 Day","TTE(TotalEnerg)","Set1",38,35,59,13,37,75,37,25,27,53,30,97,29,38,81,211,47,83,3,3,1,1,52,285,57.6300010681152,0.1,NA,NA,NA,-1.5,NA,NA,NA,-1.5,NA,NA,NA
"12-10 Day","HON(Honeywell )","Set1",39,36,125,9,16,52,22,32,28,47,21,83,24,38,76,205,62,67,3,1,1,1,48,302,225,2,NA,NA,NA,1.8,NA,NA,NA,-0.2,NA,NA,NA
"12-10 Day","BSX(Boston Sci)","Set1",40,39,26,30,62,66,47,41,7,56,37,101,29,35,40,162,52,70,3,3,2,1,52,308,89.2900009155273,1.3,NA,NA,NA,1,NA,NA,NA,-0.6,NA,NA,NA
"12-10 Day","TMUS(T-Mobile U)","Set1",41,46,133,11,55,25,26,61,21,29,20,96,36,40,57,190,62,71,2,2,2,2,52,312,234.839996337891,0.3,NA,NA,NA,-0.6,NA,NA,NA,-1.8,NA,NA,NA
"12-10 Day","ELV(Elevance H)","Set1",42,48,98,78,33,16,40,15,64,17,25,76,30,21,75,190,70,45,3,1,0,0,30,270,394.559997558594,0.8,NA,NA,NA,-1.2,NA,NA,NA,-1.7,NA,NA,NA
"12-10 Day","PBR(Petroleo B)","Set1",43,37,27,82,23,46,46,21,81,50,36,95,32,27,67,168,61,40,3,3,2,1,48,263,14.3900003433228,0.7,NA,NA,NA,-0.4,NA,NA,NA,-0.4,NA,NA,NA
"12-10 Day","CVX(Chevron Co)","Set1",44,53,127,27,48,38,38,30,36,33,21,76,23,32,73,204,70,61,3,1,1,0,52,305,159.059997558594,0.3,NA,NA,NA,-1.3,NA,NA,NA,-1.5,NA,NA,NA
"12-10 Day","SHEL(Shell PLC )","Set1",45,38,8,31,65,73,51,43,25,84,41,115,40,34,29,115,30,56,3,3,3,2,50,281,64.7799987792969,0.1,NA,NA,NA,-0.6,NA,NA,NA,-0.9,NA,NA,NA
"12-10 Day","CMCSA(Comcast Co)","Set1",46,45,128,8,82,7,23,91,26,30,21,92,30,41,63,253,101,89,3,2,1,1,52,312,39.2599983215332,1.3,NA,NA,NA,0.7,NA,NA,NA,-1.9,NA,NA,NA
"12-10 Day","ABT(Abbott Lab)","Set1",47,47,82,32,76,22,43,84,35,24,27,99,31,41,32,162,70,60,3,3,2,1,49,240,115.080001831055,1.1,NA,NA,NA,0.4,NA,NA,NA,-0.7,NA,NA,NA
