"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-10 Day","DUK(Duke Energ)","Set1",165,166,160,176,167,136,166,120,181,145,15,62,25,22,18,44,19,7,2,0,0,0,15,76,103.48999786377,0.1,0.3,NA,NA,-0.8,-0.6,NA,NA,-0.9,-1.2,NA,NA
"05-10 Day","VRTX(Vertex Pha)","Set1",166,157,161,158,171,104,151,188,186,137,15,56,23,18,16,60,27,17,1,0,0,0,32,83,420.670013427734,0.6,2.3,NA,NA,0.5,2.2,NA,NA,-0.8,0.4,NA,NA
"05-10 Day","REGN(Regeneron )","Set1",167,162,142,159,156,164,161,138,172,164,17,57,23,17,15,39,13,11,1,0,0,0,17,76,970,1,1.8,NA,NA,0.4,1.5,NA,NA,-0.3,0.1,NA,NA
"05-10 Day","JPM(JP Morgan )","Set1",168,173,144,178,166,166,171,158,161,118,17,45,20,8,20,49,18,11,0,0,0,0,17,68,198.539993286133,0.4,1.5,NA,NA,0.1,1.5,NA,NA,-0.1,-0.3,NA,NA
"05-10 Day","BKNG(Booking Ho)","Set1",169,155,58,194,126,180,174,161,196,187,29,61,22,10,14,20,4,2,2,1,0,0,43,131,3783.44995117188,0.7,0.6,NA,NA,0.6,-0.3,NA,NA,-0.2,-1.7,NA,NA
"05-10 Day","CB(Chubb Limi)","Set1",170,159,143,170,165,131,162,181,189,138,17,48,17,14,9,59,35,15,0,0,0,0,20,72,255,0.2,0.2,NA,NA,-0.1,-0.2,NA,NA,-0.5,-0.9,NA,NA
"05-10 Day","RY(Royal Bank)","Set1",171,163,95,167,180,169,177,146,184,162,23,67,19,25,8,39,19,12,2,0,0,0,22,66,103.480003356934,0.6,1.5,NA,NA,-0.3,1.1,NA,NA,-0.3,-0.2,NA,NA
"05-10 Day","ETN(Eaton Corp)","Set1",172,180,172,185,172,162,176,106,155,155,13,37,12,12,16,49,18,15,0,0,0,0,14,73,335,0.8,-0.9,NA,NA,-1.3,-1.4,NA,NA,-1.5,-3.9,NA,NA
"05-10 Day","UL(Unilever P)","Set1",173,170,159,188,158,143,168,156,175,153,15,48,22,11,18,32,8,6,1,0,0,0,14,68,53.4900016784668,0.3,1.5,NA,NA,0,1,NA,NA,-0.2,0.6,NA,NA
"05-10 Day","CL(Colgate-Pa)","Set1",174,160,120,151,148,188,167,178,166,184,20,67,21,26,6,20,3,11,2,1,0,0,21,79,94.3199996948242,1,1.3,NA,NA,0.8,0.3,NA,NA,-0.3,-0.6,NA,NA
"05-10 Day","MO(Altria Gro)","Set1",175,185,193,168,197,163,182,153,140,131,7,31,16,8,4,46,24,18,0,0,0,0,12,38,44.7900009155273,0.6,1.7,NA,NA,0.2,1.6,NA,NA,-0.1,0.2,NA,NA
"05-10 Day","AAPL(Apple Inc.)","Set1",176,179,183,174,177,150,172,170,171,152,10,42,24,8,18,45,12,15,1,0,0,0,10,58,184.899993896484,0.1,1.8,NA,NA,-1,1.4,NA,NA,-1.5,-0.2,NA,NA
"05-10 Day","MCK(McKesson C)","Set1",177,168,123,182,186,142,179,195,187,160,20,57,27,10,7,34,11,16,1,1,0,0,24,77,556.27001953125,0.8,1.3,NA,NA,0.7,-0.3,NA,NA,0,-1.2,NA,NA
"05-10 Day","AMGN(Amgen Inc.)","Set1",178,171,127,181,183,148,178,184,197,177,19,58,23,16,13,31,6,12,1,0,0,0,23,78,312.890014648438,0.6,-0.2,NA,NA,-0.9,-0.5,NA,NA,-1,-1.9,NA,NA
"05-10 Day","MMC(Marsh & Mc)","Set1",179,174,145,154,178,179,175,172,182,194,17,53,16,20,7,43,14,22,0,0,0,0,17,63,205,0.7,0.7,NA,NA,0.3,0.3,NA,NA,-0.2,-0.5,NA,NA
"05-10 Day","TRI(Thomson Re)","Set1",180,191,167,190,179,197,192,169,110,179,14,32,6,12,14,28,6,8,0,0,0,0,34,89,167.839996337891,0.9,0.7,NA,NA,0,0,NA,NA,-0.5,-0.8,NA,NA
"05-10 Day","MS(Morgan Sta)","Set1",181,177,126,180,174,181,183,196,194,156,19,44,11,14,17,39,13,9,0,0,0,0,20,58,98.7399978637695,0.3,1.5,NA,NA,-0.5,0.6,NA,NA,-1.1,-0.3,NA,NA
"05-10 Day","PDD(PDD Holdin)","Set1",182,182,177,149,187,182,180,186,149,190,12,48,18,18,12,33,9,12,0,0,0,0,46,164,138.809997558594,1,3,NA,NA,-1.8,1.2,NA,NA,-1.9,-1.4,NA,NA
"05-10 Day","PFE(Pfizer Inc)","Set1",183,178,179,184,160,161,169,175,188,191,11,28,12,5,28,67,26,13,0,0,0,0,15,69,28.2399997711182,0.1,1.6,NA,NA,-0.8,0.7,NA,NA,-1.1,-0.2,NA,NA
"05-10 Day","LYG(Lloyds Ban)","Set1",184,181,122,197,170,189,190,171,185,188,20,45,16,9,6,11,1,4,0,0,0,0,25,85,2.69000005722046,0.4,2.2,NA,NA,0.4,1.9,NA,NA,-0.7,-0.4,NA,NA
"05-10 Day","GS(Goldman Sa)","Set1",185,184,190,177,176,178,181,193,159,166,8,34,12,14,20,53,17,16,0,0,0,0,31,83,456.519989013672,0.5,1.1,NA,NA,-0.4,0.4,NA,NA,-0.5,-0.7,NA,NA
"05-10 Day","GSK(GSK plc Am)","Set1",186,187,168,189,185,187,189,183,183,148,14,40,18,8,17,34,6,11,0,0,0,0,14,41,44.9799995422363,0.3,1.7,NA,NA,0.2,1.5,NA,NA,-0.4,0.4,NA,NA
"05-10 Day","SO(Southern C)","Set1",187,186,176,186,175,186,184,190,164,178,12,31,7,12,16,42,16,10,0,0,0,0,12,49,78.6900024414062,0.1,0.6,NA,NA,-0.7,0,NA,NA,-1.1,-0.4,NA,NA
"05-10 Day","RTX(RTX Corpor)","Set1",188,183,152,195,173,177,186,179,195,195,16,38,17,5,4,18,12,2,0,0,0,0,16,54,106,0.5,1.7,NA,NA,0.3,-0.2,NA,NA,-0.4,-0.3,NA,NA
"05-10 Day","BCS(Barclays P)","Set1",189,188,162,179,193,192,193,189,177,170,15,41,10,16,3,18,10,5,0,0,0,0,15,42,10.8199996948242,0.3,2.3,NA,NA,-0.3,2,NA,NA,-0.4,0,NA,NA
"05-10 Day","ENB(Enbridge I)","Set1",190,189,187,164,189,193,188,182,167,193,9,50,16,25,8,13,2,3,1,0,0,0,29,63,38.0400009155273,0.9,0.2,NA,NA,-0.6,-0.6,NA,NA,-1,-3.5,NA,NA
"05-10 Day","CTAS(Cintas Cor)","Set1",191,193,191,187,181,191,187,177,158,196,8,27,4,15,17,38,10,11,0,0,0,0,10,64,698.489990234375,0.6,0.6,NA,NA,0.3,-1.2,NA,NA,-0.2,-2,NA,NA
"05-10 Day","COST(Costco Who)","Set1",192,194,185,192,196,173,191,197,168,167,10,28,14,4,4,24,12,8,0,0,0,0,15,27,779.039978027344,1.1,1.3,NA,NA,1,-0.1,NA,NA,-0.1,-1,NA,NA
"05-10 Day","MELI(MercadoLib)","Set1",193,190,192,175,184,185,185,194,180,182,7,23,8,8,22,56,17,17,0,0,0,0,19,79,1700,0.6,0.6,NA,NA,-0.4,-0.9,NA,NA,-1.1,-2.6,NA,NA
"05-10 Day","TJX(TJX Compan)","Set1",194,192,178,171,194,195,194,187,173,192,12,44,15,17,4,17,3,10,0,0,0,0,14,54,99.2699966430664,0.3,0.3,NA,NA,-0.5,-0.2,NA,NA,-0.7,-1.2,NA,NA
"05-10 Day","BUD(Anheuser-B)","Set1",195,197,184,196,195,194,197,164,190,172,10,31,15,6,8,21,5,8,0,0,0,0,10,26,63.7700004577637,0.7,3,NA,NA,0.7,3,NA,NA,-0.1,1.2,NA,NA
"05-10 Day","BN(Brookfield)","Set1",196,196,194,193,192,190,195,191,193,175,6,22,9,7,13,29,13,3,0,0,0,0,6,34,44.2799987792969,0.5,0.9,NA,NA,-0.1,0.8,NA,NA,-0.9,-1.2,NA,NA
"05-10 Day","NEE(NextEra En)","Set1",197,195,180,191,190,196,196,192,192,197,11,29,8,10,11,27,9,7,0,0,0,0,11,34,74.870002746582,0.5,1,NA,NA,-1.4,0.7,NA,NA,-1.6,-1.7,NA,NA
"05-11 Day","ABNB(Airbnb Inc)","Set1",1,1,2,5,1,1,1,1,3,3,45,129,43,41,82,240,86,72,3,3,3,3,47,304,147.050003051758,1.5,1.6,NA,NA,1.4,-0.2,NA,NA,-0.9,-0.5,NA,NA
"05-11 Day","SONY(Sony Group)","Set1",2,2,9,1,4,2,2,3,2,2,39,106,31,36,73,240,86,81,3,3,3,2,41,282,76.5500030517578,0.4,6.9,NA,NA,-0.5,6.1,NA,NA,-0.8,3.2,NA,NA
"05-11 Day","BP(BP p.l.c. )","Set1",3,4,1,19,23,8,10,8,9,9,46,122,41,35,45,162,58,59,3,3,3,2,50,299,38.0400009155273,0.3,0.3,NA,NA,0.2,-0.2,NA,NA,-0.4,-0.7,NA,NA
"05-11 Day","RYAAY(Ryanair Ho)","Set1",4,3,13,3,22,14,8,2,8,18,37,100,15,48,39,168,65,64,2,2,2,2,52,309,130.279998779297,0,-0.9,NA,NA,-1.3,-1.3,NA,NA,-1.5,-1.8,NA,NA
"05-11 Day","DIS(Walt Disne)","Set1",5,7,49,17,2,5,4,4,10,1,29,106,37,40,79,221,82,60,3,3,2,2,51,304,105.589996337891,1,0.4,NA,NA,0.2,-0.2,NA,NA,0,-0.6,NA,NA
"05-11 Day","TD(Toronto Do)","Set1",6,8,50,6,10,7,5,7,4,4,29,104,39,36,64,176,58,54,3,3,2,2,33,265,56.9799995422363,0.4,0.7,NA,NA,-0.4,-0.5,NA,NA,-0.7,-0.6,NA,NA
"05-11 Day","SHOP(Shopify In)","Set1",7,5,24,20,7,6,6,28,17,12,34,100,29,37,74,210,87,49,3,3,2,1,52,308,59.0699996948242,0.7,-0.5,NA,NA,-0.5,-1.8,NA,NA,-1.4,-3.6,NA,NA
"05-11 Day","HDB(HDFC Bank )","Set1",8,11,65,14,3,3,3,10,11,11,27,76,18,31,87,245,94,64,2,2,1,0,29,259,56.0999984741211,0.9,-0.1,NA,NA,-0.4,-0.3,NA,NA,-0.4,-1,NA,NA
"05-11 Day","ABT(Abbott Lab)","Set1",9,10,7,23,5,38,12,5,13,20,41,98,27,30,70,170,44,56,3,3,1,1,52,307,104.98999786377,0.5,0.1,NA,NA,-0.2,-0.9,NA,NA,-0.6,-1.6,NA,NA
"05-11 Day","TM(Toyota Mot)","Set1",10,12,12,29,15,23,19,14,19,7,37,101,36,28,54,151,49,48,3,3,2,2,51,270,217.100006103516,0,0.2,NA,NA,-0.7,0,NA,NA,-0.8,-0.4,NA,NA
"05-11 Day","GILD(Gilead Sci)","Set1",11,9,25,27,9,9,9,17,32,25,34,96,34,28,66,212,83,63,3,3,2,0,43,252,66.1500015258789,2.2,3.4,NA,NA,2.1,2.3,NA,NA,0,1.4,NA,NA
"05-11 Day","INTC(Intel Corp)","Set1",12,15,6,16,45,24,25,27,6,5,42,131,42,47,45,149,51,53,3,3,3,3,50,270,30.0300006866455,3.7,3.6,NA,NA,1.6,3.4,NA,NA,-0.1,1.9,NA,NA
"05-11 Day","LIN(Linde plc )","Set1",13,13,28,35,12,16,14,9,22,21,33,101,37,31,71,157,48,38,3,3,3,1,33,240,435.070007324219,0.5,0.1,NA,NA,-0.1,-0.7,NA,NA,-0.3,-1.1,NA,NA
"05-11 Day","TEAM(Atlassian )","Set1",14,16,38,7,24,32,15,12,16,14,31,84,31,22,68,190,50,72,3,2,2,0,45,286,181.669998168945,0.7,2.4,NA,NA,0.6,1.3,NA,NA,-1,0.3,NA,NA
"05-11 Day","MAR(Marriott I)","Set1",15,6,4,40,8,11,11,23,40,29,42,115,42,31,64,177,60,53,3,3,3,2,42,232,241.25,0.2,-1.1,NA,NA,-1.6,-2.2,NA,NA,-2.1,-2.3,NA,NA
"05-11 Day","CI(The Cigna )","Set1",16,14,29,11,18,40,16,19,7,33,33,109,40,36,63,153,40,50,3,3,3,2,52,295,347.700012207031,0.7,1,NA,NA,0.4,-0.4,NA,NA,-0.2,-0.6,NA,NA
"05-11 Day","UBER(Uber Techn)","Set1",17,17,51,12,14,39,13,32,28,15,29,96,37,30,56,175,45,74,3,3,1,1,50,268,67,0.1,-1.3,NA,NA,-1.5,-2.5,NA,NA,-3.4,-3.4,NA,NA
"05-11 Day","SNY(Sanofi ADS)","Set1",18,18,30,18,19,47,21,35,1,35,33,88,18,37,64,177,63,50,2,2,2,1,33,213,49.8199996948242,1,0,NA,NA,0.8,-0.6,NA,NA,-0.1,-1.5,NA,NA
"05-11 Day","CRM(Salesforce)","Set1",19,23,31,22,25,55,28,13,25,24,32,71,21,18,63,180,51,66,2,1,1,0,48,284,277.140014648438,0.2,0.6,NA,NA,0.1,-0.1,NA,NA,-0.7,-0.8,NA,NA
"05-11 Day","COP(ConocoPhil)","Set1",20,27,139,2,17,10,7,36,5,10,17,61,22,22,59,210,73,78,2,0,0,0,52,306,121.870002746582,0.6,0.2,NA,NA,-0.2,-0.7,NA,NA,-0.5,-1.2,NA,NA
"05-11 Day","IBN(ICICI Bank)","Set1",21,32,14,43,47,52,45,18,14,6,37,115,37,41,31,87,23,33,3,3,3,3,39,236,26.9599990844727,0.4,-0.2,NA,NA,-0.2,-0.2,NA,NA,-0.3,-0.6,NA,NA
"05-11 Day","SLB(Schlumberg)","Set1",22,19,43,15,26,36,20,30,21,50,30,84,23,31,61,184,64,59,3,2,1,0,38,229,48.7400016784668,0.4,0.5,NA,NA,0,-0.2,NA,NA,-0.4,-1.5,NA,NA
"05-11 Day","CNI(Canadian N)","Set1",23,25,44,37,30,29,29,25,12,44,30,93,33,30,27,97,35,35,3,3,1,0,40,257,127.540000915527,0.1,-0.1,NA,NA,-0.7,-0.9,NA,NA,-1.3,-1.3,NA,NA
"05-11 Day","CVS(CVS Health)","Set1",24,31,26,30,42,59,39,16,26,13,34,99,35,30,36,111,31,44,3,3,2,0,46,254,55.9099998474121,2.9,2.1,NA,NA,1,0.2,NA,NA,-0.1,-1.3,NA,NA
"05-11 Day","INFY(Infosys Li)","Set1",25,24,52,8,38,45,24,42,15,42,29,72,22,21,49,192,65,78,3,1,0,0,46,252,16.9400005340576,0.6,0.4,NA,NA,-0.1,0.1,NA,NA,-0.3,-0.4,NA,NA
"05-11 Day","CSCO(Cisco Syst)","Set1",26,20,19,45,32,18,27,37,75,27,35,107,38,34,44,144,61,39,3,3,3,1,38,216,48.310001373291,1.1,1.8,NA,NA,0.8,1.3,NA,NA,-0.2,0.1,NA,NA
"05-11 Day","EOG(EOG Resour)","Set1",27,22,3,42,11,70,34,6,23,93,43,111,30,38,49,113,25,39,3,3,2,2,51,298,130.470001220703,0.1,-0.2,NA,NA,-0.8,-0.8,NA,NA,-0.9,-1.4,NA,NA
"05-11 Day","ABBV(AbbVie Inc)","Set1",28,36,33,31,34,67,41,22,20,36,32,92,34,26,41,136,33,62,3,3,2,0,45,250,161.279998779297,0.8,0.6,NA,NA,0,0.2,NA,NA,-0.3,-1,NA,NA
"05-11 Day","ORCL(Oracle Cor)","Set1",29,35,96,10,28,48,23,29,27,40,23,83,27,33,81,186,45,60,3,2,1,0,42,251,117.129997253418,0.1,4.6,NA,NA,-0.6,3.2,NA,NA,-0.8,-0.9,NA,NA
"05-11 Day","RACE(Ferrari N.)","Set1",30,28,20,34,36,58,37,60,38,19,35,61,13,13,55,169,64,50,1,1,1,0,35,168,406.399993896484,0.5,1.3,NA,NA,-0.2,1.1,NA,NA,-0.2,0.2,NA,NA
"05-11 Day","BMY(Bristol-My)","Set1",31,21,57,32,6,44,17,11,87,53,28,91,29,34,83,186,58,45,3,3,1,0,31,235,44.8800010681152,1,1.9,NA,NA,0.4,-0.4,NA,NA,-0.1,-0.8,NA,NA
"05-11 Day","STLA(Stellantis)","Set1",32,38,39,72,43,25,46,26,34,30,31,93,39,23,37,120,49,34,3,2,2,1,31,215,22.5599994659424,1.2,3.6,NA,NA,0.4,3.4,NA,NA,-0.1,2.5,NA,NA
"05-11 Day","SBUX(Starbucks )","Set1",33,33,116,33,13,21,18,49,44,26,20,65,27,18,91,236,72,73,1,1,0,0,25,187,76.2200012207031,0.8,0.7,NA,NA,-0.1,-0.8,NA,NA,-0.6,-0.9,NA,NA
"05-11 Day","MA(Mastercard)","Set1",34,37,66,13,49,61,35,38,36,34,27,82,34,21,53,171,43,75,3,2,1,0,33,198,456.929992675781,0.4,0.4,NA,NA,0.2,-0.6,NA,NA,-0.3,-1.7,NA,NA
"05-11 Day","FDX(FedEx Corp)","Set1",35,34,11,86,55,12,40,47,97,8,38,100,32,30,50,147,74,23,3,3,2,1,38,195,266.029998779297,0.9,0.6,NA,NA,0.3,-2.6,NA,NA,-0.4,-2.9,NA,NA
"05-11 Day","TSLA(Tesla Inc.)","Set1",36,53,77,28,65,69,51,15,24,31,26,74,13,35,21,90,36,33,2,2,1,0,28,252,170,3.2,5.6,NA,NA,1.1,4.4,NA,NA,-0.6,2.4,NA,NA
"05-11 Day","ASML(ASML Holdi)","Set1",37,48,75,41,50,56,47,20,31,41,26,62,14,22,50,177,72,55,2,1,0,0,42,245,927.679992675781,0.1,-1.2,NA,NA,-1.1,-1.4,NA,NA,-1.4,-2.3,NA,NA
"05-11 Day","ACN(Accenture )","Set1",38,29,97,25,31,17,22,67,83,23,23,77,34,20,63,197,66,68,2,1,1,0,52,278,308.149993896484,0.2,1.3,NA,NA,-0.2,-0.4,NA,NA,-0.4,-0.6,NA,NA
"05-11 Day","SYK(Stryker Co)","Set1",39,26,18,36,29,51,36,65,45,95,35,85,22,28,47,157,58,52,3,2,1,0,50,247,331.320007324219,0,-1.6,NA,NA,-2,-2.1,NA,NA,-2.4,-2.7,NA,NA
"05-11 Day","TBC(AT&T Inc. )","Set1",40,30,62,9,74,22,26,72,54,58,28,83,31,24,46,188,59,83,3,2,1,0,46,250,23.9200000762939,1.4,0.8,NA,NA,0,-0.5,NA,NA,-0.1,-0.5,NA,NA
"05-11 Day","CAT(Caterpilla)","Set1",41,40,40,67,63,19,43,50,29,67,31,108,46,31,49,104,35,20,3,3,3,1,45,206,354.799987792969,1.1,1.6,NA,NA,0.5,1,NA,NA,-0.1,0.6,NA,NA
"05-11 Day","AVGO(Broadcom I)","Set1",42,49,63,47,83,28,49,51,53,16,28,80,29,23,46,182,74,62,3,2,0,0,37,230,1348,0.8,2.5,NA,NA,-0.8,2.4,NA,NA,-1.3,-1.6,NA,NA
"05-11 Day","TMUS(T-Mobile U)","Set1",43,39,32,52,33,64,50,31,64,85,32,105,40,33,51,106,23,32,3,3,3,1,44,251,164.990005493164,0,-0.3,NA,NA,-1,-1.6,NA,NA,-1.4,-2,NA,NA
"05-11 Day","LLY(Eli Lilly )","Set1",44,43,101,24,73,20,31,69,39,57,23,101,31,47,42,182,83,57,3,2,2,1,44,264,763.5,0,0.1,NA,NA,-0.8,0.1,NA,NA,-1.7,-1.6,NA,NA
"05-11 Day","MDLZ(Mondelez I)","Set1",45,50,35,75,68,41,59,44,52,43,32,96,30,34,40,103,42,21,3,3,2,0,35,188,71.4800033569336,0.6,0.8,NA,NA,0.4,0.6,NA,NA,-0.4,-0.3,NA,NA
"05-11 Day","BDX(Becton Dic)","Set1",46,47,17,38,41,106,64,33,35,94,36,81,21,24,39,116,30,47,3,1,1,1,44,227,236.600006103516,0.8,1,NA,NA,0.1,-0.7,NA,NA,-0.6,-0.9,NA,NA
"05-11 Day","MCD(McDonald's)","Set1",47,54,109,63,21,57,44,34,55,46,21,64,27,16,69,151,48,34,2,1,0,0,22,208,275.380004882812,0.5,-1,NA,NA,-1.5,-1.7,NA,NA,-1.5,-2.4,NA,NA
"05-11 Day","ITW(Illinois T)","Set1",48,41,10,66,57,49,57,62,95,48,39,104,24,41,36,78,32,10,3,2,2,2,40,192,251.080001831055,0.3,0.5,NA,NA,-0.3,-0.7,NA,NA,-0.5,-0.7,NA,NA
"05-11 Day","TGT(Target Cor)","Set1",49,51,45,70,51,60,62,66,37,69,30,78,28,20,63,163,48,52,2,2,0,0,51,259,164.210006713867,0.1,-1.6,NA,NA,-2,-3.2,NA,NA,-2.2,-3.4,NA,NA
"05-11 Day","WDAY(Workday In)","Set1",50,55,79,49,69,54,56,64,41,56,26,106,40,40,44,99,27,28,3,3,2,2,51,279,246.169998168945,1.1,1.1,NA,NA,0.4,0.3,NA,NA,0,0,NA,NA
"05-11 Day","LRCX(Lam Resear)","Set1",51,59,155,39,58,33,38,71,49,28,14,60,23,23,68,218,75,75,2,0,0,0,44,229,920.659973144531,0,-0.7,NA,NA,-1.8,-0.9,NA,NA,-2,-2.6,NA,NA
"05-11 Day","ADBE(Adobe Inc.)","Set1",52,45,23,21,118,42,55,139,33,54,35,95,36,24,16,131,47,68,3,2,2,1,51,230,486.239990234375,0.8,-1,NA,NA,-0.6,-2.1,NA,NA,-0.9,-4.1,NA,NA
"05-11 Day","AON(Aon plc Cl)","Set1",53,60,132,62,56,27,48,98,62,22,18,76,25,33,62,181,80,39,2,1,1,0,20,151,290.940002441406,0.7,-0.8,NA,NA,-0.8,-1,NA,NA,-1.2,-1.7,NA,NA
"05-11 Day","BMO(Bank Of Mo)","Set1",54,44,92,99,16,15,32,43,151,61,24,71,31,16,64,180,73,43,2,1,1,0,46,255,93.9499969482422,0.6,0.9,NA,NA,0.2,0.6,NA,NA,-0.1,0.3,NA,NA
"05-11 Day","AMD(Advanced M)","Set1",55,68,133,50,77,37,53,55,66,38,18,76,31,27,49,145,54,42,2,2,1,0,50,256,151.279998779297,1.4,1.5,NA,NA,-0.5,1.2,NA,NA,-0.6,-1.7,NA,NA
"05-11 Day","TTE(TotalEnerg)","Set1",56,65,78,51,67,79,66,61,48,73,26,81,26,29,46,103,27,30,3,3,0,0,34,199,73.8199996948242,0.8,0.5,NA,NA,0.3,0.2,NA,NA,0,-0.1,NA,NA
"05-11 Day","CMCSA(Comcast Co)","Set1",57,46,15,55,20,112,63,24,84,152,36,83,23,24,53,115,22,40,3,1,1,1,44,231,39.5699996948242,0.4,1.2,NA,NA,0.3,0.3,NA,NA,-0.6,0.1,NA,NA
"05-11 Day","TBB(AT&T Inc. )","Set1",58,79,70,58,109,71,82,70,30,37,27,83,28,28,28,104,35,41,3,3,0,0,39,179,22.9699993133545,0.9,0.3,NA,NA,-0.3,-1.6,NA,NA,-0.3,-1.6,NA,NA
"05-11 Day","IBM(Internatio)","Set1",59,56,42,46,89,65,65,74,88,64,31,97,40,26,16,82,26,40,3,3,2,1,34,216,167.5,0.3,0.4,NA,NA,0,-0.1,NA,NA,-0.4,-0.6,NA,NA
"05-11 Day","AXP(American E)","Set1",60,72,125,56,79,43,58,81,42,63,19,80,29,32,36,123,51,36,2,2,1,0,32,183,242.949996948242,0.2,-0.4,NA,NA,-1.8,-0.6,NA,NA,-2,-2,NA,NA
"05-11 Day","CVX(Chevron Co)","Set1",61,74,16,125,27,113,86,40,74,66,36,78,23,19,44,102,27,31,2,1,1,1,49,229,166.479995727539,0.3,-0.8,NA,NA,-1.2,-1.7,NA,NA,-2.1,-2.1,NA,NA
"05-11 Day","PYPL(PayPal Hol)","Set1",62,71,169,91,64,4,30,85,89,17,12,77,30,35,53,159,87,19,2,2,1,0,52,288,63.435001373291,1.6,2.2,NA,NA,0.8,1.8,NA,NA,-0.4,1.3,NA,NA
"05-11 Day","NOC(Northrop G)","Set1",63,75,84,82,53,80,71,41,60,78,25,65,22,18,58,143,47,38,2,0,0,0,30,197,475.200012207031,1.2,0.8,NA,NA,0.3,-0.2,NA,NA,0,-0.3,NA,NA
"05-11 Day","FI(Fiserv Inc)","Set1",64,78,22,96,84,93,92,21,63,79,35,98,34,29,30,51,9,12,3,3,2,0,47,241,154.850006103516,0.2,-0.4,NA,NA,-1.1,-0.8,NA,NA,-1.6,-1.5,NA,NA
"05-11 Day","BX(Blackstone)","Set1",65,57,86,53,88,26,54,128,78,39,25,82,36,21,36,135,50,49,3,1,1,1,34,129,124.830001831055,0,1,NA,NA,-2.2,0.9,NA,NA,-2.2,-1.7,NA,NA
"05-11 Day","PGR(Progressiv)","Set1",66,73,21,84,80,91,90,45,65,81,35,86,29,22,20,69,22,27,3,2,1,0,35,188,216.5,0.5,-1,NA,NA,-1.9,-1.3,NA,NA,-1.9,-2.3,NA,NA
"05-11 Day","NTES(NetEase In)","Set1",67,77,58,113,44,78,80,54,58,72,28,80,25,27,33,96,41,22,3,2,0,0,45,241,99.1600036621094,2.1,0.5,NA,NA,0.3,-0.5,NA,NA,-0.5,-1.3,NA,NA
"05-11 Day","NKE(Nike Inc. )","Set1",68,52,117,60,39,31,42,86,98,88,20,61,22,19,57,171,65,49,1,0,0,0,52,306,91.2699966430664,1.6,3.4,NA,NA,1.6,1.7,NA,NA,-0.1,1.5,NA,NA
"05-11 Day","MRK(Merck & Co)","Set1",69,62,98,71,37,66,60,82,67,80,23,63,19,21,66,149,43,40,2,0,0,0,46,218,129.509994506836,0.2,-0.2,NA,NA,-0.2,-0.7,NA,NA,-1.2,-1.1,NA,NA
"05-11 Day","CNQ(Canadian N)","Set1",70,63,159,4,91,50,33,132,18,74,13,67,21,33,34,159,45,80,2,1,1,0,52,258,77.1500015258789,0.2,-0.5,NA,NA,-1,-1.7,NA,NA,-1.2,-2.1,NA,NA
"05-11 Day","PLD(Prologis I)","Set1",71,42,5,61,40,74,61,79,141,103,42,110,43,25,46,109,20,43,3,2,2,2,48,217,108.319999694824,0.6,1.4,NA,NA,-0.6,0,NA,NA,-1,-0.3,NA,NA
"05-11 Day","MSFT(Microsoft )","Set1",72,58,87,26,104,46,52,136,47,75,25,72,23,24,41,161,59,61,3,0,0,0,26,128,418.010009765625,0.1,-0.1,NA,NA,-1,-0.3,NA,NA,-1.7,-1.5,NA,NA
"05-11 Day","BHP(BHP Group )","Set1",73,82,102,69,78,76,78,57,56,68,23,62,20,19,35,131,49,47,1,0,0,0,38,213,57.4199981689453,0.4,3.4,NA,NA,-0.4,2.4,NA,NA,-0.4,1.9,NA,NA
"05-11 Day","UPS(United Par)","Set1",74,66,83,64,35,94,67,39,104,101,25,78,27,26,58,125,29,38,3,2,0,0,39,231,147.850006103516,2,3.8,NA,NA,1.9,0.1,NA,NA,0,0,NA,NA
"05-11 Day","WMT(Walmart In)","Set1",75,61,47,97,85,34,68,77,122,59,30,85,26,29,26,108,65,17,3,3,0,0,31,132,60.6199989318848,1.2,-0.1,NA,NA,-0.3,-1.3,NA,NA,-0.5,-2,NA,NA
"05-11 Day","ADP(Automatic )","Set1",76,64,34,83,61,84,76,56,76,138,32,97,33,32,36,91,21,34,3,3,3,0,35,185,247.5,0.9,0.7,NA,NA,0.1,-0.8,NA,NA,-0.3,-1.2,NA,NA
"05-11 Day","EQIX(Equinix In)","Set1",77,88,93,80,75,89,84,59,71,62,24,80,35,21,48,106,22,36,3,1,1,0,48,237,760.460021972656,2.3,4.7,NA,NA,2.2,3.9,NA,NA,-0.7,1.6,NA,NA
"05-11 Day","PEP(PepsiCo In)","Set1",78,70,59,107,48,68,74,53,127,90,28,66,21,17,48,148,56,44,2,1,0,0,34,181,180.509994506836,0.5,0.4,NA,NA,0.2,-0.4,NA,NA,-0.4,-1.1,NA,NA
