"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-05 Day","BUD(Anheuser-B)","Set1",1,1,17,1,2,1,1,7,2,1,38,122,39,45,90,314,123,101,3,3,3,3,43,281,60.2599983215332,0.6,2.3,NA,NA,-0.2,2.3,NA,NA,-0.4,0.3,NA,NA
"03-05 Day","GOOG(Alphabet I)","Set1",2,2,2,7,5,6,5,3,6,2,49,138,45,44,86,230,79,65,3,3,3,3,51,307,132.740005493164,1,2.3,NA,NA,0.8,1.9,NA,NA,-0.9,-0.6,NA,NA
"03-05 Day","UNH(UnitedHeal)","Set1",3,5,12,6,8,3,4,4,1,3,40,123,41,42,78,241,100,63,3,3,3,3,43,296,482.390014648438,0.1,-0.2,NA,NA,-1.9,-0.7,NA,NA,-2.4,-2.9,NA,NA
"03-05 Day","GOOGL(Alphabet I)","Set1",4,4,1,10,3,8,6,1,8,6,50,134,39,45,88,227,77,62,3,3,3,3,52,312,131.880004882812,1,2.3,NA,NA,0.6,1.9,NA,NA,-0.9,-0.8,NA,NA
"03-05 Day","AAPL(Apple Inc.)","Set1",5,3,15,5,1,2,2,11,24,4,39,109,40,30,98,299,100,101,3,3,2,2,52,309,170.759994506836,0.7,0.3,NA,NA,-0.4,-1,NA,NA,-0.7,-1.3,NA,NA
"03-05 Day","SNOW(Snowflake )","Set1",6,6,35,3,4,4,3,14,14,23,33,102,34,35,107,314,100,107,3,3,3,0,46,293,175.029998779297,0.2,-2.1,NA,NA,-4.2,-3.8,NA,NA,-5,-6.7,NA,NA
"03-05 Day","BDX(Becton Dic)","Set1",7,8,6,29,9,10,9,2,30,7,42,104,32,30,81,208,73,54,3,3,2,1,46,300,237.270004272461,0.6,0.6,NA,NA,-1.6,0.1,NA,NA,-1.7,-1.8,NA,NA
"03-05 Day","PEP(PepsiCo In)","Set1",8,7,3,27,6,9,8,6,27,22,43,107,31,33,90,246,89,67,3,3,3,1,46,289,165.220001220703,0.2,-0.7,NA,NA,-1.9,-1.3,NA,NA,-2.1,-1.9,NA,NA
"03-05 Day","MCD(McDonald's)","Set1",9,10,8,11,25,13,14,23,12,14,42,113,33,38,72,218,85,61,3,3,3,2,42,227,291.559997558594,0.7,1.2,NA,NA,0.3,0.5,NA,NA,-0.9,-0.2,NA,NA
"03-05 Day","BKNG(Booking Ho)","Set1",10,12,20,12,16,19,15,5,18,15,37,90,28,25,72,207,78,57,3,2,1,1,39,270,3452,0.6,0.9,NA,NA,-0.6,0.7,NA,NA,-1.1,-1.5,NA,NA
"03-05 Day","UL(Unilever P)","Set1",11,15,7,25,23,28,20,8,3,9,42,134,45,47,57,132,40,35,3,3,3,3,42,268,49.1500015258789,0.3,0.2,NA,NA,-0.2,-0.3,NA,NA,-0.3,-0.6,NA,NA
"03-05 Day","SONY(Sony Group)","Set1",12,9,5,28,7,12,11,9,25,32,42,107,33,32,79,214,75,60,3,3,3,1,45,274,86.120002746582,0.5,1.4,NA,NA,-0.5,0.9,NA,NA,-0.7,0.3,NA,NA
"03-05 Day","PFE(Pfizer Inc)","Set1",13,13,51,8,20,7,7,21,9,10,29,100,34,37,69,213,72,72,3,3,2,1,52,310,25.8700008392334,2.1,5.6,NA,NA,0.8,5.1,NA,NA,-0.7,3.4,NA,NA
"03-05 Day","MELI(MercadoLib)","Set1",14,11,25,14,11,18,10,15,21,33,35,103,31,37,79,202,64,59,3,3,3,1,51,306,1550,0.8,0.5,NA,NA,-1.5,-1.3,NA,NA,-2.7,-3,NA,NA
"03-05 Day","NEE(NextEra En)","Set1",15,18,16,44,17,24,25,10,26,8,39,100,31,30,71,178,58,49,3,3,2,1,41,274,55,2.7,3.5,NA,NA,0.7,2.3,NA,NA,-0.1,0.5,NA,NA
"03-05 Day","MDLZ(Mondelez I)","Set1",16,19,4,20,21,61,28,13,13,12,43,107,31,33,62,154,36,56,3,3,3,1,51,293,71.2300033569336,0.8,1.1,NA,NA,-0.5,0.5,NA,NA,-0.8,-0.4,NA,NA
"03-05 Day","PBR(Petroleo B)","Set1",17,14,26,22,13,17,16,12,42,28,35,110,35,40,82,195,70,43,3,3,3,1,51,295,16.5100002288818,0.7,2.3,NA,NA,-0.8,1.2,NA,NA,-1.3,0.5,NA,NA
"03-05 Day","SBUX(Starbucks )","Set1",18,24,94,4,28,16,12,18,4,11,23,103,32,48,80,217,64,73,3,2,2,1,52,276,92.0999984741211,0.1,-0.1,NA,NA,-1,-0.5,NA,NA,-1.1,-1.9,NA,NA
"03-05 Day","CVS(CVS Health)","Set1",19,22,33,32,24,34,22,17,5,39,34,99,31,34,64,169,66,39,3,3,3,0,52,286,74.1500015258789,1.7,1.1,NA,NA,-0.6,0.3,NA,NA,-1.1,-1,NA,NA
"03-05 Day","SHOP(Shopify In)","Set1",20,16,48,24,10,15,13,25,33,43,30,78,21,27,103,272,90,79,3,2,0,0,36,251,74.8000030517578,0.2,1.6,NA,NA,-1.8,0.7,NA,NA,-2.9,-2.5,NA,NA
"03-05 Day","FMX(Fomento Ec)","Set1",21,21,19,40,12,42,24,16,38,37,37,123,49,37,81,157,30,46,3,3,3,3,44,264,123,1.6,0.8,NA,NA,-0.8,-1.2,NA,NA,-0.8,-2.3,NA,NA
"03-05 Day","RTX(RTX Corpor)","Set1",22,25,58,36,15,32,21,19,39,16,28,86,37,21,73,187,58,56,3,2,1,1,42,273,89.7099990844727,1.3,1.7,NA,NA,0.4,0.9,NA,NA,-0.1,0,NA,NA
"03-05 Day","ORCL(Oracle Cor)","Set1",23,17,38,19,19,25,19,30,36,56,32,93,26,35,89,240,76,75,3,3,2,0,33,212,112.819999694824,0.3,1.8,NA,NA,-1.7,1.5,NA,NA,-2.2,-1.9,NA,NA
"03-05 Day","KO(Coca-Cola )","Set1",24,23,42,37,32,11,23,33,47,24,31,109,41,37,37,153,77,39,3,3,3,2,42,232,59.9099998474121,0.3,0.2,NA,NA,-0.7,-0.6,NA,NA,-0.8,-1.1,NA,NA
"03-05 Day","ELV(Elevance H)","Set1",25,20,18,17,53,20,26,82,19,27,38,98,27,33,44,206,83,79,3,3,2,1,52,264,503.350006103516,0,0.9,NA,NA,-1,0.3,NA,NA,-1.3,-0.6,NA,NA
"03-05 Day","PDD(PDD Holdin)","Set1",26,28,103,2,27,44,17,28,7,40,22,86,30,34,78,235,62,95,3,2,1,0,52,306,122.050003051758,0.5,0.7,NA,NA,-0.6,-4,NA,NA,-2.5,-5.7,NA,NA
"03-05 Day","TTE(TotalEnerg)","Set1",27,26,24,51,38,22,34,39,43,26,36,114,40,38,60,160,61,39,3,3,3,3,45,244,63.9599990844727,0.8,3,NA,NA,0.3,2.6,NA,NA,-0.1,1.8,NA,NA
"03-05 Day","BHP(BHP Group )","Set1",28,31,66,35,37,26,31,24,28,30,27,85,32,26,55,173,51,67,3,3,1,0,37,244,57.7299995422363,0.5,2.4,NA,NA,-0.4,1.4,NA,NA,-0.7,0.1,NA,NA
"03-05 Day","BA(Boeing Com)","Set1",29,32,67,15,48,36,29,49,16,29,27,82,18,37,44,191,76,71,2,2,1,1,41,230,199.490005493164,1.7,2.1,NA,NA,0.8,1.8,NA,NA,-0.4,0.2,NA,NA
"03-05 Day","MCO(Moody's Co)","Set1",30,35,36,39,44,45,41,29,20,47,33,103,30,40,59,182,74,49,3,3,2,1,51,255,380.820007324219,1.1,3.6,NA,NA,0.4,2.8,NA,NA,-0.1,0.7,NA,NA
"03-05 Day","MRK(Merck & Co)","Set1",31,40,137,13,57,5,18,53,22,5,18,99,44,37,58,226,93,75,2,2,2,2,52,301,124.680000305176,0.3,0.1,NA,NA,-1.5,-0.6,NA,NA,-1.8,-1.7,NA,NA
"03-05 Day","RIO(Rio Tinto )","Set1",32,46,34,73,45,47,54,27,15,25,34,90,28,28,39,132,61,32,3,3,1,0,35,206,64.0599975585938,0.4,2.2,NA,NA,-0.4,1.2,NA,NA,-0.6,-0.7,NA,NA
"03-05 Day","RYAAY(Ryanair Ho)","Set1",33,29,10,38,33,66,46,32,51,52,41,87,22,24,66,185,58,61,3,1,1,1,50,272,137.399993896484,0.8,3.6,NA,NA,0.1,3.3,NA,NA,-0.7,1,NA,NA
"03-05 Day","DUK(Duke Energ)","Set1",34,36,23,108,18,23,36,20,71,34,36,80,24,20,83,173,63,27,2,1,1,1,36,224,92.7799987792969,1.6,2.5,NA,NA,-0.1,1.8,NA,NA,-0.5,0.2,NA,NA
"03-05 Day","NKE(Nike Inc. )","Set1",35,49,136,33,26,39,27,35,10,36,18,87,36,33,74,188,63,51,2,2,2,1,52,305,99,0.2,1.1,NA,NA,-0.7,-0.8,NA,NA,-1,-2,NA,NA
"03-05 Day","BMO(Bank Of Mo)","Set1",36,41,60,18,62,49,44,50,17,44,28,81,23,30,30,142,52,60,3,2,0,0,37,207,91.2900009155273,0.8,3,NA,NA,0.2,2.8,NA,NA,-0.2,0.6,NA,NA
"03-05 Day","CVX(Chevron Co)","Set1",37,48,83,16,88,30,40,56,11,20,25,95,40,30,20,144,54,70,3,2,1,1,52,312,148.830001831055,1.2,2.4,NA,NA,0.5,0.4,NA,NA,-0.4,-0.5,NA,NA
"03-05 Day","SPGI(S&P Global)","Set1",38,27,27,43,14,74,32,22,48,85,35,109,37,37,106,189,43,40,3,3,3,2,52,303,423.809997558594,0.8,1.6,NA,NA,-0.4,0.7,NA,NA,-0.6,-0.3,NA,NA
"03-05 Day","WDAY(Workday In)","Set1",39,30,31,45,58,21,39,62,49,42,35,96,31,30,43,168,72,53,3,3,2,0,52,278,270.739990234375,0.1,0.1,NA,NA,-1.5,-1.4,NA,NA,-3,-2.6,NA,NA
"03-05 Day","PANW(Palo Alto )","Set1",40,38,68,26,54,35,33,42,37,62,27,77,28,22,63,207,69,75,3,2,0,0,34,234,295.890014648438,0.6,1.4,NA,NA,-1.6,-3.2,NA,NA,-3.8,-6.4,NA,NA
"03-05 Day","MDT(Medtronic )","Set1",41,44,30,64,47,50,53,37,59,18,35,107,40,32,29,73,19,25,3,3,3,1,35,200,85.4400024414062,0.5,1.2,NA,NA,-1,0.1,NA,NA,-1.3,-1,NA,NA
"03-05 Day","CSCO(Cisco Syst)","Set1",42,34,65,41,30,31,30,48,78,41,27,72,26,19,79,207,74,54,2,2,0,0,50,268,49.0400009155273,0.1,0.9,NA,NA,-0.2,0.3,NA,NA,-1,-0.4,NA,NA
"03-05 Day","INFY(Infosys Li)","Set1",43,47,53,61,36,52,51,36,45,31,29,75,24,22,48,151,59,44,3,1,0,0,29,188,19.3899993896484,0.5,1.2,NA,NA,-0.5,0,NA,NA,-0.9,-0.5,NA,NA
"03-05 Day","BABA(Alibaba Gr)","Set1",44,33,28,50,22,59,37,41,57,82,35,100,33,32,65,141,41,35,3,3,3,0,52,288,71.25,2,4.9,NA,NA,1.2,3.5,NA,NA,-0.3,0.7,NA,NA
"03-05 Day","TD(Toronto Do)","Set1",45,37,39,34,59,37,42,51,60,54,32,91,35,24,43,162,62,57,3,2,2,0,52,299,59.0999984741211,1,3.1,NA,NA,0.2,2.9,NA,NA,-0.2,0.8,NA,NA
"03-05 Day","ADP(Automatic )","Set1",46,52,43,75,60,46,58,44,31,19,31,105,37,37,29,82,36,17,3,3,3,2,52,304,246.350006103516,0.1,0,NA,NA,-1,-0.9,NA,NA,-1.5,-1.3,NA,NA
"03-05 Day","TEAM(Atlassian )","Set1",47,45,59,42,50,48,47,43,50,51,28,94,36,30,52,147,53,42,3,3,1,1,41,252,203.949996948242,0.6,-0.2,NA,NA,-3.7,-0.5,NA,NA,-5.1,-4.8,NA,NA
"03-05 Day","DE(Deere & Co)","Set1",48,42,79,21,40,60,35,78,23,74,25,86,22,39,55,164,55,54,3,1,1,1,51,240,363.940002441406,1.6,3.4,NA,NA,0.8,3.1,NA,NA,-0.1,0.1,NA,NA
"03-05 Day","INTC(Intel Corp)","Set1",49,39,13,48,56,51,55,75,69,63,40,90,26,24,40,132,48,44,3,2,1,1,50,236,44.560001373291,0.7,4.2,NA,NA,-3.1,3.6,NA,NA,-4.2,-2.2,NA,NA
"03-05 Day","TBC(AT&T Inc. )","Set1",50,69,154,58,31,55,50,34,29,35,16,67,30,21,62,134,44,28,2,1,0,0,33,230,24.6299991607666,0.6,1.9,NA,NA,0.4,1.9,NA,NA,0,0.3,NA,NA
"03-05 Day","LMT(Lockheed M)","Set1",51,50,87,70,41,27,43,55,91,45,24,79,33,22,54,159,59,46,3,1,1,0,43,228,433.739990234375,0.5,0.4,NA,NA,-0.4,-0.1,NA,NA,-0.9,-1,NA,NA
"03-05 Day","CI(The Cigna )","Set1",52,60,149,80,43,14,38,46,73,17,17,63,33,13,74,218,92,52,1,1,1,0,47,266,336.209991455078,0.2,3.5,NA,NA,-1,1.9,NA,NA,-1.2,-0.8,NA,NA
"03-05 Day","SHEL(Shell PLC )","Set1",53,51,73,9,69,78,48,63,34,87,26,78,19,33,53,173,49,71,2,2,1,0,52,306,62.7700004577637,0.8,2.6,NA,NA,0.2,2.4,NA,NA,-0.1,1.6,NA,NA
"03-05 Day","GILD(Gilead Sci)","Set1",54,43,9,30,52,95,56,57,64,100,42,96,26,28,41,122,28,53,3,3,1,1,50,257,72.4000015258789,0.8,2.3,NA,NA,0.8,1.7,NA,NA,-0.4,0.2,NA,NA
"03-05 Day","TJX(TJX Compan)","Set1",55,53,40,55,85,41,61,83,54,48,32,100,31,37,24,108,48,36,3,3,3,1,43,209,97.6999969482422,0.7,0,NA,NA,-0.3,-1.3,NA,NA,-0.4,-2.1,NA,NA
"03-05 Day","V(Visa Inc.)","Set1",56,54,32,65,80,54,64,70,58,58,35,97,26,36,36,131,62,33,3,3,2,1,49,241,280.269989013672,0.3,0.6,NA,NA,-0.3,0.1,NA,NA,-0.9,-1.5,NA,NA
"03-05 Day","MO(Altria Gro)","Set1",57,65,123,23,107,33,52,99,35,13,20,100,46,34,18,134,60,56,2,2,2,1,52,303,39.9099998474121,0.8,4.9,NA,NA,0.1,4.1,NA,NA,-0.5,2,NA,NA
"03-05 Day","ADBE(Adobe Inc.)","Set1",58,55,120,31,66,40,45,79,46,60,20,75,32,23,41,166,60,65,2,1,1,0,39,213,562.599975585938,0.3,-0.8,NA,NA,-3.2,-1.2,NA,NA,-4.1,-4.3,NA,NA
"03-05 Day","ZTS(Zoetis Inc)","Set1",59,58,95,53,55,63,57,38,62,73,23,60,21,16,50,136,43,43,2,0,0,0,51,282,187.440002441406,0.2,-0.1,NA,NA,-1.2,-2.1,NA,NA,-1.6,-3.2,NA,NA
"03-05 Day","ENB(Enbridge I)","Set1",60,70,14,52,76,123,84,40,44,65,40,97,26,31,38,123,26,59,3,3,2,1,52,241,34.7400016784668,0.8,3,NA,NA,0.1,2.8,NA,NA,-0.1,0.7,NA,NA
"03-05 Day","AMGN(Amgen Inc.)","Set1",61,56,41,47,92,65,70,66,32,92,32,67,24,11,23,133,55,55,2,1,1,0,51,292,279.619995117188,0,-0.2,NA,NA,-1.1,-1.1,NA,NA,-1.6,-3.6,NA,NA
"03-05 Day","AZN(AstraZenec)","Set1",62,64,21,94,49,91,77,26,77,72,37,95,27,31,29,67,24,14,3,3,2,1,37,221,64.9100036621094,0.6,2.5,NA,NA,-0.2,2,NA,NA,-0.5,-0.3,NA,NA
"03-05 Day","BP(BP p.l.c. )","Set1",63,71,148,95,34,29,49,47,82,38,17,63,27,19,97,242,88,57,1,1,0,0,51,278,35.6399993896484,0.9,2.8,NA,NA,0.4,2.2,NA,NA,-0.2,1.8,NA,NA
"03-05 Day","PGR(Progressiv)","Set1",64,62,62,57,74,68,66,106,40,53,28,60,17,15,27,129,51,51,1,1,0,0,40,184,189.490005493164,0.7,3.9,NA,NA,0.2,3.5,NA,NA,0,0.8,NA,NA
"03-05 Day","SNY(Sanofi ADS)","Set1",65,72,49,90,75,72,79,58,65,46,30,85,28,27,48,140,50,42,3,3,0,0,46,215,47.560001373291,0.4,1.5,NA,NA,-0.1,1.1,NA,NA,-0.4,-0.5,NA,NA
"03-05 Day","CRWD(CrowdStrik)","Set1",66,66,52,88,35,98,71,31,93,71,29,83,36,18,53,132,31,48,2,2,1,1,31,215,307.529998779297,0.3,18.7,NA,NA,-3.2,7.2,NA,NA,-5.8,2.5,NA,NA
"03-05 Day","CMCSA(Comcast Co)","Set1",67,63,82,66,81,38,60,103,90,21,25,94,35,34,46,141,53,42,3,2,2,0,52,292,41.9099998474121,1.6,1.2,NA,NA,0.4,0.6,NA,NA,-0.5,-0.9,NA,NA
"03-05 Day","MA(Mastercard)","Set1",68,61,44,81,61,71,69,86,70,67,31,83,23,29,49,135,54,32,3,2,1,0,51,267,467.369995117188,0.4,1.3,NA,NA,0,0.9,NA,NA,-0.6,-0.3,NA,NA
"03-05 Day","ITW(Illinois T)","Set1",69,67,45,46,108,69,76,116,41,49,31,87,23,33,16,116,52,48,3,2,2,0,44,200,259.119995117188,0.7,1.6,NA,NA,-0.5,0.9,NA,NA,-0.7,-0.3,NA,NA
"03-05 Day","MAR(Marriott I)","Set1",70,57,29,102,29,93,67,64,86,83,35,76,26,15,70,140,27,43,2,2,1,0,50,270,247.529998779297,0.7,1.2,NA,NA,0.1,-0.2,NA,NA,-0.7,-0.5,NA,NA
"03-05 Day","VZ(Verizon Co)","Set1",71,73,111,92,39,62,62,60,76,68,21,82,31,30,71,133,39,23,3,2,1,0,21,171,40.3499984741211,1.5,0,NA,NA,0,-1,NA,NA,-1.1,-2.4,NA,NA
"03-05 Day","EQNR(Equinor AS)","Set1",72,59,88,62,71,43,59,72,137,55,24,70,33,13,60,163,61,42,2,1,1,0,29,196,25.2900009155273,1.5,3,NA,NA,0.4,2.3,NA,NA,-0.2,1.7,NA,NA
"03-05 Day","PYPL(PayPal Hol)","Set1",73,76,80,82,65,79,78,71,53,80,25,74,30,19,50,123,35,38,2,1,0,0,47,232,59.5099983215332,2.2,-0.8,NA,NA,-2.1,-1.7,NA,NA,-2.8,-2.7,NA,NA
"03-05 Day","TSLA(Tesla Inc.)","Set1",74,83,130,60,91,57,68,68,66,50,19,66,20,27,53,145,52,40,1,1,0,0,52,310,183.050003051758,0.8,-0.8,NA,NA,-1.3,-2.4,NA,NA,-3,-5.1,NA,NA
"03-05 Day","NVS(Novartis A)","Set1",75,68,96,49,79,58,63,123,85,77,23,81,36,22,35,130,43,52,3,1,1,1,27,154,102.300003051758,0.2,0.7,NA,NA,-0.2,0.3,NA,NA,-0.6,-2.7,NA,NA
"03-05 Day","RACE(Ferrari N.)","Set1",76,82,63,74,95,86,85,108,56,64,28,92,34,30,33,97,31,33,3,3,1,0,41,148,413.179992675781,0.1,2.1,NA,NA,-0.4,2.1,NA,NA,-0.8,-0.4,NA,NA
"03-05 Day","PM(Philip Mor)","Set1",77,74,112,54,84,56,65,100,72,96,21,64,17,26,39,140,64,37,2,1,0,0,33,181,90.0299987792969,1,1.9,NA,NA,0.6,1.6,NA,NA,-0.1,0.8,NA,NA
"03-05 Day","COP(ConocoPhil)","Set1",78,85,131,69,101,53,72,107,55,61,19,88,33,36,41,115,40,34,2,2,2,1,52,280,111.209999084473,1.4,2,NA,NA,0,1.4,NA,NA,-0.3,0.2,NA,NA
"03-05 Day","CNI(Canadian N)","Set1",79,80,22,85,70,128,95,61,83,106,37,112,30,45,32,79,28,19,3,3,2,2,50,250,129.75,0.6,0.1,NA,NA,-0.1,-0.5,NA,NA,-0.3,-2.5,NA,NA
"03-05 Day","VALE(VALE S.A. )","Set1",80,77,54,77,46,127,80,54,79,148,29,84,28,27,56,104,16,32,3,3,0,0,43,227,13.3299999237061,0.5,2.6,NA,NA,-0.8,1.2,NA,NA,-1,0.8,NA,NA
"03-05 Day","ABBV(AbbVie Inc)","Set1",81,78,61,59,64,121,82,94,61,132,28,76,20,28,36,103,24,43,2,2,0,0,49,258,177.789993286133,1,2.6,NA,NA,0.8,1.8,NA,NA,0,0.2,NA,NA
"03-05 Day","MSFT(Microsoft )","Set1",82,96,150,76,72,99,83,69,52,79,17,58,18,23,49,119,36,34,1,0,0,0,38,194,413.959991455078,0.1,-1,NA,NA,-2.7,-1.2,NA,NA,-3.2,-3.8,NA,NA
"03-05 Day","RY(Royal Bank)","Set1",83,88,129,118,42,77,75,45,116,88,19,59,18,22,58,128,43,27,1,0,0,0,46,235,97.1100006103516,1.2,2.4,NA,NA,0.9,2.4,NA,NA,-0.1,0.8,NA,NA
"03-05 Day","BX(Blackstone)","Set1",84,87,114,56,98,87,81,74,80,110,21,55,18,16,41,152,38,73,1,0,0,0,39,181,126.269996643066,0.3,0.9,NA,NA,-1.1,-1.2,NA,NA,-1.7,-3.2,NA,NA
"03-05 Day","CB(Chubb Limi)","Set1",85,84,11,100,78,129,102,59,67,162,41,99,27,31,32,87,28,27,3,3,2,1,50,247,248.25,0.7,1.3,NA,NA,0.4,0.9,NA,NA,-0.2,-0.3,NA,NA
"03-05 Day","PLD(Prologis I)","Set1",86,81,104,89,67,67,74,81,163,66,22,80,30,28,54,141,48,39,3,2,0,0,50,246,133.050003051758,0.5,1.1,NA,NA,-0.5,0,NA,NA,-1,-0.8,NA,NA
"03-05 Day","ITUB(Itau Uniba)","Set1",88,86,74,67,93,110,89,95,68,121,26,86,23,37,37,94,16,41,3,2,1,1,40,208,6.84999990463257,0.4,1.5,NA,NA,-0.7,0.7,NA,NA,-0.9,-0.7,NA,NA
"03-05 Day","HDB(HDFC Bank )","Set1",89,91,84,86,94,96,92,76,81,111,25,91,38,28,48,106,24,34,3,2,1,1,50,245,54.7999992370605,0.9,2.5,NA,NA,0.2,2.2,NA,NA,-0.6,0.2,NA,NA
"03-05 Day","FDX(FedEx Corp)","Set1",90,92,98,71,112,81,91,77,96,104,23,60,17,20,25,139,63,51,1,0,0,0,37,174,245.580001831055,1.3,2.5,NA,NA,1.3,1.9,NA,NA,-0.2,0.8,NA,NA
"03-05 Day","SNPS(Synopsys I)","Set1",91,75,37,91,77,89,87,104,125,140,33,112,42,37,15,46,9,22,3,3,3,2,44,194,589.109985351562,0.4,-0.2,NA,NA,-4,-1,NA,NA,-4.9,-3.8,NA,NA
"03-05 Day","PG(Procter & )","Set1",92,99,122,113,89,75,94,67,123,76,20,70,22,28,28,89,40,21,2,1,0,0,24,141,159.460006713867,0.3,0.9,NA,NA,-0.1,0.7,NA,NA,-0.4,-0.3,NA,NA
"03-05 Day","ACN(Accenture )","Set1",93,93,72,79,132,84,98,111,92,93,27,80,27,26,25,119,51,43,3,3,0,0,48,189,381.540008544922,0.7,1.6,NA,NA,-1.2,1.4,NA,NA,-2,-1,NA,NA
"03-05 Day","ADI(Analog Dev)","Set1",94,89,81,112,68,94,90,84,131,105,25,76,39,12,44,110,26,40,2,1,1,1,48,229,193.289993286133,0.9,3.2,NA,NA,-1.8,2.6,NA,NA,-2.3,-1.5,NA,NA
"03-05 Day","EOG(EOG Resour)","Set1",95,98,115,68,99,111,93,113,75,99,21,49,10,18,41,135,49,45,1,0,0,0,52,290,115.709999084473,1.9,2.7,NA,NA,0.4,1.8,NA,NA,-0.3,-0.1,NA,NA
"03-05 Day","SO(Southern C)","Set1",96,94,75,103,117,76,99,148,100,59,26,80,26,28,20,100,48,32,3,3,0,0,32,117,68.5,1.1,1.3,NA,NA,-0.8,1.1,NA,NA,-1.4,-0.8,NA,NA
"03-05 Day","JNJ(Johnson & )","Set1",97,102,113,128,90,92,101,88,105,81,21,70,25,24,41,91,23,27,3,0,0,0,52,279,160.619995117188,0.4,0.2,NA,NA,-0.4,-0.8,NA,NA,-0.9,-1.5,NA,NA
"03-05 Day","MMC(Marsh & Mc)","Set1",98,79,50,78,82,97,88,136,106,163,30,77,25,22,26,107,42,39,3,1,0,0,30,121,201.630004882812,0.7,1.7,NA,NA,0.1,1.3,NA,NA,-0.2,-0.5,NA,NA
"03-05 Day","TMUS(T-Mobile U)","Set1",99,97,177,109,51,70,73,73,161,89,11,36,5,20,67,179,75,37,0,0,0,0,32,205,164.410003662109,1.4,2.6,NA,NA,0.9,1.8,NA,NA,-0.5,-0.2,NA,NA
"03-05 Day","AON(Aon plc Cl)","Set1",100,90,106,72,102,83,86,89,134,135,22,68,24,22,31,87,21,35,3,0,0,0,26,120,315.040008544922,0.5,1.1,NA,NA,0.1,0.7,NA,NA,-0.8,-0.5,NA,NA
"03-05 Day","NOW(ServiceNow)","Set1",101,101,141,83,111,80,96,91,107,98,18,65,21,26,36,121,45,40,2,1,0,0,18,123,766.22998046875,0.1,0.4,NA,NA,-3.4,0.2,NA,NA,-4.7,-4.4,NA,NA
"03-05 Day","CSX(CSX Corpor)","Set1",102,104,155,119,63,100,97,65,103,149,16,73,33,24,57,102,16,29,2,1,1,0,16,177,38.439998626709,0.4,0.2,NA,NA,-0.5,-0.9,NA,NA,-0.9,-1.5,NA,NA
"03-05 Day","CP(Canadian P)","Set1",103,103,70,142,113,90,112,160,102,75,27,81,37,17,22,93,36,35,2,2,1,1,42,154,86.3899993896484,0.7,4.4,NA,NA,-0.1,4.1,NA,NA,-0.2,0.7,NA,NA
"03-05 Day","RELX(RELX PLC P)","Set1",104,107,56,105,130,131,127,93,94,128,29,80,19,32,20,77,29,28,2,2,1,0,33,144,43.6199989318848,0.3,0.3,NA,NA,0.3,0.1,NA,NA,-0.5,-0.6,NA,NA
"03-05 Day","VRTX(Vertex Pha)","Set1",105,110,124,93,123,108,108,90,97,124,20,71,23,28,28,91,29,34,2,1,0,0,52,288,424.869995117188,0.1,-1.6,NA,NA,-2.2,-3.1,NA,NA,-2.5,-3.4,NA,NA
"03-05 Day","HSBC(HSBC Holdi)","Set1",106,118,142,99,118,117,111,97,89,95,18,63,20,25,31,86,30,25,1,0,0,0,18,118,38.7299995422363,1,1.6,NA,NA,0.5,1.3,NA,NA,0,-2.6,NA,NA
"03-05 Day","TBB(AT&T Inc. )","Set1",107,115,161,84,127,101,105,105,74,117,15,45,19,11,43,130,34,53,0,0,0,0,22,121,23.9400005340576,0.5,2.1,NA,NA,0.5,1.9,NA,NA,-0.3,0.3,NA,NA
"03-05 Day","REGN(Regeneron )","Set1",108,123,140,129,109,112,116,87,88,112,18,54,18,18,37,105,46,22,0,0,0,0,42,222,972.719970703125,0.5,0.7,NA,NA,-0.8,0.1,NA,NA,-2,-1.8,NA,NA
"03-05 Day","AMT(American T)","Set1",109,95,55,130,126,64,103,162,186,70,29,82,37,16,31,112,43,38,2,2,1,1,29,91,205.940002441406,1.8,1,NA,NA,-0.3,0,NA,NA,-0.6,-1,NA,NA
"03-05 Day","GD(General Dy)","Set1",110,119,101,134,151,85,121,118,108,84,23,66,29,14,13,80,31,36,2,1,0,0,38,152,275.570007324219,0.7,0.1,NA,NA,-0.7,-0.7,NA,NA,-1.2,-1.3,NA,NA
"03-05 Day","WMT(Walmart In)","Set1",111,113,85,135,124,107,120,85,148,101,25,68,23,20,18,59,24,17,2,0,0,0,26,140,59.8699989318848,0.8,2,NA,NA,0.3,1.2,NA,NA,-0.5,0.3,NA,NA
"03-05 Day","TRI(Thomson Re)","Set1",112,106,138,63,86,158,100,121,87,161,18,63,18,27,34,82,15,33,1,1,0,0,41,190,159.210006713867,0.1,-0.3,NA,NA,-1.4,-1.1,NA,NA,-2.2,-1.8,NA,NA
