"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-28 Day","MDLZ(Mondelez I)","Set1",71,72,49,74,73,94,78,46,62,96,34,69,12,23,57,173,70,46,2,1,1,0,42,225,66.1500015258789,0.2,0.8,NA,NA,-1.1,-0.2,NA,NA,-1.7,-1.6,NA,NA
"06-28 Day","AVGO(Broadcom I)","Set1",72,74,41,49,94,108,82,105,24,79,35,120,39,46,29,85,20,36,3,3,3,2,44,191,1595.88000488281,2.7,4,NA,NA,0.6,3.9,NA,NA,-0.6,-0.1,NA,NA
"06-28 Day","PGR(Progressiv)","Set1",73,73,96,126,77,8,61,86,132,6,27,84,42,15,45,106,46,15,2,2,1,1,27,159,210.399993896484,0.7,0.4,NA,NA,-1.3,0.3,NA,NA,-1.4,-1.4,NA,NA
"06-28 Day","BP(BP p.l.c. )","Set1",74,79,47,86,70,105,87,68,80,50,34,106,37,35,52,137,37,48,3,3,3,1,40,193,36.1500015258789,0.3,2.1,NA,NA,-0.1,1.7,NA,NA,-0.8,-0.1,NA,NA
"06-28 Day","COP(ConocoPhil)","Set1",75,68,95,78,65,54,63,85,101,53,27,83,32,24,59,164,53,52,3,2,1,0,40,208,115.400001525879,0.1,0.2,NA,NA,-0.9,-0.9,NA,NA,-1.5,-1.8,NA,NA
"06-28 Day","GE(General El)","Set1",76,65,103,71,35,74,56,62,86,108,26,68,18,24,64,186,71,51,2,1,0,0,38,235,160.259994506836,0.8,1.7,NA,NA,-0.8,0.7,NA,NA,-1.5,-2.6,NA,NA
"06-28 Day","TTE(TotalEnerg)","Set1",77,78,64,47,108,93,81,63,90,49,31,91,32,28,25,93,30,38,3,3,2,0,40,229,66.6699981689453,0.8,3.7,NA,NA,0,3,NA,NA,-0.5,2,NA,NA
"06-28 Day","ELV(Elevance H)","Set1",78,59,5,77,34,118,76,57,100,131,43,103,35,25,54,136,27,55,3,2,2,1,49,249,542.690002441406,0.6,0.7,NA,NA,-0.2,-1.2,NA,NA,-1.8,-2.3,NA,NA
"06-28 Day","BMY(Bristol-My)","Set1",79,69,30,110,74,58,84,91,83,93,37,104,37,30,48,135,53,34,3,3,2,2,52,283,41.7099990844727,1.8,1.3,NA,NA,-0.4,-1,NA,NA,-0.7,-3.1,NA,NA
"06-28 Day","VRTX(Vertex Pha)","Set1",80,82,139,94,58,57,70,50,110,45,21,87,35,31,49,124,36,39,3,2,2,0,42,271,473.209991455078,0.9,1.2,NA,NA,-0.9,0.1,NA,NA,-1.2,-1.2,NA,NA
"06-28 Day","JNJ(Johnson & )","Set1",81,77,100,19,126,70,67,116,32,105,27,79,23,29,37,191,72,82,3,2,0,0,52,284,146.039993286133,0.7,1.8,NA,NA,0.1,0.3,NA,NA,-0.3,-0.3,NA,NA
"06-28 Day","PFE(Pfizer Inc)","Set1",82,83,120,139,61,27,73,71,105,43,24,83,25,34,58,140,70,12,3,1,1,0,25,186,27.7800006866455,1.2,3.1,NA,NA,0.7,1.6,NA,NA,-0.5,-0.3,NA,NA
"06-28 Day","IBM(Internatio)","Set1",83,86,50,97,131,71,98,42,96,54,34,85,24,27,16,99,49,34,3,2,1,0,42,255,170.850006103516,1.5,3.9,NA,NA,1.2,3.8,NA,NA,-0.2,1.5,NA,NA
"06-28 Day","COST(Costco Who)","Set1",84,76,48,92,72,83,85,124,88,82,34,98,35,29,44,140,54,42,3,3,2,0,51,252,851.25,0.7,1.1,NA,NA,-0.1,1,NA,NA,-0.5,-1.3,NA,NA
"06-28 Day","TMUS(T-Mobile U)","Set1",85,92,185,65,114,47,74,82,63,63,12,66,29,25,47,165,57,61,2,1,0,0,14,144,177.679992675781,0.7,1.3,NA,NA,-0.8,1.3,NA,NA,-0.9,-0.5,NA,NA
"06-28 Day","NOC(Northrop G)","Set1",86,84,140,67,80,69,71,77,81,115,21,83,35,27,60,172,53,59,3,2,1,0,44,218,436.309997558594,0.4,1,NA,NA,-0.1,0.2,NA,NA,-0.5,-0.7,NA,NA
"06-28 Day","TBC(AT&T Inc. )","Set1",87,97,88,99,124,88,102,99,53,56,28,84,28,28,21,85,44,20,3,3,0,0,51,262,24.1000003814697,0.2,-0.1,NA,NA,-0.7,-0.2,NA,NA,-0.7,-0.8,NA,NA
"06-28 Day","HSBC(HSBC Holdi)","Set1",88,91,61,102,90,121,108,72,58,109,31,77,28,18,32,79,17,30,2,2,1,0,47,256,43.6599998474121,0.3,1.2,NA,NA,-0.4,1,NA,NA,-0.7,0.1,NA,NA
"06-28 Day","SNOW(Snowflake )","Set1",89,88,109,95,87,81,88,66,135,66,25,74,28,21,57,142,45,40,3,1,0,0,29,170,133.550003051758,1.6,8.3,NA,NA,1.2,6.9,NA,NA,0,1.6,NA,NA
"06-28 Day","MRK(Merck & Co)","Set1",90,95,171,113,111,18,80,92,102,47,15,76,35,26,59,175,71,45,2,2,1,0,47,283,129.539993286133,1.1,-0.3,NA,NA,-4.4,-1.3,NA,NA,-6.7,-3.4,NA,NA
"06-28 Day","INTC(Intel Corp)","Set1",91,85,55,52,75,162,93,83,66,152,32,81,24,25,36,117,25,56,3,1,1,0,37,198,30.75,1.8,1.8,NA,NA,0.7,1,NA,NA,-0.1,-0.5,NA,NA
"06-28 Day","MU(Micron Tec)","Set1",92,93,77,119,62,125,103,54,104,123,29,84,40,15,50,107,29,28,2,2,1,1,49,266,132.820007324219,2,-0.1,NA,NA,-1,-0.2,NA,NA,-1.6,-4.2,NA,NA
"06-28 Day","SCCO(Southern C)","Set1",93,89,69,134,105,59,99,122,106,77,30,74,18,26,27,118,65,26,2,2,0,0,49,244,109.910003662109,0.7,0.6,NA,NA,-2,0,NA,NA,-2.2,-2,NA,NA
"06-28 Day","EOG(EOG Resour)","Set1",94,96,93,90,43,164,106,65,103,114,27,61,18,16,66,134,22,46,1,1,0,0,33,206,125.589996337891,0.4,2.6,NA,NA,0.2,0.8,NA,NA,-0.6,-0.1,NA,NA
"06-28 Day","MO(Altria Gro)","Set1",95,100,101,83,146,77,104,139,42,89,27,89,36,26,15,100,39,46,3,3,1,1,52,251,45.5,0.3,2,NA,NA,0.1,1.2,NA,NA,-0.5,0.5,NA,NA
"06-28 Day","HCA(HCA Health)","Set1",96,103,63,104,99,137,122,96,74,110,31,82,29,22,38,88,13,37,3,2,1,0,38,176,341.609985351562,0.8,-4.9,NA,NA,-6,-6.4,NA,NA,-6.5,-8.3,NA,NA
"06-28 Day","CMG(Chipotle M)","Set1",97,87,129,89,54,101,83,152,95,112,23,67,9,35,64,162,56,42,2,1,1,0,52,299,62.0299987792969,2.8,1.2,NA,NA,1,-0.4,NA,NA,-0.7,-2.9,NA,NA
"06-28 Day","PLD(Prologis I)","Set1",98,104,110,105,102,103,105,73,93,137,25,86,32,29,50,127,38,39,3,2,1,0,34,202,111.919998168945,0.7,1.5,NA,NA,0.3,1.2,NA,NA,-1.4,-0.8,NA,NA
"06-28 Day","BSX(Boston Sci)","Set1",99,122,150,84,109,133,114,78,77,90,20,81,25,36,30,70,22,18,2,1,1,1,46,264,77.0100021362305,0.6,1.2,NA,NA,0,-0.6,NA,NA,-0.4,-1.4,NA,NA
"06-28 Day","TBB(AT&T Inc. )","Set1",100,102,122,111,133,56,100,132,98,85,24,84,32,28,24,89,35,30,3,2,1,0,41,157,23.2199993133545,0.3,-0.5,NA,NA,-0.7,-0.5,NA,NA,-0.9,-1.4,NA,NA
"06-28 Day","JPM(JP Morgan )","Set1",101,107,170,81,96,96,90,121,72,111,15,58,20,23,59,157,53,45,1,0,0,0,39,204,200.009994506836,1.3,4.4,NA,NA,1.1,4.4,NA,NA,-0.4,1.3,NA,NA
"06-28 Day","RTO(Rentokil I)","Set1",102,114,111,115,129,97,116,93,118,58,25,78,28,25,26,88,39,23,3,1,0,0,26,152,29.6100006103516,0.8,1.8,NA,NA,0.1,-0.5,NA,NA,-0.3,-2,NA,NA
"06-28 Day","NEE(NextEra En)","Set1",103,90,163,75,84,78,77,140,133,98,17,69,28,24,57,174,61,56,2,1,0,0,48,244,73.2099990844727,0.1,-2.2,NA,NA,-3.3,-3.7,NA,NA,-4.6,-5.2,NA,NA
"06-28 Day","PM(Philip Mor)","Set1",104,99,79,150,82,86,107,80,153,120,29,57,5,23,42,134,67,25,2,1,0,0,44,255,101.529998779297,0.2,1.7,NA,NA,-0.2,0.1,NA,NA,-0.6,-0.4,NA,NA
"06-28 Day","SNY(Sanofi ADS)","Set1",105,127,131,62,155,139,123,112,27,122,23,81,29,29,20,84,23,41,3,2,0,0,38,187,48.1199989318848,1.7,3.2,NA,NA,0.8,3.1,NA,NA,-0.1,0.7,NA,NA
"06-28 Day","MCD(McDonald's)","Set1",106,115,87,137,121,104,124,94,119,86,28,82,34,20,25,89,35,29,2,2,1,0,36,162,257.540008544922,0.8,-0.9,NA,NA,-1,-2.9,NA,NA,-1.8,-3.9,NA,NA
"06-28 Day","TGT(Target Cor)","Set1",107,105,104,132,120,63,109,135,151,65,26,73,26,21,36,113,55,22,3,2,0,0,35,156,147.539993286133,0.8,0.9,NA,NA,0.3,-1.2,NA,NA,-1,-2.1,NA,NA
"06-28 Day","LMT(Lockheed M)","Set1",108,109,169,76,91,116,91,100,120,117,15,70,28,27,71,175,42,62,2,2,0,0,34,193,470.049987792969,0.4,0.3,NA,NA,-0.6,-0.8,NA,NA,-1.1,-1.3,NA,NA
"06-28 Day","CRWD(CrowdStrik)","Set1",109,108,193,38,97,122,86,146,75,130,9,56,23,24,71,198,45,82,2,0,0,0,32,165,389.329986572266,1,0.9,NA,NA,-1.6,0.7,NA,NA,-1.9,-2.9,NA,NA
"06-28 Day","CNQ(Canadian N)","Set1",110,98,31,165,98,87,120,130,169,88,37,86,38,11,39,94,41,14,2,2,2,2,39,185,35.9700012207031,0.4,1.4,NA,NA,-1,0.1,NA,NA,-1.6,-0.6,NA,NA
"06-28 Day","PG(Procter & )","Set1",111,112,106,87,173,79,118,176,79,70,26,106,43,37,11,72,31,30,3,3,2,2,52,241,166,0.7,0.1,NA,NA,-0.7,-1.3,NA,NA,-0.9,-2.6,NA,NA
"06-28 Day","ORCL(Oracle Cor)","Set1",112,106,42,98,132,131,126,144,115,103,35,79,21,23,19,100,36,45,3,1,1,0,41,151,139.440002441406,2.4,3.4,NA,NA,1.3,2.8,NA,NA,-0.1,1.2,NA,NA
"06-28 Day","AZN(AstraZenec)","Set1",113,124,143,122,128,89,115,103,111,87,21,68,25,22,41,139,57,41,3,0,0,0,43,265,78.629997253418,0.2,0.1,NA,NA,-0.8,-0.9,NA,NA,-1,-2.8,NA,NA
"06-28 Day","BA(Boeing Com)","Set1",114,94,98,116,123,55,97,151,172,91,27,89,34,28,37,112,49,26,3,3,1,0,35,163,182.600006103516,1,3.8,NA,NA,-0.3,2.2,NA,NA,-1.1,-0.2,NA,NA
"06-28 Day","BLK(BlackRock )","Set1",115,101,141,130,88,66,95,119,159,121,21,78,32,25,49,126,55,22,3,1,1,0,47,241,784.489990234375,1,1.2,NA,NA,0.4,0.6,NA,NA,-0.4,-0.9,NA,NA
"06-28 Day","ENB(Enbridge I)","Set1",116,110,162,103,81,110,96,114,136,118,17,63,25,21,70,147,40,37,2,0,0,0,37,177,35.3699989318848,0.8,1.5,NA,NA,0.6,1.2,NA,NA,-0.1,-0.3,NA,NA
"06-28 Day","BCS(Barclays P)","Set1",117,117,149,70,106,142,110,104,112,143,20,39,7,12,49,146,34,63,0,0,0,0,49,231,10.6499996185303,0.8,2.6,NA,NA,0.6,2.3,NA,NA,-0.1,0.8,NA,NA
"06-28 Day","CVX(Chevron Co)","Set1",118,121,151,85,140,99,113,133,99,119,20,75,20,35,26,106,49,31,1,1,1,0,33,172,157.520004272461,0.7,0.7,NA,NA,-0.7,-0.5,NA,NA,-0.9,-1.3,NA,NA
"06-28 Day","MUFG(Mitsubishi)","Set1",119,111,179,93,104,84,94,149,134,106,13,61,28,20,56,171,63,52,1,1,0,0,33,166,10.7399997711182,1.1,4.7,NA,NA,0.6,4.7,NA,NA,0,0.7,NA,NA
"06-28 Day","MRVL(Marvell Te)","Set1",120,125,130,136,103,109,119,89,141,116,23,79,27,29,40,111,48,23,3,2,0,0,26,163,69.3099975585938,4.3,3.5,NA,NA,0.9,3.3,NA,NA,-0.1,-0.7,NA,NA
"06-28 Day","TM(Toyota Mot)","Set1",121,119,147,96,95,129,111,95,154,132,20,78,27,31,53,122,29,40,2,2,1,0,27,159,205.070007324219,0.6,0.6,NA,NA,0,0.6,NA,NA,-0.3,-0.9,NA,NA
"06-28 Day","TRI(Thomson Re)","Set1",122,126,105,133,150,90,131,129,155,67,26,92,38,28,16,45,17,12,3,3,1,1,29,127,169.990005493164,0.4,-0.3,NA,NA,-0.8,-1,NA,NA,-1,-1.9,NA,NA
"06-28 Day","SLB(Schlumberg)","Set1",123,116,85,152,85,126,125,101,157,136,28,61,17,16,42,133,48,43,1,1,0,0,28,157,47.25,0.8,0.5,NA,NA,-0.1,-1.2,NA,NA,-0.9,-2.3,NA,NA
"06-28 Day","MCO(Moody's Co)","Set1",124,132,34,128,166,153,152,137,64,134,37,103,27,39,8,32,13,11,3,3,2,2,39,150,419.420013427734,1.3,1.9,NA,NA,0.4,1.6,NA,NA,-0.2,-0.3,NA,NA
"06-28 Day","SCHW(Charles Sc)","Set1",125,142,115,159,156,95,138,123,128,64,25,66,23,18,18,66,31,17,2,0,0,0,25,136,74,0.3,0.2,NA,NA,-0.4,0.2,NA,NA,-1.2,-1.1,NA,NA
"06-28 Day","AAPL(Apple Inc.)","Set1",126,153,152,125,157,128,141,84,84,107,20,61,28,13,27,94,35,32,1,1,0,0,29,182,215.770004272461,0.1,2.1,NA,NA,-2.4,2.1,NA,NA,-2.5,-1.8,NA,NA
"06-28 Day","TD(Toronto Do)","Set1",127,118,32,145,116,145,139,127,129,149,37,77,17,23,22,62,20,20,2,1,1,1,39,173,55.0699996948242,0.2,0.5,NA,NA,-0.2,0.4,NA,NA,-0.6,-1,NA,NA
"06-28 Day","CP(Canadian P)","Set1",128,143,148,131,101,149,134,102,91,129,20,60,19,21,38,108,31,39,1,0,0,0,46,235,79.3000030517578,0.7,-0.5,NA,NA,-0.7,-0.6,NA,NA,-0.9,-2.6,NA,NA
"06-28 Day","MCK(McKesson C)","Set1",129,138,157,107,175,85,128,153,92,95,19,48,12,17,14,145,75,56,0,0,0,0,44,161,592.820007324219,0,0.2,NA,NA,-1.5,-1.1,NA,NA,-1.8,-2.9,NA,NA
"06-28 Day","CSCO(Cisco Syst)","Set1",130,144,156,140,110,127,130,107,78,144,19,67,29,19,31,81,28,22,1,1,0,0,22,165,47.5499992370605,0.7,0.6,NA,NA,-0.1,-0.1,NA,NA,-0.4,-1.2,NA,NA
"06-28 Day","CL(Colgate-Pa)","Set1",131,148,184,127,113,130,129,113,125,80,12,70,33,25,45,96,30,21,2,1,1,0,35,174,98.1999969482422,0.3,-0.5,NA,NA,-1.2,-2.1,NA,NA,-1.4,-3.2,NA,NA
"06-28 Day","AON(Aon plc Cl)","Set1",132,120,97,109,100,148,127,118,131,181,27,80,23,30,51,123,38,34,3,2,0,0,34,151,292.799987792969,0.7,1,NA,NA,0.3,0.9,NA,NA,-0.4,-0.4,NA,NA
"06-28 Day","CDNS(Cadence De)","Set1",133,139,135,123,144,117,133,158,107,94,22,104,40,42,33,79,21,25,3,2,2,2,43,162,308.459991455078,1.5,2.9,NA,NA,-0.2,2.7,NA,NA,-0.3,-1.4,NA,NA
"06-28 Day","NVO(Novo Nordi)","Set1",134,137,175,101,127,119,121,120,114,142,14,63,21,28,44,122,41,37,2,1,0,0,33,172,144.660003662109,0.6,0.9,NA,NA,-1.3,0.5,NA,NA,-1.4,-3.9,NA,NA
"06-28 Day","BX(Blackstone)","Set1",135,128,80,138,122,146,140,115,142,141,29,89,34,26,20,49,12,17,3,3,1,0,32,140,124.400001525879,1.7,0.9,NA,NA,-0.5,-1,NA,NA,-0.8,-2.4,NA,NA
"06-28 Day","RY(Royal Bank)","Set1",136,129,192,135,92,98,112,117,143,135,9,41,14,18,74,175,64,37,0,0,0,0,11,146,106.129997253418,0.6,1.4,NA,NA,0.2,1.3,NA,NA,-0.2,-0.2,NA,NA
"06-28 Day","C(Citigroup )","Set1",137,113,164,121,89,92,101,167,171,145,17,50,24,9,52,128,41,35,1,0,0,0,50,172,62.0299987792969,2.5,4.3,NA,NA,2.3,4.3,NA,NA,-0.4,1.5,NA,NA
"06-28 Day","WMT(Walmart In)","Set1",138,133,91,117,142,140,144,150,144,124,28,78,26,24,25,82,27,30,3,2,0,0,45,205,67.870002746582,0.3,0.5,NA,NA,-0.2,0.3,NA,NA,-0.8,-0.9,NA,NA
"06-28 Day","SHOP(Shopify In)","Set1",139,141,86,144,112,170,149,134,122,139,28,62,19,15,41,89,10,38,1,1,0,0,35,185,66.5999984741211,0.9,-0.7,NA,NA,-0.8,-0.8,NA,NA,-1.7,-5.3,NA,NA
"06-28 Day","AXP(American E)","Set1",140,152,180,146,130,113,132,109,150,104,13,43,19,11,52,141,51,38,0,0,0,0,42,218,229.25,1.9,3,NA,NA,1,2.9,NA,NA,-0.2,1,NA,NA
"06-28 Day","ITUB(Itau Uniba)","Set1",141,154,92,154,153,152,156,145,139,81,28,66,19,19,25,92,34,33,1,1,0,0,44,169,5.82999992370605,0.5,0.9,NA,NA,0.2,-0.7,NA,NA,-1.2,-2.4,NA,NA
"06-28 Day","ICE(Interconti)","Set1",142,140,134,129,107,150,135,97,164,161,22,59,19,18,47,98,22,29,1,0,0,0,23,145,137.809997558594,0.2,2.3,NA,NA,-0.7,2.2,NA,NA,-1.2,-1.1,NA,NA
"06-28 Day","ZTS(Zoetis Inc)","Set1",143,134,89,164,138,107,137,163,168,113,28,94,40,26,21,47,18,8,3,3,1,1,51,242,176.460006713867,0.3,-0.3,NA,NA,-1.8,-0.9,NA,NA,-1.9,-2.5,NA,NA
"06-28 Day","SNPS(Synopsys I)","Set1",144,123,70,114,135,136,136,175,149,168,30,98,33,35,8,34,9,17,3,3,2,0,52,208,596.820007324219,1.9,2.3,NA,NA,-0.3,2.2,NA,NA,-0.5,-1.3,NA,NA
"06-28 Day","NTES(NetEase In)","Set1",145,135,177,106,164,73,117,183,138,125,14,62,26,22,22,119,65,32,2,1,0,0,22,120,95.3000030517578,1.1,1.5,NA,NA,0.3,1.2,NA,NA,-0.3,-2,NA,NA
"06-28 Day","WDAY(Workday In)","Set1",146,130,71,143,159,114,143,155,162,138,30,75,21,24,20,80,40,20,3,1,0,0,38,125,223.350006103516,0.9,1.5,NA,NA,0.1,1.5,NA,NA,-0.6,-1.7,NA,NA
"06-28 Day","CRM(Salesforce)","Set1",147,155,159,141,136,132,142,108,130,140,18,67,23,26,29,80,31,20,2,1,0,0,47,250,253.5,2.6,2.4,NA,NA,1.4,1.1,NA,NA,-0.1,0.2,NA,NA
"06-28 Day","AMAT(Applied Ma)","Set1",148,158,144,112,162,172,158,111,109,126,21,52,13,18,23,78,19,36,1,0,0,0,46,234,235.350006103516,2.5,2.4,NA,NA,0.3,2.3,NA,NA,-0.6,-1,NA,NA
"06-28 Day","ADBE(Adobe Inc.)","Set1",149,131,24,178,117,159,154,136,160,172,38,82,25,19,16,44,19,9,2,1,1,1,44,141,549.700012207031,1.6,3.7,NA,NA,1.1,3.3,NA,NA,-0.3,0,NA,NA
"06-28 Day","CTAS(Cintas Cor)","Set1",150,136,65,147,145,135,148,143,173,151,31,80,25,24,20,61,15,26,3,1,1,0,32,98,712,0.4,-0.4,NA,NA,-1.6,-1.1,NA,NA,-2.5,-3.2,NA,NA
"06-28 Day","VZ(Verizon Co)","Set1",151,149,99,166,125,144,150,98,184,147,27,78,24,27,19,57,27,11,3,2,0,0,36,186,40.8600006103516,1.8,2.7,NA,NA,0.9,2.2,NA,NA,-0.4,-0.4,NA,NA
"06-28 Day","ABBV(AbbVie Inc)","Set1",152,150,125,120,152,141,146,164,116,155,24,77,26,27,26,68,14,28,3,2,0,0,48,217,169.990005493164,1.1,2.3,NA,NA,0.9,0.2,NA,NA,-0.6,-2.7,NA,NA
"06-28 Day","TSM(Taiwan Sem)","Set1",153,151,90,161,139,151,153,110,161,162,28,78,29,21,23,53,12,18,3,2,0,0,42,215,172.809997558594,2.3,2.3,NA,NA,0.6,1.7,NA,NA,0,-1.4,NA,NA
"06-28 Day","DIS(Walt Disne)","Set1",154,145,114,124,151,138,145,166,126,164,25,84,32,27,17,66,18,31,3,2,1,0,25,107,102.019996643066,0.5,-2.2,NA,NA,-2.7,-3.9,NA,NA,-3.6,-5,NA,NA
"06-28 Day","KLAC(KLA Corpor)","Set1",155,156,123,156,137,156,151,128,152,133,24,61,20,17,26,69,18,25,1,0,0,0,36,195,826.440002441406,1.8,1.6,NA,NA,-0.2,1.5,NA,NA,-1,-2.3,NA,NA
"06-28 Day","LIN(Linde plc )","Set1",156,167,189,142,148,168,161,126,97,148,10,46,14,22,30,75,17,28,1,0,0,0,33,170,440.119995117188,0.5,0.1,NA,NA,-0.3,-2.3,NA,NA,-0.5,-3.5,NA,NA
"06-28 Day","LYG(Lloyds Ban)","Set1",157,157,112,153,147,163,159,157,113,184,25,65,26,14,30,66,11,25,2,1,0,0,41,148,2.74000000953674,0.7,2.9,NA,NA,-0.4,1.8,NA,NA,-1.1,0,NA,NA
"06-28 Day","PBR(Petroleo B)","Set1",158,159,186,172,115,134,147,148,165,127,12,38,12,14,59,126,42,25,0,0,0,0,17,139,14.4899997711182,0.3,1.8,NA,NA,0,0.4,NA,NA,-1,-0.8,NA,NA
"06-28 Day","ANET(Arista Net)","Set1",159,146,56,167,134,160,155,161,186,176,32,61,18,11,16,59,26,17,1,1,1,0,45,169,348,2.1,4.4,NA,NA,0.7,2.6,NA,NA,0,-0.9,NA,NA
"06-28 Day","ASML(ASML Holdi)","Set1",160,173,181,155,154,174,164,138,94,150,13,46,10,23,42,85,22,21,1,0,0,0,43,169,1028,2,1.9,NA,NA,-0.5,1.9,NA,NA,-1.2,-1.2,NA,NA
"06-28 Day","TJX(TJX Compan)","Set1",161,169,154,157,169,167,166,168,121,146,20,69,21,28,21,53,16,16,2,1,0,0,24,95,110.339996337891,0.4,0.8,NA,NA,-0.2,0.2,NA,NA,-0.5,-0.7,NA,NA
"06-28 Day","NVS(Novartis A)","Set1",162,147,51,169,141,161,160,181,195,191,34,88,29,25,16,46,14,16,3,2,1,0,37,104,106.75,0.3,0.8,NA,NA,-0.3,-0.2,NA,NA,-0.5,-0.8,NA,NA
"06-28 Day","MELI(MercadoLib)","Set1",163,170,172,148,167,166,163,131,158,156,15,49,16,18,15,47,13,19,0,0,0,0,40,203,1663.67004394531,0.6,-1.4,NA,NA,-1.2,-4,NA,NA,-1.5,-5.5,NA,NA
"06-28 Day","KO(Coca-Cola )","Set1",164,160,137,176,168,123,162,189,140,173,22,58,27,9,11,45,22,12,2,1,0,0,38,154,63.9000015258789,0.3,0.6,NA,NA,-0.4,-1,NA,NA,-0.6,-1.6,NA,NA
"06-28 Day","REGN(Regeneron )","Set1",165,161,117,149,170,177,169,184,124,188,25,80,25,30,11,45,11,23,3,1,0,0,51,190,1054.81005859375,0.2,1.4,NA,NA,-0.4,0.2,NA,NA,-1.2,-2.3,NA,NA
"06-28 Day","HON(Honeywell )","Set1",166,165,176,160,160,143,157,178,156,153,14,43,14,15,33,93,33,27,0,0,0,0,34,129,214.139999389648,0.9,0.6,NA,NA,-0.3,-0.4,NA,NA,-1.4,-1.5,NA,NA
"06-28 Day","XOM(Exxon Mobi)","Set1",167,168,116,175,161,184,176,142,170,174,25,57,18,14,25,61,15,21,1,0,0,0,25,94,115.860000610352,0.6,0.8,NA,NA,-0.6,-0.8,NA,NA,-1,-2,NA,NA
"06-28 Day","PANW(Palo Alto )","Set1",168,163,124,173,143,176,170,170,192,154,24,54,11,19,15,57,24,18,1,0,0,0,39,122,340,1.7,0.8,NA,NA,-0.3,0.3,NA,NA,-0.8,-2.5,NA,NA
"06-28 Day","LLY(Eli Lilly )","Set1",170,162,72,190,163,180,177,159,196,175,30,67,17,20,17,41,17,7,1,1,0,0,32,100,911.309997558594,0.5,0.6,NA,NA,-0.7,0.3,NA,NA,-0.7,-3.6,NA,NA
"06-28 Day","SMFG(Sumitomo M)","Set1",171,166,136,184,158,157,165,147,178,192,22,54,18,14,20,51,17,14,1,0,0,0,31,146,13.3100004196167,0.8,4.2,NA,NA,0.8,2.9,NA,NA,-0.2,0.7,NA,NA
"06-28 Day","UBER(Uber Techn)","Set1",172,174,173,158,171,178,171,162,137,171,15,48,18,15,18,51,14,19,0,0,0,0,42,166,70.8099975585938,3.5,2.5,NA,NA,2.6,0.4,NA,NA,-0.1,-2.7,NA,NA
"06-28 Day","SAP(SAP  SE AD)","Set1",173,183,132,174,188,194,192,165,117,160,23,46,11,12,6,34,9,19,1,0,0,0,27,71,201.759994506836,1.3,-0.5,NA,NA,0,-1.2,NA,NA,-0.4,-2.1,NA,NA
"06-28 Day","FDX(FedEx Corp)","Set1",174,176,118,182,177,190,185,160,163,167,25,55,10,20,11,35,19,5,1,0,0,0,25,72,293.899993896484,2.9,2.5,NA,NA,2,1.6,NA,NA,-0.2,0.9,NA,NA
"06-28 Day","WM(Waste Mana)","Set1",175,177,190,118,180,192,172,194,123,179,10,39,12,17,28,83,13,42,0,0,0,0,17,80,212.580001831055,0.9,0.9,NA,NA,0.4,-1.5,NA,NA,-0.2,-2.3,NA,NA
"06-28 Day","ABNB(Airbnb Inc)","Set1",176,172,153,171,165,165,167,174,188,182,20,53,20,13,33,86,22,31,0,0,0,0,36,114,151.539993286133,0.9,2.4,NA,NA,0.1,1.8,NA,NA,-0.6,-1.6,NA,NA
"06-28 Day","SPGI(S&P Global)","Set1",177,179,138,180,174,185,178,180,174,165,22,48,14,12,13,38,8,17,1,0,0,0,26,93,446.600006103516,0.3,1,NA,NA,-0.1,0.9,NA,NA,-1,-0.6,NA,NA
"06-28 Day","MAR(Marriott I)","Set1",178,180,191,163,182,154,168,190,167,163,10,40,16,14,20,71,25,26,0,0,0,0,25,82,242.399993896484,1.8,0.4,NA,NA,-0.3,-1,NA,NA,-0.6,-2.3,NA,NA
"06-28 Day","NOW(ServiceNow)","Set1",179,178,165,177,181,158,173,179,182,170,17,48,16,15,13,56,23,20,0,0,0,0,27,103,775.429992675781,1.9,2.4,NA,NA,1.4,2.4,NA,NA,-0.6,-0.6,NA,NA
"06-28 Day","META(Meta Platf)","Set1",180,187,160,187,178,191,187,185,148,158,18,46,11,17,11,41,13,17,0,0,0,0,25,86,517.150024414062,0.9,-1.3,NA,NA,-2.5,-1.5,NA,NA,-2.6,-4.6,NA,NA
"06-28 Day","ISRG(Intuitive )","Set1",181,193,166,195,193,187,195,154,147,157,17,49,17,15,9,28,9,10,0,0,0,0,18,49,444.739990234375,0.5,0.8,NA,NA,0,-1.3,NA,NA,-0.7,-2.8,NA,NA
"06-28 Day","TSLA(Tesla Inc.)","Set1",182,186,158,170,187,193,186,169,145,187,19,60,18,23,5,31,11,15,1,0,0,0,26,72,199.550003051758,1.8,15.9,NA,NA,-0.8,15.9,NA,NA,-2.1,0.7,NA,NA
