"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-09 Day","TM(Toyota Mot)","Set1",92,99,110,93,83,111,98,69,79,100,26,66,21,19,60,159,49,50,2,1,0,0,33,203,172.880004882812,0.9,1,NA,NA,0.6,0.9,NA,NA,-0.6,-0.1,NA,NA
"10-09 Day","ASML(ASML Holdi)","Set1",93,89,74,83,77,109,91,92,107,115,31,102,30,41,40,101,40,21,3,3,2,1,39,229,829.830017089844,2,0.7,NA,NA,1.9,0.5,NA,NA,-0.4,-1,NA,NA
"10-09 Day","EQIX(Equinix In)","Set1",94,92,109,103,75,85,87,70,133,86,26,80,28,26,47,140,52,41,3,3,0,0,41,264,870.119995117188,0.9,2.3,NA,NA,0.8,0,NA,NA,-0.9,0,NA,NA
"10-09 Day","TD(Toronto Do)","Set1",95,104,104,87,115,95,102,129,71,56,27,98,40,31,38,123,39,46,3,3,2,1,51,243,63.2700004577637,0.8,-3.3,NA,NA,0.4,-6.1,NA,NA,-0.2,-7.3,NA,NA
"10-09 Day","CMCSA(Comcast Co)","Set1",96,82,96,91,109,41,77,155,117,74,28,87,31,28,45,173,76,52,3,3,1,0,35,151,40.9599990844727,1.2,2.4,NA,NA,1.1,0.3,NA,NA,-0.5,0.2,NA,NA
"10-09 Day","CTAS(Cintas Cor)","Set1",97,96,128,109,88,71,89,102,68,108,22,103,41,40,42,104,35,27,3,2,2,2,31,194,207,1.1,1.1,NA,NA,1,-0.4,NA,NA,-0.2,-0.7,NA,NA
"10-09 Day","COST(Costco Who)","Set1",98,106,120,110,97,81,100,79,127,52,25,99,45,29,37,108,35,36,3,2,1,1,25,222,892.239990234375,2,2,NA,NA,1.9,0.2,NA,NA,-0.5,0,NA,NA
"10-09 Day","TBB(AT&T Inc. )","Set1",100,105,81,113,86,117,106,60,108,106,30,67,21,16,52,141,44,45,2,1,0,0,15,140,24.6700000762939,0.3,0.1,NA,NA,0,-0.2,NA,NA,-0.1,-0.4,NA,NA
"10-09 Day","HSBC(HSBC Holdi)","Set1",101,94,170,89,67,72,76,106,104,98,14,72,32,26,81,226,75,70,2,2,1,0,47,238,43.9700012207031,0.5,0.8,NA,NA,0.5,0.7,NA,NA,-0.2,0.1,NA,NA
"10-09 Day","CSCO(Cisco Syst)","Set1",102,97,56,137,96,91,110,113,102,78,34,96,29,33,57,146,61,28,3,3,2,0,34,184,52.6500015258789,2,2.2,NA,NA,1.7,1.7,NA,NA,-0.2,1.5,NA,NA
"10-09 Day","ICE(Interconti)","Set1",103,117,97,124,111,98,113,72,56,112,28,93,33,32,50,126,42,34,3,3,2,0,30,182,162,0.5,0,NA,NA,-0.2,-0.8,NA,NA,-0.2,-1.3,NA,NA
"10-09 Day","BDX(Becton Dic)","Set1",104,108,129,85,94,104,99,90,90,93,22,73,25,26,50,145,49,46,3,1,0,0,48,235,236.949996948242,0.9,0.6,NA,NA,0.5,-0.6,NA,NA,-0.7,-0.9,NA,NA
"10-09 Day","EQNR(Equinor AS)","Set1",105,115,166,84,104,84,92,104,70,83,15,56,13,28,47,143,50,46,1,1,0,0,29,230,24.8700008392334,0.4,2.5,NA,NA,0,2.2,NA,NA,-0.5,1.1,NA,NA
"10-09 Day","MCD(McDonald's)","Set1",106,109,131,41,124,119,101,111,61,116,22,75,23,30,53,170,45,72,3,1,0,0,35,224,302.940002441406,0.7,0.9,NA,NA,0.3,0.4,NA,NA,-0.3,0,NA,NA
"10-09 Day","QCOM(QUALCOMM I)","Set1",107,103,147,86,112,67,90,91,106,107,18,64,22,24,54,178,71,53,2,0,0,0,36,207,165.949996948242,2.6,1.7,NA,NA,2.6,1.5,NA,NA,-0.8,-0.4,NA,NA
"10-09 Day","TBC(AT&T Inc. )","Set1",108,98,79,114,65,125,108,57,122,147,30,92,29,33,66,136,34,36,3,3,1,0,25,179,25.2199993133545,0.8,0.4,NA,NA,0.8,0.1,NA,NA,0,0,NA,NA
"10-09 Day","ADI(Analog Dev)","Set1",109,100,95,106,78,115,103,86,128,119,28,94,35,31,59,107,19,29,3,3,2,0,38,217,230.399993896484,1.4,0.6,NA,NA,1.2,0.1,NA,NA,-0.5,-0.8,NA,NA
"10-09 Day","NOC(Northrop G)","Set1",110,107,91,54,100,156,109,96,86,150,29,70,14,27,45,144,33,66,2,2,0,0,41,248,531.549987792969,0.6,0,NA,NA,0.1,-0.8,NA,NA,-0.5,-1.1,NA,NA
"10-09 Day","KKR(KKR & Co. )","Set1",111,110,154,81,107,90,95,108,84,123,17,59,12,30,50,153,66,37,1,1,0,0,34,230,131.789993286133,2.5,2.6,NA,NA,2.4,1,NA,NA,-0.2,0.9,NA,NA
"10-09 Day","BN(Brookfield)","Set1",112,123,130,119,119,108,118,101,95,59,22,95,42,31,34,97,30,33,3,2,2,1,49,232,52.1100006103516,1.8,2.1,NA,NA,1.5,1.8,NA,NA,0,0.5,NA,NA
"10-09 Day","MA(Mastercard)","Set1",113,116,92,99,106,121,112,119,81,138,29,87,30,28,42,124,38,44,3,3,0,0,29,177,498.380004882812,0.5,0.5,NA,NA,0.3,-0.1,NA,NA,-0.6,-0.5,NA,NA
"10-09 Day","LYG(Lloyds Ban)","Set1",114,126,162,96,136,96,111,112,101,69,16,53,20,17,23,100,45,32,0,0,0,0,32,172,3.03999996185303,1.6,1.6,NA,NA,0.7,1.3,NA,NA,-0.3,0.7,NA,NA
"10-09 Day","MCK(McKesson C)","Set1",115,101,160,67,110,77,84,136,137,118,16,47,20,11,73,234,78,83,0,0,0,0,16,142,495.070007324219,1.5,2.7,NA,NA,1.4,2.3,NA,NA,-0.1,1.4,NA,NA
"10-09 Day","LLY(Eli Lilly )","Set1",116,125,93,118,125,135,129,107,80,103,29,85,27,29,31,82,24,27,3,3,0,0,42,232,916.289978027344,0.6,0.6,NA,NA,0.4,-0.6,NA,NA,-0.5,-1.2,NA,NA
"10-09 Day","SNPS(Synopsys I)","Set1",117,111,57,134,108,110,119,97,141,129,34,82,28,20,52,137,48,37,2,2,1,0,34,182,517.369995117188,2.5,3.7,NA,NA,2.2,3,NA,NA,-0.2,1.5,NA,NA
"10-09 Day","VALE(VALE S.A. )","Set1",118,112,69,95,135,112,117,137,103,134,32,72,20,20,32,134,47,55,1,1,1,0,32,139,10.8599996566772,0.6,1.4,NA,NA,0.5,1.2,NA,NA,-0.6,0,NA,NA
"10-09 Day","SNOW(Snowflake )","Set1",119,95,32,123,98,116,115,98,154,173,38,88,27,23,39,142,62,41,3,2,1,1,51,259,114.319999694824,4.8,8.3,NA,NA,4.7,8.3,NA,NA,-0.4,4.2,NA,NA
"10-09 Day","MRVL(Marvell Te)","Set1",120,118,155,107,127,78,105,115,134,95,17,78,33,28,40,122,43,39,2,2,1,0,30,180,72.8300018310547,1.2,0.1,NA,NA,0,-0.4,NA,NA,-1.7,-1.9,NA,NA
"10-09 Day","BMO(Bank Of Mo)","Set1",121,113,51,129,128,101,120,121,148,131,35,97,30,32,24,83,39,20,3,3,2,0,47,211,89.6100006103516,0.5,1.8,NA,NA,0.1,1.8,NA,NA,-0.3,-0.5,NA,NA
"10-09 Day","WMT(Walmart In)","Set1",122,124,113,117,120,123,123,120,114,113,26,88,36,26,41,106,31,34,3,3,1,1,26,135,79.8199996948242,0.9,0.6,NA,NA,0.7,-0.3,NA,NA,-0.1,-0.5,NA,NA
"10-09 Day","BCS(Barclays P)","Set1",123,130,134,128,121,118,124,122,111,114,21,78,29,28,40,121,53,28,3,2,0,0,38,177,12.0699996948242,1.3,1.9,NA,NA,1,1.6,NA,NA,-0.2,1,NA,NA
"10-09 Day","SONY(Sony Group)","Set1",124,119,98,92,126,136,121,134,121,153,28,67,17,22,39,149,40,70,2,1,0,0,42,173,18.8299999237061,2.1,0.6,NA,NA,1.2,0.2,NA,NA,-0.6,-0.6,NA,NA
"10-09 Day","PFE(Pfizer Inc)","Set1",125,129,105,138,143,106,131,152,112,96,27,62,18,17,27,103,53,23,1,1,0,0,48,198,29.2199993133545,4.1,2.9,NA,NA,3.3,0.4,NA,NA,-0.4,0.2,NA,NA
"10-09 Day","SHEL(Shell PLC )","Set1",126,120,114,108,132,105,116,149,125,140,26,83,24,33,44,144,58,42,3,2,1,0,43,185,67.8000030517578,1,1.6,NA,NA,0.6,1.5,NA,NA,-0.2,0.7,NA,NA
"10-09 Day","HON(Honeywell )","Set1",127,127,133,142,89,126,122,116,113,156,21,56,19,16,55,128,39,34,1,0,0,0,48,239,207.020004272461,3.4,3.2,NA,NA,3.2,3.2,NA,NA,-0.1,2,NA,NA
"10-09 Day","UBER(Uber Techn)","Set1",128,121,82,125,103,140,125,127,151,145,30,74,22,22,24,67,17,26,3,1,0,0,49,197,76,2.6,2.9,NA,NA,2.5,2.5,NA,NA,-0.1,1.2,NA,NA
"10-09 Day","SCCO(Southern C)","Set1",129,131,106,130,145,122,133,117,123,126,27,89,26,36,28,97,41,28,3,3,1,1,27,141,111.669998168945,2.5,4.8,NA,NA,2.5,4.2,NA,NA,-0.9,2.2,NA,NA
"10-09 Day","UNH(UnitedHeal)","Set1",130,133,139,112,129,130,127,139,98,135,20,73,23,30,43,116,31,42,2,1,0,0,52,246,582.159973144531,1.8,2.9,NA,NA,1.6,2.7,NA,NA,-0.3,1.8,NA,NA
"10-09 Day","BP(BP p.l.c. )","Set1",131,122,67,150,114,127,132,138,138,158,32,93,25,36,35,73,28,10,3,2,2,1,45,204,31.6700000762939,1.3,2.3,NA,NA,1,2.1,NA,NA,-0.3,0.9,NA,NA
"10-09 Day","KLAC(KLA Corpor)","Set1",132,132,118,149,87,152,130,109,129,155,25,78,26,27,59,113,29,25,3,2,0,0,50,276,782.030029296875,3.2,2.3,NA,NA,2.9,2,NA,NA,-0.2,0.7,NA,NA
"10-09 Day","GS(Goldman Sa)","Set1",133,138,115,135,156,142,141,125,109,109,26,86,29,31,22,53,14,17,3,3,1,0,34,131,498.200012207031,1.6,1.7,NA,NA,1.4,1.1,NA,NA,-0.6,0.3,NA,NA
"10-09 Day","SMFG(Sumitomo M)","Set1",134,139,192,104,133,133,128,110,120,136,6,59,22,31,55,127,30,42,2,1,1,0,27,153,12.4099998474121,1,2.2,NA,NA,0.5,1.9,NA,NA,-0.2,0.9,NA,NA
"10-09 Day","GOOGL(Alphabet I)","Set1",135,128,85,121,139,138,135,157,110,175,30,77,18,29,29,105,36,40,2,2,0,0,33,132,163.449996948242,0.9,-0.2,NA,NA,-1,-0.8,NA,NA,-2.3,-1.9,NA,NA
"10-09 Day","PBR(Petroleo B)","Set1",136,137,123,151,141,134,137,153,135,88,24,85,31,30,35,80,26,19,3,2,1,0,50,198,14.6700000762939,0.5,1.8,NA,NA,-0.2,1.4,NA,NA,-0.7,0.4,NA,NA
"10-09 Day","TEAM(Atlassian )","Set1",137,135,112,132,118,157,134,114,146,167,26,70,14,30,33,102,38,31,2,2,0,0,50,255,168.020004272461,5.7,9.8,NA,NA,5.4,9.5,NA,NA,0,4.5,NA,NA
"10-09 Day","BHP(BHP Group )","Set1",138,140,77,163,150,153,154,124,130,132,31,83,27,25,11,51,27,13,3,2,1,0,37,147,58.0099983215332,0.6,1.6,NA,NA,0.3,1.6,NA,NA,-0.2,-0.1,NA,NA
"10-09 Day","COP(ConocoPhil)","Set1",139,136,107,152,146,128,138,142,155,127,27,69,25,17,19,81,35,27,2,1,0,0,31,183,109.910003662109,1.5,2.7,NA,NA,1,1.8,NA,NA,-0.3,0.8,NA,NA
"10-09 Day","MUFG(Mitsubishi)","Set1",140,146,157,146,169,113,140,148,160,67,17,54,18,19,22,99,49,28,0,0,0,0,36,109,10.1400003433228,0.8,2.1,NA,NA,0.6,1.9,NA,NA,-0.4,0.9,NA,NA
"10-09 Day","SCHW(Charles Sc)","Set1",141,134,68,147,131,159,139,147,156,157,32,58,8,18,29,93,30,34,1,1,1,0,38,159,65.25,2.3,2.9,NA,NA,2.2,2.1,NA,NA,-0.4,1.5,NA,NA
"10-09 Day","ACN(Accenture )","Set1",142,145,135,145,134,162,145,126,140,148,21,66,23,22,33,92,20,39,3,0,0,0,21,137,360.980010986328,1.5,1,NA,NA,1.1,0,NA,NA,-0.1,-0.6,NA,NA
"10-09 Day","CRWD(CrowdStrik)","Set1",143,142,76,174,130,169,156,143,157,137,31,73,16,26,26,58,22,10,2,2,1,0,37,163,293.739990234375,1.7,7.4,NA,NA,1.6,7.2,NA,NA,-0.4,1.2,NA,NA
"10-09 Day","PDD(PDD Holdin)","Set1",144,150,140,139,144,166,151,135,124,151,20,73,23,30,27,65,21,17,2,1,0,0,22,122,139.979995727539,2.4,2.2,NA,NA,1.1,1.1,NA,NA,-0.1,-1.3,NA,NA
"10-09 Day","C(Citigroup )","Set1",145,143,137,144,154,139,144,150,145,142,21,70,26,23,17,56,18,21,3,1,0,0,24,114,63.1699981689453,1.7,1.5,NA,NA,1.5,0.5,NA,NA,-0.2,-0.1,NA,NA
"10-09 Day","GOOG(Alphabet I)","Set1",146,141,122,133,137,165,143,160,126,192,24,72,20,28,32,87,21,34,2,1,0,0,34,141,164.854995727539,0.9,-0.3,NA,NA,-1.1,-1,NA,NA,-2.3,-1.9,NA,NA
"10-09 Day","PANW(Palo Alto )","Set1",147,148,143,127,184,132,148,187,136,125,20,86,37,29,8,71,27,36,2,2,1,1,37,126,355.130004882812,2.4,4.1,NA,NA,2.2,4,NA,NA,0,1.4,NA,NA
"10-09 Day","INTC(Intel Corp)","Set1",148,151,161,176,116,147,142,131,177,133,16,56,34,6,52,100,26,22,1,1,1,0,31,157,23.25,1,1.2,NA,NA,0.9,-0.1,NA,NA,-0.8,-1.2,NA,NA
"10-09 Day","RTX(RTX Corpor)","Set1",149,154,141,136,159,163,153,144,115,176,20,49,20,9,29,94,21,44,0,0,0,0,52,286,123.029998779297,1.4,0.8,NA,NA,0.7,-0.1,NA,NA,-0.3,-0.5,NA,NA
"10-09 Day","NOW(ServiceNow)","Set1",150,147,171,131,140,149,136,145,149,169,14,52,18,20,43,105,34,28,0,0,0,0,46,210,921.960021972656,2.3,2.9,NA,NA,1.8,2.5,NA,NA,-0.7,1.2,NA,NA
"10-09 Day","BAC(Bank of Am)","Set1",151,153,146,154,148,146,149,146,164,143,19,62,26,17,33,70,21,16,1,1,0,0,29,136,39.8699989318848,1.3,0.7,NA,NA,0.8,0.3,NA,NA,-0.4,-0.3,NA,NA
"10-09 Day","BABA(Alibaba Gr)","Set1",152,175,187,172,172,148,165,118,139,104,8,32,13,11,23,76,29,24,0,0,0,0,15,91,105.800003051758,3.4,4.8,NA,NA,2,3.3,NA,NA,-0.2,1.6,NA,NA
"10-09 Day","BMY(Bristol-My)","Set1",153,157,148,162,162,145,157,162,147,128,18,71,36,17,20,54,17,17,1,1,1,1,49,223,52.25,1.7,2.2,NA,NA,1.1,0.3,NA,NA,-1.4,0.1,NA,NA
"10-09 Day","JPM(JP Morgan )","Set1",154,160,194,160,166,120,150,166,162,94,5,54,28,21,32,88,35,21,2,1,0,0,20,111,209.699996948242,2.2,2.4,NA,NA,1.8,1.5,NA,NA,-0.2,0.9,NA,NA
"10-09 Day","SAN(Banco Sant)","Set1",155,149,121,140,151,171,155,174,131,182,25,68,21,22,25,69,12,32,3,0,0,0,27,141,4.94999980926514,1,1,NA,NA,0.4,0.4,NA,NA,-0.4,-0.2,NA,NA
"10-09 Day","CVX(Chevron Co)","Set1",156,152,127,156,149,158,152,164,179,146,23,81,20,38,13,46,24,9,2,1,1,1,35,136,147.509994506836,1.9,2.7,NA,NA,1.5,2.1,NA,NA,-0.1,1.6,NA,NA
"10-09 Day","ETN(Eaton Corp)","Set1",157,144,126,148,147,150,147,159,192,180,23,74,30,21,18,50,21,11,3,1,0,0,35,171,335.480010986328,1,0.7,NA,NA,0.8,0.4,NA,NA,-0.2,-0.8,NA,NA
"10-09 Day","AXP(American E)","Set1",158,156,176,187,122,141,146,141,174,162,12,44,20,12,56,108,37,15,0,0,0,0,49,272,268.809997558594,1,1.5,NA,NA,1,0.6,NA,NA,-0.1,0.4,NA,NA
"10-09 Day","AMAT(Applied Ma)","Set1",159,162,172,158,152,167,159,123,150,168,14,35,10,11,25,79,16,38,0,0,0,0,38,200,201.399993896484,2.1,1.4,NA,NA,1.8,1.3,NA,NA,-0.4,-0.7,NA,NA
"10-09 Day","LRCX(Lam Resear)","Set1",160,164,145,178,142,176,170,140,170,139,19,50,13,18,22,64,24,18,0,0,0,0,27,144,80.7600021362305,3.3,2.7,NA,NA,2.6,1.6,NA,NA,0,0.3,NA,NA
"10-09 Day","ORCL(Oracle Cor)","Set1",161,166,124,161,164,187,177,130,142,179,24,71,20,27,11,32,12,9,2,1,0,0,26,120,174.559997558594,2.3,2.1,NA,NA,2.1,0.5,NA,NA,-0.4,-0.2,NA,NA
"10-09 Day","XOM(Exxon Mobi)","Set1",162,170,190,155,179,151,163,170,118,154,7,39,16,16,24,81,37,20,0,0,0,0,26,107,120.900001525879,1.4,2.3,NA,NA,1,1.9,NA,NA,-0.1,1.2,NA,NA
"10-09 Day","BSX(Boston Sci)","Set1",163,177,189,182,171,137,168,163,143,130,7,56,23,26,31,70,30,9,2,1,0,0,26,111,84.629997253418,2.8,2.5,NA,NA,2.4,1.9,NA,NA,-0.4,1.3,NA,NA
"10-09 Day","CME(CME Group )","Set1",164,158,136,157,153,172,161,167,171,171,21,59,17,21,20,51,12,19,2,0,0,0,40,184,221.089996337891,0.9,0.6,NA,NA,0.2,0.1,NA,NA,-0.2,-0.4,NA,NA
"10-09 Day","GILD(Gilead Sci)","Set1",165,155,86,173,155,181,175,161,187,174,30,71,14,27,18,49,18,13,2,2,0,0,39,148,85.1800003051758,2,0.9,NA,NA,1.1,-0.6,NA,NA,-0.1,-0.7,NA,NA
"10-09 Day","ANET(Arista Net)","Set1",166,161,142,159,161,173,171,169,158,163,20,50,11,19,21,61,14,26,0,0,0,0,28,120,398.700012207031,2.6,3,NA,NA,2.1,2.8,NA,NA,-0.6,1,NA,NA
"10-09 Day","AVGO(Broadcom I)","Set1",167,169,177,189,157,144,166,165,178,124,12,48,20,16,25,66,28,13,0,0,0,0,22,110,179.240005493164,4,3.9,NA,NA,3.7,3.6,NA,NA,-1.6,1.8,NA,NA
"10-09 Day","WFC(Wells Farg)","Set1",168,178,149,180,175,168,179,154,152,144,18,60,25,17,13,45,16,16,1,0,0,0,39,139,57.3199996948242,0.7,1.9,NA,NA,0.4,0.8,NA,NA,-0.4,0.1,NA,NA
"10-09 Day","ABNB(Airbnb Inc)","Set1",169,174,168,185,174,143,172,158,181,121,15,57,29,13,17,76,34,25,1,1,0,0,31,162,133.399993896484,1.8,2.2,NA,NA,1.6,-0.4,NA,NA,-0.4,-0.7,NA,NA
"10-09 Day","SHOP(Shopify In)","Set1",170,167,186,164,163,154,160,171,159,149,9,48,22,17,19,53,21,13,1,0,0,0,20,111,82.629997253418,1.8,1.2,NA,NA,0.9,0.1,NA,NA,0,-0.4,NA,NA
"10-09 Day","CAT(Caterpilla)","Set1",171,176,184,168,170,155,167,182,163,141,10,23,8,5,27,99,37,35,0,0,0,0,29,135,388.170013427734,2.2,2.3,NA,NA,2.1,2.2,NA,NA,-0.2,0.6,NA,NA
"10-09 Day","BLK(BlackRock )","Set1",172,168,182,143,182,160,162,179,166,170,11,38,9,18,15,80,39,26,0,0,0,0,37,148,950,1.4,1.4,NA,NA,0.6,0.6,NA,NA,-0.2,0.4,NA,NA
"10-09 Day","UBS(UBS Group )","Set1",173,172,163,167,158,177,174,177,168,160,16,48,10,22,15,43,19,9,1,0,0,0,31,114,31.2099990844727,1.2,1.4,NA,NA,1.2,1.3,NA,NA,0,0.8,NA,NA
"10-09 Day","IBM(Internatio)","Set1",174,173,180,141,185,164,169,191,167,152,12,39,14,13,16,91,31,44,0,0,0,0,18,66,229.199996948242,2.5,2.9,NA,NA,2.2,1.7,NA,NA,-0.3,1.1,NA,NA
"10-09 Day","BKNG(Booking Ho)","Set1",175,165,158,170,189,131,164,190,188,161,17,74,34,23,5,48,30,13,2,1,1,0,29,112,4229,1.8,1.9,NA,NA,1.5,1.4,NA,NA,0,0.9,NA,NA
"10-09 Day","GE(General El)","Set1",176,159,87,165,168,182,178,181,195,196,30,77,21,26,7,33,13,13,3,2,0,0,50,191,186.630004882812,1.5,1.7,NA,NA,1.4,0.8,NA,NA,-0.1,0.4,NA,NA
"10-09 Day","MAR(Marriott I)","Set1",177,163,179,126,176,170,158,188,169,186,12,54,12,30,22,73,21,30,1,1,0,0,15,65,256.290008544922,2.6,2.2,NA,NA,2.2,1.7,NA,NA,-0.1,1.2,NA,NA
"10-09 Day","INFY(Infosys Li)","Set1",178,171,167,153,167,178,173,180,175,188,15,69,26,28,26,68,16,26,2,2,0,0,22,88,23.3199996948242,0.3,-2.5,NA,NA,-0.2,-2.9,NA,NA,-0.5,-3.8,NA,NA
"10-09 Day","TSM(Taiwan Sem)","Set1",179,184,169,191,181,174,186,172,165,159,15,54,21,18,14,47,19,14,1,0,0,0,18,76,187.800003051758,0.1,-0.4,NA,NA,-0.4,-1.1,NA,NA,-2.9,-1.8,NA,NA
"10-09 Day","LMT(Lockheed M)","Set1",180,185,151,186,183,195,191,151,161,181,18,42,16,8,13,40,7,20,0,0,0,0,23,87,606.710021972656,0.1,0.1,NA,NA,-0.3,-1.5,NA,NA,-0.6,-1.7,NA,NA
"10-09 Day","LOW(Lowe's Com)","Set1",181,181,174,177,180,179,181,175,184,172,13,53,20,20,17,54,17,20,0,0,0,0,32,97,278.100006103516,0,-1.1,NA,NA,-0.3,-1.8,NA,NA,-1.7,-2.6,NA,NA
"10-09 Day","PYPL(PayPal Hol)","Set1",182,179,156,194,160,186,184,173,182,194,17,45,15,13,19,43,14,10,0,0,0,0,19,100,80.879997253418,1.4,-1,NA,NA,1,-2.3,NA,NA,0,-2.9,NA,NA
"10-09 Day","SLB(Schlumberg)","Set1",183,187,150,196,178,193,193,156,176,187,18,41,12,11,10,37,17,10,0,0,0,0,32,142,43.7799987792969,1.5,3,NA,NA,1,1.9,NA,NA,-0.3,1.1,NA,NA
"10-09 Day","MS(Morgan Sta)","Set1",184,183,164,175,177,194,188,184,172,178,16,48,14,18,14,38,11,13,0,0,0,0,20,89,107.220001220703,2,1.7,NA,NA,1.7,0.8,NA,NA,0,0.4,NA,NA
"10-09 Day","EOG(EOG Resour)","Set1",185,192,188,181,193,185,189,168,153,177,8,32,13,11,16,51,17,18,0,0,0,0,36,149,130.380004882812,0.7,1.7,NA,NA,0.4,1.4,NA,NA,-0.7,0,NA,NA
"10-09 Day","MU(Micron Tec)","Set1",186,188,191,166,188,183,182,193,173,166,7,38,13,18,14,54,17,23,0,0,0,0,9,72,102.25,0,4.2,NA,NA,-0.5,3.4,NA,NA,-1.9,-1.4,NA,NA
"10-09 Day","NTES(NetEase In)","Set1",187,180,195,169,186,161,176,189,191,183,5,41,25,11,25,83,22,36,1,0,0,0,31,104,88.879997253418,1.6,0.5,NA,NA,0.2,-0.9,NA,NA,-1.7,-1.9,NA,NA
"10-09 Day","META(Meta Platf)","Set1",188,182,181,179,173,180,180,176,189,195,11,37,12,14,15,48,21,12,0,0,0,0,11,76,593.989990234375,0.1,-0.6,NA,NA,-0.6,-1.7,NA,NA,-2.1,-1.9,NA,NA
"10-09 Day","HD(Home Depot)","Set1",189,189,178,192,165,190,187,186,193,165,12,44,18,14,33,58,12,13,0,0,0,0,15,86,420,0,-1.3,NA,NA,-0.9,-2.4,NA,NA,-2.2,-2.9,NA,NA
"10-09 Day","CNQ(Canadian N)","Set1",190,191,159,188,190,191,190,178,185,193,17,47,13,17,11,34,13,10,0,0,0,0,17,71,36.0699996948242,1.5,4.2,NA,NA,1.3,3.8,NA,NA,-0.9,1,NA,NA
"10-09 Day","TMUS(T-Mobile U)","Set1",191,190,185,184,187,175,183,194,180,189,10,42,20,12,21,60,26,13,0,0,0,0,40,127,211.169998168945,1.1,1.9,NA,NA,0.4,0.1,NA,NA,-0.3,-0.1,NA,NA
"10-09 Day","ADP(Automatic )","Set1",192,186,175,171,191,184,185,192,194,190,13,40,10,17,12,54,22,20,0,0,0,0,29,86,285.829986572266,0.9,0.6,NA,NA,0.7,0.4,NA,NA,-0.4,0,NA,NA
"10-09 Day","AMD(Advanced M)","Set1",193,194,197,183,195,189,192,185,183,185,5,47,20,22,8,33,10,15,1,0,0,0,22,72,174.050003051758,0,-1.2,NA,NA,-1.7,-5.7,NA,NA,-2.6,-6.9,NA,NA
"10-09 Day","CVS(CVS Health)","Set1",194,196,196,193,194,188,194,196,186,164,5,43,21,17,12,31,11,8,1,0,0,0,10,47,65.9000015258789,0.2,2.7,NA,NA,0.1,1.4,NA,NA,-1.5,1.1,NA,NA
"10-09 Day","CRM(Salesforce)","Set1",195,195,183,197,192,192,196,195,197,184,11,33,18,4,9,18,4,5,0,0,0,0,13,53,290.820007324219,0.3,-0.2,NA,NA,-1,-0.2,NA,NA,-1.3,-2.1,NA,NA
"10-09 Day","FI(Fiserv Inc)","Set1",196,193,173,195,196,196,195,197,196,191,14,38,11,13,8,25,8,9,0,0,0,0,25,55,188.179992675781,0.1,0.2,NA,NA,-0.2,-0.1,NA,NA,-0.5,-0.6,NA,NA
"10-09 Day","NVDA(NVIDIA Cor)","Set1",197,197,193,190,197,197,197,183,190,197,6,28,7,15,7,28,8,13,0,0,0,0,9,33,134.110000610352,0.3,0.7,NA,NA,-1.1,0.5,NA,NA,-2,-2.1,NA,NA
"10-10 Day","PLD(Prologis I)","Set1",1,1,21,5,2,1,2,9,1,1,39,122,43,40,117,323,109,97,3,3,3,3,47,292,118.059997558594,0.9,NA,NA,NA,0.2,NA,NA,NA,-0.5,NA,NA,NA
"10-10 Day","AMT(American T)","Set1",2,4,32,3,4,14,4,2,9,14,36,102,25,41,119,292,85,88,3,2,2,2,51,311,219.580001831055,0.9,NA,NA,NA,-0.8,NA,NA,NA,-1.4,NA,NA,NA
"10-10 Day","HCA(HCA Health)","Set1",3,2,17,7,3,5,3,19,14,15,40,111,37,34,104,280,94,82,3,3,3,2,40,269,386,0.6,NA,NA,NA,0.3,NA,NA,NA,-0.7,NA,NA,NA
"10-10 Day","ELV(Elevance H)","Set1",4,3,11,19,6,2,5,4,33,9,42,136,51,43,97,261,98,66,3,3,3,3,45,289,494.779998779297,0.7,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"10-10 Day","MDLZ(Mondelez I)","Set1",5,9,1,25,10,25,15,3,7,5,47,131,44,40,76,176,54,46,3,3,3,3,49,285,71.2699966430664,0.2,NA,NA,NA,-0.2,NA,NA,NA,-0.7,NA,NA,NA
"10-10 Day","MRK(Merck & Co)","Set1",6,8,64,1,5,3,1,10,5,3,31,108,40,37,97,311,102,112,3,3,3,2,31,280,110.699996948242,0,NA,NA,NA,-1.2,NA,NA,NA,-1.4,NA,NA,NA
"10-10 Day","CP(Canadian P)","Set1",7,12,30,6,30,12,10,5,2,6,37,104,31,36,41,194,75,78,3,3,3,2,43,292,80.4199981689453,1.2,NA,NA,NA,1,NA,NA,NA,-0.5,NA,NA,NA
