"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-07 Day","VRTX(Vertex Pha)","Set1",115,108,84,115,120,106,116,137,120,116,30,108,41,37,29,81,31,21,3,3,2,2,50,259,493.700012207031,2.1,5.3,NA,NA,1.8,4.7,NA,NA,-1.4,2.3,NA,NA
"11-07 Day","MAR(Marriott I)","Set1",116,117,176,96,118,80,101,154,118,101,13,62,34,15,51,173,68,54,1,1,1,0,30,157,276.130004882812,0.9,2.4,NA,NA,0.6,1.7,NA,NA,-0.8,0.4,NA,NA
"11-07 Day","VALE(VALE S.A. )","Set1",117,118,85,130,140,104,122,142,101,123,30,81,29,22,25,94,40,29,3,2,0,0,36,134,11.0699996948242,2.3,-2.9,NA,NA,1.3,-4.3,NA,NA,-0.1,-7,NA,NA
"11-07 Day","CDNS(Cadence De)","Set1",118,127,148,99,89,172,119,120,48,152,19,60,16,25,68,141,31,42,1,0,0,0,42,207,298.730010986328,1.9,2.3,NA,NA,1,0.8,NA,NA,-0.3,0.2,NA,NA
"11-07 Day","ANET(Arista Net)","Set1",119,113,115,98,88,148,112,108,127,162,25,71,22,24,55,145,43,47,3,0,0,0,28,158,427.019989013672,1.2,-2.2,NA,NA,0.9,-6.2,NA,NA,-0.6,-6.9,NA,NA
"11-07 Day","CTAS(Cintas Cor)","Set1",120,109,95,85,128,122,114,128,144,146,28,77,20,29,35,130,51,44,2,2,0,0,34,144,217,1.3,4.7,NA,NA,1.2,4,NA,NA,-0.1,1.5,NA,NA
"11-07 Day","NTES(NetEase In)","Set1",121,116,68,147,111,117,125,95,169,133,32,79,35,12,28,99,40,31,2,2,2,0,42,178,81.5500030517578,0.5,-5.3,NA,NA,-0.5,-5.9,NA,NA,-1.4,-6.6,NA,NA
"11-07 Day","IBN(ICICI Bank)","Set1",122,123,121,120,121,128,120,133,128,97,24,65,20,21,31,97,37,29,2,0,0,0,32,156,30.4400005340576,0,-1.7,NA,NA,-1.4,-2,NA,NA,-1.9,-2.5,NA,NA
"11-07 Day","XOM(Exxon Mobi)","Set1",123,129,123,107,160,114,127,141,83,128,24,80,36,20,18,69,23,28,2,1,1,1,37,185,121.300003051758,0.2,0.1,NA,NA,-0.1,-0.2,NA,NA,-1.4,-1.4,NA,NA
"11-07 Day","GS(Goldman Sa)","Set1",124,126,155,128,107,112,118,127,125,115,18,67,34,15,56,136,40,40,1,1,1,0,26,146,590,0.8,0.9,NA,NA,-1.3,-0.1,NA,NA,-1.4,-1.5,NA,NA
"11-07 Day","BAC(Bank of Am)","Set1",125,140,169,138,157,100,128,81,135,84,15,67,34,18,31,95,41,23,1,1,1,0,19,160,45.0400009155273,0.4,1,NA,NA,-0.6,0.2,NA,NA,-1.2,-0.2,NA,NA
"11-07 Day","UBS(UBS Group )","Set1",126,130,143,101,125,146,121,112,124,122,20,75,27,28,32,111,38,41,2,2,0,0,24,137,33.1300010681152,0.6,-2,NA,NA,-0.2,-2.4,NA,NA,-0.5,-3.1,NA,NA
"11-07 Day","AMAT(Applied Ma)","Set1",127,122,79,146,141,109,133,124,157,114,31,68,30,7,11,72,35,26,2,2,1,0,37,164,190.960006713867,1.8,1.6,NA,NA,1.6,0.6,NA,NA,0,0.2,NA,NA
"11-07 Day","SHEL(Shell PLC )","Set1",128,120,53,151,115,144,136,139,145,134,34,90,28,28,24,72,34,14,3,3,1,0,38,134,68.620002746582,0.3,-1.4,NA,NA,0,-2.3,NA,NA,-0.6,-2.8,NA,NA
"11-07 Day","LYG(Lloyds Ban)","Set1",129,148,183,135,131,141,134,89,106,105,12,50,23,15,27,90,27,36,1,0,0,0,13,168,2.82999992370605,0.7,-2.5,NA,NA,-0.7,-3.5,NA,NA,-1.1,-4.2,NA,NA
"11-07 Day","SHOP(Shopify In)","Set1",130,136,161,123,134,119,124,153,109,104,17,75,31,27,37,120,52,31,2,2,1,0,32,146,82.1600036621094,4.5,6.2,NA,NA,4.1,6,NA,NA,-0.1,3.8,NA,NA
"11-07 Day","ISRG(Intuitive )","Set1",131,139,190,94,155,124,123,110,80,158,11,49,19,19,45,168,65,58,0,0,0,0,44,241,516,1.7,4.4,NA,NA,1.6,4,NA,NA,-0.1,1.6,NA,NA
"11-07 Day","FDX(FedEx Corp)","Set1",132,141,59,173,162,142,159,126,117,100,33,80,29,18,14,74,36,24,2,2,1,0,38,156,281.940002441406,1.3,2.5,NA,NA,0.5,1.5,NA,NA,-0.7,0.3,NA,NA
"11-07 Day","USB(U.S. Banco)","Set1",133,144,120,159,112,166,143,131,119,92,24,71,28,19,46,95,27,22,2,1,0,0,33,156,50.8400001525879,0.3,-1,NA,NA,-2.5,-1.2,NA,NA,-3,-2.9,NA,NA
"11-07 Day","BX(Blackstone)","Set1",134,125,57,168,98,150,141,119,182,150,33,79,26,20,47,103,36,20,2,2,1,0,48,208,176.089996337891,0.5,1.4,NA,NA,0.1,0.8,NA,NA,-1.2,-0.2,NA,NA
"11-07 Day","UNP(Union Paci)","Set1",135,134,149,114,133,138,126,155,134,121,19,80,39,22,30,93,21,42,2,1,1,1,42,181,249.300003051758,0.2,-2.1,NA,NA,-2.7,-3.1,NA,NA,-2.8,-3.4,NA,NA
"11-07 Day","RIO(Rio Tinto )","Set1",137,149,144,145,138,152,148,101,136,118,20,52,17,15,24,92,34,34,0,0,0,0,36,149,67.6900024414062,0.7,-4,NA,NA,-0.3,-4.8,NA,NA,-0.4,-5.6,NA,NA
"11-07 Day","EOG(EOG Resour)","Set1",138,131,130,139,122,129,129,135,168,143,22,50,20,8,27,105,37,41,1,0,0,0,41,233,127.199996948242,0.3,6.1,NA,NA,-0.6,5.4,NA,NA,-1.8,0.8,NA,NA
"11-07 Day","C(Citigroup )","Set1",139,145,140,124,135,165,142,121,143,126,21,62,29,12,30,96,25,41,2,1,0,0,44,183,68.1999969482422,1.1,1.4,NA,NA,-0.1,0.6,NA,NA,-0.6,-0.2,NA,NA
"11-07 Day","QCOM(QUALCOMM I)","Set1",140,132,124,121,161,115,132,165,146,137,24,58,23,11,26,140,56,58,2,0,0,0,50,246,180.270004272461,1,-3.8,NA,NA,-4.1,-5.2,NA,NA,-4.8,-6.4,NA,NA
"11-07 Day","COST(Costco Who)","Set1",141,135,118,144,150,110,138,182,110,149,25,83,25,33,22,78,41,15,3,1,1,0,26,97,898.619995117188,2.3,7,NA,NA,1.7,5,NA,NA,-0.5,1.7,NA,NA
"11-07 Day","WM(Waste Mana)","Set1",142,143,104,137,137,169,150,118,122,171,27,72,25,20,33,81,19,29,2,1,0,0,41,234,219.009994506836,0.9,3.4,NA,NA,0.7,2.3,NA,NA,-0.7,0.7,NA,NA
"11-07 Day","GOOGL(Alphabet I)","Set1",143,133,58,175,126,147,149,106,186,174,33,89,30,26,17,51,17,17,3,3,1,0,33,139,177.410003662109,2.1,2,NA,NA,1.9,0.5,NA,NA,-0.1,0.4,NA,NA
"11-07 Day","WMT(Walmart In)","Set1",144,146,187,91,182,116,135,178,105,130,12,73,27,34,10,86,38,38,2,2,1,0,51,279,83.7200012207031,0.8,2,NA,NA,0.2,1.3,NA,NA,-0.4,0.6,NA,NA
"11-07 Day","GOOG(Alphabet I)","Set1",145,124,30,180,129,130,144,160,189,165,37,101,38,26,10,43,20,13,3,3,2,2,37,130,179.110000610352,1.9,1.8,NA,NA,1.8,0.4,NA,NA,-0.1,0.3,NA,NA
"11-07 Day","PGR(Progressiv)","Set1",146,142,171,152,105,137,130,147,155,139,14,57,29,14,47,130,50,33,1,1,0,0,25,126,257.809997558594,1,2.1,NA,NA,-1,1.4,NA,NA,-1.8,-0.2,NA,NA
"11-07 Day","WDAY(Workday In)","Set1",147,138,51,194,93,173,166,129,177,154,34,61,17,10,26,48,19,3,1,1,1,0,36,158,252.130004882812,2.7,2.7,NA,NA,2.3,1.7,NA,NA,-0.2,0.7,NA,NA
"11-07 Day","TMUS(T-Mobile U)","Set1",148,137,129,134,101,171,139,94,183,187,22,70,26,22,37,78,20,21,3,1,0,0,30,170,232.050003051758,0.5,2,NA,NA,-0.2,1.4,NA,NA,-0.9,0.5,NA,NA
"11-07 Day","NOC(Northrop G)","Set1",149,151,89,148,163,167,162,138,126,147,29,70,28,13,11,72,22,39,2,2,0,0,48,237,525.919982910156,0,1,NA,NA,-1,0.6,NA,NA,-1.6,-0.7,NA,NA
"11-07 Day","BN(Brookfield)","Set1",150,165,180,97,186,156,155,117,107,156,13,47,12,22,10,98,39,49,1,0,0,0,24,95,57.1699981689453,1.1,0.5,NA,NA,0.6,-0.1,NA,NA,-0.3,-0.3,NA,NA
"11-07 Day","ORCL(Oracle Cor)","Set1",151,153,184,166,143,105,137,144,160,119,12,67,36,19,42,109,48,19,1,1,1,1,34,135,181.080001831055,3.1,5,NA,NA,2.9,4.5,NA,NA,-0.3,2.9,NA,NA
"11-07 Day","MUFG(Mitsubishi)","Set1",152,166,128,167,179,134,170,151,129,117,23,88,37,28,5,33,16,12,3,2,1,1,23,81,11.5100002288818,0.5,0.4,NA,NA,0,0.2,NA,NA,-0.3,-0.4,NA,NA
"11-07 Day","COP(ConocoPhil)","Set1",153,147,132,140,136,162,147,134,153,175,22,59,17,20,28,83,32,23,1,0,0,0,34,173,113.910003662109,0.1,-1.7,NA,NA,-1.3,-2,NA,NA,-1.8,-2.9,NA,NA
"11-07 Day","ABT(Abbott Lab)","Set1",154,172,181,150,190,126,165,158,112,98,13,57,25,19,10,83,43,30,1,0,0,0,52,274,117.48999786377,0,-0.2,NA,NA,-1.9,-0.8,NA,NA,-2.5,-2.4,NA,NA
"11-07 Day","CSCO(Cisco Syst)","Set1",155,158,192,141,151,123,140,168,152,129,10,62,36,16,26,84,25,33,1,1,1,1,25,126,57.7999992370605,0.9,0.7,NA,NA,0.5,0.4,NA,NA,-0.4,-0.3,NA,NA
"11-07 Day","ITUB(Itau Uniba)","Set1",156,152,86,165,164,154,164,149,188,127,30,55,15,10,5,56,25,26,1,1,0,0,41,161,6.3899998664856,0.2,-3.9,NA,NA,-2.2,-4.4,NA,NA,-2.5,-5.7,NA,NA
"11-07 Day","RTO(Rentokil I)","Set1",157,160,111,149,148,180,169,161,113,168,26,76,24,26,30,86,22,34,3,2,0,0,32,119,26.75,1.1,-0.1,NA,NA,0.9,-1.1,NA,NA,-0.4,-1.3,NA,NA
"11-07 Day","BLK(BlackRock )","Set1",158,161,158,158,174,118,152,167,140,135,18,53,19,16,22,102,44,36,0,0,0,0,51,234,1039.98999023438,0.5,1,NA,NA,-0.4,-0.1,NA,NA,-0.7,-0.3,NA,NA
"11-07 Day","JPM(JP Morgan )","Set1",159,156,142,136,149,161,151,152,154,164,21,64,22,21,26,75,19,30,3,0,0,0,28,139,244.5,0,-2.1,NA,NA,-3.3,-3.1,NA,NA,-3.8,-3.6,NA,NA
"11-07 Day","SNPS(Synopsys I)","Set1",160,159,122,157,153,163,161,166,147,148,24,71,27,20,22,73,27,24,2,1,0,0,25,120,560,2.6,2.5,NA,NA,2.4,0.3,NA,NA,-0.4,0,NA,NA
"11-07 Day","NFLX(Netflix In)","Set1",161,155,69,179,146,170,173,171,137,184,32,81,33,16,21,53,13,19,2,2,2,0,32,85,781.369995117188,2.2,2.3,NA,NA,1.9,1.7,NA,NA,-0.2,0.9,NA,NA
"11-07 Day","SYK(Stryker Co)","Set1",162,157,97,156,166,158,163,177,150,167,28,59,14,17,17,83,39,27,1,1,0,0,48,211,370.339996337891,0,2,NA,NA,-0.1,1.5,NA,NA,-1.1,0.1,NA,NA
"11-07 Day","STLA(Stellantis)","Set1",163,154,127,169,147,140,153,170,179,157,23,70,28,19,25,81,36,20,2,1,0,0,31,130,14.1899995803833,0.3,-5.2,NA,NA,-1.4,-5.6,NA,NA,-1.6,-6.5,NA,NA
"11-07 Day","SCHW(Charles Sc)","Set1",164,168,195,102,181,155,154,173,138,153,7,60,24,29,16,68,22,30,2,1,0,0,27,88,75.6399993896484,0,-0.9,NA,NA,-3.3,-2.3,NA,NA,-3.6,-3.3,NA,NA
"11-07 Day","KKR(KKR & Co. )","Set1",165,162,172,163,144,136,145,176,163,155,14,60,27,19,20,72,29,23,1,1,0,0,35,111,151.559997558594,0.5,0.7,NA,NA,-0.6,0.4,NA,NA,-1.7,-0.9,NA,NA
"11-07 Day","HSBC(HSBC Holdi)","Set1",166,150,60,160,172,164,172,163,190,176,33,88,39,16,4,31,15,12,2,2,2,1,34,84,47.439998626709,0.3,-4.1,NA,NA,-0.2,-5.2,NA,NA,-0.5,-5.7,NA,NA
"11-07 Day","CSX(CSX Corpor)","Set1",167,177,162,170,170,159,174,145,166,120,17,43,17,9,29,80,23,28,0,0,0,0,17,96,36.6399993896484,0.2,-1.6,NA,NA,-2.9,-1.7,NA,NA,-3.8,-3.6,NA,NA
"11-07 Day","TXN(Texas Inst)","Set1",168,163,141,162,142,160,156,143,187,180,21,74,31,22,32,75,21,22,3,1,1,0,22,120,215.800003051758,1.1,2.1,NA,NA,0.8,2.1,NA,NA,-0.1,0.2,NA,NA
"11-07 Day","MELI(MercadoLib)","Set1",169,167,157,153,159,153,157,174,162,173,18,76,27,31,25,70,24,21,2,2,1,0,24,99,1920,0,-2.4,NA,NA,-7.6,-2.5,NA,NA,-8.9,-6.6,NA,NA
"11-07 Day","RYAAY(Ryanair Ho)","Set1",170,174,191,143,192,131,168,187,141,138,11,50,15,24,7,85,54,24,1,0,0,0,42,128,46.3899993896484,2.2,1.5,NA,NA,2,-1.5,NA,NA,-0.2,-1.6,NA,NA
"11-07 Day","DIS(Walt Disne)","Set1",171,179,152,176,158,179,177,115,161,177,19,62,30,13,17,42,7,18,1,1,0,0,41,201,98.7799987792969,0.7,0.5,NA,NA,0.2,0.2,NA,NA,-0.7,-1.2,NA,NA
"11-07 Day","BSX(Boston Sci)","Set1",172,173,186,174,167,133,160,162,159,160,12,67,28,27,36,78,19,23,2,2,0,0,52,251,86.8300018310547,0.6,2.4,NA,NA,0.1,1.6,NA,NA,-0.8,0.6,NA,NA
"11-07 Day","MS(Morgan Sta)","Set1",173,170,151,172,156,157,167,148,174,178,19,45,13,13,16,80,36,28,0,0,0,0,41,175,130.740005493164,0.6,-0.2,NA,NA,-1.8,-0.9,NA,NA,-2,-2.3,NA,NA
"11-07 Day","V(Visa Inc.)","Set1",174,176,168,155,139,189,175,164,148,169,15,41,14,12,27,62,3,32,0,0,0,0,30,135,307.5,0,1.2,NA,NA,-0.6,0.1,NA,NA,-1,-0.6,NA,NA
"11-07 Day","TEAM(Atlassian )","Set1",175,169,99,154,173,192,181,159,171,192,28,59,15,16,21,61,6,34,1,1,0,0,44,163,225.75,4.7,5.6,NA,NA,3.6,5.3,NA,NA,0,2.7,NA,NA
"11-07 Day","ABBV(AbbVie Inc)","Set1",176,164,119,125,168,184,171,188,176,196,25,71,22,24,28,60,13,19,3,0,0,0,50,222,201.949996948242,0.2,0,NA,NA,-0.7,-1.2,NA,NA,-1.4,-1.2,NA,NA
"11-07 Day","MCK(McKesson C)","Set1",177,180,188,133,187,176,176,179,158,144,12,58,23,23,12,53,19,22,2,0,0,0,12,70,606.289978027344,1.7,2,NA,NA,0.2,1.1,NA,NA,-5.4,-2.1,NA,NA
"11-07 Day","ADP(Automatic )","Set1",178,171,185,164,152,151,158,181,185,170,12,48,20,16,28,76,30,18,0,0,0,0,42,139,305,0.4,0.6,NA,NA,0,-0.1,NA,NA,-0.6,-0.3,NA,NA
"11-07 Day","MO(Altria Gro)","Set1",179,184,178,177,176,175,179,191,151,140,13,48,23,12,21,53,15,17,1,0,0,0,40,156,54.3300018310547,0.2,-0.1,NA,NA,-1.5,-0.5,NA,NA,-1.7,-1.5,NA,NA
"11-07 Day","BMY(Bristol-My)","Set1",180,175,98,192,169,183,183,184,194,188,28,62,19,15,6,20,5,9,1,1,0,0,43,191,55.189998626709,0.6,-0.7,NA,NA,-0.9,-1.9,NA,NA,-1.3,-2.2,NA,NA
"11-07 Day","CRM(Salesforce)","Set1",181,182,146,178,184,188,186,157,178,181,20,57,28,9,11,54,8,35,1,1,0,0,41,104,307.5,1.5,5,NA,NA,1.1,4.7,NA,NA,-0.5,0.6,NA,NA
"11-07 Day","CMCSA(Comcast Co)","Set1",182,185,165,185,171,185,182,169,180,163,16,48,16,16,27,48,12,9,0,0,0,0,25,124,44.9700012207031,0.1,-1.4,NA,NA,-1.7,-2.4,NA,NA,-1.8,-2.9,NA,NA
"11-07 Day","BKNG(Booking Ho)","Set1",183,178,80,191,180,193,193,194,184,190,31,67,20,16,4,12,4,4,1,1,1,0,43,103,5013.22021484375,0.1,-0.8,NA,NA,-1.8,-1.4,NA,NA,-2,-1.8,NA,NA
"11-07 Day","CVX(Chevron Co)","Set1",184,183,153,181,177,187,184,185,156,182,19,57,17,21,17,60,20,23,1,0,0,0,38,119,157.940002441406,0,-0.2,NA,NA,-0.7,-0.6,NA,NA,-1,-1.4,NA,NA
"11-07 Day","ITW(Illinois T)","Set1",185,181,177,171,154,182,178,192,173,186,13,54,31,10,38,78,9,31,1,1,1,0,31,102,275.679992675781,0.1,0,NA,NA,-1,-1.4,NA,NA,-1.6,-1.4,NA,NA
"11-07 Day","AON(Aon plc Cl)","Set1",186,189,189,182,188,168,180,175,172,161,12,64,33,19,9,28,10,9,1,1,1,0,33,133,381.279998779297,0.2,1.5,NA,NA,-0.4,0.7,NA,NA,-0.7,-0.6,NA,NA
"11-07 Day","INTU(Intuit Inc)","Set1",187,187,163,190,183,177,185,146,195,185,17,52,25,10,7,35,18,10,1,0,0,0,47,245,651.739990234375,3.6,5.7,NA,NA,3.4,5,NA,NA,0,3.1,NA,NA
"11-07 Day","WFC(Wells Farg)","Set1",188,190,173,187,189,178,187,183,175,166,14,46,19,13,7,37,21,9,0,0,0,0,42,121,71.6399993896484,0,-2.1,NA,NA,-2.5,-2.2,NA,NA,-2.7,-3.2,NA,NA
"11-07 Day","FI(Fiserv Inc)","Set1",189,191,174,189,196,174,189,196,191,141,14,51,24,13,2,32,15,15,1,0,0,0,17,48,210.350006103516,0.3,1.2,NA,NA,-0.7,0.2,NA,NA,-1.2,-0.6,NA,NA
"11-07 Day","MRVL(Marvell Te)","Set1",190,188,166,183,175,194,188,190,164,191,16,51,11,24,20,30,6,4,1,0,0,0,32,123,91.7200012207031,2.6,3.7,NA,NA,2.4,2.3,NA,NA,0,1.3,NA,NA
"11-07 Day","SMFG(Sumitomo M)","Set1",191,194,197,188,191,181,190,172,167,172,6,33,17,10,7,31,15,9,0,0,0,0,8,54,13.9200000762939,0.5,0.6,NA,NA,-0.4,0.5,NA,NA,-0.7,-0.4,NA,NA
"11-07 Day","NOW(ServiceNow)","Set1",192,192,179,184,185,190,192,180,170,183,13,42,14,15,12,31,7,12,0,0,0,0,15,66,996.799987792969,2.8,2.3,NA,NA,1.9,1.1,NA,NA,-0.2,0.8,NA,NA
"11-07 Day","INTC(Intel Corp)","Set1",193,186,145,193,178,186,191,189,193,195,20,49,18,11,11,38,16,11,0,0,0,0,26,85,25.4300003051758,3.7,3.9,NA,NA,3.1,3,NA,NA,-0.9,1.6,NA,NA
"11-07 Day","ABNB(Airbnb Inc)","Set1",194,193,170,186,195,191,194,197,192,197,15,43,12,16,7,34,15,12,0,0,0,0,40,107,141.759994506836,4.9,-2.9,NA,NA,4,-5,NA,NA,0,-6.3,NA,NA
"11-07 Day","BCS(Barclays P)","Set1",195,196,194,197,193,195,196,186,196,189,9,22,10,3,3,11,7,1,0,0,0,0,15,46,13.4700002670288,0.1,-2.3,NA,NA,-1.5,-2.8,NA,NA,-2,-3.6,NA,NA
"11-07 Day","AMZN(Amazon.com)","Set1",196,197,196,196,197,196,197,193,181,193,7,31,17,7,2,12,2,8,0,0,0,0,7,19,207.440002441406,2.3,1.2,NA,NA,1.3,0.4,NA,NA,-0.1,0,NA,NA
"11-07 Day","GILD(Gilead Sci)","Set1",197,195,193,195,194,197,195,195,197,194,10,32,10,12,9,18,3,6,0,0,0,0,17,51,94,4.6,3.5,NA,NA,4.1,2.7,NA,NA,-0.5,1,NA,NA
"11-08 Day","NEE(NextEra En)","Set1",1,1,9,4,1,4,1,2,6,3,41,122,44,37,108,276,95,73,3,3,3,3,47,303,74.9800033569336,2.9,NA,NA,NA,2.7,NA,NA,NA,-0.4,NA,NA,NA
"11-08 Day","AZN(AstraZenec)","Set1",2,4,15,3,9,2,3,3,4,4,39,132,48,45,68,253,96,89,3,3,3,3,39,293,64.7699966430664,0.4,NA,NA,NA,-0.4,NA,NA,NA,-0.8,NA,NA,NA
"11-08 Day","PG(Procter & )","Set1",3,3,6,2,11,5,4,14,2,2,42,134,49,43,75,262,96,91,3,3,3,3,47,292,164.014999389648,2.3,NA,NA,NA,2.3,NA,NA,NA,-0.1,NA,NA,NA
"11-08 Day","CL(Colgate-Pa)","Set1",4,2,12,1,3,9,2,6,9,9,40,113,40,33,98,315,115,102,3,3,3,2,50,298,91.1399993896484,1.9,NA,NA,NA,1.6,NA,NA,NA,0,NA,NA,NA
"11-08 Day","DEO(Diageo plc)","Set1",5,7,1,14,21,13,16,1,3,5,50,142,45,47,43,155,70,42,3,3,3,3,52,305,120.680000305176,0.2,NA,NA,NA,-0.2,NA,NA,NA,-0.6,NA,NA,NA
"11-08 Day","ZTS(Zoetis Inc)","Set1",6,6,4,13,15,6,9,9,13,10,44,128,42,42,79,243,94,70,3,3,3,3,45,281,174.25,1.6,NA,NA,NA,1.5,NA,NA,NA,-0.6,NA,NA,NA
"11-08 Day","AMT(American T)","Set1",7,5,2,9,5,12,8,11,24,18,47,122,33,42,104,278,87,87,3,3,3,2,52,309,199.199996948242,2,NA,NA,NA,1.3,NA,NA,NA,-0.5,NA,NA,NA
"11-08 Day","NVO(Novo Nordi)","Set1",8,8,36,7,13,7,6,10,20,11,34,101,27,40,87,278,105,86,3,3,2,1,41,272,107.150001525879,0.7,NA,NA,NA,0,NA,NA,NA,-0.7,NA,NA,NA
"11-08 Day","DUK(Duke Energ)","Set1",9,12,19,18,7,21,15,8,5,17,38,105,28,39,88,216,60,68,3,3,2,2,43,302,111.769996643066,2,NA,NA,NA,1.3,NA,NA,NA,-0.2,NA,NA,NA
"11-08 Day","JNJ(Johnson & )","Set1",10,11,28,10,33,1,7,29,7,1,36,122,51,35,68,267,108,91,3,3,3,2,52,312,157,0.1,NA,NA,NA,-1,NA,NA,NA,-1,NA,NA,NA
"11-08 Day","MDLZ(Mondelez I)","Set1",11,10,16,21,19,8,13,26,1,15,39,115,27,49,71,250,122,57,3,3,2,2,51,286,65.7200012207031,0.8,NA,NA,NA,0.7,NA,NA,NA,-0.2,NA,NA,NA
"11-08 Day","NVS(Novartis A)","Set1",12,13,49,11,17,3,5,13,16,6,31,103,37,35,75,242,99,68,3,3,3,1,31,274,106.610000610352,0.1,NA,NA,NA,-0.2,NA,NA,NA,-0.5,NA,NA,NA
"11-08 Day","LLY(Eli Lilly )","Set1",13,9,5,23,14,16,18,7,25,22,43,103,30,30,73,245,90,82,3,3,1,1,48,292,803.5,5.4,NA,NA,NA,3.5,NA,NA,NA,-0.3,NA,NA,NA
"11-08 Day","REGN(Regeneron )","Set1",14,21,3,30,18,27,24,5,10,13,46,129,41,42,70,181,64,47,3,3,3,3,47,292,826.570007324219,0.5,NA,NA,NA,0.2,NA,NA,NA,-0.5,NA,NA,NA
"11-08 Day","CME(CME Group )","Set1",15,17,35,8,8,29,14,15,12,14,34,106,34,38,84,220,71,65,3,3,3,1,43,284,223.720001220703,1.7,NA,NA,NA,0.9,NA,NA,NA,-0.4,NA,NA,NA
"11-08 Day","UL(Unilever P)","Set1",16,16,48,16,6,11,11,16,31,7,31,105,40,34,79,245,88,78,3,3,3,1,49,298,58.689998626709,0.5,NA,NA,NA,0.5,NA,NA,NA,-0.3,NA,NA,NA
"11-08 Day","KO(Coca-Cola )","Set1",17,23,64,12,16,10,12,19,11,8,28,105,36,41,86,259,103,70,3,3,2,2,51,304,63.9099998474121,0.5,NA,NA,NA,0,NA,NA,NA,-0.3,NA,NA,NA
"11-08 Day","SO(Southern C)","Set1",18,18,47,17,2,23,10,12,15,28,31,104,35,38,112,266,79,75,3,3,3,1,49,303,87.4400024414062,1.5,NA,NA,NA,1.4,NA,NA,NA,-0.3,NA,NA,NA
"11-08 Day","MRK(Merck & Co)","Set1",19,19,27,19,20,15,19,18,17,31,36,106,35,35,66,234,95,73,3,3,3,1,47,291,101.480003356934,1.7,NA,NA,NA,1.4,NA,NA,NA,-0.5,NA,NA,NA
"11-08 Day","GSK(GSK plc Am)","Set1",20,14,10,27,10,18,20,25,33,38,41,111,43,27,76,213,74,63,3,3,2,2,43,260,36.1199989318848,0.8,NA,NA,NA,0.5,NA,NA,NA,-0.1,NA,NA,NA
"11-08 Day","PLD(Prologis I)","Set1",21,15,21,25,12,14,17,22,42,33,37,93,33,23,95,247,75,77,3,2,2,1,47,288,114.5,1.3,NA,NA,NA,1.2,NA,NA,NA,-0.5,NA,NA,NA
"11-08 Day","PEP(PepsiCo In)","Set1",22,20,7,20,32,19,23,23,30,39,42,118,39,37,66,201,80,55,3,3,3,3,49,249,163.839996337891,1.2,NA,NA,NA,0.8,NA,NA,NA,-0.1,NA,NA,NA
"11-08 Day","CB(Chubb Limi)","Set1",23,25,8,26,44,31,31,27,23,12,42,121,47,32,34,156,53,69,3,3,3,2,47,277,280.320007324219,1,NA,NA,NA,0.4,NA,NA,NA,-0.5,NA,NA,NA
"11-08 Day","SNY(Sanofi ADS)","Set1",24,26,11,31,22,56,36,4,8,40,41,118,30,47,58,154,48,48,3,3,2,2,42,292,51.5200004577637,0.2,NA,NA,NA,-0.4,NA,NA,NA,-0.7,NA,NA,NA
"11-08 Day","DHR(Danaher Co)","Set1",25,24,34,6,29,28,22,45,34,16,35,124,46,43,58,207,70,79,3,3,3,2,51,284,247.050003051758,0,NA,NA,NA,-0.7,NA,NA,NA,-1.2,NA,NA,NA
"11-08 Day","BUD(Anheuser-B)","Set1",26,27,50,28,28,32,26,20,14,20,31,113,40,42,64,206,79,63,3,3,3,2,45,289,57.3600006103516,0.3,NA,NA,NA,-0.1,NA,NA,NA,-0.6,NA,NA,NA
"11-08 Day","RTX(RTX Corpor)","Set1",27,22,26,43,4,17,21,34,39,36,36,109,35,38,93,231,88,50,3,3,3,2,52,299,120.949996948242,2.7,NA,NA,NA,2.1,NA,NA,NA,0,NA,NA,NA
"11-08 Day","PFE(Pfizer Inc)","Set1",28,33,58,44,23,35,30,21,32,21,29,100,46,25,48,121,40,33,3,2,1,1,45,293,27.1100006103516,0.1,NA,NA,NA,-1.4,NA,NA,NA,-1.4,NA,NA,NA
"11-08 Day","NKE(Nike Inc. )","Set1",29,35,54,29,48,34,38,24,18,29,30,93,33,30,60,191,62,69,3,3,1,0,46,289,75.5,1.4,NA,NA,NA,0.5,NA,NA,NA,-0.3,NA,NA,NA
"11-08 Day","LIN(Linde plc )","Set1",30,34,60,22,43,41,34,31,21,23,29,96,34,33,46,144,47,51,3,3,2,0,47,277,465.614990234375,0,NA,NA,NA,-1.3,NA,NA,NA,-1.4,NA,NA,NA
