"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-04 Day","PGR(Progressiv)","Set1",178,169,191,128,174,160,159,189,167,163,8,41,14,19,19,61,17,25,0,0,0,0,35,95,253.789993286133,0.3,0,NA,NA,0,-1.7,NA,NA,-1,-2.6,NA,NA
"09-04 Day","BSX(Boston Sci)","Set1",179,187,197,166,176,181,176,122,144,175,4,26,16,6,25,58,11,22,0,0,0,0,23,126,81.3499984741211,1.4,0.7,NA,NA,0.7,0,NA,NA,-0.2,-1,NA,NA
"09-04 Day","BDX(Becton Dic)","Set1",180,172,120,193,147,186,182,159,171,183,18,56,22,16,14,21,1,6,1,0,0,0,50,214,241.979995727539,0.2,-1.7,NA,NA,-2.3,-3.6,NA,NA,-2.5,-3.7,NA,NA
"09-04 Day","GILD(Gilead Sci)","Set1",182,180,115,184,175,195,191,152,145,193,19,47,11,17,4,17,5,8,0,0,0,0,28,100,79.6699981689453,0.4,-0.4,NA,NA,-0.7,-1.1,NA,NA,-1.2,-2.4,NA,NA
"09-04 Day","AON(Aon plc Cl)","Set1",183,163,145,159,160,162,162,192,193,194,16,51,16,19,10,28,7,11,0,0,0,0,49,161,347.309997558594,0.7,0.6,NA,NA,0.4,0.4,NA,NA,-0.3,-0.6,NA,NA
"09-04 Day","HCA(HCA Health)","Set1",184,188,182,167,183,184,181,148,168,167,10,45,13,22,12,36,11,13,1,0,0,0,18,70,396.690002441406,0.1,0.5,NA,NA,-0.6,0.3,NA,NA,-1.2,-1.3,NA,NA
"09-04 Day","PM(Philip Mor)","Set1",185,186,149,194,190,165,188,190,169,140,16,40,14,10,4,33,19,10,0,0,0,0,17,36,126,1.1,1.2,NA,NA,0.5,-0.7,NA,NA,-0.6,-0.8,NA,NA
"09-04 Day","WMT(Walmart In)","Set1",186,171,181,161,172,151,160,191,191,179,10,44,30,4,21,48,3,24,1,1,0,0,45,109,77.3300018310547,0.2,0.2,NA,NA,-0.1,-0.5,NA,NA,-0.8,-1.2,NA,NA
"09-04 Day","TBB(AT&T Inc. )","Set1",187,193,178,191,195,178,194,178,159,115,11,47,19,17,0,10,7,3,0,0,0,0,13,32,23.8099994659424,0.8,1.3,NA,NA,0.8,1.3,NA,NA,0,0.7,NA,NA
"09-04 Day","UNH(UnitedHeal)","Set1",188,185,172,165,170,194,184,162,146,197,12,39,7,20,11,24,1,12,0,0,0,0,32,117,600,1.3,0.9,NA,NA,0.7,-0.8,NA,NA,-0.4,-1.7,NA,NA
"09-04 Day","IBM(Internatio)","Set1",189,173,155,154,187,166,171,194,188,184,15,53,21,17,2,33,9,22,1,0,0,0,51,131,200.759994506836,1.8,2.6,NA,NA,1.7,0.9,NA,NA,-0.1,0.1,NA,NA
"09-04 Day","FI(Fiserv Inc)","Set1",190,183,148,181,184,172,183,196,195,186,16,53,22,15,5,19,5,9,1,0,0,0,30,61,174.130004882812,0.3,-0.1,NA,NA,-0.3,-0.9,NA,NA,-0.8,-1.7,NA,NA
"09-04 Day","ELV(Elevance H)","Set1",191,190,184,169,191,180,185,181,185,170,10,45,10,25,4,21,11,6,1,0,0,0,36,145,561.820007324219,0.1,-2.5,NA,NA,-2.6,-3.1,NA,NA,-4.5,-4.6,NA,NA
"09-04 Day","CB(Chubb Limi)","Set1",192,195,177,195,194,197,196,147,177,187,11,27,5,11,2,5,0,3,0,0,0,0,29,93,288.570007324219,1.1,1.6,NA,NA,0.8,-0.4,NA,NA,-0.3,-1.1,NA,NA
"09-04 Day","LIN(Linde plc )","Set1",193,194,188,185,192,185,192,184,173,181,9,37,15,13,5,15,5,5,0,0,0,0,45,145,476.209991455078,0.3,-1,NA,NA,-0.9,-2.2,NA,NA,-1,-2.8,NA,NA
"09-04 Day","NOC(Northrop G)","Set1",194,191,169,179,188,191,190,186,187,192,13,30,8,9,10,32,8,14,0,0,0,0,40,93,524.010009765625,0.9,0.3,NA,NA,-0.1,-0.9,NA,NA,-0.7,-1.5,NA,NA
"09-04 Day","TBC(AT&T Inc. )","Set1",195,192,195,164,193,188,187,193,194,195,5,27,6,16,7,18,5,6,0,0,0,0,10,36,24.9699993133545,0.4,0.5,NA,NA,0.3,0.5,NA,NA,0,0.1,NA,NA
"09-04 Day","KO(Coca-Cola )","Set1",196,196,193,187,196,192,195,197,176,196,6,37,13,18,1,5,1,3,0,0,0,0,9,31,73.3000030517578,0.3,-0.9,NA,NA,-1,-2.9,NA,NA,-1.9,-3.2,NA,NA
"09-04 Day","RY(Royal Bank)","Set1",197,197,196,197,197,196,197,180,197,172,5,25,9,11,5,13,2,6,0,0,0,0,9,25,120.680000305176,1.3,1.8,NA,NA,1.2,0.7,NA,NA,-0.3,0.4,NA,NA
"09-05 Day","SHEL(Shell PLC )","Set1",1,1,3,7,4,4,3,1,4,1,44,142,47,51,69,212,84,59,3,3,3,3,51,307,68.8899993896484,0.2,NA,NA,NA,-1.1,NA,NA,NA,-1.2,NA,NA,NA
"09-05 Day","EQNR(Equinor AS)","Set1",2,2,1,2,10,6,5,2,2,3,48,140,46,46,46,183,67,70,3,3,3,3,52,302,25.6399993896484,0.1,NA,NA,NA,-1.3,NA,NA,NA,-1.4,NA,NA,NA
"09-05 Day","FMX(Fomento Ec)","Set1",3,4,20,4,5,1,1,9,5,2,36,124,47,41,75,252,88,89,3,3,3,3,44,297,103.059997558594,0.7,NA,NA,NA,-1,NA,NA,NA,-1.4,NA,NA,NA
"09-05 Day","AMAT(Applied Ma)","Set1",4,3,14,5,6,2,2,8,10,9,39,115,43,33,97,281,83,101,3,3,3,2,41,268,179.440002441406,2.4,NA,NA,NA,0.4,NA,NA,NA,-0.9,NA,NA,NA
"09-05 Day","CDNS(Cadence De)","Set1",5,5,13,14,1,3,4,4,11,18,39,118,38,41,85,235,93,57,3,3,3,3,44,299,249.279998779297,2.6,NA,NA,NA,0.6,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","CNQ(Canadian N)","Set1",6,6,15,6,7,21,7,12,3,13,39,89,22,28,90,236,73,73,3,2,1,1,48,297,34.5,0.2,NA,NA,NA,-2.1,NA,NA,NA,-2.3,NA,NA,NA
"09-05 Day","GOOG(Alphabet I)","Set1",7,8,8,22,15,18,17,11,13,12,40,110,32,38,54,187,66,67,3,3,3,2,50,297,157.759994506836,2.1,NA,NA,NA,0.5,NA,NA,NA,-0.1,NA,NA,NA
"09-05 Day","ASML(ASML Holdi)","Set1",8,14,38,24,16,7,12,5,15,5,30,109,41,38,74,234,95,65,3,3,2,2,37,283,795.890014648438,1.5,NA,NA,NA,0,NA,NA,NA,-0.7,NA,NA,NA
"09-05 Day","CRM(Salesforce)","Set1",9,9,30,9,3,29,9,15,23,8,32,107,34,41,111,252,62,79,3,3,3,1,40,263,245.979995727539,1,NA,NA,NA,0.1,NA,NA,NA,-0.4,NA,NA,NA
"09-05 Day","LRCX(Lam Resear)","Set1",10,11,16,23,13,17,16,10,12,24,39,100,28,33,82,247,82,83,3,3,2,1,46,281,750.25,2.5,NA,NA,NA,0.8,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","QCOM(QUALCOMM I)","Set1",11,12,9,33,21,5,18,18,19,16,40,111,36,35,65,230,96,69,3,3,3,2,50,294,163.080001831055,1.7,NA,NA,NA,0.4,NA,NA,NA,-0.8,NA,NA,NA
"09-05 Day","BHP(BHP Group )","Set1",12,7,17,15,12,16,13,21,29,17,38,102,34,30,94,282,91,97,3,3,2,1,50,282,52.5400009155273,0.6,NA,NA,NA,-0.1,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","SNOW(Snowflake )","Set1",13,10,45,20,2,10,6,3,26,28,29,88,25,34,81,221,80,60,3,2,1,0,43,298,110.040000915527,3.3,NA,NA,NA,1.6,NA,NA,NA,0,NA,NA,NA
"09-05 Day","GOOGL(Alphabet I)","Set1",14,16,5,40,14,27,28,6,22,7,42,120,38,40,53,157,53,51,3,3,3,3,51,300,156.149993896484,2.1,NA,NA,NA,0.7,NA,NA,NA,-0.1,NA,NA,NA
"09-05 Day","SLB(Schlumberg)","Set1",15,15,23,1,29,32,15,48,1,26,34,115,35,46,68,214,57,89,3,3,3,1,52,296,41.689998626709,0.3,NA,NA,NA,-1.1,NA,NA,NA,-1.8,NA,NA,NA
"09-05 Day","TSM(Taiwan Sem)","Set1",16,19,90,10,8,14,8,24,9,19,22,85,27,36,104,253,71,78,3,2,1,1,52,299,161.539993286133,1.9,NA,NA,NA,1.3,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","MU(Micron Tec)","Set1",17,27,25,34,42,23,35,7,16,6,34,107,38,35,35,138,56,47,3,3,3,1,41,278,88.0999984741211,2.9,NA,NA,NA,1.5,NA,NA,NA,-0.4,NA,NA,NA
"09-05 Day","SNPS(Synopsys I)","Set1",18,13,6,18,18,26,20,31,31,41,42,127,42,43,44,150,44,62,3,3,3,3,44,237,475,1.9,NA,NA,NA,0.2,NA,NA,NA,-1.1,NA,NA,NA
"09-05 Day","TTE(TotalEnerg)","Set1",19,17,22,26,22,22,24,19,39,42,34,88,24,30,83,242,86,73,3,2,1,0,52,291,67.5,0.1,NA,NA,NA,-1,NA,NA,NA,-1.1,NA,NA,NA
"09-05 Day","BP(BP p.l.c. )","Set1",20,36,147,12,11,13,10,14,8,4,15,85,35,35,82,227,66,79,2,2,2,0,52,312,32.75,0,NA,NA,NA,-1.2,NA,NA,NA,-1.3,NA,NA,NA
"09-05 Day","DHR(Danaher Co)","Set1",21,20,76,3,26,15,11,41,24,25,24,91,32,35,73,257,89,95,3,2,2,0,40,235,264.329986572266,0.6,NA,NA,NA,0.1,NA,NA,NA,-1,NA,NA,NA
"09-05 Day","ANET(Arista Net)","Set1",22,24,60,11,45,8,19,47,18,20,27,97,37,33,64,244,92,88,3,3,2,1,46,256,321.320007324219,2.7,NA,NA,NA,2.2,NA,NA,NA,-0.4,NA,NA,NA
"09-05 Day","MSFT(Microsoft )","Set1",23,28,58,29,20,28,26,20,42,10,27,85,31,27,77,223,65,81,3,3,1,0,42,249,408.204986572266,1.2,NA,NA,NA,0,NA,NA,NA,-0.5,NA,NA,NA
"09-05 Day","SAP(SAP  SE AD)","Set1",24,25,46,16,24,38,25,36,6,53,29,100,32,39,63,175,60,52,3,3,2,1,38,230,212.509994506836,0.8,NA,NA,NA,0,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","RIO(Rio Tinto )","Set1",25,32,10,45,38,43,43,13,32,21,40,123,43,40,73,209,75,61,3,3,3,3,45,258,60.5299987792969,0.5,NA,NA,NA,-0.2,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","AMD(Advanced M)","Set1",26,29,103,13,25,9,14,50,14,23,20,83,27,36,89,251,88,74,2,2,1,1,45,268,138.220001220703,2.5,NA,NA,NA,0.9,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","SCCO(Southern C)","Set1",27,26,19,25,30,47,30,42,25,39,37,105,32,36,53,162,46,63,3,3,3,2,44,255,97.0500030517578,1.1,NA,NA,NA,-0.4,NA,NA,NA,-0.5,NA,NA,NA
"09-05 Day","XOM(Exxon Mobi)","Set1",28,33,24,58,40,20,39,23,43,14,34,97,36,27,65,186,76,45,3,3,2,1,52,300,115.069999694824,0.2,NA,NA,NA,-1.7,NA,NA,NA,-1.7,NA,NA,NA
"09-05 Day","INTC(Intel Corp)","Set1",29,22,47,19,27,25,23,32,37,52,29,76,22,25,63,246,88,95,3,1,0,0,48,274,19.3099994659424,3.1,NA,NA,NA,0.5,NA,NA,NA,-0.4,NA,NA,NA
"09-05 Day","BABA(Alibaba Gr)","Set1",30,18,21,38,28,12,27,33,72,36,35,83,25,23,62,221,89,70,3,1,1,0,51,278,82.1050033569336,1.1,NA,NA,NA,0.4,NA,NA,NA,-0.1,NA,NA,NA
"09-05 Day","KKR(KKR & Co. )","Set1",31,31,39,32,34,36,34,35,56,11,30,67,23,14,61,193,69,63,2,1,0,0,47,276,117.790000915527,1.7,NA,NA,NA,0.6,NA,NA,NA,-0.6,NA,NA,NA
"09-05 Day","PFE(Pfizer Inc)","Set1",32,23,33,21,9,56,22,16,55,74,31,65,15,19,72,220,62,86,1,1,1,0,52,292,28.4300003051758,1.3,NA,NA,NA,0.3,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","CVX(Chevron Co)","Set1",33,42,34,31,49,52,45,39,17,22,31,84,25,28,48,162,57,57,3,2,1,0,51,307,143.169998168945,0,NA,NA,NA,-1.6,NA,NA,NA,-1.8,NA,NA,NA
"09-05 Day","BMO(Bank Of Mo)","Set1",34,37,36,28,68,24,37,46,21,30,31,93,24,38,35,162,65,62,3,2,2,1,36,176,83.379997253418,0.3,NA,NA,NA,-0.5,NA,NA,NA,-0.7,NA,NA,NA
"09-05 Day","CRWD(CrowdStrik)","Set1",35,21,41,8,46,19,21,77,20,60,30,93,23,40,57,248,99,92,3,2,1,1,48,226,255.399993896484,1.4,NA,NA,NA,0.4,NA,NA,NA,-1.1,NA,NA,NA
"09-05 Day","NTES(NetEase In)","Set1",36,35,52,37,19,51,31,25,48,32,28,108,40,40,89,208,63,56,3,3,2,2,43,269,79.8899993896484,0,NA,NA,NA,-1.7,NA,NA,NA,-1.9,NA,NA,NA
"09-05 Day","NKE(Nike Inc. )","Set1",37,40,69,27,23,58,32,28,27,43,26,87,22,39,88,214,71,55,3,2,1,1,26,209,81.129997253418,0.1,NA,NA,NA,-0.4,NA,NA,NA,-1.1,NA,NA,NA
"09-05 Day","ETN(Eaton Corp)","Set1",38,44,59,50,41,30,41,22,34,35,27,80,28,25,62,204,71,71,3,2,0,0,36,255,287.450012207031,0.6,NA,NA,NA,-0.6,NA,NA,NA,-1.7,NA,NA,NA
"09-05 Day","NVO(Novo Nordi)","Set1",39,34,18,42,35,46,40,45,44,45,38,106,33,35,72,201,62,67,3,3,3,1,42,229,132.009994506836,0.5,NA,NA,NA,-0.8,NA,NA,NA,-1.1,NA,NA,NA
"09-05 Day","KLAC(KLA Corpor)","Set1",40,39,53,46,36,33,36,26,51,34,28,87,30,29,48,161,66,47,3,3,0,0,30,216,725.780029296875,2.4,NA,NA,NA,0.3,NA,NA,NA,-0.4,NA,NA,NA
"09-05 Day","CMCSA(Comcast Co)","Set1",41,38,28,17,69,44,38,76,7,46,33,103,27,43,21,142,49,72,3,3,2,1,52,306,38.9099998474121,2.3,NA,NA,NA,2.3,NA,NA,NA,0,NA,NA,NA
"09-05 Day","BA(Boeing Com)","Set1",42,41,40,49,37,42,42,43,30,44,30,86,33,23,49,161,60,52,3,2,1,0,49,294,164.149993896484,0.3,NA,NA,NA,-1.2,NA,NA,NA,-2.5,NA,NA,NA
"09-05 Day","SHOP(Shopify In)","Set1",43,30,27,44,17,53,33,27,58,89,33,100,31,36,52,139,52,35,3,3,3,1,46,264,70,1.3,NA,NA,NA,0.2,NA,NA,NA,-1,NA,NA,NA
"09-05 Day","DEO(Diageo plc)","Set1",44,45,2,74,32,70,57,17,66,38,48,122,37,37,57,138,46,35,3,3,3,3,49,230,128.229995727539,0.7,NA,NA,NA,0.3,NA,NA,NA,-0.1,NA,NA,NA
"09-05 Day","META(Meta Platf)","Set1",45,52,104,41,50,37,46,37,33,15,20,84,33,31,56,192,67,69,2,2,2,0,43,243,511.720001220703,1.9,NA,NA,NA,1,NA,NA,NA,-0.1,NA,NA,NA
"09-05 Day","LLY(Eli Lilly )","Set1",46,47,42,36,52,61,52,34,38,64,30,75,19,26,42,184,75,67,2,2,0,0,42,248,941.159973144531,0.2,NA,NA,NA,-3,NA,NA,NA,-3.7,NA,NA,NA
"09-05 Day","MCD(McDonald's)","Set1",47,48,99,35,48,40,44,30,76,33,21,76,23,32,69,206,77,60,3,1,1,0,23,208,289,0.2,NA,NA,NA,-0.4,NA,NA,NA,-1,NA,NA,NA
"09-05 Day","INTU(Intuit Inc)","Set1",48,43,4,61,31,69,55,29,89,68,43,93,32,18,60,154,34,60,2,2,2,1,45,252,621.359985351562,0.3,NA,NA,NA,0,NA,NA,NA,-1.5,NA,NA,NA
"09-05 Day","AAPL(Apple Inc.)","Set1",49,49,55,48,60,55,53,53,59,29,28,96,37,31,32,146,63,51,3,3,2,1,36,205,221.520004272461,1.8,NA,NA,NA,0.4,NA,NA,NA,0,NA,NA,NA
"09-05 Day","AXP(American E)","Set1",50,46,35,30,51,71,51,51,28,103,31,76,19,26,42,162,52,68,2,2,1,0,49,279,252.710006713867,0.2,NA,NA,NA,-0.3,NA,NA,NA,-1.7,NA,NA,NA
"09-05 Day","AVGO(Broadcom I)","Set1",51,53,61,75,56,34,54,49,52,67,27,88,28,33,49,147,64,34,3,3,1,0,41,219,150.565002441406,3.8,NA,NA,NA,1.5,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","TJX(TJX Compan)","Set1",52,51,84,52,43,48,48,68,61,55,23,70,23,24,68,197,66,63,3,0,0,0,27,157,117.620002746582,0.4,NA,NA,NA,0.3,NA,NA,NA,-1,NA,NA,NA
"09-05 Day","UBS(UBS Group )","Set1",53,50,11,80,44,74,63,38,65,92,40,107,37,30,38,107,29,40,3,3,2,2,44,221,29.6100006103516,0.3,NA,NA,NA,-0.8,NA,NA,NA,-1.2,NA,NA,NA
"09-05 Day","DIS(Walt Disne)","Set1",54,57,117,39,55,54,50,56,70,37,18,64,28,18,48,160,51,61,1,1,0,0,33,239,89.6650009155273,0,NA,NA,NA,-1.1,NA,NA,NA,-1.5,NA,NA,NA
"09-05 Day","PDD(PDD Holdin)","Set1",55,61,85,53,57,81,62,40,45,58,23,58,15,20,48,150,47,55,1,0,0,0,38,217,92.1900024414062,1,NA,NA,NA,0.5,NA,NA,NA,-2.2,NA,NA,NA
"09-05 Day","GD(General Dy)","Set1",56,54,7,43,72,96,67,58,53,100,42,100,26,32,14,87,32,41,3,3,2,1,50,262,295.450012207031,1.5,NA,NA,NA,0.6,NA,NA,NA,-0.4,NA,NA,NA
"09-05 Day","COST(Costco Who)","Set1",57,55,165,47,39,11,29,59,98,51,12,35,10,13,80,271,127,64,0,0,0,0,18,187,888.630004882812,0,NA,NA,NA,-0.3,NA,NA,NA,-2.2,NA,NA,NA
"09-05 Day","COP(ConocoPhil)","Set1",58,58,138,55,54,31,49,97,47,40,16,91,35,40,57,154,59,38,2,2,2,1,52,261,109.220001220703,0.1,NA,NA,NA,-1.6,NA,NA,NA,-1.8,NA,NA,NA
"09-05 Day","GE(General El)","Set1",59,60,87,84,67,41,58,57,91,27,23,83,31,29,40,108,49,19,3,2,1,0,24,179,164.774993896484,0.7,NA,NA,NA,-0.6,NA,NA,NA,-1.4,NA,NA,NA
"09-05 Day","NVDA(NVIDIA Cor)","Set1",60,64,63,87,75,57,66,67,63,50,27,90,26,37,40,106,45,21,3,3,1,1,52,252,104.980003356934,4.4,NA,NA,NA,2.1,NA,NA,NA,-0.2,NA,NA,NA
"09-05 Day","BCS(Barclays P)","Set1",61,74,78,68,86,79,77,64,40,49,24,93,30,39,34,107,40,33,3,2,1,1,44,242,12.1700000762939,0.3,NA,NA,NA,-0.4,NA,NA,NA,-1.3,NA,NA,NA
"09-05 Day","ABNB(Airbnb Inc)","Set1",62,56,127,62,33,39,47,60,108,75,17,63,21,25,69,166,59,38,2,0,0,0,45,262,114.599998474121,1.6,NA,NA,NA,1.4,NA,NA,NA,0,NA,NA,NA
"09-05 Day","AMZN(Amazon.com)","Set1",63,62,75,51,58,92,65,63,49,101,25,74,22,27,55,138,35,48,3,1,0,0,52,280,175.100006103516,2.7,NA,NA,NA,1.6,NA,NA,NA,-0.1,NA,NA,NA
"09-05 Day","CAT(Caterpilla)","Set1",64,86,171,60,84,50,61,54,35,48,11,51,17,23,49,172,76,47,1,0,0,0,37,240,336.019989013672,0.1,NA,NA,NA,-0.7,NA,NA,NA,-1.6,NA,NA,NA
"09-05 Day","EOG(EOG Resour)","Set1",65,71,139,54,74,49,56,66,77,54,16,56,25,15,49,179,63,67,1,0,0,0,52,289,123.669998168945,0.1,NA,NA,NA,-1.7,NA,NA,NA,-2.1,NA,NA,NA
"09-05 Day","UBER(Uber Techn)","Set1",66,70,137,56,53,66,59,71,41,88,16,60,21,23,51,137,41,45,2,0,0,0,48,280,71.0800018310547,2.2,NA,NA,NA,0.2,NA,NA,NA,-0.2,NA,NA,NA
"09-05 Day","STLA(Stellantis)","Set1",67,69,79,94,93,35,69,52,104,47,24,78,28,26,41,144,66,37,3,2,0,0,31,174,16.0900001525879,0.1,NA,NA,NA,-1.6,NA,NA,NA,-1.8,NA,NA,NA
"09-05 Day","CMG(Chipotle M)","Set1",68,59,91,57,64,63,60,80,78,82,22,69,26,21,43,158,59,56,3,1,0,0,24,163,53.0200004577637,1.4,NA,NA,NA,0,NA,NA,NA,-0.2,NA,NA,NA
"09-05 Day","VALE(VALE S.A. )","Set1",69,72,77,76,76,73,70,61,83,62,24,92,39,29,46,112,28,38,3,2,1,1,33,173,10.1800003051758,1.3,NA,NA,NA,0.6,NA,NA,NA,-0.1,NA,NA,NA
"09-05 Day","CVS(CVS Health)","Set1",70,66,57,69,92,64,74,105,90,31,28,101,39,34,27,94,38,29,3,3,2,1,42,200,59.5,0.2,NA,NA,NA,-2.4,NA,NA,NA,-3.5,NA,NA,NA
"09-05 Day","TXN(Texas Inst)","Set1",71,80,106,82,70,76,71,55,60,63,20,71,30,21,35,124,35,54,2,1,0,0,32,201,202.300003051758,1,NA,NA,NA,-0.4,NA,NA,NA,-1.3,NA,NA,NA
"09-05 Day","ADI(Analog Dev)","Set1",72,63,62,63,65,86,68,101,84,61,27,81,18,36,53,144,52,39,2,2,1,1,37,162,219.479995727539,0.9,NA,NA,NA,-0.2,NA,NA,NA,-0.8,NA,NA,NA
"09-05 Day","LYG(Lloyds Ban)","Set1",73,76,64,73,80,97,81,78,36,83,27,83,26,30,41,128,40,47,3,3,0,0,41,186,3.03999996185303,0.3,NA,NA,NA,-0.3,NA,NA,NA,-1.3,NA,NA,NA
"09-05 Day","ISRG(Intuitive )","Set1",74,65,48,65,73,93,76,99,57,94,29,64,17,18,62,186,57,67,1,1,0,0,40,178,480.320007324219,0,NA,NA,NA,-0.8,NA,NA,NA,-2.5,NA,NA,NA
"09-05 Day","MELI(MercadoLib)","Set1",75,73,70,81,71,82,73,75,74,81,26,79,33,20,39,126,46,41,2,2,1,0,38,193,1991.58996582031,2.8,NA,NA,NA,2.3,NA,NA,NA,0,NA,NA,NA
"09-05 Day","HD(Home Depot)","Set1",76,67,54,107,59,72,75,70,109,66,28,72,30,14,66,159,41,52,2,2,0,0,30,191,364.899993896484,0.1,NA,NA,NA,-0.8,NA,NA,NA,-2,NA,NA,NA
"09-05 Day","RTO(Rentokil I)","Set1",77,87,92,67,78,107,84,65,68,57,22,73,27,24,39,117,34,44,3,1,0,0,35,195,31.6299991607666,0.2,NA,NA,NA,-0.6,NA,NA,NA,-0.8,NA,NA,NA
"09-05 Day","SMFG(Sumitomo M)","Set1",78,88,119,66,89,78,78,69,54,65,18,67,24,25,34,123,45,44,2,0,0,0,24,166,13.0699996948242,0.4,NA,NA,NA,0,NA,NA,NA,-0.5,NA,NA,NA
"09-05 Day","BN(Brookfield)","Set1",79,89,68,71,106,99,92,62,46,79,27,58,7,24,31,131,52,48,2,1,0,0,49,206,47.7999992370605,0.8,NA,NA,NA,-1.3,NA,NA,NA,-1.5,NA,NA,NA
"09-05 Day","ITW(Illinois T)","Set1",80,82,80,70,104,80,83,82,50,77,24,81,26,31,22,111,46,43,3,2,1,0,51,257,244.850006103516,0,NA,NA,NA,-0.7,NA,NA,NA,-1.5,NA,NA,NA
"09-05 Day","PYPL(PayPal Hol)","Set1",81,78,26,96,91,94,94,112,67,102,34,102,30,38,17,69,27,25,3,3,2,1,40,171,73.6600036621094,1,NA,NA,NA,-2.2,NA,NA,NA,-3.6,NA,NA,NA
"09-05 Day","TGT(Target Cor)","Set1",82,91,100,98,98,62,85,86,116,56,21,78,34,23,22,91,49,20,3,1,1,0,45,179,153.059997558594,0.3,NA,NA,NA,-0.8,NA,NA,NA,-1.6,NA,NA,NA
"09-05 Day","GS(Goldman Sa)","Set1",83,105,128,109,105,77,91,44,62,91,17,68,27,24,32,91,39,20,2,1,0,0,39,235,493.579986572266,0.4,NA,NA,NA,-1.2,NA,NA,NA,-2.1,NA,NA,NA
"09-05 Day","PANW(Palo Alto )","Set1",84,92,111,111,61,84,80,84,106,71,19,63,32,12,44,105,28,33,1,1,1,0,39,214,343.350006103516,0.7,NA,NA,NA,0.1,NA,NA,NA,-1.2,NA,NA,NA
"09-05 Day","NFLX(Netflix In)","Set1",85,84,118,90,82,60,72,90,102,96,18,89,38,33,48,116,44,24,2,2,2,1,33,177,673.140014648438,2.1,NA,NA,NA,1.6,NA,NA,NA,-0.2,NA,NA,NA
"09-05 Day","ITUB(Itau Uniba)","Set1",86,75,56,59,62,129,82,94,117,116,28,78,21,29,43,111,22,46,3,2,0,0,50,235,6.65999984741211,1.4,NA,NA,NA,1.2,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","HDB(HDFC Bank )","Set1",87,77,71,105,77,67,79,74,132,112,26,67,25,16,39,117,41,37,2,1,0,0,42,211,61.7599983215332,0.6,NA,NA,NA,-1.3,NA,NA,NA,-1.7,NA,NA,NA
"09-05 Day","PEP(PepsiCo In)","Set1",88,98,112,93,88,98,93,83,82,70,19,73,35,19,42,125,33,50,1,1,1,0,30,179,178.729995727539,0.6,NA,NA,NA,0.3,NA,NA,NA,-0.7,NA,NA,NA
"09-05 Day","C(Citigroup )","Set1",89,85,49,108,90,85,90,104,118,78,29,88,36,23,19,75,28,28,3,2,1,1,50,270,61.6049995422363,0.3,NA,NA,NA,-1.6,NA,NA,NA,-2.1,NA,NA,NA
"09-05 Day","FDX(FedEx Corp)","Set1",90,94,81,72,111,100,96,87,86,93,24,74,20,30,31,105,32,42,2,1,0,0,39,147,293.459991455078,0.2,NA,NA,NA,-2.8,NA,NA,NA,-3.3,NA,NA,NA
"09-05 Day","NOW(ServiceNow)","Set1",91,93,43,77,100,127,105,100,110,69,30,84,24,30,31,98,26,41,3,2,0,0,33,142,826.650024414062,1.7,NA,NA,NA,1.1,NA,NA,NA,-0.2,NA,NA,NA
"09-05 Day","REGN(Regeneron )","Set1",92,101,113,127,94,65,95,91,79,72,19,74,31,24,34,112,57,21,2,1,1,0,21,133,1175.16003417969,0,NA,NA,NA,-2.1,NA,NA,NA,-2.7,NA,NA,NA
"09-05 Day","TD(Toronto Do)","Set1",93,90,37,88,97,114,103,73,81,144,31,80,22,27,16,58,22,20,3,2,1,0,48,184,59.560001373291,2.1,NA,NA,NA,1.6,NA,NA,NA,-0.3,NA,NA,NA
"09-05 Day","SCHW(Charles Sc)","Set1",94,83,32,85,99,104,98,98,125,97,32,76,16,28,21,106,40,45,2,2,1,0,52,268,64.5400009155273,0.2,NA,NA,NA,-1.3,NA,NA,NA,-1.8,NA,NA,NA
"09-05 Day","SBUX(Starbucks )","Set1",95,68,98,83,47,75,64,108,157,117,21,63,19,23,54,122,42,26,2,0,0,0,44,209,92.0400009155273,1.1,NA,NA,NA,-0.5,NA,NA,NA,-0.9,NA,NA,NA
