"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-08 Day","DEO(Diageo plc)","Set1",168,170,170,155,140,190,167,158,137,190,15,62,19,28,26,59,5,28,1,1,0,0,39,142,133.759994506836,0.2,0.9,NA,NA,-0.6,-0.3,NA,NA,-0.9,-2,NA,NA
"06-08 Day","UBS(UBS Group )","Set1",169,171,105,169,185,188,185,159,163,169,25,75,18,32,4,18,5,9,2,1,1,0,48,159,31.1700000762939,0.6,1,NA,NA,0.3,-0.1,NA,NA,-0.4,-2.8,NA,NA
"06-08 Day","MO(Altria Gro)","Set1",170,175,185,175,154,166,168,175,157,156,11,36,13,12,30,77,31,16,0,0,0,0,34,146,46.5999984741211,0.4,0,NA,NA,-0.2,-0.4,NA,NA,-0.8,-2.3,NA,NA
"06-08 Day","RTX(RTX Corpor)","Set1",171,166,122,183,145,175,173,177,177,194,22,46,17,7,23,64,24,17,1,0,0,0,47,141,108,0.1,-0.3,NA,NA,-0.8,-1,NA,NA,-1.2,-3.9,NA,NA
"06-08 Day","TSM(Taiwan Sem)","Set1",172,176,158,154,179,183,174,157,159,182,17,45,10,18,16,83,29,38,0,0,0,0,23,103,164,3.6,7.4,NA,NA,2.5,5.5,NA,NA,-1,-0.1,NA,NA
"06-08 Day","AAPL(Apple Inc.)","Set1",173,182,190,185,190,144,177,148,183,132,9,38,20,9,20,73,36,17,0,0,0,0,8,44,196.899993896484,0.2,11.8,NA,NA,-1.9,8.8,NA,NA,-2.4,-1.7,NA,NA
"06-08 Day","HON(Honeywell )","Set1",174,168,151,173,157,161,166,173,194,176,18,49,12,19,25,76,35,16,0,0,0,0,36,164,209.770004272461,0.6,0.9,NA,NA,0.5,-0.1,NA,NA,-0.3,-1.7,NA,NA
"06-08 Day","HCA(HCA Health)","Set1",175,180,183,172,174,172,178,188,165,123,12,48,23,13,22,57,14,21,1,0,0,0,16,80,335.350006103516,2.1,2.4,NA,NA,1.8,1.7,NA,NA,-0.5,-0.1,NA,NA
"06-08 Day","CVS(CVS Health)","Set1",176,183,178,167,177,187,181,181,150,135,13,45,16,16,7,33,12,14,0,0,0,0,14,58,61.5299987792969,0,0.5,NA,NA,-2,-0.8,NA,NA,-2.6,-4,NA,NA
"06-08 Day","ABBV(AbbVie Inc)","Set1",177,174,130,188,163,180,180,172,173,171,21,63,20,22,11,23,7,5,2,0,0,0,29,135,169,1,1,NA,NA,0.9,-0.8,NA,NA,-0.8,-2.4,NA,NA
"06-08 Day","PM(Philip Mor)","Set1",178,173,142,189,167,164,176,191,187,143,19,49,17,13,17,47,18,12,0,0,0,0,45,149,103.550003051758,0.3,0.7,NA,NA,0.1,0.3,NA,NA,-0.9,-1.9,NA,NA
"06-08 Day","KO(Coca-Cola )","Set1",179,184,173,171,187,177,183,184,138,157,15,57,18,24,5,29,12,12,1,0,0,0,23,82,63.939998626709,0.1,-0.4,NA,NA,-0.5,-0.6,NA,NA,-0.9,-2.3,NA,NA
"06-08 Day","UL(Unilever P)","Set1",180,177,160,153,192,174,175,179,160,179,17,58,14,27,7,32,14,11,1,1,0,0,33,119,55.6599998474121,0.1,1.4,NA,NA,-0.1,1.1,NA,NA,-0.6,-1.1,NA,NA
"06-08 Day","SHOP(Shopify In)","Set1",181,172,176,162,170,162,165,182,189,177,14,71,30,27,13,28,9,6,2,2,0,0,26,108,61.3800010681152,3.8,8.4,NA,NA,2.7,6.7,NA,NA,-0.2,3,NA,NA
"06-08 Day","META(Meta Platf)","Set1",182,179,131,193,188,173,189,165,176,170,21,49,14,14,6,24,12,6,1,0,0,0,36,156,493.859985351562,1.8,4.1,NA,NA,1.8,3,NA,NA,-0.1,0.9,NA,NA
"06-08 Day","ISRG(Intuitive )","Set1",183,188,163,197,176,182,191,164,140,181,16,57,27,14,18,31,6,7,1,1,0,0,41,117,416.600006103516,0.8,2.9,NA,NA,0.4,2.8,NA,NA,-0.7,-0.3,NA,NA
"06-08 Day","ASML(ASML Holdi)","Set1",184,190,187,163,193,189,186,140,174,166,10,49,18,21,14,47,9,24,1,0,0,0,22,107,1016.14001464844,3,6,NA,NA,2.5,5.2,NA,NA,-0.2,0.3,NA,NA
"06-08 Day","FI(Fiserv Inc)","Set1",185,178,177,186,173,149,172,170,193,195,14,55,33,8,11,36,13,12,1,1,1,0,44,158,150.339996337891,0,0.2,NA,NA,-0.5,-1.4,NA,NA,-1.5,-2.7,NA,NA
"06-08 Day","LLY(Eli Lilly )","Set1",187,185,145,194,178,191,192,190,179,163,19,37,13,5,10,33,15,8,0,0,0,0,40,123,853.97998046875,2.1,3.6,NA,NA,1.3,3.4,NA,NA,-0.5,-0.2,NA,NA
"06-08 Day","NVDA(NVIDIA Cor)","Set1",188,181,180,192,148,181,179,183,186,186,12,45,17,16,14,24,8,2,0,0,0,0,14,81,120.370002746582,2.3,7.8,NA,NA,1.2,7.7,NA,NA,-2.8,-1.4,NA,NA
"06-08 Day","SBUX(Starbucks )","Set1",189,193,188,190,194,176,190,185,182,158,10,46,19,17,6,35,15,14,0,0,0,0,40,107,81.4899978637695,0.4,-0.6,NA,NA,0.1,-1.5,NA,NA,-0.8,-2.8,NA,NA
"06-08 Day","BSX(Boston Sci)","Set1",190,186,152,191,191,178,188,193,190,189,18,62,24,20,5,17,7,5,1,0,0,0,37,107,76.9499969482422,0.8,0.9,NA,NA,0.6,0.6,NA,NA,-0.3,-0.8,NA,NA
"06-08 Day","COST(Costco Who)","Set1",191,191,159,195,181,194,194,171,195,185,17,45,14,14,15,22,4,3,0,0,0,0,40,111,847.179992675781,0.3,1,NA,NA,0.1,0.3,NA,NA,-0.5,-1.1,NA,NA
"06-08 Day","MCK(McKesson C)","Set1",192,189,186,174,186,179,184,194,196,193,10,42,15,17,16,38,10,12,0,0,0,0,35,112,586.539978027344,1,1,NA,NA,0.8,0.8,NA,NA,-0.5,-2,NA,NA
"06-08 Day","VRTX(Vertex Pha)","Set1",193,192,194,177,180,192,187,189,185,188,7,34,20,7,20,56,11,25,0,0,0,0,9,61,480.179992675781,1.1,0.6,NA,NA,0.6,0.3,NA,NA,-0.3,-1.6,NA,NA
"06-08 Day","NVO(Novo Nordi)","Set1",194,194,195,187,183,193,193,169,192,192,6,15,5,4,12,32,7,13,0,0,0,0,21,95,142.119995117188,1.3,1.7,NA,NA,1.1,0.8,NA,NA,-0.6,-0.8,NA,NA
"06-08 Day","SYK(Stryker Co)","Set1",195,196,197,178,197,195,196,187,178,183,5,31,13,13,3,28,4,21,0,0,0,0,27,65,348.089996337891,0.2,0.5,NA,NA,0,-0.5,NA,NA,-1,-2,NA,NA
"06-08 Day","TJX(TJX Compan)","Set1",196,195,189,181,195,196,195,195,175,196,10,38,9,19,6,25,2,17,0,0,0,0,36,114,107.26000213623,0.2,1.1,NA,NA,0.1,0.9,NA,NA,-0.8,-1,NA,NA
"06-08 Day","TMUS(T-Mobile U)","Set1",197,197,191,196,196,197,197,197,197,197,9,30,9,12,3,8,0,5,0,0,0,0,27,46,179.929992675781,1.3,0.5,NA,NA,0.4,-0.9,NA,NA,-0.4,-4.9,NA,NA
"06-12 Day","AXP(American E)","Set1",1,1,11,1,4,1,1,3,1,3,44,127,42,41,85,255,78,92,3,3,3,3,52,312,227.429992675781,0.4,-1.7,NA,NA,-1.5,-2.3,NA,NA,-2,-2.8,NA,NA
"06-12 Day","NOC(Northrop G)","Set1",2,2,7,2,11,2,3,4,2,1,45,138,46,47,62,220,76,82,3,3,3,3,51,304,430.230010986328,0.5,-0.8,NA,NA,-0.7,-1.6,NA,NA,-1.4,-2.3,NA,NA
"06-12 Day","SNOW(Snowflake )","Set1",3,3,1,10,5,10,7,1,3,8,47,127,37,43,62,211,88,61,3,3,3,3,47,304,130.660003662109,2.1,-0.6,NA,NA,-0.3,-3.6,NA,NA,-1.2,-3.7,NA,NA
"06-12 Day","C(Citigroup )","Set1",4,4,16,3,8,7,4,7,6,2,42,125,48,35,68,210,62,80,3,3,3,2,52,312,60.9099998474121,0.5,-0.9,NA,NA,-1.5,-1.1,NA,NA,-1.7,-2.9,NA,NA
"06-12 Day","FMX(Fomento Ec)","Set1",5,5,2,6,7,32,8,2,7,9,47,138,51,40,66,204,55,83,3,3,3,3,51,308,110.230003356934,0.5,-0.2,NA,NA,-1.8,-2.7,NA,NA,-2.1,-3.1,NA,NA
"06-12 Day","BN(Brookfield)","Set1",6,10,10,8,2,64,10,6,4,14,44,120,37,39,102,206,36,68,3,3,3,3,47,299,42.3899993896484,0.4,-1.9,NA,NA,-1.1,-3.3,NA,NA,-1.7,-3.7,NA,NA
"06-12 Day","TM(Toyota Mot)","Set1",7,9,12,12,31,19,13,11,8,15,44,108,30,34,67,215,80,68,3,3,2,1,51,302,207.520004272461,0,-3.4,NA,NA,-0.9,-3.9,NA,NA,-0.9,-4.5,NA,NA
"06-12 Day","ITUB(Itau Uniba)","Set1",8,7,22,7,17,24,9,12,11,20,40,113,40,33,69,199,57,73,3,3,3,2,51,300,5.88000011444092,0.7,0.2,NA,NA,-0.2,-1,NA,NA,-2,-1.9,NA,NA
"06-12 Day","INTU(Intuit Inc)","Set1",9,8,68,4,1,6,2,15,15,21,31,94,29,34,112,324,112,100,3,3,2,0,31,270,580,3.9,3.5,NA,NA,2.1,2.5,NA,NA,-0.2,1,NA,NA
"06-12 Day","SHW(Sherwin-Wi)","Set1",10,6,36,5,22,8,6,21,29,34,37,104,33,34,71,254,93,90,3,3,3,1,44,258,303.570007324219,0.9,-0.9,NA,NA,-1.4,-1,NA,NA,-1.7,-2.5,NA,NA
"06-12 Day","USB(U.S. Banco)","Set1",11,13,33,30,14,27,17,16,20,6,38,115,37,40,86,205,62,57,3,3,3,3,51,295,39.6100006103516,1.3,-0.3,NA,NA,-0.8,-0.9,NA,NA,-1.2,-2.2,NA,NA
"06-12 Day","PEP(PepsiCo In)","Set1",12,12,18,57,19,3,14,18,17,18,41,123,39,43,82,221,99,40,3,3,3,3,44,272,164.880004882812,0.3,-0.8,NA,NA,-0.6,-0.9,NA,NA,-1.5,-2,NA,NA
"06-12 Day","SAN(Banco Sant)","Set1",13,14,21,31,9,40,20,9,12,22,40,104,27,37,90,229,76,63,3,3,2,2,42,253,5,0.2,-3.6,NA,NA,-1.4,-5.4,NA,NA,-1.6,-6.6,NA,NA
"06-12 Day","WFC(Wells Farg)","Set1",14,18,112,11,3,4,5,17,9,5,26,92,33,33,106,259,78,75,3,3,2,0,52,312,58.2799987792969,0.3,-1.1,NA,NA,-1.7,-1.7,NA,NA,-1.9,-2.7,NA,NA
"06-12 Day","EQIX(Equinix In)","Set1",15,15,63,9,24,14,11,37,18,23,32,107,38,37,89,275,93,93,3,3,3,2,42,272,774.609985351562,0.4,-0.1,NA,NA,-1.7,-1,NA,NA,-2,-1.5,NA,NA
"06-12 Day","STLA(Stellantis)","Set1",16,26,41,55,35,9,25,13,19,4,36,103,41,26,54,170,64,52,3,3,2,2,43,278,21.8799991607666,0.4,-1.9,NA,NA,-0.7,-3.7,NA,NA,-0.7,-4.3,NA,NA
"06-12 Day","TTE(TotalEnerg)","Set1",17,25,24,13,64,28,30,19,21,12,40,120,41,39,60,240,86,94,3,3,3,3,50,298,69.4800033569336,0.3,-2.1,NA,NA,-0.7,-3,NA,NA,-1,-3.6,NA,NA
"06-12 Day","BHP(BHP Group )","Set1",18,17,46,14,34,22,16,44,5,39,35,112,37,40,68,227,86,73,3,3,3,2,34,237,58.1300010681152,0.2,-1.3,NA,NA,-1.3,-1.3,NA,NA,-1.5,-2.5,NA,NA
"06-12 Day","UNP(Union Paci)","Set1",19,11,9,45,25,5,15,27,59,37,45,116,40,31,42,175,83,50,3,3,3,2,51,287,228.940002441406,1,-1.2,NA,NA,-1.1,-3,NA,NA,-1.4,-3.3,NA,NA
"06-12 Day","CNQ(Canadian N)","Set1",20,31,27,70,6,45,32,10,10,29,39,108,33,36,92,183,47,44,3,3,3,2,43,277,36.3699989318848,0.6,-3,NA,NA,-2.7,-6.2,NA,NA,-3,-6.6,NA,NA
"06-12 Day","PBR(Petroleo B)","Set1",21,20,37,28,26,33,21,29,34,30,37,103,37,29,79,199,64,56,3,3,2,2,50,289,14.5900001525879,0.4,-4.3,NA,NA,-2.9,-5.4,NA,NA,-3.2,-6.8,NA,NA
"06-12 Day","BUD(Anheuser-B)","Set1",22,29,5,51,46,30,41,8,39,25,46,130,43,41,39,152,58,55,3,3,3,3,45,267,61.8400001525879,0.6,-1.3,NA,NA,-0.6,-2.2,NA,NA,-0.6,-2.8,NA,NA
"06-12 Day","CAT(Caterpilla)","Set1",23,30,4,82,33,20,37,28,36,13,46,111,40,25,75,196,69,52,3,2,2,2,47,284,333.149993896484,0.6,-1.6,NA,NA,-1.3,-2,NA,NA,-2.1,-3.5,NA,NA
"06-12 Day","ICE(Interconti)","Set1",24,16,17,21,41,25,26,22,67,36,42,110,29,39,67,250,107,76,3,3,2,2,42,252,136.360000610352,0.7,-0.5,NA,NA,-0.2,-0.8,NA,NA,-0.3,-1.3,NA,NA
"06-12 Day","GS(Goldman Sa)","Set1",25,35,95,23,44,15,22,20,26,16,28,94,42,24,36,188,83,69,3,2,1,1,52,311,455.600006103516,0.4,-1.6,NA,NA,-1.5,-2,NA,NA,-2.1,-3,NA,NA
"06-12 Day","BMO(Bank Of Mo)","Set1",26,37,13,32,36,81,48,5,14,33,43,118,32,43,50,136,38,48,3,3,3,2,50,308,84.9100036621094,0.9,-0.3,NA,NA,0,-0.5,NA,NA,-0.4,-1.4,NA,NA
"06-12 Day","BX(Blackstone)","Set1",27,21,56,17,30,29,18,38,27,50,33,90,25,32,77,251,91,83,3,2,2,0,36,247,123.430000305176,2.1,0.1,NA,NA,0,-1,NA,NA,-0.5,-1.6,NA,NA
"06-12 Day","CME(CME Group )","Set1",28,22,94,20,13,12,12,40,74,24,28,76,32,16,105,298,93,100,2,2,1,0,43,271,201.5,0,-2.3,NA,NA,-2.9,-2.9,NA,NA,-3,-3.4,NA,NA
"06-12 Day","MS(Morgan Sta)","Set1",29,36,20,26,67,44,45,63,13,19,41,114,40,33,43,144,46,55,3,3,3,2,48,270,97.3199996948242,0.6,-1.8,NA,NA,-1.7,-2.2,NA,NA,-1.8,-2.8,NA,NA
"06-12 Day","CSCO(Cisco Syst)","Set1",30,32,82,47,28,11,19,32,55,31,29,85,29,27,88,247,92,67,3,3,0,0,40,263,45.9900016784668,0.2,-1,NA,NA,-0.8,-1,NA,NA,-1.3,-1.9,NA,NA
"06-12 Day","SPGI(S&P Global)","Set1",31,23,29,40,20,35,28,41,69,46,39,93,24,30,97,269,92,80,3,2,1,1,44,258,434.200012207031,1.8,1.5,NA,NA,1.4,0.7,NA,NA,-0.5,0.3,NA,NA
"06-12 Day","RIO(Rio Tinto )","Set1",32,24,50,29,42,13,23,47,66,41,34,96,31,31,77,233,90,66,3,3,3,0,34,223,68.1600036621094,0.2,-1.6,NA,NA,-1.6,-1.8,NA,NA,-1.8,-2.2,NA,NA
"06-12 Day","CSX(CSX Corpor)","Set1",33,33,28,36,16,75,36,14,58,49,39,106,36,31,80,195,49,66,3,3,3,2,49,294,32.7900009155273,1,-0.5,NA,NA,-0.1,-0.8,NA,NA,-0.9,-1.7,NA,NA
"06-12 Day","XOM(Exxon Mobi)","Set1",34,28,8,27,15,83,34,24,51,74,45,126,41,40,65,165,43,57,3,3,3,3,49,290,113.300003051758,0,-2.2,NA,NA,-2.1,-2.9,NA,NA,-2.4,-3.2,NA,NA
"06-12 Day","ENB(Enbridge I)","Set1",35,19,3,42,12,54,31,31,72,81,46,110,26,38,75,220,76,69,3,3,2,2,49,272,35.8400001525879,0.4,-0.7,NA,NA,-0.5,-1.3,NA,NA,-0.8,-1.5,NA,NA
"06-12 Day","SCCO(Southern C)","Set1",36,41,23,52,49,48,50,26,52,35,40,115,33,42,51,145,47,47,3,3,3,2,44,263,111.25,0.5,-3.2,NA,NA,-2.9,-4.7,NA,NA,-3.2,-5.4,NA,NA
"06-12 Day","UPS(United Par)","Set1",37,27,34,48,18,37,29,39,68,71,38,107,32,37,85,222,84,53,3,3,3,2,50,273,138.479995727539,0.1,-1.6,NA,NA,-1.5,-2.6,NA,NA,-1.6,-3.4,NA,NA
"06-12 Day","MELI(MercadoLib)","Set1",38,44,129,43,32,18,24,57,16,26,24,96,38,34,73,201,76,52,3,2,2,1,50,290,1600.09997558594,0.6,1.1,NA,NA,0,-1.2,NA,NA,-1.6,-1.7,NA,NA
"06-12 Day","COP(ConocoPhil)","Set1",39,42,35,54,29,60,44,30,40,60,38,117,43,36,85,213,66,62,3,3,3,3,38,239,114.5,0.4,-2.1,NA,NA,-2,-3.2,NA,NA,-2.6,-3.9,NA,NA
"06-12 Day","CVX(Chevron Co)","Set1",40,49,58,41,72,41,52,35,25,28,33,100,33,34,47,181,64,70,3,3,3,0,37,244,157.490005493164,0.1,-2.2,NA,NA,-2.1,-3,NA,NA,-3.2,-3.3,NA,NA
"06-12 Day","BCS(Barclays P)","Set1",41,46,14,44,68,66,62,25,41,44,43,120,35,42,51,190,61,78,3,3,3,2,52,294,10.8199996948242,0.6,-1.3,NA,NA,-0.5,-2,NA,NA,-0.9,-2.6,NA,NA
"06-12 Day","ACN(Accenture )","Set1",42,34,69,16,10,70,27,61,54,65,31,106,40,35,110,225,45,70,3,3,3,1,31,232,291.630004882812,0.9,-0.7,NA,NA,-2,-3.2,NA,NA,-2.1,-3.3,NA,NA
"06-12 Day","CP(Canadian P)","Set1",43,43,30,38,38,82,49,36,65,38,39,117,41,37,69,199,62,68,3,3,3,3,45,271,77.5999984741211,0.9,-1.2,NA,NA,-1.5,-1.8,NA,NA,-1.5,-2.5,NA,NA
"06-12 Day","GSK(GSK plc Am)","Set1",44,40,73,33,50,26,35,65,42,55,30,92,25,37,54,174,74,46,3,2,1,1,48,262,41.3600006103516,0,-0.3,NA,NA,-0.6,-0.6,NA,NA,-0.9,-1.4,NA,NA
"06-12 Day","ETN(Eaton Corp)","Set1",45,47,104,22,45,50,38,49,28,51,27,100,45,28,56,173,44,73,3,3,1,1,51,277,321.549987792969,2.3,2.4,NA,NA,1.7,2.1,NA,NA,-0.6,0.1,NA,NA
"06-12 Day","RYAAY(Ryanair Ho)","Set1",46,65,84,34,75,78,64,33,22,7,29,103,38,36,54,145,35,56,3,3,2,2,37,268,119.5,2,-0.1,NA,NA,1,-0.9,NA,NA,-0.1,-1.5,NA,NA
"06-12 Day","HSBC(HSBC Holdi)","Set1",47,39,51,35,43,43,42,88,57,43,34,117,43,40,64,204,68,72,3,3,3,2,51,265,44.4000015258789,0.1,-2,NA,NA,-1.2,-2.7,NA,NA,-1.5,-3.1,NA,NA
"06-12 Day","TD(Toronto Do)","Set1",48,38,45,37,23,68,39,23,80,113,35,83,22,26,95,239,65,79,3,2,1,0,43,271,55.4500007629395,0.5,-0.6,NA,NA,-0.5,-2.1,NA,NA,-0.7,-2.7,NA,NA
"06-12 Day","MCD(McDonald's)","Set1",49,50,53,63,73,34,55,50,48,52,34,87,28,25,53,196,71,72,3,2,1,0,35,210,254.880004882812,0.6,-0.1,NA,NA,-0.2,-0.5,NA,NA,-0.6,-1.5,NA,NA
"06-12 Day","TSLA(Tesla Inc.)","Set1",50,45,74,62,60,17,40,100,88,17,30,108,47,31,59,174,63,52,3,3,2,1,52,290,171.119995117188,5.5,11.6,NA,NA,3.6,6.6,NA,NA,-0.8,5.9,NA,NA
"06-12 Day","SAP(SAP  SE AD)","Set1",51,53,40,50,65,76,65,51,53,63,37,117,32,48,41,131,40,50,3,3,3,2,39,249,195.169998168945,1.2,0.2,NA,NA,1,-1.4,NA,NA,-0.1,-2.5,NA,NA
"06-12 Day","NEE(NextEra En)","Set1",52,68,177,81,27,21,33,72,43,10,14,71,33,24,86,208,67,55,2,1,1,0,46,304,73.7900009155273,0.2,-0.1,NA,NA,-2.1,-0.8,NA,NA,-3.2,-1.9,NA,NA
"06-12 Day","JPM(JP Morgan )","Set1",53,48,57,61,56,38,51,52,73,80,33,87,27,27,59,214,86,69,3,3,1,0,52,301,196,0.4,-0.7,NA,NA,-2.3,-1.2,NA,NA,-2.4,-2.6,NA,NA
"06-12 Day","VALE(VALE S.A. )","Set1",54,61,98,53,58,61,60,54,50,42,28,116,45,43,45,118,38,35,3,3,2,2,28,232,11.3999996185303,0.3,-0.4,NA,NA,-2.5,-0.7,NA,NA,-2.9,-2.2,NA,NA
"06-12 Day","CNI(Canadian N)","Set1",55,66,38,89,39,96,73,46,56,40,37,106,37,32,61,146,42,43,3,3,3,2,50,297,124.48999786377,1.1,-1.4,NA,NA,-1.1,-2.2,NA,NA,-1.3,-2.7,NA,NA
"06-12 Day","LYG(Lloyds Ban)","Set1",56,76,86,59,79,80,72,34,23,45,29,63,17,17,58,167,58,51,1,1,0,0,48,265,2.76999998092651,1.1,-0.7,NA,NA,-0.4,-2.2,NA,NA,-0.7,-2.5,NA,NA
"06-12 Day","AMGN(Amgen Inc.)","Set1",57,51,52,39,69,65,59,62,70,67,34,99,40,25,55,176,50,71,3,2,2,1,42,270,301.290008544922,0.7,-0.6,NA,NA,-0.1,-0.9,NA,NA,-0.6,-2,NA,NA
"06-12 Day","DIS(Walt Disne)","Set1",58,55,78,24,110,31,57,103,49,32,30,91,33,28,36,166,63,67,3,3,1,0,52,305,101.199996948242,0.5,-0.1,NA,NA,-0.4,-1.1,NA,NA,-0.9,-1.6,NA,NA
"06-12 Day","NTES(NetEase In)","Set1",59,56,97,49,57,51,54,53,31,99,28,70,13,29,61,187,72,54,2,2,0,0,33,233,93.1999969482422,0.3,0.3,NA,NA,-0.3,-1,NA,NA,-0.9,-1.4,NA,NA
"06-12 Day","BLK(BlackRock )","Set1",60,71,181,19,62,52,43,71,30,53,13,65,26,26,69,226,72,85,2,2,0,0,38,275,769.349975585938,1.7,0.4,NA,NA,0.1,0,NA,NA,-0.4,-1.4,NA,NA
"06-12 Day","UNH(UnitedHeal)","Set1",61,52,70,18,48,101,56,45,47,132,31,75,13,31,74,241,74,93,2,2,2,0,34,231,500,0,0.4,NA,NA,-1.4,-0.5,NA,NA,-2.5,-3.1,NA,NA
"06-12 Day","LOW(Lowe's Com)","Set1",62,63,96,79,51,46,61,77,64,47,28,94,37,29,64,163,57,42,3,3,1,1,29,215,221.820007324219,2.3,2.5,NA,NA,1.4,2.3,NA,NA,0,0.7,NA,NA
"06-12 Day","RTO(Rentokil I)","Set1",63,57,48,58,86,53,68,80,44,90,35,121,41,45,58,174,75,41,3,3,3,2,36,203,31.0699996948242,0.6,-2.8,NA,NA,-1.4,-3.1,NA,NA,-1.7,-4.1,NA,NA
"06-12 Day","DE(Deere & Co)","Set1",64,59,134,15,52,71,46,82,33,106,23,92,26,43,69,179,53,57,3,2,1,1,42,256,369.190002441406,1,2.5,NA,NA,0.2,2.4,NA,NA,-0.4,-0.2,NA,NA
"06-12 Day","DEO(Diageo plc)","Set1",65,70,83,25,54,113,67,58,32,115,29,80,11,40,61,164,58,45,2,2,1,1,29,240,134.970001220703,0,-2,NA,NA,-1.2,-2.7,NA,NA,-1.3,-2.9,NA,NA
"06-12 Day","LIN(Linde plc )","Set1",66,54,64,90,61,23,58,91,106,57,32,86,31,23,42,167,81,44,3,2,2,0,32,199,437.600006103516,0.7,0.7,NA,NA,-0.8,0.5,NA,NA,-0.8,-1.7,NA,NA
"06-12 Day","TEAM(Atlassian )","Set1",67,64,120,71,40,49,53,83,45,91,25,76,26,25,84,201,64,53,3,1,0,0,26,207,166.009994506836,0.2,-1.7,NA,NA,-1.9,-6,NA,NA,-2.2,-6.5,NA,NA
"06-12 Day","ORCL(Oracle Cor)","Set1",68,58,19,119,55,47,74,70,107,75,41,104,34,29,60,150,62,28,3,3,2,1,46,214,134.690002441406,4.7,5.7,NA,NA,4.2,3.8,NA,NA,-0.5,3,NA,NA
"06-12 Day","GD(General Dy)","Set1",69,77,59,117,82,42,79,81,95,11,33,104,48,23,48,149,54,47,3,2,2,1,34,199,292.989990234375,0.8,0.5,NA,NA,0.5,-0.2,NA,NA,-0.3,-0.8,NA,NA
"06-12 Day","BABA(Alibaba Gr)","Set1",70,60,47,64,78,69,71,92,61,88,35,105,33,37,46,140,43,51,3,3,3,1,48,249,78.75,0.1,-2.3,NA,NA,-0.9,-3.9,NA,NA,-1.4,-4.1,NA,NA
"06-12 Day","ADP(Automatic )","Set1",71,67,25,78,66,90,77,86,71,79,40,104,38,26,54,140,41,45,3,3,2,2,47,227,245.960006713867,0.4,0,NA,NA,0.1,-0.7,NA,NA,-0.8,-1.4,NA,NA
"06-12 Day","ITW(Illinois T)","Set1",72,72,85,73,76,57,69,43,84,87,29,97,37,31,69,179,61,49,3,3,2,1,30,220,240.5,0.8,0.1,NA,NA,-0.3,0,NA,NA,-0.7,-1.4,NA,NA
"06-12 Day","WM(Waste Mana)","Set1",73,73,122,72,53,55,63,93,77,48,25,92,35,32,80,185,46,59,3,2,2,0,25,216,202.25,0.1,-0.5,NA,NA,-0.7,-0.5,NA,NA,-1.1,-1.7,NA,NA
"06-12 Day","EQNR(Equinor AS)","Set1",74,74,39,107,59,84,80,48,103,68,37,87,36,14,60,147,46,41,2,2,2,2,37,223,28.4400005340576,0.1,-2.5,NA,NA,-1.4,-3.7,NA,NA,-1.4,-4.3,NA,NA
"06-12 Day","CMG(Chipotle M)","Set1",75,83,113,125,63,59,81,42,62,56,26,82,32,24,65,169,74,30,3,2,1,0,27,231,3137.51000976562,1.8,5,NA,NA,1.1,4.1,NA,NA,-0.4,1.7,NA,NA
"06-12 Day","CRM(Salesforce)","Set1",76,62,128,46,21,88,47,73,75,126,24,82,29,29,88,201,48,65,3,2,0,0,42,239,240.559997558594,0.7,-2,NA,NA,-2,-4.8,NA,NA,-2.4,-4.9,NA,NA
"06-12 Day","SLB(Schlumberg)","Set1",77,69,42,129,37,58,75,74,149,70,36,90,37,17,69,175,52,54,2,2,2,2,38,219,45.4199981689453,0.2,-1.6,NA,NA,-1.6,-3.5,NA,NA,-1.7,-4.4,NA,NA
"06-12 Day","JNJ(Johnson & )","Set1",78,82,87,65,90,107,85,85,38,83,29,81,20,32,52,144,45,47,2,2,1,0,33,218,147.059997558594,0.1,-0.7,NA,NA,-1.1,-1.1,NA,NA,-1.6,-2.2,NA,NA
"06-12 Day","PGR(Progressiv)","Set1",79,86,76,75,95,117,94,69,63,72,30,89,25,34,26,119,38,55,3,2,1,0,44,233,207.070007324219,0.4,-1.1,NA,NA,-2.2,-1.7,NA,NA,-2.8,-2.3,NA,NA
"06-12 Day","TBB(AT&T Inc. )","Set1",80,88,100,60,83,127,88,66,35,104,28,102,38,36,27,94,18,49,3,3,2,2,46,266,22.9300003051758,1.1,1,NA,NA,0.3,0.6,NA,NA,0,0.3,NA,NA
"06-12 Day","ANET(Arista Net)","Set1",81,79,31,74,80,114,87,101,85,117,39,104,30,35,30,117,32,55,3,3,2,1,43,203,307.170013427734,1.7,8,NA,NA,1.4,8,NA,NA,-1.5,3.9,NA,NA
"06-12 Day","MCO(Moody's Co)","Set1",82,75,121,69,47,72,66,90,101,127,25,72,25,22,73,202,69,60,3,0,0,0,26,208,408.100006103516,2,0.9,NA,NA,1,0.6,NA,NA,-0.5,-0.1,NA,NA
