"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-19 Day","RTO(Rentokil I)","Set1",98,125,100,112,152,102,130,68,57,67,26,86,30,30,11,75,34,30,3,3,0,0,26,143,30.2299995422363,2.2,2.3,NA,NA,2.1,2.2,NA,NA,-0.2,0.5,NA,NA
"03-19 Day","LRCX(Lam Resear)","Set1",99,95,19,122,79,134,111,82,126,123,39,79,19,21,46,121,30,45,2,1,1,1,42,207,913.989990234375,2.1,3.9,NA,NA,1.9,3.8,NA,NA,-0.5,1,NA,NA
"03-19 Day","AMD(Advanced M)","Set1",100,111,169,78,151,44,86,161,52,55,14,51,17,20,30,184,86,68,0,0,0,0,24,112,183.160003662109,1.3,-0.3,NA,NA,-0.9,-1.9,NA,NA,-3.2,-5,NA,NA
"03-19 Day","BUD(Anheuser-B)","Set1",101,82,5,106,114,95,106,141,114,117,44,110,39,27,21,65,21,23,3,3,2,2,46,194,59.7099990844727,0.6,0.9,NA,NA,0.5,0.6,NA,NA,-0.2,-0.5,NA,NA
"03-19 Day","AXP(American E)","Set1",102,99,91,81,125,88,99,93,122,107,27,63,15,21,36,133,46,51,2,1,0,0,33,158,221.050003051758,0.4,3.2,NA,NA,0.3,3.1,NA,NA,-0.8,0.1,NA,NA
"03-19 Day","BMY(Bristol-My)","Set1",103,107,30,135,117,111,124,92,110,87,36,86,32,18,20,69,15,34,2,2,2,1,50,226,51.7599983215332,0.3,0.8,NA,NA,0.1,0.2,NA,NA,-0.7,-0.9,NA,NA
"03-19 Day","CMCSA(Comcast Co)","Set1",104,109,114,103,112,91,102,112,97,82,22,76,23,31,25,91,31,35,3,1,1,0,51,226,42.939998626709,0.7,0.7,NA,NA,0.1,0.4,NA,NA,-0.7,-0.6,NA,NA
"03-19 Day","ITUB(Itau Uniba)","Set1",105,89,55,118,66,110,95,86,144,146,31,77,20,26,62,143,39,42,2,2,1,0,51,247,6.8899998664856,0.7,2,NA,NA,0,1.6,NA,NA,-0.1,-0.1,NA,NA
"03-19 Day","IBM(Internatio)","Set1",106,98,12,130,89,129,117,107,139,104,41,100,36,23,18,60,12,30,3,2,2,2,47,175,191.490005493164,1.1,1.3,NA,NA,1,1.3,NA,NA,-0.6,-0.1,NA,NA
"03-19 Day","BSX(Boston Sci)","Set1",107,114,80,95,138,116,116,98,82,102,29,70,22,19,19,84,19,46,2,1,0,0,41,137,67.4400024414062,0.6,0.6,NA,NA,0.5,0,NA,NA,-0.6,-0.6,NA,NA
"03-19 Day","NTES(NetEase In)","Set1",108,104,127,97,92,97,97,88,125,118,21,62,17,24,38,110,27,45,2,0,0,0,44,213,104.870002746582,0.7,2.6,NA,NA,0.6,2.4,NA,NA,-1.2,1.3,NA,NA
"03-19 Day","SHOP(Shopify In)","Set1",109,112,103,107,63,151,104,99,85,130,24,83,28,31,51,99,19,29,3,2,1,0,41,195,76.7300033569336,2.3,6.4,NA,NA,1,6,NA,NA,-1.9,0.7,NA,NA
"03-19 Day","GILD(Gilead Sci)","Set1",110,87,73,88,94,90,90,125,123,162,30,85,28,27,14,110,43,53,3,3,0,0,51,259,73.3399963378906,0.6,0.9,NA,NA,0.1,0.9,NA,NA,-0.2,-0.7,NA,NA
"03-19 Day","USB(U.S. Banco)","Set1",111,118,72,129,82,152,123,56,100,150,30,81,25,26,29,65,12,24,3,2,0,0,30,181,42.4000015258789,0.6,3,NA,NA,-0.4,2.5,NA,NA,-0.7,-1.2,NA,NA
"03-19 Day","CSCO(Cisco Syst)","Set1",112,96,82,105,105,84,98,145,129,128,28,69,23,18,36,128,43,49,2,1,0,0,49,207,49.1199989318848,1,0.9,NA,NA,0,0.9,NA,NA,-0.3,-0.4,NA,NA
"03-19 Day","SMFG(Sumitomo M)","Set1",113,113,60,102,115,141,121,129,107,103,31,84,21,32,18,90,27,45,3,2,2,0,32,136,11.539999961853,0.3,1.1,NA,NA,0,1.1,NA,NA,-0.4,-0.3,NA,NA
"03-19 Day","RY(Royal Bank)","Set1",114,93,18,144,77,107,109,111,167,149,39,80,31,10,34,99,25,40,2,2,2,1,41,192,99.1699981689453,0.3,1.3,NA,NA,-0.4,1.2,NA,NA,-0.4,-0.9,NA,NA
"03-19 Day","HDB(HDFC Bank )","Set1",115,120,152,133,118,61,100,100,111,114,18,56,17,21,37,132,65,30,1,0,0,0,26,148,55.6699981689453,0.5,0.6,NA,NA,-0.4,0.1,NA,NA,-0.4,-1.2,NA,NA
"03-19 Day","FI(Fiserv Inc)","Set1",116,119,106,126,104,113,113,65,138,132,24,80,32,24,34,94,28,32,3,1,1,0,35,169,152.380004882812,1.4,2.1,NA,NA,1.3,2,NA,NA,-0.2,0.7,NA,NA
"03-19 Day","MS(Morgan Sta)","Set1",117,110,35,145,93,123,127,96,165,116,35,87,25,27,24,65,23,18,3,2,1,0,42,219,88,1.2,4,NA,NA,0.5,3.8,NA,NA,-0.2,-0.1,NA,NA
"03-19 Day","RACE(Ferrari N.)","Set1",118,122,150,100,85,140,110,116,90,119,18,59,18,23,58,148,37,53,1,0,0,0,38,204,431.209991455078,0.6,1,NA,NA,0.5,0.7,NA,NA,-0.5,0,NA,NA
"03-19 Day","KLAC(KLA Corpor)","Set1",119,116,99,85,128,127,114,135,98,125,26,64,24,14,21,105,27,57,2,1,0,0,48,213,677.799987792969,1.2,3,NA,NA,0.5,2.7,NA,NA,-1.3,-0.6,NA,NA
"03-19 Day","WMT(Walmart In)","Set1",120,115,49,111,97,159,129,120,112,135,32,78,20,26,34,87,19,34,2,2,1,0,32,126,60.9700012207031,0.2,0.5,NA,NA,-0.2,0.5,NA,NA,-0.6,-0.4,NA,NA
"03-19 Day","MU(Micron Tec)","Set1",121,106,79,119,76,133,108,104,157,139,29,76,25,22,25,82,27,30,3,1,0,0,48,257,92.5800018310547,1.7,4.4,NA,NA,1.5,4,NA,NA,-1.7,1.1,NA,NA
"03-19 Day","PG(Procter & )","Set1",122,121,156,87,102,124,105,139,94,108,17,78,30,31,36,97,33,28,2,2,1,0,52,276,161.800003051758,0.2,0.4,NA,NA,0,0.1,NA,NA,-0.4,-0.2,NA,NA
"03-19 Day","SONY(Sony Group)","Set1",123,131,98,141,107,144,134,87,116,91,26,62,20,16,25,86,32,29,1,1,0,0,46,204,89,0.2,0.8,NA,NA,0,0.7,NA,NA,-0.5,-0.7,NA,NA
"03-19 Day","QCOM(QUALCOMM I)","Set1",124,127,162,98,103,139,112,128,74,140,16,63,25,22,38,96,20,38,2,0,0,0,45,237,166.089996337891,0.2,1.3,NA,NA,-1.2,1,NA,NA,-1.5,-1.4,NA,NA
"03-19 Day","CME(CME Group )","Set1",126,134,118,123,147,119,136,118,76,124,22,68,18,28,27,109,37,45,2,1,0,0,36,165,219.589996337891,0,-1.4,NA,NA,-1.5,-2.7,NA,NA,-1.6,-3,NA,NA
"03-19 Day","CB(Chubb Limi)","Set1",127,137,167,125,96,148,128,91,106,111,14,41,9,18,70,168,48,50,0,0,0,0,25,150,259,0.3,0.4,NA,NA,-0.2,-0.2,NA,NA,-0.4,-0.5,NA,NA
"03-19 Day","CVX(Chevron Co)","Set1",128,136,175,104,149,105,125,122,88,120,12,56,17,27,29,129,62,38,1,1,0,0,33,163,155.300003051758,1,0.7,NA,NA,0.8,-0.5,NA,NA,-0.2,-0.7,NA,NA
"03-19 Day","SO(Southern C)","Set1",129,135,173,99,131,121,119,113,102,134,12,49,25,12,40,132,30,62,1,0,0,0,31,160,69.629997253418,1,1.5,NA,NA,0.8,0.9,NA,NA,-0.9,0.4,NA,NA
"03-19 Day","LMT(Lockheed M)","Set1",130,123,115,131,129,93,120,123,146,136,22,74,30,22,35,95,34,26,3,1,0,0,51,214,435.25,0.5,1.3,NA,NA,0.4,1.2,NA,NA,-0.3,0.3,NA,NA
"03-19 Day","CVS(CVS Health)","Set1",131,139,151,127,110,149,132,119,109,99,18,60,21,21,35,80,22,23,2,0,0,0,18,120,77.8899993896484,1.3,1.4,NA,NA,0.2,1.4,NA,NA,-0.3,-0.3,NA,NA
"03-19 Day","TSM(Taiwan Sem)","Set1",132,128,153,91,143,114,115,136,113,138,18,55,21,16,28,110,40,42,1,0,0,0,42,203,135.300003051758,0.7,1.5,NA,NA,-0.3,1.1,NA,NA,-1.7,-0.2,NA,NA
"03-19 Day","DIS(Walt Disne)","Set1",133,132,90,155,120,120,139,102,151,131,27,70,18,25,21,68,25,22,2,1,0,0,33,156,113.410003662109,1.6,2.7,NA,NA,1,2.7,NA,NA,-0.1,0.8,NA,NA
"03-19 Day","TXN(Texas Inst)","Set1",134,129,145,90,160,106,122,183,93,110,19,89,42,28,13,88,22,53,2,2,1,1,52,273,167.679992675781,0.4,1.5,NA,NA,-0.5,1.4,NA,NA,-1,-0.8,NA,NA
"03-19 Day","BDX(Becton Dic)","Set1",135,126,74,124,132,135,133,149,148,121,30,81,19,32,18,78,28,32,2,2,1,0,51,182,238.190002441406,0.9,1,NA,NA,0.9,-0.1,NA,NA,-0.1,-0.8,NA,NA
"03-19 Day","TGT(Target Cor)","Set1",136,142,187,110,137,117,126,155,80,112,10,55,16,29,25,76,34,17,1,1,0,0,27,129,167.070007324219,0.9,2.1,NA,NA,0.7,2,NA,NA,-0.5,0.2,NA,NA
"03-19 Day","FMX(Fomento Ec)","Set1",137,138,133,128,127,142,137,110,115,144,20,64,27,17,39,88,19,30,1,1,0,0,29,137,127.379997253418,0.9,0.9,NA,NA,-1.4,0.8,NA,NA,-1.4,-1.6,NA,NA
"03-19 Day","TBB(AT&T Inc. )","Set1",138,117,20,139,133,125,138,151,181,163,39,92,32,21,12,49,16,21,3,2,2,1,46,167,24.25,1,0.8,NA,NA,0.5,0.8,NA,NA,-0.2,0.2,NA,NA
"03-19 Day","PDD(PDD Holdin)","Set1",139,133,62,117,154,153,144,114,143,169,31,92,25,36,22,84,27,35,3,2,2,1,43,139,128.199996948242,0.2,15.7,NA,NA,-0.4,3.1,NA,NA,-3.1,-0.4,NA,NA
"03-19 Day","MSFT(Microsoft )","Set1",140,144,108,175,161,101,149,156,145,83,24,58,28,6,9,40,26,5,2,1,0,0,36,168,417.829986572266,0.9,1.9,NA,NA,0.9,1.8,NA,NA,-0.5,0.7,NA,NA
"03-19 Day","RYAAY(Ryanair Ho)","Set1",141,130,111,109,134,138,131,166,142,148,23,72,24,25,40,119,33,46,3,0,0,0,23,92,144.289993286133,0.7,1.5,NA,NA,-0.9,1.2,NA,NA,-1.3,-1.5,NA,NA
"03-19 Day","GD(General Dy)","Set1",142,141,107,162,148,115,143,142,177,109,24,75,25,26,21,62,34,7,3,1,0,0,24,84,279.119995117188,0.4,1.4,NA,NA,0.2,1.2,NA,NA,-0.5,0.1,NA,NA
"03-19 Day","PFE(Pfizer Inc)","Set1",143,145,143,136,145,130,142,127,141,161,19,78,25,34,15,61,30,16,2,1,1,0,44,190,27.6700000762939,0.4,0.2,NA,NA,-0.1,0.1,NA,NA,-1.3,-1.7,NA,NA
"03-19 Day","ITW(Illinois T)","Set1",144,150,122,154,189,103,152,180,131,98,22,75,32,21,4,62,32,26,3,1,1,0,52,229,263.820007324219,1.2,1.9,NA,NA,1,1.9,NA,NA,0,0.4,NA,NA
"03-19 Day","HCA(HCA Health)","Set1",145,153,157,174,126,145,148,132,134,113,17,59,25,17,16,54,21,17,1,0,0,0,35,163,328.5,0.7,0.9,NA,NA,0.6,0.1,NA,NA,-0.2,0,NA,NA
"03-19 Day","NOC(Northrop G)","Set1",146,148,168,142,139,128,140,147,133,142,14,65,26,25,35,78,20,23,2,1,0,0,33,161,465,0.5,1.4,NA,NA,0.5,1.2,NA,NA,-0.5,0.3,NA,NA
"03-19 Day","HSBC(HSBC Holdi)","Set1",147,140,92,166,130,137,147,143,178,147,27,77,33,17,26,59,14,19,2,2,1,0,43,150,38.3699989318848,0.5,1.8,NA,NA,0.3,1.8,NA,NA,-0.1,-0.1,NA,NA
"03-19 Day","CL(Colgate-Pa)","Set1",148,149,93,143,140,184,157,146,135,145,27,65,13,25,17,46,10,19,2,1,0,0,49,169,88.5,0.3,0.4,NA,NA,0.3,-0.2,NA,NA,-0.5,-0.3,NA,NA
"03-19 Day","ELV(Elevance H)","Set1",149,147,142,150,121,147,141,126,169,151,19,66,23,24,26,73,27,20,2,0,0,0,42,177,513.809997558594,0.4,0.5,NA,NA,0.4,0.1,NA,NA,-0.5,-0.5,NA,NA
"03-19 Day","CMG(Chipotle M)","Set1",150,156,134,137,150,181,159,121,132,156,20,62,11,31,21,67,19,27,1,1,1,0,49,208,2780,0.7,8.8,NA,NA,0.6,4.1,NA,NA,-0.9,3.6,NA,NA
"03-19 Day","LOW(Lowe's Com)","Set1",151,154,188,132,155,131,145,153,124,143,10,40,13,17,20,99,46,33,0,0,0,0,44,235,244.5,1.5,3.2,NA,NA,1.4,3.1,NA,NA,0,1.2,NA,NA
"03-19 Day","GE(General El)","Set1",152,143,113,140,109,174,146,157,149,191,22,59,14,23,34,71,11,26,2,0,0,0,29,144,169.809997558594,2.4,2.9,NA,NA,2.1,2.4,NA,NA,-0.5,1.3,NA,NA
"03-19 Day","NVDA(NVIDIA Cor)","Set1",153,146,84,148,142,168,154,165,147,181,28,68,15,25,29,60,16,15,2,1,0,0,52,189,867,4.4,4.3,NA,NA,3.1,4.2,NA,NA,-1.9,1.8,NA,NA
"03-19 Day","TBC(AT&T Inc. )","Set1",154,151,112,153,141,164,153,124,164,185,23,59,16,20,32,69,18,19,1,0,0,0,36,134,25.0009994506836,0.6,0.6,NA,NA,0.6,0.4,NA,NA,0,0.2,NA,NA
"03-19 Day","MCK(McKesson C)","Set1",155,163,189,147,165,143,151,169,128,129,10,63,34,19,19,51,11,21,1,1,1,0,50,228,531.940002441406,0.7,0.7,NA,NA,0.5,-0.2,NA,NA,-0.4,-0.5,NA,NA
"03-19 Day","NFLX(Netflix In)","Set1",156,152,119,151,164,157,158,164,160,166,22,52,15,15,14,59,14,31,1,0,0,0,46,173,615.619995117188,0.9,2.3,NA,NA,0.8,2,NA,NA,-1.2,0.4,NA,NA
"03-19 Day","DUK(Duke Energ)","Set1",157,157,174,165,144,132,150,148,184,155,12,38,17,9,31,94,37,26,0,0,0,0,23,136,95.2600021362305,0.3,0.5,NA,NA,-0.1,0.2,NA,NA,-0.7,-0.7,NA,NA
"03-19 Day","LIN(Linde plc )","Set1",158,161,144,168,158,155,164,174,136,154,19,74,36,19,14,48,19,15,1,1,1,1,52,275,467,0.3,0.3,NA,NA,-0.1,0,NA,NA,-0.5,-0.6,NA,NA
"03-19 Day","PYPL(PayPal Hol)","Set1",159,159,158,156,163,146,156,159,173,153,17,63,27,19,15,45,12,18,1,1,0,0,28,108,63.7700004577637,0.4,2.5,NA,NA,-1.2,2,NA,NA,-1.5,-1,NA,NA
"03-19 Day","FDX(FedEx Corp)","Set1",160,164,165,158,166,150,160,158,159,157,15,55,19,21,19,67,30,18,1,0,0,0,46,129,252.929992675781,1.7,2.9,NA,NA,1.5,2.8,NA,NA,-0.2,0.8,NA,NA
"03-19 Day","ETN(Eaton Corp)","Set1",161,158,154,172,162,126,155,175,170,164,18,60,23,19,9,40,18,13,1,0,0,0,41,172,298.239990234375,1.7,4.1,NA,NA,1.6,3.9,NA,NA,-0.3,1.7,NA,NA
"03-19 Day","LYG(Lloyds Ban)","Set1",162,160,116,184,136,177,169,133,175,195,22,57,19,16,17,29,7,5,1,0,0,0,22,105,2.49000000953674,0.8,3.2,NA,NA,0.4,2.4,NA,NA,-0.4,0,NA,NA
"03-19 Day","WM(Waste Mana)","Set1",163,166,128,187,153,173,175,150,179,141,21,47,15,11,20,45,15,10,1,0,0,0,31,124,212.789993286133,0.1,0,NA,NA,-0.3,-0.4,NA,NA,-0.7,-0.6,NA,NA
"03-19 Day","MO(Altria Gro)","Set1",164,168,160,164,181,156,166,191,118,168,17,53,16,20,12,42,13,17,0,0,0,0,45,144,44.5699996948242,0.9,0.6,NA,NA,0.1,0.5,NA,NA,-0.5,-0.1,NA,NA
"03-19 Day","BAC(Bank of Am)","Set1",165,184,171,179,176,176,182,140,154,127,13,53,18,22,10,34,16,8,1,0,0,0,28,93,35.8899993896484,1.4,2.8,NA,NA,0.4,2.4,NA,NA,-0.1,-0.4,NA,NA
"03-19 Day","ABNB(Airbnb Inc)","Set1",166,162,135,169,159,165,165,162,185,172,20,59,18,21,13,54,21,20,1,0,0,0,32,94,161.490005493164,1.6,2.6,NA,NA,0.2,2,NA,NA,-0.3,0.5,NA,NA
"03-19 Day","CI(The Cigna )","Set1",167,155,117,159,146,171,163,176,192,192,22,57,19,16,29,74,18,27,1,0,0,0,38,120,353.980010986328,0.1,0.2,NA,NA,-0.5,0,NA,NA,-0.8,-0.8,NA,NA
"03-19 Day","DE(Deere & Co)","Set1",168,169,190,152,168,158,162,181,156,152,8,52,20,24,23,55,15,17,1,0,0,0,38,106,385.529998779297,1.8,2.5,NA,NA,1.6,2.2,NA,NA,0,1.3,NA,NA
"03-19 Day","WFC(Wells Farg)","Set1",169,185,163,181,173,186,184,137,176,126,16,40,11,13,15,40,13,12,0,0,0,0,29,101,57.6500015258789,0.5,-0.3,NA,NA,-1.1,-0.6,NA,NA,-1.3,-2.4,NA,NA
"03-19 Day","CNQ(Canadian N)","Set1",170,186,193,183,157,185,180,115,158,160,7,27,10,10,31,59,9,19,0,0,0,0,7,86,73.0999984741211,1.2,1,NA,NA,0.5,0.9,NA,NA,0,-0.4,NA,NA
"03-19 Day","BCS(Barclays P)","Set1",171,172,146,163,179,189,178,152,152,176,19,50,11,20,7,32,10,15,0,0,0,0,30,105,9.01000022888184,0.8,2.9,NA,NA,-0.1,2.9,NA,NA,-0.2,-0.1,NA,NA
"03-19 Day","COP(ConocoPhil)","Set1",172,165,176,138,156,178,161,170,180,184,12,58,18,28,31,72,18,23,1,1,0,0,26,143,120.360000610352,1.5,1.7,NA,NA,1.4,1.3,NA,NA,0,0.6,NA,NA
"03-19 Day","SCHW(Charles Sc)","Set1",173,175,178,149,182,182,173,178,137,165,12,57,17,28,15,30,7,8,1,1,0,0,18,63,67.5999984741211,1.3,3.2,NA,NA,1.1,3.1,NA,NA,-0.4,0.7,NA,NA
"03-19 Day","GOOG(Alphabet I)","Set1",174,171,177,160,177,167,167,186,150,167,12,54,20,22,17,51,18,16,1,0,0,0,51,171,148.979995727539,0.4,0.5,NA,NA,-0.7,0.5,NA,NA,-1.3,-0.9,NA,NA
"03-19 Day","PM(Philip Mor)","Set1",175,174,182,171,178,160,168,193,162,137,11,57,29,17,17,39,13,9,1,1,0,0,19,88,95.629997253418,0.3,-1.8,NA,NA,-0.7,-2.1,NA,NA,-0.7,-2.7,NA,NA
"03-19 Day","C(Citigroup )","Set1",176,176,129,188,167,194,187,160,168,158,21,43,16,6,14,35,5,16,1,0,0,0,21,73,58.5900001525879,1.2,3,NA,NA,0.5,2.6,NA,NA,-0.1,-0.2,NA,NA
"03-19 Day","EQNR(Equinor AS)","Set1",177,167,136,170,171,169,172,163,187,190,20,66,23,23,15,39,10,14,2,0,0,0,21,81,26.3600006103516,1,1.8,NA,NA,0.3,1.7,NA,NA,-0.1,-0.2,NA,NA
"03-19 Day","CP(Canadian P)","Set1",178,173,159,178,172,172,176,167,172,170,17,68,31,20,17,37,5,15,1,1,1,0,30,106,89.629997253418,0,0.1,NA,NA,-2,0,NA,NA,-2.5,-2.7,NA,NA
"03-19 Day","AON(Aon plc Cl)","Set1",179,180,194,146,191,170,170,171,153,173,6,49,26,17,16,48,11,21,1,1,0,0,43,161,321.559997558594,0.5,1.8,NA,NA,0.4,1.4,NA,NA,-0.7,-0.2,NA,NA
"03-19 Day","MMC(Marsh & Mc)","Set1",180,170,120,193,183,161,185,187,166,174,22,39,12,5,4,43,28,11,1,0,0,0,32,96,207.690002441406,0,0,NA,NA,-0.5,-0.6,NA,NA,-0.9,-0.8,NA,NA
"03-19 Day","NEE(NextEra En)","Set1",181,179,179,161,188,166,174,173,155,177,12,46,21,13,16,65,20,29,1,0,0,0,39,129,60.3899993896484,1.7,3.3,NA,NA,1.5,3,NA,NA,-0.2,1.6,NA,NA
"03-19 Day","SLB(Schlumberg)","Set1",182,177,130,197,175,175,188,154,197,175,21,37,10,6,10,37,23,4,1,0,0,0,25,72,53.5299987792969,1.9,1.9,NA,NA,1.8,1.6,NA,NA,-0.1,0.7,NA,NA
"03-19 Day","GOOGL(Alphabet I)","Set1",183,183,172,167,180,179,179,182,161,186,13,50,15,22,16,40,13,11,1,0,0,0,51,148,148.160003662109,0.4,0.5,NA,NA,-0.8,0.4,NA,NA,-1.4,-1,NA,NA
"03-19 Day","RTX(RTX Corpor)","Set1",184,181,191,185,170,154,171,185,186,178,8,36,17,11,19,64,28,17,0,0,0,0,35,121,94.4499969482422,1,1.1,NA,NA,0.4,0.4,NA,NA,-0.4,-0.1,NA,NA
"03-19 Day","EOG(EOG Resour)","Set1",185,178,164,189,174,163,177,189,194,179,16,43,15,12,9,48,28,11,0,0,0,0,16,70,123.519996643066,1.3,2,NA,NA,0.9,1.8,NA,NA,-0.2,0.4,NA,NA
"03-19 Day","PGR(Progressiv)","Set1",186,188,147,194,185,183,190,190,163,189,19,42,17,6,5,22,5,12,0,0,0,0,32,73,207.529998779297,0.2,-0.3,NA,NA,-1,-0.9,NA,NA,-1.6,-1.4,NA,NA
"03-19 Day","ORCL(Oracle Cor)","Set1",187,189,192,173,192,162,181,197,189,159,8,55,28,19,10,31,13,8,1,1,0,0,22,46,127.75,1.1,2.3,NA,NA,1.1,1.2,NA,NA,-1,0.4,NA,NA
"03-19 Day","STLA(Stellantis)","Set1",188,182,121,186,186,191,191,196,196,194,22,52,16,14,4,27,13,10,1,0,0,0,47,114,28.7099990844727,0.8,2.3,NA,NA,0.4,2.3,NA,NA,-0.1,0.3,NA,NA
"03-19 Day","XOM(Exxon Mobi)","Set1",189,190,183,176,184,190,186,168,182,193,11,39,15,13,16,41,10,15,0,0,0,0,25,79,112.220001220703,1.1,1.1,NA,NA,0.8,0.7,NA,NA,-0.1,-0.1,NA,NA
"03-19 Day","SHEL(Shell PLC )","Set1",190,187,181,177,169,188,183,179,193,197,11,41,9,21,16,39,12,11,1,0,0,0,25,103,66.2799987792969,0.7,1.2,NA,NA,0.3,1,NA,NA,0,-0.3,NA,NA
"03-19 Day","CAT(Caterpilla)","Set1",191,191,170,192,194,180,193,194,174,187,14,39,13,12,8,40,20,12,0,0,0,0,27,60,351.600006103516,0.7,1.9,NA,NA,0.7,1.4,NA,NA,-0.6,-1,NA,NA
"03-19 Day","JPM(JP Morgan )","Set1",192,194,197,180,197,187,192,184,171,180,5,26,11,10,5,25,8,12,0,0,0,0,5,30,192.710006713867,0.6,2,NA,NA,0.6,1.9,NA,NA,-0.2,0.5,NA,NA
"03-19 Day","TTE(TotalEnerg)","Set1",193,192,166,196,187,192,194,192,188,183,15,32,10,7,10,31,11,10,0,0,0,0,23,64,68.6399993896484,0.7,1,NA,NA,-0.3,0.8,NA,NA,-0.4,-0.6,NA,NA
"03-19 Day","SCCO(Southern C)","Set1",194,197,195,190,195,195,195,177,183,171,6,34,17,11,1,4,1,2,0,0,0,0,29,107,100.459999084473,0.4,3.3,NA,NA,-0.7,2.8,NA,NA,-1.6,-1.7,NA,NA
"03-19 Day","BP(BP p.l.c. )","Set1",195,196,185,195,193,196,197,172,195,182,11,28,10,7,8,23,7,8,0,0,0,0,25,63,37.7700004577637,0.7,0.7,NA,NA,0.2,0.3,NA,NA,-0.1,-0.9,NA,NA
"03-19 Day","UBS(UBS Group )","Set1",196,193,184,182,190,193,189,195,191,196,11,27,11,5,1,8,3,4,0,0,0,0,13,67,31.4400005340576,0.2,-0.6,NA,NA,-0.9,-0.7,NA,NA,-1,-2.6,NA,NA
"03-19 Day","SAN(Banco Sant)","Set1",197,195,180,191,196,197,196,188,190,188,12,31,7,12,3,8,1,4,0,0,0,0,14,58,4.46000003814697,1.1,2,NA,NA,0.7,2,NA,NA,0,-0.4,NA,NA
"03-20 Day","NVS(Novartis A)","Set1",1,1,1,2,1,1,1,1,6,1,51,138,50,37,101,305,119,85,3,3,3,3,51,306,95.7200012207031,0.4,NA,NA,NA,0.3,NA,NA,NA,-0.5,NA,NA,NA
"03-20 Day","BA(Boeing Com)","Set1",2,4,2,10,4,20,8,2,2,3,48,133,40,45,66,193,69,58,3,3,3,3,52,303,178.990005493164,5.2,NA,NA,NA,4.9,NA,NA,NA,-0.2,NA,NA,NA
"03-20 Day","PBR(Petroleo B)","Set1",3,2,4,6,7,4,4,13,11,5,44,126,47,35,79,262,99,84,3,3,3,2,52,286,14.5,3.4,NA,NA,NA,3,NA,NA,NA,-0.6,NA,NA,NA
"03-20 Day","EQIX(Equinix In)","Set1",4,5,25,15,2,2,2,7,12,12,35,101,35,31,119,324,107,98,3,3,3,0,50,297,804.880004882812,3.9,NA,NA,NA,2.5,NA,NA,NA,-1,NA,NA,NA
"03-20 Day","ABT(Abbott Lab)","Set1",5,8,21,9,15,9,7,14,8,2,36,105,37,32,69,241,92,80,3,3,3,2,45,281,113,0.2,NA,NA,NA,-1.3,NA,NA,NA,-2,NA,NA,NA
"03-20 Day","DEO(Diageo plc)","Set1",6,3,15,4,5,14,5,5,18,20,38,93,29,26,92,262,88,82,3,3,1,1,40,253,145.130004882812,0.8,NA,NA,NA,0.8,NA,NA,NA,-0.4,NA,NA,NA
"03-20 Day","KKR(KKR & Co. )","Set1",7,7,8,12,14,11,10,12,5,21,42,99,20,37,75,245,102,68,2,2,2,2,49,282,95.9100036621094,2.9,NA,NA,NA,2.8,NA,NA,NA,-0.4,NA,NA,NA
"03-20 Day","ZTS(Zoetis Inc)","Set1",8,6,30,5,8,3,3,18,25,10,34,110,43,33,93,271,100,78,3,3,3,1,35,256,172.649993896484,0.3,NA,NA,NA,-1,NA,NA,NA,-1.9,NA,NA,NA
"03-20 Day","JNJ(Johnson & )","Set1",9,9,71,16,6,7,6,6,3,14,29,111,39,43,81,249,106,62,3,3,2,2,43,292,155.699996948242,0.5,NA,NA,NA,0,NA,NA,NA,-0.3,NA,NA,NA
"03-20 Day","MRK(Merck & Co)","Set1",10,10,11,38,11,33,24,4,22,9,41,121,43,37,69,175,57,49,3,3,3,3,41,262,121.279998779297,2.2,NA,NA,NA,2.1,NA,NA,NA,-0.7,NA,NA,NA
"03-20 Day","PLD(Prologis I)","Set1",11,16,48,33,32,6,14,10,4,23,32,91,23,36,63,216,102,51,3,2,2,1,48,295,127.199996948242,1.6,NA,NA,NA,1.2,NA,NA,NA,-0.4,NA,NA,NA
"03-20 Day","MCD(McDonald's)","Set1",12,17,36,45,13,23,21,17,9,7,33,101,44,24,67,163,51,45,3,2,2,1,46,285,283.5,0.4,NA,NA,NA,0.3,NA,NA,NA,-0.8,NA,NA,NA
"03-20 Day","UNP(Union Paci)","Set1",13,11,38,27,19,18,20,26,21,8,33,102,39,30,65,189,64,60,3,3,2,1,52,296,242.880004882812,1.9,NA,NA,NA,1.4,NA,NA,NA,-0.1,NA,NA,NA
