"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-29 Day","HDB(HDFC Bank )","Set1",9,13,20,30,26,12,19,4,18,14,37,97,25,35,48,181,81,52,3,2,2,1,39,270,53.439998626709,1.2,3.8,NA,NA,0.1,2.9,NA,NA,-0.4,1.7,NA,NA
"02-29 Day","GOOG(Alphabet I)","Set1",10,16,72,21,21,2,6,22,6,2,27,114,45,42,72,222,95,55,3,3,2,2,48,295,138.350006103516,1.2,1.2,NA,NA,1,-0.2,NA,NA,-0.6,-4,NA,NA
"02-29 Day","INFY(Infosys Li)","Set1",11,14,67,13,7,14,7,8,31,8,28,92,36,28,93,241,64,84,3,3,1,1,28,245,20.0300006866455,0.3,-0.5,NA,NA,-0.3,-1,NA,NA,-0.5,-2.6,NA,NA
"02-29 Day","UNH(UnitedHeal)","Set1",12,19,49,18,20,24,23,21,9,12,31,94,31,32,82,236,85,69,3,3,3,0,31,218,498.5,0.7,-1.7,NA,NA,-1,-1.8,NA,NA,-1.4,-4.3,NA,NA
"02-29 Day","DUK(Duke Energ)","Set1",13,7,3,50,1,26,10,3,58,28,44,92,35,13,101,218,62,55,2,2,2,1,51,292,91.0599975585938,1.1,1.6,NA,NA,0.8,1.5,NA,NA,-0.3,-1.1,NA,NA
"02-29 Day","AAPL(Apple Inc.)","Set1",14,22,35,23,37,19,25,17,7,16,34,108,38,36,42,149,55,52,3,3,3,2,50,293,181.270004272461,0.7,-0.4,NA,NA,-0.3,-0.9,NA,NA,-1,-4.1,NA,NA
"02-29 Day","SHOP(Shopify In)","Set1",15,11,26,34,6,21,13,10,35,39,36,91,24,31,86,204,73,45,3,2,2,1,40,262,76.2699966430664,1.1,3.1,NA,NA,0.1,0.4,NA,NA,-1.6,-3,NA,NA
"02-29 Day","NEE(NextEra En)","Set1",16,10,33,16,16,17,16,40,15,45,34,103,35,34,81,225,76,68,3,3,3,0,45,280,55.4900016784668,0.7,0.2,NA,NA,-0.5,-0.5,NA,NA,-1,-2.8,NA,NA
"02-29 Day","PEP(PepsiCo In)","Set1",17,18,17,29,18,37,27,15,17,40,38,98,22,38,69,185,56,60,3,2,2,2,51,297,166.210006713867,0.3,-0.3,NA,NA,-0.5,-0.5,NA,NA,-0.8,-1.8,NA,NA
"02-29 Day","WDAY(Workday In)","Set1",18,25,81,19,29,9,17,18,19,17,26,90,30,34,68,234,93,73,3,3,1,0,34,214,296.890014648438,0.5,-0.2,NA,NA,-0.8,-1.7,NA,NA,-2.2,-8.3,NA,NA
"02-29 Day","UL(Unilever P)","Set1",19,17,39,56,8,5,18,26,47,21,33,81,25,23,79,236,97,60,3,1,1,0,38,252,49.1399993896484,0,0.1,NA,NA,-0.3,0,NA,NA,-0.6,-1,NA,NA
"02-29 Day","TEAM(Atlassian )","Set1",20,30,12,38,25,67,39,14,20,10,41,108,34,33,42,103,34,27,3,3,3,1,42,273,205.660003662109,1.8,1.9,NA,NA,0.9,1.7,NA,NA,-0.3,-1.1,NA,NA
"02-29 Day","CDNS(Cadence De)","Set1",21,23,61,7,38,22,21,45,16,23,29,101,37,35,55,202,75,72,3,3,2,1,36,228,302.5,1.1,6,NA,NA,0.6,4.9,NA,NA,-0.9,0.2,NA,NA
"02-29 Day","ADBE(Adobe Inc.)","Set1",22,5,10,15,5,35,11,31,70,60,41,90,25,24,96,250,72,82,3,1,1,1,46,250,554.890014648438,1.3,3.8,NA,NA,1,2.9,NA,NA,-0.3,1,NA,NA
"02-29 Day","MDLZ(Mondelez I)","Set1",23,21,52,1,59,10,14,54,21,30,31,101,26,44,58,245,86,101,3,3,2,1,37,228,73.620002746582,0.3,-0.9,NA,NA,-0.7,-1.7,NA,NA,-1.3,-3.2,NA,NA
"02-29 Day","CSCO(Cisco Syst)","Set1",24,26,15,45,33,33,33,25,28,29,39,82,24,19,54,188,76,58,2,1,1,1,47,285,48.189998626709,0.6,2.6,NA,NA,0.4,2,NA,NA,-0.1,-1.1,NA,NA
"02-29 Day","ANET(Arista Net)","Set1",25,15,28,3,15,54,20,29,30,68,35,104,37,32,63,210,47,100,3,3,3,1,41,246,275,1.2,5.9,NA,NA,0.9,4.7,NA,NA,-0.3,2.2,NA,NA
"02-29 Day","SO(Southern C)","Set1",26,24,18,37,30,34,32,16,50,33,38,82,21,23,53,166,62,51,3,1,1,1,37,212,67.120002746582,0.8,1.7,NA,NA,0.2,1.6,NA,NA,-0.5,-1.7,NA,NA
"02-29 Day","BKNG(Booking Ho)","Set1",27,20,41,35,17,18,24,30,65,22,33,96,32,31,76,223,80,67,3,3,3,0,34,227,3505.68994140625,0.3,0.2,NA,NA,-1.1,-0.2,NA,NA,-1.5,-1.5,NA,NA
"02-29 Day","AMGN(Amgen Inc.)","Set1",28,34,19,79,32,25,36,7,25,34,38,112,39,35,55,120,39,26,3,3,3,2,49,304,278.519989013672,0.5,2.6,NA,NA,-1.7,0.6,NA,NA,-1.8,-1.3,NA,NA
"02-29 Day","VZ(Verizon Co)","Set1",30,28,71,48,12,13,22,27,68,13,27,75,35,13,83,229,81,65,2,2,1,0,34,224,40.0999984741211,0.3,0.6,NA,NA,-0.2,0.5,NA,NA,-0.6,-1.5,NA,NA
"02-29 Day","MDT(Medtronic )","Set1",31,32,80,32,14,36,26,28,13,50,26,93,27,40,76,195,68,51,3,3,1,1,45,272,83.5299987792969,0.3,1.9,NA,NA,-0.2,1.8,NA,NA,-0.9,-1.1,NA,NA
"02-29 Day","INTC(Intel Corp)","Set1",32,41,151,2,31,27,15,32,4,49,17,90,35,38,60,217,67,90,2,2,2,1,45,270,42.3699989318848,1.8,10,NA,NA,1.6,7.6,NA,NA,0,1.8,NA,NA
"02-29 Day","BMO(Bank Of Mo)","Set1",33,29,50,14,35,45,28,56,22,64,31,100,29,40,60,176,49,67,3,3,2,1,52,252,90.0699996948242,0.6,2,NA,NA,0.5,1.5,NA,NA,-0.5,-0.2,NA,NA
"02-29 Day","TD(Toronto Do)","Set1",34,33,69,12,22,56,29,46,23,73,28,93,30,35,70,170,35,65,3,3,1,0,48,251,60.5,0.4,-0.2,NA,NA,-0.8,-0.8,NA,NA,-2,-2.4,NA,NA
"02-29 Day","RTX(RTX Corpor)","Set1",35,31,27,96,27,3,31,50,98,4,36,98,36,26,60,183,79,44,3,3,2,2,50,305,90.4100036621094,0.2,-0.3,NA,NA,-0.8,-0.6,NA,NA,-1.3,-1.6,NA,NA
"02-29 Day","EOG(EOG Resour)","Set1",36,40,24,25,54,61,43,55,54,31,37,101,35,29,46,148,31,71,3,3,2,1,49,254,114.76000213623,0.5,3,NA,NA,-0.3,1.2,NA,NA,-0.8,0.5,NA,NA
"02-29 Day","PDD(PDD Holdin)","Set1",37,42,22,42,36,78,48,34,33,55,37,86,21,28,58,161,51,52,3,2,1,1,51,277,126.650001525879,1.7,1.9,NA,NA,-1.7,0.2,NA,NA,-2,-4.4,NA,NA
"02-29 Day","ENB(Enbridge I)","Set1",38,49,43,47,39,83,56,19,38,25,32,105,31,42,64,143,38,41,3,3,3,1,39,255,34.3899993896484,0.6,1.5,NA,NA,0.1,1.2,NA,NA,-0.1,-0.1,NA,NA
"02-29 Day","NOW(ServiceNow)","Set1",39,36,29,27,60,41,41,73,42,42,35,103,31,37,45,169,60,64,3,3,3,1,36,187,767.049987792969,0.8,1.5,NA,NA,0.6,1.2,NA,NA,-0.5,-0.3,NA,NA
"02-29 Day","SNPS(Synopsys I)","Set1",40,39,5,78,13,62,46,11,85,59,43,91,27,21,62,158,55,41,3,2,1,1,43,266,575.549987792969,0.7,5,NA,NA,-0.3,3.3,NA,NA,-0.8,-0.5,NA,NA
"02-29 Day","SBUX(Starbucks )","Set1",41,38,36,17,70,43,37,97,34,27,34,90,27,29,47,218,66,105,3,3,1,0,39,235,94.5,0.6,0.1,NA,NA,0.4,-1.4,NA,NA,-0.6,-2.6,NA,NA
"02-29 Day","GILD(Gilead Sci)","Set1",42,35,23,28,44,58,40,44,53,75,37,99,30,32,51,175,50,74,3,3,2,1,44,263,72.7200012207031,0.3,-0.1,NA,NA,-0.9,-0.6,NA,NA,-1.1,-1,NA,NA
"02-29 Day","ISRG(Intuitive )","Set1",43,37,42,44,23,57,34,39,79,71,32,91,26,33,69,171,54,48,3,3,2,0,32,220,384.410003662109,1.3,4.8,NA,NA,0.3,4.2,NA,NA,-0.1,-0.5,NA,NA
"02-29 Day","VALE(VALE S.A. )","Set1",44,46,86,24,50,53,38,53,48,37,25,94,36,33,58,179,49,72,3,2,2,1,45,249,13.4499998092651,0.6,0.6,NA,NA,-0.3,0.3,NA,NA,-0.4,-0.8,NA,NA
"02-29 Day","BDX(Becton Dic)","Set1",45,48,85,36,49,46,42,52,40,43,25,80,23,32,57,179,68,54,3,1,1,0,49,284,239.580001831055,0,-1.3,NA,NA,-1.7,-1.6,NA,NA,-1.9,-2.6,NA,NA
"02-29 Day","SPGI(S&P Global)","Set1",46,50,75,41,58,49,49,35,56,32,27,87,32,28,45,155,58,52,3,3,1,0,45,268,432.510009765625,0.2,-0.1,NA,NA,-1,-0.8,NA,NA,-1,-2,NA,NA
"02-29 Day","MCO(Moody's Co)","Set1",47,44,124,22,24,47,30,58,10,83,20,71,22,29,84,235,66,85,2,1,0,0,43,246,380.929992675781,0.8,0.9,NA,NA,-0.4,0.4,NA,NA,-0.7,-0.9,NA,NA
"02-29 Day","NVS(Novartis A)","Set1",48,43,13,70,40,52,54,36,101,47,41,103,29,33,35,113,50,28,3,3,2,1,47,267,102.370002746582,0,-0.2,NA,NA,-1.4,-0.3,NA,NA,-1.4,-1,NA,NA
"02-29 Day","MS(Morgan Sta)","Set1",49,47,74,40,55,38,44,81,45,48,27,72,26,19,52,197,74,71,2,2,0,0,27,169,86.4899978637695,0.2,5.5,NA,NA,-0.5,4.1,NA,NA,-1.3,-1.6,NA,NA
"02-29 Day","HSBC(HSBC Holdi)","Set1",50,59,64,80,74,44,64,41,32,26,29,101,35,37,28,102,42,32,3,3,2,1,45,238,39.2599983215332,0.1,-0.3,NA,NA,-0.2,-0.7,NA,NA,-1.2,-1.5,NA,NA
"02-29 Day","RYAAY(Ryanair Ho)","Set1",51,52,21,46,34,117,58,24,41,97,37,85,17,31,62,155,31,62,2,2,2,1,49,271,137.720001220703,0.6,1.1,NA,NA,0.4,0.3,NA,NA,-0.3,-1.6,NA,NA
"02-29 Day","MSFT(Microsoft )","Set1",52,45,51,58,42,48,50,68,66,65,31,100,45,24,53,138,40,45,3,2,2,1,37,197,408.640014648438,1.4,2.1,NA,NA,1.2,1.7,NA,NA,-0.7,0.5,NA,NA
"02-29 Day","PFE(Pfizer Inc)","Set1",53,51,89,26,65,50,45,51,71,52,25,90,28,37,58,180,54,68,3,2,1,1,45,249,27.0699996948242,0.4,-0.6,NA,NA,-1.9,-1.8,NA,NA,-1.9,-5.4,NA,NA
"02-29 Day","SLB(Schlumberg)","Set1",54,54,55,68,86,29,59,74,44,38,30,70,26,14,40,164,76,48,2,2,0,0,50,249,48.5699996948242,0.6,2.8,NA,NA,-0.5,1.8,NA,NA,-0.9,0.5,NA,NA
"02-29 Day","RY(Royal Bank)","Set1",55,53,76,52,66,32,51,102,62,35,27,98,42,29,53,171,59,59,3,3,1,1,52,309,96.8300018310547,0.4,1.1,NA,NA,0.3,0.5,NA,NA,-0.8,-0.3,NA,NA
"02-29 Day","PANW(Palo Alto )","Set1",56,64,9,74,83,89,85,42,36,62,42,118,33,43,37,101,34,30,3,3,3,2,42,183,315.779998779297,1.6,-1.3,NA,NA,-1.7,-4.2,NA,NA,-2.2,-7.5,NA,NA
"02-29 Day","ADI(Analog Dev)","Set1",57,75,110,83,56,63,65,33,14,61,22,66,22,22,44,135,50,41,3,0,0,0,25,211,190.130004882812,1.1,3.7,NA,NA,0.9,3.2,NA,NA,-0.7,0.8,NA,NA
"02-29 Day","PM(Philip Mor)","Set1",58,55,30,53,79,73,71,69,43,78,35,107,34,38,33,96,22,41,3,3,3,1,39,187,90.6500015258789,0.1,0.1,NA,NA,-0.8,-0.4,NA,NA,-0.9,-2,NA,NA
"02-29 Day","AMD(Advanced M)","Set1",59,57,101,11,76,79,52,63,26,89,23,65,19,23,47,187,53,87,2,0,0,0,31,163,179.820007324219,7.3,17.3,NA,NA,7.1,14.2,NA,NA,0,8.7,NA,NA
"02-29 Day","CRWD(CrowdStrik)","Set1",60,58,2,109,43,91,80,37,59,76,45,120,36,39,33,68,27,8,3,3,3,3,46,231,324.910003662109,1.3,-1.6,NA,NA,-0.2,-3.2,NA,NA,-1.2,-4.9,NA,NA
"02-29 Day","CI(The Cigna )","Set1",61,74,154,39,101,28,53,78,27,19,17,87,30,40,45,157,65,47,2,2,1,1,43,237,335.059997558594,0.5,1.1,NA,NA,0.3,0.5,NA,NA,-1.2,-1.3,NA,NA
"02-29 Day","BUD(Anheuser-B)","Set1",62,56,116,43,46,59,47,87,55,56,21,78,26,31,79,233,76,78,3,2,1,0,24,161,61.2900009155273,0,-1.2,NA,NA,-1.5,-1.8,NA,NA,-2.4,-2.3,NA,NA
"02-29 Day","EQNR(Equinor AS)","Set1",63,71,56,100,89,40,74,47,82,24,30,90,31,29,25,112,45,42,3,3,1,0,43,230,24.7099990844727,0.7,2.3,NA,NA,-0.4,1.5,NA,NA,-0.8,0.7,NA,NA
"02-29 Day","LLY(Eli Lilly )","Set1",64,61,44,76,53,82,73,23,63,107,32,76,17,27,43,137,49,45,2,2,1,0,38,225,753.080017089844,0.4,6.3,NA,NA,0.1,5.2,NA,NA,-1.2,1.5,NA,NA
"02-29 Day","IBM(Internatio)","Set1",65,65,95,101,71,16,57,57,122,18,24,80,34,22,37,139,70,32,3,1,1,0,23,198,186.149993896484,0.4,4.2,NA,NA,-0.6,3.7,NA,NA,-0.8,-0.5,NA,NA
"02-29 Day","SHEL(Shell PLC )","Set1",66,62,25,64,87,76,76,79,61,84,37,97,35,25,31,110,44,35,3,2,2,1,52,293,63.0800018310547,0.4,1.3,NA,NA,-0.4,0.8,NA,NA,-0.6,-0.4,NA,NA
"02-29 Day","BX(Blackstone)","Set1",67,69,115,61,41,80,60,43,73,87,21,83,21,41,59,147,50,38,3,1,1,1,43,263,127.610000610352,0.6,1.3,NA,NA,0.2,0.4,NA,NA,-1.1,-2.8,NA,NA
"02-29 Day","TSM(Taiwan Sem)","Set1",68,82,88,89,63,88,83,38,39,74,25,68,21,22,61,154,55,38,3,0,0,0,34,230,128.029998779297,0.9,10.9,NA,NA,0.5,8,NA,NA,-0.7,1.6,NA,NA
"02-29 Day","KKR(KKR & Co. )","Set1",69,80,142,87,68,42,66,66,51,44,18,61,13,30,48,152,81,23,1,1,0,0,21,188,96.5299987792969,2.1,5.5,NA,NA,1.8,2.5,NA,NA,-0.4,-1.1,NA,NA
"02-29 Day","ELV(Elevance H)","Set1",70,60,63,73,69,55,67,70,76,96,29,84,30,25,45,142,50,47,3,2,0,0,47,251,503.010009765625,0.4,1.9,NA,NA,-0.3,0.3,NA,NA,-0.9,-2.2,NA,NA
"02-29 Day","META(Meta Platf)","Set1",71,63,82,59,62,68,62,88,74,90,26,68,29,13,55,160,47,58,2,2,0,0,43,212,488.440002441406,0.7,3.3,NA,NA,0.3,2.8,NA,NA,-1.2,0.7,NA,NA
"02-29 Day","ASML(ASML Holdi)","Set1",72,81,66,92,90,70,88,49,60,70,29,92,30,33,27,83,38,18,3,3,1,0,38,216,939.5,1.4,7.3,NA,NA,1.3,6.2,NA,NA,-0.1,1.1,NA,NA
"02-29 Day","KO(Coca-Cola )","Set1",73,78,62,95,52,98,81,48,106,72,29,91,35,27,44,105,32,29,3,3,1,0,35,203,60.3499984741211,0.5,-0.7,NA,NA,-0.5,-0.9,NA,NA,-0.7,-1.9,NA,NA
"02-29 Day","NKE(Nike Inc. )","Set1",74,70,73,67,48,97,72,82,77,102,27,68,24,17,65,174,51,58,2,1,0,0,51,247,104.980003356934,0.6,-1,NA,NA,-1,-3,NA,NA,-1.2,-5.7,NA,NA
"02-29 Day","USB(U.S. Banco)","Set1",75,66,8,121,57,72,82,90,124,66,42,84,18,24,37,124,55,32,2,1,1,1,51,206,41.7400016784668,1.1,4.2,NA,NA,0.5,2.3,NA,NA,-0.6,-1.9,NA,NA
"02-29 Day","CMCSA(Comcast Co)","Set1",76,76,104,55,93,64,68,67,57,114,23,66,20,23,48,190,75,67,2,0,0,0,45,270,42.5299987792969,1,1.3,NA,NA,0.8,0.6,NA,NA,-0.2,-2.2,NA,NA
"02-29 Day","SCCO(Southern C)","Set1",77,84,189,33,88,51,55,114,37,63,9,57,18,30,42,158,53,63,1,1,0,0,45,245,80.4199981689453,0.8,1.8,NA,NA,0.5,1.7,NA,NA,-0.3,-1.4,NA,NA
"02-29 Day","MRVL(Marvell Te)","Set1",78,79,152,77,73,39,61,96,88,46,17,68,33,18,64,169,57,48,1,1,1,0,38,194,68.7799987792969,4.4,16.4,NA,NA,4.2,15.4,NA,NA,-0.1,6.8,NA,NA
"02-29 Day","BA(Boeing Com)","Set1",79,67,7,93,95,66,84,110,139,41,43,129,43,43,10,47,29,8,3,3,3,3,44,170,206.440002441406,0.1,-0.7,NA,NA,-1.3,-2.9,NA,NA,-1.8,-4.6,NA,NA
"02-29 Day","TBC(AT&T Inc. )","Set1",80,77,107,84,112,20,63,112,103,36,23,96,33,40,39,149,78,32,3,2,2,1,28,157,24.6900005340576,0.9,0.5,NA,NA,0.6,0.2,NA,NA,-0.4,-0.4,NA,NA
"02-29 Day","ACN(Accenture )","Set1",81,85,100,90,45,104,77,64,83,98,23,78,35,20,59,137,36,42,2,1,1,0,41,223,380.399993896484,0,1.7,NA,NA,-1.5,0.9,NA,NA,-1.6,-1.2,NA,NA
"02-29 Day","C(Citigroup )","Set1",82,72,94,62,61,75,69,116,84,104,24,85,32,29,39,108,27,42,3,2,1,0,51,280,55.5,0.3,1.9,NA,NA,0,1.2,NA,NA,-1.5,-0.8,NA,NA
"02-29 Day","MCD(McDonald's)","Set1",83,86,135,49,75,99,75,83,49,106,19,66,21,26,61,155,29,65,2,1,0,0,43,218,294.200012207031,0.2,-0.5,NA,NA,-0.7,-1.1,NA,NA,-0.8,-1.9,NA,NA
"02-29 Day","TTE(TotalEnerg)","Set1",84,73,90,65,78,65,70,104,108,92,25,57,17,15,44,162,61,57,1,0,0,0,44,244,64.3199996948242,0.1,0.9,NA,NA,-0.4,0.3,NA,NA,-1.1,-0.4,NA,NA
"02-29 Day","HON(Honeywell )","Set1",85,68,45,75,64,93,79,72,141,111,32,90,26,32,36,113,44,33,3,3,2,0,48,223,198.289993286133,1,0.8,NA,NA,0.2,0.5,NA,NA,-0.8,-1.1,NA,NA
"02-29 Day","XOM(Exxon Mobi)","Set1",86,89,97,85,106,69,89,77,104,57,24,90,36,30,31,108,35,42,3,2,1,1,44,251,104.680000305176,0.4,1.6,NA,NA,-0.2,1.1,NA,NA,-0.4,-0.6,NA,NA
"02-29 Day","CVS(CVS Health)","Set1",87,88,125,60,72,109,78,108,75,58,20,82,28,34,50,121,30,41,2,2,1,0,51,262,75.6500015258789,0.4,-1,NA,NA,-1.7,-2.3,NA,NA,-2.8,-3.5,NA,NA
"02-29 Day","ADP(Automatic )","Set1",88,94,96,99,77,100,91,62,86,88,24,88,30,34,44,113,37,32,3,2,1,0,25,156,253.699996948242,0,-1.4,NA,NA,-1,-1.6,NA,NA,-1.4,-3.9,NA,NA
"02-29 Day","NVO(Novo Nordi)","Set1",89,93,77,113,67,102,93,71,81,99,27,69,23,19,56,130,36,38,2,1,0,0,32,180,120.110000610352,0.1,7.2,NA,NA,-0.3,6.5,NA,NA,-1,1.8,NA,NA
"02-29 Day","AMT(American T)","Set1",90,91,84,105,144,30,86,93,121,53,26,82,31,25,19,113,61,33,3,2,1,0,45,202,195.199996948242,2.9,5.8,NA,NA,1.9,5.6,NA,NA,0,0.5,NA,NA
"02-29 Day","PG(Procter & )","Set1",91,83,37,88,84,112,94,92,94,141,34,87,25,28,29,85,19,37,3,2,1,0,33,139,159.929992675781,0.1,-0.1,NA,NA,-0.6,-0.2,NA,NA,-1.1,-1.5,NA,NA
"02-29 Day","ABNB(Airbnb Inc)","Set1",92,97,32,94,107,135,111,60,67,138,35,81,18,28,29,85,30,26,2,2,1,0,44,223,153.399993896484,4.3,6.3,NA,NA,2.7,4.1,NA,NA,-0.1,2.2,NA,NA
"02-29 Day","DIS(Walt Disne)","Set1",93,92,46,119,104,81,100,113,116,67,32,91,32,27,29,66,23,14,3,3,2,0,33,132,111.139999389648,1.4,2.7,NA,NA,0.4,2.3,NA,NA,-0.2,-0.1,NA,NA
"02-29 Day","VRTX(Vertex Pha)","Set1",94,99,127,104,100,84,95,98,91,51,20,81,32,29,34,113,47,32,2,2,1,0,52,279,429.179992675781,0,1.1,NA,NA,-2,0.8,NA,NA,-2.1,-1.6,NA,NA
"02-29 Day","UPS(United Par)","Set1",95,87,87,97,51,116,90,127,97,93,25,59,18,16,43,105,39,23,1,0,0,0,48,218,148.839996337891,0.5,2.3,NA,NA,-0.4,1.2,NA,NA,-0.7,-1.3,NA,NA
"02-29 Day","CP(Canadian P)","Set1",96,107,156,72,120,105,97,94,29,91,17,87,28,42,24,72,17,31,2,2,1,1,49,252,85.0199966430664,0.7,1.8,NA,NA,0,1.5,NA,NA,-0.1,-0.2,NA,NA
"02-29 Day","BABA(Alibaba Gr)","Set1",97,98,102,110,91,101,101,80,87,101,23,88,31,34,43,87,22,22,3,2,2,0,51,266,74.6800003051758,0.5,0.5,NA,NA,-0.9,-0.1,NA,NA,-1.2,-4,NA,NA
"02-29 Day","CVX(Chevron Co)","Set1",98,100,31,137,98,123,121,65,130,105,35,78,19,24,29,76,31,16,2,1,1,0,48,249,152.910003662109,0.2,0.9,NA,NA,-0.6,-0.1,NA,NA,-0.9,-3.4,NA,NA
"02-29 Day","COP(ConocoPhil)","Set1",99,95,118,98,105,60,87,136,126,81,21,62,23,18,22,108,56,30,2,0,0,0,52,239,112.51000213623,0.6,2.7,NA,NA,0,1.5,NA,NA,-0.6,-0.8,NA,NA
"02-29 Day","MAR(Marriott I)","Set1",100,104,126,91,80,133,104,95,72,112,20,60,17,23,56,119,37,26,1,0,0,0,40,200,249.699996948242,0.3,0.6,NA,NA,0.1,0.1,NA,NA,-0.7,-1.1,NA,NA
"02-29 Day","AMZN(Amazon.com)","Set1",101,90,54,81,85,128,98,103,95,175,30,79,13,36,31,98,36,31,2,2,1,1,38,167,173.009994506836,2.4,4.1,NA,NA,2.2,3,NA,NA,-0.1,1.8,NA,NA
"02-29 Day","PBR(Petroleo B)","Set1",102,114,192,63,155,77,96,119,64,54,8,62,22,32,21,97,40,36,2,1,1,0,52,311,16.8299999237061,0.1,0.4,NA,NA,-1.8,-0.9,NA,NA,-2.9,-2,NA,NA
"02-29 Day","TMO(Thermo Fis)","Set1",103,102,106,107,111,85,102,146,111,79,23,65,29,13,37,132,54,41,2,1,0,0,31,110,574.650024414062,0.1,1.4,NA,NA,-0.8,1.2,NA,NA,-1.2,-2,NA,NA
"02-29 Day","ITUB(Itau Uniba)","Set1",104,103,65,149,81,110,110,89,123,129,29,63,18,16,30,92,41,21,1,1,0,0,42,196,6.84999990463257,0.4,1.2,NA,NA,-0.4,0.7,NA,NA,-1,-0.3,NA,NA
"02-29 Day","AVGO(Broadcom I)","Set1",105,105,103,117,92,127,109,84,92,132,23,54,21,10,45,116,26,45,2,0,0,0,28,152,1303.31005859375,0.4,10.3,NA,NA,-0.2,7.6,NA,NA,-1.2,1.3,NA,NA
"02-29 Day","BMY(Bristol-My)","Set1",106,120,144,108,116,119,117,85,120,85,18,64,24,22,39,97,23,35,2,0,0,0,22,133,50.9599990844727,0.4,2.4,NA,NA,-0.4,-0.1,NA,NA,-1.3,-1,NA,NA
"02-29 Day","BLK(BlackRock )","Set1",107,108,175,69,145,71,92,140,138,69,13,83,35,35,30,102,34,38,2,2,2,0,38,140,813.400024414062,0.2,3.5,NA,NA,-0.3,2.6,NA,NA,-0.7,-1,NA,NA
"02-29 Day","NOC(Northrop G)","Set1",108,109,143,103,94,113,103,111,89,145,18,79,37,24,36,83,14,33,2,1,1,1,41,233,458.380004882812,0.7,0.6,NA,NA,0.6,0.4,NA,NA,-0.6,-1,NA,NA
"02-29 Day","QCOM(QUALCOMM I)","Set1",109,112,137,86,134,114,108,115,99,109,19,55,20,16,30,120,42,48,0,0,0,0,38,119,156.869995117188,0.8,7,NA,NA,0.6,6.2,NA,NA,-0.4,0.8,NA,NA
"02-29 Day","FDX(FedEx Corp)","Set1",110,101,70,124,123,86,107,134,133,128,28,75,30,17,25,96,38,33,2,2,0,0,28,117,245.779998779297,1.5,1.4,NA,NA,1.3,0.4,NA,NA,-0.2,-0.5,NA,NA
"02-29 Day","INTU(Intuit Inc)","Set1",111,96,53,112,115,92,105,125,152,154,31,93,31,31,25,76,31,20,3,3,3,0,48,198,661.52001953125,0.9,1.4,NA,NA,0.2,1,NA,NA,-0.2,-0.8,NA,NA
"02-29 Day","RELX(RELX PLC P)","Set1",112,135,185,129,137,87,119,61,113,77,11,34,12,11,42,124,52,30,0,0,0,0,15,144,43.9700012207031,0.1,-1,NA,NA,-0.1,-1.1,NA,NA,-0.6,-2.8,NA,NA
"02-29 Day","UNP(Union Paci)","Set1",113,128,129,131,131,120,127,105,93,80,20,73,29,24,32,92,27,33,2,1,0,0,43,219,254.320007324219,0.6,0.2,NA,NA,-0.2,-0.3,NA,NA,-0.3,-1.4,NA,NA
"02-29 Day","HCA(HCA Health)","Set1",114,110,60,143,130,108,126,139,107,117,30,87,35,22,18,58,16,24,3,2,1,0,48,262,313.959991455078,0,0.2,NA,NA,-0.7,0,NA,NA,-1.4,-1.7,NA,NA
"02-29 Day","IBN(ICICI Bank)","Set1",115,106,16,135,117,143,137,118,142,134,39,76,20,17,23,76,21,32,1,1,1,1,44,151,25.5100002288818,0.5,4.2,NA,NA,0.4,3.8,NA,NA,-0.2,3.1,NA,NA
"02-29 Day","V(Visa Inc.)","Set1",116,130,163,132,139,90,123,107,96,103,16,76,36,24,31,71,22,18,2,1,1,1,26,134,285.5,0.1,-0.2,NA,NA,-1,-0.8,NA,NA,-1.2,-2.6,NA,NA
"02-29 Day","BP(BP p.l.c. )","Set1",117,116,183,54,160,96,99,143,132,94,12,54,13,29,20,114,47,47,1,1,0,0,46,236,35.0699996948242,0.3,2.7,NA,NA,-0.2,1.7,NA,NA,-0.6,0.7,NA,NA
"02-29 Day","TXN(Texas Inst)","Set1",118,136,119,140,124,141,143,106,69,119,21,63,23,19,24,77,25,28,2,0,0,0,38,170,164.899993896484,1.8,4.9,NA,NA,1.5,4.6,NA,NA,-0.4,1.5,NA,NA
"02-29 Day","JNJ(Johnson & )","Set1",119,118,79,144,142,103,130,137,127,100,27,92,31,34,17,44,16,11,3,3,2,0,27,118,162,0.1,0.4,NA,NA,-0.4,0.1,NA,NA,-0.7,-2.3,NA,NA
"02-29 Day","SYK(Stryker Co)","Set1",120,121,153,118,96,134,114,86,145,116,17,67,22,28,25,62,18,19,2,1,0,0,20,175,352.390014648438,0.4,1.3,NA,NA,-0.9,1,NA,NA,-1.5,-1.5,NA,NA
